,SI,t
869,0.00013435592891925563,929.0
870,0.0001332642115507183,930.0
871,0.00013216946043430054,931.0
872,0.00013107177017934873,932.0
873,0.00012997123518095218,933.0
874,0.0001288681953734165,934.0
875,0.0001301915813241682,935.0
876,0.00013148494471194603,936.0
877,0.00013274491632357918,937.0
878,0.000133978149773796,938.0
879,0.00013519010637846692,939.0
880,0.00013638532678139596,940.0
881,0.0001375676278310937,941.0
882,0.00013874024809019822,942.0
883,0.00013990595724363138,943.0
884,0.00014106707678176146,944.0
885,0.00014270931603694475,945.0
886,0.00014440702124628572,946.0
887,0.00014616410481206469,947.0
888,0.00014797468135916304,948.0
889,0.00014983425543619021,949.0
890,0.0001517393466444855,950.0
891,0.00015368723221620976,951.0
892,0.00015567576667997808,952.0
893,0.00015770325347375553,953.0
894,0.0001597668369011917,954.0
895,0.00016186699827725254,955.0
896,0.00016400292406612376,956.0
897,0.00016617400258447565,957.0
898,0.00016837979596247068,958.0
899,0.00017062001857467765,959.0
900,0.00017289452006236323,960.0
901,0.0001752032716000364,961.0
902,0.00017754635445720702,962.0
903,0.00017992395020605275,963.0
904,0.00018233633214841314,964.0
905,0.00018478385769591608,965.0
906,0.00018726696154670161,966.0
907,0.0001897861495716995,967.0
908,0.00019234199336266885,968.0
909,0.00019493512541237626,969.0
910,0.00019756623490205702,970.0
911,0.00020023606406909038,971.0
912,0.0002029454051232015,972.0
913,0.0002056950976757191,973.0
914,0.0002084860266451021,974.0
915,0.00021131912060355905,975.0
916,0.00021419535053334406,976.0
917,0.0002171157289659548,977.0
918,0.00022008130948190883,978.0
919,0.0002230931865520808,979.0
920,0.00022615249570303835,980.0
921,0.00022926041398635137,981.0
922,0.00023241816072174767,982.0
923,0.00023562699846256034,983.0
924,0.00023888823410272506,984.0
925,0.00024220322002788144,985.0
926,0.00024557335524206527,986.0
927,0.00024900008648673496,987.0
928,0.00025248490946108167,988.0
929,0.0002560293702762532,989.0
930,0.0002596350672165373,990.0
931,0.0002633036527984159,991.0
932,0.0002670368360732718,992.0
933,0.00027083638511920144,993.0
934,0.0002747037483582842,994.0
935,0.00027618631062762783,995.0
936,0.0002777690667702899,996.0
937,0.0002794596491661542,997.0
938,0.0002812452331440792,998.0
939,0.00028311561286658746,999.0
940,0.00028506255063986236,1000.0
941,0.0002870790209243066,1001.0
942,0.00028771593051517177,1002.0
943,0.0002883359398952757,1003.0
944,0.00028893103731126977,1004.0
945,0.00028950114797514934,1005.0
946,0.0002900461390808078,1006.0
947,0.0002905658385647548,1007.0
948,0.0002910600478473346,1008.0
949,0.0002915285504046932,1009.0
950,0.0002919711174512878,1010.0
951,0.000292387511640755,1011.0
952,0.000292777489439871,1012.0
953,0.00029314080264897783,1013.0
954,0.00029347984013839096,1014.0
955,0.0002937916735388534,1015.0
956,0.0002940760445700094,1016.0
957,0.0002943326933091863,1017.0
958,0.00029456135866058467,1018.0
959,0.0002947617788312949,1019.0
960,0.00029493369181997125,1020.0
961,0.00029507683591665964,1021.0
962,0.0002951909502099324,1022.0
963,0.0002952757750974319,1023.0
964,0.0002953310527969151,1024.0
965,0.00029535652785600135,1025.0
966,0.000295351947659766,1026.0
967,0.00029531706293651783,1027.0
968,0.00029525162826332565,1028.0
969,0.0002951554025743834,1029.0
970,0.0002950281496766637,1030.0
971,0.0002948696387777902,1031.0
972,0.00029467964502977086,1032.0
973,0.0002944579500882185,1033.0
974,0.00029420434268004315,1034.0
975,0.0002939186191649278,1035.0
976,0.0002936005840706925,1036.0
977,0.00029325005058368297,1037.0
978,0.00029286684098399015,1038.0
979,0.0002924507870288204,1039.0
980,0.00029200173029913487,1040.0
981,0.00029151952252915944,1041.0
982,0.0002910040259346885,1042.0
983,0.0002904551135479431,1043.0
984,0.00028987266955897087,1044.0
985,0.00028925658965897415,1045.0
986,0.0002886067813796607,1046.0
987,0.00028792316442345775,1047.0
988,0.00028720567098092876,1048.0
989,0.0002864542460331398,1049.0
990,0.00028566884763770215,1050.0
991,0.00028484944719782483,1051.0
992,0.00028399602971405436,1052.0
993,0.00028310859401844117,1053.0
994,0.0002821871529909463,1054.0
995,0.00028123173375784746,1055.0
996,0.0002802423778719036,1056.0
997,0.0002792191414739911,1057.0
998,0.00027816209543591485,1058.0
999,0.0002770713254841129,1059.0
1000,0.0002759469323039491,1060.0
1001,0.00027478940498787885,1061.0
1002,0.00027545971840122754,1062.0
1003,0.00027617794296755897,1063.0
1004,0.00027694691383741083,1064.0
1005,0.0002768595184874949,1065.0
1006,0.0002767678210171273,1066.0
1007,0.00027666663066756674,1067.0
1008,0.0002765557348325365,1068.0
1009,0.0002764349277747899,1069.0
1010,0.00027630400944756665,1070.0
1011,0.00027616278564080745,1071.0
1012,0.00027601106894148284,1072.0
1013,0.00027584868007673595,1073.0
1014,0.0002756754492998453,1074.0
1015,0.0002754912175786973,1075.0
1016,0.00027529583744456573,1076.0
1017,0.0002750891734447264,1077.0
1018,0.00027487110220825216,1078.0
1019,0.00027464151217739896,1079.0
1020,0.000274400303078921,1080.0
1021,0.0002741473852150368,1081.0
1022,0.0002738826786477613,1082.0
1023,0.0002736061123381836,1083.0
1024,0.00027331762328764223,1084.0
1025,0.000273017155713259,1085.0
1026,0.0002727046602774509,1086.0
1027,0.00027238009338032,1087.0
1028,0.00027204341651580234,1088.0
1029,0.0002716945956869612,1089.0
1030,0.00027133360087365553,1090.0
1031,0.00027096040554760173,1091.0
1032,0.0002705749862367791,1092.0
1033,0.0002701773221528603,1093.0
1034,0.00026976739490832205,1094.0
1035,0.00026934518835475854,1095.0
1036,0.0002689106885603396,1096.0
1037,0.0002684638839113748,1097.0
1038,0.00026800476528745354,1098.0
1039,0.00026753332624483727,1099.0
1040,0.0002670495631565634,1100.0
1041,0.00026655347528650475,1101.0
1042,0.00026604506480025427,1102.0
1043,0.0002655243367295251,1103.0
1044,0.00026499129890976533,1104.0
1045,0.00026444596190757354,1105.0
1046,0.00026388833894924177,1106.0
1047,0.00026331844585672005,1107.0
1048,0.0002627363009935382,1108.0
1049,0.00026214192522082007,1109.0
1050,0.000261535341862288,1110.0
1051,0.00026091657667665216,1111.0
1052,0.000260285657835699,1112.0
1053,0.0002596426159065929,1113.0
1054,0.0002589874838371254,1114.0
1055,0.00025832029694287684,1115.0
1056,0.00025764109289552533,1116.0
1057,0.0002569499117116787,1117.0
1058,0.0002562467957417755,1118.0
1059,0.00025553178965871914,1119.0
1060,0.0002548049404459856,1120.0
1061,0.00025406629738500297,1121.0
1062,0.00025331591204169764,1122.0
1063,0.0002525538382520703,1123.0
1064,0.00025178065000577084,1124.0
1065,0.0002519897133690484,1125.0
1066,0.0002521943891600045,1126.0
1067,0.0002523940832661138,1127.0
1068,0.00025259029929190004,1128.0
1069,0.0002527842670290349,1129.0
1070,0.00025297699056168793,1130.0
1071,0.0002531692866296187,1131.0
1072,0.0002533618157326464,1132.0
1073,0.00025355510771653034,1133.0
1074,0.0002537495830668881,1134.0
1075,0.00025394557078490843,1135.0
1076,0.00025414332347827956,1136.0
1077,0.000254343030138874,1137.0
1078,0.0002545448269702268,1138.0
1079,0.00025474880655466904,1139.0
1080,0.00025495502559948365,1140.0
1081,0.00025516351146491023,1141.0
1082,0.0002553742676488219,1142.0
1083,0.0002555872783801176,1143.0
1084,0.00025580251245336627,1144.0
1085,0.0002560199264200725,1145.0
1086,0.0002562394672366152,1146.0
1087,0.00025646107445505105,1147.0
1088,0.00025668468203042814,1148.0
1089,0.00025691021980673873,1149.0
1090,0.0002571376147326444,1150.0
1091,0.00025736679184761995,1151.0
1092,0.00025759767506928615,1152.0
1093,0.00025783018780564746,1153.0
1094,0.0002580642534154102,1154.0
1095,0.0002582997955487574,1155.0
1096,0.00025853673841498694,1156.0
1097,0.0002587750070254354,1157.0
1098,0.00025901452743654475,1158.0
1099,0.000259255226981046,1159.0
1100,0.0002594970344563113,1160.0
1101,0.0002597398802498923,1161.0
1102,0.0002599836964049447,1162.0
1103,0.00026022841664205445,1163.0
1104,0.00026047397635488935,1164.0
1105,0.0002607203125918074,1165.0
1106,0.000260967364030049,1166.0
1107,0.00026121507094559166,1167.0
1108,0.0002614633751799567,1168.0
1109,0.00026171222010460895,1169.0
1110,0.00026196155058334563,1170.0
1111,0.0002622113129330192,1171.0
1112,0.0002624614548830263,1172.0
1113,0.0002627119255338736,1173.0
1114,0.00026296267531521097,1174.0
1115,0.0002632136559436323,1175.0
1116,0.0002634648203805365,1176.0
1117,0.0002637161227902685,1177.0
1118,0.00026396751849875146,1178.0
1119,0.00026421896395276807,1179.0
1120,0.0002644704166800124,1180.0
1121,0.00026472183525003563,1181.0
1122,0.00026497317923611363,1182.0
1123,0.00026522440917816,1183.0
1124,0.0002654754615270195,1184.0
1125,0.0002657238103932736,1185.0
1126,0.0002659602998163863,1186.0
1127,0.00026618457062754336,1187.0
1128,0.0002663986104341838,1188.0
1129,0.0002666040659550588,1189.0
1130,0.0002668023052114349,1190.0
1131,0.0002669944663494625,1191.0
1132,0.00026718149664002816,1192.0
1133,0.0002673641841175218,1193.0
1134,0.00026754318358178066,1194.0
1135,0.0002677190381852452,1195.0
1136,0.000267892197486059,1196.0
1137,0.00026806303261650615,1197.0
1138,0.000268231849059513,1198.0
1139,0.0002683988974189593,1199.0
1140,0.0002685643824949624,1200.0
1141,0.0002687284709215441,1201.0
1142,0.00026889129758354824,1202.0
1143,0.000269052970997633,1203.0
1144,0.00026921357781573593,1204.0
1145,0.0002693731865870881,1205.0
1146,0.0002695318508953865,1206.0
1147,0.0002696896119710281,1207.0
1148,0.00026984650086349886,1208.0
1149,0.0002700025402461589,1209.0
1150,0.0002701577459143595,1210.0
1151,0.0002703121280275649,1211.0
1152,0.0002704656921367801,1212.0
1153,0.0002706184400297989,1213.0
1154,0.00027077037041949535,1214.0
1155,0.00027092147949689204,1215.0
1156,0.0002710717613730113,1216.0
1157,0.00027122120843942044,1217.0
1158,0.0002713698116775504,1218.0
1159,0.0002715175609346682,1219.0
1160,0.0002716644451674669,1220.0
1161,0.0002718104526465218,1221.0
1162,0.0002719555711191972,1222.0
1163,0.00027209978793570056,1223.0
1164,0.0002722430901465801,1224.0
1165,0.00027238546457928323,1225.0
1166,0.00027252689789939664,1226.0
1167,0.00027266737666026416,1227.0
1168,0.000272806887343447,1228.0
1169,0.0002729455982268316,1229.0
1170,0.0002737831742228344,1230.0
1171,0.00027451745524017076,1231.0
1172,0.0002751442789365073,1232.0
1173,0.0002756823997048278,1233.0
1174,0.0002761474459644345,1234.0
1175,0.0002765525234042135,1235.0
1176,0.0002769086715812748,1236.0
1177,0.0002772252166384031,1237.0
1178,0.0002775100492270317,1238.0
1179,0.0002777698477585187,1239.0
1180,0.00027801026105920255,1240.0
1181,0.00027823606032829375,1241.0
1182,0.0002784512673703167,1242.0
1183,0.00027865926401495275,1243.0
1184,0.0002788626936116169,1244.0
1185,0.0002790750578910292,1245.0
1186,0.00027933883856177174,1246.0
1187,0.0002796568574032185,1247.0
1188,0.0002800219322065752,1248.0
1189,0.00028042803415430926,1249.0
1190,0.0002808700892178828,1250.0
1191,0.0002813438216437793,1251.0
1192,0.00028184562790336783,1252.0
1193,0.0002823724731833616,1253.0
1194,0.0002829218050121876,1254.0
1195,0.0002834914803177565,1255.0
1196,0.0002840797033417106,1256.0
1197,0.0002846849725709593,1257.0
1198,0.0002853060353177601,1258.0
1199,0.0002859418488777133,1259.0
1200,0.0002865915473862536,1260.0
1201,0.00028725441362206506,1261.0
1202,0.00028792985509782244,1262.0
1203,0.000288617383850796,1263.0
1204,0.00028931659940738236,1264.0
1205,0.0002900271744522369,1265.0
1206,0.0002907488427889287,1266.0
1207,0.0002914813892375784,1267.0
1208,0.00029222464117459454,1268.0
1209,0.00029297846147379527,1269.0
1210,0.000293742742649789,1270.0
1211,0.0002945174020310955,1271.0
1212,0.0002953023778062524,1272.0
1213,0.0002960976257955148,1273.0
1214,0.0002969031168054093,1274.0
1215,0.0002977188344250523,1275.0
1216,0.00029854477313183295,1276.0
1217,0.0002993809366068665,1277.0
1218,0.00030022733622251925,1278.0
1219,0.0003010839897265066,1279.0
1220,0.0003019509201661917,1280.0
1221,0.0003028281550651096,1281.0
1222,0.00030371572581815187,1282.0
1223,0.0003046136672484061,1283.0
1224,0.00030552201727187725,1284.0
1225,0.00030644081663224934,1285.0
1226,0.0003073701086830832,1286.0
1227,0.00030830993920514507,1287.0
1228,0.00030926035625207765,1288.0
1229,0.00031022108485009,1289.0
1230,0.00031050220934249667,1290.0
1231,0.00031079292715378165,1291.0
1232,0.0003110933483302022,1292.0
1233,0.00031140163790774187,1293.0
1234,0.00031171632443993837,1294.0
1235,0.0003120362136641929,1295.0
1236,0.00031236032682035227,1296.0
1237,0.00031268785561578154,1297.0
1238,0.00031301812866470305,1298.0
1239,0.0003133505859812083,1299.0
1240,0.00031368475922027405,1300.0
1241,0.0003140202560889324,1301.0
1242,0.0003143567478354882,1302.0
1243,0.000314693959053716,1303.0
1244,0.0003150316592645185,1304.0
1245,0.0003153696558922397,1305.0
1246,0.000315707788359228,1306.0
1247,0.00031604592309490194,1307.0
1248,0.0003163839493051914,1308.0
1249,0.0003167217753822206,1309.0
1250,0.00031705932585768894,1310.0
1251,0.000317396538820227,1311.0
1252,0.0003177333637294995,1312.0
1253,0.0003180697595695563,1313.0
1254,0.000318405693291826,1314.0
1255,0.00031874113850487054,1315.0
1256,0.0003190760743738058,1316.0
1257,0.00031941048469738553,1317.0
1258,0.00031974435713521805,1318.0
1259,0.00032007768256157865,1319.0
1260,0.0003204104545256888,1320.0
1261,0.0003207426688013798,1321.0
1262,0.000321074323011649,1322.0
1263,0.0003214054163158474,1323.0
1264,0.00032173594914916386,1324.0
1265,0.0003220659230056818,1325.0
1266,0.0003223953402577099,1326.0
1267,0.00032272420400530585,1327.0
1268,0.0003230525179509487,1328.0
1269,0.0003233802862952535,1329.0
1270,0.0003237075136502434,1330.0
1271,0.0003240342049673318,1331.0
1272,0.00032436036547753045,1332.0
1273,0.00032468600064183584,1333.0
1274,0.0003250111161100253,1334.0
1275,0.00032533571768643253,1335.0
1276,0.00032565981130147295,1336.0
1277,0.00032598340298794863,1337.0
1278,0.0003263064988613176,1338.0
1279,0.0003266291051032323,1339.0
1280,0.000326951227947799,1340.0
1281,0.000327272873670101,1341.0
1282,0.00032759404857658693,1342.0
1283,0.0003279147589970054,1343.0
1284,0.00032823501127765575,1344.0
1285,0.0003285548117756823,1345.0
1286,0.0003288741668542587,1346.0
1287,0.0003291930828785308,1347.0
1288,0.00032951156621213864,1348.0
1289,0.00032982961957166385,1349.0
1290,0.0003301488979732388,1350.0
1291,0.000330475344095512,1351.0
1292,0.00033080909892380003,1352.0
1293,0.00033114884835938103,1353.0
1294,0.00033149352777128146,1354.0
1295,0.0003318422650301814,1355.0
1296,0.0003321943393352372,1356.0
1297,0.00033254915082476735,1357.0
1298,0.0003329061976953842,1358.0
1299,0.00033326505863966074,1359.0
1300,0.00033362537911157323,1360.0
1301,0.00033398686039063687,1361.0
1302,0.00033434925072704845,1362.0
1303,0.00033471233806326426,1363.0
1304,0.00033507594397465696,1364.0
1305,0.00033543991857393966,1365.0
1306,0.00033580413619437976,1366.0
1307,0.0003361684917152062,1367.0
1308,0.0003365328974255688,1368.0
1309,0.0003368972803459709,1369.0
1310,0.00033726157994155116,1370.0
1311,0.00033762574617261933,1371.0
1312,0.00033798973783592053,1372.0
1313,0.00033835352115636053,1373.0
1314,0.0003387170685941181,1374.0
1315,0.00033908035783643617,1375.0
1316,0.00033944337094727895,1376.0
1317,0.00033980609365148073,1377.0
1318,0.0003401685147331627,1378.0
1319,0.00034053062553089273,1379.0
1320,0.0003408924195146332,1380.0
1321,0.00034125389193160477,1381.0
1322,0.00034161503951020823,1382.0
1323,0.00034197586021273297,1383.0
1324,0.00034233635302909727,1384.0
1325,0.00034269651780494977,1385.0
1326,0.00034305635509850643,1386.0
1327,0.0003434158660612216,1387.0
1328,0.00034377505233815594,1388.0
1329,0.00034413391598458884,1389.0
1330,0.00034449245939623086,1390.0
1331,0.0003448506852508535,1391.0
1332,0.0003452085964596784,1392.0
1333,0.00034556619612695593,1393.0
1334,0.0003459234875164358,1394.0
1335,0.0003462804740235428,1395.0
1336,0.0003466371591522732,1396.0
1337,0.0003469935464960054,1397.0
1338,0.00034734963972149973,1398.0
1339,0.00034770544255559706,1399.0
1340,0.00034806095877408516,1400.0
1341,0.000348416192192448,1401.0
1342,0.00034877114665809967,1402.0
1343,0.0003491258260438943,1403.0
1344,0.0003494802342426974,1404.0
1345,0.0003498343751628027,1405.0
1346,0.00035018825272411315,1406.0
1347,0.0003505418708548881,1407.0
1348,0.00035089523348901593,1408.0
1349,0.0003512485054290171,1409.0
1350,0.0003516288378761901,1410.0
1351,0.00035213547806878476,1411.0
1352,0.00035277340319195846,1412.0
1353,0.0003535222145639447,1413.0
1354,0.0003520316151758776,1414.0
1355,0.0003504650099016303,1415.0
1356,0.00034880978590335964,1416.0
1357,0.0003470732499269498,1417.0
1358,0.00034526154936564534,1418.0
1359,0.0003433799348724291,1419.0
1360,0.0003414329462526461,1420.0
1361,0.00033942454630833446,1421.0
1362,0.0003373582193770208,1422.0
1363,0.0003352370460396587,1423.0
1364,0.0003330637618265954,1424.0
1365,0.00033084339232016425,1425.0
1366,0.0003285754375109064,1426.0
1367,0.0003262618579433289,1427.0
1368,0.0003239044245324966,1428.0
1369,0.0003215047461074746,1429.0
1370,0.0003190642938425419,1430.0
1371,0.00031658442279053876,1431.0
1372,0.0003140663906877253,1432.0
1373,0.0003115113742043256,1433.0
1374,0.00030892048283806176,1434.0
1375,0.0003062953940758586,1435.0
1376,0.00030363647970377803,1436.0
1377,0.0003009447067800555,1437.0
1378,0.0002982210120478801,1438.0
1379,0.0002954663074086047,1439.0
1380,0.00029268148435495495,1440.0
1381,0.0002898674175276908,1441.0
1382,0.0002870249675343052,1442.0
1383,0.0002841549831440081,1443.0
1384,0.00028125830294839423,1444.0
1385,0.00027833575655241446,1445.0
1386,0.0002753878347691445,1446.0
1387,0.0002724157218430064,1447.0
1388,0.0002694202171099264,1448.0
1389,0.00026640210957498526,1449.0
1390,0.0002633621830711397,1450.0
1391,0.000260301220983655,1451.0
1392,0.000257220006731775,1452.0
1393,0.00025411932184270507,1453.0
1394,0.00025099994394106443,1454.0
1395,0.0002478626454278254,1455.0
1396,0.00024470819269472227,1456.0
1397,0.00024153734562602775,1457.0
1398,0.00023835085723437327,1458.0
1399,0.00023514947335513407,1459.0
1400,0.0002319339323659886,1460.0
1401,0.00022870496491813483,1461.0
1402,0.0002254632936746792,1462.0
1403,0.00022220963305543957,1463.0
1404,0.00021894468898897478,1464.0
1405,0.00021566915867318116,1465.0
1406,0.00021238373034567962,1466.0
1407,0.00020908908306528672,1467.0
1408,0.0002057858865054788,1468.0
1409,0.0002024748007606361,1469.0
1410,0.000199156476165672,1470.0
1411,0.00019583155312938948,1471.0
1412,0.00019250066198187819,1472.0
1413,0.00018916474541540496,1473.0
1414,0.00018799745826072827,1474.0
1415,0.00018681815388122569,1475.0
1416,0.00018562637872329414,1476.0
1417,0.00018442608621486214,1477.0
1418,0.00018322047926153798,1478.0
1419,0.00018201216481530187,1479.0
1420,0.00018080327033704187,1480.0
1421,0.0001795955333482655,1481.0
1422,0.00017839037159327956,1482.0
1423,0.0001771889389467242,1483.0
1424,0.0001759921706203514,1484.0
1425,0.00017479922304600065,1485.0
1426,0.00017361387426166467,1486.0
1427,0.0001724350258201626,1487.0
1428,0.00017126304997758398,1488.0
1429,0.0001700982322605778,1489.0
1430,0.000168940786359913,1490.0
1431,0.0001677908666062145,1491.0
1432,0.00016664857841046152,1492.0
1433,0.0001655139869898527,1493.0
1434,0.0001643871246498838,1494.0
1435,0.00016326761620017344,1495.0
1436,0.00016215583411978822,1496.0
1437,0.00016105174675014382,1497.0
1438,0.0001599553081251213,1498.0
1439,0.0001588664608710144,1499.0
1440,0.00015778513859571712,1500.0
1441,0.00015671126784410066,1501.0
1442,0.00015564476967824126,1502.0
1443,0.00015458556092070946,1503.0
1444,0.0001535335550759782,1504.0
1445,0.0001524886629287794,1505.0
1446,0.00015145099740346957,1506.0
1447,0.00015042023614901144,1507.0
1448,0.00014939628795594955,1508.0
1449,0.00014837906363778932,1509.0
1450,0.00014736847508847064,1510.0
1451,0.0001463644337434361,1511.0
1452,0.00014536685035054786,1512.0
1453,0.00014437563563093179,1513.0
1454,0.00014339070094554043,1514.0
1455,0.00014241195868130952,1515.0
1456,0.00014143932243835134,1516.0
1457,0.0001404727071166951,1517.0
1458,0.00013951202895717577,1518.0
1459,0.0001385572055610085,1519.0
1460,0.0001376081558984432,1520.0
1461,0.00013666480031094042,1521.0
1462,0.00013572706050893424,1522.0
1463,0.00013479485956626003,1523.0
1464,0.00013386812191194602,1524.0
1465,0.00013294677331985598,1525.0
1466,0.00013203074089662467,1526.0
1467,0.00013111995306815732,1527.0
1468,0.00013021433956505457,1528.0
1469,0.00012931383140715868,1529.0
1470,0.000128418360887408,1530.0
1471,0.00012752786155523042,1531.0
1472,0.00012664226819956035,1532.0
1473,0.00012576146793462058,1533.0
1474,0.0001248830491559241,1534.0
1475,0.00012399843144538043,1535.0
1476,0.00012310762457049928,1536.0
1477,0.00012221276336650089,1537.0
1478,0.00012131557742639493,1538.0
1479,0.00012041747603908754,1539.0
1480,0.00011951961182956485,1540.0
1481,0.00011862292937998888,1541.0
1482,0.00011772820304793659,1542.0
1483,0.00011683606686748604,1543.0
1484,0.00011594703854093004,1544.0
1485,0.00011506153893852959,1545.0
1486,0.00011417991124368586,1546.0
1487,0.00011330242604857377,1547.0
1488,0.00011242929935116207,1548.0
1489,0.00011156069996297001,1549.0
1490,0.0001106967573231375,1550.0
1491,0.00010983756807997577,1551.0
1492,0.00010898320163679401,1552.0
1493,0.00010813370482293191,1553.0
1494,0.00010728910582363623,1554.0
1495,0.00010644941748101903,1555.0
1496,0.00010561464006105084,1556.0
1497,0.00010478476356736558,1557.0
1498,0.00010395976967084385,1558.0
1499,0.00010313963331412628,1559.0
1500,0.00010232432404190658,1560.0
1501,0.00010151380710100594,1561.0
1502,0.00010070804434914042,1562.0
1503,9.990699500882005e-05,1563.0
1504,9.911061630485319e-05,1564.0
1505,9.831886403127994e-05,1565.0
1506,9.753169309624394e-05,1566.0
1507,9.674905804834236e-05,1567.0
1508,9.597091345068216e-05,1568.0
1509,9.519721390087117e-05,1569.0
1510,9.442791380096595e-05,1570.0
1511,9.366296726990173e-05,1571.0
1512,9.290232834746982e-05,1572.0
1513,9.214595124757124e-05,1573.0
1514,9.139379056110175e-05,1574.0
1515,9.064580137566236e-05,1575.0
1516,8.990193934375255e-05,1576.0
1517,8.916216072335838e-05,1577.0
1518,8.842642240380303e-05,1578.0
1519,8.76946819230314e-05,1579.0
1520,8.696689747921611e-05,1580.0
1521,8.624302793818542e-05,1581.0
1522,8.552303283755674e-05,1582.0
1523,8.480687238820242e-05,1583.0
1524,8.409450747352559e-05,1584.0
1525,8.338589964691266e-05,1585.0
1526,8.268101112770784e-05,1586.0
1527,8.197980479597133e-05,1587.0
1528,8.12822441862336e-05,1588.0
1529,8.058829348046692e-05,1589.0
1530,7.989791750041532e-05,1590.0
1531,7.921113008817714e-05,1591.0
1532,8.136103523885558e-05,1592.0
1533,8.346422579991787e-05,1593.0
1534,8.552238033844222e-05,1594.0
1535,8.756901922980173e-05,1595.0
1536,8.961256507005604e-05,1596.0
1537,9.16549378623978e-05,1597.0
1538,9.369774627391855e-05,1598.0
1539,9.57423707749133e-05,1599.0
1540,9.779002187860736e-05,1600.0
1541,9.984178141243876e-05,1601.0
1542,0.00010189863194594783,1602.0
1543,0.00010396147782203568,1603.0
1544,0.00010603116020536075,1604.0
1545,0.00010810846789821856,1605.0
1546,0.00011019327865119525,1606.0
1547,0.0001122871805154794,1607.0
1548,0.0001143908450181303,1608.0
1549,0.00011650389984437044,1609.0
1550,0.00011862798959232618,1610.0
1551,0.00012076370504226712,1611.0
1552,0.00012291161632511555,1612.0
1553,0.00012507227579789916,1613.0
1554,0.00012724622078592884,1614.0
1555,0.0001294339761752242,1615.0
1556,0.00013163605683550272,1616.0
1557,0.00013385296985826366,1617.0
1558,0.0001360852166022192,1618.0
1559,0.0001383332945471231,1619.0
1560,0.00014059769896557054,1620.0
1561,0.00014287892443037216,1621.0
1562,0.00014517746618313048,1622.0
1563,0.00014749382139843964,1623.0
1564,0.00014982849038686164,1624.0
1565,0.00015218197778039177,1625.0
1566,0.0001545547937096603,1626.0
1567,0.00015694745486961203,1627.0
1568,0.0001593604852090665,1628.0
1569,0.00016179441602540698,1629.0
1570,0.00016424978569937394,1630.0
1571,0.00016672713963941085,1631.0
1572,0.0001692270307061134,1632.0
1573,0.00017175001993056284,1633.0
1574,0.00017429667726345818,1634.0
1575,0.0001768675822625031,1635.0
1576,0.0001794633247046679,1636.0
1577,0.00018208450514729064,1637.0
1578,0.00018473173546163063,1638.0
1579,0.00018740563935489452,1639.0
1580,0.00019010685289053118,1640.0
1581,0.0001928360250127126,1641.0
1582,0.00019559381807876837,1642.0
1583,0.00019838090840226848,1643.0
1584,0.0002011979868088668,1644.0
1585,0.00020404575920674852,1645.0
1586,0.00020692494717333042,1646.0
1587,0.00020983628855977837,1647.0
1588,0.00021278053811488688,1648.0
1589,0.00021575846812973902,1649.0
1590,0.00021877086910466312,1650.0
1591,0.00022181848464091964,1651.0
1592,0.00022238768870859165,1652.0
1593,0.00022309892052769722,1653.0
1594,0.00022395645621121804,1654.0
1595,0.0002249364427932528,1655.0
1596,0.0002246435740926217,1656.0
1597,0.0002243059036342902,1657.0
1598,0.00022390775578815309,1658.0
1599,0.00022345588833600944,1659.0
1600,0.00022295540914199895,1660.0
1601,0.00022241029147741754,1661.0
1602,0.00022182371457588512,1662.0
1603,0.00022119829243615893,1663.0
1604,0.00022053622917470918,1664.0
1605,0.00021983942503663959,1665.0
1606,0.00021910954877388123,1666.0
1607,0.0002183480869748085,1667.0
1608,0.00021755637768743874,1668.0
1609,0.00021673700904466884,1669.0
1610,0.00021588967161648138,1670.0
1611,0.00021501537182271266,1671.0
1612,0.00021411502878765715,1672.0
1613,0.0002131894825711608,1673.0
1614,0.00021223950171487554,1674.0
1615,0.00021126579042666052,1675.0
1616,0.0002102689955112537,1676.0
1617,0.0002092497130330664,1677.0
1618,0.00020820849464207655,1678.0
1619,0.00020714585348282683,1679.0
1620,0.0002060622696204235,1680.0
1621,0.00020495819494198843,1681.0
1622,0.00020383405751850627,1682.0
1623,0.00020269026543516815,1683.0
1624,0.00020152721011637976,1684.0
1625,0.0002003452691839796,1685.0
1626,0.00019914480889461584,1686.0
1627,0.0001979261862053175,1687.0
1628,0.00019668975051583007,1688.0
1629,0.00019543584513299458,1689.0
1630,0.00019416480849701996,1690.0
1631,0.00019287697520298656,1691.0
1632,0.0001915726768447227,1692.0
1633,0.0001902522427031597,1693.0
1634,0.00018891600029825173,1694.0
1635,0.00018756427582203666,1695.0
1636,0.0001861973944696852,1696.0
1637,0.00018481568068471499,1697.0
1638,0.00018341945833328207,1698.0
1639,0.00018200905082078103,1699.0
1640,0.00018058478116200714,1700.0
1641,0.00017914697201406956,1701.0
1642,0.00017769594567951675,1702.0
1643,0.00017623202408558207,1703.0
1644,0.00017475552874422426,1704.0
1645,0.00017326678069674235,1705.0
1646,0.00017176610044596102,1706.0
1647,0.00017025380787845457,1707.0
1648,0.00016873022217878234,1708.0
1649,0.0001671956617374436,1709.0
1650,0.0001656504440538905,1710.0
1651,0.00016409488563577657,1711.0
1652,0.00016252930189543876,1712.0
1653,0.00016095400704440078,1713.0
1654,0.00015936931398663766,1714.0
1655,0.00015777566335554202,1715.0
1656,0.0001575684118723376,1716.0
