,SI,t
555,0.00022642722142162517,615.0
556,0.00022516630110074097,616.0
557,0.00022388461025509763,617.0
558,0.00022257828339626828,618.0
559,0.0002212440834730672,619.0
560,0.00021987929912651606,620.0
561,0.0002184827001804828,621.0
562,0.00021705131008063855,622.0
563,0.0002155835304128647,623.0
564,0.00021407801804175223,624.0
565,0.00021253364279313566,625.0
566,0.00021094945230660936,626.0
567,0.00020932464293191096,627.0
568,0.00020765853570036408,628.0
569,0.0002059505565417212,629.0
570,0.00020420022003962677,630.0
571,0.00020240711612660653,631.0
572,0.00020057089921332515,632.0
573,0.00019869127932806347,633.0
574,0.00019676801491237705,634.0
575,0.00019480090697900226,635.0
576,0.0001927897943893374,636.0
577,0.0001907345500511423,637.0
578,0.00018863507787294384,638.0
579,0.00018649131034032755,639.0
580,0.00018430320660135067,640.0
581,0.0001820707509650181,641.0
582,0.00017979395173006529,642.0
583,0.00017747284027343454,643.0
584,0.00017510747034015116,644.0
585,0.00017269791748859113,645.0
586,0.00017024427865631214,646.0
587,0.0001677466718205089,647.0
588,0.00016520523573350693,648.0
589,0.00016525617918249568,649.0
590,0.00016530698178284005,650.0
591,0.00016535756590835548,651.0
592,0.00016540785783912394,652.0
593,0.00016545778644379882,653.0
594,0.0001655072823269471,654.0
595,0.00016555627736524037,655.0
596,0.0001656047044877942,656.0
597,0.00016565249748717374,657.0
598,0.00016569959086111595,658.0
599,0.00016574591966038386,659.0
600,0.00016579141934675303,660.0
601,0.00016583602566583582,661.0
602,0.00016587967453707777,662.0
603,0.00016592230196112322,663.0
604,0.00016596384394346831,664.0
605,0.00016600423643270247,665.0
606,0.00016604341527148213,666.0
607,0.0001660813161584159,667.0
608,0.00016611787461921093,668.0
609,0.00016615302598563337,669.0
610,0.00016618670538103028,670.0
611,0.00016621884771137176,671.0
612,0.00016624938766091486,672.0
613,0.0001662782596917607,673.0
614,0.0001663053980467009,674.0
615,0.00016633073675483172,675.0
616,0.000166354209639536,676.0
617,0.00016637575032848,677.0
618,0.00016639529226533943,678.0
619,0.0001664127687230361,679.0
620,0.00016642811281827484,680.0
621,0.00016644125752723212,681.0
622,0.0001664521357022667,682.0
623,0.0001664606800895321,683.0
624,0.00016646682334741834,684.0
625,0.00016647049806572703,685.0
626,0.0001664716367855307,686.0
627,0.0001664701720196565,687.0
628,0.00016646603627374956,688.0
629,0.0001664591620678803,689.0
630,0.00016644948195864776,690.0
631,0.000166436928561771,691.0
632,0.0001664214345751151,692.0
633,0.0001664029328021498,693.0
634,0.00016638135617580842,694.0
635,0.00016635663778271918,695.0
636,0.00016632871088780466,696.0
637,0.00016629750895920942,697.0
638,0.00016626296569356589,698.0
639,0.00016622501504154685,699.0
640,0.0001661835912337105,700.0
641,0.0001661386288066143,701.0
642,0.00016609006262916916,702.0
643,0.00016603782792923177,703.0
644,0.00016598186032040608,704.0
645,0.00016592209582903597,705.0
646,0.0001658584709213711,706.0
647,0.00016579092253089315,707.0
648,0.0001657193880857717,708.0
649,0.00016564380553643442,709.0
650,0.00016556415956094629,710.0
651,0.00016794086275877308,711.0
652,0.0001701258036548909,712.0
653,0.0001721087656952167,713.0
654,0.00017392514010507802,714.0
655,0.0001756047385019754,715.0
656,0.0001771726970265731,716.0
657,0.00017865020161987559,717.0
658,0.00018005508408086836,718.0
659,0.00018140232149824572,719.0
660,0.00018270446080252326,720.0
661,0.00018397198315251047,721.0
662,0.00018521361831385356,722.0
663,0.00018643661628911282,723.0
664,0.00018764698167246453,724.0
665,0.00018884967513818065,725.0
666,0.00019004878584815929,726.0
667,0.00019124767818168984,727.0
668,0.00019244911592110106,728.0
669,0.0001936553667946094,729.0
670,0.00019486829004620174,730.0
671,0.00019608940945998248,731.0
672,0.00019731997401507706,732.0
673,0.0001985604365121048,733.0
674,0.00019981222959464763,734.0
675,0.00020107604495830638,735.0
676,0.00020235245341308403,736.0
677,0.00020364192785708984,737.0
678,0.00020494486208730276,738.0
679,0.00020626158618371383,739.0
680,0.0002075923790789759,740.0
681,0.00020893747881979685,741.0
682,0.00021029709093688156,742.0
683,0.00021167139526518622,743.0
684,0.00021306092444827842,744.0
685,0.00021446543451720398,745.0
686,0.00021588505915545215,746.0
687,0.00021731992315015777,747.0
688,0.00021877014470852394,748.0
689,0.00022023583732264513,749.0
690,0.0002217171112921937,750.0
691,0.00022321407498638928,751.0
692,0.00022472683590027255,752.0
693,0.00022625550154118285,753.0
694,0.00022780018017052865,754.0
695,0.00022936098142101614,755.0
696,0.0002309380168073429,756.0
697,0.0002325314001470088,757.0
698,0.0002341412479063682,758.0
699,0.00023576767948533942,759.0
700,0.0002374108174522851,760.0
701,0.00023907078773876072,761.0
702,0.00024074771980217468,762.0
703,0.00024244174676294166,763.0
704,0.0002441530055215123,764.0
705,0.00024588163685962443,765.0
706,0.00024762778552931325,766.0
707,0.00024939160033254156,767.0
708,0.0002511732341937546,768.0
709,0.00025297284422725523,769.0
710,0.0002547902605880775,770.0
711,0.00025457814270239725,771.0
712,0.00025442072151990073,772.0
713,0.00025431637766336215,773.0
714,0.0002542547533278761,774.0
715,0.00025422779723189643,775.0
716,0.00025422916567275993,776.0
717,0.00025425380694491905,777.0
718,0.0002542976652201448,778.0
719,0.00025435746431540327,779.0
720,0.0002544305461919553,780.0
721,0.00025451474783998716,781.0
722,0.00025460830572033276,782.0
723,0.00025470978045535355,783.0
724,0.0002548179967402414,784.0
725,0.00025493199493918395,785.0
726,0.00025505099182080245,786.0
727,0.0002551743485530637,787.0
728,0.00025530154453422147,788.0
729,0.00025543215595675493,789.0
730,0.00025556583823277055,790.0
731,0.0002557016924194626,791.0
732,0.0002558401301281394,792.0
733,0.0002559815255346367,793.0
734,0.0002561251539645548,794.0
735,0.0002562708961764045,795.0
736,0.0002564186564742849,796.0
737,0.0002565683583637064,797.0
738,0.0002567199409996774,798.0
739,0.00025687335628366963,799.0
740,0.0002570285664917415,800.0
741,0.0002571855423372698,801.0
742,0.00025734426138911273,802.0
743,0.0002575047067802894,803.0
744,0.00025766649830658126,804.0
745,0.00025783000955088283,805.0
746,0.0002579952332557266,806.0
747,0.0002581621644175715,807.0
748,0.0002583307999057585,808.0
749,0.00025850113816993584,809.0
750,0.0002586735003447576,810.0
751,0.00025884755991170146,811.0
752,0.0002590233198931789,812.0
753,0.00025920078387172557,813.0
754,0.0002593799558541812,814.0
755,0.0002595608401617223,815.0
756,0.0002597434413409404,816.0
757,0.0002599277640919612,817.0
758,0.00026011381321032956,818.0
759,0.0002603015935400252,819.0
760,0.0002604911099354784,820.0
761,0.00026068236723088875,821.0
762,0.00026087537021546244,822.0
763,0.00026107012361346714,823.0
764,0.00026126631812996943,824.0
765,0.0002612045344343181,825.0
766,0.00026099821305554285,826.0
767,0.00026064567564067497,827.0
768,0.0002601744353059806,828.0
769,0.00025960732683651507,829.0
770,0.00025896357313716324,830.0
771,0.0002583059336532151,831.0
772,0.0002578151100212595,832.0
773,0.00025750119921183365,833.0
774,0.00025733085874087095,834.0
775,0.00025727764575536675,835.0
776,0.00025732030422937103,836.0
777,0.00025744156900595863,837.0
778,0.00025762730868482734,838.0
779,0.00025786589505670803,839.0
780,0.00025814772697331723,840.0
781,0.00025846486177890076,841.0
782,0.00025881072355693545,842.0
783,0.0002591798678364674,843.0
784,0.00025956778909878907,844.0
785,0.0002599707617208742,845.0
786,0.00026038570773479614,846.0
787,0.00026081008653602215,847.0
788,0.00026124180281017305,848.0
789,0.00026167875466264807,849.0
790,0.00026211990611273964,850.0
791,0.0002625647059765434,851.0
792,0.00026301155415765976,852.0
793,0.0002634599827739288,853.0
794,0.00026390900156894105,854.0
795,0.0002643580724471087,855.0
796,0.00026480675179939593,856.0
797,0.0002652546735449055,857.0
798,0.00026570153515161657,858.0
799,0.00026614708610703404,859.0
800,0.0002665911184112497,860.0
801,0.00026703345875144744,861.0
802,0.00026747396208289415,862.0
803,0.0002679125063871199,863.0
804,0.0002683489884099649,864.0
805,0.0002687833202079254,865.0
806,0.00026921542635480465,866.0
807,0.00026964524168235663,867.0
808,0.00027007270944843197,868.0
809,0.00027049777984479006,869.0
810,0.0002709200705252172,870.0
811,0.0002713398851331766,871.0
812,0.0002717571869803467,872.0
813,0.0002721719427681951,873.0
814,0.0002725841220012096,874.0
815,0.00027299369649403087,875.0
816,0.00027340063996124814,876.0
817,0.0002738049276787857,877.0
818,0.00027420653620616295,878.0
819,0.0002746054431597269,879.0
820,0.0002750016270280952,880.0
821,0.0002753950670222395,881.0
822,0.00027578574295388387,882.0
823,0.00027617363513697285,883.0
824,0.0002765588336172387,884.0
825,0.00027718290175683614,885.0
826,0.00027780728252200214,886.0
827,0.0002784322334987042,887.0
828,0.000279058013811259,888.0
829,0.0002796847897001739,889.0
830,0.00028031266403272253,890.0
831,0.00028094169619475386,891.0
832,0.0002815719157305505,892.0
833,0.0002822033318350633,893.0
834,0.0002828359400374256,894.0
835,0.0002834697269428059,895.0
836,0.0002841046736052745,896.0
837,0.0002847407579187841,897.0
838,0.00028537795629478226,898.0
839,0.00028601624481767,899.0
840,0.0002866556000174486,900.0
841,0.0002872959993628843,901.0
842,0.0002879374215526219,902.0
843,0.000288579846662459,903.0
844,0.0002892232561924458,904.0
845,0.0002898676330463028,905.0
846,0.0002905124936256715,906.0
847,0.00029115830383588963,907.0
848,0.00029180505010713954,908.0
849,0.0002924531564723029,909.0
850,0.00029310216187433436,910.0
851,0.0002937520557480598,911.0
852,0.0002944028282408256,912.0
853,0.0002950540912679941,913.0
854,0.0002957062281448316,914.0
855,0.00029635923020214635,915.0
856,0.00029701308897835024,916.0
857,0.0002976677961387584,917.0
858,0.0002983236515593,918.0
859,0.0002989803298227134,919.0
860,0.0002996378242579981,920.0
861,0.00030029612840327795,921.0
862,0.00030095523597891663,922.0
863,0.0003016151408572822,923.0
864,0.0003022758370328173,924.0
865,0.0003029373185956245,925.0
866,0.0003035995797101204,926.0
867,0.00030426261459866354,927.0
868,0.0003049264175293824,928.0
869,0.00030559098280710285,929.0
870,0.0003062563047665412,930.0
871,0.0003069223777670787,931.0
872,0.00030758919618869196,932.0
873,0.0003082567544287429,933.0
874,0.0003089250468994452,934.0
