,SI,t
1655,0.0002676848863046761,1715.0
1656,0.0002673447688579319,1716.0
1657,0.00026700547625277665,1717.0
1658,0.00026666699043356517,1718.0
1659,0.00026632929848712466,1719.0
1660,0.00026599239169209764,1720.0
1661,0.0002656562647405491,1721.0
1662,0.00026532091510085164,1722.0
1663,0.0002649863424963064,1723.0
1664,0.00026465254847849725,1724.0
1665,0.00026431953607824506,1725.0
1666,0.0002639873095201528,1726.0
1667,0.00026365587398938174,1727.0
1668,0.0002633252354412271,1728.0
1669,0.0002629954004456239,1729.0
1670,0.00026266637606011593,1730.0
1671,0.0002623381697259729,1731.0
1672,0.00026201078918319825,1732.0
1673,0.00026168424240095124,1733.0
1674,0.0002613585375205864,1734.0
1675,0.00026103368280901867,1735.0
1676,0.00026070968662048836,1736.0
1677,0.00026038655736521495,1737.0
1678,0.00026006430348366556,1738.0
1679,0.00025974293342539127,1739.0
1680,0.000259422455631619,1740.0
1681,0.0002591028785208789,1741.0
1682,0.0002587842104771202,1742.0
1683,0.0002584664598398835,1743.0
1684,0.00025814963389212434,1744.0
1685,0.0002578393164517653,1745.0
1686,0.0002575548847607125,1746.0
1687,0.0002572955080311746,1747.0
1688,0.00025705601180037727,1748.0
1689,0.0002568324770078921,1749.0
1690,0.0002566218742484516,1750.0
1691,0.0002564218212948924,1751.0
1692,0.0002562304178042602,1752.0
1693,0.0002560461298408907,1753.0
1694,0.0002558677073966438,1754.0
1695,0.000255694124254022,1755.0
1696,0.00025552453326484453,1756.0
1697,0.0002553582324405621,1757.0
1698,0.00025519463874068153,1758.0
1699,0.00025503326742679305,1759.0
1700,0.0002548737155091952,1760.0
1701,0.0002547156482629336,1761.0
1702,0.0002545587880986232,1762.0
1703,0.00025440290528462665,1763.0
1704,0.00025424781016019987,1764.0
1705,0.0002540933465752404,1765.0
1706,0.0002539393863558607,1766.0
1707,0.0002537858246375616,1767.0
1708,0.0002536325759366564,1768.0
1709,0.0002534795708511548,1769.0
1710,0.0002533267532979444,1770.0
1711,0.0002531740782056762,1771.0
1712,0.00025302150959347866,1772.0
1713,0.0002528690189750324,1773.0
1714,0.0002527165840359386,1774.0
1715,0.0002525641875397803,1775.0
1716,0.00025241181642487445,1776.0
1717,0.0002522594610596069,1777.0
1718,0.0002521071146292441,1778.0
1719,0.0002519547726315441,1779.0
1720,0.0002518024324621787,1780.0
1721,0.00025165009307422093,1781.0
1722,0.0002514977546985554,1782.0
1723,0.0002513454186143786,1783.0
1724,0.00025119308696085706,1784.0
1725,0.0002510407625825814,1785.0
1726,0.000250888448902836,1786.0
1727,0.000250736149819728,1787.0
1728,0.0002505838696210502,1788.0
1729,0.00025043161291448486,1789.0
1730,0.0002502793845703319,1790.0
1731,0.00025012718967446385,1791.0
1732,0.0002499750334896628,1792.0
1733,0.0002498229214238604,1793.0
1734,0.0002496708590040062,1794.0
1735,0.00024951885185453993,1795.0
1736,0.00024936690567967877,1796.0
1737,0.0002492150262487609,1797.0
1738,0.00024906321938413266,1798.0
1739,0.00024891149095108354,1799.0
1740,0.00024875984684947404,1800.0
1741,0.00024860829300674266,1801.0
1742,0.0002484568353720346,1802.0
1743,0.0002483054799112468,1803.0
1744,0.00024815424767851994,1804.0
1745,0.00024802739839639725,1805.0
1746,0.0002480124701584463,1806.0
1747,0.0002481118692349982,1807.0
1748,0.000248306783164476,1808.0
1749,0.00024915808652782524,1809.0
1750,0.0002499524417079014,1810.0
1751,0.00025067663832359713,1811.0
1752,0.00025134538542264875,1812.0
1753,0.0002519699037901306,1813.0
1754,0.0002525589406148644,1814.0
1755,0.0002531194513706486,1815.0
1756,0.00025365706844527247,1816.0
1757,0.0002541764289113682,1817.0
1758,0.0002546814068524632,1818.0
1759,0.00025517527969824857,1819.0
1760,0.00025566084829551586,1820.0
1761,0.00025614052432706123,1821.0
1762,0.0002566163947092789,1822.0
1763,0.00025709026989483653,1823.0
1764,0.00025756372108307925,1824.0
1765,0.0002580381099139482,1825.0
1766,0.00025851461313461654,1826.0
1767,0.0002589942438972862,1827.0
1768,0.0002594778707248679,1828.0
1769,0.0002599662347372544,1829.0
1770,0.00026045996543583424,1830.0
1771,0.00026095959516811326,1831.0
1772,0.0002614655723068429,1832.0
1773,0.00026197827314961356,1833.0
1774,0.0002624980125508721,1834.0
1775,0.00026302433082199376,1835.0
1776,0.0002635581893754437,1836.0
1777,0.00026409976994961427,1837.0
1778,0.0002646492237971028,1838.0
1779,0.00026520667692042123,1839.0
1780,0.0002657722345055202,1840.0
1781,0.0002663459846543577,1841.0
1782,0.00026692800151249433,1842.0
1783,0.0002675183478803087,1843.0
1784,0.00026811707738791195,1844.0
1785,0.00026872423630426725,1845.0
1786,0.00026933986504046564,1846.0
1787,0.00026996399939617174,1847.0
1788,0.0002705966715882167,1848.0
1789,0.00027123791109261224,1849.0
1790,0.00027188774532664687,1850.0
1791,0.00027254620019528513,1851.0
1792,0.0002732133005250816,1852.0
1793,0.0002738890704079342,1853.0
1794,0.00027457353347564735,1854.0
1795,0.000275266713123357,1855.0
1796,0.00027596863269584805,1856.0
1797,0.0002766793156463108,1857.0
1798,0.00027739878567333134,1858.0
1799,0.00027812706683933027,1859.0
1800,0.0002788641836724755,1860.0
1801,0.0002796101612536487,1861.0
1802,0.0002803650252900035,1862.0
1803,0.000281128802176787,1863.0
1804,0.00028190151904900634,1864.0
1805,0.0002826832038245397,1865.0
1806,0.0002834738852401043,1866.0
1807,0.0002842735928813337,1867.0
1808,0.0002850823259884775,1868.0
1809,0.00028531885147003414,1869.0
1810,0.00028559943732515047,1870.0
1811,0.00028592329506317094,1871.0
1812,0.00028628185734848967,1872.0
1813,0.0002866686407331593,1873.0
1814,0.0002870786266321455,1874.0
1815,0.000287507854851099,1875.0
1816,0.0002879531486450451,1876.0
1817,0.00028841192393694743,1877.0
1818,0.0002888820539509314,1878.0
1819,0.0002893617712377641,1879.0
1820,0.00028984959546031355,1880.0
1821,0.0002903442792348422,1881.0
1822,0.00029084476680930514,1882.0
1823,0.00029135016197606527,1883.0
1824,0.00029185970269649886,1884.0
1825,0.00029237274065523587,1885.0
1826,0.0002928887244807979,1886.0
1827,0.00029340718573875183,1887.0
1828,0.00029392772706789437,1888.0
1829,0.0002944500120179369,1889.0
1830,0.00029497375627831506,1890.0
1831,0.00029549872007675527,1891.0
1832,0.0002960247015844154,1892.0
1833,0.00029655153120146296,1893.0
1834,0.0002970782343851543,1894.0
1835,0.0002976063380881515,1895.0
1836,0.00029813492896148546,1896.0
1837,0.00029866392335186053,1897.0
1838,0.00029919325124976774,1898.0
1839,0.00029972285405938906,1899.0
1840,0.0003002526827190585,1900.0
1841,0.0003007826961220416,1901.0
1842,0.0003013128597930042,1902.0
1843,0.00030184314478110414,1903.0
1844,0.0003023735267358461,1904.0
1845,0.0003029039851366686,1905.0
1846,0.0003034345026515569,1906.0
1847,0.0003039650646037616,1907.0
1848,0.0003044956585291667,1908.0
1849,0.00030502627380954596,1909.0
1850,0.0003055569013692128,1910.0
1851,0.0003060875334244913,1911.0
1852,0.0003066181632765018,1912.0
1853,0.00030714878513925513,1913.0
1854,0.00030767939399611166,1914.0
1855,0.0003082099854793291,1915.0
1856,0.00030874055576871024,1916.0
1857,0.0003092711015066881,1917.0
1858,0.00030980161972766086,1918.0
1859,0.0003103321077997307,1919.0
1860,0.0003108625633770822,1920.0
1861,0.0003113929843612433,1921.0
1862,0.00031192336886972277,1922.0
1863,0.00031245371521059254,1923.0
1864,0.00031298402186190675,1924.0
1865,0.00031351428745503057,1925.0
1866,0.000314044510761059,1926.0
1867,0.00031457469067980195,1927.0
1868,0.00031510480812511015,1928.0
1869,0.0003156408420645299,1929.0
1870,0.0003162040827069706,1930.0
1871,0.0003167947116585859,1931.0
1872,0.00031740794958411183,1932.0
1873,0.00031804008119688896,1933.0
1874,0.00031868816159770296,1934.0
1875,0.00031934981732771074,1935.0
1876,0.00032002310808109405,1936.0
1877,0.00032070642841985854,1937.0
1878,0.00032139843653806094,1938.0
1879,0.0003220980017108628,1939.0
1880,0.00032280416488197547,1940.0
1881,0.0003235161086236875,1941.0
1882,0.00032423313385965226,1942.0
1883,0.0003249546415115,1943.0
1884,0.00032568011775847876,1944.0
1885,0.00032640912197074416,1945.0
1886,0.000327141276643863,1946.0
1887,0.0003278762588568063,1947.0
1888,0.00032861379291780195,1948.0
1889,0.0003293536439648441,1949.0
1890,0.0003300956123596926,1950.0
1891,0.00033083952876249455,1951.0
1892,0.00033158524980519044,1952.0
1893,0.00033233165443108034,1953.0
1894,0.00033308063013029444,1954.0
1895,0.00033383110115240675,1955.0
1896,0.00033458299460940123,1956.0
1897,0.00033533624898116445,1957.0
1898,0.0003360908122967085,1958.0
1899,0.00033684664058863744,1959.0
1900,0.00033760369658545106,1960.0
1901,0.00033836194860908887,1961.0
1902,0.0003391213696482022,1962.0
1903,0.0003398819365807515,1963.0
1904,0.00034064362952304514,1964.0
1905,0.0003414064312852497,1965.0
1906,0.00034217032691656195,1966.0
1907,0.00034293530332583515,1967.0
1908,0.00034370134896573513,1968.0
1909,0.00034446845357062047,1969.0
1910,0.00034523660793976164,1970.0
1911,0.00034600580375850407,1971.0
1912,0.00034677603345077695,1972.0
1913,0.0003475472900567083,1973.0
1914,0.00034831956713001004,1974.0
1915,0.00034909285865067873,1975.0
1916,0.00034986715895028215,1976.0
1917,0.0003506424626479634,1977.0
1918,0.0003514187645961494,1978.0
1919,0.0003521960598352502,1979.0
1920,0.0003529743435563615,1980.0
1921,0.00035375361107102305,1981.0
1922,0.0003545338577869215,1982.0
1923,0.00035531507918843395,1983.0
1924,0.0003560972708211369,1984.0
1925,0.0003568804282794038,1985.0
1926,0.00035766454719654756,1986.0
1927,0.00035844962323689216,1987.0
1928,0.00035923573804460586,1988.0
1929,0.000360049225241587,1989.0
1930,0.0003597249402793254,1990.0
1931,0.0003594790262053199,1991.0
1932,0.0003592913910428372,1992.0
1933,0.00035914846603497406,1993.0
1934,0.0003590391946605463,1994.0
1935,0.00035895441729071704,1995.0
1936,0.00035888643661625595,1996.0
1937,0.0003588287058951588,1997.0
1938,0.0003587756021734604,1998.0
1939,0.0003587222590923795,1999.0
1940,0.0003586644418469012,2000.0
1941,0.0003585984520817341,2001.0
1942,0.00035852105403962254,2002.0
1943,0.0003584294157385282,2003.0
1944,0.0003583210607269623,2004.0
1945,0.00035819382728065753,2005.0
1946,0.0003580458328936702,2006.0
1947,0.00035787544266115227,2007.0
1948,0.00035768124069538224,2008.0
1949,0.00035746200409315194,2009.0
1950,0.00035721667920961584,2010.0
1951,0.00035694436012198463,2011.0
1952,0.00035664426921647613,2012.0
1953,0.0003563169238084495,2013.0
1954,0.0003559605379173792,2014.0
1955,0.00035557462313503315,2015.0
1956,0.0003551587614310343,2016.0
1957,0.00035471259514459005,2017.0
1958,0.0003542358186410895,2018.0
1959,0.0003537281715097475,2019.0
1960,0.00035318943306012884,2020.0
1961,0.00035261941778670956,2021.0
1962,0.00035201797150128056,2022.0
1963,0.0003513849679582291,2023.0
1964,0.0003507203059135847,2024.0
1965,0.00035002390660643243,2025.0
1966,0.00034929571164622297,2026.0
1967,0.0003485356812704947,2027.0
1968,0.0003477437929252447,2028.0
1969,0.00034692004011822457,2029.0
1970,0.0003460644314997287,2030.0
1971,0.00034517699013109814,2031.0
1972,0.0003442577529063135,2032.0
1973,0.000343306770095269,2033.0
1974,0.0003423241049799902,2034.0
1975,0.00034130983355825994,2035.0
1976,0.00034026404429332753,2036.0
1977,0.0003391868378939237,2037.0
1978,0.0003380783271140928,2038.0
1979,0.00033693863656654444,2039.0
1980,0.0003357679025461361,2040.0
1981,0.0003345662728614228,2041.0
1982,0.0003333339066726573,2042.0
1983,0.0003320709743348446,2043.0
1984,0.0003307776572442729,2044.0
1985,0.0003294541476869589,2045.0
1986,0.00032810064868752753,2046.0
1987,0.000326717373857196,2047.0
1988,0.00032530454723959755,2048.0
1989,0.000323862861867779,2049.0
1990,0.0003238070527268045,2050.0
1991,0.0003237415954259356,2051.0
1992,0.0003236662951398996,2052.0
1993,0.00032358308662373944,2053.0
1994,0.0003234935975649067,2054.0
1995,0.0003233991960831178,2055.0
1996,0.00032330103034498554,2056.0
1997,0.0003232000619687677,2057.0
1998,0.0003230970944118577,2058.0
1999,0.0003229927972060859,2059.0
2000,0.0003228877266878382,2060.0
2001,0.0003227823437265745,2061.0
2002,0.0003226770288611202,2062.0
2003,0.0003225720951892497,2063.0
2004,0.000322467799310283,2064.0
2005,0.0003223643505847687,2065.0
2006,0.0003222619189455021,2066.0
2007,0.0003221606414674151,2067.0
2008,0.000322060627879577,2068.0
2009,0.00032196196518005725,2069.0
2010,0.0003218647214938336,2070.0
2011,0.0003217689492950192,2071.0
2012,0.0003216746880971126,2072.0
2013,0.0003215819666981409,2073.0
2014,0.0003214908050497375,2074.0
2015,0.00032140121579965594,2075.0
2016,0.0003213132055382283,2076.0
2017,0.00032122677577004036,2077.0
2018,0.0003211419236480905,2078.0
2019,0.00032105864254757086,2079.0
2020,0.0003209769225805203,2080.0
2021,0.0003208967511149586,2081.0
2022,0.00032081811328538157,2082.0
2023,0.0003207409924408212,2083.0
2024,0.00032066537049602295,2084.0
2025,0.00032059122818971214,2085.0
2026,0.00032051854527374873,2086.0
2027,0.00032044730065687073,2087.0
2028,0.00032037747251916187,2088.0
2029,0.0003203090384063886,2089.0
2030,0.0003202419753091598,2090.0
2031,0.00032017625972988726,2091.0
2032,0.0003201118677393774,2092.0
2033,0.0003200487750247048,2093.0
2034,0.0003199869569295307,2094.0
2035,0.0003199263884880918,2095.0
2036,0.00031986704445380543,2096.0
2037,0.00031980889932337145,2097.0
2038,0.00031975192735705753,2098.0
2039,0.00031969610259589273,2099.0
2040,0.0003196413988762204,2100.0
2041,0.00031958778984210803,2101.0
2042,0.0003195352489559712,2102.0
2043,0.0003194837495077574,2103.0
2044,0.00031943326462289786,2104.0
2045,0.0003193837672693031,2105.0
2046,0.00031933523026357293,2106.0
2047,0.00031928762627652524,2107.0
2048,0.0003192409278382479,2108.0
2049,0.0003191950630520788,2109.0
2050,0.0003191474546451422,2110.0
2051,0.0003190886887498853,2111.0
2052,0.00031901837909382747,2112.0
2053,0.0003189386159936712,2113.0
2054,0.00031885113996123606,2114.0
2055,0.00031875740032559307,2115.0
2056,0.0003186586031483415,2116.0
2057,0.00031855575082081144,2117.0
2058,0.0003184496750566749,2118.0
2059,0.0003183410645348268,2119.0
2060,0.0003182304881361751,2120.0
2061,0.00031811841450525357,2121.0
2062,0.0003180052285199522,2122.0
2063,0.0003178912451470273,2123.0
2064,0.0003177767210824701,2124.0
2065,0.0003176618645147528,2125.0
2066,0.00031754684329921023,2126.0
2067,0.0003174317917904458,2127.0
2068,0.00031731681654404857,2128.0
2069,0.0003172020010682869,2129.0
2070,0.0003170874097798301,2130.0
2071,0.00031697309129441085,2131.0
2072,0.0003168590811632547,2132.0
2073,0.00031674540414813765,2133.0
2074,0.00031663207611129155,2134.0
2075,0.0003165191055802621,2135.0
2076,0.00031640649503160466,2136.0
2077,0.00031629424192535313,2137.0
2078,0.00031618233952139703,2138.0
2079,0.0003160707775252805,2139.0
2080,0.0003159595426298852,2140.0
2081,0.00031584861901001575,2141.0
2082,0.0003157379887841199,2142.0
2083,0.0003156276324209403,2143.0
2084,0.00031551752906996494,2144.0
2085,0.0003154076568165507,2145.0
2086,0.00031529799287751255,2146.0
2087,0.0003151885137548549,2147.0
2088,0.0003150791953603701,2148.0
2089,0.00031497001311898867,2149.0
2090,0.0003148609420555542,2150.0
2091,0.00031475195686802974,2151.0
2092,0.0003146430319894335,2152.0
2093,0.0003145341416401861,2153.0
2094,0.0003144252598724129,2154.0
2095,0.00031431636060753106,2155.0
2096,0.0003142074176681331,2156.0
2097,0.00031409840480515073,2157.0
2098,0.0003139895651349542,2158.0
2099,0.0003147251464335991,2159.0
2100,0.0003153283625917822,2160.0
2101,0.00031579470464234094,2161.0
2102,0.00031614897198129204,2162.0
2103,0.00031641174461118315,2163.0
2104,0.0003166002109720046,2164.0
2105,0.00031672879265250305,2165.0
2106,0.0003168096256678688,2166.0
2107,0.0003168529386540113,2167.0
2108,0.00031686735576210096,2168.0
2109,0.0003168598427545087,2169.0
2110,0.00031684539436956685,2170.0
2111,0.00031686127965754423,2171.0
2112,0.0003169121069464743,2172.0
2113,0.0003169945317647574,2173.0
2114,0.000317105726693719,2174.0
2115,0.0003172432982412535,2175.0
2116,0.0003174052195030696,2176.0
2117,0.0003175897745015911,2177.0
2118,0.00031779551144445385,2178.0
2119,0.00031802120304243685,2179.0
2120,0.00031826581260639583,2180.0
2121,0.00031852846500640024,2181.0
2122,0.0003188084217995338,2182.0
2123,0.00031910505996946844,2183.0
2124,0.0003194178538077576,2184.0
2125,0.0003197463595263626,2185.0
2126,0.0003200902022372366,2186.0
2127,0.00032044906497436074,2187.0
2128,0.00032082267947035516,2188.0
2129,0.00032121081843419167,2189.0
2130,0.00032161328910897786,2190.0
2131,0.0003220299279186842,2191.0
2132,0.00032246059603943824,2192.0
2133,0.00032290517575375347,2193.0
2134,0.0003233635674647902,2194.0
2135,0.0003238356872599617,2195.0
2136,0.0003243214649166667,2196.0
2137,0.0003248208422321002,2197.0
2138,0.0003253337715400287,2198.0
2139,0.0003258602142811248,2199.0
2140,0.0003264001395640118,2200.0
2141,0.0003269535227829984,2201.0
2142,0.0003275203444462406,2202.0
2143,0.000328100589330115,2203.0
2144,0.00032869424595688944,2204.0
2145,0.0003293013063043162,2205.0
2146,0.00032992176564242197,2206.0
2147,0.0003305556224241542,2207.0
2148,0.0003312028781927466,2208.0
2149,0.00033186353749261525,2209.0
2150,0.000332537607781793,2210.0
2151,0.00033322509934779923,2211.0
2152,0.0003339260252292043,2212.0
2153,0.0003346404011445192,2213.0
2154,0.00033536824542915736,2214.0
2155,0.00033610957898053904,2215.0
2156,0.00033686442521104685,2216.0
2157,0.00033763281000823083,2217.0
2158,0.0003384143907244942,2218.0
2159,0.0003383949166643711,2219.0
2160,0.00033839249513018335,2220.0
2161,0.0003384070706154443,2221.0
2162,0.0003384355123436022,2222.0
2163,0.0003384753395665781,2223.0
2164,0.0003385245605089617,2224.0
2165,0.0003385815587410886,2225.0
2166,0.0003386450111884592,2226.0
2167,0.0003387138277108506,2227.0
2168,0.0003387871056745897,2228.0
2169,0.00033886409513243245,2229.0
2170,0.0003389441716381892,2230.0
2171,0.00033902681465423586,2231.0
2172,0.0003391115901344044,2232.0
2173,0.00033919813628787034,2233.0
2174,0.000339286151818532,2234.0
2175,0.00033937538613114973,2235.0
2176,0.0003394656311301997,2236.0
2177,0.00033955671432932196,2237.0
2178,0.00033964849305241114,2238.0
2179,0.0003397408495518473,2239.0
2180,0.00033983368690113764,2240.0
2181,0.00033992692554308634,2241.0
2182,0.0003400205003931694,2242.0
2183,0.00034011435841266666,2243.0
2184,0.00034020845657864647,2244.0
2185,0.0003403027601886196,2245.0
2186,0.0003403972414466082,2246.0
2187,0.00034049187828563335,2247.0
2188,0.00034058665338808716,2248.0
2189,0.0003406815533716872,2249.0
2190,0.00034077656811347325,2250.0
2191,0.00034087169018875437,2251.0
2192,0.00034096691440522786,2252.0
2193,0.0003410622374158849,2253.0
2194,0.000341157657396778,2254.0
2195,0.00034125317377862004,2255.0
2196,0.0003413487870235724,2256.0
2197,0.00034144449844058123,2257.0
2198,0.0003415403100338196,2258.0
2199,0.00034163622437883667,2259.0
2200,0.00034173224452134954,2260.0
2201,0.00034182837389391173,2261.0
2202,0.00034192461624682496,2262.0
2203,0.00034202097559051913,2263.0
2204,0.0003421174561474145,2264.0
2205,0.0003422140623116799,2265.0
2206,0.0003423107986157429,2266.0
2207,0.00034240766970235426,2267.0
2208,0.0003425046803014008,2268.0
2209,0.00034260183521061453,2269.0
2210,0.00034269913927953676,2270.0
2211,0.00034279659739617347,2271.0
2212,0.00034289421447588107,2272.0
2213,0.00034299199545208893,2273.0
2214,0.0003430899452685502,2274.0
2215,0.00034318806887283226,2275.0
2216,0.00034328637121085675,2276.0
2217,0.00034338485722228883,2277.0
2218,0.0003434835269312993,2278.0
2219,0.000343584643945088,2279.0
2220,0.0003436962808123183,2280.0
2221,0.0003438184987000854,2281.0
2222,0.00034394940690476387,2282.0
2223,0.0003440874916811385,2283.0
2224,0.0003442315262358705,2284.0
2225,0.0003443805064801294,2285.0
2226,0.0003445336041668171,2286.0
2227,0.000344690132005064,2287.0
2228,0.0003448495171780057,2288.0
2229,0.00034501128085598495,2289.0
2230,0.00034517502205807355,2290.0
2231,0.0003453404047220353,2291.0
2232,0.0003455071471862371,2292.0
2233,0.0003456750135221625,2293.0
2234,0.0003458438063175168,2294.0
2235,0.0003460133606208351,2295.0
2236,0.000346183538834338,2296.0
2237,0.00034635422639360286,2297.0
2238,0.00034652532810825983,2298.0
2239,0.000346696765062703,2299.0
2240,0.0003468684719936049,2300.0
2241,0.00034704039507415233,2301.0
2242,0.00034721249004525704,2302.0
2243,0.0003473847206424335,2303.0
2244,0.00034755705727406675,2304.0
2245,0.0003477294759127803,2305.0
2246,0.00034790195716720445,2306.0
2247,0.0003480744855058309,2307.0
2248,0.0003482470486089874,2308.0
2249,0.0003484196368283315,2309.0
2250,0.00034859224273649074,2310.0
2251,0.00034876486075198493,2311.0
2252,0.00034893748682694156,2312.0
2253,0.00034911011818692576,2313.0
2254,0.000349282753114014,2314.0
2255,0.00034945539076583016,2315.0
2256,0.0003496280310248166,2316.0
2257,0.00034980067437316635,2317.0
2258,0.0003499733217895437,2318.0
2259,0.00035014597466414714,2319.0
2260,0.00035031863472870223,2320.0
2261,0.00035049130399862963,2321.0
2262,0.00035066398472492695,2322.0
2263,0.0003508366793540322,2323.0
2264,0.00035100939049426713,2324.0
2265,0.0003511821208878544,2325.0
2266,0.00035135487338752155,2326.0
2267,0.00035152765093701406,2327.0
2268,0.00035170045655484616,2328.0
2269,0.00035187329332076356,2329.0
2270,0.0003520461643644446,2330.0
2271,0.00035221907285607097,2331.0
2272,0.0003523920219984349,2332.0
2273,0.0003525650150203338,2333.0
2274,0.000352738055171022,2334.0
2275,0.000352911145715533,2335.0
2276,0.00035308428993073885,2336.0
2277,0.00035325749110201376,2337.0
2278,0.0003534308694351882,2338.0
2279,0.000353631908347907,2339.0
2280,0.0003539608542332924,2340.0
2281,0.00035442230876516417,2341.0
2282,0.00035499555951697294,2342.0
2283,0.00035566364787403403,2343.0
2284,0.00035641254070480045,2344.0
2285,0.0003572305275344995,2345.0
2286,0.00035810777311857353,2346.0
2287,0.0003590359788134486,2347.0
2288,0.00036000812114429033,2348.0
2289,0.00036101812548855494,2349.0
2290,0.00036146699749061985,2350.0
2291,0.0003617975332102895,2351.0
2292,0.0003620017798512717,2352.0
2293,0.0003620984012581601,2353.0
2294,0.00036210294315689535,2354.0
2295,0.00036202847424953236,2355.0
2296,0.00036188605586091264,2356.0
2297,0.0003616850933203169,2357.0
2298,0.0003614336049865806,2358.0
2299,0.00036113843347839044,2359.0
2300,0.0003608054159834256,2360.0
2301,0.00036043952518207697,2361.0
2302,0.0003600449885668274,2362.0
2303,0.0003596253913055212,2363.0
2304,0.00035918376599001237,2364.0
2305,0.00035872267142261066,2365.0
2306,0.0003582442618566402,2366.0
2307,0.0003577503476897357,2367.0
2308,0.00035724244839746366,2368.0
2309,0.00035672183840494215,2369.0
2310,0.0003561895865642884,2370.0
2311,0.0003556465898966126,2371.0
2312,0.00035509360224848726,2372.0
2313,0.0003545312584937277,2373.0
2314,0.00035396009487932765,2374.0
2315,0.00035338056606851306,2375.0
2316,0.00035279305937504075,2376.0
2317,0.000352197906616035,2377.0
2318,0.00035159539394467176,2378.0
2319,0.0003509857699685744,2379.0
2320,0.00035036925241823183,2380.0
2321,0.0003497460335974107,2381.0
2322,0.00034911628481846597,2382.0
2323,0.0003484801599972328,2383.0
2324,0.0003478377985578161,2384.0
2325,0.0003471893277818153,2385.0
2326,0.00034653486473163895,2386.0
2327,0.00034587451787569277,2387.0
2328,0.000345208388524435,2388.0
2329,0.000344536572133766,2389.0
2330,0.00034385915946122674,2390.0
2331,0.00034317623752083974,2391.0
2332,0.00034248789030375643,2392.0
2333,0.0003417941992841966,2393.0
2334,0.0003410952437656633,2394.0
2335,0.00034039110112493964,2395.0
2336,0.0003396818469953935,2396.0
2337,0.0003389675554134913,2397.0
2338,0.0003382482989406055,2398.0
2339,0.00033752414876568566,2399.0
2340,0.0003367951747918386,2400.0
2341,0.0003360614457087642,2401.0
2342,0.00033532302905271504,2402.0
2343,0.0003345799912555953,2403.0
2344,0.00033383239768464384,2404.0
2345,0.00033308031267418583,2405.0
2346,0.00033232379955065727,2406.0
2347,0.00033156292065210304,2407.0
2348,0.0003307977373430993,2408.0
2349,0.00033002861419679234,2409.0
2350,0.00032982297477429526,2410.0
2351,0.00032960970379274936,2411.0
2352,0.00032938799654330577,2412.0
2353,0.00032915951729246845,2413.0
2354,0.00032892561453923573,2414.0
2355,0.0003286873898719942,2415.0
2356,0.0003284457484061624,2416.0
2357,0.0003282014366422606,2417.0
2358,0.00032795507156043385,2418.0
2359,0.00032770716348363554,2419.0
2360,0.0003274581344058639,2420.0
2361,0.0003272083329293892,2421.0
2362,0.000326958046589382,2422.0
2363,0.00032670751210475745,2423.0
2364,0.00032645692394004934,2424.0
2365,0.0003262064414654945,2425.0
2366,0.0003259561949405801,2426.0
2367,0.0003257062905055977,2427.0
2368,0.00032545681433675944,2428.0
2369,0.00032520783609790406,2429.0
2370,0.0003249594118027933,2430.0
2371,0.0003247115861855418,2431.0
2372,0.000324464394661685,2432.0
2373,0.00032421786494960854,2433.0
2374,0.00032397201841057125,2434.0
2375,0.0003237268711558301,2435.0
2376,0.0003234824349610666,2436.0
2377,0.000323238718021255,2437.0
2378,0.0003229957255733862,2438.0
2379,0.00032275346040955743,2439.0
2380,0.0003225119232988995,2440.0
2381,0.00032227111333378735,2441.0
2382,0.00032203102821335724,2442.0
2383,0.0003217916644761944,2443.0
2384,0.00032155301769408294,2444.0
2385,0.0003213150826396871,2445.0
2386,0.0003210778534403812,2446.0
2387,0.00032084132372440816,2447.0
2388,0.000320605486752787,2448.0
2389,0.0003203703355191802,2449.0
2390,0.0003201358628052135,2450.0
2391,0.00031990206119880503,2451.0
2392,0.00031966892309759435,2452.0
2393,0.0003194364407160916,2453.0
2394,0.0003192046061023973,2454.0
2395,0.0003189734111614655,2455.0
2396,0.0003187428476799228,2456.0
2397,0.0003185129073489723,2457.0
2398,0.00031828358178394626,2458.0
2399,0.0003180548625403939,2459.0
2400,0.00031782674112700406,2460.0
2401,0.0003175992090160579,2461.0
2402,0.00031737225765185966,2462.0
2403,0.00031714587845762203,2463.0
2404,0.00031692006284115925,2464.0
2405,0.0003166948021996333,2465.0
2406,0.0003164700879235938,2466.0
2407,0.0003162459114004238,2467.0
2408,0.0003160222640173397,2468.0
2409,0.00031579913271051577,2469.0
2410,0.0003155743263480916,2470.0
2411,0.00031534000567392986,2471.0
2412,0.00031509609127814163,2472.0
2413,0.0003148444190140483,2473.0
2414,0.0003145864649983444,2474.0
2415,0.00031432342975109374,2475.0
2416,0.00031405629852070404,2476.0
2417,0.0003137858855064927,2477.0
2418,0.0003135128669662706,2478.0
2419,0.0003132378065102107,2479.0
2420,0.00031296117480740943,2480.0
2421,0.00031268336522853997,2481.0
2422,0.0003124047064778432,2482.0
2423,0.0003121254729488122,2483.0
2424,0.0003118458933199138,2484.0
2425,0.00031156615775716496,2485.0
2426,0.0003112864239888647,2486.0
2427,0.000311006822448743,2487.0
2428,0.00031072746063747023,2488.0
2429,0.0003104484268211227,2489.0
2430,0.00031016979316346693,2490.0
2431,0.00030989161837349647,2491.0
2432,0.0003096139499379495,2492.0
2433,0.00030933682599911227,2493.0
