,SI,t
63,0.00015943290178464158,123.0
64,0.00015922109073859977,124.0
65,0.00015900927359239065,125.0
66,0.00015879691353608283,126.0
67,0.00015858364424860906,127.0
68,0.00015836921614919598,128.0
69,0.00015815346062189058,129.0
70,0.00015793626572123192,130.0
71,0.00015771755937607493,131.0
72,0.00015749729759739013,132.0
73,0.0001572754560982179,133.0
74,0.00015705202428967628,134.0
75,0.00015682700096362266,135.0
76,0.00015660039119190044,136.0
77,0.0001563722041134208,137.0
78,0.00015614177142308724,138.0
79,0.00015591048977362738,139.0
80,0.00015567766787426762,140.0
81,0.00015544331962221976,141.0
82,0.00015520745880194777,142.0
83,0.00015497009893329235,143.0
84,0.00015473125320919164,144.0
85,0.00015449093449208654,145.0
86,0.00015424915534441113,146.0
87,0.00015400592807257848,147.0
88,0.00015376126476725435,148.0
89,0.00015351517732857919,149.0
90,0.0001532676774763821,150.0
91,0.00015301877676043388,151.0
92,0.0001527684865940053,152.0
93,0.00015251681832411951,153.0
94,0.00015226378332810792,154.0
95,0.00015200939310913911,155.0
96,0.0001517536593672108,156.0
97,0.00015149659403864132,157.0
98,0.00015123820931045557,158.0
99,0.00015097851761996825,159.0
100,0.00015071753164762295,160.0
101,0.00015045526430295202,161.0
102,0.00015019172872584945,162.0
103,0.00014992693826876085,163.0
104,0.00014966090648805308,164.0
105,0.00014939364713394964,165.0
106,0.00014912517414013125,166.0
107,0.00014885550161295203,167.0
108,0.00014858464382028582,168.0
109,0.00014831261518005634,169.0
110,0.00014803908254720674,170.0
111,0.0001477644115247063,171.0
112,0.00014748861676074418,172.0
113,0.0001472117130307356,173.0
114,0.00014693371522090306,174.0
115,0.00014665463831296403,175.0
116,0.00014637449736979024,176.0
117,0.0001460933075219285,177.0
118,0.00014581108395490214,178.0
119,0.00014552784189723013,179.0
120,0.00014524359660910682,180.0
121,0.00014495836337170072,181.0
122,0.0001446724579680141,182.0
123,0.00014438557072189546,183.0
124,0.00014409751239582416,184.0
125,0.00014380809470336116,185.0
126,0.00014351721928930627,186.0
127,0.0001432248529419736,187.0
128,0.00014293100338229567,188.0
129,0.0001426357036279665,189.0
130,0.00014233900176526473,190.0
131,0.00014204095419572822,191.0
132,0.00014174162115748571,192.0
133,0.0001414410637636999,193.0
134,0.00014113934207130157,194.0
135,0.0001408365138603583,195.0
136,0.00014053263390880293,196.0
137,0.00014022775361362881,197.0
138,0.00013992192085305992,198.0
139,0.0001396146192875127,199.0
140,0.00013930647026973858,200.0
141,0.00013899804952446985,201.0
142,0.00013868883348545439,202.0
143,0.00013837885443150941,203.0
144,0.00013806814223637245,204.0
145,0.00013775672462833398,205.0
146,0.0001374446274355466,206.0
147,0.00013713187481253448,207.0
148,0.00013681848944420587,208.0
149,0.00013650449272353249,209.0
150,0.00013618953182991465,210.0
151,0.000135874016729584,211.0
152,0.0001355579639119906,212.0
153,0.00013524138861758562,213.0
154,0.0001349243051343432,214.0
155,0.000134606727168134,215.0
156,0.0001342886681733226,216.0
157,0.00013397014156009296,217.0
158,0.0001336511607698345,218.0
159,0.0001333317392618587,219.0
160,0.0001330118904622366,220.0
161,0.00013269162770495298,221.0
162,0.00013237096419385665,222.0
163,0.0001320499129737424,223.0
164,0.00013172848691058554,224.0
165,0.0001314066986838731,225.0
166,0.00013108456078498492,226.0
167,0.00013076208551923756,227.0
168,0.00013043928500994107,228.0
169,0.00013011617120339881,229.0
170,0.0001297930456312438,230.0
171,0.00012946962762282137,231.0
172,0.00012914592873645203,232.0
173,0.00012882196035465118,233.0
174,0.00012849773369174534,234.0
175,0.0001281732598003539,235.0
176,0.0001278485495769155,236.0
177,0.0001275236137664163,237.0
178,0.00012719846296645824,238.0
179,0.00012687310763077824,239.0
180,0.00012654755807231567,240.0
181,0.00012622182446590897,241.0
182,0.0001258956204759884,242.0
183,0.0001255852398680161,243.0
184,0.00012534864645083197,244.0
185,0.0001251856842875489,245.0
186,0.00012508259791600378,246.0
187,0.0001250285256951938,247.0
188,0.00012717345190186295,248.0
189,0.00012919496494468737,249.0
190,0.00013108102814724063,250.0
191,0.0001328556857405178,251.0
192,0.00013453831801979628,252.0
193,0.00013614479064501887,253.0
194,0.00013768825364978833,254.0
195,0.0001391797106690975,255.0
196,0.00014062843413618594,256.0
197,0.00014204227548309575,257.0
198,0.00014342790277380375,258.0
199,0.00014479098750916423,259.0
200,0.00014613635526382034,260.0
201,0.0001474676369268842,261.0
202,0.00014878880946962296,262.0
203,0.00015010283241448637,263.0
204,0.00015141221504324254,264.0
205,0.00015271908326654522,265.0
206,0.00015402523763441441,266.0
207,0.00015533130672358816,267.0
208,0.0001566395087296243,268.0
209,0.00015795094180157213,269.0
210,0.00015926687134599493,270.0
211,0.00016058775224704882,271.0
212,0.00016191427324690417,272.0
213,0.00016324702995885082,273.0
214,0.0001645865408025756,274.0
215,0.00016593326022825583,275.0
216,0.0001672875897457292,276.0
217,0.00016864988718436947,277.0
218,0.00017002047448713575,278.0
219,0.00017139964425144384,279.0
220,0.00017278766518607323,280.0
221,0.00017418478663622016,281.0
222,0.00017559124231701946,282.0
223,0.00017700725338200737,283.0
224,0.00017843303093806217,284.0
225,0.000179868778104514,285.0
226,0.0001813146917017779,286.0
227,0.00018277096364293445,287.0
228,0.00018423778208910468,288.0
229,0.00018571533241665302,289.0
230,0.00018720379803257892,290.0
231,0.00018870336106526132,291.0
232,0.00019021420295130075,292.0
233,0.00019173650493505917,293.0
234,0.00019327044849478533,294.0
235,0.0001948162157072222,295.0
236,0.0001963739895609741,296.0
237,0.0001979439542274455,297.0
238,0.0001995262952968445,298.0
239,0.0002011211999855532,299.0
240,0.00020272885732013424,300.0
241,0.00020434945830233997,301.0
242,0.00020598319605874112,302.0
243,0.0002076302659779552,303.0
244,0.00020929086583794092,304.0
245,0.00021096519592537813,305.0
246,0.00021265345914882013,306.0
247,0.00021435553724746318,307.0
248,0.0002143714640371644,308.0
249,0.00021447122339900143,309.0
250,0.00021465140212474187,310.0
251,0.00021489511140544397,311.0
252,0.00021518966692120762,312.0
253,0.00021552533010616424,313.0
254,0.00021589448671828533,314.0
255,0.00021629109379743075,315.0
256,0.0002167102969579433,316.0
257,0.00021714815889857284,317.0
258,0.0002176014623193149,318.0
259,0.00021806756369474793,319.0
260,0.00021854428249600837,320.0
261,0.0002190298155962072,321.0
262,0.00021952266991869852,322.0
263,0.00022002160857542306,323.0
264,0.00022052560719963262,324.0
265,0.000221033818154422,325.0
266,0.0002215445612808992,326.0
267,0.00022205916924411553,327.0
268,0.00022257623702679066,328.0
269,0.00022309537366718403,329.0
270,0.0002236162588263332,330.0
271,0.0002241386308341448,331.0
272,0.00022466227671110345,332.0
273,0.00022518702384878307,333.0
274,0.00022571273308211943,334.0
275,0.00022623929292774747,335.0
276,0.0002267666147976495,336.0
277,0.00022729462902720826,337.0
278,0.00022782328158233256,338.0
279,0.0002283525313322224,339.0
280,0.0002288823477930033,340.0
281,0.0002294127092631714,341.0
282,0.0002299436012847489,342.0
283,0.00023047501537447462,343.0
284,0.0002310069479775712,344.0
285,0.00023153939960346445,345.0
286,0.00023207237410922168,346.0
287,0.00023260587810303645,347.0
288,0.0002331399204465231,348.0
289,0.00023367451183993655,349.0
290,0.000234209664478034,350.0
291,0.0002347453917662335,351.0
292,0.00023528170808776068,352.0
293,0.0002358186286132792,353.0
294,0.0002363561691454343,354.0
295,0.00023689434599183078,355.0
296,0.0002374331758610559,356.0
297,0.0002379726757773737,357.0
298,0.00023851286301056513,358.0
299,0.00023905375501809893,359.0
300,0.00023959536939735922,360.0
301,0.000240137723846101,361.0
302,0.00024068083612965307,362.0
303,0.0002412247240536596,363.0
304,0.00024176940544137022,364.0
305,0.00024231489811467699,365.0
306,0.0002428612198782326,366.0
307,0.00024340836348792284,367.0
308,0.0002439654825976045,368.0
309,0.00024456494431292637,369.0
310,0.00024520657194855447,370.0
311,0.00024588266253092406,371.0
312,0.00024658722551605834,372.0
313,0.00024731551795050346,373.0
314,0.0002480637286811653,374.0
315,0.0002488287581143154,375.0
316,0.00024960806093476007,376.0
317,0.0002503995312865486,377.0
318,0.00025120141716579664,378.0
319,0.00025201225526712696,379.0
320,0.00025283082039006383,380.0
321,0.00025365608538621356,381.0
322,0.0002544871888795698,382.0
323,0.0002553234088393352,383.0
324,0.0002561641406617227,384.0
325,0.000257008878810174,385.0
326,0.0002578571803980009,386.0
327,0.0002587087162694705,387.0
328,0.000259563194175031,388.0
329,0.0002604203717253584,389.0
330,0.00026128004837991137,390.0
331,0.0002621420586663015,391.0
332,0.00026300626645418086,392.0
333,0.00026387256013107895,393.0
334,0.0002647408485474044,394.0
335,0.00026561105761501174,395.0
336,0.00026648312745904796,396.0
337,0.0002673570100366129,397.0
338,0.0002682326671482265,398.0
339,0.00026911006877925625,399.0
340,0.00026998919171835657,400.0
341,0.0002708700184085513,401.0
342,0.00027175253599384853,402.0
343,0.00027263673553000624,403.0
344,0.00027352261133235497,404.0
345,0.0002744101604366009,405.0
346,0.0002752993821511189,406.0
347,0.0002761902776822565,407.0
348,0.0002770828498180128,408.0
349,0.0002779771026596652,409.0
350,0.0002788730413944031,410.0
351,0.00027977067210410386,411.0
352,0.00028067000160615283,412.0
353,0.00028157103732220933,413.0
354,0.0002824737871707724,414.0
355,0.00028337825947952926,415.0
356,0.00028428446291386066,416.0
357,0.00028519240641840753,417.0
358,0.0002861020991691381,418.0
359,0.0002870135505338635,419.0
360,0.00028792677003956546,420.0
361,0.0002888417673452365,421.0
362,0.00028975855221918844,422.0
363,0.00029067713452001105,423.0
364,0.00029159752418050157,424.0
365,0.00029251973119403374,425.0
366,0.000293443765602918,426.0
367,0.000294369764402455,427.0
368,0.0002953352406467443,428.0
369,0.0002964754970853536,429.0
370,0.00029779752649816097,430.0
371,0.0002992738445231414,431.0
372,0.0003008825591605704,432.0
373,0.0003026059634098013,433.0
374,0.00030442955501766886,434.0
375,0.00030634133868182197,435.0
376,0.00030833131910820667,436.0
377,0.0003103911252240075,437.0
378,0.00031251372571374403,438.0
379,0.0003146930226700076,439.0
380,0.0003149358365709303,440.0
381,0.00031509992655661794,441.0
382,0.0003151780599638805,442.0
383,0.00031517756170403667,443.0
384,0.00031510460937637886,444.0
385,0.00031496442218097376,445.0
386,0.00031476288519540965,446.0
387,0.00031450220506445595,447.0
388,0.0003141855042577519,448.0
389,0.00031381539619877003,449.0
390,0.00031339405821423485,450.0
391,0.00031292329540452235,451.0
392,0.0003124045967382058,452.0
393,0.00031183918424171667,453.0
394,0.0003112289231609234,454.0
395,0.0003105737348722267,455.0
396,0.000309874276377047,456.0
397,0.000309131077567511,457.0
398,0.0003083445646287448,458.0
399,0.0003075150798582502,459.0
400,0.0003066428983749344,460.0
401,0.00030572824215391884,461.0
402,0.0003047712917816272,462.0
403,0.00030377219628131364,463.0
404,0.0003027310813137869,464.0
405,0.0003016480560127443,465.0
406,0.00030052321867023147,466.0
407,0.00029935666144748703,467.0
408,0.0002981484742534966,468.0
409,0.00029689874791272473,469.0
410,0.0002956075767403356,470.0
411,0.0002942750606593689,471.0
412,0.00029290130701293095,472.0
413,0.00029148643219886354,473.0
414,0.00029003056315237,474.0
415,0.0002885338385916689,475.0
416,0.0002869964099407143,476.0
417,0.00028541844194051414,477.0
418,0.00028380011303925364,478.0
419,0.00028214161564457603,479.0
420,0.0002804431562889876,480.0
421,0.0002787049557568015,481.0
422,0.0002769272491601149,482.0
423,0.00027511028597431683,483.0
424,0.0002732543300354964,484.0
425,0.0002713596595021579,485.0
426,0.0002694265667838981,486.0
427,0.0002674553584397788,487.0
428,0.00026544635504905344,488.0
429,0.00026339989105673354,489.0
430,0.0002613163145962517,490.0
431,0.00025919598729122885,491.0
432,0.0002570392840381528,492.0
433,0.0002548465927715271,493.0
434,0.0002526183142129115,494.0
435,0.00025035486160509467,495.0
436,0.00024805666043252336,496.0
437,0.0002457241481289967,497.0
438,0.0002433577737735608,498.0
439,0.00024095824068015974,499.0
440,0.0002408290446469392,500.0
441,0.00024067878893339973,501.0
442,0.00024050715098827472,502.0
443,0.00024031808252513538,503.0
444,0.00024011481206596895,504.0
445,0.000239899988083862,505.0
446,0.00023967578868249058,506.0
447,0.00023944400731863773,507.0
448,0.0002392061209893981,508.0
449,0.00023896334527957896,509.0
450,0.00023871667932315075,510.0
451,0.00023846694284132555,511.0
452,0.00023821480682673766,512.0
453,0.00023796081904658636,513.0
454,0.00023770460702029364,514.0
455,0.00023744813276286724,515.0
456,0.0002371909072003686,516.0
457,0.0002369331646114912,517.0
458,0.00023667509194856778,518.0
459,0.00023641683722503413,519.0
460,0.00023615851645095235,520.0
461,0.00023590021935943734,521.0
462,0.00023564201412813935,522.0
463,0.00023538395126700978,523.0
464,0.00023512606681573158,524.0
465,0.00023486838497065852,525.0
466,0.00023461092024141365,526.0
467,0.00023435367922103266,527.0
468,0.00023409666204039445,528.0
469,0.00023383986356736314,529.0
470,0.00023358327440208858,530.0
471,0.00023332688170844671,531.0
472,0.00023307066990298466,532.0
473,0.0002328146212023992,533.0
474,0.0002325587160309547,534.0
475,0.00023230293331870882,535.0
476,0.00023204725074260822,536.0
477,0.00023179164494585756,537.0
478,0.0002315360917413641,538.0
479,0.00023128056628954493,539.0
480,0.0002310250432540866,540.0
481,0.00023076949692436933,541.0
482,0.00023051390131650402,542.0
483,0.00023025823025527178,543.0
484,0.00023000245744090526,544.0
485,0.00022974655650388038,545.0
486,0.00022949050105020618,546.0
487,0.00022923426469913423,547.0
488,0.0002289778211147907,548.0
489,0.00022872114403291015,549.0
490,0.00022846420728360293,550.0
491,0.00022820698481090985,551.0
492,0.00022794945068973157,552.0
493,0.000227691579140627,553.0
494,0.00022743334454286912,554.0
495,0.00022717472144606155,555.0
496,0.00022691568458059298,556.0
497,0.00022665620886712294,557.0
498,0.0002263962694252696,558.0
499,0.00022613582457559176,559.0
500,0.0002258709634830987,560.0
501,0.00022558770134590024,561.0
502,0.00022528593378124363,562.0
503,0.00022496907143185232,563.0
504,0.00022463988865117188,564.0
505,0.0002243006533318846,565.0
506,0.00022395322545996766,566.0
507,0.00022359913344297298,567.0
508,0.000223239634288696,568.0
509,0.00022287576177869395,569.0
510,0.00022250836550993797,570.0
511,0.00022213814283456775,571.0
512,0.00022176566516466235,572.0
513,0.00022139139973011748,573.0
514,0.00022101572761958914,574.0
515,0.00022063822882729484,575.0
516,0.0002202605976437121,576.0
517,0.00021988232435018372,577.0
518,0.00021950357175378198,578.0
519,0.000219124469843232,579.0
520,0.00021874512164379257,580.0
521,0.00021836560805298238,581.0
522,0.00021798599182971888,582.0
523,0.0002176063208813429,583.0
524,0.0002172266309693102,584.0
525,0.0002168469479345394,585.0
526,0.00021646728952674793,586.0
527,0.0002160876669083471,587.0
528,0.00021570808589213022,588.0
529,0.00021532854796244724,589.0
530,0.00021494905112047786,590.0
531,0.0002145695905835388,591.0
532,0.0002141898225186653,592.0
533,0.00021381008936094767,593.0
534,0.00021343037696074568,594.0
535,0.00021305067052692172,595.0
536,0.00021267095516764827,596.0
537,0.00021229121611254106,597.0
538,0.00021191143873435246,598.0
539,0.00021153160850452226,599.0
540,0.0002111517109497075,600.0
541,0.0002107717316236902,601.0
542,0.0002103916561060682,602.0
543,0.0002100114700165658,603.0
544,0.00020963115903782176,604.0
545,0.00020925070894149458,605.0
546,0.00020887010561450558,606.0
547,0.00020848933508366894,607.0
548,0.00020810838353790657,608.0
549,0.00020772723734778408,609.0
550,0.00020734588308239326,610.0
551,0.00020696430752380424,611.0
552,0.0002065824976793229,612.0
553,0.0002062004407918437,613.0
554,0.00020581812434855522,614.0
555,0.0002054355360882454,615.0
556,0.0002050526640074148,616.0
557,0.0002046694963653817,617.0
558,0.00020428602168854278,618.0
559,0.00020390219418529743,619.0
560,0.0002035369885735038,620.0
561,0.0002032597811469026,621.0
562,0.00020307141025726838,622.0
563,0.00020295627960379296,623.0
564,0.00020290161576178302,624.0
565,0.00020289689543137083,625.0
566,0.00020293341338350503,626.0
567,0.00020300394911392742,627.0
568,0.0002031025042533401,628.0
569,0.00020322409192611318,629.0
570,0.0002033645652567905,630.0
571,0.00020352047617561763,631.0
572,0.00020368895826867447,632.0
573,0.00020386762911909194,633.0
574,0.00020405450870682857,634.0
575,0.00020424795118595485,635.0
576,0.00020444620142040542,636.0
577,0.000204648499128896,637.0
578,0.00020575608382358861,638.0
579,0.0002066158281354954,639.0
580,0.00020722364110000688,640.0
581,0.0002076264095676827,641.0
582,0.00020786215543359458,642.0
583,0.00020796201944172033,643.0
584,0.0002079516903450484,644.0
585,0.00020785246357241937,645.0
586,0.00020768204532187415,646.0
587,0.00020745517743959839,647.0
588,0.00020718413335298833,648.0
589,0.00020687911923858283,649.0
590,0.00020654860396973558,650.0
591,0.00020619959420051923,651.0
592,0.000205838188965947,652.0
593,0.00020546879062000677,653.0
594,0.00020509527817965994,654.0
595,0.00020472080563811452,655.0
596,0.0002043479229153546,656.0
597,0.00020397867875205627,657.0
598,0.00020361470783199803,658.0
599,0.0002032573041247058,659.0
600,0.00020290748228188703,660.0
601,0.00020256602877812775,661.0
602,0.00020223354432498283,662.0
603,0.00020191047891473805,663.0
604,0.00020159716067824702,664.0
605,0.00020129381957870686,665.0
606,0.00020100060681438217,666.0
607,0.00020071761066998352,667.0
608,0.00020044486943903765,668.0
609,0.00020018238193771217,669.0
610,0.00019993011604302726,670.0
611,0.0001996880156138744,671.0
612,0.00019945600609028112,672.0
613,0.00019923399901334738,673.0
614,0.00019902189566413912,674.0
615,0.00019881958998361015,675.0
616,0.00019862697090667201,676.0
617,0.0001984439242207364,677.0
618,0.0001982703340406112,678.0
619,0.00019810608397553684,679.0
620,0.0001979510580495148,680.0
621,0.0001978051414232562,681.0
622,0.00019766822095573683,682.0
623,0.00019754018563562879,683.0
624,0.0001974209269071641,684.0
625,0.000197310338910584,685.0
626,0.00019720831865382464,686.0
627,0.0001971147661291006,687.0
628,0.00019702958438560267,688.0
629,0.00019695267956741546,689.0
630,0.00019688396092406568,690.0
631,0.00019682334079968117,691.0
632,0.00019677073460558212,692.0
633,0.0001967260607802021,693.0
634,0.00019668924073944642,694.0
635,0.00019666019882000072,695.0
636,0.00019663863962936354,696.0
637,0.00019662472087989642,697.0
638,0.00019587841464349342,698.0
639,0.00019518510172995466,699.0
640,0.0001945417620546449,700.0
641,0.0001939374165252676,701.0
642,0.00019336392018568313,702.0
643,0.0001928151011847004,703.0
644,0.00019228620110836505,704.0
645,0.0001917734996583287,705.0
646,0.00019127405590456704,706.0
647,0.0001907855253768868,707.0
648,0.00019030602772172463,708.0
649,0.0001898340488194553,709.0
650,0.00018936836687112127,710.0
651,0.00018890799549643842,711.0
652,0.00018845213915840814,712.0
653,0.00018800015771679415,713.0
654,0.00018755153789535984,714.0
655,0.00018710587010094344,715.0
656,0.00018666282946849482,716.0
657,0.00018622216029905714,717.0
658,0.0001857836632568988,718.0
659,0.00018534718483029683,719.0
660,0.00018491260865956193,720.0
661,0.00018447984840946948,721.0
662,0.0001840488419200215,722.0
663,0.0001836195464147196,723.0
664,0.00018319193458250332,724.0
665,0.0001827659913802024,725.0
666,0.00018234171142807835,726.0
667,0.00018191909689263072,727.0
668,0.0001814981557690212,728.0
669,0.00018107890049069497,729.0
670,0.00018066134680654172,730.0
671,0.00018024551287659,731.0
672,0.00017983141854606947,732.0
673,0.00017941908476494953,733.0
674,0.00017900853312590768,734.0
675,0.00017859978549826904,735.0
676,0.0001781928637390922,736.0
677,0.00017778778946582805,737.0
678,0.00017738458387820346,738.0
679,0.00017698326762009863,739.0
680,0.00017658386067451366,740.0
681,0.00017618638228603618,741.0
682,0.00017579085090583868,742.0
683,0.0001753972841547388,743.0
684,0.00017500569880048026,744.0
685,0.0001746161107461099,745.0
686,0.00017422853502697703,746.0
687,0.00017384298581442877,747.0
688,0.00017345947642468794,748.0
689,0.00017307801933172138,749.0
690,0.0001726986261831511,750.0
691,0.0001723213078184441,751.0
692,0.00017194607428876952,752.0
693,0.00017157293487803346,753.0
694,0.00017120189812469907,754.0
695,0.00017083297184407572,755.0
696,0.00017046616315082494,756.0
697,0.00017010147795416084,757.0
698,0.00016974278257265115,758.0
699,0.00016940346758658348,759.0
700,0.00016908287349692757,760.0
701,0.00016877731858538136,761.0
702,0.00016848399945964773,762.0
703,0.00016820074165378363,763.0
704,0.00016792583257961306,764.0
705,0.00016765790654344338,765.0
706,0.00016739586363131396,766.0
707,0.00016713881116949602,767.0
708,0.00016688602055521027,768.0
709,0.00016663689475407919,769.0
710,0.0001663909433368389,770.0
711,0.00016614776294564097,771.0
712,0.00016590702175032165,772.0
713,0.00016566844690159337,773.0
714,0.00016543181428747874,774.0
715,0.00016519694010014562,775.0
716,0.00016496367385486046,776.0
717,0.00016473189259318076,777.0
718,0.00016450149606373385,778.0
719,0.00016427240271642873,779.0
720,0.0001640445463763725,780.0
721,0.00016381787348659815,781.0
722,0.00016359234082659346,782.0
723,0.00016336791362819503,783.0
724,0.0001631445640225758,784.0
725,0.00016292226976243298,785.0
726,0.00016270101317233956,786.0
727,0.00016248078028779827,787.0
728,0.00016226156015003882,788.0
729,0.0001620433442290948,789.0
730,0.00016182612595236505,790.0
731,0.00016160990031979054,791.0
732,0.0001613946635900577,792.0
733,0.0001611804130249963,793.0
734,0.00016096714668160881,794.0
735,0.00016075486324305382,795.0
736,0.0001605435618814423,796.0
737,0.00016033324214654985,797.0
738,0.00016012390387560771,798.0
739,0.00015991554712024486,799.0
740,0.0001597081720874376,800.0
741,0.0001595017790919365,801.0
742,0.00015929636851810258,802.0
743,0.00015909194078943565,803.0
744,0.000158888496344347,804.0
745,0.00015868603561699924,805.0
746,0.0001584845590222269,806.0
747,0.00015828406694376086,807.0
748,0.00015808455972511412,808.0
749,0.000157886037662616,809.0
750,0.00015768850100017533,810.0
751,0.00015749194992543592,811.0
752,0.00015729638456704915,812.0
753,0.00015710180499284364,813.0
754,0.0001569082112087044,814.0
755,0.00015671560315801939,815.0
756,0.00015652398072157507,816.0
757,0.00015633335692377925,817.0
758,0.00015616219486157704,818.0
759,0.00015613773095505106,819.0
760,0.0001561241186298665,820.0
761,0.0001561047689198457,821.0
762,0.00015608099514944352,822.0
763,0.00015605379603168669,823.0
764,0.00015602394972817635,824.0
765,0.00015599207668900292,825.0
766,0.00015595868228798293,826.0
767,0.0001559241860401624,827.0
768,0.00015588894174117985,828.0
769,0.0001558532514069052,829.0
770,0.00015581737498620833,830.0
771,0.00015578153722998694,831.0
772,0.00015574593269226817,832.0
773,0.00015571072954206468,833.0
774,0.0001556760726411893,834.0
775,0.00015564208617568838,835.0
776,0.00015560887600745592,836.0
777,0.0001555765318306296,837.0
778,0.0001555451291669777,838.0
779,0.00015551473120763057,839.0
780,0.00015548539049757836,840.0
781,0.00015545715045790263,841.0
782,0.00015543004674389057,842.0
783,0.00015540410844196512,843.0
784,0.00015537935911285944,844.0
785,0.00015535581769190695,845.0
786,0.00015533349925951726,846.0
787,0.00015531241569594306,847.0
788,0.00015529257623455686,848.0
789,0.00015527398792735038,849.0
790,0.00015525665603542368,850.0
791,0.00015524058435603875,851.0
792,0.0001552257754964806,852.0
793,0.0001552122311034042,853.0
794,0.0001551999520546222,854.0
795,0.00015518893861818877,855.0
796,0.00015517919058152398,856.0
797,0.00015517070735198362,857.0
798,0.00015516348803077025,858.0
799,0.00015515753146454423,859.0
800,0.0001551528362819012,860.0
801,0.00015514940092242784,861.0
802,0.00015514722366385185,862.0
803,0.00015514630264937623,863.0
804,0.00015514663591477418,864.0
805,0.00015514822141389985,865.0
806,0.00015515105704146134,866.0
807,0.0001551551406524954,867.0
808,0.00015516047007853317,868.0
809,0.00015516704314074496,869.0
810,0.0001551748576605067,870.0
811,0.00015518391146782657,871.0
812,0.00015519420240804843,872.0
813,0.00015520572834716974,873.0
814,0.0001552184871760668,874.0
815,0.0001552324768138391,875.0
816,0.0001552476952104548,876.0
817,0.0001552641403488455,877.0
818,0.00015528178166858474,878.0
819,0.00015522582153850573,879.0
820,0.0001551757473465579,880.0
821,0.00015513149723634428,881.0
822,0.00015509201126157374,882.0
823,0.00015505646091811212,883.0
824,0.00015502418821641798,884.0
825,0.000154994663680487,885.0
826,0.0001549674566836415,886.0
827,0.00015494221402637926,887.0
828,0.00015491864413772657,888.0
829,0.00015489650518451316,889.0
830,0.0001548755959421664,890.0
831,0.0001548557486493772,891.0
832,0.00015483682331321683,892.0
833,0.00015481870309584119,893.0
834,0.00015480129052574884,894.0
835,0.00015478450435269894,895.0
836,0.00015476827691697896,896.0
837,0.0001547525519384396,897.0
838,0.00015473728265401383,898.0
839,0.00015472243024808208,899.0
840,0.00015470796253077662,900.0
841,0.0001546938528269701,901.0
842,0.0001546800790444018,902.0
843,0.00015466662289388426,903.0
844,0.00015465346923832982,904.0
845,0.00015464060555050188,905.0
846,0.00015462802146227477,906.0
847,0.00015461570839060454,907.0
848,0.00015460365922765842,908.0
849,0.00015459186808441805,909.0
850,0.00015458033007876583,910.0
851,0.000154569041160498,911.0
852,0.00015455799796695386,912.0
853,0.00015454719770403378,913.0
854,0.00015453663804827704,914.0
855,0.00015452631706645552,915.0
856,0.00015451623314970066,916.0
857,0.00015450638495957813,917.0
858,0.0001544967713837701,918.0
859,0.00015448739149935594,919.0
860,0.00015447824454209715,920.0
861,0.00015446932988067406,921.0
862,0.000154460646995197,922.0
863,0.0001544521954594776,923.0
864,0.0001544439749265362,924.0
865,0.00015443598511680838,925.0
866,0.00015442822580854422,926.0
867,0.00015442069682996214,927.0
868,0.0001544133980527995,928.0
869,0.0001544063293869922,929.0
870,0.00015439949077625522,930.0
871,0.00015439288219440625,931.0
872,0.0001543865036422857,932.0
873,0.00015438035514517065,933.0
874,0.000154374436750595,934.0
