,SI,t
1423,0.00010213285130179662,1483.0
1424,0.00010394843922016144,1484.0
1425,0.00010578299343622686,1485.0
1426,0.00010763689610469977,1486.0
1427,0.00010951053705227358,1487.0
1428,0.00011140431389442133,1488.0
1429,0.00011331863223054355,1489.0
1430,0.00011525390590641271,1490.0
1431,0.00011721055731981176,1491.0
1432,0.00011918901774811988,1492.0
1433,0.000121189727685228,1493.0
1434,0.00012321313718258726,1494.0
1435,0.00012525970619359404,1495.0
1436,0.0001273299049225165,1496.0
1437,0.00012942421417977637,1497.0
1438,0.00013154312574542232,1498.0
1439,0.00013368714274240889,1499.0
1440,0.0001358567800210963,1500.0
1441,0.00013805243782354903,1501.0
1442,0.00013876819130084184,1502.0
1443,0.00013908278909604248,1503.0
1444,0.00013940919230680653,1504.0
1445,0.0001397389699534654,1505.0
1446,0.00014007097329982025,1506.0
1447,0.00014040424126755886,1507.0
1448,0.00014073796105324902,1508.0
1449,0.00014107143893739573,1509.0
1450,0.00014140407827924995,1510.0
1451,0.00014173536265642714,1511.0
1452,0.00014206484273466223,1512.0
1453,0.00014239212587000293,1513.0
1454,0.0001427168677307426,1514.0
1455,0.00014303876542631617,1515.0
1456,0.0001433575517740018,1516.0
1457,0.00014367299043915684,1517.0
1458,0.00014398487176186319,1518.0
1459,0.0001442930091389679,1519.0
1460,0.00014459723587013576,1520.0
1461,0.0001448974024032446,1521.0
1462,0.00014519337393124966,1522.0
1463,0.00014548604471831177,1523.0
1464,0.00014577427053581534,1524.0
1465,0.00014605794923254467,1525.0
1466,0.00014633698659035976,1526.0
1467,0.00014661129516469525,1527.0
1468,0.00014688079329738826,1528.0
1469,0.00014714478788723664,1529.0
1470,0.000147403835108972,1530.0
1471,0.00014765786632361637,1531.0
1472,0.00014790681608771274,1532.0
1473,0.00014815062173029588,1533.0
1474,0.00014838922299482954,1534.0
1475,0.00014862256173616559,1535.0
1476,0.00014885058166446558,1536.0
1477,0.00014907322812962373,1537.0
1478,0.00014929044794107836,1538.0
1479,0.00014950218921890563,1539.0
1480,0.00014970840127263036,1540.0
1481,0.0001499090345043478,1541.0
1482,0.00015010404033242227,1542.0
1483,0.0001502937769659124,1543.0
1484,0.00015047778008919695,1544.0
1485,0.0001506560049288315,1545.0
1486,0.00015082840765901254,1546.0
1487,0.0001509949453110384,1547.0
1488,0.00015115557568643506,1548.0
1489,0.0001513102572829486,1549.0
1490,0.00015145894923926156,1550.0
1491,0.00015160161129984496,1551.0
1492,0.00015173820379776697,1552.0
1493,0.0001518686876513758,1553.0
1494,0.00015199302437043634,1554.0
1495,0.0001521111760679123,1555.0
1496,0.00015222276159358616,1556.0
1497,0.00015252199725285416,1557.0
1498,0.00015279317257111986,1558.0
1499,0.0001530339244604216,1559.0
1500,0.0001532480556970717,1560.0
1501,0.000153438752444542,1561.0
1502,0.00015360877626762777,1562.0
1503,0.0001542719909492538,1563.0
1504,0.00015496105383811678,1564.0
1505,0.00015568029690523903,1565.0
1506,0.00015642609821109148,1566.0
1507,0.00015719555549918422,1567.0
1508,0.00015798630909005803,1568.0
1509,0.0001587964151210602,1569.0
1510,0.00015962425334067637,1570.0
1511,0.00016046845914551713,1571.0
1512,0.0001613278729492297,1572.0
1513,0.0001622015021337724,1573.0
1514,0.00016308849223663755,1574.0
1515,0.00016398810495923117,1575.0
1516,0.00016489970121684217,1576.0
1517,0.00016582272789823752,1577.0
1518,0.000166756707330953,1578.0
1519,0.00016770024590808142,1579.0
1520,0.00016865398866725307,1580.0
1521,0.00016961763777862502,1581.0
1522,0.00017059094344329772,1582.0
1523,0.00017157369896854491,1583.0
1524,0.00017256573626455324,1584.0
1525,0.0001735669216997886,1585.0
1526,0.0001745771522834681,1586.0
1527,0.00017559635216113064,1587.0
1528,0.00017662446941694483,1588.0
1529,0.0001776622528790795,1589.0
1530,0.00017870889911454705,1590.0
1531,0.00017976441164029066,1591.0
1532,0.0001808288079739648,1592.0
1533,0.00018190211783528608,1593.0
1534,0.0001829843815780481,1594.0
1535,0.00018407564882832008,1595.0
1536,0.00018517597730412143,1596.0
1537,0.0001862854317931811,1597.0
1538,0.00018740408326836804,1598.0
1539,0.00018853200812438082,1599.0
1540,0.0001896692875234467,1600.0
1541,0.00019081600684107017,1601.0
1542,0.00019197225520461718,1602.0
1543,0.0001931375887536411,1603.0
1544,0.00019431265106991245,1604.0
1545,0.00019549753918123207,1605.0
1546,0.00019669235261480844,1606.0
1547,0.00019789719333751784,1607.0
1548,0.00019911216572836732,1608.0
1549,0.00020033737656226512,1609.0
1550,0.00020157293499126325,1610.0
1551,0.0002028189525173815,1611.0
1552,0.000204075542957213,1612.0
1553,0.0002053428224019197,1613.0
1554,0.00020662090917708916,1614.0
1555,0.00020790992380627276,1615.0
1556,0.00020921038152391151,1616.0
1557,0.0002102926161138822,1617.0
1558,0.0002113899837179788,1618.0
1559,0.00021250312494354104,1619.0
1560,0.00021363092586109374,1620.0
1561,0.00021477247740933985,1621.0
1562,0.00021592702994851487,1622.0
1563,0.00021709395998432482,1623.0
1564,0.00021827274539689345,1624.0
1565,0.00021946294672980978,1625.0
1566,0.00022066419286988106,1626.0
1567,0.00022187616995329292,1627.0
1568,0.00022309861267016704,1628.0
1569,0.00022433129736828774,1629.0
1570,0.0002255740365156114,1630.0
1571,0.00022682667419379924,1631.0
1572,0.00022808908237649132,1632.0
1573,0.00022936115780648105,1633.0
1574,0.0002306428193314787,1634.0
1575,0.00023193400559337417,1635.0
1576,0.00023323467299328878,1636.0
1577,0.0002345447938762294,1637.0
1578,0.00023586287224948066,1638.0
1579,0.0002371918745022604,1639.0
1580,0.00023853032810382079,1640.0
1581,0.00023987825413247698,1641.0
1582,0.0002412356827896634,1642.0
1583,0.00024260265240444182,1643.0
1584,0.00024397920854135776,1644.0
1585,0.00024536540320541816,1645.0
1586,0.0002467612941374825,1646.0
1587,0.0002481669441931045,1647.0
1588,0.00024958242079756464,1648.0
1589,0.000251007795469878,1649.0
1590,0.0002524431434088385,1650.0
1591,0.00025388854313443057,1651.0
1592,0.0002553440761783401,1652.0
1593,0.00025680982681785175,1653.0
1594,0.00025828588184772096,1654.0
1595,0.0002597723303852804,1655.0
1596,0.00026126926370436104,1656.0
1597,0.00026277677509427966,1657.0
1598,0.0002642949597405287,1658.0
1599,0.0002658239146242684,1659.0
1600,0.00026736373843811497,1660.0
1601,0.00026891453151604345,1661.0
1602,0.0002704763957755356,1662.0
1603,0.00027204943467039935,1663.0
1604,0.00027363375315293,1664.0
1605,0.0002752294576443191,1665.0
1606,0.00027683665601225697,1666.0
1607,0.0002784554575548068,1667.0
1608,0.00028008597298974434,1668.0
1609,0.00028172831444854166,1669.0
1610,0.0002833825954743286,1670.0
1611,0.0002850489310231938,1671.0
1612,0.00028672743746835307,1672.0
1613,0.00028841823260672644,1673.0
1614,0.0002901214356675455,1674.0
1615,0.00029183716732272255,1675.0
1616,0.0002935654948981752,1676.0
1617,0.000295309325947778,1677.0
1618,0.00029707901719255294,1678.0
1619,0.0002988757387877974,1679.0
1620,0.0003006980984970014,1680.0
1621,0.0003025449632308428,1681.0
1622,0.0003044154043513744,1682.0
1623,0.00030630865713192877,1683.0
1624,0.00030822409027241195,1684.0
1625,0.0003101611826846952,1685.0
1626,0.00031211950561356526,1686.0
1627,0.0003140987087213667,1687.0
1628,0.0003160985091447226,1688.0
1629,0.00031811868279381535,1689.0
1630,0.0003201590573493052,1690.0
1631,0.00032221950654502603,1691.0
1632,0.00032429994542293,1692.0
1633,0.00032640032632141414,1693.0
1634,0.0003285206354163033,1694.0
1635,0.0003306608896800039,1695.0
1636,0.0003328211341615298,1696.0
1637,0.0003349989859919397,1697.0
1638,0.0003371994531639055,1698.0
1639,0.00033942019230859174,1699.0
1640,0.0003416613378964738,1700.0
1641,0.00034392304195208216,1701.0
1642,0.00034620547246243423,1702.0
1643,0.000348508811940376,1703.0
1644,0.00035083325613923666,1704.0
1645,0.0003531790129131582,1705.0
1646,0.0003555463012153771,1706.0
1647,0.00035793535022490965,1707.0
1648,0.00036034639859088414,1708.0
1649,0.00036277969378344755,1709.0
1650,0.0003652354915400522,1710.0
1651,0.0003677140553966684,1711.0
1652,0.0003702156562942297,1712.0
1653,0.00037274057225136954,1713.0
1654,0.0003752890880957333,1714.0
1655,0.0003778614952467603,1715.0
1656,0.0003804580915439436,1716.0
1657,0.0003830791811149491,1717.0
1658,0.00038572507427865583,1718.0
1659,0.0003883960874783343,1719.0
1660,0.00039109413261589687,1720.0
1661,0.000393817909150418,1721.0
1662,0.000396567738689138,1722.0
1663,0.00039934396526531345,1723.0
1664,0.00040214693982430034,1724.0
1665,0.00040497701960749656,1725.0
1666,0.00040783456741626424,1726.0
1667,0.0004107199509800874,1727.0
1668,0.00041363354257566273,1728.0
1669,0.00041657406287725073,1729.0
1670,0.00041621780719920573,1730.0
1671,0.00041576882036403995,1731.0
1672,0.0004152262189921194,1732.0
1673,0.0004145891681098711,1733.0
1674,0.0004138568874612286,1734.0
1675,0.00041302865717171013,1735.0
1676,0.0004121041509980594,1736.0
1677,0.00041110050692585553,1737.0
1678,0.0004100795863986266,1738.0
1679,0.00040904837311804744,1739.0
1680,0.00040799352965507175,1740.0
1681,0.000406903838196999,1741.0
1682,0.0004057697577850904,1742.0
1683,0.00040458505342918247,1743.0
1684,0.0004033406353548915,1744.0
1685,0.00040203035972326354,1745.0
1686,0.0004006488751723423,1746.0
1687,0.00039919151564394466,1747.0
1688,0.0003976542163610853,1748.0
1689,0.00039603344874379175,1749.0
1690,0.0003943261701835047,1750.0
1691,0.0003925297819054991,1751.0
1692,0.0003906420908322796,1752.0
1693,0.0003886612754845175,1753.0
1694,0.00038658585585491515,1754.0
1695,0.0003844146665223186,1755.0
1696,0.0003821468322840773,1756.0
1697,0.0003797853415391449,1757.0
1698,0.00037732613038211926,1758.0
1699,0.0003747690659285372,1759.0
1700,0.000372114227191691,1760.0
1701,0.00036936188938845114,1761.0
1702,0.00036651250971676813,1762.0
1703,0.00036356671451653725,1763.0
1704,0.00036052528770746294,1764.0
1705,0.0003573891603840193,1765.0
1706,0.00035415940143958,1766.0
1707,0.0003508372090889146,1767.0
1708,0.0003474239031608247,1768.0
1709,0.0003439209180388917,1769.0
1710,0.00034032979613793206,1770.0
1711,0.00033665218181569,1771.0
1712,0.00033288981563279313,1772.0
1713,0.0003290445288880455,1773.0
1714,0.00032511823836980794,1774.0
1715,0.0003211129412762884,1775.0
1716,0.00031703071026739144,1776.0
1717,0.00031287368861698453,1777.0
1718,0.00030864408543813395,1778.0
1719,0.00030434417095536424,1779.0
1720,0.00029997467035089437,1780.0
1721,0.00029553967118776833,1781.0
1722,0.000291041608613044,1782.0
1723,0.0002864829432674085,1783.0
1724,0.000281866172620134,1784.0
1725,0.0002771938269000587,1785.0
1726,0.00027246846506764503,1786.0
1727,0.0002676926706312606,1787.0
1728,0.0002628690472151179,1788.0
1729,0.00025800156576608134,1789.0
1730,0.0002568956060672721,1790.0
1731,0.00025580166452107673,1791.0
1732,0.00025466016782155307,1792.0
1733,0.0002534937023675572,1793.0
1734,0.00025230281607820576,1794.0
1735,0.00025109277873986146,1795.0
1736,0.00024986806328774737,1796.0
1737,0.00024863246283737307,1797.0
1738,0.0002473891876100376,1798.0
1739,0.000246140946584579,1799.0
1740,0.0002448900172994046,1800.0
1741,0.00024363830621201794,1801.0
1742,0.00024238740129847483,1802.0
1743,0.00024113720406149724,1803.0
1744,0.00023989204764372936,1804.0
1745,0.00023865097853573722,1805.0
1746,0.00023741471652608247,1806.0
1747,0.0002361838424891431,1807.0
1748,0.00023495882155241302,1808.0
1749,0.0002337400216272429,1809.0
1750,0.00023252772746392168,1810.0
1751,0.00023132215300491172,1811.0
1752,0.00023012345342883855,1812.0
1753,0.000228931735876684,1813.0
1754,0.00022774706831427027,1814.0
1755,0.00022656948671132348,1815.0
1756,0.00022539900088334053,1816.0
1757,0.00022423559926827556,1817.0
1758,0.0002230792528296753,1818.0
1759,0.00022192991822355995,1819.0
1760,0.0002207875403332873,1820.0
1761,0.00021965205426705169,1821.0
1762,0.00021852338694117244,1822.0
1763,0.00021740145844504952,1823.0
1764,0.0002162861834424052,1824.0
1765,0.00021517747275673574,1825.0
1766,0.00021407523497958962,1826.0
1767,0.0002129793777374951,1827.0
1768,0.00021188980842617517,1828.0
1769,0.00021080643453411297,1829.0
1770,0.00020972916373158967,1830.0
1771,0.00020865790394756977,1831.0
1772,0.00020759256344158163,1832.0
1773,0.0002065330508919038,1833.0
1774,0.00020547927549153424,1834.0
1775,0.00020443114704259501,1835.0
1776,0.00020338857604308404,1836.0
1777,0.00020235147376311468,1837.0
1778,0.00020131975230976514,1838.0
1779,0.00020029332468099478,1839.0
1780,0.00019927210480960166,1840.0
1781,0.00019825600759846792,1841.0
1782,0.00019724494894834938,1842.0
1783,0.00019623884577933795,1843.0
1784,0.00019523761604712958,1844.0
1785,0.00019424117875491771,1845.0
1786,0.00019324945396175514,1846.0
1787,0.00019226236278805883,1847.0
1788,0.00019127982741873158,1848.0
1789,0.000190301771104473,1849.0
1790,0.00018932811816153646,1850.0
1791,0.00018835883640928758,1851.0
1792,0.00018743635623569649,1852.0
1793,0.00018650625824194177,1853.0
1794,0.00018556836459848795,1854.0
1795,0.00018462502479903704,1855.0
1796,0.00018367818559881342,1856.0
1797,0.00018272946375217551,1857.0
1798,0.0001817802030336512,1858.0
1799,0.00018083151968683846,1859.0
1800,0.00017988433922111398,1860.0
1801,0.00017893942662953783,1861.0
1802,0.00017799741150920618,1862.0
1803,0.00017705880914960088,1863.0
1804,0.00017612275597905281,1864.0
1805,0.0001751921367936079,1865.0
1806,0.00017426595766306088,1866.0
1807,0.00017334443001537408,1867.0
1808,0.00017242771717578323,1868.0
1809,0.00017151594231156473,1869.0
1810,0.0001706091951634178,1870.0
1811,0.00016970753773254833,1871.0
1812,0.00016881100907104737,1872.0
1813,0.00016791962930525362,1873.0
1814,0.00016703340300563792,1874.0
1815,0.0001661523220026348,1875.0
1816,0.00016527636773506672,1876.0
1817,0.00016440551320659382,1877.0
1818,0.00016353972461590974,1878.0
1819,0.00016267896271784555,1879.0
1820,0.00016182318396428902,1880.0
1821,0.0001609723414628161,1881.0
1822,0.00016012638577300793,1882.0
1823,0.00015928526553558736,1883.0
1824,0.00015844845075068667,1884.0
1825,0.00015761639350830297,1885.0
1826,0.0001567890307545189,1886.0
1827,0.00015596629959421717,1887.0
1828,0.00015514813850891633,1888.0
1829,0.00015433448774950333,1889.0
1830,0.00015352528919349617,1890.0
1831,0.00015272048599266082,1891.0
1832,0.00015192002226797248,1892.0
1833,0.00015112384290472326,1893.0
1834,0.0001503318934373626,1894.0
1835,0.00014954411999582091,1895.0
1836,0.00014876046928837447,1896.0
1837,0.00014798088860402617,1897.0
1838,0.00014720532582394635,1898.0
1839,0.0001464337294360114,1899.0
1840,0.00014566604854926853,1900.0
1841,0.0001449022329067832,1901.0
1842,0.00014414223289619562,1902.0
1843,0.00014338599955786258,1903.0
1844,0.00014263348459066675,1904.0
1845,0.0001418846403557364,1905.0
1846,0.000141139419878312,1906.0
1847,0.0001403977768480389,1907.0
1848,0.00013965966561795793,1908.0
1849,0.00013892504120236523,1909.0
1850,0.00013819385927379185,1910.0
1851,0.00013746643245882685,1911.0
1852,0.00013674060746277428,1912.0
1853,0.00013601007002687378,1913.0
1854,0.00013527467721202938,1914.0
1855,0.0001345359060263654,1915.0
1856,0.00013379497450844495,1916.0
1857,0.00013305289025630066,1917.0
1858,0.00013231048816728685,1918.0
1859,0.00013156846027725577,1919.0
1860,0.00013082737971395757,1920.0
1861,0.00013008772018761013,1921.0
1862,0.00012934987203505412,1922.0
1863,0.00012861415555246236,1923.0
1864,0.00012788083215564623,1924.0
1865,0.00012714920027305333,1925.0
1866,0.00012642125199526072,1926.0
1867,0.00012569621539369242,1927.0
1868,0.00012497419667508494,1928.0
1869,0.00012425527764788836,1929.0
1870,0.0001235395197785505,1930.0
1871,0.00012282696761309114,1931.0
1872,0.0001221176516579587,1932.0
1873,0.0001214115908007966,1933.0
1874,0.00012070879434066289,1934.0
1875,0.00012000926368764534,1935.0
1876,0.0001193129937836324,1936.0
1877,0.00011861997428888123,1937.0
1878,0.00011793019057298393,1938.0
1879,0.00011724362454352612,1939.0
1880,0.00011656025534094782,1940.0
1881,0.00011587962196810294,1941.0
1882,0.00011520217294409241,1942.0
1883,0.00011452788019880217,1943.0
1884,0.00011385707449824319,1944.0
1885,0.00011318933941998726,1945.0
1886,0.00011252464636045954,1946.0
1887,0.00011186296588469028,1947.0
1888,0.00011120426810783358,1948.0
1889,0.00011054852305977064,1949.0
1890,0.00010989570090778964,1950.0
1891,0.00010924577205350328,1951.0
1892,0.00010859870716647146,1952.0
1893,0.00010795447719776477,1953.0
1894,0.0001073130533912621,1954.0
1895,0.00010667440729677115,1955.0
1896,0.00010603851078442519,1956.0
1897,0.00010540533605891305,1957.0
1898,0.00010477485567250916,1958.0
1899,0.00010414704253631356,1959.0
1900,0.00010352186992952288,1960.0
1901,0.00010289931150674629,1961.0
1902,0.0001022796315527436,1962.0
1903,0.00010392846163763202,1963.0
1904,0.00010554598712637513,1964.0
1905,0.0001071288031262621,1965.0
1906,0.00010868374955434583,1966.0
1907,0.00011021654837843174,1967.0
1908,0.00011173203971660542,1968.0
1909,0.00011323435526393382,1969.0
1910,0.00011472704821347961,1970.0
1911,0.00011621286228337165,1971.0
1912,0.0001176996037941131,1972.0
1913,0.00011920844446955627,1973.0
1914,0.00012074214478823448,1974.0
1915,0.00012229947818283955,1975.0
1916,0.00012387945846029544,1976.0
1917,0.0001254812925665918,1977.0
1918,0.0001271043458992257,1978.0
1919,0.00012874811638154482,1979.0
1920,0.0001304122146594946,1980.0
1921,0.00013209634858001864,1981.0
1922,0.00013380031067928183,1982.0
1923,0.00013552396781705328,1983.0
1924,0.00013726647043611382,1984.0
1925,0.000139028604835127,1985.0
1926,0.000140809616581815,1986.0
1927,0.00014261040285737473,1987.0
1928,0.00014443109087757788,1988.0
1929,0.00014627184393613182,1989.0
1930,0.00014813285750000168,1990.0
1931,0.00015001435581570382,1991.0
1932,0.00015191658897837485,1992.0
1933,0.00015383983041824403,1993.0
1934,0.00015578437476165006,1994.0
1935,0.00015775053602638434,1995.0
1936,0.00015973864611415408,1996.0
1937,0.00016174905356649172,1997.0
1938,0.00016378212255455414,1998.0
1939,0.00016583823207815448,1999.0
1940,0.000167917775353988,2000.0
1941,0.00017002161924267522,2001.0
1942,0.00017215016332054435,2002.0
1943,0.00017430336685735556,2003.0
1944,0.00017648168167204675,2004.0
1945,0.00017868557432007356,2005.0
1946,0.0001809155249855111,2006.0
1947,0.00018317202595003295,2007.0
1948,0.0001854555804442494,2008.0
1949,0.0001877667023532438,2009.0
1950,0.00019010591662860674,2010.0
1951,0.00019247376001447992,2011.0
1952,0.00019487078180684207,2012.0
1953,0.00019729754453810203,2013.0
1954,0.00019975418171908337,2014.0
1955,0.00020141676946058818,2015.0
1956,0.0002030243127088884,2016.0
1957,0.00020457312390701184,2017.0
1958,0.00020607427760209007,2018.0
1959,0.00020753689227445327,2019.0
1960,0.00020896857268663487,2020.0
1961,0.00021037572947347796,2021.0
1962,0.00021176344212339363,2022.0
1963,0.0002110697311089319,2023.0
1964,0.00021042828172837514,2024.0
1965,0.00020984498156398633,2025.0
1966,0.00020930750135728633,2026.0
1967,0.00020880603266761397,2027.0
1968,0.00020833265347960353,2028.0
1969,0.00020788088238465747,2029.0
1970,0.00020744535917194986,2030.0
1971,0.000207021611954875,2031.0
1972,0.00020660588454008848,2032.0
1973,0.00020619500628567055,2033.0
1974,0.0002057862922312183,2034.0
1975,0.00020537746498021362,2035.0
1976,0.00020496659235234925,2036.0
1977,0.0002045520366019381,2037.0
1978,0.00020413241226076084,2038.0
1979,0.0002037065505602406,2039.0
1980,0.0002032734690181756,2040.0
1981,0.00020283234520919512,2041.0
1982,0.00020238249402867702,2042.0
1983,0.00020192334794808507,2043.0
1984,0.00020145538192313154,2044.0
1985,0.0002009772459465298,2045.0
1986,0.0002004886314544298,2046.0
1987,0.00019998929157890672,2047.0
1988,0.0001994790317201619,2048.0
1989,0.0001989577015129639,2049.0
1990,0.00019842518800788526,2050.0
1991,0.00019788140990307552,2051.0
1992,0.000197326312676919,2052.0
1993,0.00019675986448589952,2053.0
1994,0.00019618205270636088,2054.0
1995,0.0001955928810145049,2055.0
1996,0.00019499236691711212,2056.0
1997,0.00019438053966499067,2057.0
1998,0.00019375743849859951,2058.0
1999,0.00019312311118644445,2059.0
2000,0.0001924776128207868,2060.0
2001,0.0001918210048342712,2061.0
2002,0.00019115285567393092,2062.0
2003,0.00019047375343598312,2063.0
2004,0.0001897837723731745,2064.0
2005,0.00018908299070823553,2065.0
2006,0.00018837149031145247,2066.0
2007,0.00018764935640794286,2067.0
2008,0.00018691667730540723,2068.0
2009,0.0001861735441399477,2069.0
2010,0.00018542005064078635,2070.0
2011,0.00018465629291527242,2071.0
2012,0.00018388236925481174,2072.0
2013,0.00018309837996128157,2073.0
2014,0.00018230476138423834,2074.0
2015,0.00018231674875924498,2075.0
2016,0.00018234199959279982,2076.0
2017,0.00018238041726797977,2077.0
2018,0.00018242951242186908,2078.0
2019,0.00018248734828489268,2079.0
2020,0.0001825523915094884,2080.0
2021,0.00018262340996923605,2081.0
2022,0.000182699401042687,2082.0
2023,0.00018277954021110832,2083.0
2024,0.00018286314350387817,2084.0
2025,0.00018294963956918436,2085.0
2026,0.0001830385485475231,2086.0
2027,0.0001831294658223032,2087.0
2028,0.00018322204931159748,2088.0
2029,0.00018331600936201338,2089.0
2030,0.00018341110057885172,2090.0
2031,0.00018350711511795278,2091.0
2032,0.00018360387710005888,2092.0
2033,0.00018370123790478515,2093.0
2034,0.00018379907216940764,2094.0
2035,0.0001838972743653516,2095.0
2036,0.00018399575585807709,2096.0
2037,0.0001840944423784012,2097.0
2038,0.00018419327184826444,2098.0
2039,0.00018429219251409146,2099.0
2040,0.00018439116134796649,2100.0
2041,0.00018449014268197265,2101.0
2042,0.00018458910704515413,2102.0
2043,0.00018468803017589324,2103.0
2044,0.00018478689218562864,2104.0
2045,0.00018488567685251433,2105.0
2046,0.00018498437102625065,2106.0
2047,0.0001850829641276375,2107.0
2048,0.00018518144772851602,2108.0
2049,0.00018527981519974627,2109.0
2050,0.00018537806141647565,2110.0
2051,0.00018547618251152937,2111.0
2052,0.0001855741756689382,2112.0
2053,0.00018567203895090354,2113.0
2054,0.00018576977115260604,2114.0
2055,0.00018586737168041457,2115.0
2056,0.00018596484045015565,2116.0
2057,0.0001860621778027788,2117.0
2058,0.00018615938443499656,2118.0
2059,0.00018625646134248783,2119.0
2060,0.0001863534097731928,2120.0
2061,0.00018645023118860706,2121.0
2062,0.00018654692723136919,2122.0
2063,0.0001866434996980059,2123.0
2064,0.00018673995051597412,2124.0
2065,0.00018683628172435902,2125.0
2066,0.00018693249545769194,2126.0
2067,0.00018702859393240624,2127.0
2068,0.00018712457943552223,2128.0
2069,0.00018722045431521185,2129.0
2070,0.00018731622097290494,2130.0
2071,0.0001874118818567064,2131.0
2072,0.00018750743945587952,2132.0
2073,0.00018760289629622068,2133.0
2074,0.0001876982511335732,2134.0
2075,0.00018779515681014767,2135.0
2076,0.000187899505286188,2136.0
2077,0.00018801135572394908,2137.0
2078,0.0001881293648221403,2138.0
2079,0.00018825247038968936,2139.0
2080,0.00018837981926786052,2140.0
2081,0.00018851071699056864,2141.0
2082,0.00018864459185248005,2142.0
2083,0.0001887809687575225,2143.0
2084,0.0001889194498443794,2144.0
2085,0.00018905969989105006,2145.0
2086,0.0001892014351399465,2146.0
2087,0.00018934441460256512,2147.0
2088,0.00018948843318200733,2148.0
2089,0.00018963331614286062,2149.0
2090,0.00018977891459168026,2150.0
2091,0.00018992510172628486,2151.0
2092,0.00019007176968027472,2152.0
2093,0.00019021882683811732,2153.0
2094,0.00019036619553104784,2154.0
2095,0.00019051381004849406,2155.0
2096,0.00019066161491662352,2156.0
2097,0.00019080956340687102,2157.0
2098,0.00019095761624490643,2158.0
2099,0.00019110574049541808,2159.0
2100,0.00019125390860151296,2160.0
2101,0.00019140209755995683,2161.0
2102,0.00019155028821539233,2162.0
2103,0.0001916984646583878,2163.0
2104,0.00019184661371357076,2164.0
2105,0.00019199472450564075,2165.0
2106,0.00019214278809232536,2166.0
2107,0.00019229079715465388,2167.0
2108,0.00019243874573612307,2168.0
2109,0.000192586629023382,2169.0
2110,0.00019273444316207528,2170.0
2111,0.00019288218510230497,2171.0
2112,0.00019302985246899142,2172.0
2113,0.00019317744345309258,2173.0
2114,0.00019332495672029327,2174.0
2115,0.00019347239133443746,2175.0
2116,0.0001936197466935129,2176.0
2117,0.00019376702247637795,2177.0
2118,0.0001939142185986255,2178.0
2119,0.00019406133517608959,2179.0
2120,0.0001942083724945446,2180.0
2121,0.00019435533098446884,2181.0
2122,0.00019450221119989437,2182.0
2123,0.00019464901380066813,2183.0
2124,0.00019479573953756654,2184.0
2125,0.0001949423892398236,2185.0
2126,0.00019508896380470553,2186.0
2127,0.00019523546418880356,2187.0
2128,0.00019538189140077086,2188.0
2129,0.0001955282464952504,2189.0
2130,0.00019567453056782783,2190.0
2131,0.00019582074475078972,2191.0
2132,0.00019596689020960335,2192.0
2133,0.00019611296813995421,2193.0
2134,0.00019625907875694032,2194.0
2135,0.00019641613300779348,2195.0
2136,0.0001966241575387725,2196.0
2137,0.00019688556131618534,2197.0
2138,0.0001971925201479608,2198.0
2139,0.0001975386303922406,2199.0
2140,0.00019791858426337745,2200.0
2141,0.00019832793492326518,2201.0
2142,0.00019876292350816619,2202.0
2143,0.0001992203497148907,2203.0
2144,0.00019969747351121134,2204.0
2145,0.00020019193936279746,2205.0
2146,0.00020070171690053214,2206.0
2147,0.00020122505367203817,2207.0
2148,0.00020176033396158497,2208.0
2149,0.00020228345197808987,2209.0
2150,0.00020276762404728332,2210.0
2151,0.00020320908776459768,2211.0
2152,0.00020361410030273372,2212.0
2153,0.00020398787966752587,2213.0
2154,0.00020433482603123527,2214.0
2155,0.00020465868399807064,2215.0
2156,0.00020496266339599595,2216.0
2157,0.0002052495305711527,2217.0
2158,0.00020552167850992014,2218.0
2159,0.00020578118167369924,2219.0
2160,0.0002060298397552882,2220.0
2161,0.00020626921338256737,2221.0
2162,0.0002065006539385706,2222.0
2163,0.00020672532903512347,2223.0
2164,0.00020694424470720676,2224.0
2165,0.00020715826504814084,2225.0
2166,0.00020736812975608062,2226.0
2167,0.00020757446989065362,2227.0
2168,0.0002077778220286746,2228.0
2169,0.0002079786409446352,2229.0
2170,0.00020817731091133626,2230.0
2171,0.0002083741557069856,2231.0
2172,0.00020856944741781038,2232.0
2173,0.0002087634141327967,2233.0
2174,0.00020895624663381498,2234.0
2175,0.00020914810418656455,2235.0
2176,0.00020933911953297635,2236.0
2177,0.0002095294031756335,2237.0
2178,0.00020971904703326574,2238.0
2179,0.00020990812753847584,2239.0
2180,0.00021009670824559214,2240.0
2181,0.0002102848420154441,2241.0
2182,0.00021047257284139426,2242.0
2183,0.0002106599373751651,2243.0
2184,0.0002108469662023906,2244.0
2185,0.0002110336849078299,2245.0
2186,0.00021122011496031522,2246.0
2187,0.00021140627443940144,2247.0
2188,0.00021159217862114593,2248.0
2189,0.00021177784044069877,2249.0
2190,0.00021196327085333072,2250.0
2191,0.0002121484791194807,2251.0
2192,0.00021233347303896755,2252.0
2193,0.00021251825915366137,2253.0
2194,0.00021270284292947115,2254.0
2195,0.00021288722892123528,2255.0
2196,0.000213071420920437,2256.0
2197,0.000213255422084765,2257.0
2198,0.00021343923504937872,2258.0
2199,0.00021362286202080598,2259.0
2200,0.00021380630485511902,2260.0
2201,0.00021398956512252537,2261.0
