,SI,t
242,0.00014417605869856148,302.0
243,0.00014440129165238774,303.0
244,0.00014462521444873544,304.0
245,0.00014484780834512177,305.0
246,0.00014506905904837053,306.0
247,0.00014528895601507272,307.0
248,0.00014550749185316875,308.0
249,0.00014572466181208014,309.0
250,0.0001459404633498631,310.0
251,0.00014615489576691654,311.0
252,0.00014636795989686035,312.0
253,0.0001465796578463105,313.0
254,0.0001467899927764176,314.0
255,0.00014699887570690577,315.0
256,0.00014733692317573508,316.0
257,0.0001476456045420417,317.0
258,0.0001479231767829831,318.0
259,0.00014817409515211372,319.0
260,0.0001484020863982599,320.0
261,0.0001486102997176926,321.0
262,0.00014880141895125753,322.0
263,0.00014897774733476767,323.0
264,0.00014914127245835984,324.0
265,0.00014929371674397366,325.0
266,0.00014943657720513216,326.0
267,0.00014957115721076406,327.0
268,0.00014969859225328285,328.0
269,0.00014981987120779873,329.0
270,0.00014993585419300937,330.0
271,0.00015004728785996565,331.0
272,0.0001501548187146875,332.0
273,0.00015025900490801263,333.0
274,0.0001503603267918476,334.0
275,0.0001504591964397327,335.0
276,0.00015055596625742506,336.0
277,0.00015065093676194794,337.0
278,0.00015074436358058105,338.0
279,0.0001508365266020011,339.0
280,0.00015093636090101066,340.0
281,0.0001510759442961026,341.0
282,0.00015125685823172644,342.0
283,0.00015147269633441603,343.0
284,0.00015171827871526524,344.0
285,0.00015198935522487005,345.0
286,0.0001522823944986243,346.0
287,0.00015259443102541608,347.0
288,0.0001529229523599222,348.0
289,0.00015326581464527214,349.0
290,0.0001536211784163713,350.0
291,0.00015398745910934252,351.0
292,0.00015436328832748052,352.0
293,0.00015474748301771402,353.0
294,0.0001551390204823803,354.0
295,0.000155537017706065,355.0
296,0.0001559407138891393,356.0
297,0.00015634945539317824,357.0
298,0.00015676268254463254,358.0
299,0.0001571799179257352,359.0
300,0.00015760075591298505,360.0
301,0.00015802485331021572,361.0
302,0.00015845192097426792,362.0
303,0.0001588817163573987,363.0
304,0.00015931403690170953,364.0
305,0.00015974871422414793,365.0
306,0.00016018560903038791,366.0
307,0.0001606246066946517,367.0
308,0.00016106561344169051,368.0
309,0.00016150855306744139,369.0
310,0.00016195336413654896,370.0
311,0.0001623999975978982,371.0
312,0.00016284841476327643,372.0
313,0.00016329858559895044,373.0
314,0.00016375048728503258,374.0
315,0.00016420406759735308,375.0
316,0.0001645254985064961,376.0
317,0.00016484803160220806,377.0
318,0.00016517172846809594,378.0
319,0.0001654963731369485,379.0
320,0.000165821787689751,380.0
321,0.00016614782384242023,381.0
322,0.00016647435677436873,382.0
323,0.00016680128052296478,383.0
324,0.00016712850449372444,384.0
325,0.00016745595077938402,385.0
326,0.00016778355207425184,386.0
327,0.00016811125003225833,387.0
328,0.00016843899395922995,388.0
329,0.00016876673975900128,389.0
330,0.00016909444907345573,390.0
331,0.00016942208857127745,391.0
332,0.00016974962935095827,392.0
333,0.00017007704643174875,393.0
334,0.0001704043183125421,394.0
335,0.00017073142658373226,395.0
336,0.00017105835558112973,396.0
337,0.00017138509207426214,397.0
338,0.00017171162498387402,398.0
339,0.00017203794512523761,399.0
340,0.00017236404497510458,400.0
341,0.0001726899184608056,401.0
342,0.00017301556077036086,402.0
343,0.000173340968182512,403.0
344,0.00017366613791553866,404.0
345,0.000173991067993586,405.0
346,0.00017431575712911244,406.0
347,0.00017464020461998154,407.0
348,0.00017496441025969191,408.0
349,0.00017528837425929815,409.0
350,0.0001756120971797018,410.0
351,0.00017593557987324656,411.0
352,0.00017625882343389807,412.0
353,0.00017658182915573166,413.0
354,0.00017690459849978752,414.0
355,0.00017722713306932028,415.0
356,0.00017754943459274993,416.0
357,0.00017787150491222547,417.0
358,0.00017819334597435986,418.0
359,0.00017851495981956243,419.0
360,0.00017883634856797248,420.0
361,0.00017915751440248894,421.0
362,0.00017947845955115115,422.0
363,0.00017979918627131322,423.0
364,0.00018011969683706728,424.0
365,0.00018043999353015565,425.0
366,0.00018076007863384122,426.0
367,0.0001810799544289254,427.0
368,0.000181399623191175,428.0
369,0.0001817190871896187,429.0
370,0.0001820383486853516,430.0
371,0.000182357409930644,431.0
372,0.0001826762731682351,432.0
373,0.00018299494063075207,433.0
374,0.0001833134145402228,434.0
375,0.00018363184476568082,435.0
376,0.00018395780803953388,436.0
377,0.00018471595210685777,437.0
378,0.00018548416740908963,438.0
379,0.00018625454688192672,439.0
380,0.00018702789314157056,440.0
381,0.00018780483556256463,441.0
382,0.0001885858766103161,442.0
383,0.00018937142452090056,443.0
384,0.00019016181682334073,444.0
385,0.00019095733756684048,445.0
386,0.0001917582301151938,446.0
387,0.00019256470674333488,447.0
388,0.00019337695587105924,448.0
389,0.00019419514751175632,449.0
390,0.0001950194373487433,450.0
391,0.00019584996974624698,451.0
392,0.00019668687993474826,452.0
393,0.00019753029556608077,453.0
394,0.00019838033780173578,454.0
395,0.00019923712207119848,455.0
396,0.00020010075861209552,456.0
397,0.000200971352879282,457.0
398,0.00020184900588630155,458.0
399,0.00020273381452128814,459.0
400,0.00020362587186159545,460.0
401,0.00020452526749792827,461.0
402,0.0002054320878695717,462.0
403,0.00020634641660687773,463.0
404,0.00020726833487470924,464.0
405,0.00020819792171012687,465.0
406,0.00020913458404915586,466.0
407,0.00021007908214532345,467.0
408,0.0002110314907108528,468.0
409,0.00021199188354547135,469.0
410,0.00021296033375328585,470.0
411,0.00021393691393089813,471.0
412,0.00021492169632824373,472.0
413,0.00021591475298479658,473.0
414,0.00021691668686991137,474.0
415,0.00021792702474557237,475.0
416,0.00021894583954634676,476.0
417,0.00021997320466678408,477.0
418,0.00022100919402371876,478.0
419,0.00022205388209194758,479.0
420,0.00022310734391841111,480.0
421,0.00022416965512321116,481.0
422,0.00022524089189721304,482.0
423,0.00022632113100458744,483.0
424,0.00022741044979505848,484.0
425,0.00022850892622662466,485.0
426,0.00022961663889665057,486.0
427,0.00023073366707802336,487.0
428,0.00023186009075720713,488.0
429,0.00023299599067180525,489.0
430,0.00023414144834617157,490.0
431,0.00023529654612436656,491.0
432,0.00023646136720029143,492.0
433,0.000237635995645142,493.0
434,0.00023882051643247553,494.0
435,0.0002400150154612471,495.0
436,0.00024121931950411358,496.0
437,0.0002419967063147156,497.0
438,0.00024278337087382866,498.0
439,0.0002435798665627441,499.0
440,0.00024438514445535486,500.0
441,0.0002451983426462132,501.0
442,0.00024601874441965155,502.0
443,0.0002468457477408095,503.0
444,0.00024767884261232663,504.0
445,0.0002485175940032788,505.0
446,0.00024936162879127916,506.0
447,0.00025021062563463167,507.0
448,0.00025106430700752656,508.0
449,0.00025192243284625083,509.0
450,0.0002527847954041047,510.0
451,0.00025365121501940444,511.0
452,0.00025452153657855384,512.0
453,0.00025539562651357166,513.0
454,0.00025627337021628396,514.0
455,0.00025715466978336717,515.0
456,0.00025803944203017017,516.0
457,0.00025892761672856063,517.0
458,0.00025981913503644703,518.0
459,0.0002607139480952619,519.0
460,0.0002616120157775064,520.0
461,0.00026251330557020464,521.0
462,0.0002634177915823929,522.0
463,0.00026432545366610706,523.0
464,0.0002652353524959495,524.0
465,0.00026614841885945527,525.0
466,0.00026706552635001563,526.0
467,0.00026798577232512886,527.0
468,0.0002689091554188388,528.0
469,0.0002698356766067411,529.0
470,0.00027076533887151506,530.0
471,0.00027169814691490625,531.0
472,0.00027263410691050584,532.0
473,0.00027357322629239996,533.0
474,0.0002745148148499559,534.0
475,0.0002754595992600142,535.0
476,0.00027640758866534677,536.0
477,0.0002773587925504312,537.0
478,0.00027831322069724377,538.0
479,0.00027927148818286733,539.0
480,0.00028023298933401326,540.0
481,0.00028119773700380956,541.0
482,0.0002821657444158211,542.0
483,0.0002831370251065029,543.0
484,0.00028411159287255235,544.0
485,0.00028508946172581885,545.0
486,0.00028607064585674854,546.0
487,0.00028705515960585634,547.0
488,0.0002880430174419378,548.0
489,0.0002890342339455116,549.0
490,0.0002900288237961562,550.0
491,0.00029102680176267703,551.0
492,0.00029202818269532735,552.0
493,0.0002930329815195363,553.0
494,0.0002940412132307656,554.0
495,0.00029505289289023464,555.0
496,0.0002960680281105038,556.0
497,0.00029708859841235074,557.0
498,0.00029812185794867466,558.0
499,0.0002991683636121778,559.0
500,0.00030022687243936474,560.0
501,0.0003012963613244567,561.0
502,0.0003023759782300585,562.0
503,0.00030346500647988656,563.0
504,0.00030456283818304665,564.0
505,0.0003056689541578575,565.0
506,0.00030678290855948824,566.0
507,0.00030790431695941614,567.0
508,0.000309032846986436,568.0
509,0.0003101682108849153,569.0
510,0.00031131015951698526,570.0
511,0.0003124584774568441,571.0
512,0.0003136129789137916,572.0
513,0.0003147735042864201,573.0
514,0.0003159399172003696,574.0
515,0.0003171121019206527,575.0
516,0.0003182899610594678,576.0
517,0.0003194734135234795,577.0
518,0.0003206623926619521,578.0
519,0.0003218568445897348,579.0
520,0.0003230567266677141,580.0
521,0.000324262006128782,581.0
522,0.0003254713736404243,582.0
523,0.000326686119388749,583.0
524,0.00032790747108713746,584.0
525,0.0003291341647593281,585.0
526,0.00033036620078116265,586.0
527,0.0003316035837503494,587.0
528,0.0003328463219028009,588.0
529,0.00033409442660605,589.0
530,0.00033534791192113247,590.0
531,0.0003366067942249103,591.0
532,0.0003378710918855936,592.0
533,0.00033914082498493793,593.0
534,0.00034041601508135605,594.0
535,0.0003416966850087629,595.0
536,0.00034298285870640034,596.0
537,0.0003442745610750544,597.0
538,0.00034557181785512697,598.0
539,0.0003468738358449725,599.0
540,0.0003481814755759879,600.0
541,0.000349494762009247,601.0
542,0.00035081372068454546,602.0
543,0.0003521383777650374,603.0
544,0.00035346876005096033,604.0
545,0.00035480489496382984,605.0
546,0.0003561468105087192,606.0
547,0.00035749453522402805,607.0
548,0.00035671199331509154,608.0
549,0.0003558748449933694,609.0
550,0.0003549830367715848,610.0
551,0.0003540365475798675,611.0
552,0.00035303538948566347,612.0
553,0.0003519796080475596,613.0
554,0.00035086928244717726,614.0
555,0.00034970452548973186,615.0
556,0.00034848625551052583,616.0
557,0.0003472287892723407,617.0
558,0.0003459850941353341,618.0
559,0.00034475954882503846,619.0
560,0.000343541282592626,620.0
561,0.0003423212959507815,621.0
562,0.0003410920581466606,622.0
563,0.0003398472123056533,623.0
564,0.00033858135590780113,624.0
565,0.00033728987492437915,625.0
566,0.0003359688167432351,626.0
567,0.00033461479145554585,627.0
568,0.0003332248940496458,628.0
569,0.0003317966420953144,629.0
570,0.0003303279249358657,630.0
571,0.0003288169614437623,631.0
572,0.00032726226416936784,632.0
573,0.000325662608302784,633.0
574,0.00032401700432457614,634.0
575,0.00032232467357107335,635.0
576,0.00032058502620141774,636.0
577,0.00031879764123957544,637.0
578,0.00031696224848693053,638.0
579,0.0003150787121728313,639.0
580,0.00031314701624481577,640.0
581,0.0003111672512099298,641.0
582,0.00030914102181786276,642.0
583,0.00030706712893029846,643.0
584,0.00030494591804134747,644.0
585,0.0003027778020194427,645.0
586,0.0003005632541381909,646.0
587,0.0002983028020097752,647.0
588,0.00029599702230684706,648.0
589,0.0002936465361656403,649.0
590,0.0002912520051717533,650.0
591,0.00028881412784015765,651.0
592,0.00028633363651172587,652.0
593,0.000283811294599518,653.0
594,0.0002812478941286673,654.0
595,0.0002786442535234489,655.0
596,0.0002760012156032902,656.0
597,0.0002733196457554885,657.0
598,0.0002706004302558928,658.0
599,0.0002678444747102229,659.0
600,0.0002650527025896672,660.0
601,0.00026222605383632836,661.0
602,0.0002593654835183289,662.0
603,0.0002564719605202369,663.0
604,0.0002535464662604932,664.0
605,0.0002505899934322768,665.0
606,0.0002476035447670579,666.0
607,0.00024458813182124956,667.0
608,0.00024381390411637837,668.0
609,0.000243045473667866,669.0
610,0.00024228276687057368,670.0
611,0.00024152571163121576,671.0
612,0.00024077423690669293,672.0
613,0.00024002827251762187,673.0
614,0.00023928774911212346,674.0
615,0.00023855259820211786,675.0
616,0.00023782275217979306,676.0
617,0.00023709814431135693,677.0
618,0.0002363787087162231,678.0
619,0.00023566380543223233,679.0
620,0.00023495394971192817,680.0
621,0.00023424907788838583,681.0
622,0.00023354912701018885,682.0
623,0.00023285403480328236,683.0
624,0.00023216373963633655,684.0
625,0.00023147818048964555,685.0
626,0.0002307972969273804,686.0
627,0.0002301210290728753,687.0
628,0.00022944931758661123,688.0
629,0.00022878210364656097,689.0
630,0.00022811932893056664,690.0
631,0.0002274609356004743,691.0
632,0.00022680686628777122,692.0
633,0.000226157064080511,693.0
634,0.0002255114725113584,694.0
635,0.00022487003554656887,695.0
636,0.00022423269757580446,696.0
637,0.00022359940340265888,697.0
638,0.00022297009823580078,698.0
639,0.00022234472768066537,699.0
640,0.0002217232377316313,700.0
641,0.00022110557476461424,701.0
642,0.00022049168553006133,702.0
643,0.0002198815171462791,703.0
644,0.000219275017093085,704.0
645,0.00021867213320575212,705.0
646,0.00021807281366921443,706.0
647,0.00021747700701253272,707.0
648,0.00021688466210359616,708.0
649,0.00021629572814403785,709.0
650,0.0002157101546643754,710.0
651,0.0002151278915193463,711.0
652,0.00021454888888344423,712.0
653,0.0002139730972466415,713.0
654,0.0002134004674102912,714.0
655,0.00021283095048321623,715.0
656,0.00021226449787796033,716.0
657,0.00021170106130721962,717.0
658,0.00021114059278042662,718.0
659,0.00021058304460051658,719.0
660,0.00021002836936082878,720.0
661,0.00020947651994218815,721.0
662,0.00020892744951012202,722.0
663,0.000208381111512245,723.0
664,0.00020783745967578536,724.0
665,0.00020729644800526184,725.0
666,0.00020675803078030585,726.0
667,0.00020622216255363016,727.0
668,0.00020568879814913341,728.0
669,0.0002051578926601585,729.0
670,0.0002046294014478712,730.0
671,0.00020410328013980013,731.0
672,0.00020357948462848633,732.0
673,0.0002030579710702876,733.0
674,0.00020253869588430175,734.0
675,0.00020202161575142758,735.0
676,0.00020150668761355405,736.0
677,0.00020099386867286794,737.0
678,0.00020048311639130057,738.0
679,0.00019997488468652947,739.0
680,0.00019946863250320826,740.0
681,0.00019896431815716269,741.0
682,0.00019846190021335079,742.0
683,0.00019796133748747498,743.0
684,0.00019746258904742295,744.0
685,0.00019696561421460196,745.0
686,0.00019647037256519757,746.0
687,0.0001959768239313859,747.0
688,0.00019548492840253036,748.0
689,0.00019499464632637413,749.0
690,0.00019450593831025825,750.0
691,0.000194018765222362,751.0
692,0.0001935330881929908,752.0
693,0.00019304886861591192,753.0
694,0.00019256606814974073,754.0
695,0.00019208464871939564,755.0
696,0.00019160457251760998,756.0
697,0.00019112580200651559,757.0
698,0.00019064829991928886,758.0
699,0.00019017202926186613,759.0
700,0.00018969695331473813,760.0
701,0.0001892230356347953,761.0
702,0.00018875024005726086,762.0
703,0.0001882785306976768,763.0
704,0.0001878078719539629,764.0
705,0.00018733822850853775,765.0
706,0.00018686956533050327,766.0
707,0.00018640184767789036,767.0
708,0.000185935041099965,768.0
709,0.00018546911143958551,769.0
710,0.00018500402483562092,770.0
711,0.0001845397477254192,771.0
712,0.00018407624684731923,772.0
713,0.00018361348924321664,773.0
714,0.0001831514422611743,774.0
715,0.0001826900735580652,775.0
716,0.00018222935110226473,776.0
717,0.0001817692431763716,777.0
718,0.00018130971837996586,778.0
719,0.00018085074563239248,779.0
720,0.00018039229417557702,780.0
721,0.00017993433357686307,781.0
722,0.00017947683373186735,782.0
723,0.00017901976486736274,783.0
724,0.0001785630975441639,784.0
725,0.00017810680266003176,785.0
726,0.0001776512077701963,786.0
727,0.00017900969538785607,787.0
728,0.00018033761302103308,788.0
729,0.000181631495911228,789.0
730,0.00018289893775232961,790.0
731,0.00018414638568629114,791.0
732,0.0001853793297357079,792.0
733,0.00018660245416499547,793.0
734,0.0001878197605026082,794.0
735,0.00018903466909878815,795.0
736,0.00019025010411138305,796.0
737,0.00019146856542546286,797.0
738,0.0001926921900408335,798.0
739,0.00019392280478437165,799.0
740,0.0001951619717363035,800.0
741,0.00019641102743946358,801.0
742,0.00019767111674235717,802.0
743,0.00019894322197693405,803.0
744,0.0002002281880663668,804.0
745,0.00020152674408015114,805.0
746,0.00020283952169274842,806.0
747,0.0002041670709510195,807.0
748,0.00020550987371103832,808.0
749,0.0002068683550644632,809.0
750,0.00020824289303761446,810.0
751,0.0002096338268123153,811.0
752,0.0002110414636862838,812.0
753,0.00021246608496237692,813.0
754,0.00021390795093003044,814.0
755,0.00021536730507857804,815.0
756,0.0002168443776605703,816.0
757,0.0002183393887032725,817.0
758,0.0002198525505485604,818.0
759,0.00022138406998591217,819.0
760,0.00022293415003148294,820.0
761,0.0002245029913995895,821.0
762,0.0002260907937114004,822.0
763,0.0002276977564872129,823.0
764,0.00022932407996942265,824.0
765,0.0002309699658198182,825.0
766,0.000232635617726404,826.0
767,0.0002343212419440153,827.0
768,0.00023602704778298003,828.0
769,0.0002377532480531751,829.0
770,0.00023950005946745062,830.0
771,0.0002412677030074202,831.0
772,0.0002430564042548736,832.0
773,0.0002448663936925872,833.0
774,0.00024669790697866235,834.0
775,0.00024855118519859123,835.0
776,0.00025042647509903123,836.0
777,0.0002523240293069484,837.0
778,0.00025424410653734057,838.0
779,0.00025618697179235643,839.0
780,0.00025815289655420657,840.0
781,0.0002601421589738995,841.0
782,0.0002621550440575432,842.0
783,0.0002641918438516802,843.0
784,0.00026625285762892136,844.0
785,0.0002683383920749445,845.0
786,0.0002704483322848258,846.0
787,0.00027084860359998707,847.0
788,0.00027132071627670643,848.0
789,0.00027186880934901053,849.0
790,0.00027248141990244147,850.0
791,0.0002731490052812366,851.0
792,0.00027386357387028067,852.0
793,0.000274618403064365,853.0
794,0.00027540781981567414,854.0
795,0.000276227026806594,855.0
796,0.000277071962441664,856.0
797,0.00027793918636413826,857.0
798,0.0002788257846205329,858.0
799,0.00027972929026753396,859.0
800,0.0002806476163700058,860.0
801,0.00028157899913454907,861.0
802,0.0002825219494711574,862.0
803,0.0002834752116544741,863.0
804,0.00028443772802140083,864.0
805,0.000285408608831699,865.0
806,0.00028638710655875155,866.0
807,0.0002873725939859072,867.0
808,0.00028836454557063483,868.0
809,0.0002893625216109244,869.0
810,0.00029036615480997546,870.0
811,0.0002913751388887992,871.0
812,0.00029238921894336186,872.0
813,0.00029340818328442956,873.0
814,0.0002944318565351526,874.0
815,0.0002954600937944954,875.0
816,0.0002964927757043745,876.0
817,0.0002975298042855849,877.0
818,0.00029857109943208477,878.0
819,0.0002996165959742656,879.0
820,0.00030066624123791983,880.0
821,0.00030171999303501694,881.0
822,0.00030277781802493474,882.0
823,0.0003038396903831835,883.0
824,0.0003049055907138874,884.0
825,0.00030597550514691,885.0
826,0.00030704942457157077,886.0
827,0.0003081273439732465,887.0
828,0.00030920926185246784,888.0
829,0.0003102951797153805,889.0
830,0.0003113851016291541,890.0
831,0.000312479033837475,891.0
832,0.00031357698443112606,892.0
833,0.0003146789630681403,893.0
834,0.0003157849807376747,894.0
835,0.00031689504956179394,895.0
836,0.00031800918262965934,896.0
837,0.0003191273938591429,897.0
838,0.0003202496978815235,898.0
839,0.0003213761099454767,899.0
840,0.00032250664583717017,900.0
841,0.00032364132181378976,901.0
842,0.0003247801545482609,902.0
843,0.00032592316108326846,903.0
844,0.00032707035879304947,904.0
845,0.00032822176535165305,905.0
846,0.00032937739870658847,906.0
847,0.0003305372770569923,907.0
848,0.0003317014188355439,908.0
849,0.00033286984269352825,909.0
850,0.0003340425674885332,910.0
851,0.00033521961227433983,911.0
852,0.00033640099629265275,912.0
853,0.00033758673896637807,913.0
854,0.0003387768598941894,914.0
855,0.0003399713788461775,915.0
856,0.00034117031576041246,916.0
857,0.0003423736907402516,917.0
858,0.00034358152405231324,918.0
859,0.00034479383612496986,919.0
860,0.00034601064754729053,920.0
861,0.0003472319790683805,921.0
862,0.0003484578515970209,922.0
863,0.0003496882862015975,923.0
864,0.00035092330411023537,924.0
865,0.00035216292671115144,925.0
866,0.0003534071755531426,926.0
867,0.0003546560723462364,927.0
868,0.0003559096389624477,928.0
869,0.00035716789743662786,929.0
870,0.00035843086996741676,930.0
