,SI,t
1441,0.00018433500203928244,1501.0
1442,0.0001840583459323951,1502.0
1443,0.00018378267477009764,1503.0
1444,0.00018350796196774837,1504.0
1445,0.00018323418209738787,1505.0
1446,0.00018296131082959607,1506.0
1447,0.00018268932487985575,1507.0
1448,0.00018241820195926675,1508.0
1449,0.00018214792072908362,1509.0
1450,0.0001818784607586278,1510.0
1451,0.00018160980248602867,1511.0
1452,0.00018134192718143776,1512.0
1453,0.00018107481691235708,1513.0
1454,0.0001808084545108521,1514.0
1455,0.00018054282362511793,1515.0
1456,0.0001802786928393332,1516.0
1457,0.00018001881743447875,1517.0
1458,0.00017976315290609457,1518.0
1459,0.0001795109914070006,1519.0
1460,0.00017926177231620673,1520.0
1461,0.00017901504556703783,1521.0
1462,0.00017877044558988113,1522.0
1463,0.00017852767244927825,1523.0
1464,0.00017828647795488934,1524.0
1465,0.00017804665527120322,1525.0
1466,0.0001778080310258054,1526.0
1467,0.0001775704592258593,1527.0
1468,0.00017733381649909493,1528.0
1469,0.00017709799831629313,1529.0
1470,0.00017686291594988803,1530.0
1471,0.00017662849399198565,1531.0
1472,0.00017639466830404843,1532.0
1473,0.00017616138430535236,1533.0
1474,0.00017592859553231704,1534.0
1475,0.00017569626241844955,1535.0
1476,0.0001754643512570627,1536.0
1477,0.0001752328333176142,1537.0
1478,0.00017500168409254765,1538.0
1479,0.00017477088265578525,1539.0
1480,0.0001745404111170669,1540.0
1481,0.00017431025415869493,1541.0
1482,0.0001740803986429843,1542.0
1483,0.00017385083328033183,1543.0
1484,0.0001736215483490045,1544.0
1485,0.00017339253545900065,1545.0
1486,0.00017316378735327976,1546.0
1487,0.00017293529774063327,1547.0
1488,0.00017270706115525848,1548.0
1489,0.00017247907283887346,1549.0
1490,0.00017225132864184898,1550.0
1491,0.00017202382494043805,1551.0
1492,0.0001717965585676181,1552.0
1493,0.00017156952675544533,1553.0
1494,0.00017134272708688812,1554.0
1495,0.00017111615745517695,1555.0
1496,0.00017088981602876813,1556.0
1497,0.000170663701220414,1557.0
1498,0.00017043781165964404,1558.0
1499,0.00017021214616864884,1559.0
1500,0.00016998670374184126,1560.0
1501,0.00016976148352897035,1561.0
1502,0.00016953648482125565,1562.0
1503,0.00016931170703977976,1563.0
1504,0.0001690871497254777,1564.0
1505,0.0001688628125302587,1565.0
1506,0.0001686386952089936,1566.0
1507,0.00016841479761222792,1567.0
1508,0.00016819111967952905,1568.0
1509,0.00016796766143340144,1569.0
1510,0.00016774442297370825,1570.0
1511,0.00016752140447256374,1571.0
1512,0.00016729860616961388,1572.0
1513,0.00016707602836769692,1573.0
1514,0.00016685367142879755,1574.0
1515,0.00016663145714782476,1575.0
1516,0.00016641550886240458,1576.0
1517,0.0001662282554457801,1577.0
1518,0.0001660706590718623,1578.0
1519,0.0001659383611713935,1579.0
1520,0.00016582772237617595,1580.0
1521,0.00016573567551862845,1581.0
1522,0.00016565961547042408,1582.0
1523,0.00016559731531610246,1583.0
1524,0.0001655468616403323,1584.0
1525,0.00016550660386560644,1585.0
1526,0.00016547511402916013,1586.0
1527,0.00016545115438727342,1587.0
1528,0.00016543365093813088,1588.0
1529,0.0001654216714593115,1589.0
1530,0.00016541440702497624,1590.0
1531,0.00016541115624092812,1591.0
1532,0.0001654113116388398,1592.0
1533,0.00016541434782151796,1593.0
1534,0.00016541981106128363,1594.0
1535,0.0001654273101325378,1595.0
1536,0.00016543650821477447,1596.0
1537,0.00016544711573959235,1597.0
1538,0.00016545888407985053,1598.0
1539,0.0001654715999949168,1599.0
1540,0.0001654850807562517,1600.0
1541,0.00016549916988451273,1601.0
1542,0.00016551373343466448,1602.0
1543,0.00016552865677005145,1603.0
1544,0.00016554384177072171,1604.0
1545,0.0001655592044255933,1605.0
1546,0.00016557467276251154,1606.0
1547,0.00016559018507465842,1607.0
1548,0.00016560568840621656,1608.0
1549,0.0001656211372642415,1609.0
1550,0.00016563649252731267,1610.0
1551,0.0001656517205241804,1611.0
1552,0.0001656667922570482,1612.0
1553,0.00016568168274406779,1613.0
1554,0.00016569637045487837,1614.0
1555,0.000165710836813392,1615.0
1556,0.00016572506574642705,1616.0
1557,0.00016573904326679692,1617.0
1558,0.0001657527570922759,1618.0
1559,0.0001657661963110166,1619.0
1560,0.00016577935110407478,1620.0
1561,0.00016579228000115166,1621.0
1562,0.0001661369738583989,1622.0
1563,0.00016644023681932347,1623.0
1564,0.0001667001033953348,1624.0
1565,0.00016692362967177395,1625.0
1566,0.0001671166097602238,1626.0
1567,0.0001672838560610037,1627.0
1568,0.0001674294040714661,1628.0
1569,0.0001675566649318287,1629.0
1570,0.00016766854098857666,1630.0
1571,0.00016776751470135926,1631.0
1572,0.00016785571803140846,1632.0
1573,0.00016793498734635288,1633.0
1574,0.00016800690745608427,1634.0
1575,0.0001680728474134123,1635.0
1576,0.00016813399002069083,1636.0
1577,0.00016819135648403718,1637.0
1578,0.00016824582728958238,1638.0
1579,0.00016829816010211117,1639.0
1580,0.0001683490052802652,1640.0
1581,0.0001683989194472803,1641.0
1582,0.00016844837744066173,1642.0
1583,0.00016849778287967914,1643.0
1584,0.00016854747752950656,1644.0
1585,0.00016859774959947002,1645.0
1586,0.00016864884108558253,1646.0
1587,0.00016870095424997625,1647.0
1588,0.0001687542573188849,1648.0
1589,0.00016880888947377765,1649.0
1590,0.00016886496520535432,1650.0
1591,0.00016892257809605777,1651.0
1592,0.00016898180409301636,1652.0
1593,0.0001690427043293917,1653.0
1594,0.0001691053275478911,1654.0
1595,0.00016916971217586412,1655.0
1596,0.00016923588809683845,1656.0
1597,0.00016930387815883101,1657.0
1598,0.0001693736994552434,1658.0
1599,0.0001694453644098074,1659.0
1600,0.0001695188816928441,1660.0
1601,0.0001695942569922229,1661.0
1602,0.00016967149365897962,1662.0
1603,0.00016975059324479973,1663.0
1604,0.00016983155594667442,1664.0
1605,0.00016991438097282754,1665.0
1606,0.00016999906684316539,1666.0
1607,0.00017008561163631668,1667.0
1608,0.00017017401319361286,1668.0
1609,0.00017026426928823504,1669.0
1610,0.0001703563777655964,1670.0
1611,0.00017045033665945164,1671.0
1612,0.00017054614428709582,1672.0
1613,0.0001706437993264706,1673.0
1614,0.0001707433008776345,1674.0
1615,0.00017084464851079494,1675.0
1616,0.00017094784230298093,1676.0
1617,0.0001710528828651385,1677.0
1618,0.00017115974600162968,1678.0
1619,0.00017124691475857315,1679.0
1620,0.00017130390300381163,1680.0
1621,0.00017132910151163182,1681.0
1622,0.00017101824358143044,1682.0
1623,0.00017072490523875426,1683.0
1624,0.0001704537709104918,1684.0
1625,0.0001702005006647546,1685.0
1626,0.00016996168000445267,1686.0
1627,0.00016973458061601493,1687.0
1628,0.00016951699240354767,1688.0
1629,0.00016930710318231547,1689.0
1630,0.0001691034109946765,1690.0
1631,0.00016890465922394596,1691.0
1632,0.00016870978793179608,1692.0
1633,0.00016851789692124542,1693.0
1634,0.00016832821738352213,1694.0
1635,0.00016814008989181063,1695.0
1636,0.0001679529471218855,1696.0
1637,0.00016776630011014907,1697.0
1638,0.0001675797271676732,1698.0
1639,0.00016739286479489215,1699.0
1640,0.00016720540011083668,1700.0
1641,0.00016701706443946046,1701.0
1642,0.00016682762779332802,1702.0
1643,0.00016663689406869802,1703.0
1644,0.0001664446968203303,1704.0
1645,0.00016625089552319786,1705.0
1646,0.00016605537225491208,1706.0
1647,0.00016585802875018662,1707.0
1648,0.00016565878378951694,1708.0
1649,0.00016545757089076236,1709.0
1650,0.00016525433627596222,1710.0
1651,0.00016504903708785312,1711.0
1652,0.0001648416398319137,1712.0
1653,0.00016463211902074246,1713.0
1654,0.00016442045599868383,1714.0
1655,0.00016420663792563746,1715.0
1656,0.00016399065690030749,1716.0
1657,0.00016377250920468264,1717.0
1658,0.00016355219465343817,1718.0
1659,0.00016332971603416456,1719.0
1660,0.000163105078626875,1720.0
1661,0.0001628782897935325,1721.0
1662,0.0001626493586301757,1722.0
1663,0.00016241829567510831,1723.0
1664,0.00016218511266663779,1724.0
1665,0.00016194982234333955,1725.0
1666,0.00016171243827929434,1726.0
1667,0.00016147297474694547,1727.0
1668,0.00016123144660117395,1728.0
1669,0.0001609878691797352,1729.0
1670,0.00016074225821686986,1730.0
1671,0.0001604946297680772,1731.0
1672,0.0001602450001447974,1732.0
1673,0.00015999338585802198,1733.0
1674,0.0001597398035699536,1734.0
1675,0.0001594842700528139,1735.0
1676,0.00015922680215392103,1736.0
1677,0.00015896741676617104,1737.0
1678,0.00015870615435192688,1738.0
1679,0.00015846340013259897,1739.0
1680,0.0001582474932172752,1740.0
1681,0.0001580597830244632,1741.0
1682,0.00015789598421858342,1742.0
1683,0.00015775257226776897,1743.0
1684,0.00015762661628804193,1744.0
1685,0.0001575156559809456,1745.0
1686,0.00015741760952521218,1746.0
1687,0.00015733070360673848,1747.0
1688,0.00015725341953758693,1748.0
1689,0.00015718445122760331,1749.0
1690,0.00015712265063956508,1750.0
1691,0.0001570725368124826,1751.0
1692,0.00015700258523126706,1752.0
1693,0.00015691067524398395,1753.0
1694,0.0001567998926015823,1754.0
1695,0.00015667280661690224,1755.0
1696,0.00015653158186755594,1756.0
1697,0.00015637806088325524,1757.0
1698,0.00015621382615227982,1758.0
1699,0.0001560402471644456,1759.0
1700,0.00015585851649721995,1760.0
1701,0.0001556696778063508,1761.0
1702,0.00015547464779788723,1762.0
1703,0.000155274233708474,1763.0
1704,0.00015506914742663454,1764.0
1705,0.00015486001709894167,1765.0
1706,0.00015464739684912477,1766.0
1707,0.00015443177507433673,1767.0
1708,0.0001542135816572298,1768.0
1709,0.00015399319433634487,1769.0
1710,0.00015377094440431778,1770.0
1711,0.0001535471218495134,1771.0
1712,0.00015332198001812933,1772.0
1713,0.0001530957398478996,1773.0
1714,0.0001528685937081814,1774.0
1715,0.00015264070887226964,1775.0
1716,0.00015241223064360354,1776.0
1717,0.0001521832851564227,1777.0
1718,0.00015195398187170772,1778.0
1719,0.00015172441578990148,1779.0
1720,0.00015149466940229833,1780.0
1721,0.00015126481440311154,1781.0
1722,0.00015103491318412476,1782.0
1723,0.000150805020133532,1783.0
1724,0.00015057518276016335,1784.0
1725,0.000150345442663437,1785.0
1726,0.000150115836368113,1786.0
1727,0.00014988639604115395,1787.0
1728,0.00014965715010597933,1788.0
1729,0.00014942812376733742,1789.0
1730,0.000149199339458075,1790.0
1731,0.00014897081721772657,1791.0
1732,0.00014874257501200664,1792.0
1733,0.00014851462900199357,1793.0
1734,0.00014828699377153454,1794.0
1735,0.00014805968252078877,1795.0
1736,0.00014783270723254337,1796.0
1737,0.00014760607881641379,1797.0
1738,0.00014737980723448664,1798.0
1739,0.0001471539016109152,1799.0
1740,0.00014692837032732504,1800.0
1741,0.00014670322110561196,1801.0
1742,0.00014647846107959892,1802.0
1743,0.00014625409685691435,1803.0
1744,0.0001460301345723998,1804.0
1745,0.00014580657993423682,1805.0
1746,0.00014558343826382155,1806.0
1747,0.00014536071453033982,1807.0
1748,0.00014513841338083047,1808.0
1749,0.00014491653916640464,1809.0
1750,0.0001446950908099769,1810.0
1751,0.00014544650105612525,1811.0
1752,0.00014621503193042602,1812.0
1753,0.0001470001139018807,1813.0
1754,0.00014780148471887138,1814.0
1755,0.00014861896533291096,1815.0
1756,0.00014945243989392587,1816.0
1757,0.00015030184155609216,1817.0
1758,0.0001511671422425559,1818.0
1759,0.000152048345163352,1819.0
1760,0.000152945479282723,1820.0
1761,0.00015385859518812604,1821.0
1762,0.00015478776197997581,1822.0
1763,0.0001557330649121803,1823.0
1764,0.00015669460358888024,1824.0
1765,0.00015767249057511808,1825.0
1766,0.00015866685031635012,1826.0
1767,0.0001596778182887325,1827.0
1768,0.00016070554032223905,1828.0
1769,0.000161750172053862,1829.0
1770,0.0001628118784798221,1830.0
1771,0.00016389083358453612,1831.0
1772,0.000164987220030836,1832.0
1773,0.00016610122890078845,1833.0
1774,0.00016723305948002486,1834.0
1775,0.00016838291908079556,1835.0
1776,0.00016955102290059024,1836.0
1777,0.00017073759391410666,1837.0
1778,0.00017194286279700972,1838.0
1779,0.00017316706788032411,1839.0
1780,0.00017441045513465268,1840.0
1781,0.00017567327818360747,1841.0
1782,0.0001769557983460241,1842.0
1783,0.00017825828470652744,1843.0
1784,0.00017958101421375076,1844.0
1785,0.00018092427180491357,1845.0
1786,0.00018228835055427751,1846.0
1787,0.00018367355184134617,1847.0
1788,0.00018508018553256835,1848.0
1789,0.00018650857016828937,1849.0
1790,0.00018795903314568275,1850.0
1791,0.00018943119792548643,1851.0
1792,0.00018987420154863047,1852.0
1793,0.0001903130562516931,1853.0
1794,0.00019074733352556324,1854.0
1795,0.00019117799610981898,1855.0
1796,0.00019160590306102303,1856.0
1797,0.00019203182129611202,1857.0
1798,0.0001924564355330316,1858.0
1799,0.000192880356985275,1859.0
1800,0.00019330413107236614,1860.0
1801,0.00019372824433456506,1861.0
1802,0.00019415313068358458,1862.0
1803,0.00019457917707951472,1863.0
1804,0.00019500672869497695,1864.0
1805,0.0001954360936086326,1865.0
1806,0.00019586754705902174,1866.0
1807,0.00019630133528425545,1867.0
1808,0.00019673767897122736,1868.0
1809,0.00019717677633824824,1869.0
1810,0.0001976188387999874,1870.0
1811,0.00019700824268928683,1871.0
1812,0.00019640851223377042,1872.0
1813,0.0001958224109319637,1873.0
1814,0.00019524556485636446,1874.0
1815,0.00019467431292870355,1875.0
1816,0.00019410556109191287,1876.0
1817,0.00019353667312761957,1877.0
1818,0.00019296538770811918,1878.0
1819,0.00019238975452899593,1879.0
1820,0.00019180808450728956,1880.0
1821,0.00019121891046505092,1881.0
1822,0.0001906209557008775,1882.0
1823,0.00019001310853874594,1883.0
1824,0.00018939440143316734,1884.0
1825,0.0001887639935662465,1885.0
1826,0.00018812115613688933,1886.0
1827,0.00018746525974246115,1887.0
1828,0.00018679576340630973,1888.0
1829,0.0001861122049222552,1889.0
1830,0.00018541419227704927,1890.0
1831,0.0001847013959793808,1891.0
1832,0.0001839735421729977,1892.0
1833,0.0001832304064458905,1893.0
1834,0.0001824718082699271,1894.0
1835,0.0001816976060191992,1895.0
1836,0.00018090769252289234,1896.0
1837,0.0001801019911122148,1897.0
1838,0.00017928045212223744,1898.0
1839,0.00017844304980991617,1899.0
1840,0.00017758977964969018,1900.0
1841,0.0001767206559685952,1901.0
1842,0.00017583570988383897,1902.0
1843,0.00017493498750759774,1903.0
1844,0.00017401854838632521,1904.0
1845,0.00017308646414514702,1905.0
1846,0.00017213881731206664,1906.0
1847,0.00017117570030144577,1907.0
1848,0.0001701972145413004,1908.0
1849,0.000169203469733721,1909.0
1850,0.00016819458324080703,1910.0
1851,0.0001671714009007586,1911.0
1852,0.0001673057905039035,1912.0
1853,0.00016744213911089944,1913.0
1854,0.00016758019766641722,1914.0
1855,0.00016772014213187121,1915.0
1856,0.00016786210898860431,1916.0
1857,0.00016800620174504456,1917.0
1858,0.00016815249623661492,1918.0
1859,0.00016830104500039446,1919.0
1860,0.00016845188093166116,1920.0
1861,0.0001686050203744248,1921.0
1862,0.00016876046575760306,1922.0
1863,0.0001689182078591707,1923.0
1864,0.00016907822775938963,1924.0
1865,0.00016924049852945253,1925.0
1866,0.00016940498669157762,1926.0
1867,0.00016957165347954612,1927.0
1868,0.00016974045592389663,1928.0
1869,0.00016991134778263734,1929.0
1870,0.00017008428033592972,1930.0
1871,0.0001702592030611911,1931.0
1872,0.00017043606420358369,1932.0
1873,0.00017061481125530355,1933.0
1874,0.00017079539135584688,1934.0
1875,0.0001709777516242005,1935.0
1876,0.0001711618394327676,1936.0
1877,0.00017134760263185243,1937.0
1878,0.00017153498973249536,1938.0
1879,0.00017172395005458755,1939.0
1880,0.0001719144338460182,1940.0
1881,0.00017210639237750532,1941.0
1882,0.00017229977801636086,1942.0
1883,0.00017249454428120166,1943.0
1884,0.00017269064587882208,1944.0
1885,0.0001728880387244109,1945.0
1886,0.00017308667994720168,1946.0
1887,0.00017328652788467893,1947.0
1888,0.00017348754206915129,1948.0
1889,0.00017368968321007563,1949.0
1890,0.00017389291317444126,1950.0
1891,0.00017409719496622197,1951.0
1892,0.00017430249270512964,1952.0
1893,0.00017450877160441285,1953.0
1894,0.00017471599794759097,1954.0
1895,0.0001749241390640276,1955.0
1896,0.0001751331633034816,1956.0
1897,0.00017534304000980719,1957.0
1898,0.0001755537394940678,1958.0
1899,0.00017576523300727993,1959.0
1900,0.00017597749271301547,1960.0
1901,0.00017619049166004523,1961.0
1902,0.00017640420375516228,1962.0
1903,0.0001766186037363303,1963.0
1904,0.00017683366714623462,1964.0
1905,0.00017704937030631036,1965.0
1906,0.00017726569029130517,1966.0
1907,0.0001774826049044233,1967.0
1908,0.0001777000926530735,1968.0
1909,0.0001779181327252354,1969.0
1910,0.00017813670496646445,1970.0
1911,0.0001783557929062144,1971.0
1912,0.00017857487103579726,1972.0
1913,0.00017879206397142477,1973.0
1914,0.00017900724295590292,1974.0
1915,0.00017922075573282792,1975.0
1916,0.00017943289619795527,1976.0
1917,0.00017964391316554402,1977.0
1918,0.0001798540174204692,1978.0
1919,0.00018006338747252659,1979.0
1920,0.00018027217431597077,1980.0
1921,0.00018048050541540474,1981.0
1922,0.00018068848807966685,1982.0
1923,0.00018089621234228365,1983.0
1924,0.00018110375343628868,1984.0
1925,0.00018131117392924492,1985.0
1926,0.00018151852556901364,1986.0
1927,0.00018172585088025345,1987.0
1928,0.0001819331845442036,1988.0
1929,0.00018214055458921043,1989.0
1930,0.00018234798341561367,1990.0
1931,0.0001825554886757833,1991.0
1932,0.00018276308402772137,1992.0
1933,0.00018297077977863028,1993.0
1934,0.00018317858343304627,1994.0
1935,0.00018338650015850693,1995.0
1936,0.0001835945331802031,1996.0
1937,0.0001838026841146923,1997.0
1938,0.00018401095325151876,1998.0
1939,0.00018421933979044844,1999.0
1940,0.00018442784204105892,2000.0
1941,0.00018463645759057121,2001.0
1942,0.00018484518344497064,2002.0
1943,0.0001850540161476822,2003.0
1944,0.00018526295187923936,2004.0
1945,0.00018547198654056025,2005.0
1946,0.00018568111582182393,2006.0
1947,0.00018589033525870648,2007.0
1948,0.00018609964027781333,2008.0
1949,0.00018630902623325508,2009.0
1950,0.00018651848843630891,2010.0
1951,0.00018672802217967047,2011.0
1952,0.00018693762275742284,2012.0
1953,0.0001871472854814491,2013.0
1954,0.00018735700569481973,2014.0
1955,0.00018756677878253955,2015.0
1956,0.00018777660018003708,2016.0
1957,0.00018798646537971367,2017.0
1958,0.00018819636993587098,2018.0
1959,0.0001884063094682588,2019.0
1960,0.0001886162796645036,2020.0
1961,0.00018882627628160107,2021.0
1962,0.00018903629514665732,2022.0
1963,0.00018924633215700525,2023.0
1964,0.0001894563832798291,2024.0
1965,0.00018966644455138698,2025.0
1966,0.00018987651207592643,2026.0
1967,0.00019008658202433626,2027.0
1968,0.0001902966506326205,2028.0
1969,0.0001905067142002287,2029.0
1970,0.0001907167690882726,2030.0
1971,0.00019092682993022132,2031.0
1972,0.00019113969017440968,2032.0
1973,0.0001913657729673441,2033.0
1974,0.00019160597646389351,2034.0
1975,0.00019185841925041563,2035.0
1976,0.00019212147311816182,2036.0
1977,0.0001923937270785058,2037.0
1978,0.0001926739577364239,2038.0
1979,0.00019296110451918593,2039.0
1980,0.00019325424866023982,2040.0
1981,0.00019355259513631433,2041.0
1982,0.00019385545697609314,2042.0
1983,0.00019416224151957076,2043.0
1984,0.00019447243832217058,2044.0
1985,0.00019478559214982023,2045.0
1986,0.00019487430164039015,2046.0
1987,0.0001949350197068754,2047.0
1988,0.0001949660730584593,2048.0
1989,0.00019497096966765125,2049.0
1990,0.00019495271497085514,2050.0
1991,0.00019491389491341972,2051.0
1992,0.00019485674117284926,2052.0
1993,0.00019478318322748385,2053.0
1994,0.00019469489062755714,2054.0
1995,0.00019459330790087102,2055.0
1996,0.00019447968385975832,2056.0
1997,0.00019435509659035188,2057.0
1998,0.00019422047504793252,2058.0
1999,0.00019407661792055284,2059.0
2000,0.0001939242102338622,2060.0
2001,0.00019376383803649302,2061.0
2002,0.00019359600141423072,2062.0
2003,0.00019342112602143771,2063.0
2004,0.00019323957328049238,2064.0
2005,0.00019305164937673779,2065.0
2006,0.00019285761316172132,2066.0
2007,0.00019265768306762644,2067.0
2008,0.00019245204312875802,2068.0
2009,0.00019224084820085777,2069.0
2010,0.00019202422846470769,2070.0
2011,0.00019180229329623984,2071.0
2012,0.00019157513458005094,2072.0
2013,0.00019134282953709513,2073.0
2014,0.00019110544313041366,2074.0
2015,0.00019086303010603983,2075.0
2016,0.00019061563671969234,2076.0
2017,0.0001903633021944893,2077.0
2018,0.00019010605995022482,2078.0
2019,0.0001898439386411663,2079.0
2020,0.00018957696303582443,2080.0
2021,0.00018930515476801654,2081.0
2022,0.00018902853298267004,2082.0
2023,0.00018874711489245505,2083.0
2024,0.00018846091625431352,2084.0
2025,0.00018816995177060517,2085.0
2026,0.00018787423541927079,2086.0
2027,0.0001875737807196853,2087.0
2028,0.00018726860094340377,2088.0
2029,0.0001869587092800818,2089.0
2030,0.000186644118968166,2090.0
2031,0.00018632484339830817,2091.0
2032,0.0001860008961955678,2092.0
2033,0.00018567229128485649,2093.0
2034,0.00018533904294290173,2094.0
2035,0.00018500116583914058,2095.0
2036,0.00018465867506743927,2096.0
2037,0.0001843115861701053,2097.0
2038,0.00018395991515545788,2098.0
2039,0.000183603678509966,2099.0
2040,0.00018324289320582242,2100.0
2041,0.00018287757670472967,2101.0
2042,0.000182507746958497,2102.0
2043,0.00018213342240702208,2103.0
2044,0.00018175462197410924,2104.0
2045,0.0001813714337263496,2105.0
2046,0.0001812054716982826,2106.0
2047,0.00018103690717191154,2107.0
2048,0.00018086577034668745,2108.0
2049,0.00018069232369451706,2109.0
2050,0.00018051679640516515,2110.0
2051,0.00018033939026191296,2111.0
2052,0.0001801602841748228,2112.0
2053,0.00017997963773460493,2113.0
2054,0.0001797975940420079,2114.0
2055,0.0001796142819942008,2115.0
2056,0.00017942981815897123,2116.0
2057,0.00017924430833174418,2117.0
2058,0.000179057848845163,2118.0
2059,0.00017887052768256675,2119.0
2060,0.00017868242543356584,2120.0
2061,0.00017849361612029085,2121.0
2062,0.00017830416791605395,2122.0
2063,0.00017811414377309626,2123.0
2064,0.0001779236019726174,2124.0
2065,0.00017773259660761078,2125.0
2066,0.000177541178007279,2126.0
2067,0.00017734939311032395,2127.0
2068,0.00017715728579349396,2128.0
2069,0.00017696489716086933,2129.0
2070,0.00017677226579876644,2130.0
2071,0.00017657942800055042,2131.0
2072,0.00017638641796518953,2132.0
2073,0.00017619326797285118,2133.0
2074,0.00017600000854039525,2134.0
2075,0.00017580666855905865,2135.0
2076,0.00017561327541605818,2136.0
2077,0.00017541985510113295,2137.0
2078,0.00017522643229851928,2138.0
2079,0.00017503303046461187,2139.0
2080,0.00017483967189227105,2140.0
2081,0.00017464637776453014,2141.0
2082,0.0001744531682028912,2142.0
2083,0.000174260062316647,2143.0
2084,0.0001740670782579614,2144.0
2085,0.0001738742332828605,2145.0
2086,0.00017368154381366437,2146.0
2087,0.00017348902549685577,2147.0
2088,0.00017329669325238746,2148.0
2089,0.00017310456131370614,2149.0
2090,0.00017291264326015434,2150.0
2091,0.0001727209520441907,2151.0
2092,0.00017252950001548492,2152.0
2093,0.00017233829894331795,2153.0
2094,0.00017214736003796734,2154.0
2095,0.0001719566939714507,2155.0
2096,0.00017176631089768792,2156.0
2097,0.00017157622047210384,2157.0
2098,0.00017138643187061903,2158.0
2099,0.00017119695380800315,2159.0
2100,0.00017100779455559066,2160.0
2101,0.0001708189619583161,2161.0
2102,0.0001706304634511208,2162.0
2103,0.00017044230607470102,2163.0
2104,0.00017025449649065965,2164.0
2105,0.00017006703686315257,2165.0
2106,0.00016987975525526453,2166.0
2107,0.0001696919909358186,2167.0
2108,0.00016950371548335802,2168.0
2109,0.00016931506989839405,2169.0
2110,0.00016912617351177317,2170.0
2111,0.00016893712793758143,2171.0
2112,0.000168748020132162,2172.0
2113,0.00016855892479725182,2173.0
2114,0.0001683699062952604,2174.0
2115,0.00016818102019701997,2175.0
2116,0.00016799231454915918,2176.0
2117,0.0001678038309248857,2177.0
2118,0.00016761560530511875,2178.0
2119,0.00016742766882490328,2179.0
2120,0.00016724004841116178,2180.0
2121,0.00016705276733144543,2181.0
2122,0.00016686584566866488,2182.0
2123,0.00016667930073338346,2183.0
2124,0.00016649314742275289,2184.0
2125,0.00016630739853342426,2185.0
2126,0.00016612206503442706,2186.0
2127,0.0001659371563050543,2187.0
2128,0.00016575268034207727,2188.0
2129,0.00016556864394004598,2189.0
2130,0.0001653850528479863,2190.0
2131,0.00016520191190540822,2191.0
2132,0.00016501922516025557,2192.0
2133,0.0001648369959710916,2193.0
2134,0.00016465522709558942,2194.0
2135,0.00016447392076713536,2195.0
2136,0.0001642930787611058,2196.0
2137,0.00016411270245215485,2197.0
2138,0.00016393279286357255,2198.0
2139,0.00016375335070952223,2199.0
2140,0.00016357437643079893,2200.0
2141,0.00016339587022468017,2201.0
2142,0.0001632178320697094,2202.0
2143,0.00016304026174665951,2203.0
2144,0.00016286315885724657,2204.0
2145,0.00016268652284186545,2205.0
2146,0.00016251035299682373,2206.0
2147,0.00016233464849063829,2207.0
2148,0.00016215940837867912,2208.0
2149,0.0001619846316156855,2209.0
2150,0.00016181031706611525,2210.0
2151,0.000161636463512675,2211.0
2152,0.0001614630696634378,2212.0
2153,0.0001612901341579335,2213.0
2154,0.0001611176555724883,2214.0
2155,0.00016094563242498734,2215.0
2156,0.0001607740631791942,2216.0
2157,0.0001606029462486793,2217.0
2158,0.0001604322800004342,2218.0
2159,0.0001602620627581877,2219.0
2160,0.00016009229280547626,2220.0
2161,0.00015992296838847087,2221.0
2162,0.0001597540877186061,2222.0
2163,0.00015958564897502615,2223.0
2164,0.00015941765030684865,2224.0
2165,0.0001592500467997162,2225.0
2166,0.000159087636579356,2226.0
2167,0.00015931229840550942,2227.0
2168,0.00015952770502019556,2228.0
2169,0.00015972884751746776,2229.0
2170,0.00015991881370794878,2230.0
2171,0.00016010007421895028,2231.0
2172,0.00016027463539965595,2232.0
2173,0.00016044414872479166,2233.0
2174,0.00016060999015463987,2234.0
2175,0.00016077331835295328,2235.0
2176,0.0001609351178049006,2236.0
2177,0.00016109623103823054,2237.0
2178,0.00016125738293771403,2238.0
2179,0.00016141919931928717,2239.0
2180,0.00016158222135235996,2240.0
2181,0.00016174691699890156,2241.0
2182,0.00016191369032311843,2242.0
2183,0.0001620828892845606,2243.0
2184,0.00016225481244219576,2244.0
2185,0.00016242971485633275,2245.0
2186,0.00016260781337184963,2246.0
2187,0.0001627892913939003,2247.0
2188,0.00016297430322000529,2248.0
2189,0.0001631629779645794,2249.0
2190,0.0001633554230979066,2250.0
2191,0.00016355172761654043,2251.0
2192,0.00016375196486229681,2252.0
2193,0.0001639561950096829,2253.0
2194,0.00016416446724473892,2254.0
2195,0.00016437682166101653,2255.0
2196,0.00016459329090000465,2256.0
2197,0.00016481390156368776,2257.0
2198,0.00016503867542585902,2258.0
2199,0.00016526763046635287,2259.0
2200,0.00016550078174861792,2260.0
2201,0.0001657381421566528,2261.0
2202,0.0001659797230034787,2262.0
2203,0.0001662255345217992,2263.0
2204,0.00016647558624912403,2264.0
2205,0.00016672988732340722,2265.0
2206,0.00016698844670822162,2266.0
2207,0.00016725127336654982,2267.0
2208,0.00016751837639949354,2268.0
2209,0.00016778976516225076,2269.0
2210,0.00016806544936571376,2270.0
2211,0.0001683454391683304,2271.0
2212,0.00016862974525983274,2272.0
2213,0.00016891837893652585,2273.0
2214,0.00016921135216722225,2274.0
2215,0.00016950867764913772,2275.0
2216,0.00016981036885371843,2276.0
2217,0.00017011644006302497,2277.0
2218,0.00017042690639772356,2278.0
