,SI,t
1670,0.00026163970859007706,1730.0
1671,0.0002616767892674692,1731.0
1672,0.0002617135974812262,1732.0
1673,0.00026175014338268327,1733.0
1674,0.00026178643710089814,1734.0
1675,0.0002618224887278388,1735.0
1676,0.0002618583083070917,1736.0
1677,0.00026189390582536824,1737.0
1678,0.00026192929120621446,1738.0
1679,0.0002619644743054788,1739.0
1680,0.0002619994649081848,1740.0
1681,0.00026203427272649917,1741.0
1682,0.00026206890116170853,1742.0
1683,0.00026210730197841035,1743.0
1684,0.00026216338584208874,1744.0
1685,0.00026223696827268534,1745.0
1686,0.0002623246471600594,1746.0
1687,0.0002624237914629765,1747.0
1688,0.0002625323282001852,1748.0
1689,0.0002626485983390426,1749.0
1690,0.0002627712567452598,1750.0
1691,0.000262899201113654,1751.0
1692,0.0002630315204207227,1752.0
1693,0.00026316745679388963,1753.0
1694,0.0002633063767591202,1754.0
1695,0.00026344774914078954,1755.0
1696,0.00026359112774471626,1756.0
1697,0.0002637361375291697,1757.0
1698,0.0002638824633612828,1758.0
1699,0.00026402984072815245,1759.0
1700,0.0002641780479611326,1760.0
1701,0.0002643268996624608,1761.0
1702,0.0002644762411125415,1762.0
1703,0.00026462594349566576,1763.0
1704,0.0002647758998211738,1764.0
1705,0.00026492602144248935,1765.0
1706,0.00026507623509337353,1766.0
1707,0.00026522648037227703,1767.0
1708,0.00026537670761433855,1768.0
1709,0.00026552687609753705,1769.0
1710,0.0002656769525355656,1770.0
1711,0.00026582690981544237,1771.0
1712,0.0002659767259430586,1772.0
1713,0.00026612638316448207,1773.0
1714,0.000266275867235185,1774.0
1715,0.00026642516681333207,1775.0
1716,0.00026657427295670536,1776.0
1717,0.00026672317870600725,1777.0
1718,0.00026687187874007096,1778.0
1719,0.0002670203690909231,1779.0
1720,0.00026716864690886906,1780.0
1721,0.0002673167102696045,1781.0
1722,0.00026746455801679735,1782.0
1723,0.0002676121896343779,1783.0
1724,0.0002677596051430487,1784.0
1725,0.0002679066112950799,1785.0
1726,0.0002670086214515994,1786.0
1727,0.0002660314662203178,1787.0
1728,0.0002649743055758148,1788.0
1729,0.0002638476028450751,1789.0
1730,0.0002626602627638856,1790.0
1731,0.0002614199015946735,1791.0
1732,0.00026013305647250615,1792.0
1733,0.000258805350954592,1793.0
1734,0.0002574416286663939,1794.0
1735,0.0002560460634409739,1795.0
1736,0.0002546222518755778,1796.0
1737,0.00025317329244896515,1797.0
1738,0.0002517018540570832,1798.0
1739,0.00025021023591044955,1799.0
1740,0.0002487004201100049,1800.0
1741,0.0002471741178126944,1801.0
1742,0.0002456329537011685,1802.0
1743,0.00024410014282554094,1803.0
1744,0.00024265515186981575,1804.0
1745,0.0002413000290767641,1805.0
1746,0.00024001577341302655,1806.0
1747,0.00023878785638287167,1807.0
1748,0.0002376045104252383,1808.0
1749,0.00023645609043016123,1809.0
1750,0.00023533461597711474,1810.0
1751,0.00023423343644550558,1811.0
1752,0.0002331469812291344,1812.0
1753,0.0002320705697825855,1813.0
1754,0.00023100026424579642,1814.0
1755,0.00022993275269509724,1815.0
1756,0.00022886525467617636,1816.0
1757,0.00022779544318820687,1817.0
1758,0.0002267213790669342,1818.0
1759,0.00022564145497738013,1819.0
1760,0.00022455434711548365,1820.0
1761,0.000223458973333037,1821.0
1762,0.0002223544568115218,1822.0
1763,0.00022124009465524202,1823.0
1764,0.00022011533086904457,1824.0
1765,0.00021897973318285683,1825.0
1766,0.00021783297319291866,1826.0
1767,0.0002166748093708777,1827.0
1768,0.00021550507259439805,1828.0
1769,0.00021432365391287056,1829.0
1770,0.00021313049426757586,1830.0
1771,0.00021192557590443836,1831.0
1772,0.00021070891523514862,1832.0
1773,0.00020948055691133433,1833.0
1774,0.0002082405689169726,1834.0
1775,0.00020698903850875806,1835.0
1776,0.00020572606885977039,1836.0
1777,0.00020445177628457197,1837.0
1778,0.00020316628794410423,1838.0
1779,0.00020186973994673008,1839.0
1780,0.00020056227577770907,1840.0
1781,0.00019924404500367996,1841.0
1782,0.00019791520221048838,1842.0
1783,0.00019657590614093602,1843.0
1784,0.00019522631900262014,1844.0
1785,0.00019386679763673252,1845.0
1786,0.0001934905870794397,1846.0
1787,0.000193103503822741,1847.0
1788,0.00019270528241479478,1848.0
1789,0.00019229823665633627,1849.0
1790,0.00019188424874572602,1850.0
1791,0.00019146486272866,1851.0
1792,0.0001910413533154177,1852.0
1793,0.00019061477756556305,1853.0
1794,0.00019018601445667174,1854.0
1795,0.00018975579575434648,1855.0
1796,0.00018932473054312726,1856.0
1797,0.00018889332506253777,1857.0
1798,0.00018846199900045697,1858.0
1799,0.0001880310990548111,1859.0
1800,0.00018760091033785548,1860.0
1801,0.0001871716660345978,1861.0
1802,0.00018674355561644593,1862.0
1803,0.00018631673183733952,1863.0
1804,0.00018589131669053674,1864.0
1805,0.00018546739579118138,1865.0
1806,0.00018504505532610177,1866.0
1807,0.00018462435232500138,1867.0
1808,0.00018420532908585509,1868.0
1809,0.00018378801574316534,1869.0
1810,0.00018337243241851964,1870.0
1811,0.0001829585910160239,1871.0
1812,0.00018254649671694875,1872.0
1813,0.0001821361492205036,1873.0
1814,0.00018172754377113727,1874.0
1815,0.0001813206720069595,1875.0
1816,0.00018091552265892867,1876.0
1817,0.0001805120821262975,1877.0
1818,0.00018011033495074087,1878.0
1819,0.00017971026420950733,1879.0
1820,0.00017931185184657817,1880.0
1821,0.00017891507895769222,1881.0
1822,0.00017851992603607256,1882.0
1823,0.00017812637317040538,1883.0
1824,0.0001777341242863456,1884.0
1825,0.0001773434428090417,1885.0
1826,0.00017695430557924195,1886.0
1827,0.00017656669002908475,1887.0
1828,0.00017618057417552902,1888.0
1829,0.00017579593652589199,1889.0
1830,0.00017541275597621336,1890.0
1831,0.0001750310117311897,1891.0
1832,0.00017465068324599588,1892.0
1833,0.00017427175019309312,1893.0
1834,0.00017389419244431123,1894.0
1835,0.0001735179900623658,1895.0
1836,0.00017314312329771116,1896.0
1837,0.00017276957258813148,1897.0
1838,0.0001723973185594952,1898.0
1839,0.00017202634202675846,1899.0
1840,0.00017165662399477887,1900.0
1841,0.00017128814565871113,1901.0
1842,0.00017092088840390892,1902.0
1843,0.0001705548338053438,1903.0
1844,0.00017018996362658893,1904.0
1845,0.00016982649962833362,1905.0
1846,0.00016946203013684487,1906.0
1847,0.0001690888155215851,1907.0
1848,0.00016870672902806518,1908.0
1849,0.00016831756393568861,1909.0
1850,0.00016792277563913642,1910.0
1851,0.00016752355638298096,1911.0
1852,0.00016712088992987584,1912.0
1853,0.0001667155923719677,1913.0
1854,0.00016630834319659557,1914.0
1855,0.0001658997093834465,1915.0
1856,0.0001654901644393122,1916.0
1857,0.00016508010369443998,1917.0
1858,0.00016466985678813417,1918.0
1859,0.00016425969799814167,1919.0
1860,0.0001638498548793107,1920.0
1861,0.00016344051554631895,1921.0
1862,0.00016303183484566862,1922.0
1863,0.0001626239396010565,1923.0
1864,0.00016221693307493922,1924.0
1865,0.00016181034364171434,1925.0
1866,0.0001614053462103423,1926.0
1867,0.0001610014412501288,1927.0
1868,0.00016059867029708687,1928.0
1869,0.000160197065296763,1929.0
1870,0.00015979665023523406,1930.0
1871,0.0001593974425059784,1931.0
1872,0.00015899945405248474,1932.0
1873,0.0001586026923211236,1933.0
1874,0.0001582071610540492,1934.0
1875,0.00015781286094777543,1935.0
1876,0.0001574197901995001,1936.0
1877,0.00015702794496028484,1937.0
1878,0.00015663731971190511,1938.0
1879,0.0001562479075823596,1939.0
1880,0.00015585940989417367,1940.0
1881,0.00015547212564405064,1941.0
1882,0.00015508604320474173,1942.0
1883,0.00015470114987833948,1943.0
1884,0.00015431767452260173,1944.0
1885,0.00015393535450899837,1945.0
1886,0.00015355417890937782,1946.0
1887,0.00015317413652733103,1947.0
1888,0.00015279521594411426,1948.0
1889,0.00015241740557664306,1949.0
1890,0.00015204069373277233,1950.0
1891,0.00015166506865698864,1951.0
1892,0.0001512905185658448,1952.0
1893,0.0001509170316748004,1953.0
1894,0.00015054459621862082,1954.0
1895,0.00015017320046704365,1955.0
1896,0.00014980283273698303,1956.0
1897,0.00014943348140215528,1957.0
1898,0.00014906513490074407,1958.0
1899,0.00014869778174156134,1959.0
1900,0.00014833141050901572,1960.0
1901,0.00014796600986713472,1961.0
1902,0.00014760156856283142,1962.0
1903,0.00014723807542855105,1963.0
1904,0.000146875519384433,1964.0
1905,0.00014651365061136063,1965.0
1906,0.00014616250032527256,1966.0
1907,0.00014585824466874353,1967.0
1908,0.0001456015700475967,1968.0
1909,0.00014538481129329318,1969.0
1910,0.00014520166279873844,1970.0
1911,0.0001450468881563299,1971.0
1912,0.00014491610684909192,1972.0
1913,0.00014480563443400093,1973.0
1914,0.00014471236040351543,1974.0
1915,0.00014463365292053586,1975.0
1916,0.00014456728295822812,1976.0
1917,0.00014451136265506448,1977.0
1918,0.00014446429428000655,1978.0
1919,0.000144424727311735,1979.0
1920,0.00014439152190713064,1980.0
1921,0.00014436371756082188,1981.0
1922,0.00014434050610711947,1982.0
1923,0.00014432120844012035,1983.0
1924,0.0001443052544675998,1984.0
1925,0.00014429216590024322,1985.0
1926,0.00014428104791292215,1986.0
1927,0.0001442720704320401,1987.0
1928,0.00014426495054981365,1988.0
1929,0.00014425966836597204,1989.0
1930,0.00014780592851599053,1990.0
1931,0.00015129629323990895,1991.0
1932,0.0001547217810988986,1992.0
1933,0.00015809684171895646,1993.0
1934,0.00016143328726789396,1994.0
1935,0.00016474095821789912,1995.0
1936,0.0001680281851790642,1996.0
1937,0.0001713021171907081,1997.0
1938,0.0001745689600901892,1998.0
1939,0.00017783415296240685,1999.0
1940,0.00018110281194284365,2000.0
1941,0.00018437888828836142,2001.0
1942,0.00018766620672397275,2002.0
1943,0.00019096546438981203,2003.0
1944,0.0001942825253913647,2004.0
1945,0.00019762020785622902,2005.0
1946,0.00020098107871341857,2006.0
1947,0.00020436748773641026,2007.0
1948,0.0002077815981387715,2008.0
1949,0.0002112254142132578,2009.0
1950,0.00021470080630524475,2010.0
1951,0.00021820953332225528,2011.0
1952,0.00022175246392108623,2012.0
1953,0.0002253319665615328,2013.0
1954,0.00022894958193616098,2014.0
1955,0.0002326068074771307,2015.0
1956,0.00023630510986070568,2016.0
1957,0.00024004593599353857,2017.0
1958,0.00024383072264501222,2018.0
1959,0.00024766090488495275,2019.0
1960,0.0002515379234775113,2020.0
1961,0.0002554632313714088,2021.0
1962,0.0002594382994154077,2022.0
1963,0.00026346462141733164,2023.0
1964,0.00026754371865574117,2024.0
1965,0.0002716771439451878,2025.0
1966,0.00027586648534736857,2026.0
1967,0.000280113369610488,2027.0
1968,0.0002844194654074708,2028.0
1969,0.000288786486431577,2029.0
1970,0.00029321619439691545,2030.0
1971,0.0002977104019825122,2031.0
1972,0.00030227097575210123,2032.0
1973,0.0003068998390773036,2033.0
1974,0.00031159897508875795,2034.0
1975,0.0003163701160269796,2035.0
1976,0.0003212156774125629,2036.0
1977,0.0003261378394714227,2037.0
1978,0.0003311388546858352,2038.0
1979,0.0003362210053242603,2039.0
1980,0.00033798679404623466,2040.0
1981,0.00033968910161280693,2041.0
1982,0.00034132443748721654,2042.0
1983,0.00034290175702539333,2043.0
1984,0.00034442870711143384,2044.0
1985,0.0003459118433430763,2045.0
1986,0.0003473567985471737,2046.0
1987,0.0003487684165454057,2047.0
1988,0.0003501508609450619,2048.0
1989,0.0003515073377814692,2049.0
1990,0.0003491760002981731,2050.0
1991,0.00034700090595980395,2051.0
1992,0.0003449856442934943,2052.0
1993,0.0003430825561498337,2053.0
1994,0.00034125467554454834,2054.0
1995,0.00033947271616967283,2055.0
1996,0.0003377130605690964,2056.0
1997,0.000335956381932113,2057.0
1998,0.00033418667718258013,2058.0
1999,0.00033239057418380934,2059.0
2000,0.0003305568253589943,2060.0
2001,0.00032867647914510366,2061.0
2002,0.0003267409310860042,2062.0
2003,0.00032474763092565575,2063.0
2004,0.0003226864866654605,2064.0
2005,0.0003205526611306816,2065.0
2006,0.0003183421110616783,2066.0
2007,0.00031605148549664264,2067.0
2008,0.0003136780386183627,2068.0
2009,0.00031121955433814077,2069.0
2010,0.0003086742807350235,2070.0
2011,0.0003060408729967043,2071.0
2012,0.0003033194846617692,2072.0
2013,0.00030050831170784563,2073.0
2014,0.0002976069517870879,2074.0
2015,0.0002946152487694132,2075.0
2016,0.00029153326548131875,2076.0
2017,0.0002883612604535495,2077.0
2018,0.00028509966814236823,2078.0
2019,0.0002817490821339704,2079.0
2020,0.0002783102408888894,2080.0
2021,0.00027478401563075746,2081.0
2022,0.0002711714000293793,2082.0
2023,0.00026747350136998476,2083.0
2024,0.0002636915329378469,2084.0
2025,0.0002598268073867616,2085.0
2026,0.0002558807308650025,2086.0
2027,0.0002518547977557517,2087.0
2028,0.000247750585873279,2088.0
2029,0.00024356975200165895,2089.0
2030,0.00023931402768908767,2090.0
2031,0.0002349852152291399,2091.0
2032,0.00023058518377564485,2092.0
2033,0.00022611586554969077,2093.0
2034,0.00022157925210631536,2094.0
2035,0.00021697769207574036,2095.0
2036,0.00021231297803828532,2096.0
2037,0.00020758725714804655,2097.0
2038,0.00020280272113537033,2098.0
2039,0.00019796164251413694,2099.0
2040,0.00019714143948749592,2100.0
2041,0.00019636876590858844,2101.0
2042,0.0001956444897275034,2102.0
2043,0.00019496117779647996,2103.0
2044,0.0001943126377249303,2104.0
2045,0.00019369368181027752,2105.0
2046,0.00019309994759929126,2106.0
2047,0.00019252775870135026,2107.0
2048,0.00019197401454629782,2108.0
2049,0.00019143610122863576,2109.0
2050,0.00019091181797679498,2110.0
2051,0.00019039931547024374,2111.0
2052,0.00018989704340658254,2112.0
2053,0.00018940370553205163,2113.0
2054,0.00018891822089020825,2114.0
2055,0.00018843969039052062,2115.0
2056,0.00018796736801215695,2116.0
2057,0.00018750063608550084,2117.0
2058,0.00018703898417013622,2118.0
2059,0.0001865819910972473,2119.0
2060,0.00018612930978132537,2120.0
2061,0.00018568020516298458,2121.0
2062,0.00018523490318268302,2122.0
2063,0.00018479320976840712,2123.0
2064,0.0001843549650740512,2124.0
2065,0.00018392003730595164,2125.0
2066,0.0001834883176102435,2126.0
2067,0.00018305971584183715,2127.0
2068,0.0001826341570612454,2128.0
2069,0.0001822115786309941,2129.0
2070,0.00018179192780924683,2130.0
2071,0.00018137515976161656,2131.0
2072,0.00018096123592884,2132.0
2073,0.00018055012269658333,2133.0
2074,0.00018014179031784305,2134.0
2075,0.00017973621204231852,2135.0
2076,0.00017933336341304464,2136.0
2077,0.00017893322169748246,2137.0
2078,0.00017853576542686838,2138.0
2079,0.0001781409740232436,2139.0
2080,0.00017774882749778265,2140.0
2081,0.00017735930620739403,2141.0
2082,0.00017697239065899133,2142.0
2083,0.0001765880613528433,2143.0
2084,0.0001762062986579037,2144.0
2085,0.00017582708270846378,2145.0
2086,0.00017545039333646223,2146.0
2087,0.0001750762100086681,2147.0
2088,0.00017470451177983222,2148.0
2089,0.0001743352772589498,2149.0
2090,0.00017396848458490398,2150.0
2091,0.0001736041114097081,2151.0
2092,0.00017324213488790322,2152.0
2093,0.00017288258239082972,2153.0
2094,0.00017402045687561006,2154.0
2095,0.00017506515797902707,2155.0
2096,0.00017601203074280305,2156.0
2097,0.00017688072519533456,2157.0
2098,0.00017768734035305167,2158.0
2099,0.00017844519688355807,2159.0
2100,0.00017916539943119413,2160.0
2101,0.0001798572554807282,2161.0
2102,0.0001805285942681875,2162.0
2103,0.00018118601481280068,2163.0
2104,0.0001818350828989355,2164.0
2105,0.0001824804907140993,2165.0
2106,0.00018312618867706484,2166.0
2107,0.00018377549609104512,2167.0
2108,0.00018443119522926492,2168.0
2109,0.00018509561205417612,2169.0
2110,0.00018577068581895773,2170.0
2111,0.00018645802917661953,2171.0
2112,0.00018715898003039162,2172.0
2113,0.00018787382697870437,2173.0
2114,0.00018860432698351916,2174.0
2115,0.00018935123536232174,2175.0
2116,0.00019011517555007017,2176.0
2117,0.00019089666239642075,2177.0
2118,0.00019169612173491337,2178.0
2119,0.00019251390675341194,2179.0
2120,0.0001933503116382213,2180.0
2121,0.00019420558290783233,2181.0
2122,0.00019507992879746626,2182.0
2123,0.00019597352700457328,2183.0
2124,0.00019688653105967232,2184.0
2125,0.00019781907554859162,2185.0
2126,0.00019877128038143813,2186.0
2127,0.00019974325427856847,2187.0
2128,0.0002007350976208458,2188.0
2129,0.00020174690478754948,2189.0
2130,0.00020277876608107057,2190.0
2131,0.00020383076931549247,2191.0
2132,0.00020490300112895764,2192.0
2133,0.00020599554806726984,2193.0
2134,0.00020710849747767834,2194.0
2135,0.0002082419382454653,2195.0
2136,0.00020939596140082527,2196.0
2137,0.0002105706606193515,2197.0
2138,0.00021176613263549827,2198.0
2139,0.00021298247758525738,2199.0
2140,0.00021421979929135766,2200.0
2141,0.00021547820550201396,2201.0
2142,0.0002167578080922535,2202.0
2143,0.0002180587232351304,2203.0
2144,0.00021938107154899456,2204.0
2145,0.00022072497822560582,2205.0
2146,0.00022209057314328095,2206.0
2147,0.0002234779909682594,2207.0
2148,0.00022488737124710687,2208.0
2149,0.00022631885849227178,2209.0
2150,0.0002277726022627043,2210.0
2151,0.00022924875724100776,2211.0
2152,0.00023074748330832975,2212.0
2153,0.00023226871449525739,2213.0
2154,0.0002323380333027671,2214.0
2155,0.0002324417930988711,2215.0
2156,0.0002325798148434193,2216.0
2157,0.00023274516545676078,2217.0
2158,0.00023293570288720081,2218.0
2159,0.00023314622913881753,2219.0
2160,0.00023337414061477558,2220.0
2161,0.0002336172361558769,2221.0
2162,0.0002338737244623537,2222.0
2163,0.00023414214442494803,2223.0
2164,0.00023442130166799805,2224.0
2165,0.00023471021937281785,2225.0
2166,0.00023500809979894267,2226.0
2167,0.00023531429366707935,2227.0
2168,0.00023562827537255233,2228.0
2169,0.00023594962261209608,2229.0
2170,0.00023627799943581342,2230.0
2171,0.00023661314202592105,2231.0
2172,0.00023695484669713221,2232.0
2173,0.00023730294524810516,2233.0
2174,0.00023765734168691997,2234.0
2175,0.00023801795765714104,2235.0
2176,0.00023838474280027345,2236.0
2177,0.0002387576695751272,2237.0
2178,0.00023913672890918622,2238.0
2179,0.00023952192655964045,2239.0
2180,0.00023991328007834446,2240.0
2181,0.00024031081629001625,2241.0
2182,0.00024071456920744417,2242.0
2183,0.00024112457832000663,2243.0
2184,0.00024154088720222723,2244.0
2185,0.00024196354239496663,2245.0
2186,0.00024239259251346035,2246.0
2187,0.00024282808753604758,2247.0
2188,0.00024327007822933517,2248.0
2189,0.0002437186156729296,2249.0
2190,0.000244173750858378,2250.0
2191,0.0002446355343485926,2251.0
2192,0.0002451040159918509,2252.0
2193,0.0002455792446876986,2253.0
2194,0.00024606126820184246,2254.0
2195,0.0002465501330256307,2255.0
2196,0.0002470458842742138,2256.0
2197,0.00024754856561688536,2257.0
2198,0.0002480582192333393,2258.0
2199,0.0002485748857902082,2259.0
2200,0.0002490986044332772,2260.0
2201,0.0002496294127916569,2261.0
2202,0.00025016734699105723,2262.0
2203,0.00025071244167395614,2263.0
2204,0.0002512647300249338,2264.0
2205,0.00025182424379994604,2265.0
2206,0.00025239101335844687,2266.0
2207,0.0002529650676975908,2267.0
2208,0.00025354643448788187,2268.0
2209,0.0002541351401097846,2269.0
2210,0.0002547312096908561,2270.0
2211,0.00025533466714309,2271.0
2212,0.00025594553520021557,2272.0
2213,0.0002565640348211474,2273.0
2214,0.00025722232769331734,2274.0
2215,0.00025803668012284504,2275.0
2216,0.0002590128293581025,2276.0
2217,0.0002601279994590311,2277.0
2218,0.0002613605058751379,2278.0
2219,0.00026052502542473464,2279.0
2220,0.00025965500042993855,2280.0
2221,0.0002587369009552686,2281.0
2222,0.0002577732374657931,2282.0
2223,0.00025676610640667754,2283.0
2224,0.00025571728817505015,2284.0
2225,0.0002546283164891109,2285.0
2226,0.00025350052806082937,2286.0
2227,0.0002523350989668985,2287.0
2228,0.00025113307210218117,2288.0
2229,0.0002498953786488664,2289.0
2230,0.00024862285547740034,2290.0
2231,0.0002473162596965685,2291.0
2232,0.00024597744449073483,2292.0
2233,0.0002446069368470357,2293.0
2234,0.00024320419487215456,2294.0
2235,0.0002417697674296488,2295.0
2236,0.00024030417170495296,2296.0
2237,0.00023880789929647887,2297.0
2238,0.00023728142142401696,2298.0
2239,0.00023572519335026066,2299.0
2240,0.00023413965810901004,2300.0
2241,0.00023252524962979765,2301.0
2242,0.00023088239534168532,2302.0
2243,0.00022921151833032956,2303.0
2244,0.0002275130391122018,2304.0
2245,0.0002257873770801638,2305.0
2246,0.00022403495166687512,2306.0
2247,0.0002222561832693382,2307.0
2248,0.00022045149398222866,2308.0
2249,0.0002186213081994112,2309.0
2250,0.00021676605315319728,2310.0
2251,0.00021488615944756706,2311.0
2252,0.00021298206158944892,2312.0
2253,0.00021105419845630628,2313.0
2254,0.0002091030136176468,2314.0
2255,0.00020712895547172905,2315.0
2256,0.00020513247722119167,2316.0
2257,0.00020311403675297822,2317.0
2258,0.00020107409643763425,2318.0
2259,0.00019901312290167492,2319.0
2260,0.00019693158681517416,2320.0
2261,0.00019482996265668667,2321.0
2262,0.00019270872847178364,2322.0
2263,0.00019056836562500402,2323.0
2264,0.0001884093585451097,2324.0
2265,0.00018623219446369606,2325.0
2266,0.00018403736314771002,2326.0
2267,0.0001818253566265428,2327.0
2268,0.00017959666891447334,2328.0
2269,0.00017735179572940334,2329.0
2270,0.00017509123420870974,2330.0
2271,0.00017281548262313505,2331.0
2272,0.00017052504008951185,2332.0
2273,0.00016822040628309664,2333.0
2274,0.00016590208115027503,2334.0
2275,0.0001635705646223044,2335.0
2276,0.00016122635633069397,2336.0
2277,0.0001588700697329415,2337.0
2278,0.00015650216397565569,2338.0
2279,0.00015646995773331394,2339.0
2280,0.00015643180722447987,2340.0
2281,0.0001563869274434577,2341.0
2282,0.0001563378083383997,2342.0
2283,0.0001562864009715479,2343.0
2284,0.00015623423368732198,2344.0
2285,0.00015618249880626438,2345.0
2286,0.00015613211869133317,2346.0
2287,0.00015608379709424,2347.0
2288,0.00015603805978498992,2348.0
2289,0.00015599528721003324,2349.0
2290,0.0001559557410840126,2350.0
2291,0.0001559195862559653,2351.0
2292,0.00015588596118421043,2352.0
2293,0.00015585676369373922,2353.0
2294,0.0001558310385607335,2354.0
2295,0.00015580871607242524,2355.0
2296,0.00015578969438032232,2356.0
2297,0.0001557738466785023,2357.0
2298,0.0001557610271361184,2358.0
2299,0.00015575107578356286,2359.0
2300,0.0001557438225219062,2360.0
2301,0.00015573909039957317,2361.0
2302,0.00015573669827831902,2362.0
2303,0.0001557364629917644,2363.0
2304,0.0001557382010833837,2364.0
2305,0.00015574173019624696,2365.0
2306,0.00015574687017289626,2366.0
2307,0.0001557534439084228,2367.0
2308,0.00015576127798324707,2368.0
2309,0.0001557702030883908,2369.0
2310,0.000155780054259706,2370.0
2311,0.0001557906709754799,2371.0
2312,0.00015580189722608402,2372.0
2313,0.0001558135816604605,2373.0
2314,0.00015582557780788182,2374.0
2315,0.00015583774426838933,2375.0
2316,0.00015584994478210463,2376.0
2317,0.0001558620481724592,2377.0
2318,0.00015587392823254498,2378.0
2319,0.0001558854635809494,2379.0
2320,0.00015589653751038759,2380.0
2321,0.00015590703784562526,2381.0
2322,0.0001559168568060783,2382.0
2323,0.00015592589087169874,2383.0
2324,0.0001559340406509531,2384.0
2325,0.0001559412107504693,2385.0
2326,0.00015594730964618958,2386.0
2327,0.0001559522495563387,2387.0
2328,0.00015595594631645374,2388.0
2329,0.00015595831925678083,2389.0
2330,0.0001559592910823622,2390.0
2331,0.00015595878775601346,2391.0
2332,0.0001559567383844121,2392.0
2333,0.00015595307510743418,2393.0
2334,0.0001559477329907812,2394.0
2335,0.00015594064992198312,2395.0
2336,0.0001559317665098296,2396.0
2337,0.00015592102598714522,2397.0
2338,0.00015590833303629755,2398.0
2339,0.00015589078312256828,2399.0
2340,0.00015585794690116885,2400.0
2341,0.00015580965717880576,2401.0
2342,0.00015574834888293102,2402.0
2343,0.00015567600197504607,2403.0
2344,0.00015559423767551255,2404.0
2345,0.0001555043901365144,2405.0
2346,0.00015540756098748448,2406.0
2347,0.00015530466168603416,2407.0
2348,0.00015519644700771572,2408.0
2349,0.00015508354195888042,2409.0
2350,0.00015496646369925402,2410.0
2351,0.00015484563959233005,2411.0
2352,0.00015472142218592375,2412.0
2353,0.0001545932685180288,2413.0
2354,0.00015446307954062281,2414.0
2355,0.00015433022179662473,2415.0
2356,0.00015419485475818485,2416.0
2357,0.00015405710829317226,2417.0
2358,0.00015391708781858446,2418.0
2359,0.0001537748786057319,2419.0
2360,0.00015363054937051176,2420.0
2361,0.00015348415526193055,2421.0
2362,0.0001533357403449411,2422.0
2363,0.00015318533965932128,2423.0
2364,0.00015303298092411282,2424.0
2365,0.00015287868594686605,2425.0
2366,0.00015272247178792111,2426.0
2367,0.0001525643517220466,2427.0
2368,0.00015240433603155295,2428.0
2369,0.00015224243265577243,2429.0
2370,0.00015207864771123604,2430.0
2371,0.00015191298589059757,2431.0
2372,0.0001517454507580498,2432.0
2373,0.0001515760449842047,2433.0
2374,0.0001514047705697232,2434.0
2375,0.0001512316290686544,2435.0
2376,0.00015105662178397107,2436.0
2377,0.0001508797499116989,2437.0
2378,0.00015070101464739215,2438.0
2379,0.00015052041725699785,2439.0
2380,0.00015033795912980022,2440.0
2381,0.0001501536418205748,2441.0
2382,0.00014996746708288993,2442.0
2383,0.00014977943689508394,2443.0
2384,0.0001495895534800911,2444.0
2385,0.0001493978193200622,2445.0
2386,0.00014920423716666034,2446.0
2387,0.0001490088100477292,2447.0
2388,0.00014881154127110896,2448.0
2389,0.00014861243442605213,2449.0
2390,0.00014841149338277307,2450.0
2391,0.00014820872229051788,2451.0
2392,0.00014800412557447495,2452.0
2393,0.00014779770793176157,2453.0
2394,0.00014758947432678396,2454.0
2395,0.0001473794299860537,2455.0
2396,0.00014716758039265938,2456.0
2397,0.00014695393128051493,2457.0
2398,0.00014673842714181448,2458.0
2399,0.00014653515381242495,2459.0
2400,0.0001463957040378952,2460.0
2401,0.00014632055409343741,2461.0
2402,0.00014629834998276833,2462.0
2403,0.00014631981686714243,2463.0
2404,0.00014637731530470422,2464.0
2405,0.0001464645142545717,2465.0
2406,0.00014657614451375026,2466.0
2407,0.0001467078085476936,2467.0
2408,0.00014685583061024816,2468.0
2409,0.0001470171709232478,2469.0
2410,0.0001492513466252208,2470.0
2411,0.00015135926491957345,2471.0
2412,0.00015333245442347896,2472.0
2413,0.000155194653199554,2473.0
2414,0.00015696429093954752,2474.0
2415,0.000158657888745427,2475.0
2416,0.00016028851659135156,2476.0
2417,0.00016186712315304692,2477.0
2418,0.00016340294233313916,2478.0
2419,0.00016490379882256126,2479.0
2420,0.00016637634308174173,2480.0
2421,0.0001678262362659311,2481.0
2422,0.00016925829914429393,2482.0
2423,0.00017067663468529215,2483.0
2424,0.00017208473095986073,2484.0
2425,0.00017348554891100568,2485.0
2426,0.0001748815980845081,2486.0
2427,0.00017627500243297091,2487.0
2428,0.0001776675576647379,2488.0
2429,0.00017906078120706265,2489.0
2430,0.00018045595560396035,2490.0
2431,0.00018185337344828496,2491.0
2432,0.00018325476951291955,2492.0
2433,0.00018466092503017825,2493.0
2434,0.00018607250646310438,2494.0
2435,0.0001874900850553361,2495.0
2436,0.00018891415339711672,2496.0
2437,0.00019034513944253127,2497.0
2438,0.00019178341830056324,2498.0
2439,0.000193229322095969,2499.0
2440,0.00019468314814561954,2500.0
2441,0.00019614516573071566,2501.0
2442,0.00019761562168903253,2502.0
2443,0.00019909474502571655,2503.0
2444,0.00020058275070974804,2504.0
2445,0.00020207984279491066,2505.0
2446,0.00020358621697995108,2506.0
2447,0.00020510206270304512,2507.0
