,SI,t
301,0.00045076860087071846,361.0
302,0.00045210735532406454,362.0
303,0.00045345008279311345,363.0
304,0.0004547967148485197,364.0
305,0.0004561471948088655,365.0
306,0.0004575014757914273,366.0
307,0.000458859519076821,367.0
308,0.00046022129273902586,368.0
309,0.00046158677049911557,369.0
310,0.00046295593076745294,370.0
311,0.0004643287558449534,371.0
312,0.0004657052312589924,372.0
313,0.00046708534521344827,373.0
314,0.0004684690881349563,374.0
315,0.000469856452299014,375.0
316,0.00047124743152056326,376.0
317,0.00047264202089503625,377.0
318,0.0004740402165783221,378.0
319,0.0004754420155973099,379.0
320,0.00047684741568596126,380.0
321,0.0004782564151442097,381.0
322,0.00047966901271804103,382.0
323,0.0004810852074991784,383.0
324,0.00048250499884244796,384.0
325,0.0004839283862985208,385.0
326,0.000485355369559581,386.0
327,0.00048678594841561915,387.0
328,0.0004882201227192652,388.0
329,0.0004896578923574346,389.0
330,0.0004910992572283479,390.0
331,0.0004925442172228192,391.0
332,0.0004939930242494724,392.0
333,0.0004954876567811193,393.0
334,0.0004971797082144601,394.0
335,0.0004990789123980557,395.0
336,0.0005011557466877173,396.0
337,0.0005033867784991441,397.0
338,0.000505753091628012,398.0
339,0.0005082391933438284,399.0
340,0.0005108318718732094,400.0
341,0.000512247491237853,401.0
342,0.0005137035894652574,402.0
343,0.0005151908205584683,403.0
344,0.0005167010696949262,404.0
345,0.0005182272575248683,405.0
346,0.0005197631869774265,406.0
347,0.0005213034208676733,407.0
348,0.0005228431818779173,408.0
349,0.0005243782688490857,409.0
350,0.0005259049850885644,410.0
351,0.0005274200757440224,411.0
352,0.000528920672299458,412.0
353,0.000530404242976522,413.0
354,0.0005318685483135535,414.0
355,0.0005333140742923805,415.0
356,0.0005347365379940374,416.0
357,0.0005361343566305287,417.0
358,0.000537506106550361,418.0
359,0.0005388504993786989,419.0
360,0.0005401663613534737,420.0
361,0.0005414526155619971,421.0
362,0.0005427082667871181,422.0
363,0.0005439323886744934,423.0
364,0.0005451241129397528,424.0
365,0.0005462826203489703,425.0
366,0.0005474071332263858,426.0
367,0.0005484969092672228,427.0
368,0.0005495512364586632,428.0
369,0.0005505694289372492,429.0
370,0.0005515508236353508,430.0
371,0.0005524947775923106,431.0
372,0.0005534006658266823,432.0
373,0.0005542678796837317,433.0
374,0.0005550958255861582,434.0
375,0.0005558839241252286,435.0
376,0.0005566316094349522,436.0
377,0.0005573383287951506,437.0
378,0.0005580035424127934,438.0
379,0.0005586267233368568,439.0
380,0.0005592073574701752,440.0
381,0.0005597449436513797,441.0
382,0.0005602389937888335,442.0
383,0.0005606890330353214,443.0
384,0.0005610945999965065,444.0
385,0.0005614552469683837,445.0
386,0.0005617705401998672,446.0
387,0.0005620400601767963,447.0
388,0.0005622634019236632,448.0
389,0.0005624401753193819,449.0
390,0.0005625700054235112,450.0
391,0.0005626525328095446,451.0
392,0.0005626874139021622,452.0
393,0.0005626743213155899,453.0
394,0.0005626129441905497,454.0
395,0.000562502988527529,455.0
396,0.0005623441775143396,456.0
397,0.0005621362518462053,457.0
398,0.000561878970036778,458.0
399,0.000561572108718664,459.0
400,0.0005612159606478747,460.0
401,0.0005624112669905143,461.0
402,0.0005636104930102219,462.0
403,0.0005648142023080495,463.0
404,0.0005660228594095222,464.0
405,0.0005672368479173281,465.0
406,0.0005684564850203903,466.0
407,0.0005696820332584464,467.0
408,0.0005709137101306782,468.0
409,0.0005721516959820694,469.0
410,0.0005733961405018991,470.0
411,0.0005746471680949686,471.0
412,0.0005759048823246547,472.0
413,0.0005771693695722896,473.0
414,0.0005784407020127337,474.0
415,0.0005797189399831268,475.0
416,0.0005810041338313606,476.0
417,0.0005822963253604102,477.0
418,0.0005835955489990385,478.0
419,0.0005849018328039513,479.0
420,0.0005862151993484713,480.0
421,0.0005875356665115926,481.0
422,0.0005888632481647512,482.0
423,0.0005901979547550906,483.0
424,0.0005915397937908596,484.0
425,0.0005928887702399068,485.0
426,0.0005942448868542122,486.0
427,0.0005956081444330873,487.0
428,0.0005969785420362251,488.0
429,0.0005983560771560132,489.0
430,0.0005997407458568002,490.0
431,0.0006011325428873286,491.0
432,0.0006025314617713753,492.0
433,0.0006039374948806195,493.0
434,0.0006053506334930131,494.0
435,0.0006067708678392941,495.0
436,0.0006081981871397699,496.0
437,0.0006096325796331446,497.0
438,0.0006110740325988149,498.0
439,0.0006125225323737722,499.0
440,0.0006139780643651197,500.0
441,0.000615440613058957,501.0
442,0.0006169101620262932,502.0
443,0.0006183866939265384,503.0
444,0.0006198701905089863,504.0
445,0.0006213606326126919,505.0
446,0.00062285800016501,506.0
447,0.0006243622721790632,507.0
448,0.0006258734267503613,508.0
449,0.0006273914410527059,509.0
450,0.0006289162913335801,510.0
451,0.0006304479529090766,511.0
452,0.000631986400158521,512.0
453,0.000633531606518835,513.0
454,0.0006350835444787509,514.0
455,0.0006366421855728694,515.0
456,0.0006382075003756852,516.0
457,0.0006397794584955856,517.0
458,0.0006413580285688405,518.0
459,0.000642943178253638,519.0
460,0.0006445348742242018,520.0
461,0.0006461330821649854,521.0
462,0.0006477377667649828,522.0
463,0.0006493488917121453,523.0
464,0.0006509664196879552,524.0
465,0.0006525903123621699,525.0
466,0.000654220530387681,526.0
467,0.0006558570333955996,527.0
468,0.0006574997799905102,528.0
469,0.0006591487277458914,529.0
470,0.00066080383319979,530.0
471,0.0006624650518506557,531.0
472,0.0006641323381534328,532.0
473,0.0006653303347354662,533.0
474,0.0006665201652945625,534.0
475,0.0006677016793608663,535.0
476,0.0006688747226940944,536.0
477,0.0006700391377186847,537.0
478,0.0006711947638968888,538.0
479,0.000672341438048245,539.0
480,0.0006734789946231596,540.0
481,0.0006746072659375499,541.0
482,0.0006757260823747504,542.0
483,0.0006768352725599605,543.0
484,0.0006779346635118995,544.0
485,0.0006790240807755909,545.0
486,0.0006801033485395445,546.0
487,0.0006811722897402232,547.0
488,0.0006822307261560751,548.0
489,0.0006832784784931103,549.0
490,0.0006843153664636541,550.0
491,0.0006853412088596557,551.0
492,0.000686355823621622,552.0
493,0.0006873590279041926,553.0
494,0.000688350638139034,554.0
495,0.0006893304700957734,555.0
496,0.0006902983389414549,556.0
497,0.0006912540592989389,557.0
498,0.0006921974453046336,558.0
499,0.0006931283106658337,559.0
500,0.0006940464687178976,560.0
501,0.0006949517324814586,561.0
502,0.000695843914719837,562.0
503,0.0006967228279967571,563.0
504,0.0006975882847344899,564.0
505,0.0006984400972724831,565.0
506,0.0006992780779265527,566.0
507,0.0007001020390486714,567.0
508,0.0007009117930873905,568.0
509,0.0007017071526489145,569.0
510,0.0007024879305588281,570.0
511,0.0007032539399245321,571.0
512,0.0007040049941983149,572.0
513,0.0007047409072411261,573.0
514,0.0007054614933869614,574.0
515,0.0007061665675079297,575.0
516,0.0007068559450799191,576.0
517,0.000707529442248854,577.0
518,0.0007081868758975474,578.0
519,0.0007088280637130987,579.0
520,0.0007094528242547978,580.0
521,0.0007100609770225169,581.0
522,0.0007106523425255643,582.0
523,0.0007112267423519637,583.0
524,0.000711783999238101,584.0
525,0.0007123239371387188,585.0
526,0.0007128463812972249,586.0
527,0.0007133511583162726,587.0
528,0.0007138380962285508,588.0
529,0.00071430702456778,589.0
530,0.000714757774439803,590.0
531,0.0007151901785938525,591.0
532,0.000715604071493787,592.0
533,0.0007165426403642175,593.0
534,0.0007174782540623816,594.0
535,0.0007184107733082047,595.0
536,0.00071934006196532,596.0
537,0.0007202659865435541,597.0
538,0.0007211884157839291,598.0
539,0.000722107220314897,599.0
540,0.0007230222723695136,600.0
541,0.0007239334455543524,601.0
542,0.0007248406146620744,602.0
543,0.0007257436555207262,603.0
544,0.0007266424448737243,604.0
545,0.0007275368602854415,605.0
546,0.0007284267800681392,606.0
547,0.0007293120832265591,607.0
548,0.0007301926494172359,608.0
549,0.000731068358919939,609.0
550,0.0007319390926191985,610.0
551,0.0007328047319940815,611.0
552,0.000733665159114916,612.0
553,0.0007345202566455605,613.0
554,0.0007353699078504228,614.0
555,0.00073621399660522,615.0
556,0.0007370524074109202,616.0
557,0.0007378850254102433,617.0
558,0.0007387117364062158,618.0
559,0.0007395324268824567,619.0
560,0.0007403469840248122,620.0
561,0.0007411552957440877,621.0
562,0.0007419572506996405,622.0
563,0.0007427527383236593,623.0
564,0.0007435416488459412,624.0
565,0.0007443238733190468,625.0
566,0.0007450993036437578,626.0
567,0.0007458678325946524,627.0
568,0.0007466293538458229,628.0
569,0.0007473837619965611,629.0
570,0.0007481309525970479,630.0
571,0.0007488708221739243,631.0
572,0.0007496032682557351,632.0
573,0.0007503281893981807,633.0
574,0.0007510454852091845,634.0
575,0.0007517550563736806,635.0
576,0.0007524568046781683,636.0
577,0.000753150633034946,637.0
578,0.000753836445506025,638.0
579,0.0007545141473267137,639.0
580,0.0007551836449288448,640.0
581,0.0007558448459636094,641.0
582,0.0007564976593240181,642.0
583,0.0007571419951669337,643.0
584,0.000757777764934684,644.0
585,0.0007584048813762518,645.0
586,0.0007590232585679948,646.0
587,0.0007596328119339114,647.0
588,0.0007602334582654179,648.0
589,0.0007608251157406756,649.0
590,0.0007614077039433806,650.0
591,0.0007619811438810514,651.0
592,0.0007625453580028205,652.0
593,0.0007631002702166921,653.0
594,0.0007636458059062528,654.0
595,0.0007641818919468523,655.0
596,0.0007647084567212211,656.0
597,0.0007652254301345401,657.0
598,0.0007657327436289406,658.0
599,0.000766230330197444,659.0
600,0.0007667181243972924,660.0
601,0.0007671960623627161,661.0
602,0.000767664081817129,662.0
603,0.000768122122084701,663.0
604,0.0007685701241013374,664.0
605,0.0007690080304250728,665.0
606,0.0007694361062880669,666.0
607,0.0007724216642593448,667.0
608,0.000774785070591081,668.0
609,0.0007765135618355625,669.0
610,0.0007777313460340859,670.0
611,0.0007785412864935502,671.0
612,0.0007790287286894616,672.0
613,0.0007792645225434094,673.0
614,0.0007793074544154476,674.0
615,0.0007792062350441988,675.0
616,0.0007790011450389152,676.0
617,0.0007787254097435328,677.0
618,0.0007784063552428894,678.0
619,0.0007780663837683329,679.0
620,0.0007777237976678822,680.0
621,0.0007773934949729047,681.0
622,0.0007770875553925048,682.0
623,0.0007768157325879438,683.0
624,0.0007765829566438078,684.0
625,0.000776398509326854,685.0
626,0.0007762673731398833,686.0
627,0.0007761934840209549,687.0
628,0.0007761799272275662,688.0
629,0.0007762290987423711,689.0
630,0.0007763428379463964,690.0
631,0.0007765225364415259,691.0
632,0.000776769227142884,692.0
633,0.0007770836570984067,693.0
634,0.0007774663469207461,694.0
635,0.0007779176392275254,695.0
636,0.0007784377380708126,696.0
637,0.0007790267409873714,697.0
638,0.0007796846650092447,698.0
639,0.0007804114677333582,699.0
640,0.0007812086068415641,700.0
641,0.0007820743596532027,701.0
642,0.0007830086026488703,702.0
643,0.0007840112037216788,703.0
644,0.0007850820290421852,704.0
645,0.0007862209485634644,705.0
646,0.0007874278404816163,706.0
647,0.000788702594882622,707.0
648,0.0007900451167381268,708.0
649,0.000791455328365406,709.0
650,0.0007929331714385607,710.0
651,0.0007944786086220328,711.0
652,0.0007960916248879512,712.0
653,0.0007977722285717029,713.0
654,0.0007995204522136273,714.0
655,0.0008013363532284566,715.0
656,0.0008032200144379688,716.0
657,0.0008051715444966998,717.0
658,0.0008071910782355995,718.0
659,0.0008092787769439436,719.0
660,0.000811434828606385,720.0
661,0.0008136594481086444,721.0
662,0.0008159528774231065,722.0
663,0.0008183153857832242,723.0
664,0.0008207472698542131,724.0
665,0.0008232488539059499,725.0
666,0.0008258190475919875,726.0
667,0.0008224303181245685,727.0
668,0.0008193584387325254,728.0
669,0.0008166085790646313,729.0
670,0.0008141051755842668,730.0
671,0.0008117884033647772,731.0
672,0.000809610236589071,732.0
673,0.0008075316940337749,733.0
674,0.0008055248669487305,734.0
675,0.00080355936890082,735.0
676,0.0008016134815270582,736.0
677,0.0007996692123332474,737.0
678,0.0007977116456178706,738.0
679,0.0007957284230988713,739.0
680,0.0007937093212571861,740.0
681,0.0007916459028970785,741.0
682,0.0007895312272637133,742.0
683,0.0007873596074963527,743.0
684,0.0007851301827647666,744.0
685,0.0007828353255068713,745.0
686,0.0007804720082559873,746.0
687,0.0007780378187388255,747.0
688,0.0007755308589827945,748.0
689,0.0007729496609918697,749.0
690,0.0007702931163876938,750.0
691,0.0007675604177770788,751.0
692,0.0007647510099163948,752.0
693,0.0007618645490078644,753.0
694,0.0007589002792139337,754.0
695,0.0007558588357808942,755.0
696,0.0007527403181601767,756.0
697,0.0007495449253445393,757.0
698,0.0007462729464259297,758.0
699,0.00074292475588927,759.0
700,0.00073949930844867,760.0
701,0.0007359986880741454,761.0
702,0.0007324234626500789,762.0
703,0.0007287742474982637,763.0
704,0.0007250516994337111,764.0
705,0.000721256512205211,765.0
706,0.0007173894128251436,766.0
707,0.0007134511584907589,767.0
708,0.0007094425339324933,768.0
709,0.0007053643490993604,769.0
710,0.0007012174371276455,770.0
711,0.000697002652554593,771.0
712,0.0006927208697449587,772.0
713,0.0006883729815008901,773.0
714,0.0006839598978280292,774.0
715,0.0006794825448331849,775.0
716,0.0006749418637319606,776.0
717,0.0006703388099477077,777.0
718,0.0006656743522860654,778.0
719,0.0006609494721720218,779.0
720,0.0006561651629386452,780.0
721,0.0006513228405058215,781.0
722,0.0006485826977773077,782.0
723,0.0006453116690930522,783.0
724,0.0006415133571753429,784.0
725,0.0006372928708662675,785.0
726,0.0006327378327878816,786.0
727,0.0006318432648157373,787.0
728,0.0006309773031700659,788.0
729,0.0006301786352471526,789.0
730,0.0006294452880456529,790.0
731,0.0006287754428776162,791.0
732,0.0006281674025340848,792.0
733,0.0006276195756493156,793.0
734,0.0006271271322309237,794.0
735,0.0006266921307402257,795.0
736,0.0006263132610253584,796.0
737,0.0006259893000405728,797.0
738,0.000625719107484632,798.0
739,0.0006255016207574211,799.0
740,0.0006253358495044714,800.0
741,0.0006252208700393538,801.0
742,0.0006251558198856524,802.0
743,0.0006251398926088575,803.0
744,0.0006251715183301973,804.0
745,0.0006252508184712693,805.0
746,0.0006253771324837433,806.0
747,0.000625549839098488,807.0
748,0.0006257683533003051,808.0
749,0.0006260321236559432,809.0
750,0.0006263406299657174,810.0
751,0.0006266933812184814,811.0
752,0.0006270899138445011,812.0
753,0.0006275297902786536,813.0
754,0.0006280130725592547,814.0
755,0.0006285388470798071,815.0
756,0.0006291067558392024,816.0
757,0.0006297164686462129,817.0
758,0.0006303676771282316,818.0
759,0.0006310600871912418,819.0
760,0.0006317934159636917,820.0
761,0.0006325673928447157,821.0
762,0.0006333817613715869,822.0
763,0.0006342362803853398,823.0
764,0.0006351307244420975,824.0
765,0.0006360648837853631,825.0
766,0.0006370385641147715,826.0
767,0.0006380515862779519,827.0
768,0.0006391037859454862,828.0
769,0.0006401950132952444,829.0
770,0.000641325132716627,830.0
771,0.0006424940225380792,831.0
772,0.0006437015747779606,832.0
773,0.0006449476949177681,833.0
774,0.0006462323016961315,834.0
775,0.0006475553269220529,835.0
776,0.000648916715305897,836.0
777,0.0006503164243068351,837.0
778,0.0006517544239956027,838.0
779,0.0006532306969315519,839.0
780,0.000654745238053227,840.0
781,0.0006562976895284167,841.0
782,0.0006558867402694954,842.0
783,0.0006554958094050281,843.0
784,0.000655124505398458,844.0
785,0.0006547690567354089,845.0
786,0.0006544265178170936,846.0
787,0.000654094561091896,847.0
788,0.0006537713307355461,848.0
789,0.0006534553370558342,849.0
790,0.0006531453784950984,850.0
791,0.0006528404827690883,851.0
792,0.0006525398615837217,852.0
793,0.0006522428752139678,853.0
794,0.0006519490044163057,854.0
795,0.0006516578279189326,855.0
796,0.0006513690042416401,856.0
797,0.0006510822569347662,857.0
798,0.0006507973625545045,858.0
799,0.0006505141408495939,859.0
800,0.0006502324467465353,860.0
801,0.0006499521638033568,861.0
802,0.0006496731988647419,862.0
803,0.0006493954777006495,863.0
804,0.0006491189414499512,864.0
805,0.0006488435437225475,865.0
806,0.0006485692482396943,866.0
807,0.0006482960269137387,867.0
808,0.0006480238582863551,868.0
809,0.0006477527262589522,869.0
810,0.0006474826190610037,870.0
811,0.0006472135284120437,871.0
812,0.0006469454488411605,872.0
813,0.0006466783771344972,873.0
814,0.0006464123118868051,874.0
815,0.0006461472531375163,875.0
816,0.0006458832020753832,876.0
817,0.0006456201607988695,877.0
818,0.000645358132121725,878.0
819,0.0006450971194152665,879.0
820,0.0006448371264803898,880.0
821,0.0006445781574437735,881.0
822,0.0006443202166736498,882.0
823,0.0006440633087114573,883.0
824,0.0006438074382164111,884.0
825,0.0006435526099205163,885.0
826,0.000643298828592054,886.0
827,0.000643046099005948,887.0
828,0.000642794425919733,888.0
829,0.0006425438140540408,889.0
830,0.0006422942680767576,890.0
831,0.0006420457925901848,891.0
832,0.0006417983921205937,892.0
833,0.0006418542883835089,893.0
834,0.000641520726444382,894.0
835,0.0006407928891836564,895.0
836,0.0006397455392549887,896.0
837,0.00063844061408049,897.0
838,0.0006369295227704201,898.0
839,0.0006352549542562795,899.0
840,0.0006334523299039012,900.0
841,0.0006315509911649178,901.0
842,0.0006296638197154052,902.0
843,0.0006281268958192235,903.0
844,0.0006269553651236657,904.0
845,0.0006260840784095527,905.0
846,0.0006254608554737183,906.0
847,0.0006250434283920253,907.0
848,0.0006247972660696928,908.0
849,0.0006246939862080411,909.0
850,0.0006247101662897984,910.0
851,0.0006248264309754177,911.0
852,0.0006250267352863031,912.0
853,0.00062529779011709,913.0
854,0.0006256285942827319,914.0
855,0.0006260100487627193,915.0
856,0.0006264346361881759,916.0
857,0.0006268961533531393,917.0
858,0.0006273894875780658,918.0
859,0.0006279104297497163,919.0
860,0.0006284555182199085,920.0
861,0.0006290219087221317,921.0
862,0.0006296072662124358,922.0
863,0.0006302096751447897,923.0
864,0.0006308275651978158,924.0
865,0.0006314596499042486,925.0
866,0.0006321048760112773,926.0
867,0.0006327623817313378,927.0
868,0.000633431462338728,928.0
869,0.000634111541833862,929.0
870,0.00063480214963037,930.0
871,0.0006355029014118169,931.0
872,0.0006362134834512211,932.0
873,0.0006369336397961277,933.0
874,0.0006376631618103526,934.0
875,0.0006384018796423885,935.0
876,0.000639149655263038,936.0
877,0.000639906376779638,937.0
878,0.0006406719537895057,938.0
