,SI,t
869,0.00014247456388153735,929.0
870,0.0001427900829751297,930.0
871,0.0001431085970014479,931.0
872,0.00014343007069491322,932.0
873,0.00014375447644821498,933.0
874,0.0001440817929851331,934.0
875,0.00014441200425876694,935.0
876,0.00014474509853758494,936.0
877,0.00014508106764776375,937.0
878,0.00014541990634536756,938.0
879,0.00014576161179629513,939.0
880,0.00014610618314560677,940.0
881,0.00014676620246266954,941.0
882,0.00014734339792647416,942.0
883,0.0001478351907396981,943.0
884,0.0001482567957994076,944.0
885,0.0001486205105923553,945.0
886,0.00014893642266501988,946.0
887,0.00014921290657357619,947.0
888,0.00014945698174302483,948.0
889,0.00014967457590543725,949.0
890,0.0001498707229932235,950.0
891,0.0001500497147018462,951.0
892,0.00015021521882659352,952.0
893,0.00015037037348761221,953.0
894,0.0001505178636664868,954.0
895,0.000150659984607416,955.0
896,0.0001507986953038657,956.0
897,0.0001509356643295451,957.0
898,0.00015107230957933713,958.0
899,0.00015120983299600612,959.0
900,0.0001513492510254578,960.0
901,0.00015149142132896184,961.0
902,0.00015163706615227413,962.0
903,0.0001517867926807351,963.0
904,0.000151941110673467,964.0
905,0.0001521004476517481,965.0
906,0.00015226516190546468,966.0
907,0.00015243555357067265,967.0
908,0.0001526118740180662,968.0
909,0.00015279433377571783,969.0
910,0.0001529831091905968,970.0
911,0.00015317834801301537,971.0
912,0.00015338017406740315,972.0
913,0.00015358869115256557,973.0
914,0.0001538039862953715,974.0
915,0.0001540261324639265,975.0
916,0.00015425519082979606,976.0
917,0.00015449121265361787,977.0
918,0.00015473424085454007,978.0
919,0.0001549843113116294,979.0
920,0.00015524145393578048,980.0
921,0.00015550569354472096,981.0
922,0.00015577705057196362,982.0
923,0.0001560555416413101,983.0
924,0.00015634118003860127,984.0
925,0.00015663397610888943,985.0
926,0.00015693393760020415,986.0
927,0.00015724106996699283,987.0
928,0.00015755537663996938,988.0
929,0.0001578768592655967,989.0
930,0.00015820551791732206,990.0
931,0.00015854135128074944,991.0
932,0.00015888435681533312,992.0
933,0.00015923453089545364,993.0
934,0.00015959186893371187,994.0
935,0.0001599563654891114,995.0
936,0.00016032801436248042,996.0
937,0.00016070680868117586,997.0
938,0.00016109274097474803,998.0
939,0.0001614858032430034,999.0
940,0.00016188585130142327,1000.0
941,0.00016198174013528388,1001.0
942,0.00016210398027951154,1002.0
943,0.0001622518090113509,1003.0
944,0.00016242056070768604,1004.0
945,0.0001626066683814241,1005.0
946,0.00016280734092892181,1006.0
947,0.00016302035056491398,1007.0
948,0.00016324388868909379,1008.0
949,0.00016347646564419434,1009.0
950,0.00016371683941045166,1010.0
951,0.0001639639638277264,1011.0
952,0.00016421695025825873,1012.0
953,0.0001644750386558076,1013.0
954,0.000164737575313532,1014.0
955,0.00016500399541786765,1015.0
956,0.0001652738091091341,1016.0
957,0.00016554659014231238,1017.0
958,0.00016582196651365424,1018.0
959,0.00016609961260838046,1019.0
960,0.00016637924255582997,1020.0
961,0.00016666060456802813,1021.0
962,0.0001669434760975997,1022.0
963,0.0001672276596906245,1023.0
964,0.00016751297943596026,1024.0
965,0.00016779927792981498,1025.0
966,0.00016808641368629563,1026.0
967,0.00016837425893353612,1027.0
968,0.0001686626977421272,1028.0
969,0.00016895162443876597,1029.0
970,0.00016924094226356223,1030.0
971,0.00016953056223456697,1031.0
972,0.00016982040218782018,1032.0
973,0.00017011038596555754,1033.0
974,0.00017040044272922047,1034.0
975,0.0001706905063776249,1035.0
976,0.0001709805150540175,1036.0
977,0.00017127041072883208,1037.0
978,0.00017156013884749632,1038.0
979,0.00017184964803432676,1039.0
980,0.00017213888984390235,1040.0
981,0.0001724278185504089,1041.0
982,0.00017271639096429808,1042.0
983,0.00017300456626620787,1043.0
984,0.0001732923058514015,1044.0
985,0.00017357957318312018,1045.0
986,0.0001738663336570711,1046.0
987,0.0001741525544800985,1047.0
988,0.00017443820456436663,1048.0
989,0.00017472325443606648,1049.0
990,0.00017500767615622032,1050.0
991,0.00017529144325082645,1051.0
992,0.00017557453064798723,1052.0
993,0.00017585691462028018,1053.0
994,0.00017613857273119233,1054.0
995,0.00017641948378486027,1055.0
996,0.0001766996277786118,1056.0
997,0.0001769789858579547,1057.0
998,0.00017725754027377553,1058.0
999,0.00017753527434154597,1059.0
1000,0.00017781217157398387,1060.0
1001,0.0001780910469349503,1061.0
1002,0.0001783819133723903,1062.0
1003,0.00017868469672997322,1063.0
1004,0.00017899700066943548,1064.0
1005,0.00017931696919634232,1065.0
1006,0.00017964313667838023,1066.0
1007,0.0001799743265274687,1067.0
1008,0.00018030958096819122,1068.0
1009,0.00018064811124020303,1069.0
1010,0.0001809892615636333,1070.0
1011,0.00018133248256670684,1071.0
1012,0.00018167731133120102,1072.0
1013,0.00018202335613293368,1073.0
1014,0.00018237028455435767,1074.0
1015,0.00018271781404739445,1075.0
1016,0.00018306570429941688,1076.0
1017,0.00018341375094704503,1077.0
1018,0.0001837617803177821,1078.0
1019,0.00018410964497493282,1079.0
1020,0.00018445721990792112,1080.0
1021,0.00018480439925562205,1081.0
1022,0.0001851510934806453,1082.0
1023,0.00018549722693218164,1083.0
1024,0.0001858427357475106,1084.0
1025,0.00018618756605028765,1085.0
1026,0.000186531672409059,1086.0
1027,0.00018687501652336222,1087.0
1028,0.00018721756610795345,1088.0
1029,0.0001875592939485382,1089.0
1030,0.0001879001771051066,1090.0
1031,0.00018824019624154366,1091.0
1032,0.000188579335062688,1092.0
1033,0.00018891757984237,1093.0
1034,0.00018925491902814544,1094.0
1035,0.00018959134291049708,1095.0
1036,0.00018992684334612412,1096.0
1037,0.0001902614135267093,1097.0
1038,0.0001905950477861408,1098.0
1039,0.00019092774144060837,1099.0
1040,0.00019125949065704054,1100.0
1041,0.00019159029234583507,1101.0
1042,0.0001919201440736142,1102.0
1043,0.0001922490439911714,1103.0
1044,0.00019257699077183173,1104.0
1045,0.00019290398355651826,1105.0
1046,0.00019323002190380832,1106.0
1047,0.00019355510574497052,1107.0
1048,0.0001938792353446323,1108.0
1049,0.00019420241126743323,1109.0
1050,0.00019452463435036999,1110.0
1051,0.00019484590568007062,1111.0
1052,0.00019516622657402864,1112.0
1053,0.0001954855985649203,1113.0
1054,0.00019580402338729573,1114.0
1055,0.00019612150296607477,1115.0
1056,0.00019643803940648535,1116.0
1057,0.00019675363498513148,1117.0
1058,0.00019706829214199503,1118.0
1059,0.00019738201347320065,1119.0
1060,0.0001976949557375439,1120.0
1061,0.0001980234415045271,1121.0
1062,0.0001984270452210125,1122.0
1063,0.00019890870012038308,1123.0
1064,0.00019945642214430547,1124.0
1065,0.00020006060040378323,1125.0
1066,0.00020071324826747896,1126.0
1067,0.00020075647029014573,1127.0
1068,0.000200759055001745,1128.0
1069,0.0002007139950073274,1129.0
1070,0.00020062748603433373,1130.0
1071,0.00020050453737624255,1131.0
1072,0.00020034927192845396,1132.0
1073,0.0002001651375241942,1133.0
1074,0.0001999550577652946,1134.0
1075,0.00019972154078911695,1135.0
1076,0.0001994667584204445,1136.0
1077,0.00019919260436401562,1137.0
1078,0.0001989007376035773,1138.0
1079,0.00019859261546363577,1139.0
1080,0.00019826951955597287,1140.0
1081,0.00019793257690332267,1141.0
1082,0.00019758277781650944,1142.0
1083,0.0001972209915527918,1143.0
1084,0.0001968479803772391,1144.0
1085,0.00019646441236648483,1145.0
1086,0.00019607087311479925,1146.0
1087,0.0001956678764033343,1147.0
1088,0.0001952558738511118,1148.0
1089,0.00019483526355949465,1149.0
1090,0.00019440639777355595,1150.0
1091,0.00019396958960192075,1151.0
1092,0.00019352511885396422,1152.0
1093,0.00019307323706619332,1153.0
1094,0.00019261417179708412,1154.0
1095,0.00019214813027202117,1155.0
1096,0.000191675302458432,1156.0
1097,0.00019119586364714847,1157.0
1098,0.00019070997661068632,1158.0
1099,0.00019021779340346444,1159.0
1100,0.00018971945686319395,1160.0
1101,0.00018921510186622876,1161.0
1102,0.00018870485638186013,1162.0
1103,0.00018818884236177286,1163.0
1104,0.00018766717649393324,1164.0
1105,0.00018713997084868805,1165.0
1106,0.00018660733344830923,1166.0
1107,0.00018606936879079773,1167.0
1108,0.0001855261783439383,1168.0
1109,0.00018497786099876156,1169.0
1110,0.0001844245134529662,1170.0
1111,0.00018386623050111798,1171.0
1112,0.0001833031052324078,1172.0
1113,0.00018273522915724004,1173.0
1114,0.00018216269228969986,1174.0
1115,0.0001815855832074749,1175.0
1116,0.00018100398910210415,1176.0
1117,0.00018041799582561594,1177.0
1118,0.0001798276879355807,1178.0
1119,0.00017923314873880805,1179.0
1120,0.0001786344603333153,1180.0
1121,0.0001780317036481343,1181.0
1122,0.00017742495848069312,1182.0
1123,0.00017681430353164266,1183.0
1124,0.00017619981643715097,1184.0
1125,0.00017558157379876616,1185.0
1126,0.00017495994144328195,1186.0
1127,0.0001749763458117644,1187.0
1128,0.00017499380035051896,1188.0
1129,0.0001750120197418633,1189.0
1130,0.00017503119088792244,1190.0
1131,0.00017505144173200814,1191.0
1132,0.00017507285530320288,1192.0
1133,0.00017509548000513688,1193.0
1134,0.00017511933727735828,1194.0
1135,0.00017514442738616676,1195.0
1136,0.00017517073386386526,1196.0
1137,0.00017519822695902316,1197.0
1138,0.0001752268663551784,1198.0
1139,0.0001752566033430378,1199.0
1140,0.0001752873825803983,1200.0
1141,0.00017531914353771303,1201.0
1142,0.0001753518217008464,1202.0
1143,0.00017538534958321742,1203.0
1144,0.00017541965758534583,1204.0
1145,0.0001754546747293227,1205.0
1146,0.00017549032928827445,1206.0
1147,0.00017552654932562095,1207.0
1148,0.00017556326315534845,1208.0
1149,0.00017560039973230337,1209.0
1150,0.00017563788898006634,1210.0
1151,0.00017567566206311847,1211.0
1152,0.00017571365160947528,1212.0
1153,0.00017575179188955098,1213.0
1154,0.0001757900189566391,1214.0
1155,0.0001758282707540213,1215.0
1156,0.00017586648719333282,1216.0
1157,0.00017590461020835913,1217.0
1158,0.00017594258378806645,1218.0
1159,0.00017598035399217618,1219.0
1160,0.0001760178689521332,1220.0
1161,0.00017605507885973858,1221.0
1162,0.0001760919359449822,1222.0
1163,0.00017612839444376571,1223.0
1164,0.00017616441055549116,1224.0
1165,0.0001761999423906734,1225.0
1166,0.00017623494991081002,1226.0
1167,0.00017626939486658458,1227.0
1168,0.00017630324074296337,1228.0
1169,0.00017633645271650182,1229.0
1170,0.0001763689976218955,1230.0
1171,0.00017640084391894265,1231.0
1172,0.00017643196165264877,1232.0
1173,0.00017646232240505887,1233.0
1174,0.00017649189924160257,1234.0
1175,0.0001765206666556002,1235.0
1176,0.0001765486005134334,1236.0
1177,0.00017657567800159952,1237.0
1178,0.00017660187757597998,1238.0
1179,0.0001766271789132556,1239.0
1180,0.00017665156286430012,1240.0
1181,0.0001766750114093499,1241.0
1182,0.0001766975076148004,1242.0
1183,0.00017671903559151833,1243.0
1184,0.00017673958045457392,1244.0
1185,0.00017675912828435164,1245.0
1186,0.00017677766106739555,1246.0
1187,0.00017679476139063446,1247.0
1188,0.00017680891465587695,1248.0
1189,0.00017682003236837253,1249.0
1190,0.00017682840550008167,1250.0
1191,0.00017683427639492052,1251.0
1192,0.00017683784866508417,1252.0
1193,0.00017683929465309102,1253.0
1194,0.00017683876113738163,1254.0
1195,0.0001768363737544314,1255.0
1196,0.00017683224047223837,1256.0
1197,0.0001768264543554493,1257.0
1198,0.0001768190957965346,1258.0
1199,0.0001768102343408684,1259.0
1200,0.00017679993020019646,1260.0
1201,0.00017678823552462141,1261.0
1202,0.00017677519548533495,1262.0
1203,0.00017676084920693124,1263.0
1204,0.00017674523057799836,1264.0
1205,0.00017672836896112721,1265.0
1206,0.00017671028981779856,1266.0
1207,0.00017669101525955025,1267.0
1208,0.00017667056453404917,1268.0
1209,0.00017664895445281017,1269.0
1210,0.00017662619976623102,1270.0
1211,0.00017660231349093863,1271.0
1212,0.00017657730719405326,1272.0
1213,0.0001765511912387182,1273.0
1214,0.00017652397499502131,1274.0
1215,0.00017649566702021072,1275.0
1216,0.00017646627521182166,1276.0
1217,0.0001764358069370916,1277.0
1218,0.00017640426914169308,1278.0
1219,0.00017637166844057883,1279.0
1220,0.00017633801119339637,1280.0
1221,0.00017630330356670289,1281.0
1222,0.0001762675515849985,1282.0
1223,0.0001762307611724529,1283.0
1224,0.00017619293818714005,1284.0
1225,0.00017615408844947334,1285.0
1226,0.00017611421776620638,1286.0
1227,0.0001760733319505904,1287.0
1228,0.0001760314368384215,1288.0
1229,0.00017598853829944026,1289.0
1230,0.00017594464224430985,1290.0
1231,0.0001758997546283981,1291.0
1232,0.0001758538814538201,1292.0
1233,0.00017580702877063612,1293.0
1234,0.00017575920267748986,1294.0
1235,0.00017571040932167615,1295.0
1236,0.0001756606548985853,1296.0
1237,0.00017560994565057542,1297.0
1238,0.00017555828786532706,1298.0
1239,0.00017550568787380542,1299.0
1240,0.0001754521520479059,1300.0
1241,0.00017539768679787838,1301.0
1242,0.00017534229856958642,1302.0
1243,0.00017528599384166726,1303.0
1244,0.00017522877912263648,1304.0
1245,0.0001751706609479535,1305.0
1246,0.00017511152098828174,1306.0
1247,0.00017506354342916927,1307.0
1248,0.00017507089415840944,1308.0
1249,0.0001751351413513995,1309.0
1250,0.00017524731831296915,1310.0
1251,0.00017540013634487523,1311.0
1252,0.0001755875913096212,1312.0
1253,0.0001758046821357519,1313.0
1254,0.00017604720556836865,1314.0
1255,0.00017631160388996517,1315.0
1256,0.00017659485002302804,1316.0
1257,0.000176894359326578,1317.0
1258,0.00017720792061829836,1318.0
1259,0.00017753376298836924,1319.0
1260,0.000177925812446368,1320.0
1261,0.00017824033848955903,1321.0
1262,0.00017847396248991626,1322.0
1263,0.00017863991736824557,1323.0
1264,0.00017874877231558716,1324.0
1265,0.0001788091130379646,1325.0
1266,0.00017882801384246002,1326.0
1267,0.00017881137280266688,1327.0
1268,0.00017876415452581693,1328.0
1269,0.00017869056923561566,1329.0
1270,0.00017859420720529038,1330.0
1271,0.00017847814146560153,1331.0
1272,0.00017834500774555295,1332.0
1273,0.0001781970679551408,1333.0
1274,0.00017803626170046315,1334.0
1275,0.00017786424903587465,1335.0
1276,0.00017768244672607033,1336.0
1277,0.00017749205960473381,1337.0
1278,0.00017729410811068635,1338.0
1279,0.00017708945271704315,1339.0
1280,0.00017687881571583464,1340.0
1281,0.000176662800656719,1341.0
1282,0.00017644190964229215,1342.0
1283,0.00017621655863324771,1343.0
1284,0.00017598709089541113,1344.0
1285,0.00017575378871275245,1345.0
1286,0.00017551688348812447,1346.0
1287,0.00017527656435806316,1347.0
1288,0.00017503298546507504,1348.0
1289,0.00017478627205723686,1349.0
1290,0.00017453652560119417,1350.0
1291,0.00017428382808187988,1351.0
1292,0.00017402824562537777,1352.0
1293,0.00017376983154337257,1353.0
1294,0.0001735086288741965,1354.0
1295,0.00017324467248546407,1355.0
1296,0.00017297799079904065,1356.0
1297,0.00017270860719511882,1357.0
1298,0.0001724365411477643,1358.0
1299,0.00017216180914011482,1359.0
1300,0.0001718844254045583,1360.0
1301,0.00017160440253059678,1361.0
1302,0.00017132175197780413,1362.0
1303,0.00017103648451980666,1363.0
1304,0.00017074861062879918,1364.0
1305,0.0001704581407961838,1365.0
1306,0.00017016508578176514,1366.0
1307,0.00016986945679150082,1367.0
1308,0.0001695712655939109,1368.0
1309,0.00016927052459065153,1369.0
1310,0.00016896724685613954,1370.0
1311,0.00016866153560986708,1371.0
1312,0.00016860261105563283,1372.0
1313,0.0001685041552088973,1373.0
1314,0.00016836460999772836,1374.0
1315,0.00016819033700111836,1375.0
1316,0.00016798666301141984,1376.0
1317,0.0001677580777869396,1377.0
1318,0.00016750838416983518,1378.0
1319,0.0001672407059972486,1379.0
1320,0.00016690617048116597,1380.0
1321,0.00016663261570823516,1381.0
1322,0.00016642234712487176,1382.0
1323,0.00016626387766562986,1383.0
1324,0.00016614829769602977,1384.0
1325,0.0001660685544104883,1385.0
1326,0.00016601896480331155,1386.0
1327,0.0001659948786972823,1387.0
1328,0.00016599244092996857,1388.0
1329,0.00016600842059925393,1389.0
1330,0.00016604008650618433,1390.0
1331,0.0001660851148719402,1391.0
1332,0.00016614151982344662,1392.0
1333,0.00016620760003936257,1393.0
1334,0.00016628189690507774,1394.0
1335,0.00016636316088607014,1395.0
1336,0.0001664503238001761,1396.0
1337,0.00016654247537550726,1397.0
1338,0.0001666388429971912,1398.0
1339,0.00016673877391929317,1399.0
1340,0.00016684171947963061,1400.0
1341,0.00016694722102861094,1401.0
1342,0.0001670548973895153,1402.0
1343,0.00016716443372550457,1403.0
1344,0.000167275571714374,1404.0
1345,0.00016738810093892893,1405.0
1346,0.0001675018513986531,1406.0
1347,0.0001676166870435021,1407.0
1348,0.0001677325002271141,1408.0
1349,0.0001678492069763786,1409.0
1350,0.0001679667429778699,1410.0
1351,0.00016808506018856025,1411.0
1352,0.00016820412398716738,1412.0
1353,0.0001683239107915979,1413.0
1354,0.00016844440607617268,1414.0
1355,0.00016856560272963272,1415.0
1356,0.00016868749970176054,1416.0
1357,0.00016881010089288788,1417.0
1358,0.00016893341424607678,1418.0
1359,0.00016905745100556231,1419.0
1360,0.00016918222510684032,1420.0
1361,0.0001693077526648984,1421.0
1362,0.00016943405153061294,1422.0
1363,0.0001695611408948583,1423.0
1364,0.00016968904093451809,1424.0
1365,0.0001698177725073479,1425.0
1366,0.00016994735690553604,1426.0
1367,0.0001700778156704835,1427.0
1368,0.00017020917046129183,1428.0
1369,0.0001703414429638544,1429.0
1370,0.0001704746548274736,1430.0
1371,0.0001706087134959202,1431.0
1372,0.00017049050687273617,1432.0
1373,0.00017036639151817457,1433.0
1374,0.0001702364988126499,1434.0
1375,0.0001701016039847726,1435.0
1376,0.0001699623485597033,1436.0
1377,0.00016981927195875267,1437.0
1378,0.00016967283399481564,1438.0
1379,0.00016952343120910064,1439.0
1380,0.00016937140896016456,1440.0
1381,0.000169217070535219,1441.0
1382,0.0001690606841451993,1442.0
1383,0.00016890248839750103,1443.0
1384,0.00016874269666045154,1444.0
1385,0.00016858150060987265,1445.0
1386,0.0001684190731615457,1446.0
1387,0.00016825557093244593,1447.0
1388,0.00016809113633087485,1448.0
1389,0.00016792589934611267,1449.0
1390,0.0001677599790883413,1450.0
1391,0.0001675934851165759,1451.0
1392,0.00016742651858397132,1452.0
1393,0.0001672591732245821,1453.0
1394,0.00016709153620209235,1454.0
1395,0.000166923688838588,1455.0
1396,0.00016675570723944044,1456.0
1397,0.00016658766282868047,1457.0
1398,0.00016641962280761967,1458.0
1399,0.00016625165054799996,1459.0
1400,0.00016608380592953464,1460.0
1401,0.00016591614563036698,1461.0
1402,0.00016574872337782011,1462.0
1403,0.00016558159016576786,1463.0
1404,0.0001654147944441078,1464.0
1405,0.00016524838228511134,1465.0
1406,0.00016508239753089453,1466.0
1407,0.00016491688192572738,1467.0
1408,0.0001647518752361573,1468.0
1409,0.00016458741536085465,1469.0
1410,0.00016442353843063506,1470.0
1411,0.00016426027889804176,1471.0
1412,0.00016409766961593544,1472.0
1413,0.0001639357419059237,1473.0
1414,0.00016377452561911737,1474.0
1415,0.00016361404919227235,1475.0
1416,0.00016345433970158693,1476.0
1417,0.000163295422915145,1477.0
1418,0.0001631373233439861,1478.0
1419,0.00016298006429142184,1479.0
1420,0.00016282366790028356,1480.0
1421,0.00016266815519793267,1481.0
1422,0.00016251354613905887,1482.0
1423,0.00016235985964638082,1483.0
1424,0.00016220711364939118,1484.0
1425,0.00016205532512133546,1485.0
1426,0.0001619045101145467,1486.0
1427,0.00016175468379428157,1487.0
1428,0.00016160586047117095,1488.0
1429,0.00016145805363237581,1489.0
1430,0.00016131127597152984,1490.0
1431,0.00016116554090916038,1491.0
1432,0.00016102031238957439,1492.0
1433,0.00016087365813012604,1493.0
1434,0.0001607255915019926,1494.0
1435,0.00016057658834273765,1495.0
1436,0.00016042702607029885,1496.0
1437,0.00016027720827474726,1497.0
1438,0.0001601273820457893,1498.0
1439,0.0001599777504316982,1499.0
1440,0.00015982848156803205,1500.0
1441,0.00015967971548898246,1501.0
1442,0.00015953156930268635,1502.0
1443,0.0001593841411967393,1503.0
1444,0.0001592375135969505,1504.0
1445,0.0001590917557046978,1505.0
1446,0.00015894692557047024,1506.0
1447,0.0001588030718138103,1507.0
1448,0.0001586602350667582,1508.0
1449,0.00015851844919517258,1509.0
1450,0.0001583777423369721,1510.0
1451,0.0001582381377862693,1511.0
1452,0.00015809965474585904,1512.0
1453,0.00015796230896634488,1513.0
1454,0.00015782611328738164,1514.0
1455,0.0001576910780944893,1515.0
1456,0.00015755721170335063,1516.0
1457,0.00015742452068211063,1517.0
1458,0.00015729301012097353,1518.0
1459,0.00015716268385723505,1519.0
1460,0.00015703354466280956,1520.0
1461,0.00015690559440034344,1521.0
1462,0.00015677883415310753,1522.0
1463,0.00015665326433307014,1523.0
1464,0.00015652888477087084,1524.0
1465,0.00015640569479084384,1525.0
1466,0.0001562836932737282,1526.0
1467,0.00015616287870933996,1527.0
1468,0.00015604324924112025,1528.0
1469,0.0001559248027041334,1529.0
1470,0.0001558075366577004,1530.0
1471,0.0001556914484134046,1531.0
1472,0.0001555765350588452,1532.0
1473,0.00015546279347747422,1533.0
1474,0.00015535022036504477,1534.0
1475,0.00015523881224343446,1535.0
1476,0.00015512856547265284,1536.0
1477,0.0001550194762615938,1537.0
1478,0.00015491154067785452,1538.0
1479,0.00015480475465676327,1539.0
1480,0.0001546991140096502,1540.0
1481,0.0001545946144314262,1541.0
1482,0.00015449125150752356,1542.0
1483,0.00015438902072026527,1543.0
1484,0.00015428791745473184,1544.0
1485,0.0001541879370041852,1545.0
1486,0.00015408907457511927,1546.0
1487,0.0001539913252919667,1547.0
1488,0.00015389468420152827,1548.0
1489,0.0001537991462771293,1549.0
1490,0.00015370470642256075,1550.0
1491,0.0001536113840987398,1551.0
1492,0.00015352836541853077,1552.0
1493,0.000153489278080586,1553.0
1494,0.00015349582689562954,1554.0
1495,0.00015354126691196265,1555.0
1496,0.00015362005193142415,1556.0
1497,0.0001537275703468475,1557.0
1498,0.00015385995271083728,1558.0
1499,0.00015401392907364987,1559.0
1500,0.00015418672141096008,1560.0
1501,0.0001543759610978769,1561.0
1502,0.00015457962442479354,1562.0
1503,0.00015479598120477338,1563.0
1504,0.0001550235529522765,1564.0
1505,0.0001552610781349425,1565.0
1506,0.0001555074827424302,1566.0
1507,0.000155761854956675,1567.0
1508,0.00015602342309544557,1568.0
1509,0.0001562915362701072,1569.0
1510,0.0001565656473762518,1570.0
1511,0.00015684529814596556,1571.0
1512,0.00015713010605344078,1572.0
1513,0.00015741975289835483,1573.0
1514,0.0001577139749071265,1574.0
1515,0.00015801255419982456,1575.0
1516,0.00015831531147575422,1576.0
1517,0.00015862209977664357,1577.0
1518,0.0001589327991939606,1578.0
1519,0.00015924731239625868,1579.0
1520,0.00015956556086322177,1580.0
1521,0.00015988748172445982,1581.0
1522,0.00016021302511269096,1582.0
1523,0.00016054215195210043,1583.0
1524,0.0001608748321131766,1584.0
1525,0.0001612110428750316,1585.0
1526,0.00016155076764500447,1586.0
1527,0.00016189399489343118,1587.0
1528,0.00016224071726879136,1588.0
1529,0.00016259093086504894,1589.0
1530,0.000162944634618371,1590.0
1531,0.00016330182981410212,1591.0
1532,0.0001636625196864058,1592.0
1533,0.0001640267090932958,1593.0
1534,0.00016439440425046787,1594.0
1535,0.00016476561250981897,1595.0
1536,0.00016514034217232705,1596.0
1537,0.0001655186023287427,1597.0
1538,0.000165900402724008,1598.0
1539,0.0001662857536425512,1599.0
1540,0.0001666746658118918,1600.0
1541,0.0001670671503221623,1601.0
1542,0.0001674632185591399,1602.0
1543,0.00016786288214865722,1603.0
1544,0.00016826615291044194,1604.0
1545,0.00016867304281975403,1605.0
1546,0.0001690835639754061,1606.0
1547,0.00016949772857305142,1607.0
1548,0.00016991554888273557,1608.0
1549,0.00017033703723000142,1609.0
1550,0.0001707622059798429,1610.0
1551,0.00017119106752303898,1611.0
1552,0.00017162363426439852,1612.0
1553,0.00017205991861259803,1613.0
1554,0.00017249993297129926,1614.0
1555,0.00017294368973133417,1615.0
1556,0.00017339120126374336,1616.0
1557,0.00017384247991351776,1617.0
1558,0.00017429753799391574,1618.0
1559,0.00017475638778123866,1619.0
1560,0.00017521904150998003,1620.0
1561,0.0001756855113682772,1621.0
1562,0.00017615580949360973,1622.0
1563,0.00017662994796867812,1623.0
1564,0.00017710793881744162,1624.0
1565,0.00017758979400126122,1625.0
1566,0.00017807552541514952,1626.0
1567,0.00017856514488406454,1627.0
1568,0.0001790586641592768,1628.0
1569,0.00017955609491473779,1629.0
1570,0.00018005744874349938,1630.0
1571,0.00018056273715411991,1631.0
1572,0.00018107197156707784,1632.0
1573,0.0001815851633111873,1633.0
1574,0.0001821023236199919,1634.0
1575,0.00018262346362814792,1635.0
1576,0.00018314859436778828,1636.0
1577,0.00018367772676486382,1637.0
1578,0.0001842108716354572,1638.0
1579,0.00018474801121800904,1639.0
1580,0.0001849865844735913,1640.0
1581,0.00018504088790557367,1641.0
1582,0.0001849119533998312,1642.0
1583,0.0001846341596037787,1643.0
1584,0.00018423445160637542,1644.0
1585,0.00018373436775986953,1645.0
1586,0.00018315139911609797,1646.0
1587,0.0001824999315054097,1647.0
1588,0.0001817919168845492,1648.0
1589,0.0001810373635857397,1649.0
1590,0.0001802447022606194,1650.0
1591,0.00017942106464775365,1651.0
1592,0.000178572500100502,1652.0
1593,0.00017770414700381168,1653.0
1594,0.0001768203710488374,1654.0
1595,0.00017592487882125317,1655.0
1596,0.0001750208127036434,1656.0
1597,0.0001741108313436066,1657.0
1598,0.0001731971786857124,1658.0
1599,0.00017228174367451163,1659.0
1600,0.00017136611211830772,1660.0
1601,0.00017045161179169322,1661.0
1602,0.00016953935159413758,1662.0
1603,0.0001686302554254503,1663.0
1604,0.00016772509134893406,1664.0
1605,0.0001668244965604754,1665.0
1606,0.00016592899864685111,1666.0
1607,0.0001650390335867167,1667.0
1608,0.00016415496091736016,1668.0
1609,0.0001632770764565401,1669.0
1610,0.0001624056229325096,1670.0
1611,0.00016154079883732753,1671.0
1612,0.0001606827657807093,1672.0
1613,0.0001598316545852374,1673.0
1614,0.00015898757032968967,1674.0
1615,0.00015815059651642187,1675.0
1616,0.00015732079851138756,1676.0
1617,0.00015649822638177255,1677.0
1618,0.00015568291723650951,1678.0
1619,0.00015487489715908535,1679.0
1620,0.00015407418280965316,1680.0
1621,0.0001532807827631113,1681.0
1622,0.0001524946986390323,1682.0
1623,0.0001517159260658169,1683.0
1624,0.00015094445550589445,1684.0
1625,0.0001501802729561275,1685.0
1626,0.00014942336053275603,1686.0
1627,0.00014867369695272922,1687.0
1628,0.0001479312579278672,1688.0
1629,0.0001471960164900931,1689.0
1630,0.00014646794326406877,1690.0
1631,0.0001457470067000131,1691.0
1632,0.0001450331732757235,1692.0
1633,0.00014432640767410865,1693.0
1634,0.00014362667294068982,1694.0
1635,0.00014293393062429617,1695.0
1636,0.00014224814090353004,1696.0
1637,0.00014156926270102166,1697.0
1638,0.0001408972537871647,1698.0
1639,0.0001402321512489121,1699.0
1640,0.00013980189699959488,1700.0
1641,0.00013941787214679963,1701.0
1642,0.00013907686577255683,1702.0
1643,0.00013876961262874435,1703.0
1644,0.0001384894074763968,1704.0
1645,0.00013823125146009653,1705.0
1646,0.00013799132276886417,1706.0
1647,0.00013776663591240354,1707.0
1648,0.00013755481532833086,1708.0
1649,0.00013735394077134114,1709.0
1650,0.00013716243914603182,1710.0
1651,0.0001369790071721201,1711.0
1652,0.00013680255497159843,1712.0
1653,0.00013663216411937516,1713.0
1654,0.00013646705585355248,1714.0
1655,0.00013630656652504963,1715.0
1656,0.0001361501282785366,1716.0
1657,0.00013599725357199444,1717.0
