,SI,t
799,0.0001681823065490992,859.0
800,0.00016841582191017118,860.0
801,0.00016864274062441977,861.0
802,0.00016886297191334626,862.0
803,0.00016907625157764684,863.0
804,0.00016992129026918042,864.0
805,0.00017076882429576244,865.0
806,0.00017161873555475232,866.0
807,0.0001724713680796529,867.0
808,0.00017332699910581844,868.0
809,0.00017418585160588123,869.0
810,0.00017504810402027421,870.0
811,0.00017591389793128971,871.0
812,0.00017678334421637862,872.0
813,0.0001776565280646107,873.0
814,0.00017853351313064998,874.0
815,0.00017941434502141628,875.0
816,0.00018029905425395073,876.0
817,0.00018118765878314403,877.0
818,0.00018208016617077993,878.0
819,0.0001829765754491292,879.0
820,0.00018387687872057216,880.0
821,0.0001847810625271255,881.0
822,0.00018568910901878595,882.0
823,0.0001866009969462745,883.0
824,0.00018751670250118966,884.0
825,0.0001884362000244733,885.0
826,0.00018935946260191462,886.0
827,0.00019028646256293702,887.0
828,0.00019121717189574052,888.0
829,0.00019215156258780018,889.0
830,0.0001930896068964595,890.0
831,0.00019403127755167313,891.0
832,0.00019497654789465656,892.0
833,0.00019592539196328955,893.0
834,0.00019687778454403264,894.0
835,0.00019783370121320582,895.0
836,0.000198793118383812,896.0
837,0.00019975601336122086,897.0
838,0.00020072236440091672,898.0
839,0.00020169215075872715,899.0
840,0.0002026653527270438,900.0
841,0.00020364195165520243,901.0
842,0.00020462192995570396,902.0
843,0.00020560527109930848,903.0
844,0.00020659195960223895,904.0
845,0.00020758198100806038,905.0
846,0.00020857532186616286,906.0
847,0.0002095719697081768,907.0
848,0.00021057191302315177,908.0
849,0.00021157514123210875,909.0
850,0.00021258164466229576,910.0
851,0.0002135914145214215,911.0
852,0.00021460444287204158,912.0
853,0.00021562072260617718,913.0
854,0.00021664024742033524,914.0
855,0.0002176630117909072,915.0
856,0.00021868901095005965,916.0
857,0.0002197182408621358,917.0
858,0.0002207506982005789,918.0
859,0.0002217863803254304,919.0
860,0.0002228252852613951,920.0
861,0.00022386741167649104,921.0
862,0.000224912758861281,922.0
863,0.00022596172827603366,923.0
864,0.00022701898906571271,924.0
865,0.00022810271855122123,925.0
866,0.00022921533830764457,926.0
867,0.00023035364157926805,927.0
868,0.00023151487349066456,928.0
869,0.00023269666297366784,929.0
870,0.00023389696795423024,930.0
871,0.00023511403037534907,931.0
872,0.00023634633859810394,932.0
873,0.00023759259542764568,933.0
874,0.00023885169052601332,934.0
875,0.00024012267634547464,935.0
876,0.0002414047469781438,936.0
877,0.00024269721949624572,937.0
878,0.0002439995174736394,938.0
879,0.00024531115645157696,939.0
880,0.00024663173115420346,940.0
881,0.0002479609042835741,941.0
882,0.0002492983967379206,942.0
883,0.0002506439791057754,943.0
884,0.00025199746429606666,944.0
885,0.0002533587011717404,945.0
886,0.0002547275690637423,946.0
887,0.00025610397305346526,947.0
888,0.0002574878399261715,948.0
889,0.0002588791147154822,949.0
890,0.0002602777577781607,950.0
891,0.00026168374235440296,951.0
892,0.0002630970525743819,952.0
893,0.0002645176818616941,953.0
894,0.0002659456316636366,954.0
895,0.0002673809104227492,955.0
896,0.00026882353270807336,956.0
897,0.0002702735184488909,957.0
898,0.0002717308922435349,958.0
899,0.00027319568273762805,959.0
900,0.0002746679220749947,960.0
901,0.00027614764542433667,961.0
902,0.00027763489058143853,962.0
903,0.0002791296976437706,963.0
904,0.00028063210875361284,964.0
905,0.00028214135949140834,965.0
906,0.0002836582865703287,966.0
907,0.0002851829380159028,967.0
908,0.0002867153645978837,968.0
909,0.0002882555004620342,969.0
910,0.0002891972735827664,970.0
911,0.00029013238012215827,971.0
912,0.0002910607456192845,972.0
913,0.00029198211372790387,973.0
914,0.0002928967401263478,974.0
915,0.00029380435415209014,975.0
916,0.00029470487318203765,976.0
917,0.00029559820945046316,977.0
918,0.0002964842722286754,978.0
919,0.0002973629684106732,979.0
920,0.0002982342027828266,980.0
921,0.0002990978781906815,981.0
922,0.0002999538956621603,982.0
923,0.00030080215450883495,983.0
924,0.0003016425524146732,984.0
925,0.00030247498551693044,985.0
926,0.00030329934848174827,986.0
927,0.00030411553457605317,987.0
928,0.00030492343573668303,988.0
929,0.0003057229426374646,989.0
930,0.0003065139447546718,990.0
931,0.0003072963304312533,991.0
932,0.00030806998694005963,992.0
933,0.0003088348005462883,993.0
934,0.0003095906565693191,994.0
935,0.0003103374394440246,995.0
936,0.0003110750327817004,996.0
937,0.00031180331943066674,997.0
938,0.00031252218153660853,998.0
939,0.0003132315006027046,999.0
940,0.0003139311575496093,1000.0
941,0.0003146210327752532,1001.0
942,0.0003153010062145454,1002.0
943,0.00031597095739897146,1003.0
944,0.0003166307655160296,1004.0
945,0.0003172803094686165,1005.0
946,0.00031791946793424176,1006.0
947,0.0003185481194241171,1007.0
948,0.00031916614234204544,1008.0
949,0.000319773415043108,1009.0
950,0.00032036981589205973,1010.0
951,0.0003209552233214331,1011.0
952,0.00032152951588912355,1012.0
953,0.00032209257233551167,1013.0
954,0.0003226442716398586,1014.0
955,0.00032318449307582677,1015.0
956,0.0003237131162658938,1016.0
957,0.0003242300212342647,1017.0
958,0.00032473508845791015,1018.0
959,0.00032522819891506687,1019.0
960,0.00032570923413030416,1020.0
961,0.0003261780762149736,1021.0
962,0.00032663460790102603,1022.0
963,0.00032707871256545284,1023.0
964,0.00032751027424068755,1024.0
965,0.0003279302551768529,1025.0
966,0.00032833747809486735,1026.0
967,0.0003287318275453322,1027.0
968,0.000329113187077552,1028.0
969,0.00032948159583495826,1029.0
970,0.0003305645769551984,1030.0
971,0.00033165093646985984,1031.0
972,0.0003327405928606829,1032.0
973,0.0003338337015545204,1033.0
974,0.00033492974825751024,1034.0
975,0.00033602890581288226,1035.0
976,0.00033713110045000813,1036.0
977,0.00033823626432739624,1037.0
978,0.00033934433266540666,1038.0
979,0.0003404552429731065,1039.0
980,0.0003415689346958003,1040.0
981,0.00034268534900322044,1041.0
982,0.0003438044286400288,1042.0
983,0.0003449261178094697,1043.0
984,0.0003460503620774365,1044.0
985,0.0003471771082902755,1045.0
986,0.00034830630450264044,1046.0
987,0.00034943789991298486,1047.0
988,0.00035057184480520093,1048.0
989,0.00035170809049527095,1049.0
990,0.000352846589282074,1050.0
991,0.0003539872944018438,1051.0
992,0.0003551301599856405,1052.0
993,0.00035627514101959197,1053.0
994,0.0003574221933074754,1054.0
995,0.00035857127343548613,1055.0
996,0.0003597223387388903,1056.0
997,0.00036087534727042664,1057.0
998,0.0003620302577702952,1058.0
999,0.0003631870296376304,1059.0
1000,0.0003643456229032992,1060.0
1001,0.0003655059982039443,1061.0
1002,0.000366668116757238,1062.0
1003,0.00036783194033819435,1063.0
1004,0.0003689974312565168,1064.0
1005,0.00037016455233494485,1065.0
1006,0.00037133326688850685,1066.0
1007,0.0003725035387046373,1067.0
1008,0.0003736753320241452,1068.0
1009,0.00037484861152299267,1069.0
1010,0.0003760233422947993,1070.0
1011,0.0003771994898340932,1071.0
1012,0.0003783770200202821,1072.0
1013,0.0003795558991022533,1073.0
1014,0.00038073609368365893,1074.0
1015,0.00038191757070880775,1075.0
1016,0.0003831002974491368,1076.0
1017,0.0003842842414902812,1077.0
1018,0.00038546937071971544,1078.0
1019,0.0003866556533148913,1079.0
1020,0.00038784305773193123,1080.0
1021,0.0003890315526947806,1081.0
1022,0.00039022110718489486,1082.0
1023,0.00039141169043133513,1083.0
1024,0.0003926032719013827,1084.0
1025,0.00039379582129152405,1085.0
1026,0.00039498930851891164,1086.0
1027,0.0003961837037131715,1087.0
1028,0.0003973789772086791,1088.0
1029,0.0003985750995371545,1089.0
1030,0.0003997720414206646,1090.0
1031,0.0004009697737649521,1091.0
1032,0.0004021681499214353,1092.0
1033,0.0004015310043631918,1093.0
1034,0.0004008552968531452,1094.0
1035,0.00040014221489159674,1095.0
1036,0.00039939274448713013,1096.0
1037,0.00039860770479841097,1097.0
1038,0.00039778777715573406,1098.0
1039,0.0003969335293056049,1099.0
1040,0.00039604543560753684,1100.0
1041,0.0003951238938099346,1101.0
1042,0.00039416923894600067,1102.0
1043,0.00039318175482745064,1103.0
1044,0.00039216168357679876,1104.0
1045,0.000391109233617463,1105.0
1046,0.0003900245864918032,1106.0
1047,0.0003889079027534841,1107.0
1048,0.0003877593270060129,1108.0
1049,0.0003865789920571062,1109.0
1050,0.00038536702220395646,1110.0
1051,0.0003841235357747067,1111.0
1052,0.0003828486471131071,1112.0
1053,0.00038154246816337895,1113.0
1054,0.00038020510972935304,1114.0
1055,0.0003788366825644243,1115.0
1056,0.0003774372982628564,1116.0
1057,0.0003760070700028714,1117.0
1058,0.0003745461131644897,1118.0
1059,0.0003730545458410875,1119.0
1060,0.00037153248926108894,1120.0
1061,0.00036998006813404263,1121.0
1062,0.000368397410932967,1122.0
1063,0.00036678465012366084,1123.0
1064,0.0003651419223495908,1124.0
1065,0.0003634693685797404,1125.0
1066,0.0003617671342257077,1126.0
1067,0.0003600353692332294,1127.0
1068,0.00035827422815233476,1128.0
1069,0.0003564838701898038,1129.0
1070,0.0003546644592468684,1130.0
1071,0.00035281616394455806,1131.0
1072,0.0003509391576387598,1132.0
1073,0.0003490336184266461,1133.0
1074,0.00034709972914585705,1134.0
1075,0.00034513767736748814,1135.0
1076,0.0003431476553839381,1136.0
1077,0.00034112986019228244,1137.0
1078,0.00033908449347380616,1138.0
1079,0.0003370117615702552,1139.0
1080,0.0003349118754571679,1140.0
1081,0.0003327850507146543,1141.0
1082,0.00033063150749589255,1142.0
1083,0.00032845147049356013,1143.0
1084,0.00032624516890435173,1144.0
1085,0.00032401283639180547,1145.0
1086,0.0003217547110474724,1146.0
1087,0.0003194710353505276,1147.0
1088,0.00031716205612596836,1148.0
1089,0.00031482802450130904,1149.0
1090,0.000312468431867715,1150.0
1091,0.00031008431117094325,1151.0
1092,0.0003076760322958856,1152.0
1093,0.00030720127712409304,1153.0
1094,0.00030673060696354573,1154.0
1095,0.00030626292641876756,1155.0
1096,0.000305797320684611,1156.0
1097,0.0003053330245293727,1157.0
1098,0.00030486939655286003,1158.0
1099,0.00030440589786065924,1159.0
1100,0.0003039420744319402,1160.0
1101,0.0003034775425734678,1161.0
1102,0.0003030119769461727,1162.0
1103,0.0003025451007187594,1163.0
1104,0.0003020766774440294,1164.0
1105,0.0003016065042789169,1165.0
1106,0.0003011344062167022,1166.0
1107,0.0003006602311124733,1167.0
1108,0.00030018384543869993,1168.0
1109,0.0002997051307986531,1169.0
1110,0.0002992239811853028,1170.0
1111,0.00029874030087585676,1171.0
1112,0.00029825400279828853,1172.0
1113,0.00029776500723285024,1173.0
1114,0.0002972732407853598,1174.0
1115,0.00029677863549568584,1175.0
1116,0.0002962811281095087,1176.0
1117,0.0002957806594703189,1177.0
1118,0.0002952771740128072,1178.0
1119,0.00029477061934205087,1179.0
1120,0.0002942609458850728,1180.0
1121,0.0002937481066031438,1181.0
1122,0.0002932320567549475,1182.0
1123,0.0002927127537020363,1183.0
1124,0.0002921901567493431,1184.0
1125,0.0002916642270148373,1185.0
1126,0.00029113492732307957,1186.0
1127,0.00029060222211854263,1187.0
1128,0.00029006607739518326,1188.0
1129,0.0002895264606393006,1189.0
1130,0.0002889833407833152,1190.0
1131,0.0002884366881684061,1191.0
1132,0.00028788647451444586,1192.0
1133,0.00028733267289578337,1193.0
1134,0.000286775257721776,1194.0
1135,0.00028621420472119087,1195.0
1136,0.0002856494909296423,1196.0
1137,0.0002850810946794606,1197.0
1138,0.0002845089955914994,1198.0
1139,0.00028393317456840654,1199.0
1140,0.00028335361378902993,1200.0
1141,0.00028277029670369883,1201.0
1142,0.00028218320803003675,1202.0
1143,0.00028159233374925577,1203.0
1144,0.000280997661102655,1204.0
1145,0.0002803991785882371,1205.0
1146,0.0002797968759572958,1206.0
1147,0.00027919074421097747,1207.0
1148,0.00027858077559660355,1208.0
1149,0.0002779669636038433,1209.0
1150,0.00027735001550043177,1210.0
1151,0.0002767292098469437,1211.0
1152,0.0002761051165568559,1212.0
1153,0.0002782718570447123,1213.0
1154,0.00028025517564613623,1214.0
1155,0.00028204817828616965,1215.0
1156,0.0002836872537756667,1216.0
1157,0.0002852027346752513,1217.0
1158,0.00028661996665161824,1218.0
1159,0.0002879601523950159,1219.0
1160,0.0002892410306225157,1220.0
1161,0.00029047743156475635,1221.0
1162,0.00029168173768701815,1222.0
1163,0.0002928642698905449,1223.0
1164,0.0002940336136794732,1224.0
1165,0.0002951968958822876,1225.0
1166,0.00029636001989602083,1226.0
1167,0.00029752786566543236,1227.0
1168,0.00029870445942570425,1228.0
1169,0.00029989311741830346,1229.0
1170,0.00030109656719539036,1230.0
1171,0.000302317049666507,1231.0
1172,0.0003035564046579118,1232.0
1173,0.00030481614241943065,1233.0
1174,0.0003060975032108311,1234.0
1175,0.00030740150682397814,1235.0
1176,0.0003087289936456899,1236.0
1177,0.0003100806586395218,1237.0
1178,0.0003114570794221239,1238.0
1179,0.00031285873943034156,1239.0
1180,0.0003142860470180988,1240.0
1181,0.00031573935118439243,1241.0
1182,0.00031721895451379355,1242.0
1183,0.0003187251238064057,1243.0
1184,0.0003202580987851903,1244.0
1185,0.0003218180991956252,1245.0
1186,0.0003234053305594391,1246.0
1187,0.00032501998880989644,1247.0
1188,0.00032666226401646936,1248.0
1189,0.00032833234338976717,1249.0
1190,0.0003300304137332636,1250.0
1191,0.0003317566634740669,1251.0
1192,0.000333511284367351,1252.0
1193,0.00033529447293783807,1253.0
1194,0.0003371064317008658,1254.0
1195,0.00033894737019461637,1255.0
1196,0.00034081750585037535,1256.0
1197,0.0003427170647251669,1257.0
1198,0.0003446462821193998,1258.0
1199,0.00034660540309996236,1259.0
1200,0.0003485946829468667,1260.0
1201,0.00035061438753899006,1261.0
1202,0.00035266479369207635,1262.0
1203,0.0003547461894599114,1263.0
1204,0.00035685887440784213,1264.0
1205,0.00035900315986593325,1265.0
1206,0.00036117936916806476,1266.0
1207,0.0003633878378818365,1267.0
1208,0.00036562891403354205,1268.0
1209,0.000367902958331493,1269.0
1210,0.00037021034439067195,1270.0
1211,0.00037255145896086106,1271.0
1212,0.00037492573449448175,1272.0
1213,0.0003749388935628168,1273.0
1214,0.0003750089587826747,1274.0
1215,0.0003751353377465468,1275.0
1216,0.0003753077663101359,1276.0
1217,0.0003755181081849989,1277.0
1218,0.00037575984350255283,1278.0
1219,0.0003760277031098214,1279.0
1220,0.00037631740096298003,1280.0
1221,0.0003766254340619056,1281.0
1222,0.0003769489298870956,1282.0
1223,0.0003772855279472669,1283.0
1224,0.00037763328633549925,1284.0
1225,0.0003779906070051174,1285.0
1226,0.0003783561753454796,1286.0
1227,0.00037872891089224325,1287.0
1228,0.00037910792685675747,1288.0
1229,0.00037949249674288775,1289.0
1230,0.00037988202672567203,1290.0
1231,0.00038027603275522337,1291.0
1232,0.00038067412155963633,1292.0
1233,0.0003810759748781433,1293.0
1234,0.0003814813363769758,1294.0
1235,0.0003818900007957961,1295.0
1236,0.00038230180494967754,1296.0
1237,0.0003827166202744418,1297.0
1238,0.00038313434665503663,1298.0
1239,0.00038355490732019156,1299.0
1240,0.0003839782446222761,1300.0
1241,0.0003844043165515999,1301.0
1242,0.0003848330938592334,1302.0
1243,0.00038526455768314756,1303.0
1244,0.0003856986975896781,1304.0
1245,0.00038613550995680336,1305.0
1246,0.0003865749966384048,1306.0
1247,0.00038701716386025677,1307.0
1248,0.00038746202130845845,1308.0
1249,0.0003879095813792622,1309.0
1250,0.00038835985856483393,1310.0
1251,0.0003888128689529753,1311.0
1252,0.0003892686298214307,1312.0
1253,0.00038972715930958004,1313.0
1254,0.0003901884761530216,1314.0
1255,0.0003906525994691432,1315.0
1256,0.00039111954858403344,1316.0
1257,0.0003915893428931287,1317.0
1258,0.00039206200174945745,1318.0
1259,0.00039253754437445257,1319.0
1260,0.00039301598978741216,1320.0
1261,0.0003934973567501109,1321.0
1262,0.00039398166372400377,1322.0
1263,0.00039446892883760555,1323.0
1264,0.00039495916986226375,1324.0
1265,0.00039545240419475375,1325.0
1266,0.00039594864884542603,1326.0
1267,0.00039644792043085775,1327.0
1268,0.0003969502351701173,1328.0
1269,0.0003974556088839753,1329.0
1270,0.00039796405699641036,1330.0
1271,0.00039847559453800034,1331.0
1272,0.0003989901944644529,1332.0
1273,0.00039951481429499267,1333.0
1274,0.0004000742857064689,1334.0
1275,0.00040066888622194627,1335.0
1276,0.0004012928440129439,1336.0
1277,0.0004019414956744718,1337.0
1278,0.0004026110384730016,1338.0
1279,0.00040329834932799753,1339.0
1280,0.00040400084963183554,1340.0
1281,0.00040471640220566304,1341.0
1282,0.00040544323123287867,1342.0
1283,0.0004061798589508792,1343.0
1284,0.00040692505481696513,1344.0
1285,0.0004076777941560476,1345.0
1286,0.00040843722416761665,1346.0
1287,0.0004092026357586165,1347.0
1288,0.00040997344007084576,1348.0
1289,0.000410749148847298,1349.0
1290,0.0004115293579740642,1350.0
1291,0.0004123137336707091,1351.0
1292,0.00041310200090151095,1352.0
1293,0.0004138939336545945,1353.0
1294,0.0004146893467942314,1354.0
1295,0.00041548808923827523,1355.0
1296,0.0004162900382511286,1356.0
1297,0.00041709509467458277,1357.0
1298,0.0004179031789464302,1358.0
1299,0.00041871422777959894,1359.0
1300,0.0004195281913945204,1360.0
1301,0.0004203450312142993,1361.0
1302,0.0004211647179465505,1362.0
1303,0.0004219872299881003,1363.0
1304,0.0004228125520989702,1364.0
1305,0.0004236406743008519,1365.0
1306,0.0004244715909625457,1366.0
1307,0.00042530530004054217,1367.0
1308,0.0004261418024483828,1368.0
1309,0.0004269811015326067,1369.0
1310,0.00042782320263723135,1370.0
1311,0.000428668112741959,1371.0
1312,0.00042951584016205304,1372.0
1313,0.00043036639429974477,1373.0
1314,0.00043121978543864136,1374.0
1315,0.000432076024573945,1375.0
1316,0.00043293512327224773,1376.0
1317,0.000433797093555885,1377.0
1318,0.00043466194780741397,1378.0
1319,0.0004355296986909393,1379.0
1320,0.0004364003590871201,1380.0
1321,0.00043727394203964764,1381.0
1322,0.00043815046071106896,1382.0
1323,0.0004390299283464862,1383.0
1324,0.0004399123582435968,1384.0
1325,0.0004407977637281088,1385.0
1326,0.00044168615813352033,1386.0
1327,0.0004425775547845354,1387.0
1328,0.000443471966983491,1388.0
1329,0.00044436940799920887,1389.0
1330,0.00044526989105795917,1390.0
1331,0.0004461734293360873,1391.0
1332,0.00044708056646729075,1392.0
1333,0.0004480358043585881,1393.0
1334,0.0004492017330515144,1394.0
1335,0.00045058646800123244,1395.0
1336,0.00045215591219833123,1396.0
1337,0.0004538822057487577,1397.0
1338,0.0004557423870270451,1398.0
1339,0.0004577174084910261,1399.0
1340,0.0004597913970165679,1400.0
1341,0.0004619510856969808,1401.0
1342,0.0004641853679940835,1402.0
1343,0.00046648494091456705,1403.0
1344,0.0004688420144343876,1404.0
1345,0.00047125007147775,1405.0
1346,0.000473703667504303,1406.0
1347,0.00047619826191930536,1407.0
1348,0.0004787300756128979,1408.0
1349,0.0004812953725639595,1409.0
1350,0.00048059298268685844,1410.0
1351,0.00047971796832369857,1411.0
1352,0.000478668797672691,1412.0
1353,0.00047746323588855724,1413.0
1354,0.0004761163475361271,1414.0
1355,0.00047464089816548667,1415.0
1356,0.0004730507201001449,1416.0
1357,0.000471351836688088,1417.0
1358,0.00046955195674555216,1418.0
1359,0.00046765758538272267,1419.0
1360,0.00046567421189446087,1420.0
1361,0.00046360647220992273,1421.0
1362,0.00046145828866610625,1422.0
1363,0.00045923298959642353,1423.0
1364,0.0004569334110688565,1424.0
1365,0.0004545627637368202,1425.0
1366,0.0004521223602738304,1426.0
1367,0.00044961401842791396,1427.0
1368,0.0004470393342607707,1428.0
1369,0.00044439972434058165,1429.0
1370,0.0004416964606727681,1430.0
1371,0.00043893069949283716,1431.0
1372,0.0004361035049058425,1432.0
1373,0.00043321586822562007,1433.0
1374,0.0004302687237358948,1434.0
1375,0.0004272629614629114,1435.0
1376,0.0004241994374198935,1436.0
1377,0.00042107898168270525,1437.0
1378,0.0004179024046859778,1438.0
1379,0.0004146701390878764,1439.0
1380,0.0004113833596656594,1440.0
1381,0.00040804283448362284,1441.0
1382,0.00040464933692067726,1442.0
1383,0.0004012036483414681,1443.0
1384,0.0003977065571121064,1444.0
1385,0.00039415885739136833,1445.0
1386,0.00039056134868947187,1446.0
1387,0.00038691483592711727,1447.0
1388,0.00038322012966871173,1448.0
1389,0.000379478046353603,1449.0
1390,0.00037568940845473267,1450.0
1391,0.00037185504454573134,1451.0
1392,0.0003679757892792355,1452.0
1393,0.00036405248328699394,1453.0
1394,0.00036008597301424226,1454.0
1395,0.00035607711050032054,1455.0
1396,0.00035202675311596257,1456.0
1397,0.0003479357632664892,1457.0
1398,0.000343805008068407,1458.0
1399,0.00033963535900573695,1459.0
1400,0.00033542769157127194,1460.0
1401,0.0003311828848972146,1461.0
1402,0.00032690182137852785,1462.0
1403,0.00032258538629217296,1463.0
1404,0.000318234467414405,1464.0
1405,0.00031384995463830536,1465.0
1406,0.00030943273959304794,1466.0
1407,0.00030498371526630223,1467.0
1408,0.0003005037756308564,1468.0
1409,0.0002959945986131138,1469.0
1410,0.000294967825860785,1470.0
1411,0.00029391839440820044,1471.0
1412,0.0002928447149902221,1472.0
1413,0.00029175251606868713,1473.0
1414,0.00029064644191650836,1474.0
1415,0.00028953025553101516,1475.0
1416,0.0002884068156347756,1476.0
1417,0.0002872787750196361,1477.0
1418,0.00028614810912708146,1478.0
1419,0.0002850163996540879,1479.0
1420,0.00028388490610301937,1480.0
1421,0.0002827546245034145,1481.0
1422,0.0002816263356293137,1482.0
1423,0.00028050064459091844,1483.0
1424,0.0002793780133355012,1484.0
1425,0.0002782582038683009,1485.0
1426,0.00027714205464807813,1486.0
1427,0.00027602974371034446,1487.0
1428,0.0002749213868455248,1488.0
1429,0.00027381704969588433,1489.0
1430,0.00027271675766104273,1490.0
1431,0.0002716205039952405,1491.0
1432,0.0002705282564058244,1492.0
1433,0.00026943996239617296,1493.0
1434,0.00026835555352986465,1494.0
1435,0.0002672749487214179,1495.0
1436,0.00026619805659649083,1496.0
1437,0.00026512477700433803,1497.0
1438,0.00026405500213415073,1498.0
1439,0.00026298888891604946,1499.0
1440,0.00026192603262275785,1500.0
1441,0.00026086632868254294,1501.0
1442,0.0002598096706942612,1502.0
1443,0.0002587559500764707,1503.0
1444,0.0002577050573429727,1504.0
1445,0.00025665688342336866,1505.0
1446,0.0002556113205019445,1506.0
1447,0.0002545682624961033,1507.0
1448,0.000253527605336915,1508.0
1449,0.0002524892471459659,1509.0
1450,0.0002514530883541715,1510.0
1451,0.0002504190317845601,1511.0
1452,0.00024938698271027154,1512.0
1453,0.0002483568488941586,1513.0
1454,0.0002473285406143018,1514.0
1455,0.00024630197067816815,1515.0
1456,0.0002452770544279017,1516.0
1457,0.00024425370973828203,1517.0
1458,0.00024323185700891926,1518.0
1459,0.0002422114191517368,1519.0
1460,0.00024119232157476816,1520.0
1461,0.00024017449216290113,1521.0
1462,0.00023915786125632894,1522.0
1463,0.00023814236162707266,1523.0
1464,0.00023712792845409917,1524.0
1465,0.0002361144992972767,1525.0
1466,0.0002351020140704515,1526.0
1467,0.00023409041501388174,1527.0
1468,0.0002330796466661591,1528.0
1469,0.0002320695592109235,1529.0
1470,0.00023105511608813154,1530.0
1471,0.00023001821702443715,1531.0
1472,0.00022895893176612915,1532.0
1473,0.0002278819563279423,1533.0
1474,0.00022679112462053406,1534.0
1475,0.00022568957163129202,1535.0
1476,0.00022457811604789776,1536.0
1477,0.00022346231445329463,1537.0
1478,0.00022234217433616654,1538.0
1479,0.0002212190957862865,1539.0
1480,0.00022009421956422989,1540.0
1481,0.00021896847302246063,1541.0
1482,0.0002178426079686223,1542.0
1483,0.00021671723192202263,1543.0
1484,0.00021559283392695466,1544.0
1485,0.00021446980586817418,1545.0
1486,0.0002133484600635144,1546.0
1487,0.00021222904377272628,1547.0
1488,0.0002111117511515086,1548.0
1489,0.00020999673308991007,1549.0
1490,0.00020888410530025062,1550.0
1491,0.00020777395495895384,1551.0
1492,0.000206666346156823,1552.0
1493,0.00020556132437231226,1553.0
1494,0.00020445892015182873,1554.0
1495,0.00020335915216055265,1555.0
1496,0.00020226202975055535,1556.0
1497,0.00020116755515012572,1557.0
1498,0.00020007572523960738,1558.0
1499,0.00019898653269140963,1559.0
1500,0.0001978999664690479,1560.0
1501,0.00019681601229335695,1561.0
1502,0.00019573465350503089,1562.0
1503,0.00019465587196725514,1563.0
1504,0.0001935796487231815,1564.0
1505,0.00019250596443133472,1565.0
1506,0.00019143479967103274,1566.0
1507,0.0001903661351746322,1567.0
1508,0.0001892999520112167,1568.0
1509,0.00018823623173316065,1569.0
1510,0.00018717495649245696,1570.0
1511,0.00018611610913198376,1571.0
1512,0.00018505967325600106,1572.0
1513,0.00018400563328348966,1573.0
1514,0.0001829539744872751,1574.0
1515,0.00018190468302155388,1575.0
1516,0.00018085774593985882,1576.0
1517,0.0001798131512052098,1577.0
1518,0.00017877088769390278,1578.0
1519,0.0001777309451940882,1579.0
1520,0.00017669331440012335,1580.0
1521,0.00017565798690349907,1581.0
1522,0.0001746249551809911,1582.0
1523,0.00017359421258056408,1583.0
1524,0.0001725657533054961,1584.0
1525,0.0001715395723970306,1585.0
1526,0.0001705156657159658,1586.0
1527,0.0001694940299232725,1587.0
1528,0.00016847473047940247,1588.0
1529,0.00016921190241006324,1589.0
1530,0.00016974644109112036,1590.0
1531,0.00017013165719788237,1591.0
1532,0.0001704105164599106,1592.0
1533,0.00017060564825915772,1593.0
1534,0.0001707351292892076,1594.0
1535,0.00017081356172363342,1595.0
1536,0.00017085284058142717,1596.0
1537,0.00017086144263825595,1597.0
1538,0.00017084869982065965,1598.0
1539,0.00017082120579958696,1599.0
1540,0.00017078438318061964,1600.0
1541,0.0001707426807302416,1601.0
1542,0.00017069973417807238,1602.0
1543,0.00017065849950570095,1603.0
1544,0.00017062136473573693,1604.0
1545,0.0001705902443538626,1605.0
1546,0.0001705666593043062,1606.0
1547,0.00017055180475843436,1607.0
1548,0.000170546607398149,1608.0
1549,0.0001705517736651399,1609.0
1550,0.00017056783022971806,1610.0
1551,0.00017059515778459602,1611.0
1552,0.00017063401914626798,1612.0
1553,0.00017068458253917678,1613.0
1554,0.0001707469408442192,1614.0
1555,0.00017082112751416701,1615.0
1556,0.00017090712978933486,1616.0
1557,0.00017100489974429043,1617.0
1558,0.0001711143634350829,1618.0
1559,0.00017123542792135202,1619.0
1560,0.00017136798579800178,1620.0
1561,0.00017151191796450005,1621.0
1562,0.00017166709624071195,1622.0
1563,0.0001718333864078086,1623.0
1564,0.00017201065110261041,1624.0
1565,0.00017219875216810586,1625.0
1566,0.00017239755241951326,1626.0
1567,0.00017260691694691866,1627.0
1568,0.00017282671407297957,1628.0
1569,0.00017305681605013802,1629.0
1570,0.0001732970995569823,1630.0
1571,0.0001735474460395535,1631.0
1572,0.00017380774193439218,1632.0
1573,0.00017407787880234247,1633.0
1574,0.00017435775339533728,1634.0
1575,0.00017464726767271738,1635.0
1576,0.0001749463287794098,1636.0
1577,0.0001752548489953023,1637.0
1578,0.00017557274566291976,1638.0
1579,0.00017589994109906094,1639.0
1580,0.00017623636249474665,1640.0
1581,0.00017658194180707518,1641.0
1582,0.00017693661564575789,1642.0
1583,0.00017730032515660268,1643.0
1584,0.00017767301590369697,1644.0
1585,0.00017805463775175334,1645.0
1586,0.00017844514474963193,1646.0
1587,0.00017884449501597274,1647.0
1588,0.00017925263678334336,1648.0
1589,0.00017914824680037467,1649.0
1590,0.00017901158817724272,1650.0
1591,0.00017884525596698932,1651.0
1592,0.00017865841445598998,1652.0
1593,0.0001784572821885921,1653.0
1594,0.0001782462191864981,1654.0
1595,0.00017802838715896794,1655.0
1596,0.00017780616120631113,1656.0
