,SI,t
827,9.713025596770871e-05,887.0
828,9.612091011113558e-05,888.0
829,9.512083115477044e-05,889.0
830,9.412985694046025e-05,890.0
831,9.314784197224077e-05,891.0
832,9.217378762745035e-05,892.0
833,9.120933792566532e-05,893.0
834,9.025346938063795e-05,894.0
835,8.93060682063383e-05,895.0
836,8.836702397189167e-05,896.0
837,8.743622876263784e-05,897.0
838,8.65135766121379e-05,898.0
839,8.559896312999017e-05,899.0
840,8.469228526895612e-05,900.0
841,8.37934411890327e-05,901.0
842,8.290233018692034e-05,902.0
843,8.201885266768327e-05,903.0
844,8.114291014186518e-05,904.0
845,8.027440523635452e-05,905.0
846,7.941324171145473e-05,906.0
847,7.855932448075301e-05,907.0
848,7.77125596359529e-05,908.0
849,7.687285448721944e-05,909.0
850,7.604011763811786e-05,910.0
851,7.521425910587052e-05,911.0
852,7.439519044342578e-05,912.0
853,7.358282475068694e-05,913.0
854,7.277707651947709e-05,914.0
855,7.197786143496079e-05,915.0
856,7.118509627989952e-05,916.0
857,7.039869896108099e-05,917.0
858,6.961858855508189e-05,918.0
859,6.884468535018815e-05,919.0
860,6.807691086377784e-05,920.0
861,6.73151878427032e-05,921.0
862,6.655944025366558e-05,922.0
863,6.580959326829368e-05,923.0
864,6.50655732455745e-05,924.0
865,6.432730771299886e-05,925.0
866,6.359472534713786e-05,926.0
867,6.286775595399511e-05,927.0
868,6.214633044933842e-05,928.0
869,6.143038083911304e-05,929.0
870,6.071984020001388e-05,930.0
871,6.0014642660256444e-05,931.0
872,5.931472338058673e-05,932.0
873,5.862001853555048e-05,933.0
874,5.793046529504303e-05,934.0
875,5.724600180616081e-05,935.0
876,5.6566567175357834e-05,936.0
877,5.589205493824531e-05,937.0
878,5.52319544646556e-05,938.0
879,5.462027021314384e-05,939.0
880,5.405495081958606e-05,940.0
881,5.352672703076574e-05,941.0
882,5.302826314789573e-05,942.0
883,5.255368713689179e-05,943.0
884,5.209825732127385e-05,944.0
885,5.165811987160033e-05,945.0
886,5.122987572300904e-05,946.0
887,5.08112008006902e-05,947.0
888,5.039997995985754e-05,948.0
889,4.9994475720440846e-05,949.0
890,4.9593535939322026e-05,950.0
891,5.2204653607982506e-05,951.0
892,5.4769559836705094e-05,952.0
893,5.7276512950586377e-05,953.0
894,5.973240710278171e-05,954.0
895,6.214277880208615e-05,955.0
896,6.45126156517771e-05,956.0
897,6.684644871063065e-05,957.0
898,6.914841309350496e-05,958.0
899,7.142228924718391e-05,959.0
900,7.367153269297918e-05,960.0
901,7.589929721583091e-05,961.0
902,7.810845467577917e-05,962.0
903,8.030161339903125e-05,963.0
904,8.2481136253213e-05,964.0
905,8.464915891149736e-05,965.0
906,8.680760840301298e-05,966.0
907,8.895822179448505e-05,967.0
908,9.110256471811997e-05,968.0
909,9.324111300797266e-05,969.0
910,9.537610199977125e-05,970.0
911,9.750868714366138e-05,971.0
912,9.963991855694886e-05,972.0
913,0.0001017707542352869,973.0
914,0.00010390207178235662,974.0
915,0.00010603467890381768,975.0
916,0.00010816932284046107,976.0
917,0.0001103066987788749,977.0
918,0.00011244745723442554,978.0
919,0.00011459221044254272,979.0
920,0.00011674153786262468,980.0
921,0.00011889599090041042,981.0
922,0.00012105609695587345,982.0
923,0.00012322236289286678,983.0
924,0.00012539527801395982,984.0
925,0.0001275753166115644,985.0
926,0.00012976294015552725,986.0
927,0.00013195859916841895,987.0
928,0.00013416273483313117,988.0
929,0.00013637578037300062,989.0
930,0.0001385981622416419,990.0
931,0.00014083030115675445,991.0
932,0.0001430726130082101,992.0
933,0.00014532550966550546,993.0
934,0.0001475893997038754,994.0
935,0.00014986468906311043,995.0
936,0.00015215178164916938,996.0
937,0.00015445107988613452,997.0
938,0.0001567629852246271,998.0
939,0.00015908789861205042,999.0
940,0.00016142622092954183,1000.0
941,0.00016377835340011432,1001.0
942,0.00016614469797208466,1002.0
943,0.00016852565768144868,1003.0
944,0.00017092163699644768,1004.0
945,0.0001733330421471747,1005.0
946,0.0001757605562231588,1006.0
947,0.00017820431571141077,1007.0
948,0.00018066473417110618,1008.0
949,0.000183142228119717,1009.0
950,0.0001856368059878071,1010.0
951,0.00018577909001782423,1011.0
952,0.000186000036475696,1012.0
953,0.00018629677858261688,1013.0
954,0.0001866537325144612,1014.0
955,0.00018705918919448427,1015.0
956,0.00018750415159379084,1016.0
957,0.00018798157738388738,1017.0
958,0.000188485869827364,1018.0
959,0.00018901252593930213,1019.0
960,0.00018955788717700962,1020.0
961,0.00019011895861844355,1021.0
962,0.0001906932748759311,1022.0
963,0.00019127879852858074,1023.0
964,0.00019187384161421632,1024.0
965,0.00019247700379635595,1025.0
966,0.0001930871228445259,1026.0
967,0.0001937032344123971,1027.0
968,0.0001943233730147228,1028.0
969,0.00019494915590560817,1029.0
970,0.00019557892452519115,1030.0
971,0.00019621222709512105,1031.0
972,0.00019684869149615584,1032.0
973,0.00019748801191899347,1033.0
974,0.00019812993769423526,1034.0
975,0.0001987742639567065,1035.0
976,0.00019942082385416123,1036.0
977,0.00020006948205470018,1037.0
978,0.00020072012934419534,1038.0
979,0.00020137267813644878,1039.0
980,0.00020202705874594238,1040.0
981,0.00020268321629641955,1041.0
982,0.00020334110815876114,1042.0
983,0.0002040007018288279,1043.0
984,0.00020466197317075277,1044.0
985,0.0002053249049635396,1045.0
986,0.00020598948569927906,1046.0
987,0.0002066557085899742,1047.0
988,0.00020732357074706862,1048.0
989,0.00020799307250351343,1049.0
990,0.00020866421685313984,1050.0
991,0.00020933700898627766,1051.0
992,0.000210011455904423,1052.0
993,0.00021068756610017939,1053.0
994,0.00021136534929152437,1054.0
995,0.00021204481620156824,1055.0
996,0.0002127259783765245,1056.0
997,0.00021340884803562973,1057.0
998,0.00021409343794767972,1058.0
999,0.0002147797613295291,1059.0
1000,0.0002154678317626422,1060.0
1001,0.00021615766312441776,1061.0
1002,0.0002168492695315513,1062.0
1003,0.00021754266529319815,1063.0
1004,0.00021823786487215805,1064.0
1005,0.00021893470715387848,1065.0
1006,0.0002168194324554733,1066.0
1007,0.00021457944064092526,1067.0
1008,0.00021221671884625503,1068.0
1009,0.00020974892967627186,1069.0
1010,0.00020719106431696402,1070.0
1011,0.0002045894603190184,1071.0
1012,0.00020207147301685156,1072.0
1013,0.00019964197007004238,1073.0
1014,0.00019727524541777802,1074.0
1015,0.00019495141286984862,1075.0
1016,0.0001926548236587144,1076.0
1017,0.0001903729949740476,1077.0
1018,0.00018809586667259555,1078.0
1019,0.00018581527378263966,1079.0
1020,0.0001835257422930316,1080.0
1021,0.00018122062204792408,1081.0
1022,0.0001788954999350824,1082.0
1023,0.00017654680416411827,1083.0
1024,0.0001741716686669779,1084.0
1025,0.00017176782220663567,1085.0
1026,0.00016933349612234514,1086.0
1027,0.00016686734663814954,1087.0
1028,0.00016436951127983407,1088.0
1029,0.00016183813959238708,1089.0
1030,0.00015927280566582698,1090.0
1031,0.00015667329821130246,1091.0
1032,0.00015403958616152095,1092.0
1033,0.0001513717896261383,1093.0
1034,0.00014867015544756907,1094.0
1035,0.00014593503668002718,1095.0
1036,0.00014316687538228507,1096.0
1037,0.0001403661881759175,1097.0
1038,0.0001375335540829391,1098.0
1039,0.00013466960424570474,1099.0
1040,0.00013177501329791894,1100.0
1041,0.00012885049239760486,1101.0
1042,0.00012589678399912746,1102.0
1043,0.00012291465800141544,1103.0
1044,0.00011990490842606625,1104.0
1045,0.00011686835008686934,1105.0
1046,0.00011380581528834077,1106.0
1047,0.00011071815089999963,1107.0
1048,0.00010760621584745903,1108.0
1049,0.00010447087899601472,1109.0
1050,0.00010131301734320036,1110.0
1051,9.813351444286678e-05,1111.0
1052,9.493325900110665e-05,1112.0
1053,9.171314360114574e-05,1113.0
1054,8.84740635275985e-05,1114.0
1055,8.521691567031475e-05,1115.0
1056,8.194259749471689e-05,1116.0
1057,7.865200606983251e-05,1117.0
1058,7.534603714773326e-05,1118.0
1059,7.202558428954938e-05,1119.0
1060,6.869153803417594e-05,1120.0
1061,6.534478510636333e-05,1121.0
1062,6.198620766146098e-05,1122.0
1063,5.861668256451e-05,1123.0
1064,5.523708070178378e-05,1124.0
1065,5.184844848683584e-05,1125.0
1066,5.20690208141771e-05,1126.0
1067,5.2295795492745636e-05,1127.0
1068,5.252832957050134e-05,1128.0
1069,5.276667004604346e-05,1129.0
1070,5.301086442798467e-05,1130.0
1071,5.326095344972054e-05,1131.0
1072,5.351696782939374e-05,1132.0
1073,5.377892750657741e-05,1133.0
1074,5.404684234885324e-05,1134.0
1075,5.432071365302132e-05,1135.0
1076,5.4600535979803325e-05,1136.0
1077,5.488629901374717e-05,1137.0
1078,5.517798925680168e-05,1138.0
1079,5.547559145415184e-05,1139.0
1080,5.577834510635385e-05,1140.0
1081,5.6087000827464894e-05,1141.0
1082,5.640154304224912e-05,1142.0
1083,5.67219572891467e-05,1143.0
1084,5.7048230458566876e-05,1144.0
1085,5.738035091885936e-05,1145.0
1086,5.771830856560901e-05,1146.0
1087,5.806209482112549e-05,1147.0
1088,5.841170260285824e-05,1148.0
1089,5.876738511715704e-05,1149.0
1090,5.9128870566675674e-05,1150.0
1091,5.949615587243431e-05,1151.0
1092,5.986923913910922e-05,1152.0
1093,6.0247897252952744e-05,1153.0
1094,6.06323623981692e-05,1154.0
1095,6.1022636031407466e-05,1155.0
1096,6.14187204983808e-05,1156.0
1097,6.182061898321774e-05,1157.0
1098,6.222833553491641e-05,1158.0
1099,6.26418752214061e-05,1159.0
1100,6.30612443970864e-05,1160.0
1101,6.348645089878693e-05,1161.0
1102,6.391750388228556e-05,1162.0
1103,6.435441329208606e-05,1163.0
1104,6.479718937039585e-05,1164.0
1105,6.524584250445242e-05,1165.0
1106,6.570038336406655e-05,1166.0
1107,6.61608230576049e-05,1167.0
1108,6.662717324941301e-05,1168.0
1109,6.709944621780964e-05,1169.0
1110,6.757765487425268e-05,1170.0
1111,6.806181276267256e-05,1171.0
1112,6.855193405048911e-05,1172.0
1113,6.904803351714706e-05,1173.0
1114,6.95501265427929e-05,1174.0
1115,7.005822909810127e-05,1175.0
1116,7.057235773553073e-05,1176.0
1117,7.109252958197479e-05,1177.0
1118,7.161876233267808e-05,1178.0
1119,7.215107424625499e-05,1179.0
1120,7.268948414065921e-05,1180.0
1121,7.323401138998513e-05,1181.0
1122,7.378467592198694e-05,1182.0
1123,7.434149821624633e-05,1183.0
1124,7.49044993029069e-05,1184.0
1125,7.547376707638341e-05,1185.0
1126,7.526773984653187e-05,1186.0
1127,7.50575677439169e-05,1187.0
1128,7.484325197308115e-05,1188.0
1129,7.462559623660792e-05,1189.0
1130,7.44052506398268e-05,1190.0
1131,7.418274495882353e-05,1191.0
1132,7.395851326455292e-05,1192.0
1133,7.373291254355612e-05,1193.0
1134,7.35062370636484e-05,1194.0
1135,7.327872966203132e-05,1195.0
1136,7.3050590760336e-05,1196.0
1137,7.282198566380546e-05,1197.0
1138,7.25930505363205e-05,1198.0
1139,7.2363897331646e-05,1199.0
1140,7.213461788614042e-05,1200.0
1141,7.190528732712883e-05,1201.0
1142,7.167596691613633e-05,1202.0
1143,7.144670642160704e-05,1203.0
1144,7.121754609801729e-05,1204.0
1145,7.098851833496746e-05,1205.0
1146,7.075964902945215e-05,1206.0
1147,7.053095872609384e-05,1207.0
1148,7.030246356313199e-05,1208.0
1149,7.007391326681057e-05,1209.0
1150,6.984558990844903e-05,1210.0
1151,6.961750070808487e-05,1211.0
1152,6.938965093553689e-05,1212.0
1153,6.916226828587747e-05,1213.0
1154,6.893512057054834e-05,1214.0
1155,6.870820885210002e-05,1215.0
1156,6.848153330471546e-05,1216.0
1157,6.825509338265318e-05,1217.0
1158,6.802888796183024e-05,1218.0
1159,6.78029154605711e-05,1219.0
1160,6.757717394187161e-05,1220.0
1161,6.73516611954861e-05,1221.0
1162,6.71263747981798e-05,1222.0
1163,6.690131215585825e-05,1223.0
1164,6.667647053575647e-05,1224.0
1165,6.645184709520568e-05,1225.0
1166,6.622743890885626e-05,1226.0
1167,6.600324299347748e-05,1227.0
1168,6.577925632932049e-05,1228.0
1169,6.555547587778232e-05,1229.0
1170,6.533189859570933e-05,1230.0
1171,6.510852144688829e-05,1231.0
1172,6.48853414112887e-05,1232.0
1173,6.466235549250834e-05,1233.0
1174,6.443956072380612e-05,1234.0
1175,6.421695417299728e-05,1235.0
1176,6.399453294644228e-05,1236.0
1177,6.377229419230314e-05,1237.0
1178,6.35502351031987e-05,1238.0
1179,6.332835291837448e-05,1239.0
1180,6.310664492547271e-05,1240.0
1181,6.288510846197182e-05,1241.0
1182,6.26637409163616e-05,1242.0
1183,6.244253972908457e-05,1243.0
1184,6.22215023932997e-05,1244.0
1185,6.200049177762816e-05,1245.0
1186,6.178527319035305e-05,1246.0
1187,6.159651358669697e-05,1247.0
1188,6.143430139896341e-05,1248.0
1189,6.129397823172071e-05,1249.0
1190,6.117173620187983e-05,1250.0
1191,6.106443846955268e-05,1251.0
1192,6.096948627660589e-05,1252.0
1193,6.0884718195668344e-05,1253.0
1194,6.080833208800059e-05,1254.0
1195,6.073882337927322e-05,1255.0
1196,6.06749353184013e-05,1256.0
1197,6.061561825734498e-05,1257.0
1198,6.055999590732147e-05,1258.0
1199,6.0507337136601854e-05,1259.0
1200,6.0457032276819645e-05,1260.0
1201,6.0408573167894076e-05,1261.0
1202,6.0361536344765835e-05,1262.0
1203,6.031556888542825e-05,1263.0
1204,6.027037652113646e-05,1264.0
1205,6.022571367014577e-05,1265.0
1206,6.018137510422893e-05,1266.0
1207,6.013718899720493e-05,1267.0
1208,6.009301113943328e-05,1268.0
1209,6.0048720132905075e-05,1269.0
1210,6.000421340890109e-05,1270.0
1211,5.995940393456568e-05,1271.0
1212,5.991421749641917e-05,1272.0
1213,5.986859046810313e-05,1273.0
1214,5.982246798650486e-05,1274.0
1215,5.97758024744557e-05,1275.0
1216,5.972855245795647e-05,1276.0
1217,5.96806816281535e-05,1277.0
1218,5.9632158089786326e-05,1278.0
1219,5.958295372077329e-05,1279.0
1220,5.953304355977537e-05,1280.0
1221,5.948240516945496e-05,1281.0
1222,5.9431017996322844e-05,1282.0
1223,5.9378862809274554e-05,1283.0
1224,5.9325921289022256e-05,1284.0
1225,5.9272175776968736e-05,1285.0
1226,5.921760914027879e-05,1286.0
1227,5.9162204700139936e-05,1287.0
1228,5.910594618624147e-05,1288.0
1229,5.9048817699295415e-05,1289.0
1230,5.899080367537846e-05,1290.0
1231,5.893188885131555e-05,1291.0
1232,5.8872058231987505e-05,1292.0
1233,5.8811297060548445e-05,1293.0
1234,5.874959079214529e-05,1294.0
1235,5.868692507135464e-05,1295.0
1236,5.862328571324985e-05,1296.0
1237,5.855865868783769e-05,1297.0
1238,5.849303010752305e-05,1298.0
1239,5.842650784887495e-05,1299.0
1240,6.021676726580122e-05,1300.0
1241,6.194603753172892e-05,1301.0
1242,6.360751723050605e-05,1302.0
1243,6.521163287744527e-05,1303.0
1244,6.676700103121039e-05,1304.0
1245,6.82808580993376e-05,1305.0
1246,6.975935701656865e-05,1306.0
1247,7.120777826022558e-05,1307.0
1248,7.263068410885417e-05,1308.0
1249,7.403203444797026e-05,1309.0
1250,7.54152760897577e-05,1310.0
1251,7.678341361845775e-05,1311.0
1252,7.813906720064611e-05,1312.0
1253,7.948452106310632e-05,1313.0
1254,8.082176513601882e-05,1314.0
1255,8.215253151327638e-05,1315.0
1256,8.34783267936124e-05,1316.0
1257,8.48004609707369e-05,1317.0
1258,8.612007329006685e-05,1318.0
1259,8.74381553448199e-05,1319.0
1260,8.875486376232857e-05,1320.0
1261,9.007168163049724e-05,1321.0
1262,9.138927082710522e-05,1322.0
1263,9.27082141083358e-05,1323.0
1264,9.402902716888935e-05,1324.0
1265,9.535216902631632e-05,1325.0
1266,9.667805091424893e-05,1326.0
1267,9.800704386284051e-05,1327.0
1268,9.933948513434955e-05,1328.0
1269,0.00010067568366876118,1329.0
1270,0.0001020159246796936,1330.0
1271,0.0001033604735255456,1331.0
1272,0.0001047095789655835,1332.0
1273,0.00010606347589594719,1333.0
1274,0.00010742238764675357,1334.0
1275,0.00010878652790878137,1335.0
1276,0.00011015610234707029,1336.0
1277,0.0001115313099494456,1337.0
1278,0.00011291234415081285,1338.0
1279,0.00011429939376911906,1339.0
1280,0.00011569264378547418,1340.0
1281,0.00011709227599800071,1341.0
1282,0.00011849846957539619,1342.0
1283,0.00011991140153159901,1343.0
1284,0.00012133124713783898,1344.0
1285,0.00012275818028374094,1345.0
1286,0.00012419237379565376,1346.0
1287,0.00012563399971820874,1347.0
1288,0.0001270832295639249,1348.0
1289,0.00012854023453502488,1349.0
1290,0.0001300051857212689,1350.0
1291,0.00013147825427724008,1351.0
1292,0.00013295961158220568,1352.0
1293,0.00013444942938527405,1353.0
1294,0.00013594787993824171,1354.0
1295,0.000137455136118159,1355.0
1296,0.00013897137154132738,1356.0
1297,0.00014049676067021789,1357.0
1298,0.00014203147891448734,1358.0
1299,0.00014357557912907394,1359.0
1300,0.0001436529558045706,1360.0
1301,0.00014388708636012485,1361.0
1302,0.00014427734806269737,1362.0
1303,0.00014479494998437026,1363.0
1304,0.00014541806960706197,1364.0
1305,0.0001461297787060565,1365.0
1306,0.00014691668897654224,1366.0
1307,0.00014776804036676708,1367.0
1308,0.00014867507112041836,1368.0
1309,0.00014963057216551903,1369.0
1310,0.0001506285649191232,1370.0
1311,0.00015166406325987775,1371.0
1312,0.00015273289379398854,1372.0
1313,0.0001538315570639057,1373.0
1314,0.00015495711794000645,1374.0
1315,0.00015610711718461837,1375.0
1316,0.0001572794987236448,1376.0
1317,0.00015847254889296618,1377.0
1318,0.00015968484509486957,1378.0
1319,0.00016091521207485128,1379.0
1320,0.00016216352336527812,1380.0
1321,0.0001634281441913909,1381.0
1322,0.00016470843813123348,1382.0
1323,0.0001660038958419061,1383.0
1324,0.0001673141150955295,1384.0
1325,0.00016863878381780055,1385.0
1326,0.00016997766572164396,1386.0
1327,0.00017133058817484894,1387.0
1328,0.00017269743198244092,1388.0
1329,0.00017407812280272045,1389.0
1330,0.00017547262395118442,1390.0
1331,0.00017688093037889965,1391.0
1332,0.00017830306364145137,1392.0
1333,0.00017973906770142795,1393.0
1334,0.0001811890054315207,1394.0
1335,0.00018265295570685895,1395.0
1336,0.00018413101099387148,1396.0
1337,0.0001856232753585448,1397.0
1338,0.0001871298628291005,1398.0
1339,0.0001886508960566827,1399.0
1340,0.00019018650522364012,1400.0
1341,0.00019173682715374534,1401.0
1342,0.00019330200458413506,1402.0
1343,0.0001948821855653694,1403.0
1344,0.00019647752296346062,1404.0
1345,0.00019808817404461866,1405.0
1346,0.0001997143001288168,1406.0
1347,0.00020135606630191424,1407.0
1348,0.0002030136411781509,1408.0
1349,0.00020468719670610727,1409.0
1350,0.0002063769080120083,1410.0
1351,0.00020808295327493528,1411.0
1352,0.00020980551362910962,1412.0
1353,0.00021154477308902897,1413.0
1354,0.00021330091849382872,1414.0
1355,0.00021507413946777638,1415.0
1356,0.00021686462839429655,1416.0
1357,0.0002186725804013359,1417.0
1358,0.00022049808455858056,1418.0
1359,0.0002200301750181431,1419.0
1360,0.0002194025158294479,1420.0
1361,0.00021861223919928375,1421.0
1362,0.00021768048763937608,1422.0
1363,0.00021662499411270332,1423.0
1364,0.00021546068739402703,1424.0
1365,0.00021420016202382475,1425.0
1366,0.00021285405259287353,1426.0
1367,0.00021143133883960103,1427.0
1368,0.00020993959930105304,1428.0
1369,0.00020838522543237216,1429.0
1370,0.0002067736042431717,1430.0
1371,0.00020510927498016443,1431.0
1372,0.00020339606379187733,1432.0
1373,0.000201637199336349,1433.0
1374,0.00019983541171149344,1434.0
1375,0.00019799301673942692,1435.0
1376,0.00019611270810070928,1436.0
1377,0.00019419542903790422,1437.0
1378,0.00019224263836784347,1438.0
1379,0.0001902556050117115,1439.0
1380,0.0001882354430788914,1440.0
1381,0.00018618314093096048,1441.0
1382,0.00018409958517623618,1442.0
1383,0.0001819855804173867,1443.0
1384,0.00017984186545640384,1444.0
1385,0.0001776691265545171,1445.0
1386,0.00017546800824987303,1446.0
1387,0.000173239122153126,1447.0
1388,0.00017098305406989444,1448.0
1389,0.00016870036973962965,1449.0
1390,0.00016639161943438123,1450.0
1391,0.00016405734163186711,1451.0
1392,0.00016169806596614002,1452.0
1393,0.0001593143156510036,1453.0
1394,0.00015690660952722338,1454.0
1395,0.00015447546378460276,1455.0
1396,0.00015202139332073055,1456.0
1397,0.00014954491270878669,1457.0
1398,0.0001470465368258396,1458.0
1399,0.0001445267812437002,1459.0
1400,0.00014198616245363836,1460.0
1401,0.00013942519799852338,1461.0
1402,0.00013684440652953034,1462.0
1403,0.00013424430780226257,1463.0
1404,0.00013162542262358884,1464.0
1405,0.00012898827275719603,1465.0
1406,0.00012633338079493447,1466.0
1407,0.0001236612700001766,1467.0
1408,0.00012097246412874812,1468.0
1409,0.00011826748723220612,1469.0
1410,0.00011554686344754744,1470.0
1411,0.00011281111677681818,1471.0
1412,0.00011006052451016216,1472.0
1413,0.00010729586071464246,1473.0
1414,0.00010451764761068288,1474.0
1415,0.00010172640635779594,1475.0
1416,9.892265681688292e-05,1476.0
1417,9.610691731434026e-05,1477.0
1418,9.328004331568333e-05,1478.0
1419,9.280299688373411e-05,1479.0
1420,9.232329690364638e-05,1480.0
1421,9.184091697976862e-05,1481.0
1422,9.13566450675886e-05,1482.0
1423,9.0871125826305e-05,1483.0
1424,9.038488914532314e-05,1484.0
1425,8.989837191358e-05,1485.0
1426,8.941193493914131e-05,1486.0
1427,8.892587632038185e-05,1487.0
1428,8.844044217104448e-05,1488.0
1429,8.795583533417482e-05,1489.0
1430,8.747222253847046e-05,1490.0
1431,8.698974032595733e-05,1491.0
1432,8.650849999358717e-05,1492.0
1433,8.60285917311763e-05,1493.0
1434,8.555008809580367e-05,1494.0
1435,8.507304693283985e-05,1495.0
1436,8.459751840139895e-05,1496.0
1437,8.412353331869676e-05,1497.0
1438,8.365111856294115e-05,1498.0
1439,8.318029399952592e-05,1499.0
1440,8.271107369949669e-05,1500.0
1441,8.224346695821391e-05,1501.0
1442,8.177747914527448e-05,1502.0
1443,8.131311241212134e-05,1503.0
1444,8.085036627985191e-05,1504.0
1445,8.038923812641093e-05,1505.0
1446,7.992972358958506e-05,1506.0
1447,7.947181689996933e-05,1507.0
1448,7.901551115636069e-05,1508.0
1449,7.856079855499282e-05,1509.0
1450,7.810767058352324e-05,1510.0
1451,7.765611818964373e-05,1511.0
1452,7.720588641411038e-05,1512.0
1453,7.675722516817439e-05,1513.0
1454,7.631012166611874e-05,1514.0
1455,7.586456290386353e-05,1515.0
1456,7.542053612902905e-05,1516.0
1457,7.497802911330515e-05,1517.0
1458,7.453703020342016e-05,1518.0
1459,7.409752823684093e-05,1519.0
1460,7.365951242858232e-05,1520.0
1461,7.322297226595747e-05,1521.0
1462,7.278789743420913e-05,1522.0
1463,7.235427777054709e-05,1523.0
1464,7.192210323801473e-05,1524.0
1465,7.149136391214736e-05,1525.0
1466,7.106204997525113e-05,1526.0
1467,7.063415171494357e-05,1527.0
1468,7.020765952486808e-05,1528.0
1469,6.978256390634897e-05,1529.0
1470,6.935885547031439e-05,1530.0
1471,6.893652493909815e-05,1531.0
1472,6.851576128693156e-05,1532.0
1473,6.809635594717326e-05,1533.0
1474,6.767830000205914e-05,1534.0
1475,6.726158464667487e-05,1535.0
1476,6.684620118953576e-05,1536.0
1477,6.643214105277862e-05,1537.0
1478,6.601918214298497e-05,1538.0
1479,6.561555757599692e-05,1539.0
1480,6.52504559269495e-05,1540.0
1481,6.492335051090421e-05,1541.0
1482,6.462718186499584e-05,1542.0
1483,6.435625695984692e-05,1543.0
1484,6.410613993216615e-05,1544.0
1485,6.87552351432733e-05,1545.0
1486,7.338125397289798e-05,1546.0
1487,7.796813364632043e-05,1547.0
1488,8.252062295847601e-05,1548.0
1489,8.704324013867621e-05,1549.0
1490,9.154033835576956e-05,1550.0
1491,9.601613873256078e-05,1551.0
1492,0.00010047474376945935,1552.0
1493,0.00010492013905200163,1553.0
1494,0.00010935618843474603,1554.0
1495,0.0001137866263072244,1555.0
1496,0.00011821453183178893,1556.0
1497,0.00012264115411423222,1557.0
1498,0.00012707252731864813,1558.0
1499,0.00013151180889633537,1559.0
1500,0.00013596200800553216,1560.0
1501,0.00014042599059716664,1561.0
1502,0.00014490648705898015,1562.0
1503,0.00014940610184540853,1563.0
1504,0.00015392732448476584,1564.0
1505,0.0001584717157489189,1565.0
1506,0.0001630423657531094,1566.0
1507,0.00016764149478555089,1567.0
1508,0.00017227125550869346,1568.0
1509,0.0001769337440131707,1569.0
1510,0.00018163101016943297,1570.0
1511,0.00018636506720347423,1571.0
1512,0.0001911382030441054,1572.0
1513,0.00019595207063028428,1573.0
1514,0.00020080862567591333,1574.0
1515,0.00020570981764056123,1575.0
1516,0.00021065759494292254,1576.0
1517,0.00021565390993987503,1577.0
1518,0.0002207007238024815,1578.0
1519,0.0002258000112151723,1579.0
1520,0.00023095376479931838,1580.0
1521,0.0002361639992268543,1581.0
1522,0.00024143275504790614,1582.0
1523,0.0002467618132241068,1583.0
1524,0.00025215356118135705,1584.0
1525,0.00025761013718113057,1585.0
1526,0.00026313371879280905,1586.0
1527,0.000268726526074557,1587.0
1528,0.00027439082472796865,1588.0
1529,0.0002801289292506789,1589.0
1530,0.00028594320610787744,1590.0
1531,0.000291836076941312,1591.0
1532,0.00029781002183258486,1592.0
1533,0.00030386758263623075,1593.0
1534,0.00030433931488139737,1594.0
1535,0.0003047948294478079,1595.0
1536,0.00030523423482372246,1596.0
1537,0.00030565762944338097,1597.0
1538,0.0003060651028918666,1598.0
1539,0.0003064567375339414,1599.0
1540,0.00030683261176042427,1600.0
1541,0.00030719280334559303,1601.0
1542,0.0003075373907108978,1602.0
1543,0.00030786645286289883,1603.0
1544,0.00030817973686004895,1604.0
1545,0.0003038791901744634,1605.0
1546,0.0002998296466355098,1606.0
1547,0.00029601975340764217,1607.0
1548,0.0002923740064763297,1608.0
1549,0.00028883455646140936,1609.0
1550,0.00028535607418814874,1610.0
1551,0.0002819023814249957,1611.0
1552,0.0002784441722034091,1612.0
1553,0.00027495743027628345,1613.0
1554,0.00027142230302700296,1614.0
1555,0.00026782228137454874,1615.0
1556,0.0002641435886876434,1616.0
1557,0.00026037886370954564,1617.0
1558,0.0002565142355041326,1618.0
1559,0.0002525417050557072,1619.0
1560,0.0002484546524840754,1620.0
1561,0.0002442476432154803,1621.0
1562,0.0002399162661664361,1622.0
1563,0.00023545699760899914,1623.0
1564,0.0002308670861688727,1624.0
1565,0.00022614557149603436,1625.0
1566,0.00022128985698142335,1626.0
1567,0.00021629897432691317,1627.0
1568,0.0002111724209551505,1628.0
1569,0.00020591011097531752,1629.0
1570,0.0002005123340620961,1630.0
1571,0.00019497972099482774,1631.0
1572,0.0001893129662963448,1632.0
1573,0.00018351355524467825,1633.0
1574,0.00017758298644673332,1634.0
1575,0.0001715230084714502,1635.0
1576,0.0001653356048570338,1636.0
1577,0.00015902298106439878,1637.0
1578,0.00015258755294451473,1638.0
1579,0.00014603193635852332,1639.0
1580,0.00013935893765100102,1640.0
1581,0.00013257154472927707,1641.0
1582,0.00012567291854667875,1642.0
1583,0.00011866663941785133,1643.0
1584,0.00011155592259553289,1644.0
1585,0.00010434439909049328,1645.0
1586,9.703584013613263e-05,1646.0
1587,8.963414881840483e-05,1647.0
1588,8.214335156105883e-05,1648.0
1589,7.456758944478886e-05,1649.0
1590,6.691110935070375e-05,1650.0
1591,5.917825492832003e-05,1651.0
1592,5.137345739631805e-05,1652.0
1593,4.3501226190942504e-05,1653.0
1594,4.268311382387603e-05,1654.0
1595,4.1864598892613796e-05,1655.0
1596,4.1045610357083286e-05,1656.0
