,SI,t
1414,0.00012117059236553192,1474.0
1415,0.0001213708775136983,1475.0
1416,0.00012157188868905253,1476.0
1417,0.00012177352123193962,1477.0
1418,0.00012197568747167462,1478.0
1419,0.00012217831407206859,1479.0
1420,0.00012238133978814388,1480.0
1421,0.0001225847135643546,1481.0
1422,0.00012278839292042922,1482.0
1423,0.00012299234258169114,1483.0
1424,0.00012319653331831164,1484.0
1425,0.000123400940963474,1485.0
1426,0.000123605545584698,1486.0
1427,0.00012381033078603254,1487.0
1428,0.0001240152831217414,1488.0
1429,0.00012422039160465834,1489.0
1430,0.0001244256472946644,1490.0
1431,0.00012463104295470012,1491.0
1432,0.00012483657276358203,1492.0
1433,0.00012504223207644092,1493.0
1434,0.0001252480172250362,1494.0
1435,0.0001254539253514956,1495.0
1436,0.00012565995427018593,1496.0
1437,0.00012586610235345249,1497.0
1438,0.00012607236843777047,1498.0
1439,0.00012627875174734855,1499.0
1440,0.00012648525183222548,1500.0
1441,0.00012669186851774954,1501.0
1442,0.0001268986018623195,1502.0
1443,0.00012710545212093544,1503.0
1444,0.00012731241971320495,1504.0
1445,0.00012751950519541454,1505.0
1446,0.00012772670923673213,1506.0
1447,0.00012793403259945234,1507.0
1448,0.00012814147612295038,1508.0
1449,0.00012834904071077531,1509.0
1450,0.00012855672732029196,1510.0
1451,0.000128764536954317,1511.0
1452,0.00012897247065431891,1512.0
1453,0.00012918052949484376,1513.0
1454,0.00012938871457890817,1514.0
1455,0.00012959702703416867,1515.0
1456,0.00012980546800972424,1516.0
1457,0.00013001403867342917,1517.0
1458,0.00013022274020962183,1518.0
1459,0.0001304315738172054,1519.0
1460,0.00013064054070801255,1520.0
1461,0.00013084951208343983,1521.0
1462,0.0001311756320958669,1522.0
1463,0.00013141819964069832,1523.0
1464,0.0001316265992221884,1524.0
1465,0.0001318205540336695,1525.0
1466,0.00013200305667622768,1526.0
1467,0.00013217629318374463,1527.0
1468,0.00013234190798759834,1528.0
1469,0.0001325011758282057,1529.0
1470,0.00013265511517549192,1530.0
1471,0.0001328045637157379,1531.0
1472,0.00013295022861733126,1532.0
1473,0.00013309271976205716,1533.0
1474,0.0001332325714346589,1534.0
1475,0.00013337025629091634,1535.0
1476,0.00013350619432170595,1536.0
1477,0.0001336407587485541,1537.0
1478,0.000133774280195246,1538.0
1479,0.0001339070500197598,1539.0
1480,0.00013403932333600686,1540.0
1481,0.00013417132199457113,1541.0
1482,0.00013430323761565288,1542.0
1483,0.00013443523466245117,1543.0
1484,0.00013456745349237702,1544.0
1485,0.0001347000133097147,1545.0
1486,0.00013483301495130192,1546.0
1487,0.00013496654345485884,1547.0
1488,0.00013510067037995378,1548.0
1489,0.00013523545586988122,1549.0
1490,0.00013537059293471828,1550.0
1491,0.00013550649286634696,1551.0
1492,0.0001356431912490374,1552.0
1493,0.0001357807181403427,1553.0
1494,0.0001359190990141951,1554.0
1495,0.0001360583555440025,1555.0
1496,0.00013619850624993973,1556.0
1497,0.00013633956703470546,1557.0
1498,0.00013648155163190106,1558.0
1499,0.00013662447198966048,1559.0
1500,0.0001367683386078575,1560.0
1501,0.00013691316083918305,1561.0
1502,0.0001370589471548727,1562.0
1503,0.0001372057053691104,1563.0
1504,0.0001373536594321499,1564.0
1505,0.00013750259294141866,1565.0
1506,0.0001376525135405625,1566.0
1507,0.00013780342863018634,1567.0
1508,0.0001379553453710436,1568.0
1509,0.00013810827069279464,1569.0
1510,0.00013826221131244202,1570.0
1511,0.00013841717376089096,1571.0
1512,0.00013857316441376932,1572.0
1513,0.00013873018952279432,1573.0
1514,0.0001388882552450688,1574.0
1515,0.0001390473676689206,1575.0
1516,0.00013920753283583155,1576.0
1517,0.00013936875675856395,1577.0
1518,0.00013953104543588422,1578.0
1519,0.00013969440486437786,1579.0
1520,0.00013985884104784256,1580.0
1521,0.00014002448579906245,1581.0
1522,0.00014008276948678972,1582.0
1523,0.00014024035196300773,1583.0
1524,0.00014049812656851044,1584.0
1525,0.00014083851656924063,1585.0
1526,0.00014124798573043187,1586.0
1527,0.0001417158845293193,1587.0
1528,0.00014223368210634384,1588.0
1529,0.00014279444055768779,1589.0
1530,0.0001433924464339846,1590.0
1531,0.0001440229469715535,1591.0
1532,0.00014468195762748243,1592.0
1533,0.00014536611899515348,1593.0
1534,0.00014607258836293375,1594.0
1535,0.00014679895581683888,1595.0
1536,0.00014754317788029015,1596.0
1537,0.0001483035238082898,1597.0
1538,0.00014907853114638675,1598.0
1539,0.0001498669682252907,1599.0
1540,0.00015066780201153975,1600.0
1541,0.0001514801702527894,1601.0
1542,0.00015230335720160438,1602.0
1543,0.00015313677242035566,1603.0
1544,0.0001539799323005812,1604.0
1545,0.00015483244400354702,1605.0
1546,0.00015569399156829567,1606.0
1547,0.0001565643239553103,1607.0
1548,0.00015744303456654844,1608.0
1549,0.00015719707626689507,1609.0
1550,0.00015690472452845047,1610.0
1551,0.00015656449513354708,1611.0
1552,0.0001561813972718193,1612.0
1553,0.00015575967271684582,1613.0
1554,0.00015530291194239474,1614.0
1555,0.00015481414969182718,1615.0
1556,0.000154295945294319,1616.0
1557,0.000153750451276972,1617.0
1558,0.0001531794726365053,1618.0
1559,0.00015258451835326029,1619.0
1560,0.00015196684623915987,1620.0
1561,0.0001513275019202018,1621.0
1562,0.00015066735259218649,1622.0
1563,0.00014998711610232087,1623.0
1564,0.00014928713232144228,1624.0
1565,0.00014856860651325747,1625.0
1566,0.00014783147519719704,1626.0
1567,0.00014707607243803124,1627.0
1568,0.0001463026748848119,1628.0
1569,0.00014551151238204337,1629.0
1570,0.00014470277678805196,1630.0
1571,0.00014387662928260644,1631.0
1572,0.00014303320640980246,1632.0
1573,0.0001421726250665362,1633.0
1574,0.00014129498661375085,1634.0
1575,0.00014040038025819965,1635.0
1576,0.00013948888582720047,1636.0
1577,0.0001385605760381822,1637.0
1578,0.0001376155183494115,1638.0
1579,0.00013665377646950976,1639.0
1580,0.0001356754116012828,1640.0
1581,0.00013468048349425812,1641.0
1582,0.00013366905136600902,1642.0
1583,0.00013264096058650103,1643.0
1584,0.00013159649151367952,1644.0
1585,0.00013053570428226378,1645.0
1586,0.0001294586614255603,1646.0
1587,0.00012836542811993468,1647.0
1588,0.00012725607228987682,1648.0
1589,0.0001261306646594969,1649.0
1590,0.0001249892787924198,1650.0
1591,0.00012383199113295894,1651.0
1592,0.00012265888104866547,1652.0
1593,0.00012147003087102114,1653.0
1594,0.00012026552593123923,1654.0
1595,0.00011904545458937992,1655.0
1596,0.00011780990825600274,1656.0
1597,0.00011655898140631864,1657.0
1598,0.00011529277158722175,1658.0
1599,0.00011401137941779088,1659.0
1600,0.00011271490858390194,1660.0
1601,0.0001114034658276296,1661.0
1602,0.00011007716093201008,1662.0
1603,0.00010873610670173716,1663.0
1604,0.000107380418940244,1664.0
1605,0.00010601021642359389,1665.0
1606,0.00010462562087152934,1666.0
1607,0.00010322675691595833,1667.0
1608,0.00010181415757143074,1668.0
1609,0.00010166044533447637,1669.0
1610,0.00010149891559870563,1670.0
1611,0.00010132945843284897,1671.0
1612,0.00010115352321928644,1672.0
1613,0.00010097229528336416,1673.0
1614,0.00010078674764079226,1674.0
1615,0.00010059768080865424,1675.0
1616,0.00010040575402892583,1676.0
1617,0.00010021151017817288,1677.0
1618,0.00010001539592637743,1678.0
1619,9.981777823503816e-05,1679.0
1620,9.961895796939074e-05,1680.0
1621,9.94191811892895e-05,1681.0
1622,9.921864854227237e-05,1682.0
1623,9.901752308678664e-05,1683.0
1624,9.881593680705628e-05,1684.0
1625,9.861357705688073e-05,1685.0
1626,9.841135559692741e-05,1686.0
1627,9.82089329699441e-05,1687.0
1628,9.800636256939491e-05,1688.0
1629,9.780368601844351e-05,1689.0
1630,9.76009352825319e-05,1690.0
1631,9.739813441084302e-05,1691.0
1632,9.719530096988976e-05,1692.0
1633,9.699244722221458e-05,1693.0
1634,9.678958109452844e-05,1694.0
1635,9.658670697227278e-05,1695.0
1636,9.638382635158711e-05,1696.0
1637,9.618093837468104e-05,1697.0
1638,9.597804027069854e-05,1698.0
1639,9.577512772077605e-05,1699.0
1640,9.55719777275444e-05,1700.0
1641,9.536881191715627e-05,1701.0
1642,9.516562091763651e-05,1702.0
1643,9.496259421539414e-05,1703.0
1644,9.475951675126285e-05,1704.0
1645,9.455637969326128e-05,1705.0
1646,9.435317385517064e-05,1706.0
1647,9.414988975418433e-05,1707.0
1648,9.394651767230723e-05,1708.0
1649,9.374304771438652e-05,1709.0
1650,9.353946985828383e-05,1710.0
1651,9.333577399615933e-05,1711.0
1652,9.313194996775741e-05,1712.0
1653,9.29279875871465e-05,1713.0
1654,9.27238766643028e-05,1714.0
1655,9.251960702269962e-05,1715.0
1656,9.231516851376441e-05,1716.0
1657,9.211055102890463e-05,1717.0
1658,9.19057445095958e-05,1718.0
1659,9.170073895593617e-05,1719.0
1660,9.149552443396987e-05,1720.0
1661,9.129009108201128e-05,1721.0
1662,9.108442911617617e-05,1722.0
1663,9.087871939446161e-05,1723.0
1664,9.067282132256922e-05,1724.0
1665,9.069377800959062e-05,1725.0
1666,9.063804524626513e-05,1726.0
1667,9.050586307898542e-05,1727.0
1668,9.03120929455004e-05,1728.0
1669,9.007533063133127e-05,1729.0
1670,8.982816323683737e-05,1730.0
1671,8.957873404003327e-05,1731.0
1672,8.93286128097534e-05,1732.0
1673,8.907911635352118e-05,1733.0
1674,8.883136304821096e-05,1734.0
1675,8.858631138020337e-05,1735.0
1676,8.834478770171083e-05,1736.0
1677,8.810750674573003e-05,1737.0
1678,8.78750873169906e-05,1738.0
1679,8.764806478585844e-05,1739.0
1680,8.742690144804083e-05,1740.0
1681,8.721199541458007e-05,1741.0
1682,8.70036884258271e-05,1742.0
1683,8.680227280986034e-05,1743.0
1684,8.660799770429538e-05,1744.0
1685,8.642107460781516e-05,1745.0
1686,8.624131870502436e-05,1746.0
1687,8.606925755958247e-05,1747.0
1688,8.590501667859614e-05,1748.0
1689,8.574870036810069e-05,1749.0
1690,8.560039457764659e-05,1750.0
1691,8.546016934257298e-05,1751.0
1692,8.532808087588309e-05,1752.0
1693,8.520417335953207e-05,1753.0
1694,8.50884804808504e-05,1754.0
1695,8.498102675425803e-05,1755.0
1696,8.48818286620079e-05,1756.0
1697,8.47908956412963e-05,1757.0
1698,8.470823093851523e-05,1758.0
1699,8.463383234355515e-05,1759.0
1700,8.45678845720586e-05,1760.0
1701,8.451017394064676e-05,1761.0
1702,8.446068699428606e-05,1762.0
1703,8.44194067494724e-05,1763.0
1704,8.438631267238739e-05,1764.0
1705,8.436138074163954e-05,1765.0
1706,8.434458365468928e-05,1766.0
1707,8.433589113337953e-05,1767.0
1708,8.433527025512772e-05,1768.0
1709,8.434268576037938e-05,1769.0
1710,8.43581003179279e-05,1770.0
1711,8.438147474830549e-05,1771.0
1712,8.441276821235438e-05,1772.0
1713,8.445193837286157e-05,1773.0
1714,8.449894153582092e-05,1774.0
1715,8.455373277615258e-05,1775.0
1716,8.46162660513328e-05,1776.0
1717,8.468649430534447e-05,1777.0
1718,8.476436956462724e-05,1778.0
1719,8.484984302726968e-05,1779.0
1720,8.494286514630192e-05,1780.0
1721,8.504338570779702e-05,1781.0
1722,8.515135390427093e-05,1782.0
1723,8.526655919478487e-05,1783.0
1724,8.538923522635638e-05,1784.0
1725,8.53145235935141e-05,1785.0
1726,8.525387691644541e-05,1786.0
1727,8.520648694130679e-05,1787.0
1728,8.517025986941115e-05,1788.0
1729,8.514356905582175e-05,1789.0
1730,8.512511906677502e-05,1790.0
1731,8.511385600301193e-05,1791.0
1732,8.510890666750225e-05,1792.0
1733,8.510953623064752e-05,1793.0
1734,8.511511805778608e-05,1794.0
1735,8.512511171092963e-05,1795.0
1736,8.513904655393326e-05,1796.0
1737,8.515650927153934e-05,1797.0
1738,8.5177134174818e-05,1798.0
1739,8.520059553153944e-05,1799.0
1740,8.522660140144567e-05,1800.0
1741,8.525488861672996e-05,1801.0
1742,8.528521865453965e-05,1802.0
1743,8.531737421903282e-05,1803.0
1744,8.535115639756171e-05,1804.0
1745,8.538638228725281e-05,1805.0
1746,8.542288301009278e-05,1806.0
1747,8.546050205019658e-05,1807.0
1748,8.549909385846515e-05,1808.0
1749,8.553852267863694e-05,1809.0
1750,8.557866155561957e-05,1810.0
1751,8.561939149247632e-05,1811.0
1752,8.566060072704977e-05,1812.0
1753,8.570218410345668e-05,1813.0
1754,8.574404251817119e-05,1814.0
1755,8.578608242549383e-05,1815.0
1756,8.582821539302586e-05,1816.0
1757,8.587035770403634e-05,1817.0
1758,8.591243000959365e-05,1818.0
1759,8.595435703731608e-05,1819.0
1760,8.599606736251388e-05,1820.0
1761,8.603749323917114e-05,1821.0
1762,8.607857047513906e-05,1822.0
1763,8.611923832666055e-05,1823.0
1764,8.615943938922375e-05,1824.0
1765,8.619911947321576e-05,1825.0
1766,8.623822746521089e-05,1826.0
1767,8.62767151823604e-05,1827.0
1768,8.631453722786343e-05,1828.0
1769,8.635165085287988e-05,1829.0
1770,8.638801582733502e-05,1830.0
1771,8.642359432004082e-05,1831.0
1772,8.645835078749061e-05,1832.0
1773,8.649225187031466e-05,1833.0
1774,8.652526629635553e-05,1834.0
1775,8.655736478945257e-05,1835.0
1776,8.658851998318054e-05,1836.0
1777,8.661870633894738e-05,1837.0
1778,8.664790006798927e-05,1838.0
1779,8.66760790568865e-05,1839.0
1780,8.670322279630944e-05,1840.0
1781,8.672931231275631e-05,1841.0
1782,8.675433010308884e-05,1842.0
1783,8.677826007169995e-05,1843.0
1784,8.680104958069691e-05,1844.0
1785,8.682354850124438e-05,1845.0
1786,8.684858627931883e-05,1846.0
1787,8.687598243055104e-05,1847.0
1788,8.690492462244157e-05,1848.0
1789,8.693480078851126e-05,1849.0
1790,8.696514102954373e-05,1850.0
1791,8.699557892584574e-05,1851.0
1792,8.702582509571541e-05,1852.0
1793,8.705564869156398e-05,1853.0
1794,8.708486416083142e-05,1854.0
1795,8.71133215689849e-05,1855.0
1796,8.714089937611294e-05,1856.0
1797,8.716749893319993e-05,1857.0
1798,8.719304020619587e-05,1858.0
1799,8.721745839506121e-05,1859.0
1800,8.724070122058942e-05,1860.0
1801,8.726272672200058e-05,1861.0
1802,8.728350145478149e-05,1862.0
1803,8.730299900885615e-05,1863.0
1804,8.732119878737951e-05,1864.0
1805,8.733808499993469e-05,1865.0
1806,8.735364583323588e-05,1866.0
1807,8.736787276917948e-05,1867.0
1808,8.738076002519497e-05,1868.0
1809,8.739230409602891e-05,1869.0
1810,8.740250337947348e-05,1870.0
1811,8.74113578715195e-05,1871.0
1812,8.741886891882801e-05,1872.0
1813,8.742503901844659e-05,1873.0
1814,8.74298716561153e-05,1874.0
1815,8.743337117521542e-05,1875.0
1816,8.743554266811691e-05,1876.0
1817,8.743639188049354e-05,1877.0
1818,8.743592511792941e-05,1878.0
1819,8.743414914540359e-05,1879.0
1820,8.7431071077526e-05,1880.0
1821,8.742669827120313e-05,1881.0
1822,8.742103824514615e-05,1882.0
1823,8.741409864858283e-05,1883.0
1824,8.740588728029704e-05,1884.0
1825,8.739641213442361e-05,1885.0
1826,8.738568144210083e-05,1886.0
1827,8.737370369047848e-05,1887.0
1828,8.736048761784797e-05,1888.0
1829,8.734604219329073e-05,1889.0
1830,8.733037659015426e-05,1890.0
1831,8.731350015954041e-05,1891.0
1832,8.729542240669516e-05,1892.0
1833,8.72761529710241e-05,1893.0
1834,8.725570160946613e-05,1894.0
1835,8.723407818259203e-05,1895.0
1836,8.721129264281241e-05,1896.0
1837,8.718735502416469e-05,1897.0
1838,8.716227543328291e-05,1898.0
1839,8.713606404125864e-05,1899.0
1840,8.710873107620269e-05,1900.0
1841,8.708028681634156e-05,1901.0
1842,8.705074158356507e-05,1902.0
1843,8.702020294352447e-05,1903.0
1844,8.777567974977863e-05,1904.0
1845,8.848641059452879e-05,1905.0
1846,8.918517029147905e-05,1906.0
1847,8.988300410723856e-05,1907.0
1848,9.05806911144951e-05,1908.0
1849,9.12788066023145e-05,1909.0
1850,9.197778944469277e-05,1910.0
1851,9.267798631862791e-05,1911.0
1852,9.337968123658399e-05,1912.0
1853,9.408311541486618e-05,1913.0
1854,9.47885005750834e-05,1914.0
1855,9.549602767695714e-05,1915.0
1856,9.620587244161955e-05,1916.0
1857,9.691819864198767e-05,1917.0
1858,9.763315989305528e-05,1918.0
1859,9.835090050220655e-05,1919.0
1860,9.9071555801409e-05,1920.0
1861,9.979525226374156e-05,1921.0
1862,0.00010052210760265382,1922.0
1863,0.00010125223096589443,1923.0
1864,0.00010198572326974479,1924.0
1865,0.00010272267767390093,1925.0
1866,0.00010346318017081102,1926.0
1867,0.00010420731025177025,1927.0
1868,0.00010495514161082681,1928.0
1869,0.00010570674285238553,1929.0
1870,0.00010646217817600448,1930.0
1871,0.00010722150802007021,1931.0
1872,0.00010798478965354577,1932.0
1873,0.0001087520777113136,1933.0
1874,0.00010952342467356702,1934.0
1875,0.0001102988812933958,1935.0
1876,0.00011107849697901744,1936.0
1877,0.00011186232013795004,1937.0
1878,0.00011265039848906094,1938.0
1879,0.00011344277934414541,1939.0
1880,0.00011423950985303859,1940.0
1881,0.00011504063719768895,1941.0
1882,0.00011584620871714006,1942.0
1883,0.00011665627195425477,1943.0
1884,0.00011747087463553263,1944.0
1885,0.00011829006461441642,1945.0
1886,0.00011911388981210812,1946.0
1887,0.00011994239817861582,1947.0
1888,0.00012077563768197375,1948.0
1889,0.0001216136563237024,1949.0
1890,0.00012245650217412182,1950.0
1891,0.0001233042234199246,1951.0
1892,0.00012415686841695775,1952.0
1893,0.00012501448574278958,1953.0
1894,0.0001258771242455958,1954.0
1895,0.00012674483308771357,1955.0
1896,0.00012761766178348224,1956.0
1897,0.00012849566023177562,1957.0
1898,0.0001293788787439594,1958.0
1899,0.0001302673680681225,1959.0
1900,0.00013116117941034552,1960.0
1901,0.00013206036445369566,1961.0
1902,0.0001329649753754806,1962.0
1903,0.00013387479040418058,1963.0
1904,0.00013406269030211834,1964.0
1905,0.00013427054195494346,1965.0
1906,0.00013449790337945089,1966.0
1907,0.00013474067496231163,1967.0
1908,0.00013499575280021236,1968.0
1909,0.00013526073493080938,1969.0
1910,0.00013553372792353744,1970.0
1911,0.00013581321578174632,1971.0
1912,0.00013609796880565956,1972.0
1913,0.00013638697879900501,1973.0
1914,0.00013667941205330167,1974.0
1915,0.0001369745745680857,1975.0
1916,0.00013727188583401235,1976.0
1917,0.00013757085869494964,1977.0
1918,0.00013787108358311953,1978.0
1919,0.00013817221594317487,1979.0
1920,0.00013847396601837945,1980.0
1921,0.0001387760904200392,1981.0
1922,0.00013907838507416244,1982.0
1923,0.00013938067925921952,1983.0
1924,0.00013968283053098702,1984.0
1925,0.00013998472038564955,1985.0
1926,0.00014028625054886477,1986.0
1927,0.00014058733980240744,1987.0
1928,0.00014088792127582214,1988.0
1929,0.0001411879401413404,1989.0
1930,0.00014148735165824203,1990.0
1931,0.000141786119519106,1991.0
1932,0.00014208421445576787,1992.0
1933,0.00014238161306761527,1993.0
1934,0.00014267798081734394,1994.0
1935,0.0001429736285425021,1995.0
1936,0.0001432685451838698,1996.0
1937,0.0001435627224994197,1997.0
1938,0.0001438561545656919,1998.0
1939,0.00014414883735521582,1999.0
1940,0.00014444076837823373,2000.0
1941,0.00014473219473207965,2001.0
1942,0.0001450228589827689,2002.0
1943,0.00014531276210525047,2003.0
1944,0.00014560190585020575,2004.0
1945,0.000145890292625358,2005.0
1946,0.00014617792539788903,2006.0
1947,0.0001464648076115371,2007.0
1948,0.00014675094311386602,2008.0
1949,0.00014703633609170776,2009.0
1950,0.00014732099101464675,2010.0
1951,0.00014760491258700335,2011.0
1952,0.00014788810570832717,2012.0
1953,0.00014817057544169913,2013.0
1954,0.0001484523269886558,2014.0
1955,0.00014873336566942653,2015.0
1956,0.00014901369690727958,2016.0
1957,0.0001492933262160213,2017.0
1958,0.00014957225918989768,2018.0
1959,0.00014985050149535892,2019.0
1960,0.00015012805886428072,2020.0
1961,0.00015040493708833041,2021.0
1962,0.00015068114201427255,2022.0
1963,0.00015095667329385851,2023.0
1964,0.00015123425965130505,2024.0
1965,0.00015152356229311884,2025.0
1966,0.0001518245776052717,2026.0
1967,0.00015213505638626002,2027.0
1968,0.0001524532543694007,2028.0
1969,0.0001527777929071431,2029.0
1970,0.00015310756463506286,2030.0
1971,0.00015344166793565165,2031.0
1972,0.00015377936037507602,2032.0
1973,0.00015412002494574116,2033.0
1974,0.00015446314513049765,2034.0
1975,0.0001548082861482028,2035.0
1976,0.000155155080592324,2036.0
1977,0.00015550321722975215,2037.0
1978,0.00015585243209899276,2038.0
1979,0.00015620250130214604,2039.0
1980,0.00015655323506359457,2040.0
1981,0.00015690447275459323,2041.0
1982,0.00015725607867233155,2042.0
1983,0.0001576079384247178,2043.0
1984,0.00015795995581514765,2044.0
1985,0.00015831205015035763,2045.0
1986,0.00015866415391320793,2046.0
1987,0.0001590162107541644,2047.0
1988,0.00015936817376284183,2048.0
1989,0.00015972000398597038,2049.0
1990,0.00016007166916167046,2050.0
1991,0.00016042314264276913,2051.0
1992,0.00016077403251793784,2052.0
1993,0.00016112470051016337,2053.0
1994,0.0001614754779954337,2054.0
1995,0.00016182599700452198,2055.0
1996,0.0001621762478094694,2056.0
1997,0.0001625262225855867,2057.0
1998,0.00016287591509392272,2058.0
1999,0.00016322532041655572,2059.0
2000,0.0001635744347362821,2060.0
2001,0.000163922982130212,2061.0
2002,0.00016427124288036484,2062.0
2003,0.00016461921500239896,2063.0
2004,0.0001649668968935868,2064.0
2005,0.00016531428726438907,2065.0
2006,0.00016566161844874518,2066.0
2007,0.00016600865046065218,2067.0
2008,0.00016635538374971528,2068.0
2009,0.00016670181900651045,2069.0
2010,0.00016704795712432075,2070.0
2011,0.0001673937991653835,2071.0
2012,0.00016773934633231192,2072.0
2013,0.0001680845999447761,2073.0
2014,0.00016842956142099248,2074.0
2015,0.00016877423226325077,2075.0
2016,0.00016911861404666286,2076.0
2017,0.00016946270841037954,2077.0
2018,0.00016980651705069208,2078.0
2019,0.00017015004171556033,2079.0
2020,0.00017049328420023515,2080.0
2021,0.0001708362463437368,2081.0
2022,0.00017117893002599092,2082.0
2023,0.00017152133050763355,2083.0
2024,0.0001708506308606824,2084.0
2025,0.00017020147941110476,2085.0
2026,0.00016957510351425607,2086.0
2027,0.00016896494378068386,2087.0
2028,0.00016836590126330793,2088.0
2029,0.00016777393688713715,2089.0
2030,0.00016718579631693276,2090.0
2031,0.0001665988176101322,2091.0
2032,0.00016601079489669327,2092.0
2033,0.0001654198807275082,2093.0
2034,0.00016482451546095093,2094.0
2035,0.00016422337566014559,2095.0
2036,0.00016361533582725106,2096.0
2037,0.0001629994394096533,2097.0
2038,0.00016237487616578913,2098.0
2039,0.00016174096383708236,2099.0
2040,0.0001610971327244505,2100.0
2041,0.00016044291225913117,2101.0
2042,0.0001597779190156989,2102.0
2043,0.00015910231561859335,2103.0
2044,0.00015841537703494257,2104.0
2045,0.00015771692026101696,2105.0
2046,0.00015700681163881508,2106.0
2047,0.00015628495966271314,2107.0
2048,0.00015555130863142126,2108.0
2049,0.00015480583310249272,2109.0
2050,0.00015404853309306882,2110.0
2051,0.00015327942996047289,2111.0
2052,0.0001524989465440128,2112.0
2053,0.00015170674054256137,2113.0
2054,0.0001509028784343321,2114.0
2055,0.00015008743687996694,2115.0
2056,0.00014926050096961694,2116.0
2057,0.00014842216277769342,2117.0
2058,0.00014757252019181774,2118.0
2059,0.00014671167598374503,2119.0
2060,0.0001458397370804835,2120.0
2061,0.00014495681398295386,2121.0
2062,0.00014406302028220982,2122.0
2063,0.00014315847224174628,2123.0
2064,0.00014224328843493876,2124.0
2065,0.00014131758943678057,2125.0
2066,0.00014038104584809675,2126.0
2067,0.00013943424301117837,2127.0
2068,0.00013847730508958293,2128.0
2069,0.0001375103576000398,2129.0
2070,0.0001365335273009778,2130.0
2071,0.00013554694208995624,2131.0
2072,0.00013455073090589306,2132.0
2073,0.0001335450236361456,2133.0
2074,0.00013252995102988843,2134.0
2075,0.00013150564461905347,2135.0
2076,0.00013047223664726208,2136.0
2077,0.00012942986000642601,2137.0
2078,0.00012837864818017922,2138.0
2079,0.00012731873519309606,2139.0
2080,0.0001262502555646191,2140.0
2081,0.00012517334426673425,2141.0
2082,0.00012408813668453314,2142.0
2083,0.00012299518674726024,2143.0
2084,0.00012297774483257937,2144.0
2085,0.00012295586808802673,2145.0
2086,0.0001229291802003513,2146.0
2087,0.00012289892546331303,2147.0
2088,0.000122866103913242,2148.0
2089,0.00012283152231650518,2149.0
2090,0.00012279583232950404,2150.0
2091,0.00012275955961346704,2151.0
2092,0.00012272312647618246,2152.0
2093,0.0001226868698119268,2153.0
2094,0.00012265105556913056,2154.0
2095,0.00012261589060327718,2155.0
2096,0.00012258153251549697,2156.0
2097,0.00012254809790024324,2157.0
2098,0.00012251566930470792,2158.0
2099,0.0001224843011215897,2159.0
2100,0.00012245402458311886,2160.0
2101,0.0001224248519887779,2161.0
2102,0.0001223967802754157,2162.0
2103,0.00012236936869922444,2163.0
2104,0.00012234343333141797,2164.0
2105,0.00012231852540010396,2165.0
2106,0.0001222946058669936,2166.0
2107,0.0001222716311484126,2167.0
2108,0.00012224955430916077,2168.0
2109,0.00012222832604194558,2169.0
2110,0.00012220789546704464,2170.0
2111,0.00012218821078183913,2171.0
2112,0.0001221692197853775,2172.0
2113,0.00012215087029904368,2173.0
2114,0.00012213311050057653,2174.0
2115,0.00012211588918512788,2175.0
2116,0.0001220991559639944,2176.0
2117,0.00012208262381025904,2177.0
2118,0.00012206649357785927,2178.0
2119,0.00012205071642586344,2179.0
2120,0.00012203524439961104,2180.0
2121,0.00012202003073575192,2181.0
2122,0.00012200503015491467,2182.0
2123,0.00012199019904009756,2183.0
2124,0.00012197549547590203,2184.0
2125,0.00012196087918998071,2185.0
2126,0.00012194651920189876,2186.0
2127,0.00012193216958416987,2187.0
2128,0.00012191779456616818,2188.0
2129,0.00012190335958253836,2189.0
2130,0.00012188883123408689,2190.0
2131,0.00012187417725082984,2191.0
2132,0.00012185936645631652,2192.0
2133,0.00012184436873272982,2193.0
2134,0.00012182915498649811,2194.0
2135,0.0001218136971143462,2195.0
2136,0.0001217979679697956,2196.0
2137,0.00012178194133018472,2197.0
2138,0.00012176559186425982,2198.0
2139,0.00012174889510044174,2199.0
2140,0.00012173182739580662,2200.0
2141,0.0001217143659058449,2201.0
2142,0.00012169648855504148,2202.0
2143,0.00012167815460298936,2203.0
2144,0.00012165771006557304,2204.0
2145,0.00012162918022330949,2205.0
2146,0.0001215924125056207,2206.0
2147,0.00012154874861332565,2207.0
2148,0.0001214992824842496,2208.0
2149,0.00012144491319279963,2209.0
2150,0.00012138638410803144,2210.0
2151,0.00012132431247243366,2211.0
2152,0.00012125921218964166,2212.0
2153,0.00012119151171854956,2213.0
2154,0.00012112156838008472,2214.0
2155,0.00012104967998350777,2215.0
2156,0.00012097609440631847,2216.0
2157,0.00012090101757503951,2217.0
2158,0.00012082462016670092,2218.0
2159,0.00012074704326449823,2219.0
2160,0.00012066840314302797,2220.0
2161,0.00012058879531946764,2221.0
2162,0.00012050829798051374,2222.0
2163,0.0001204269748761878,2223.0
2164,0.00012034448436479342,2224.0
2165,0.00012026127400788902,2225.0
2166,0.00012017774130374071,2226.0
2167,0.00012009353675678075,2227.0
2168,0.00012000868151132474,2228.0
2169,0.00011992319210906232,2229.0
2170,0.00011983708131794706,2230.0
2171,0.00011975035881914177,2231.0
2172,0.00011966303177540176,2232.0
2173,0.00011957510530077707,2233.0
2174,0.00011948658284850455,2234.0
2175,0.0001193972164950482,2235.0
2176,0.00011930727076907163,2236.0
2177,0.00011921697575445757,2237.0
