,SI,t
423,0.00043441562690288334,483.0
424,0.0004322406599369293,484.0
425,0.00043013382081249954,485.0
426,0.0004280932065074231,486.0
427,0.0004261169722900135,487.0
428,0.0004242033333029069,488.0
429,0.00042235056519953414,489.0
430,0.0004205570040551482,490.0
431,0.00041882104572848956,491.0
432,0.0004171411448139156,492.0
433,0.00041551581329477244,493.0
434,0.00041394361898530236,494.0
435,0.0004124231838295032,495.0
436,0.00041095318211016433,496.0
437,0.0004095323386092367,497.0
438,0.0004081594267510318,498.0
439,0.0004068332667522102,499.0
440,0.0004055527237964236,500.0
441,0.0004043167062468295,501.0
442,0.00040312416390593845,502.0
443,0.0004019740863294032,503.0
444,0.0004008655011980678,504.0
445,0.00039979747275090144,505.0
446,0.00039876910028005817,506.0
447,0.0003977795166883201,507.0
448,0.0003968278871084052,508.0
449,0.00039591313964587555,509.0
450,0.00039413374135726287,510.0
451,0.00039246416831143323,511.0
452,0.00039089913567433613,512.0
453,0.0003894200024925173,513.0
454,0.00038801227091387523,514.0
455,0.0003866645364116678,515.0
456,0.00038536774523726357,516.0
457,0.0003841146565771657,517.0
458,0.00038289944462417826,518.0
459,0.0003817173986138399,519.0
460,0.0003805646930505666,520.0
461,0.00037943820932771175,521.0
462,0.00037833539573974885,522.0
463,0.0003772541566887578,523.0
464,0.0003761927644303564,524.0
465,0.00037514978843842557,525.0
466,0.0003741240386770641,526.0
467,0.0003731145199313206,527.0
468,0.0003721203949792354,528.0
469,0.00037114095485950164,529.0
470,0.0003701755948488352,530.0
471,0.00036922379504203623,531.0
472,0.00036828510464671576,532.0
473,0.00036735912927825194,533.0
474,0.00036644552067910293,534.0
475,0.00036554396839768227,535.0
476,0.0003646541930513427,536.0
477,0.0003637759408699511,537.0
478,0.0003629089792744981,538.0
479,0.00036205309329196696,539.0
480,0.000361208082645597,540.0
481,0.00036037375939073626,541.0
482,0.00035954994599214727,542.0
483,0.0003587364737596213,543.0
484,0.0003579331815750898,544.0
485,0.000357139914856644,545.0
486,0.00035635652471416204,546.0
487,0.00035558286725920196,547.0
488,0.00035481880303897317,548.0
489,0.00035406419657034774,549.0
490,0.0003533189159548436,550.0
491,0.00035258283255931163,551.0
492,0.00035185582075004826,552.0
493,0.00035113775767034417,553.0
494,0.0003504285230533991,554.0
495,0.0003497279990640182,555.0
496,0.0003490360701637714,556.0
497,0.000348352622995288,557.0
498,0.00034767754628219316,558.0
499,0.00034701073074184304,559.0
500,0.000346352069008568,560.0
501,0.00034570145556555936,561.0
502,0.00034505878668388825,562.0
503,0.00034442396036743597,563.0
504,0.00034379687630273936,564.0
505,0.0003431774358129459,565.0
506,0.0003425655418152204,566.0
507,0.0003419610987810741,567.0
508,0.0003413640126991712,568.0
509,0.00034077418728427746,569.0
510,0.0003401972862093034,570.0
511,0.00033965335041924715,571.0
512,0.00033914145488228223,572.0
513,0.0003386558916892719,573.0
514,0.000338192156062259,574.0
515,0.0003377466602318241,575.0
516,0.00033731652651682585,576.0
517,0.0003368994343254742,577.0
518,0.00033649350473771575,578.0
519,0.00033609721188536005,579.0
520,0.00033570931387201194,580.0
521,0.000335328798249738,581.0
522,0.00033495483855855836,582.0
523,0.0003345867594235158,583.0
524,0.00033422400837080155,584.0
525,0.00033386613298272546,585.0
526,0.0003335127623333942,586.0
527,0.00033316359187923706,587.0
528,0.00033281837115038855,588.0
529,0.0003324768937193688,589.0
530,0.00033213898902462847,590.0
531,0.0003318045157063546,591.0
532,0.0003314733561757155,592.0
533,0.00033114541219025076,593.0
534,0.0003308206012498602,594.0
535,0.0003304988536619664,595.0
536,0.0003301801101521966,596.0
537,0.0003298643199196855,597.0
538,0.0003295514390546668,598.0
539,0.0003292414292511992,599.0
540,0.0003289342567601619,600.0
541,0.00032862989153769966,601.0
542,0.00032832830655238246,602.0
543,0.00032802947722117477,603.0
544,0.0003277333809500547,604.0
545,0.0003274399967599805,605.0
546,0.00032714930498279086,606.0
547,0.0003268612870143812,607.0
548,0.00032657592511467254,608.0
549,0.0003262932022455893,609.0
550,0.0003260131019398388,610.0
551,0.0003257356081946048,611.0
552,0.00032546070538539193,612.0
553,0.0003251883781962391,613.0
554,0.0003249186115631846,614.0
555,0.0003246513906285216,615.0
556,0.00032438670070380923,616.0
557,0.00032412452724001485,617.0
558,0.00032386485580345267,618.0
559,0.0003236076720564259,619.0
560,0.00032335296174170207,620.0
561,0.0003231007106701026,621.0
562,0.000322850904710617,622.0
563,0.0003226035297825729,623.0
564,0.0003223585718494715,624.0
565,0.00032211601691417574,625.0
566,0.0003218758510151968,626.0
567,0.0003216380602238617,627.0
568,0.0003214026306422068,628.0
569,0.0003211695774376186,629.0
570,0.00032097784909833506,630.0
571,0.00032096793051675205,631.0
572,0.0003211422892185104,632.0
573,0.0003214684963137762,633.0
574,0.0003219202471929485,634.0
575,0.0003224760394738583,635.0
576,0.0003231181953669633,636.0
577,0.00032383212206708265,637.0
578,0.0003246057401865332,638.0
579,0.0003254290335151983,639.0
580,0.00032629368849149224,640.0
581,0.00032719280165288553,641.0
582,0.0003281206398391928,642.0
583,0.00032907244222092223,643.0
584,0.0003300442560873183,644.0
585,0.00033103280026106633,645.0
586,0.00033203535134117805,646.0
587,0.0003330496489267464,647.0
588,0.00033407381667815967,648.0
589,0.000335106296613486,649.0
590,0.0003361457944680316,650.0
591,0.0003371912342962251,651.0
592,0.0003382417207867807,652.0
593,0.0003392965080070269,653.0
594,0.00034035494423101094,654.0
595,0.0003422638040402723,655.0
596,0.0003437295704293225,656.0
597,0.0003447467991578359,657.0
598,0.0003454002105918213,658.0
599,0.0003457584380528447,659.0
600,0.00034587762024834414,660.0
601,0.0003458039959038704,661.0
602,0.0003455758309727796,662.0
603,0.00034522488590689427,663.0
604,0.0003447775577757279,664.0
605,0.00034425578722782196,665.0
606,0.0003436777916680203,666.0
607,0.0003430586671712226,667.0
608,0.000342410888946312,668.0
609,0.00034174473148742277,669.0
610,0.0003410686236120916,670.0
611,0.000340389449550773,671.0
612,0.0003397128045421344,672.0
613,0.00033904321158447235,673.0
614,0.00033838430478740626,674.0
615,0.0003377389839375596,675.0
616,0.00033710954428502296,676.0
617,0.0003364967841085319,677.0
618,0.00033590313871908936,678.0
619,0.0003353296696490538,679.0
620,0.00033477717002227016,680.0
621,0.0003342462156591354,681.0
622,0.0003337372070678592,682.0
623,0.000333250403859103,683.0
624,0.00033278595288719145,684.0
625,0.0003323439112148916,685.0
626,0.00033192426481931604,686.0
627,0.00033152694380191944,687.0
628,0.00033115183473361547,688.0
629,0.0003307987906545023,689.0
630,0.00033046763915443135,690.0
631,0.0003301581888840508,691.0
632,0.00032987023478423997,692.0
633,0.0003296035622728425,693.0
634,0.00032935795058810103,694.0
635,0.00032913317545463304,695.0
636,0.00032892901120764863,696.0
637,0.00032874569792720005,697.0
638,0.0003285825343616612,698.0
639,0.0003284393012508599,699.0
640,0.00032831578258061015,700.0
641,0.0003282117662596386,701.0
642,0.0003281270446472083,702.0
643,0.0003280614149546896,703.0
644,0.0003280146795419945,704.0
645,0.0003279866461274961,705.0
646,0.00032797712792762777,706.0
647,0.00032798594373998957,707.0
648,0.00032801291798149445,708.0
649,0.0003280578806910787,709.0
650,0.0003281206675047446,710.0
651,0.0003282011196092201,711.0
652,0.0003282990836793123,712.0
653,0.00032841441180301266,713.0
654,0.0003285465593368562,714.0
655,0.0003279673422034568,715.0
656,0.00032751657588750026,716.0
657,0.00032718804280608394,717.0
658,0.00032695586579546286,718.0
659,0.00032680066885233856,719.0
660,0.0003267076209821881,720.0
661,0.0003266651618651395,721.0
662,0.0003266641451750007,722.0
663,0.000326697246508146,723.0
664,0.00032675854383457434,724.0
665,0.00032684321324219924,725.0
666,0.00032694730342670006,726.0
667,0.0003270675650531726,727.0
668,0.0003272013191034241,728.0
669,0.00032734635347520186,729.0
670,0.000327500840482853,730.0
671,0.0003276632701577721,731.0
672,0.0003278323957528902,732.0
673,0.00032800718886854185,733.0
674,0.00032818680230165654,734.0
675,0.00032837053918657915,735.0
676,0.0003285569076201457,736.0
677,0.00032874722325000437,737.0
678,0.0003289402394547924,738.0
679,0.0003291356434426508,739.0
680,0.0003293331808233669,740.0
681,0.00032953264541717327,741.0
682,0.0003297338708091676,742.0
683,0.00032993672335814684,743.0
684,0.0003301410964152776,744.0
685,0.00033034690554764997,745.0
686,0.0003305540845953022,746.0
687,0.0003307625824186668,747.0
688,0.0003309723602172835,748.0
689,0.00033118338932062655,749.0
690,0.0003313956493686721,750.0
691,0.0003316091268136873,751.0
692,0.00033182381368639097,752.0
693,0.00033203970657935114,753.0
694,0.0003322568058088732,754.0
695,0.00033247511472379415,755.0
696,0.00033269463913565794,756.0
697,0.000332914954796369,757.0
698,0.00033313651083564667,758.0
699,0.0003333593165452876,759.0
700,0.00033358338248977584,760.0
701,0.0003338087202679893,761.0
702,0.0003340353423083608,762.0
703,0.00033426326169546885,763.0
704,0.00033449249202510055,764.0
705,0.00033472304728423706,765.0
706,0.00033495494175234683,766.0
707,0.0003351881899205039,767.0
708,0.000335422806425282,768.0
709,0.0003356588059947547,769.0
710,0.00033589620340438326,770.0
711,0.00033613501344096714,771.0
712,0.00033637525087313735,772.0
713,0.0003366169304271841,773.0
714,0.0003368604275578622,774.0
715,0.000337116970114144,775.0
716,0.0003374274246851738,776.0
717,0.0003377910837952018,777.0
718,0.00033819780094846065,778.0
719,0.0003386397155879773,779.0
720,0.00033911062803501906,780.0
721,0.0003396055756744481,781.0
722,0.0003401205378730672,782.0
723,0.0003406522255621492,783.0
724,0.00034119792783028564,784.0
725,0.0003417553976943074,785.0
726,0.00034232276528652316,786.0
727,0.0003428984705590047,787.0
728,0.000343481210125492,788.0
729,0.00034406989453845244,789.0
730,0.00034466361343012114,790.0
731,0.00034526160671476477,791.0
732,0.000345863240571816,792.0
733,0.0003464679872835708,793.0
734,0.00034707540824035625,794.0
735,0.0003476841282919102,795.0
736,0.0003482958430743034,796.0
737,0.0003489093189885851,797.0
738,0.00034952435088845136,798.0
739,0.00035014077012041696,799.0
740,0.0003507584384358393,800.0
741,0.000351377242890926,801.0
742,0.0003519970915823447,802.0
743,0.00035261791008743597,803.0
744,0.00035323963849690637,804.0
745,0.00035386222894449,805.0
746,0.0003544856435526227,806.0
747,0.0003551098527258655,807.0
748,0.0003557348337346912,808.0
749,0.0003563605695415798,809.0
750,0.0003569870478290781,810.0
751,0.0003576142601958435,811.0
752,0.0003582422014917246,812.0
753,0.0003588708692671058,813.0
754,0.00035950026331549133,814.0
755,0.0003601303852921527,815.0
756,0.0003607612383954057,816.0
757,0.0003613927289563632,817.0
758,0.00036164147436918445,818.0
759,0.00036175197859606963,819.0
760,0.0003617196308915719,820.0
761,0.0003615668336869764,821.0
762,0.00036131231626409854,822.0
763,0.000360971830823206,823.0
764,0.00036055868048401394,824.0
765,0.0003600841283438901,825.0
766,0.0003595577211140379,826.0
767,0.00035898755053901803,827.0
768,0.0003583804687785258,828.0
769,0.00035774226903354786,829.0
770,0.00035707783924767057,830.0
771,0.00035639129429176496,831.0
772,0.0003556860903748452,832.0
773,0.00035496512431962415,833.0
774,0.00035423088034426263,834.0
775,0.00035352718153669726,835.0
776,0.00035300440935845205,836.0
777,0.00035266639618011423,837.0
778,0.00035247946817473845,838.0
779,0.00035241677503703616,839.0
780,0.00035245658471461685,840.0
781,0.00035258109225353834,841.0
782,0.0003527755686411,842.0
783,0.0003530271991896742,843.0
784,0.0003533262561243408,844.0
785,0.0003536640938074155,845.0
786,0.0003540334298095832,846.0
787,0.0003544281258485252,847.0
788,0.00035484300965210174,848.0
789,0.0003552737274086137,849.0
790,0.0003557166197313321,850.0
791,0.0003561686162805348,851.0
792,0.00035662714565853394,852.0
793,0.0003570900581449653,853.0
794,0.00035755593009745187,854.0
795,0.000358023936485499,855.0
796,0.00035849175564452905,856.0
797,0.0003589583536829325,857.0
798,0.0003594228709846926,858.0
799,0.00035988459276950903,859.0
800,0.00036034292438401637,860.0
801,0.00036079737064524854,861.0
802,0.00036124751862799215,862.0
803,0.0003616930233588849,863.0
804,0.00036213359595044014,864.0
805,0.00036256899377451614,865.0
806,0.00036299901233529796,866.0
807,0.00036342347855556625,867.0
808,0.0003638422452370406,868.0
809,0.0003642551864962622,869.0
810,0.00036466219401202603,870.0
811,0.0003650631739489697,871.0
812,0.00036545804444435817,872.0
813,0.000365846733561866,873.0
814,0.0003662291776285264,874.0
815,0.00036660531988132167,875.0
816,0.0003669751093603511,876.0
817,0.0003673382818084794,877.0
818,0.0003680627484405197,878.0
819,0.0003687881845340576,879.0
820,0.00036951488995823654,880.0
821,0.00037024313921520184,881.0
822,0.00037097310011302234,882.0
823,0.00037170486973982697,883.0
824,0.0003724384979880863,884.0
825,0.00037317400320058123,885.0
826,0.00037391138273423866,886.0
827,0.00037465062019214495,887.0
828,0.00037539169043921295,888.0
829,0.0003761345631212135,889.0
830,0.00037687920515506345,890.0
831,0.00037762558249641913,891.0
832,0.00037837366138663257,892.0
833,0.0003791234092152048,893.0
834,0.00037987479509253835,894.0
835,0.00038062779020220106,895.0
836,0.00038138236798561495,896.0
837,0.000382138504201188,897.0
838,0.000382896176891898,898.0
839,0.00038365536628885786,899.0
840,0.0003844160546729065,900.0
841,0.0003851775726621736,901.0
842,0.0003859405760695793,902.0
843,0.0003867056826097899,903.0
844,0.00038747223374492655,904.0
845,0.0003882402194066345,905.0
846,0.00038900963057195365,906.0
847,0.00038978045912687644,907.0
848,0.0003905526977424838,908.0
849,0.00039132633976367553,909.0
850,0.00039210137911024006,910.0
851,0.0003928778101899139,911.0
852,0.0003936556278229793,912.0
853,0.0003944348271777252,913.0
854,0.0003952149684275386,914.0
855,0.0003959964952641424,915.0
856,0.00039677940199378455,916.0
857,0.0003975636830085643,917.0
858,0.00039834933285269163,918.0
859,0.00039913634627775936,919.0
860,0.00039992471827351354,920.0
861,0.00040071444407144345,921.0
862,0.0004015055191263953,922.0
863,0.0004022982937143574,923.0
864,0.000403092407289379,924.0
865,0.000403887856381563,925.0
866,0.00040468463748203286,926.0
867,0.00040548274703680246,927.0
868,0.00040628218144221075,928.0
869,0.0004070829370413923,929.0
870,0.0004078850101214614,930.0
871,0.00040868839691118294,931.0
872,0.0004094930935790295,932.0
873,0.0004102990962315031,933.0
874,0.00041110605908588024,934.0
875,0.0004119143192344954,935.0
876,0.0004127238724760766,936.0
877,0.0004135350563078154,937.0
878,0.00041434789000086947,938.0
