,SI,t
5851,0.00032112604674604755,5911.0
5852,0.000321318783621054,5912.0
5853,0.00032151233230877965,5913.0
5854,0.0003217066883256426,5914.0
5855,0.00032190184611301925,5915.0
5856,0.00032209779920822914,5916.0
5857,0.0003222945403836149,5917.0
5858,0.0003224920617587977,5918.0
5859,0.0003226903548915281,5919.0
5860,0.00032288941085168815,5920.0
5861,0.000323089220282345,5921.0
5862,0.0003232897734503592,5922.0
5863,0.00032349106028847275,5923.0
5864,0.00032369307043018453,5924.0
5865,0.00032389579323864284,5925.0
5866,0.0003240992178305255,5926.0
5867,0.0003243033330956997,5927.0
5868,0.00032450812771354947,5928.0
5869,0.00032471359016647365,5929.0
5870,0.0003249197087510548,5930.0
5871,0.00032512647158744516,5931.0
5872,0.0003253338666271902,5932.0
5873,0.00032554188165986956,5933.0
5874,0.0003257505043187587,5934.0
5875,0.0003259597220856421,5935.0
5876,0.00032616952229503964,5936.0
5877,0.00032637988851784693,5937.0
5878,0.00032658718922085224,5938.0
5879,0.0003267784343755258,5939.0
5880,0.00032695349908346276,5940.0
5881,0.0003271154335393637,5941.0
5882,0.0003272666855813409,5942.0
5883,0.00032740923974179686,5943.0
5884,0.00032754471761593996,5944.0
5885,0.00032767445190734577,5945.0
5886,0.0003277995422290033,5946.0
5887,0.00032792089803845907,5947.0
5888,0.0003280392723362444,5948.0
5889,0.00032815528860104254,5949.0
5890,0.0003282694626601601,5950.0
5891,0.0003283822206727473,5951.0
5892,0.0003284939140539117,5952.0
5893,0.0003286048319342261,5953.0
5894,0.0003287152115951534,5954.0
5895,0.0003288252472181194,5955.0
5896,0.0003289350972156577,5956.0
5897,0.00032904489036511054,5957.0
5898,0.0003291547309295451,5958.0
5899,0.00032926470292309707,5959.0
5900,0.0003293748736552597,5960.0
5901,0.00032948529666941166,5961.0
5902,0.00032959601417403557,5962.0
5903,0.000329707059050623,5963.0
5904,0.00032981845650919986,5964.0
5905,0.000329930225451545,5965.0
5906,0.00033004237959238596,5966.0
5907,0.00033015492838060214,5967.0
5908,0.00033026787775556585,5968.0
5909,0.0003303812307676461,5969.0
5910,0.0003304949880870579,5970.0
5911,0.0003306091484210391,5971.0
5912,0.00033072370885599284,5972.0
5913,0.0003308386651382576,5973.0
5914,0.0003309540119047555,5974.0
5915,0.0003310697428723447,5975.0
5916,0.00033118585099254266,5976.0
5917,0.00033130232857720706,5977.0
5918,0.00033141916740021436,5978.0
5919,0.0003315363587799609,5979.0
5920,0.00033165389364709844,5980.0
5921,0.0003317717626005859,5981.0
5922,0.00033188995595435727,5982.0
5923,0.0003320084637761377,5983.0
5924,0.00033212727591987656,5984.0
5925,0.0003322463820525555,5985.0
5926,0.0003323657716764514,5986.0
5927,0.0003324854341477424,5987.0
5928,0.0003326053586919034,5988.0
5929,0.00033272553441661266,5989.0
5930,0.00033284595032268157,5990.0
5931,0.0003329665953131354,5991.0
5932,0.00033308745820113895,5992.0
5933,0.0003332085277166018,5993.0
5934,0.00033332979251212043,5994.0
5935,0.0003334512411680079,5995.0
5936,0.0003335729380348679,5996.0
5937,0.0003336575297316294,5997.0
5938,0.00033359838892260257,5998.0
5939,0.0003334947564645154,5999.0
5940,0.00033337973721001365,6000.0
5941,0.0003332553572978521,6001.0
5942,0.0003331232344598431,6002.0
5943,0.0003329846811162326,6003.0
5944,0.00033284077646653104,6004.0
5945,0.00033269241773145006,6005.0
5946,0.000332540357152844,6006.0
5947,0.0003323852291731108,6007.0
5948,0.0003322275708169927,6008.0
5949,0.0003320678373636342,6009.0
5950,0.0003319064147479217,6010.0
5951,0.00033174362966819607,6011.0
5952,0.0003315797580476062,6012.0
5953,0.000331415032266025,6013.0
5954,0.00033124964742502357,6014.0
5955,0.00033108376681062067,6015.0
5956,0.00033091752666174657,6016.0
5957,0.0003307510403209668,6017.0
5958,0.00033058440182982476,6018.0
5959,0.00033041768902422776,6019.0
5960,0.00033025096618280854,6020.0
5961,0.00033008428627897873,6021.0
5962,0.0003299176928854554,6022.0
5963,0.00032975122177681944,6023.0
5964,0.00032958490227239526,6024.0
5965,0.0003294187583573161,6025.0
5966,0.00032925280961574775,6026.0
5967,0.0003290870720059211,6027.0
5968,0.00032892155850235355,6028.0
5969,0.0003287562796274311,6029.0
5970,0.0003285912438902727,6030.0
5971,0.00032842645814787813,6031.0
5972,0.00032826192790047325,6032.0
5973,0.00032809765753066876,6033.0
5974,0.0003279336504955312,6034.0
5975,0.00032776990948175645,6035.0
5976,0.00032760643653468354,6036.0
5977,0.00032744323316990376,6037.0
5978,0.0003272803004712942,6038.0
5979,0.0003271176391751275,6039.0
5980,0.0003269552497392758,6040.0
5981,0.00032679313239814114,6041.0
5982,0.00032663128720557673,6042.0
5983,0.0003264697140685206,6043.0
5984,0.0003263084127737509,6044.0
5985,0.0003261473830094334,6045.0
5986,0.0003259866243827735,6046.0
5987,0.00032582613643444196,6047.0
5988,0.0003256659186505329,6048.0
5989,0.00032550597047243464,6049.0
5990,0.0003253462913049223,6050.0
5991,0.0003251868805229097,6051.0
5992,0.0003250277374770087,6052.0
5993,0.00032486886149809803,6053.0
5994,0.0003247102519010349,6054.0
5995,0.00032455190798781,6055.0
5996,0.0003243938289627657,6056.0
5997,0.0003242357884179877,6057.0
5998,0.000324076940213593,6058.0
5999,0.0003239172094628631,6059.0
6000,0.0003237567454469736,6060.0
6001,0.0003235956812517359,6061.0
6002,0.0003234341345248093,6062.0
6003,0.00032327220871309763,6063.0
6004,0.0003231099944414647,6064.0
6005,0.0003229475708743392,6065.0
6006,0.0003227850069902699,6066.0
6007,0.0003226223627445477,6067.0
6008,0.0003224596901161297,6068.0
6009,0.0003222970340451508,6069.0
6010,0.0003221344332712094,6070.0
6011,0.00032197192108307656,6071.0
6012,0.00032180952598971093,6072.0
6013,0.00032164727232114165,6073.0
6014,0.000321485180765769,6074.0
6015,0.0003213232688501348,6075.0
6016,0.0003211615513654564,6076.0
6017,0.00032100004074544976,6077.0
6018,0.0003208387473991832,6078.0
6019,0.00032067768000285904,6079.0
6020,0.00032051684575412425,6080.0
6021,0.00032035625059284237,6081.0
6022,0.00032019589939153727,6082.0
6023,0.00032003579611922234,6083.0
6024,0.0003198759439815696,6084.0
6025,0.0003197163455405511,6085.0
6026,0.0003195570028160409,6086.0
6027,0.0003193979173719327,6087.0
6028,0.0003192390903888979,6088.0
6029,0.00031908052272563525,6089.0
6030,0.00031892221497048414,6090.0
6031,0.0003187641674850095,6091.0
6032,0.00031860638044112005,6092.0
6033,0.00031844885385318004,6093.0
6034,0.00031829158760604456,6094.0
6035,0.0003181345814792796,6095.0
6036,0.0003179778351671057,6096.0
6037,0.0003178213482937227,6097.0
6038,0.0003176651204246214,6098.0
6039,0.00031750915107508517,6099.0
6040,0.0003173534397172644,6100.0
6041,0.00031719798578648306,6101.0
6042,0.0003170427886870282,6102.0
6043,0.00031688784779737643,6103.0
6044,0.00031673316247469947,6104.0
6045,0.0003165787320587296,6105.0
6046,0.00031642455587498465,6106.0
6047,0.0003162706332374737,6107.0
6048,0.0003161169634508711,6108.0
6049,0.0003159635458123886,6109.0
6050,0.00031581037961327503,6110.0
6051,0.00031565746414007767,6111.0
6052,0.0003155047986756581,6112.0
6053,0.000315352382500078,6113.0
6054,0.00031520021489131694,6114.0
6055,0.000315048295125862,6115.0
6056,0.0003148966223818207,6116.0
6057,0.0003147449786864049,6117.0
6058,0.0003145925505715457,6118.0
6059,0.00031443926765163823,6119.0
6060,0.0003142852745418095,6120.0
6061,0.0003141306997196234,6121.0
6062,0.00031397565648027837,6122.0
6063,0.00031382024426546823,6123.0
6064,0.0003136645500758565,6124.0
6065,0.0003135086498345063,6125.0
6066,0.00031335260964667627,6126.0
6067,0.0003131964869389085,6127.0
6068,0.00031304033147842094,6128.0
6069,0.0003128841862818857,6129.0
6070,0.0003127280884249065,6130.0
6071,0.00031257206976406014,6131.0
6072,0.00031241615758173915,6132.0
6073,0.0003122603751624278,6133.0
6074,0.0003121047423075988,6134.0
6075,0.00031194927579469964,6135.0
6076,0.00031179398978525396,6136.0
6077,0.0003116388961859591,6137.0
6078,0.0003114840049668736,6138.0
6079,0.00031132932444019146,6139.0
6080,0.0003111748615034091,6140.0
6081,0.00031102062185014653,6141.0
6082,0.0003108666101523074,6142.0
6083,0.0003107128302166564,6143.0
6084,0.00031055928511889493,6144.0
6085,0.00031040597731803746,6145.0
6086,0.0003102529087536522,6146.0
6087,0.00031010008092826675,6147.0
6088,0.0003099474949770153,6148.0
6089,0.000309795151726314,6149.0
6090,0.00030964305174332936,6150.0
6091,0.0003094911953777634,6151.0
6092,0.0003093395827974759,6152.0
6093,0.00030918821401927437,6153.0
6094,0.00030903708893581945,6154.0
6095,0.0003088862073386036,6155.0
6096,0.00030873556893698734,6156.0
6097,0.0003085851733727639,6157.0
6098,0.000308435020230975,6158.0
6099,0.0003082851090481865,6159.0
6100,0.00030813543931943095,6160.0
6101,0.00030798601050437276,6161.0
6102,0.000307836822032951,6162.0
6103,0.00030768787331041987,6163.0
6104,0.0003075391637216369,6164.0
6105,0.0003073906926348407,6165.0
6106,0.0003072424594047012,6166.0
6107,0.00030709446337488517,6167.0
6108,0.00030694670388021117,6168.0
6109,0.00030679918024838974,6169.0
6110,0.0003066518918014694,6170.0
6111,0.0003065048378570973,6171.0
6112,0.0003063580177294491,6172.0
6113,0.0003062114307301114,6173.0
6114,0.00030606507616876536,6174.0
6115,0.00030591902106405164,6175.0
6116,0.0003057844990558777,6176.0
6117,0.00030550890629573016,6177.0
6118,0.0003052072641326697,6178.0
6119,0.000304913075533729,6179.0
6120,0.00030462501357362973,6180.0
6121,0.0003043420481018701,6181.0
6122,0.0003040633705750234,6182.0
6123,0.0003037883415552516,6183.0
6124,0.0003035164529759122,6184.0
6125,0.0003032473002523993,6185.0
6126,0.0003029805611127266,6186.0
6127,0.00030271597913966795,6187.0
6128,0.00030245335072391947,6188.0
6129,0.00030219251457819403,6189.0
6130,0.00030193334324525714,6190.0
6131,0.0003016757362066077,6191.0
6132,0.00030141961430293614,6192.0
6133,0.0003011649152395925,6193.0
6134,0.0003009115899895754,6194.0
6135,0.0003006595999344597,6195.0
6136,0.000300408914605823,6196.0
6137,0.0003001595099107087,6197.0
6138,0.00029991136674282777,6198.0
6139,0.0002996644698988065,6199.0
6140,0.0002994188072338564,6200.0
6141,0.00029917436900444227,6201.0
6142,0.0002989311473564826,6202.0
6143,0.0002986891359267063,6203.0
6144,0.0002984483295318771,6204.0
6145,0.00029820872392657987,6205.0
6146,0.0002979703156146083,6206.0
6147,0.0002977331017024978,6207.0
6148,0.00029749707978672554,6208.0
6149,0.00029726224786792244,6209.0
6150,0.0002970286042867598,6210.0
6151,0.00029679614767666516,6211.0
6152,0.0002965648769280676,6212.0
6153,0.000296334791157873,6213.0
6154,0.00029610588967752546,6214.0
6155,0.0002958781719553743,6215.0
6156,0.0002956516375741518,6216.0
6157,0.00029542628619005435,6217.0
6158,0.0002952021175008704,6218.0
6159,0.0002949791312270761,6219.0
6160,0.0002947573271043334,6220.0
6161,0.00029453670488353785,6221.0
6162,0.00029431726433389364,6222.0
6163,0.0002940990052466308,6223.0
6164,0.0002938819274380341,6224.0
6165,0.0002936660307513134,6225.0
6166,0.00029345131505767544,6226.0
6167,0.0002932377802566413,6227.0
6168,0.0002930254262757908,6228.0
6169,0.0002928142530702592,6229.0
6170,0.00029260426062203255,6230.0
6171,0.0002923954489390335,6231.0
6172,0.00029218781805431934,6232.0
6173,0.000291981368025094,6233.0
6174,0.0002917760989317844,6234.0
6175,0.00029157198857016287,6235.0
6176,0.00029132430243409375,6236.0
6177,0.0002910865058937758,6237.0
6178,0.0002908583154649928,6238.0
6179,0.00029063779233452005,6239.0
6180,0.00029042345365006564,6240.0
6181,0.00029021414528509934,6241.0
6182,0.000290008955875949,6242.0
6183,0.0002898071572453559,6243.0
6184,0.0002896081621431035,6244.0
6185,0.0002894114936081269,6245.0
6186,0.00028921676228249203,6246.0
6187,0.00028902364926253215,6247.0
6188,0.00028883189287320774,6248.0
6189,0.0002886412782734182,6249.0
6190,0.00028845162914733043,6250.0
6191,0.00028826280096857354,6251.0
6192,0.0002880746754801062,6252.0
6193,0.0002878871561360493,6253.0
6194,0.00028770016432141563,6254.0
6195,0.000287513636210338,6255.0
6196,0.0002873275201551242,6256.0
6197,0.0002871417745185621,6257.0
6198,0.00028695636587790365,6258.0
6199,0.0002867712675400508,6259.0
6200,0.0002865864583169335,6260.0
6201,0.00028640192151784774,6261.0
6202,0.00028621764412198883,6262.0
6203,0.00028603361610028753,6263.0
6204,0.0002858498298605183,6264.0
6205,0.00028566627979382966,6265.0
6206,0.0002854829619046677,6266.0
6207,0.00028529987350897206,6267.0
6208,0.00028511701298825944,6268.0
6209,0.00028493437958934594,6269.0
6210,0.0002847519732613166,6270.0
6211,0.0002845697945231093,6271.0
6212,0.0002843878443559625,6272.0
6213,0.0002842061241164071,6273.0
6214,0.0002840246354660483,6274.0
6215,0.0002838433803147105,6275.0
6216,0.0002836623607741814,6276.0
6217,0.00028348157912013887,6277.0
6218,0.00028330103776064077,6278.0
6219,0.0002831207392102042,6279.0
6220,0.0002829406860686797,6280.0
6221,0.0002827608810040551,6281.0
6222,0.0002825813267386281,6282.0
6223,0.00028240202603775844,6283.0
6224,0.0002822229817007503,6284.0
6225,0.00028204419655334365,6285.0
6226,0.00028186567344158495,6286.0
6227,0.00028168741522666894,6287.0
6228,0.00028150942478079343,6288.0
6229,0.00028133170498357933,6289.0
6230,0.0002811542587191255,6290.0
6231,0.00028097708887353165,6291.0
6232,0.00028080019833277533,6292.0
6233,0.00028062358998087375,6293.0
6234,0.00028044726669834317,6294.0
6235,0.000280271231876123,6295.0
6236,0.0002800966068021046,6296.0
6237,0.00027992729816150473,6297.0
6238,0.00027976315986671187,6298.0
6239,0.0002796031519374046,6299.0
6240,0.0002794464781974983,6300.0
6241,0.0002792925186622946,6301.0
6242,0.00027914078369292006,6302.0
6243,0.0002789908821338799,6303.0
6244,0.0002788424986628195,6304.0
6245,0.0002786953773412653,6305.0
6246,0.00027854930941784227,6306.0
6247,0.0002784041240977145,6307.0
6248,0.0002782596814159714,6308.0
6249,0.0002781158666310577,6309.0
6250,0.00027797258573920624,6310.0
6251,0.0002778297618353665,6311.0
6252,0.0002776873321294215,6312.0
6253,0.00027754524548218403,6313.0
6254,0.0002774034603620395,6314.0
6255,0.0002772619431481087,6315.0
6256,0.0002771206667211835,6316.0
6257,0.0002769796092956554,6317.0
6258,0.00027683875345312493,6318.0
6259,0.00027669808534503266,6319.0
6260,0.000276557594036346,6320.0
6261,0.00027641727096667243,6321.0
6262,0.0002762771095088298,6322.0
6263,0.0002761371046079235,6323.0
6264,0.00027599725248675025,6324.0
6265,0.00027585755040571944,6325.0
6266,0.00027571799646735056,6326.0
6267,0.00027557858945732606,6327.0
6268,0.000275439328715219,6328.0
6269,0.0002753002140295762,6329.0
6270,0.000275161245552722,6330.0
6271,0.0002750224237317342,6331.0
6272,0.0002748837492526695,6332.0
6273,0.0002747452229957323,6333.0
6274,0.000274606845999179,6334.0
6275,0.0002744686194304262,6335.0
6276,0.00027433054456246265,6336.0
6277,0.0002741926227543558,6337.0
6278,0.0002740548554350484,6338.0
6279,0.0002739172440898972,6339.0
6280,0.0002737797902497465,6340.0
6281,0.0002736424954821049,6341.0
6282,0.00027350536138415394,6342.0
6283,0.0002733683895770839,6343.0
6284,0.0002732315817014988,6344.0
6285,0.00027309493941373987,6345.0
6286,0.00027295846438277633,6346.0
6287,0.0002728221582877238,6347.0
6288,0.0002726860228157147,6348.0
6289,0.0002725500596601692,6349.0
6290,0.00027241427051928374,6350.0
6291,0.0002722786570948351,6351.0
6292,0.00027214322109106107,6352.0
6293,0.00027200796421378694,6353.0
6294,0.0002718728881695873,6354.0
6295,0.0002717379577605415,6355.0
6296,0.0002716305146619055,6356.0
6297,0.0002716494877649292,6357.0
6298,0.00027179785389341117,6358.0
6299,0.0002720545045470636,6359.0
6300,0.00027240244075632617,6360.0
6301,0.000272827784439091,6361.0
6302,0.0002733190788660899,6362.0
6303,0.0002738667831385209,6363.0
6304,0.00027446289944559364,6364.0
6305,0.00027510072969021235,6365.0
6306,0.00027505897262031367,6366.0
6307,0.0002748228856502904,6367.0
6308,0.00027438749235289696,6368.0
6309,0.0002737870497319187,6369.0
6310,0.0002730485855184329,6370.0
6311,0.0002721938485082777,6371.0
6312,0.0002712406293043854,6372.0
6313,0.0002702036782100826,6373.0
6314,0.0002690953579219777,6374.0
6315,0.00026792611756594,6375.0
6316,0.00026670484413533757,6376.0
6317,0.0002654391285649034,6377.0
6318,0.000264135471673579,6378.0
6319,0.0002627994473279069,6379.0
6320,0.00026143583485106335,6380.0
6321,0.00026004872901234786,6381.0
6322,0.0002586416333280914,6382.0
6323,0.00025721754055778567,6383.0
6324,0.00025577900298311227,6384.0
6325,0.00025432819417485215,6385.0
6326,0.0002528669633824244,6386.0
6327,0.0002513968833387026,6387.0
6328,0.00024991929208867907,6388.0
6329,0.0002484353293653143,6389.0
6330,0.0002469459680050829,6390.0
6331,0.000245452793776188,6391.0
6332,0.00024395573733659244,6392.0
6333,0.00024245541783905113,6393.0
6334,0.00024095237301794716,6394.0
6335,0.0002394470728207385,6395.0
6336,0.00023793993076142952,6396.0
6337,0.0002364313133465976,6397.0
6338,0.0002349215478841124,6398.0
6339,0.000233410928941774,6399.0
6340,0.00023189972367948402,6400.0
6341,0.00023038817624094067,6401.0
6342,0.0002288765113590282,6402.0
6343,0.00022736493730445706,6403.0
6344,0.0002258536482880059,6404.0
6345,0.00022434282641515459,6405.0
6346,0.00022283264328825343,6406.0
6347,0.00022132326135249596,6407.0
6348,0.00021981483507241248,6408.0
6349,0.00021830719997585415,6409.0
6350,0.0002168008232784804,6410.0
6351,0.0002152958379922443,6411.0
6352,0.00021379237317669392,6412.0
6353,0.0002122905543437089,6413.0
6354,0.00021079050360924847,6414.0
6355,0.00020929233974147028,6415.0
6356,0.00020779617819160375,6416.0
6357,0.00020630213113920047,6417.0
6358,0.00020481030755506693,6418.0
6359,0.0002033208132758623,6419.0
6360,0.00020183375108341294,6420.0
6361,0.000200349220783731,6421.0
6362,0.00019886731928278525,6422.0
6363,0.0001973881406575572,6423.0
6364,0.00019591177622199098,6424.0
6365,0.00019443856823790536,6425.0
6366,0.00019354575639562622,6426.0
6367,0.0001926836521464094,6427.0
6368,0.00019185023636946282,6428.0
6369,0.00019103958323174708,6429.0
6370,0.00019024740721420829,6430.0
6371,0.00018947052869487362,6431.0
6372,0.0001887065365212188,6432.0
6373,0.00018795356783662284,6433.0
6374,0.00018721016028655323,6434.0
6375,0.0001864751503193951,6435.0
6376,0.00018574760163824933,6436.0
6377,0.00018502675383027452,6437.0
6378,0.00018431198476352188,6438.0
6379,0.0001836027825348739,6439.0
6380,0.00018289872414266168,6440.0
6381,0.00018219945896258836,6441.0
6382,0.00018150469570882052,6442.0
6383,0.00018081419197125756,6443.0
6384,0.00018012774569968124,6444.0
6385,0.00017944518819643318,6445.0
6386,0.00017876637830806024,6446.0
6387,0.00017809119759206387,6447.0
6388,0.00017741954629095066,6448.0
6389,0.00017675133998261894,6449.0
6390,0.0001760865068007191,6450.0
6391,0.00017542446892361636,6451.0
6392,0.00017476570914435404,6452.0
6393,0.00017411068288177017,6453.0
6394,0.00017345882663472037,6454.0
6395,0.00017281010396319235,6455.0
6396,0.00017216448208547,6456.0
6397,0.00017152193119812,6457.0
6398,0.0001708824239257677,6458.0
6399,0.00017024593487610846,6459.0
6400,0.0001696124402804523,6460.0
6401,0.00016898191770340119,6461.0
6402,0.00016835434580907675,6462.0
6403,0.0001677297041740289,6463.0
6404,0.00016710797314000147,6464.0
6405,0.00016648884376079385,6465.0
6406,0.00016587260538394237,6466.0
6407,0.00016525923827846083,6467.0
6408,0.00016464872264806879,6468.0
6409,0.00016404126387087225,6469.0
6410,0.00016343660910349639,6470.0
6411,0.00016283474197763503,6471.0
6412,0.0001622356463222811,6472.0
6413,0.00016163930612256161,6473.0
6414,0.00016104570551297043,6474.0
6415,0.0001604548287834643,6475.0
6416,0.000159866660385663,6476.0
6417,0.00015928118493494276,6477.0
6418,0.00015869838720892584,6478.0
6419,0.00015811825214370645,6479.0
6420,0.0001575407648291509,6480.0
6421,0.00015696613021093828,6481.0
6422,0.00015740919156958714,6482.0
6423,0.0001577965023500982,6483.0
6424,0.00015812625127447534,6484.0
6425,0.00015840956533789106,6485.0
6426,0.00015867125277185874,6486.0
6427,0.00015897475621495934,6487.0
6428,0.00015932674685582808,6488.0
6429,0.0001597200568612652,6489.0
6430,0.00016014922958110708,6490.0
6431,0.00016061002308773796,6491.0
6432,0.00016109907754551393,6492.0
6433,0.00016161368687208033,6493.0
6434,0.00016215163880386384,6494.0
6435,0.00016271110100782153,6495.0
6436,0.000163290538876394,6496.0
6437,0.0001638886555029364,6497.0
6438,0.00016450434736926708,6498.0
6439,0.0001651366712260188,6499.0
6440,0.0001657848189426774,6500.0
6441,0.00016644809800222195,6501.0
6442,0.00016712591596563134,6502.0
6443,0.00016781776771861026,6503.0
6444,0.00016852322468308777,6504.0
6445,0.00016924192545416544,6505.0
6446,0.00016997356752445703,6506.0
6447,0.00017071789989493542,6507.0
6448,0.00017147471645749077,6508.0
6449,0.00017224385008208487,6509.0
6450,0.0001730251673634167,6510.0
6451,0.0001738185639884547,6511.0
6452,0.00017462396068467192,6512.0
6453,0.0001754404847442791,6513.0
6454,0.0001762689339859455,6514.0
6455,0.00017710928496279932,6515.0
6456,0.00017796152807534086,6516.0
6457,0.00017882566569874737,6517.0
6458,0.00017970171060111142,6518.0
6459,0.00018058968461308707,6519.0
6460,0.0001814899127373387,6520.0
6461,0.00018240212665459327,6521.0
6462,0.0001833263698780468,6522.0
6463,0.000184262691689187,6523.0
6464,0.00018521114660651728,6524.0
6465,0.00018617207061480783,6525.0
6466,0.00018714523742733747,6526.0
6467,0.00018813071613226634,6527.0
6468,0.0001891285799622526,6528.0
6469,0.00019013890572306481,6529.0
6470,0.0001911617731714112,6530.0
6471,0.0001921972645062296,6531.0
6472,0.00019324546407962275,6532.0
6473,0.0001943064583157518,6533.0
6474,0.00019538033575682188,6534.0
6475,0.0001964671871568002,6535.0
6476,0.0001975671055757533,6536.0
6477,0.0001986801864570867,6537.0
6478,0.00019980652768551238,6538.0
6479,0.00020094622962990938,6539.0
6480,0.0002020993951760255,6540.0
6481,0.0002032658940576,6541.0
6482,0.0002035007430688505,6542.0
6483,0.00020381533143846956,6543.0
6484,0.00020421237319288564,6544.0
6485,0.00020467893152323742,6545.0
6486,0.00020520475406542987,6546.0
6487,0.00020578157307753428,6547.0
6488,0.00020640262108182096,6548.0
6489,0.00020706228788874075,6549.0
6490,0.00020775587292138747,6550.0
6491,0.00020847940325814367,6551.0
6492,0.00020922949785420278,6552.0
6493,0.00021000326469682818,6553.0
6494,0.0002107982217042871,6554.0
6495,0.0002116122348645059,6555.0
6496,0.00021244346894268794,6556.0
6497,0.000213290347378508,6557.0
6498,0.0002141515189315506,6558.0
6499,0.00021502582933147354,6559.0
6500,0.00021591229671397814,6560.0
6501,0.0002168100900142255,6561.0
6502,0.00021771850977188762,6562.0
6503,0.0002186369709961692,6563.0
6504,0.00021956498786295471,6564.0
6505,0.0002205021600871828,6565.0
6506,0.00022144816084823999,6566.0
6507,0.0002224027261581878,6567.0
6508,0.0002233656455634944,6568.0
6509,0.00022433675406738148,6569.0
6510,0.00022531567614162096,6570.0
6511,0.0002252281189547517,6571.0
6512,0.00022505375283308487,6572.0
6513,0.00022479045752242435,6573.0
6514,0.00022444852827591027,6574.0
6515,0.00022403694076016245,6575.0
6516,0.00022356325357063243,6576.0
6517,0.00022303388873961896,6577.0
6518,0.00022245434072746978,6578.0
6519,0.0002218293350057184,6579.0
6520,0.0002211625836261581,6580.0
6521,0.00022045799743613262,6581.0
6522,0.00021971863320631248,6582.0
6523,0.0002189471393299241,6583.0
6524,0.00021814580958132902,6584.0
6525,0.0002173166292500449,6585.0
6526,0.00021646131539847482,6586.0
6527,0.00021558135240765954,6587.0
6528,0.00021467802356559402,6588.0
6529,0.00021375243918445524,6589.0
6530,0.00021280556157434103,6590.0
6531,0.0002118382271192223,6591.0
6532,0.00021085116566684623,6592.0
6533,0.0002098450174369379,6593.0
6534,0.00020882034765552985,6594.0
6535,0.0002077782286339125,6595.0
6536,0.00020671852177319195,6596.0
6537,0.00020564163579000217,6597.0
6538,0.00020454794437305541,6598.0
6539,0.0002034377926034992,6599.0
6540,0.000202311502316673,6600.0
6541,0.0002011693765612024,6601.0
6542,0.00020001170329205157,6602.0
6543,0.0001988387584161599,6603.0
6544,0.00019765080829217633,6604.0
6545,0.00019644811177025812,6605.0
6546,0.0001952309218451767,6606.0
6547,0.00019399948698596198,6607.0
6548,0.00019275405220025066,6608.0
6549,0.0001914948598912531,6609.0
6550,0.00019022186353299386,6610.0
6551,0.00018893560516661196,6611.0
6552,0.000187636320468339,6612.0
6553,0.0001863242448184346,6613.0
6554,0.00018499961401319292,6614.0
6555,0.00018366266469562782,6615.0
6556,0.0001823136345016496,6616.0
6557,0.00018095276202001196,6617.0
6558,0.00017958028667152407,6618.0
6559,0.0001781964485726835,6619.0
6560,0.00017680148840999965,6620.0
6561,0.00017539564732976383,6621.0
6562,0.00017397916683975726,6622.0
6563,0.0001725522887178923,6623.0
6564,0.00017111525492390618,6624.0
6565,0.00016966830751156893,6625.0
6566,0.00016821168854000152,6626.0
6567,0.00016674563998363698,6627.0
6568,0.00016527040364065385,6628.0
6569,0.00016378622104022645,6629.0
6570,0.00016229377614288465,6630.0
6571,0.00016185298523144093,6631.0
6572,0.00016141032120837523,6632.0
6573,0.00016096567143472087,6633.0
6574,0.00016051960621661705,6634.0
6575,0.00016007259743836086,6635.0
6576,0.000159625038695799,6636.0
6577,0.00015917726042285002,6637.0
6578,0.00015872954143510422,6638.0
6579,0.0001582821178710557,6639.0
6580,0.00015783519021741508,6640.0
6581,0.00015738892890669725,6641.0
6582,0.00015694347883858404,6642.0
6583,0.0001564989630812051,6643.0
6584,0.0001560554859404923,6644.0
6585,0.00015561313553705004,6645.0
6586,0.00015517198599428918,6646.0
6587,0.0001547320993153722,6647.0
6588,0.00015429352700686535,6648.0
6589,0.00015385631149252612,6649.0
6590,0.00015342048734971132,6650.0
6591,0.000152986082393124,6651.0
6592,0.00015255311862507297,6652.0
6593,0.00015212161306762414,6653.0
6594,0.00015169157848957205,6654.0
6595,0.0001512625758212975,6655.0
6596,0.00015083551305094766,6656.0
6597,0.00015040993978775616,6657.0
6598,0.00014998585728002084,6658.0
6599,0.0001495632649386279,6659.0
6600,0.00014914216063788925,6660.0
6601,0.00014872254097132926,6661.0
6602,0.0001483044014684262,6662.0
6603,0.00014788773677754748,6663.0
6604,0.00014747254082001434,6664.0
6605,0.00014705880691988327,6665.0
6606,0.00014664652791385708,6666.0
6607,0.000146235423279237,6667.0
6608,0.00014582577416187125,6668.0
6609,0.00014541757147202498,6669.0
6610,0.0001450110345499116,6670.0
6611,0.0001446059120432466,6671.0
6612,0.00014420219547816652,6672.0
6613,0.00014379987636721064,6673.0
6614,0.00014339894618189156,6674.0
6615,0.00014299939632741047,6675.0
6616,0.00014260121813929974,6676.0
6617,0.00014220440289905553,6677.0
6618,0.00014180894185731037,6678.0
6619,0.00014141482625595019,6679.0
6620,0.00014102204734585313,6680.0
6621,0.0001406305963999823,6681.0
6622,0.0001402404647227643,6682.0
6623,0.0001398516436567843,6683.0
6624,0.00013946412458763982,6684.0
6625,0.00013907789894749257,6685.0
6626,0.00013869295821774703,6686.0
6627,0.00013830929393108485,6687.0
6628,0.0001379268976730214,6688.0
6629,0.00013754576108311438,6689.0
