,SI,t
290,0.0001942301097146863,350.0
291,0.00019400355900819918,351.0
292,0.0001937689903475514,352.0
293,0.00019352640402354839,353.0
294,0.00019378627799023214,354.0
295,0.0001940446305779876,355.0
296,0.0001943014991502402,356.0
297,0.00019455708053555003,357.0
298,0.00019481152422437208,358.0
299,0.0001950649456957463,359.0
300,0.00019531743548439808,360.0
301,0.00019556906548055916,361.0
302,0.00019581989339181147,362.0
303,0.00019606996596148023,363.0
304,0.00019631932133285385,364.0
305,0.00019656799081895542,365.0
306,0.00019681600025345746,366.0
307,0.0001970633710423175,367.0
308,0.00019731012099771653,368.0
309,0.00019755626500990857,369.0
310,0.00019780181559495778,370.0
311,0.00019804678334455858,371.0
312,0.00019829117729648965,372.0
313,0.0001985350052394186,373.0
314,0.0001987782739627426,374.0
315,0.00019902098946022515,375.0
316,0.00019926315709486693,376.0
317,0.0001995047817314384,377.0
318,0.00019974586784225287,378.0
319,0.0001999864195909773,379.0
320,0.0002002264408985688,380.0
321,0.00020046593549476378,381.0
322,0.00020070490695795913,382.0
323,0.00020094335874580133,383.0
324,0.00020118129421837615,384.0
325,0.00020141871665553326,385.0
326,0.00020165562926966154,386.0
327,0.00020189203521510146,387.0
328,0.00020212793759538777,388.0
329,0.00020236333946958927,389.0
330,0.0002025982438589282,390.0
331,0.00020283265375439303,391.0
332,0.0002030665721250008,392.0
333,0.00020330000192507943,393.0
334,0.0002035329460984305,394.0
335,0.00020376540757815098,395.0
336,0.00020399738928279025,396.0
337,0.00020422889411088753,397.0
338,0.0002044599249359633,398.0
339,0.0002046904846030829,399.0
340,0.00020492057592711683,400.0
341,0.00020515020169226667,401.0
342,0.00020537936465232304,402.0
343,0.000205608067531237,403.0
344,0.00020583631302375894,404.0
345,0.00020606410379601933,405.0
346,0.00020629144248601055,406.0
347,0.00020651833170396837,407.0
348,0.00020674477403267034,408.0
349,0.00020697077202766565,409.0
350,0.00020719632821746326,410.0
351,0.0002074214451036825,411.0
352,0.0002076461251611886,412.0
353,0.00020787037309318813,413.0
354,0.00020809407255219066,414.0
355,0.000208316834113256,415.0
356,0.00020853870545793559,416.0
357,0.0002087598152196182,417.0
358,0.00020898025747701624,418.0
359,0.00020920010211109596,419.0
360,0.0002094194017316586,420.0
361,0.00020963819640554108,421.0
362,0.0002098565169439831,422.0
363,0.00021007438722787052,423.0
364,0.00021029182588061854,424.0
365,0.00021050884749303965,425.0
366,0.0002107254635368664,426.0
367,0.00021094168305901728,427.0
368,0.00021115751321876703,428.0
369,0.00021137295970973622,429.0
370,0.00021158802709498825,430.0
371,0.00021180271907455793,431.0
372,0.00021201703869898648,432.0
373,0.0002122309885388588,433.0
374,0.00021244457081813148,434.0
375,0.00021265778751763833,435.0
376,0.00021287064045418316,436.0
377,0.00021308313133986816,437.0
378,0.0002132952618256326,438.0
379,0.00021350703353236543,439.0
380,0.00021371844807238882,440.0
381,0.00021392950706358496,441.0
382,0.00021414021213798232,442.0
383,0.00021435056494622807,443.0
384,0.00021456056715904518,444.0
385,0.00021477022046651942,445.0
386,0.00021497952657590068,446.0
387,0.00021518848720849853,447.0
388,0.00021539710409628914,448.0
389,0.00021560537897890835,449.0
390,0.00021581331360176403,450.0
391,0.00021602090971583498,451.0
392,0.0002162281690791073,452.0
393,0.0002164350934586662,453.0
394,0.00021664168463174672,454.0
395,0.00021684794438429694,455.0
396,0.00021705387450685233,456.0
397,0.00021725947678885552,457.0
398,0.00021746475301301523,458.0
399,0.0002176697049508288,459.0
400,0.00021787433435960368,460.0
401,0.0002180786429807608,461.0
402,0.0002182826325389989,462.0
403,0.00021848630474194863,463.0
404,0.00021868966128006127,464.0
405,0.00021889270382657495,465.0
406,0.0002190954340375091,466.0
407,0.00021929785355164324,467.0
408,0.00021949996399049033,468.0
409,0.00021970176695825555,469.0
410,0.00021990319335618414,470.0
411,0.00021992166784882007,471.0
412,0.00021986544362568073,472.0
413,0.00021973232259373253,473.0
414,0.0002195498591115419,474.0
415,0.00021938496074916814,475.0
416,0.0002192480430078282,476.0
417,0.0002191338118293004,477.0
418,0.00021903807095852244,478.0
419,0.00021895743629661923,479.0
420,0.00021888913619156204,480.0
421,0.00021883086966771248,481.0
422,0.00021878070454211176,482.0
423,0.00021873700341793782,483.0
424,0.00021869836932384825,484.0
425,0.00021866360521279298,485.0
426,0.00021863168318514436,486.0
427,0.00021860172047134455,487.0
428,0.00021857296007454164,488.0
429,0.00021854475462797414,489.0
430,0.0002185165525141218,490.0
431,0.00021848788565094447,491.0
432,0.0002184583585967131,492.0
433,0.00021842763878063273,493.0
434,0.00021839544775418225,494.0
435,0.00021836155339921966,495.0
436,0.0002183257630416523,496.0
437,0.0002182879174176813,497.0
438,0.0002182478854324458,498.0
439,0.00021820555964375957,499.0
440,0.00021816085239896585,500.0
441,0.00021811369255153595,501.0
442,0.00021806402268554264,502.0
443,0.0002180117967799258,503.0
444,0.00021795697824976345,504.0
445,0.000217899538307962,505.0
446,0.00021783945459742887,506.0
447,0.00021777671005071789,507.0
448,0.00021771129194112743,508.0
449,0.00021764319109615174,509.0
450,0.0002175724012504198,510.0
451,0.00021749891852010858,511.0
452,0.00021742274098350615,512.0
453,0.00021734386835268768,513.0
454,0.00021726230171965446,514.0
455,0.0002171780433584385,515.0
456,0.00021709109656489642,516.0
457,0.00021700146551963535,517.0
458,0.00021690915516550267,518.0
459,0.00021681417109659893,519.0
460,0.00021671651945890156,520.0
461,0.00021661620686332287,521.0
462,0.00021651324031144443,522.0
463,0.0002164076271332957,523.0
464,0.0002162993749359099,524.0
465,0.00021618849156115034,525.0
466,0.00021607498505124556,526.0
467,0.00021595886362065373,527.0
468,0.0002158401356330473,528.0
469,0.0002157188095824315,529.0
470,0.0002155949793153051,530.0
471,0.00021563665838228815,531.0
472,0.00021567612634654015,532.0
473,0.0002157133772090775,533.0
474,0.00021574878502645067,534.0
475,0.0002157826457551252,535.0
476,0.00021581519710075036,536.0
477,0.0002158466323918457,537.0
478,0.00021587711049168983,538.0
479,0.00021590676302386485,539.0
480,0.0002159356997414541,540.0
481,0.00021596401259279768,541.0
482,0.00021599177885915822,542.0
483,0.00021601906362279393,543.0
484,0.00021604592174505132,544.0
485,0.0002160723994798312,545.0
486,0.0002160985358100778,546.0
487,0.0002161243635686495,547.0
488,0.00021614991038683857,548.0
489,0.00021617519950151718,549.0
490,0.0002162002504437306,550.0
491,0.00021622507962624306,551.0
492,0.00021624970084406438,552.0
493,0.00021627412569971135,553.0
494,0.0002162983639633248,554.0
495,0.00021632242387655855,555.0
496,0.00021634631240813483,556.0
497,0.00021637003546804177,557.0
498,0.00021639359808654784,558.0
499,0.00021641700456340567,559.0
500,0.000216440258591941,560.0
501,0.00021646336336204186,561.0
502,0.0002164863216455108,562.0
503,0.00021650913586669497,563.0
504,0.00021653180816087265,564.0
505,0.00021655434042245936,565.0
506,0.00021657673434475258,566.0
507,0.00021659899145261763,567.0
508,0.00021662111312929343,568.0
509,0.0002166431006383022,569.0
510,0.00021666495514136735,570.0
511,0.00021668667771316828,571.0
512,0.00021670826935365955,572.0
513,0.0002167297309984727,573.0
514,0.0002167510635276884,574.0
515,0.00021677226777314454,575.0
516,0.00021679334452442693,576.0
517,0.00021681429453372577,577.0
518,0.00021683511851976734,578.0
519,0.00021685581717100497,579.0
520,0.00021687639114823768,580.0
521,0.0002168968410867662,581.0
522,0.00021691716759818347,582.0
523,0.00021693737127186443,583.0
524,0.00021695745267622375,584.0
525,0.00021697741235976366,585.0
526,0.00021699725085196696,586.0
527,0.00021701696866405082,587.0
528,0.00021703656628961306,588.0
529,0.00021705604420518474,589.0
530,0.00021707540265470415,590.0
531,0.00021709432100238825,591.0
532,0.0002171116531412728,592.0
533,0.0002171273945863987,593.0
534,0.00021714181522009847,594.0
535,0.00021715512880682986,595.0
536,0.00021716750722053927,596.0
537,0.00021717909039284058,597.0
538,0.00021718999342433567,598.0
539,0.00021720031177208213,599.0
540,0.00021721012510712585,600.0
541,0.00021721950023767712,601.0
542,0.00021722849336651434,602.0
543,0.00021723715186763756,603.0
544,0.00021724551571084723,604.0
545,0.0002172536186241856,605.0
546,0.00021726148905719172,606.0
547,0.00021726915098915696,607.0
548,0.00021727662461355074,608.0
549,0.00021728392692095882,609.0
550,0.0002172910721969598,610.0
551,0.00021729807244751513,611.0
552,0.00021730493776191543,612.0
553,0.00021731167662165745,613.0
554,0.00021731829616248005,614.0
555,0.00021732480239587898,615.0
556,0.00021733120039573828,616.0
557,0.0002173374944550449,617.0
558,0.00021734368821709965,618.0
559,0.00021734978478507724,619.0
560,0.00021735578681330222,620.0
561,0.00021736169658313325,621.0
562,0.0002173675160659559,622.0
563,0.00021737324697539335,623.0
564,0.00021737889081053623,624.0
565,0.0002173844488916884,625.0
566,0.00021738992238988733,626.0
567,0.00021739531235122963,627.0
568,0.0002174006197168648,628.0
569,0.00021740584533937258,629.0
570,0.00021741098999618659,630.0
571,0.00021741605440065649,631.0
572,0.00021742103921127797,632.0
573,0.0002174259450394658,633.0
574,0.00021743077245611474,634.0
575,0.0002174355219970627,635.0
576,0.0002174401941675846,636.0
577,0.00021744478944604924,637.0
578,0.00021744930828688423,638.0
579,0.00021745375112299393,639.0
580,0.00021745811836774488,640.0
581,0.0002174624104165989,641.0
582,0.00021746662764847799,642.0
583,0.0002174707704268967,643.0
584,0.00021747483910091486,644.0
585,0.00021747883400593767,645.0
586,0.00021748275546439185,646.0
587,0.0002174866037863006,647.0
588,0.0002174903792697702,648.0
589,0.0002174940822014131,649.0
590,0.00021749769822134455,650.0
591,0.00021751744432713124,651.0
592,0.00021761238418277953,652.0
593,0.0002177850498867777,653.0
594,0.00021802342828592717,654.0
595,0.0002183177419070001,655.0
596,0.00021865993089301868,656.0
597,0.00021904328154563575,657.0
598,0.00021946215488717898,658.0
599,0.0002199117847220846,659.0
600,0.0002203881246816242,660.0
601,0.00022088773016259127,661.0
602,0.00022140766533083919,662.0
603,0.00022194542827357825,663.0
604,0.0002224988894318803,664.0
605,0.0002230662399117224,665.0
606,0.00022364594732835738,666.0
607,0.00022423671759096015,667.0
608,0.00022483746155473866,668.0
609,0.00022544726581173966,669.0
610,0.0002260653671059401,670.0
611,0.00022669112998255925,671.0
612,0.0002273240273482806,672.0
613,0.00022796362365272912,673.0
614,0.000228609560419308,674.0
615,0.00022926155879516113,675.0
616,0.00023002737719399007,676.0
617,0.0002306855436367759,677.0
618,0.0002312318151812988,678.0
619,0.0002316845807947175,679.0
620,0.00023205887289917684,680.0
621,0.00023236713441521808,681.0
622,0.0002326197680763791,682.0
623,0.00023282553863328398,683.0
624,0.0002329918734124537,684.0
625,0.00023312509137064492,685.0
626,0.00023323058113116995,686.0
627,0.0002333129422045262,687.0
628,0.00023337609936944657,688.0
629,0.0002334233972588328,689.0
630,0.00023345768010934068,690.0
631,0.00023348136012923596,691.0
632,0.0002334964768572763,692.0
633,0.0002335047491232814,693.0
634,0.00023350762070458686,694.0
635,0.00023350630044244704,695.0
636,0.0002335017973876138,696.0
637,0.000233494951441103,697.0
638,0.0002334864599081582,698.0
639,0.0002334769003633701,699.0
640,0.00023346675021440114,700.0
641,0.0002334564033406139,701.0
642,0.00023344618416644867,702.0
643,0.00023343635950702916,703.0
644,0.00023342714849619153,704.0
645,0.0002334187308769412,705.0
646,0.0002334112539030144,706.0
647,0.0002334048380694769,707.0
648,0.00023339958186111421,708.0
649,0.00023339556568056688,709.0
650,0.00023339285509394643,710.0
651,0.0002333915035101146,711.0
652,0.00023339155439066356,712.0
653,0.00023339304307062238,713.0
654,0.00023339599825489513,714.0
655,0.00023340044324273864,715.0
656,0.00023340639692307716,716.0
657,0.00023341387457784864,717.0
658,0.00023342288852830202,718.0
659,0.0002334334486575235,719.0
660,0.00023344556283858678,720.0
661,0.000233459237291011,721.0
662,0.00023347447688073874,722.0
663,0.00023349128537311363,723.0
664,0.00023350966564523155,724.0
665,0.00023352961986279868,725.0
666,0.00023355114962630841,726.0
667,0.00023357425609110078,727.0
668,0.00023359894006556875,728.0
669,0.00023362520209125644,729.0
670,0.00023365304250808937,730.0
671,0.00023368246150747587,731.0
672,0.00023371345917549207,732.0
673,0.00023374603552802145,733.0
674,0.00023378019053932664,734.0
675,0.00023381586015336933,735.0
676,0.00023372638329712247,736.0
677,0.00023365090981745238,737.0
678,0.00023358917171850788,738.0
679,0.00023353838983064168,739.0
680,0.00023349643159303592,740.0
681,0.0002334616291968258,741.0
682,0.00023343265727127386,742.0
683,0.00023340844843862114,743.0
684,0.00023338813364718884,744.0
685,0.00023337099911380574,745.0
686,0.00023335645462959327,746.0
687,0.0002333440097757145,747.0
688,0.0002333332557286692,748.0
689,0.00023332385107109675,749.0
690,0.00023331551051498171,750.0
691,0.00023330799577821995,751.0
692,0.00023330110808570344,752.0
693,0.00023329468192528706,753.0
694,0.0002332885797984749,754.0
695,0.00023328268777979367,755.0
696,0.00023327691174833705,756.0
697,0.00023327117418743686,757.0
698,0.00023326541146978524,758.0
699,0.00023325957155961145,759.0
700,0.00023325361207359645,760.0
701,0.00023324749864981096,761.0
702,0.00023324120358021434,762.0
703,0.0002332347046676741,763.0
704,0.00023322798427334888,764.0
705,0.00023322102852473824,765.0
706,0.00023321382665874384,766.0
707,0.00023320637047776076,767.0
708,0.00023319865390006674,768.0
709,0.00023319067258864486,769.0
710,0.00023318242364509821,770.0
711,0.00023317390535746577,771.0
712,0.00023316511699262814,772.0
713,0.000233156058625585,773.0
714,0.00023314673099924155,774.0
715,0.00023313713540945824,775.0
716,0.0002331272736109279,776.0
717,0.0002331171477400663,777.0
718,0.00023310676025157557,778.0
719,0.00023309611386591116,779.0
720,0.00023308521152558403,780.0
721,0.0002330740563588222,781.0
722,0.00023306265164953636,782.0
723,0.00023305100081267275,783.0
724,0.00023303910737408514,784.0
725,0.0002330269749541327,785.0
726,0.00023301460725428185,786.0
727,0.00023300200804613657,787.0
728,0.00023298918116240822,788.0
729,0.00023297613048945586,789.0
730,0.00023296285996110558,790.0
731,0.00023294937355349755,791.0
732,0.00023293567528078033,792.0
733,0.0002329217691914905,793.0
734,0.0002329076593654958,794.0
735,0.00023289334904712285,795.0
736,0.00023288063825661583,796.0
737,0.00023287587621456977,797.0
738,0.00023287898842687748,798.0
739,0.00023288842280104499,799.0
740,0.00023290297515356106,800.0
741,0.00023292169449595424,801.0
742,0.00023294381850244531,802.0
743,0.00023296872844472268,803.0
744,0.00023299591702233136,804.0
745,0.00023302496493094374,805.0
746,0.00023305552346518257,806.0
747,0.00023308730135655322,807.0
748,0.00023312005462537927,808.0
749,0.00023315357860607779,809.0
750,0.00023318770156160277,810.0
751,0.00023322227947920215,811.0
752,0.00023325719176236828,812.0
753,0.00023329233761928712,813.0
754,0.00023332763300713122,814.0
755,0.00023336300803166035,815.0
756,0.0002333984047282342,816.0
757,0.00023343377516778937,817.0
758,0.00023346907984262376,818.0
759,0.0002335042862943159,819.0
760,0.00023353936795130728,820.0
761,0.0002335743031475943,821.0
762,0.00023360907429724202,822.0
763,0.00023364366720228234,823.0
764,0.00023367807047421823,824.0
765,0.0002337122750517777,825.0
766,0.0002337462737998645,826.0
767,0.00023378006117668988,827.0
768,0.00023381363295795992,828.0
769,0.00023384698600866516,829.0
770,0.0002338801180944544,830.0
771,0.00023391302772590448,831.0
772,0.00023394571403005857,832.0
773,0.00023397817664462664,833.0
774,0.00023401041563103042,834.0
775,0.00023404243140313303,835.0
776,0.00023407422466895973,836.0
777,0.00023410579638299308,837.0
778,0.0002341371477068507,838.0
779,0.0002341682799765338,839.0
780,0.00023419919467493322,840.0
781,0.00023422989340877418,841.0
782,0.00023426037788946413,842.0
783,0.00023429064991736323,843.0
784,0.00023432071136898438,844.0
785,0.00023435056418660182,845.0
786,0.00023438021036981064,846.0
787,0.00023440965196863905,847.0
788,0.00023443889107790803,848.0
789,0.0002344679298325801,849.0
790,0.0002344967704039155,850.0
791,0.00023452541499627424,851.0
792,0.00023455386584445814,852.0
793,0.0002345821252114776,853.0
794,0.00023461019538667882,854.0
795,0.0002346381280053835,855.0
796,0.00023468544351535635,856.0
797,0.00023482307818546963,857.0
798,0.00023505387428578254,858.0
799,0.00023536320532214613,859.0
800,0.00023573929169555925,860.0
801,0.0002361725066756648,861.0
802,0.0002366548861883219,862.0
803,0.00023717977550900046,863.0
804,0.000237741569935878,864.0
805,0.00023833552110352413,865.0
806,0.00023895758975260665,866.0
807,0.00023960428146811873,867.0
808,0.00024041336481910052,868.0
809,0.0002411572356877193,869.0
810,0.00024182958194829128,870.0
811,0.00024244199389655038,871.0
812,0.00024300402613992313,872.0
813,0.0002435236538651689,873.0
814,0.00024400760096565874,874.0
815,0.00024446158010635663,875.0
816,0.0002448904714761432,876.0
817,0.0002452984584885797,877.0
818,0.00024568913310260684,878.0
819,0.00024606557963238073,879.0
820,0.00024643044325092767,880.0
821,0.00024678598748202986,881.0
822,0.0002471341435911028,882.0
823,0.0002474765537907371,883.0
824,0.0002478146094805597,884.0
825,0.0002481494852782345,885.0
826,0.0002484821693134067,886.0
827,0.00024881349010005696,887.0
828,0.00024914414023193617,888.0
829,0.0002494746971254046,889.0
830,0.0002498056410379463,890.0
831,0.0002501373706017913,891.0
832,0.0002504702161207616,892.0
833,0.00025080445088060247,893.0
834,0.0002511403007178925,894.0
835,0.00025147795208081556,895.0
836,0.0002518175587974591,896.0
837,0.0002521592477448009,897.0
838,0.00025250312358590275,898.0
839,0.0002528492727174992,899.0
840,0.00025319776654876574,900.0
841,0.00025354866421596996,901.0
842,0.0002539020148249166,902.0
843,0.00025425785930084736,903.0
844,0.0002546162319121461,904.0
845,0.00025497716152036694,905.0
846,0.00025534067259671265,906.0
847,0.00025570678603654637,907.0
848,0.0002560755198006841,908.0
849,0.00025644688941429294,909.0
850,0.0002568209083572724,910.0
851,0.0002571975883790991,911.0
852,0.0002575769397642776,912.0
853,0.0002579589715644488,913.0
854,0.00025834369180428217,914.0
855,0.00025873110766303463,915.0
856,0.0002591212256320618,916.0
857,0.00025951405164894496,917.0
858,0.0002599095912098737,918.0
859,0.00026030784946265466,919.0
860,0.0002607088312830398,920.0
861,0.00026111254133705583,921.0
862,0.00026151898413175056,922.0
863,0.00026192816405648734,923.0
864,0.00026234008541653193,924.0
865,0.0002627547524604111,925.0
866,0.00026317216940221263,926.0
867,0.00026359224826455214,927.0
868,0.00026385011063413563,928.0
869,0.0002641114382654212,929.0
870,0.0002643763560453838,930.0
