,SI,t
844,5.558302993563552e-05,904.0
845,5.530478729322217e-05,905.0
846,5.503553022407751e-05,906.0
847,5.477404335419934e-05,907.0
848,5.4519302072413874e-05,908.0
849,5.427043603497233e-05,909.0
850,5.402670138983984e-05,910.0
851,5.378745933157005e-05,911.0
852,5.355215930812528e-05,912.0
853,5.3320325678932476e-05,913.0
854,5.3091546952786234e-05,914.0
855,5.2865466966875855e-05,915.0
856,5.264177753669071e-05,916.0
857,5.242021223127083e-05,917.0
858,5.22005410219941e-05,918.0
859,5.198256562377802e-05,919.0
860,5.1766115400326324e-05,920.0
861,5.155104374342057e-05,921.0
862,5.133722486299445e-05,922.0
863,5.112455094234046e-05,923.0
864,5.091292962352587e-05,924.0
865,5.070228179407039e-05,925.0
866,5.049253964885853e-05,926.0
867,5.0283645002577505e-05,927.0
868,5.007554782861769e-05,928.0
869,4.986820500099689e-05,929.0
870,4.966157921676398e-05,930.0
871,4.9455638077641e-05,931.0
872,4.925035331134622e-05,932.0
873,4.904570011501655e-05,933.0
874,4.884165660534413e-05,934.0
875,4.863820336225394e-05,935.0
876,4.843532305503728e-05,936.0
877,4.823300014132075e-05,937.0
878,4.8031220629512396e-05,938.0
879,4.782997189337297e-05,939.0
880,4.762924252263615e-05,940.0
881,4.7429022187376064e-05,941.0
882,4.7229301491134404e-05,942.0
883,4.703007179591638e-05,943.0
884,4.683132502304377e-05,944.0
885,4.663305345635185e-05,945.0
886,4.6435249580919827e-05,946.0
887,4.6237905976606796e-05,947.0
888,4.6041015264238267e-05,948.0
889,4.584457008870563e-05,949.0
890,4.564856312138629e-05,950.0
891,4.545298706919428e-05,951.0
892,4.525783468344758e-05,952.0
893,4.5063098765976265e-05,953.0
894,4.4868772172136864e-05,954.0
895,4.467484781132871e-05,955.0
896,4.448131864580589e-05,956.0
897,4.42881776884911e-05,957.0
898,4.409541800031604e-05,958.0
899,4.390303268745342e-05,959.0
900,4.37110148986554e-05,960.0
901,4.351935782283206e-05,961.0
902,4.3328054686923856e-05,962.0
903,4.313709875409176e-05,963.0
904,4.29464833222139e-05,964.0
905,4.275620172267278e-05,965.0
906,4.2566341038246856e-05,966.0
907,4.332783262504746e-05,967.0
908,4.408213971064498e-05,968.0
909,4.48277870764549e-05,969.0
910,4.556681088674883e-05,970.0
911,4.6300886492654736e-05,971.0
912,4.703141409302666e-05,972.0
913,4.775957979712959e-05,973.0
914,4.848640004676061e-05,974.0
915,4.9212754507240014e-05,975.0
916,4.9939410804559665e-05,976.0
917,5.066704340023547e-05,977.0
918,5.1396248196019605e-05,978.0
919,5.2127553998240915e-05,979.0
920,5.286143165787016e-05,980.0
921,5.359830148372498e-05,981.0
922,5.4338539369448777e-05,982.0
923,5.50824819593681e-05,983.0
924,5.583043109128516e-05,984.0
925,5.65826576878212e-05,985.0
926,5.733940521722658e-05,986.0
927,5.8100892806511605e-05,987.0
928,5.8867318062048986e-05,988.0
929,5.963885963360088e-05,989.0
930,6.041567954528028e-05,990.0
931,6.119792530967075e-05,991.0
932,6.198573183764905e-05,992.0
933,6.277922315517324e-05,993.0
934,6.357851393834088e-05,994.0
935,6.438371087869587e-05,995.0
936,6.519491389153203e-05,996.0
937,6.601221718058067e-05,997.0
938,6.68357101727643e-05,998.0
939,6.766547833668658e-05,999.0
940,6.850160389814595e-05,1000.0
941,6.934416646526532e-05,1001.0
942,7.019324357478629e-05,1002.0
943,7.104891116967431e-05,1003.0
944,7.191124401632678e-05,1004.0
945,7.278031606744769e-05,1005.0
946,7.365620077418563e-05,1006.0
947,7.453897134904912e-05,1007.0
948,7.54287009801913e-05,1008.0
949,7.632546299880646e-05,1009.0
950,7.722933100460547e-05,1010.0
951,7.814037895843947e-05,1011.0
952,7.905868125396774e-05,1012.0
953,7.998431278009746e-05,1013.0
954,8.091734898280646e-05,1014.0
955,8.18578659304484e-05,1015.0
956,8.280594038275333e-05,1016.0
957,8.376164986149655e-05,1017.0
958,8.472507272023993e-05,1018.0
959,8.569628821101446e-05,1019.0
960,8.667537654666081e-05,1020.0
961,8.766241895835447e-05,1021.0
962,8.865749774839147e-05,1022.0
963,8.966056339442987e-05,1023.0
964,9.01196391032473e-05,1024.0
965,9.056061086516782e-05,1025.0
966,9.09823141840064e-05,1026.0
967,9.049002568999462e-05,1027.0
968,9.000849558131833e-05,1028.0
969,8.954084576624695e-05,1029.0
970,8.908347462527012e-05,1030.0
971,8.863358654728136e-05,1031.0
972,8.818897501887773e-05,1032.0
973,8.774787315651808e-05,1033.0
974,8.730884833960924e-05,1034.0
975,8.687072645000478e-05,1035.0
976,8.64325364498844e-05,1036.0
977,8.599346921375313e-05,1037.0
978,8.555284652305129e-05,1038.0
979,8.511009741017055e-05,1039.0
980,8.466473987795982e-05,1040.0
981,8.421636658495404e-05,1041.0
982,8.376463347516536e-05,1042.0
983,8.33092506059349e-05,1043.0
984,8.284997462631374e-05,1044.0
985,8.238660250543294e-05,1045.0
986,8.191896622012745e-05,1046.0
987,8.144692819299662e-05,1047.0
988,8.097037733238775e-05,1048.0
989,8.04892255690972e-05,1049.0
990,8.000340481464449e-05,1050.0
991,7.951286428602371e-05,1051.0
992,7.901756815461749e-05,1052.0
993,7.8517493484815e-05,1053.0
994,7.801262843254404e-05,1054.0
995,7.75029706767663e-05,1055.0
996,7.698852605888078e-05,1056.0
997,7.64693074064736e-05,1057.0
998,7.594533351925947e-05,1058.0
999,7.541662829658304e-05,1059.0
1000,7.48832199874976e-05,1060.0
1001,7.434514054635962e-05,1061.0
1002,7.380242507903463e-05,1062.0
1003,7.32551113673546e-05,1063.0
1004,7.270323946229336e-05,1064.0
1005,7.21468513392021e-05,1065.0
1006,7.15859906108875e-05,1066.0
1007,7.102070229558367e-05,1067.0
1008,7.045103263652961e-05,1068.0
1009,6.987702896785254e-05,1069.0
1010,6.929873961849025e-05,1070.0
1011,6.871621384314921e-05,1071.0
1012,6.812950176824497e-05,1072.0
1013,6.75386543422756e-05,1073.0
1014,6.694372328377091e-05,1074.0
1015,6.634476102432797e-05,1075.0
1016,6.574182064766062e-05,1076.0
1017,6.513495582731621e-05,1077.0
1018,6.452422076587309e-05,1078.0
1019,6.390967013776267e-05,1079.0
1020,6.329135903690111e-05,1080.0
1021,6.266934292949565e-05,1081.0
1022,6.204367761186605e-05,1082.0
1023,6.141453353058109e-05,1083.0
1024,6.132361982291406e-05,1084.0
1025,6.1247015052414e-05,1085.0
1026,6.118515127657462e-05,1086.0
1027,6.11357975211237e-05,1087.0
1028,6.109713354663217e-05,1088.0
1029,6.106765474617426e-05,1089.0
1030,6.104610340753396e-05,1090.0
1031,6.103141810531946e-05,1091.0
1032,6.102269582532932e-05,1092.0
1033,6.1019163193175546e-05,1093.0
1034,6.1020154312662646e-05,1094.0
1035,6.102509346334094e-05,1095.0
1036,6.103349375621193e-05,1096.0
1037,6.25063810980972e-05,1097.0
1038,6.39851833390983e-05,1098.0
1039,6.54676963688524e-05,1099.0
1040,6.695532693609481e-05,1100.0
1041,6.844929518591448e-05,1101.0
1042,6.995067952771042e-05,1102.0
1043,7.146044921439802e-05,1103.0
1044,7.297948827897935e-05,1104.0
1045,7.450861328397525e-05,1105.0
1046,7.60485865817335e-05,1106.0
1047,7.760012628903705e-05,1107.0
1048,7.91639138481968e-05,1108.0
1049,8.074059981901476e-05,1109.0
1050,8.233080838477072e-05,1110.0
1051,8.393514093747677e-05,1111.0
1052,8.55541790184465e-05,1112.0
1053,8.718848682045896e-05,1113.0
1054,8.883861340198084e-05,1114.0
1055,9.050509471877533e-05,1115.0
1056,9.218845554210112e-05,1116.0
1057,9.388921130459555e-05,1117.0
1058,9.560686712177455e-05,1118.0
1059,9.734293340740275e-05,1119.0
1060,9.909790812262356e-05,1120.0
1061,0.00010087228678132432,1121.0
1062,0.00010266656404695477,1122.0
1063,0.00010448123525387807,1123.0
1064,0.00010631679784580462,1124.0
1065,0.00010817375272666737,1125.0
1066,0.00011005260552268814,1126.0
1067,0.00011195386775822266,1127.0
1068,0.00011387805795175624,1128.0
1069,0.0001158257026412361,1129.0
1070,0.00011779733734894073,1130.0
1071,0.00011979350749539805,1131.0
1072,0.00012181476927013693,1132.0
1073,0.00012386169046536607,1133.0
1074,0.00012593485127735968,1134.0
1075,0.0001280348450795837,1135.0
1076,0.00013016227917141945,1136.0
1077,0.00013231777550672396,1137.0
1078,0.00013450197140741328,1138.0
1079,0.00013671552026854763,1139.0
1080,0.00013895909226248655,1140.0
1081,0.00014123327961104945,1141.0
1082,0.00014154265145094758,1142.0
1083,0.0001418477166755211,1143.0
1084,0.00014214856849572807,1144.0
1085,0.00014244529521407982,1145.0
1086,0.00014273798050224164,1146.0
1087,0.00014302670365041144,1147.0
1088,0.00014331153979247222,1148.0
1089,0.00014359256011035524,1149.0
1090,0.0001438698320205092,1150.0
1091,0.0001441434193449353,1151.0
1092,0.00014441338246887287,1152.0
1093,0.00014467977848689538,1153.0
1094,0.00014494266133889476,1154.0
1095,0.00014520208193722004,1155.0
1096,0.0001454580687979845,1156.0
1097,0.00014410965546140703,1157.0
1098,0.000142761189295464,1158.0
1099,0.00014141484345171626,1159.0
1100,0.00014006500159337466,1160.0
1101,0.00013870707505570477,1161.0
1102,0.00013733727700364636,1162.0
1103,0.0001359524578982697,1163.0
1104,0.00013454998347060422,1164.0
1105,0.000133127642740917,1165.0
1106,0.00013168357762594342,1166.0
1107,0.00013021622827183934,1167.0
1108,0.00012872428997313446,1168.0
1109,0.00012720667870758415,1169.0
1110,0.00012566250312907534,1170.0
1111,0.00012409104143743828,1171.0
1112,0.00012249172196214926,1172.0
1113,0.00012086410660544078,1173.0
1114,0.00011920787652064141,1174.0
1115,0.00011752281957382511,1175.0
1116,0.00011580881926455118,1176.0
1117,0.00011406584487417109,1177.0
1118,0.0001122951844218636,1178.0
1119,0.0001104956690342218,1179.0
1120,0.00010866747606762255,1180.0
1121,0.00010681083878715021,1181.0
1122,0.00010492604080129562,1182.0
1123,0.00010301341113183434,1183.0
1124,0.00010107331985836165,1184.0
1125,9.910617427844013e-05,1185.0
1126,9.711241552595055e-05,1186.0
1127,9.509251559250381e-05,1187.0
1128,9.30469746998511e-05,1188.0
1129,9.097631897501428e-05,1189.0
1130,8.888109838428591e-05,1190.0
1131,8.676188488696614e-05,1191.0
1132,8.461927077464137e-05,1192.0
1133,8.245386716660425e-05,1193.0
1134,8.026630263649875e-05,1194.0
1135,7.80572219491705e-05,1195.0
1136,7.582728488981411e-05,1196.0
1137,7.357716516972145e-05,1197.0
1138,7.130754939433001e-05,1198.0
1139,6.901913608024179e-05,1199.0
1140,6.671263470892175e-05,1200.0
1141,6.438884168759197e-05,1201.0
1142,6.43025056167055e-05,1202.0
1143,6.421954445434858e-05,1203.0
1144,6.4139795187369e-05,1204.0
1145,6.406310117647143e-05,1205.0
1146,6.398931184712291e-05,1206.0
1147,6.391828240530424e-05,1207.0
1148,6.384987357490483e-05,1208.0
1149,6.37839513540021e-05,1209.0
1150,6.372038678774561e-05,1210.0
1151,6.365905575587975e-05,1211.0
1152,6.359983877327244e-05,1212.0
1153,6.35426208020507e-05,1213.0
1154,6.348729107416324e-05,1214.0
1155,6.343374292336328e-05,1215.0
1156,6.338187362575389e-05,1216.0
1157,6.333158424814205e-05,1217.0
1158,6.328277950357002e-05,1218.0
1159,6.323536761346812e-05,1219.0
1160,6.318926017593594e-05,1220.0
1161,6.314437203972409e-05,1221.0
1162,6.310062118355003e-05,1222.0
1163,6.305792860040438e-05,1223.0
1164,6.301621818655493e-05,1224.0
1165,6.297541663498378e-05,1225.0
1166,6.29354533330137e-05,1226.0
1167,6.289626026391676e-05,1227.0
1168,6.285777191229203e-05,1228.0
1169,6.28199251730612e-05,1229.0
1170,6.278265926388228e-05,1230.0
1171,6.274591564086686e-05,1231.0
1172,6.2709637917426e-05,1232.0
1173,6.267377178614387e-05,1233.0
1174,6.263826494353604e-05,1234.0
1175,6.260306701758602e-05,1235.0
1176,6.256812949795228e-05,1236.0
1177,6.253340566873934e-05,1237.0
1178,6.249885054373859e-05,1238.0
1179,6.246442080404062e-05,1239.0
1180,6.243007473793742e-05,1240.0
1181,6.239577218302132e-05,1241.0
1182,6.236147447040572e-05,1242.0
1183,6.232714437098132e-05,1243.0
1184,6.229274604364115e-05,1244.0
1185,6.225824498539463e-05,1245.0
1186,6.22236079833053e-05,1246.0
1187,6.218880306817933e-05,1247.0
1188,6.215379946994913e-05,1248.0
1189,6.21185675746807e-05,1249.0
1190,6.20830788831513e-05,1250.0
1191,6.204730597093527e-05,1251.0
1192,6.201122244994598e-05,1252.0
1193,6.197480293138315e-05,1253.0
1194,6.193802299002113e-05,1254.0
1195,6.190085912981135e-05,1255.0
1196,6.186328875072827e-05,1256.0
1197,6.182529011683266e-05,1257.0
1198,6.178684232549017e-05,1258.0
1199,6.174792527772452e-05,1259.0
1200,6.170851964964788e-05,1260.0
1201,6.166860686493059e-05,1261.0
1202,6.162816906828436e-05,1262.0
1203,6.158718909991363e-05,1263.0
1204,6.154565047090322e-05,1264.0
1205,6.150353733950732e-05,1265.0
1206,6.146083448830567e-05,1266.0
1207,6.141752730221013e-05,1267.0
1208,6.137360174726542e-05,1268.0
1209,6.132904435024332e-05,1269.0
1210,6.12838421789837e-05,1270.0
1211,6.123798282346337e-05,1271.0
1212,6.119145437756787e-05,1272.0
1213,6.114424542153125e-05,1273.0
1214,6.109634500503806e-05,1274.0
1215,6.104774263094685e-05,1275.0
1216,6.0998428239623234e-05,1276.0
1217,6.094839219385593e-05,1277.0
1218,6.089762526433788e-05,1278.0
1219,6.084611861569228e-05,1279.0
1220,6.0793863793020034e-05,1280.0
1221,6.074085270895632e-05,1281.0
1222,6.0687077631214937e-05,1282.0
1223,6.063253117060158e-05,1283.0
1224,6.0577206269481015e-05,1284.0
1225,6.0521096190681206e-05,1285.0
1226,6.046419450682179e-05,1286.0
1227,6.0406495090046505e-05,1287.0
1228,6.0347992102150056e-05,1288.0
1229,6.0288679985076976e-05,1289.0
1230,6.022855345179385e-05,1290.0
1231,6.0167607477503286e-05,1291.0
1232,6.0105837291203535e-05,1292.0
1233,6.0043238367568164e-05,1293.0
1234,5.99798064191443e-05,1294.0
1235,5.991553738885088e-05,1295.0
1236,5.985042744276945e-05,1296.0
1237,5.978447296321399e-05,1297.0
1238,5.9717670542075205e-05,1298.0
1239,5.965001697441938e-05,1299.0
1240,5.9581509252344576e-05,1300.0
1241,5.951214455907173e-05,1301.0
1242,5.944192026327223e-05,1302.0
1243,5.937083391362141e-05,1303.0
1244,5.929888323355858e-05,1304.0
1245,5.922606611626388e-05,1305.0
1246,5.915238061983048e-05,1306.0
1247,5.907782496262756e-05,1307.0
1248,5.9002397518845507e-05,1308.0
1249,5.8926096814229374e-05,1309.0
1250,5.8848921521965964e-05,1310.0
1251,5.877087045875107e-05,1311.0
1252,5.869194258100155e-05,1312.0
1253,5.861213698122856e-05,1313.0
1254,5.8531452884548994e-05,1314.0
1255,5.844988964533853e-05,1315.0
1256,5.8367446744023934e-05,1316.0
1257,5.8284123783992205e-05,1317.0
1258,5.819992048863847e-05,1318.0
1259,5.811483669851946e-05,1319.0
1260,5.802887236862782e-05,1320.0
1261,5.794202756577072e-05,1321.0
1262,5.7854302466058376e-05,1322.0
1263,5.77656973524891e-05,1323.0
1264,5.767621261262839e-05,1324.0
1265,5.7585848736384544e-05,1325.0
1266,5.7494606313871447e-05,1326.0
1267,5.7402486033349394e-05,1327.0
1268,5.730948867925575e-05,1328.0
1269,5.7215615130304e-05,1329.0
1270,5.712086635766284e-05,1330.0
1271,5.7025243423202186e-05,1331.0
1272,5.6928828973630186e-05,1332.0
1273,5.715588988655779e-05,1333.0
1274,5.737317468309406e-05,1334.0
1275,5.7580111880365894e-05,1335.0
1276,5.777826623348392e-05,1336.0
1277,5.7968958463846015e-05,1337.0
1278,5.815330480461248e-05,1338.0
1279,5.833224877200467e-05,1339.0
1280,5.850658711922137e-05,1340.0
1281,5.867699136788038e-05,1341.0
1282,5.884402591580757e-05,1342.0
1283,5.9008163438994545e-05,1343.0
1284,5.916979810631412e-05,1344.0
1285,5.9329256985580034e-05,1345.0
1286,5.9486809922557e-05,1346.0
1287,5.9642678108293e-05,1347.0
1288,5.979704150554085e-05,1348.0
1289,5.995004527495648e-05,1349.0
1290,6.0101805321128474e-05,1350.0
1291,6.0252413063666176e-05,1351.0
1292,6.040193952715442e-05,1352.0
1293,6.055043883430801e-05,1353.0
1294,6.069795117826338e-05,1354.0
1295,6.084450534232026e-05,1355.0
1296,6.099012082835766e-05,1356.0
1297,6.113480964875656e-05,1357.0
1298,6.127857783084015e-05,1358.0
1299,6.14214266776518e-05,1359.0
1300,6.156335382395225e-05,1360.0
1301,6.170435412124165e-05,1361.0
1302,6.184442038002989e-05,1362.0
1303,6.198354399159738e-05,1363.0
1304,6.212171544598584e-05,1364.0
1305,6.225892475889851e-05,1365.0
1306,6.239516181827558e-05,1366.0
1307,6.253041666091286e-05,1367.0
1308,6.26646796895913e-05,1368.0
1309,6.27979418409604e-05,1369.0
1310,6.29301947134748e-05,1370.0
1311,6.306143066331065e-05,1371.0
1312,6.319164287472033e-05,1372.0
1313,6.332082540992087e-05,1373.0
1314,6.344897324253602e-05,1374.0
1315,6.357608227775857e-05,1375.0
1316,6.370214936175999e-05,1376.0
1317,6.382717228240289e-05,1377.0
1318,6.395114976292871e-05,1378.0
1319,6.407408145001184e-05,1379.0
1320,6.41959678973297e-05,1380.0
1321,6.431681054561187e-05,1381.0
1322,6.443661169995693e-05,1382.0
1323,6.455537450510063e-05,1383.0
1324,6.467310291917275e-05,1384.0
1325,6.478980168641328e-05,1385.0
1326,6.490547630922563e-05,1386.0
1327,6.502013301986838e-05,1387.0
1328,6.513377875205719e-05,1388.0
1329,6.52464211126718e-05,1389.0
1330,6.535812402954875e-05,1390.0
1331,6.59800956875651e-05,1391.0
1332,6.658083576158471e-05,1392.0
1333,6.685472422589333e-05,1393.0
1334,6.712080381229225e-05,1394.0
1335,6.738280836074829e-05,1395.0
1336,6.764159699240142e-05,1396.0
1337,6.789789255997121e-05,1397.0
1338,6.815231393081469e-05,1398.0
1339,6.840539896852081e-05,1399.0
1340,6.865762104081668e-05,1400.0
1341,6.89094009776944e-05,1401.0
1342,6.916111582140467e-05,1402.0
1343,6.941310532128967e-05,1403.0
1344,6.966567685672437e-05,1404.0
1345,6.991910927721402e-05,1405.0
1346,7.017365600488111e-05,1406.0
1347,7.042954763690662e-05,1407.0
1348,7.068699420542699e-05,1408.0
1349,7.094618719438389e-05,1409.0
1350,7.120730137247876e-05,1410.0
1351,7.147049647501571e-05,1411.0
1352,7.173591875143488e-05,1412.0
1353,7.20037023868359e-05,1413.0
1354,7.227397080205819e-05,1414.0
1355,7.254683783603683e-05,1415.0
1356,7.282240881463799e-05,1416.0
1357,7.310078151104165e-05,1417.0
1358,7.338204700341781e-05,1418.0
1359,7.366629043598099e-05,1419.0
1360,7.395359168964117e-05,1420.0
1361,7.424402596889697e-05,1421.0
1362,7.453766431266661e-05,1422.0
1363,7.48345740383095e-05,1423.0
1364,7.513481912931753e-05,1424.0
1365,7.54384605769799e-05,1425.0
1366,7.574555668412222e-05,1426.0
1367,7.605616333551661e-05,1427.0
1368,7.637033423613522e-05,1428.0
1369,7.668812111668573e-05,1429.0
1370,7.700957390666276e-05,1430.0
1371,7.73347408780606e-05,1431.0
1372,7.766366876627617e-05,1432.0
1373,7.799640287657738e-05,1433.0
1374,7.83329871836571e-05,1434.0
1375,7.867346442894253e-05,1435.0
1376,7.901787621707248e-05,1436.0
1377,7.936626311069684e-05,1437.0
1378,7.971866472189725e-05,1438.0
1379,8.007511979870235e-05,1439.0
1380,8.043566630578484e-05,1440.0
1381,8.080034149907838e-05,1441.0
1382,8.116918199450623e-05,1442.0
1383,8.15422238312954e-05,1443.0
1384,8.191950253044209e-05,1444.0
1385,8.230105314892524e-05,1445.0
1386,8.268691033019854e-05,1446.0
1387,8.30771083514519e-05,1447.0
1388,8.347168116803902e-05,1448.0
1389,8.387066245542219e-05,1449.0
1390,8.427402990086329e-05,1450.0
1391,8.421065434163771e-05,1451.0
1392,8.417570943453419e-05,1452.0
1393,8.417005369776005e-05,1453.0
1394,8.421512389874504e-05,1454.0
1395,8.425003210110322e-05,1455.0
1396,8.42707481835085e-05,1456.0
1397,8.427998448268462e-05,1457.0
1398,8.427982387112712e-05,1458.0
1399,8.42718991506228e-05,1459.0
1400,8.425751527103922e-05,1460.0
1401,8.423773421043384e-05,1461.0
1402,8.421343483057212e-05,1462.0
1403,8.418535558764349e-05,1463.0
1404,8.415412528628973e-05,1464.0
1405,8.412028538639387e-05,1465.0
1406,8.40843062967989e-05,1466.0
1407,8.404659938114465e-05,1467.0
1408,8.400752591819342e-05,1468.0
1409,8.39674039185947e-05,1469.0
1410,8.392651345186633e-05,1470.0
1411,8.388510095159408e-05,1471.0
1412,8.38433828259493e-05,1472.0
1413,8.380154859397054e-05,1473.0
1414,8.375976368890215e-05,1474.0
1415,8.371817201320278e-05,1475.0
1416,8.367689829138475e-05,1476.0
1417,8.36360502426794e-05,1477.0
1418,8.359572058202032e-05,1478.0
1419,8.355598885172289e-05,1479.0
1420,8.351692308482387e-05,1480.0
1421,8.347858130230126e-05,1481.0
1422,8.344101284879762e-05,1482.0
1423,8.34042595741822e-05,1483.0
1424,8.336835687084985e-05,1484.0
1425,8.333333457885726e-05,1485.0
1426,8.329921777286458e-05,1486.0
1427,8.326602744625179e-05,1487.0
1428,8.323378110834915e-05,1488.0
1429,8.320249330984058e-05,1489.0
1430,8.317217610857788e-05,1490.0
1431,8.314283948339275e-05,1491.0
1432,8.311449169838375e-05,1492.0
1433,8.308713961638806e-05,1493.0
1434,8.306078895920682e-05,1494.0
1435,8.303544451365853e-05,1495.0
1436,8.301111028586438e-05,1496.0
1437,8.298778961032275e-05,1497.0
1438,8.296548522418657e-05,1498.0
1439,8.294419931928652e-05,1499.0
1440,8.292393358370396e-05,1500.0
1441,8.290468924133568e-05,1501.0
1442,8.288646709341652e-05,1502.0
1443,8.286926756228226e-05,1503.0
1444,8.285309073561702e-05,1504.0
1445,8.283793640902021e-05,1505.0
1446,8.282380412519544e-05,1506.0
1447,8.281069320884176e-05,1507.0
1448,8.27986027969878e-05,1508.0
1449,8.278753186496745e-05,1509.0
1450,8.277747924847208e-05,1510.0
1451,8.276844366219908e-05,1511.0
1452,8.276042371562872e-05,1512.0
1453,8.275347211098975e-05,1513.0
1454,8.272258556098875e-05,1514.0
1455,8.272189373251448e-05,1515.0
1456,8.275217318830786e-05,1516.0
1457,8.280843224371255e-05,1517.0
1458,8.288670564174558e-05,1518.0
1459,8.298379067115178e-05,1519.0
1460,8.309706336133482e-05,1520.0
1461,8.322434748764604e-05,1521.0
1462,8.336381933223194e-05,1522.0
1463,8.351386759970822e-05,1523.0
1464,8.382682675024446e-05,1524.0
1465,8.412875972543697e-05,1525.0
1466,8.441738920291937e-05,1526.0
1467,8.469509368477297e-05,1527.0
1468,8.496379078025133e-05,1528.0
1469,8.522505107002385e-05,1529.0
1470,8.548017935990823e-05,1530.0
1471,8.573027355304103e-05,1531.0
1472,8.597626784739443e-05,1532.0
1473,8.621896477593825e-05,1533.0
1474,8.645905920770578e-05,1534.0
1475,8.669715651002083e-05,1535.0
1476,8.693378645332036e-05,1536.0
1477,8.716941401111542e-05,1537.0
1478,8.740444790174871e-05,1538.0
1479,8.763924749449798e-05,1539.0
1480,8.787412853456742e-05,1540.0
1481,8.81093680136677e-05,1541.0
1482,8.834520841527092e-05,1542.0
1483,8.858186148982129e-05,1543.0
1484,8.881951166072416e-05,1544.0
1485,8.905831912337668e-05,1545.0
1486,8.92984226737548e-05,1546.0
1487,8.953994228729904e-05,1547.0
1488,8.978298146044846e-05,1548.0
1489,9.002762932383952e-05,1549.0
1490,9.027396253612927e-05,1550.0
1491,9.052204696916101e-05,1551.0
1492,9.077193919791546e-05,1552.0
1493,9.102368781162674e-05,1553.0
1494,9.127733456494227e-05,1554.0
1495,9.153291538927075e-05,1555.0
1496,9.179046128360573e-05,1556.0
1497,9.204999910088218e-05,1557.0
1498,9.231155224105743e-05,1558.0
1499,9.257514125763078e-05,1559.0
1500,9.284078438196075e-05,1560.0
1501,9.310849796979825e-05,1561.0
1502,9.337829687555357e-05,1562.0
1503,9.365019476026038e-05,1563.0
1504,9.3924204338564e-05,1564.0
1505,9.42003375692233e-05,1565.0
1506,9.447860579415296e-05,1566.0
1507,9.475901983353314e-05,1567.0
1508,9.504159004801559e-05,1568.0
1509,9.532632638127658e-05,1569.0
1510,9.561323839534331e-05,1570.0
1511,9.5902335307334e-05,1571.0
1512,9.619362603125566e-05,1572.0
1513,9.64871192244411e-05,1573.0
1514,9.678282333600579e-05,1574.0
1515,9.708074665434473e-05,1575.0
1516,9.738089735128873e-05,1576.0
1517,9.76831492921202e-05,1577.0
1518,9.864769528607029e-05,1578.0
1519,9.960415955586202e-05,1579.0
1520,0.00010055049070386882,1580.0
1521,0.0001014892283202317,1581.0
1522,0.00010242251106163132,1582.0
1523,0.00010335223820783472,1583.0
1524,0.00010412460727736671,1584.0
1525,0.00010492174704059421,1585.0
1526,0.00010574672259827753,1586.0
1527,0.00010659678019009067,1587.0
1528,0.0001074697520774913,1588.0
1529,0.00010836390784261649,1589.0
1530,0.00010927784925624738,1590.0
1531,0.00011021043459846817,1591.0
1532,0.00011116072336217913,1592.0
1533,0.0001121279353529692,1593.0
1534,0.00011311142013196838,1594.0
1535,0.00011411063398899817,1595.0
1536,0.00011512512244778922,1596.0
1537,0.00011615450685304505,1597.0
1538,0.00011719847396854064,1598.0
1539,0.00011825676778693889,1599.0
1540,0.00011932918295324378,1600.0
1541,0.00012041555935767868,1601.0
1542,0.00012151577757375653,1602.0
1543,0.00012262890238313987,1603.0
1544,0.0001237557478231222,1604.0
1545,0.00012489629464270045,1605.0
1546,0.00012605055092921035,1606.0
1547,0.00012721854951450894,1607.0
1548,0.0001284003456081496,1608.0
1549,0.00012959601464571134,1609.0
1550,0.00013080565034438642,1610.0
1551,0.00013202936295868105,1611.0
1552,0.00013326727772785505,1612.0
1553,0.0001345195335046851,1613.0
1554,0.00013578628155296024,1614.0
1555,0.00013706768449916332,1615.0
1556,0.0001383639154224783,1616.0
1557,0.00013967515706679956,1617.0
1558,0.00014100160115906968,1618.0
1559,0.00014234344782020872,1619.0
1560,0.0001437014615795425,1620.0
1561,0.0001450752932136202,1621.0
1562,0.0001464651670067315,1622.0
1563,0.00014787131406561116,1623.0
1564,0.0001492939720377067,1624.0
1565,0.00015073338491997478,1625.0
1566,0.00015218980295941427,1626.0
1567,0.00015366348263717836,1627.0
1568,0.00015515414584548238,1628.0
1569,0.00015502447030437511,1629.0
1570,0.00015488172592426777,1630.0
1571,0.00015472598044299465,1631.0
1572,0.00015455730028813286,1632.0
1573,0.00015437575071867803,1633.0
1574,0.00015418139594973197,1634.0
1575,0.00015397429926594335,1635.0
1576,0.00015375452312837106,1636.0
1577,0.00015352231417981355,1637.0
1578,0.00015254871789166128,1638.0
1579,0.00015157983996158303,1639.0
1580,0.00015061791037601112,1640.0
1581,0.00014965778126724492,1641.0
1582,0.00014869521212579283,1642.0
1583,0.00014772667210791735,1643.0
1584,0.0001467491952316881,1644.0
1585,0.0001457602725030643,1645.0
1586,0.0001447577703120966,1646.0
1587,0.00014373986781262505,1647.0
1588,0.00014270500820020565,1648.0
1589,0.0001416518602731453,1649.0
1590,0.00014057928766572013,1650.0
1591,0.00013948632384420818,1651.0
1592,0.00013837215145796859,1652.0
1593,0.00013723608500432755,1653.0
1594,0.0001360775560392753,1654.0
1595,0.00013489610037191194,1655.0
1596,0.0001336913468366014,1656.0
1597,0.00013246300735346114,1657.0
