,SI,t
76,0.00012859679799723687,136.0
77,0.00012886201115076056,137.0
78,0.00012913021093422818,138.0
79,0.00012940135542333122,139.0
80,0.0001295366264263009,140.0
81,0.00012961234166196806,141.0
82,0.00012962761180559062,142.0
83,0.00012959395584949198,143.0
84,0.00012952063099483038,144.0
85,0.00012941517190692234,145.0
86,0.00012928377486148962,146.0
87,0.00012913157787345842,147.0
88,0.00012896286919665287,148.0
89,0.00012878124537153395,149.0
90,0.00012858973305112756,150.0
91,0.0001283908844003073,151.0
92,0.00012818685295271803,152.0
93,0.00012797945484730393,153.0
94,0.0001277702190082886,154.0
95,0.0001275604288685719,155.0
96,0.00012735115753743855,156.0
97,0.00012714329779904844,157.0
98,0.00012693776893158755,158.0
99,0.00012644366743802863,159.0
100,0.000126069633267555,160.0
101,0.0001258110245148912,161.0
102,0.0001256432343926511,162.0
103,0.0001255480943735655,163.0
104,0.00012551181390120576,164.0
105,0.0001255236808121662,165.0
106,0.00012557521076901992,166.0
107,0.0001256595730293701,167.0
108,0.00012577078868112752,168.0
109,0.00012590467072451313,169.0
110,0.00012605738501539896,170.0
111,0.00012622571482210707,171.0
112,0.00012640694705691062,172.0
113,0.00012659878501715128,173.0
114,0.00012679928015661427,174.0
115,0.000127006777682102,175.0
116,0.00012721987232853807,176.0
117,0.00012743737175325103,177.0
118,0.00012765826575612495,178.0
119,0.00012788170007172145,179.0
120,0.00012810695385493466,180.0
121,0.00012833342023724437,181.0
122,0.00012856058949902273,182.0
123,0.00012878803451051398,183.0
124,0.00012901588649580535,184.0
125,0.00012924334731618007,185.0
126,0.0001294701691585552,186.0
127,0.00012969614616423732,187.0
128,0.00012992110767260823,188.0
129,0.00013014491249182538,189.0
130,0.00013036744405655376,190.0
131,0.00013058860634782124,191.0
132,0.00013080832046478969,192.0
133,0.00013102652175235726,193.0
134,0.00013124315740170616,194.0
135,0.00013145818445264778,195.0
136,0.00013167156813637687,196.0
137,0.00013188328050482695,197.0
138,0.00013209329929870446,198.0
139,0.00013230165934715376,199.0
140,0.00013263055677342794,200.0
141,0.00013301531764477867,201.0
142,0.00013345794563163646,202.0
143,0.00013394933256705347,203.0
144,0.00013448230356328332,204.0
145,0.00013505110260276547,205.0
146,0.0001356510391556357,206.0
147,0.0001362782395430771,207.0
148,0.00013692946837658745,208.0
149,0.0001376019980109193,209.0
150,0.00013829351155679687,210.0
151,0.0001390020297312811,211.0
152,0.00013972585484966485,212.0
153,0.00014046352725159288,213.0
154,0.00014121379079872748,214.0
155,0.00014197556501771642,215.0
156,0.000142747922133696,216.0
157,0.00014353006773296255,217.0
158,0.00014432132416110498,218.0
159,0.00014512111603655177,219.0
160,0.00014592895745940983,220.0
161,0.00014674444063628172,221.0
162,0.00014756722573566993,222.0
163,0.00014839703184673988,223.0
164,0.0001492336289467848,224.0
165,0.0001500768307984994,225.0
166,0.00015092648870410335,226.0
167,0.00015178248604454241,227.0
168,0.0001526452175611056,228.0
169,0.00015351412596063504,229.0
170,0.00015438916485710155,230.0
171,0.000155270304505184,231.0
172,0.0001561575292289593,232.0
173,0.00015705083523902787,233.0
174,0.0001579502287854211,234.0
175,0.00015885572459990288,235.0
176,0.0001597673445875708,236.0
177,0.00016068508122369976,237.0
178,0.0001614034367593168,238.0
179,0.0001620546758319502,239.0
180,0.0001626357361959688,240.0
181,0.00016315737555156642,241.0
182,0.00016362828035224535,242.0
183,0.00016405557539416615,243.0
184,0.00016444518148839318,244.0
185,0.00016480207242681254,245.0
186,0.0001651304633817496,246.0
187,0.00016543395156523623,247.0
188,0.00016571562303337268,248.0
189,0.00016597813513335766,249.0
190,0.00016622378123625417,250.0
191,0.0001664545424871782,251.0
192,0.00016667212998527258,252.0
193,0.00016687801986636056,253.0
194,0.00016707348307290937,254.0
195,0.00016725961108178948,255.0
196,0.00016743733847454393,256.0
197,0.000167607462949799,257.0
198,0.00016777066317435666,258.0
199,0.00016792751473322466,259.0
200,0.0001680785043550586,260.0
201,0.00016822404254429474,261.0
202,0.00016836447473181747,262.0
203,0.00016850009105152808,263.0
204,0.00016863113485249308,264.0
205,0.00016875781006007377,265.0
206,0.00016888028750151952,266.0
207,0.00016899871031073876,267.0
208,0.00016911319852321705,268.0
209,0.00016922385296584954,269.0
210,0.00016933040507960837,270.0
211,0.00016943329100150702,271.0
212,0.00016953257158502116,272.0
213,0.0001696282987371187,273.0
214,0.00016972082629065146,274.0
215,0.00016980987302225446,275.0
216,0.00016989547293143825,276.0
217,0.0001699776561401348,277.0
218,0.0001700564496325923,278.0
219,0.00017013187783646418,279.0
220,0.00017020396307078296,280.0
221,0.00017027272589109873,281.0
222,0.00017033818536318384,282.0
223,0.00017040035929192604,283.0
224,0.00017045926442294234,284.0
225,0.00017051491662509478,285.0
226,0.00017056733105571327,286.0
227,0.00017061652230763698,287.0
228,0.00017066250453710995,288.0
229,0.0001707052915725839,289.0
230,0.0001707448970055732,290.0
231,0.00017078133426543288,291.0
232,0.00017081461668023995,292.0
233,0.00017084475752594854,293.0
234,0.00017087177006582153,294.0
235,0.00017089566758187334,295.0
236,0.00017091646339979463,296.0
237,0.00017093397695352322,297.0
238,0.00017114945598812706,298.0
239,0.0001713839808818191,299.0
240,0.0001716373491131025,300.0
241,0.00017190587041042692,301.0
242,0.0001721867241705325,302.0
243,0.00017247770898540357,303.0
244,0.00017277707572748533,304.0
245,0.00017308341321181257,305.0
246,0.00017339556798325056,306.0
247,0.00017371258685228746,307.0
248,0.0001740336749471488,308.0
249,0.0001743581645574548,309.0
250,0.00017468549160678346,310.0
251,0.00017501517759161293,311.0
252,0.00017534681548142113,312.0
253,0.00017568005851793924,313.0
254,0.00017601461115779714,314.0
255,0.00017635022161893092,315.0
256,0.0001766866756459451,316.0
257,0.00017702379122116875,317.0
258,0.00017736141402808283,318.0
259,0.00017769941353013594,319.0
260,0.00017803767956666347,320.0
261,0.0001783761193933671,321.0
262,0.0001787146551113672,322.0
263,0.00017905322143922593,323.0
264,0.00017939176378885857,324.0
265,0.00017973023661049185,325.0
266,0.0001800686019749356,326.0
267,0.0001804064131017279,327.0
268,0.00018074406994378556,328.0
269,0.00018108155082755716,329.0
270,0.00018141921314616082,330.0
271,0.0001817566562128646,331.0
272,0.00018209386799429808,332.0
273,0.00018243083866626534,333.0
274,0.00018276723033969572,334.0
275,0.00018310337684705188,335.0
276,0.000183439272629065,336.0
277,0.0001837749130442898,337.0
278,0.00018411029419623652,338.0
279,0.00018444569642958098,339.0
280,0.0001847808258315173,340.0
281,0.00018511568118445565,341.0
282,0.00018545026176899028,342.0
283,0.00018578456728447253,343.0
284,0.0001861185977758827,344.0
285,0.00018645235356994048,345.0
286,0.00018678583522232237,346.0
287,0.00018711904347600296,347.0
288,0.000187451979229317,348.0
289,0.00018778464351176856,349.0
290,0.00018811703746565906,350.0
291,0.00018844916233196323,351.0
292,0.0001887810194392873,352.0
293,0.0001891126101950906,353.0
294,0.0001894439360786074,354.0
295,0.00018977499863507836,355.0
296,0.00019010579947101455,356.0
297,0.0001904363396996063,357.0
298,0.00019076926556712464,358.0
299,0.00019111404132852745,359.0
300,0.00019147078638080342,360.0
301,0.00019183739621823846,361.0
302,0.0001922122247801438,362.0
303,0.0001925939608402854,363.0
304,0.00019298154338835563,364.0
305,0.0001933741022806083,365.0
306,0.00019377091572358063,366.0
307,0.00019417137924037964,367.0
308,0.00019457498263003296,368.0
309,0.000194981292586391,369.0
310,0.00019538993938074414,370.0
311,0.00019580060649533482,371.0
312,0.00019621302241938326,372.0
313,0.00019662695404271425,373.0
314,0.00019704220123984383,374.0
315,0.00019745859235104798,375.0
316,0.00019787598035001568,376.0
317,0.0001982942395485501,377.0
318,0.0001987132627329995,378.0
319,0.0001991329586584758,379.0
320,0.00019955324984847065,380.0
321,0.00019997407066159922,381.0
322,0.00020039536559602545,382.0
323,0.00020081708780734115,383.0
324,0.00020123919781863864,384.0
325,0.00020166166240325815,385.0
326,0.00020208397130391136,386.0
327,0.00020250706240559086,387.0
328,0.00020293043692550355,388.0
329,0.00020335407826457767,389.0
330,0.00020377797247434003,390.0
331,0.00020420210782845402,391.0
332,0.00020462647446142408,392.0
333,0.0002050510640645918,393.0
334,0.00020547586963094852,394.0
335,0.0002059008852415433,395.0
336,0.0002063261058873942,396.0
337,0.0002067515273216793,397.0
338,0.00020717714593755995,398.0
339,0.0002076026375954154,399.0
340,0.00020802832899017491,400.0
341,0.00020845421678448097,401.0
342,0.0002088802979481952,402.0
343,0.00020930656976736044,403.0
344,0.00020973302984566883,404.0
345,0.00021015967609330747,405.0
346,0.0002105865067039791,406.0
347,0.00021101352012417986,407.0
348,0.00021144098847325493,408.0
349,0.0002118686359378141,409.0
350,0.00021229646191164693,410.0
351,0.000212724465843352,411.0
352,0.0002131526472283064,412.0
353,0.0002135810056026084,413.0
354,0.00021400954053842492,414.0
355,0.00021443825164036036,415.0
356,0.00021486713854257996,416.0
357,0.00021529649348254047,417.0
358,0.00021573948677797633,418.0
359,0.0002162459801058135,419.0
360,0.00021681928345093895,420.0
361,0.00021744983190134188,421.0
362,0.00021812990393589612,422.0
363,0.000218853172302414,423.0
364,0.00021961438539497085,424.0
365,0.000220409136787191,425.0
366,0.00022123369571134304,426.0
367,0.00022208484897527812,427.0
368,0.00022235112477113198,428.0
369,0.00022258881500827155,429.0
370,0.00022279337646734468,430.0
371,0.0002229679190293381,431.0
372,0.0002231150523940977,432.0
373,0.0002232369898276978,433.0
374,0.00022333562482582814,434.0
375,0.00022341258825879436,435.0
376,0.0002234692914043316,436.0
377,0.0002235069588099322,437.0
378,0.00022352665388930068,438.0
379,0.00022352929938906476,439.0
380,0.00022351569427146156,440.0
381,0.00022348652809757886,441.0
382,0.00022344239363851262,442.0
383,0.00022338379817391418,443.0
384,0.00022331117374707832,444.0
385,0.000223224886520662,445.0
386,0.00022312580952842337,446.0
387,0.00022301362277301628,447.0
388,0.00022288854285840883,448.0
389,0.00022275074987809017,449.0
390,0.00022260039291859208,450.0
391,0.00022243759489564818,451.0
392,0.00022226245677203963,452.0
393,0.00022207506121126595,453.0
394,0.00022187547572361408,454.0
395,0.00022166375536141825,455.0
396,0.00022143994501871503,456.0
397,0.00022120408138763949,457.0
398,0.00022095619461991208,458.0
399,0.0002206963097367405,459.0
400,0.00022042444782473117,460.0
401,0.00022014062704956927,461.0
402,0.00021984486351451366,462.0
403,0.00021953717198764633,463.0
404,0.00021921756651952035,464.0
405,0.00021888606096946315,465.0
406,0.00021854266945342304,466.0
407,0.00021818740672071256,467.0
408,0.00021781998047204056,468.0
409,0.0002174407184376166,469.0
410,0.00021704963850418055,470.0
411,0.00021664676019360332,471.0
412,0.00021623210477063773,472.0
413,0.00021580569532863518,473.0
414,0.00021536755685890634,474.0
415,0.00021491771630739005,475.0
416,0.00021445620262102363,476.0
417,0.00021398304678542758,477.0
418,0.0002134985729087547,478.0
419,0.0002130025238017975,479.0
420,0.00021249493673528532,480.0
421,0.00021197585109065383,481.0
422,0.00021144530837070765,482.0
423,0.00021090335220580247,483.0
424,0.0002103500283560932,484.0
425,0.00020978538471031583,485.0
426,0.0002092094712815017,486.0
427,0.00020862241530836444,487.0
428,0.00020867369308027556,488.0
429,0.00020871878158217142,489.0
430,0.00020875771434378755,490.0
431,0.00020879152479411414,491.0
432,0.000208821054576933,492.0
433,0.0002088469966576615,493.0
434,0.00020886992681057044,494.0
435,0.00020889032700148138,495.0
436,0.0002089086030266056,496.0
437,0.00020892509802688855,497.0
438,0.0002089401030088527,498.0
439,0.00020895386517288906,499.0
440,0.00020896659462111495,500.0
441,0.00020897846985469236,501.0
442,0.00020898964235359886,502.0
443,0.00020900024044709513,503.0
444,0.000209010372622153,504.0
445,0.0002090201303739801,505.0
446,0.0002090295906731844,506.0
447,0.00020903881810448928,507.0
448,0.0002090478667193091,508.0
449,0.0002090567816366255,509.0
450,0.00020906560042162155,510.0
451,0.0002090743542682733,511.0
452,0.00020908306900964283,512.0
453,0.0002090917659775591,513.0
454,0.0002091004627314728,514.0
455,0.0002091091736743441,515.0
456,0.00020911791057159256,516.0
457,0.00020912668298728691,517.0
458,0.00020913549864997805,518.0
459,0.00020914436375887757,519.0
460,0.00020915328323942257,520.0
461,0.00020916226095575046,521.0
462,0.00020917129988628239,522.0
463,0.00020918040226776933,523.0
464,0.00020918956971299716,524.0
465,0.00020919880330766953,525.0
466,0.00020920810369197423,526.0
467,0.0002092174711311221,527.0
468,0.00020922690557695413,528.0
469,0.00020923640672090317,529.0
470,0.00020924597403819019,530.0
471,0.00020925560682369921,531.0
472,0.00020926530422068728,532.0
473,0.00020927506524375642,533.0
474,0.00020928488879739604,534.0
475,0.00020929477369111457,535.0
476,0.00020930471865192356,536.0
477,0.00020931472233469637,537.0
478,0.00020932478333081348,538.0
479,0.00020933490017539477,539.0
480,0.00020934507135335855,540.0
481,0.00020935529530450323,541.0
482,0.00020936557042777065,542.0
483,0.0002093758950848394,543.0
484,0.00020938626760314233,544.0
485,0.0002093966862784194,545.0
486,0.00020940714937687618,546.0
487,0.0002094176534549483,547.0
488,0.00020942733036390416,548.0
489,0.0002094330469282495,549.0
490,0.00020943472702018203,550.0
491,0.00020943306679502413,551.0
492,0.00020942863123245715,552.0
493,0.00020942188377859433,553.0
494,0.00020941320792773857,554.0
495,0.00020940292322715952,555.0
496,0.00020939129735699465,556.0
497,0.00020937855540727256,557.0
498,0.00020936488712699366,558.0
499,0.00020935045268729072,559.0
500,0.00020933538734099587,560.0
501,0.00020931980524956805,561.0
502,0.00020930380266990438,562.0
503,0.0002092874606382485,563.0
504,0.00020927084724965426,564.0
505,0.00020925401960467335,565.0
506,0.00020923702547669853,566.0
507,0.00020921990474113424,567.0
508,0.0002092026905993994,568.0
509,0.000209185410625167,569.0
510,0.00020916808765634356,570.0
511,0.00020915074055330213,571.0
512,0.00020913338484150468,572.0
513,0.00020911603325456799,573.0
514,0.00020909869619196067,574.0
515,0.0002090813821038358,575.0
516,0.00020906409781390676,576.0
517,0.00020904684878986,577.0
518,0.00020902963936946604,578.0
519,0.00020901247294937474,579.0
520,0.0002089953521424861,580.0
521,0.00020897827890881452,581.0
522,0.00020896125466391823,582.0
523,0.00020894428036833334,583.0
524,0.0002089273566010844,584.0
525,0.00020891048362027366,585.0
526,0.00020889366141364166,586.0
527,0.00020887688974152203,587.0
528,0.0002088601681736908,588.0
529,0.00020884349612078877,589.0
530,0.0002088268728605964,590.0
531,0.00020881029755958662,591.0
532,0.00020879376929041734,592.0
533,0.00020877728704610482,593.0
534,0.00020876084975157892,594.0
535,0.00020874445627318297,595.0
536,0.00020872810542653015,596.0
537,0.00020871179598304834,597.0
538,0.00020869552667544615,598.0
539,0.00020867929620228877,599.0
540,0.0002086631032318396,600.0
541,0.00020864694640528823,601.0
542,0.0002086308243394727,602.0
543,0.0002086147356291734,603.0
544,0.00020859867884905696,604.0
545,0.00020858265255532744,605.0
546,0.00020856665528713476,606.0
547,0.00020855064462911295,607.0
548,0.0002085447185957205,608.0
549,0.000208585894489956,609.0
550,0.00020867612943088995,610.0
551,0.0002088081758127825,611.0
552,0.00020897599940612792,612.0
553,0.00020917453113162215,613.0
554,0.00020939948233209552,614.0
555,0.00020964720496279037,615.0
556,0.00020991462332200773,616.0
557,0.00021041555687122178,617.0
558,0.00021086572250343744,618.0
559,0.0002112601938299562,619.0
560,0.00021160811981753167,620.0
561,0.00021191701040124396,621.0
562,0.0002121931108827647,622.0
563,0.0002124416716140148,623.0
564,0.00021266714545805824,624.0
565,0.00021287333465796451,625.0
566,0.00021306350186186792,626.0
567,0.00021324045555547375,627.0
568,0.00021340661712680313,628.0
569,0.00021356407469277677,629.0
570,0.00021371462732953895,630.0
571,0.00021385982227160188,631.0
572,0.00021400098685830286,632.0
573,0.00021413925643418022,633.0
574,0.00021427559900260657,634.0
575,0.00021441083715290435,635.0
576,0.00021454566760060613,636.0
577,0.0002146806785728111,637.0
578,0.00021481636521348331,638.0
579,0.0002149531431584345,639.0
580,0.00021509136042219726,640.0
581,0.00021523130773882607,641.0
582,0.00021537322749939585,642.0
583,0.00021551732142750227,643.0
584,0.00021566375713003,644.0
585,0.0002158126736552861,645.0
586,0.00021596418618576743,646.0
587,0.0002161183899877722,647.0
588,0.00021627536373199224,648.0
589,0.00021643517228638311,649.0
590,0.0002165978690664281,650.0
591,0.00021676349801214324,651.0
592,0.00021693209524810717,652.0
593,0.00021710369047252956,653.0
594,0.0002172783081129561,654.0
595,0.00021745596827944455,655.0
596,0.00021763668754179788,656.0
597,0.0002178204795565708,657.0
598,0.00021800735557107252,658.0
599,0.00021819732483244753,659.0
600,0.00021839039492709523,660.0
601,0.00021858657206918854,661.0
602,0.00021878586134959068,662.0
603,0.0002189882669509728,663.0
604,0.0002191937923322772,664.0
605,0.0002194024403850838,665.0
606,0.00021961421356468832,666.0
607,0.00021982911399903658,667.0
608,0.00022004714357869748,668.0
609,0.0002202683040309208,669.0
610,0.00022049259698045718,670.0
611,0.00022072002399949097,671.0
612,0.00022095058664861822,672.0
613,0.00022118428651050098,673.0
614,0.00022142112521751547,674.0
615,0.00022166110447448777,675.0
616,0.00022190412195769775,676.0
617,0.00022192374713895567,677.0
618,0.00022195112322335103,678.0
619,0.0002219862651104436,679.0
620,0.00022202773020435607,680.0
621,0.0002220743816252084,681.0
622,0.00022212530940902923,682.0
623,0.00022217977560323396,683.0
624,0.0002222371751568948,684.0
625,0.00022229700750193236,685.0
626,0.00022235885551903883,686.0
627,0.00022242236969362113,687.0
628,0.00022248725597377532,688.0
629,0.00022255326630376984,689.0
630,0.00022262019111527647,690.0
631,0.00022268785326995177,691.0
632,0.0002227561030941638,692.0
633,0.0002228248142504254,693.0
634,0.00022289388026342137,694.0
635,0.00022296321157012667,695.0
636,0.00022303273299939695,696.0
637,0.00022310238161092893,697.0
638,0.00022317210484005395,698.0
639,0.00022324185890586857,699.0
640,0.0002233116074476724,700.0
641,0.00022338132035988056,701.0
642,0.00022345097279939335,702.0
643,0.00022352054434244701,703.0
644,0.0002235900182705651,704.0
645,0.00022365938096752838,705.0
646,0.00022372862141140204,706.0
647,0.0002237977307476007,707.0
648,0.00022386670193079745,708.0
649,0.00022393552942507944,709.0
650,0.00022400420895326043,710.0
651,0.0002240727372875723,711.0
652,0.00022414111207510955,712.0
653,0.00022420933169245853,713.0
654,0.00022427739512478857,714.0
655,0.000224345301865413,715.0
656,0.00022441305183241083,716.0
657,0.00022448064529931102,717.0
658,0.0002245480828372876,718.0
659,0.00022461536526677294,719.0
660,0.00022468249361691115,720.0
661,0.0002247494690916495,721.0
662,0.0002248162930415416,722.0
663,0.00022488296694040945,723.0
664,0.0002249494923660836,724.0
665,0.00022501587098452063,725.0
666,0.00022508210453668905,726.0
667,0.0002251481948277014,727.0
668,0.00022521414371781144,728.0
669,0.00022527995311491037,729.0
670,0.00022534562496828394,730.0
671,0.00022541116126339637,731.0
672,0.0002254765640175241,732.0
673,0.00022554183527609767,733.0
674,0.00022560697710962972,734.0
675,0.00022567199161112588,735.0
676,0.00022573687996958947,736.0
677,0.00022580273779069588,737.0
678,0.00022587348246141194,738.0
679,0.0002259491644648606,739.0
680,0.00022602889396073706,740.0
681,0.00022611196288388108,741.0
682,0.0002261977995545265,742.0
683,0.000226285936707533,743.0
684,0.00022637598849441925,744.0
685,0.00022646763362146592,745.0
686,0.00022656060276518388,746.0
687,0.00022665466901840208,747.0
688,0.00022674964051369514,748.0
689,0.00022684535463043387,749.0
690,0.00022694167336729458,750.0
691,0.0002270384795832778,751.0
692,0.00022713567389557812,752.0
693,0.00022723317208318944,753.0
694,0.0002273309028882937,754.0
695,0.0002274288061379958,755.0
696,0.00022752683113021167,756.0
697,0.00022762493524213978,757.0
698,0.00022772308272948953,758.0
699,0.00022782124369115505,759.0
700,0.000227919393178339,760.0
701,0.000228017510430083,761.0
702,0.00022811557821934782,762.0
703,0.0002282135822954684,763.0
704,0.00022831151091030522,764.0
705,0.0002284093544167203,765.0
706,0.00022850710492926737,766.0
707,0.00022860475603815378,767.0
708,0.00022870230256861625,768.0
709,0.00022879974037887698,769.0
710,0.00022889706619077117,770.0
711,0.00022899427744796548,771.0
712,0.00022909137219746326,772.0
713,0.00022918834899073154,773.0
714,0.00022928520680137965,774.0
715,0.00022938194495675002,775.0
716,0.00022947856308109895,776.0
717,0.00022957506104830284,777.0
718,0.0002296714389422601,778.0
719,0.000229767618874398,779.0
720,0.00022977994340746648,780.0
721,0.00022975616395292701,781.0
722,0.00022969452111848074,782.0
723,0.00022960039074402584,783.0
724,0.00022947836819329215,784.0
725,0.00022933239577102734,785.0
726,0.00022916586316419272,786.0
727,0.00022898168801335374,787.0
728,0.0002287823817222115,788.0
729,0.00022857010419814362,789.0
730,0.00022834671018964734,790.0
731,0.0002281137891293174,791.0
732,0.00022787269983068334,792.0
733,0.0002276246009781461,793.0
734,0.00022737047805936644,794.0
735,0.00022711116719374548,795.0
736,0.0002268474419033931,796.0
737,0.0002265928286412919,797.0
738,0.00022639494788166838,798.0
739,0.00022625630295420066,799.0
740,0.00022616743233972236,800.0
741,0.00022612058355370935,801.0
742,0.00022610932658021328,802.0
743,0.00022612827397007522,803.0
744,0.00022617287450714613,804.0
745,0.00022623925853320392,805.0
746,0.00022632412007545628,806.0
747,0.00022642462549169885,807.0
748,0.00022653834139261113,808.0
749,0.0002266631766844671,809.0
750,0.00022679733504020846,810.0
751,0.00022693927515972156,811.0
752,0.0002270876769478098,812.0
753,0.00022724141229895766,813.0
754,0.0002273995195820589,814.0
755,0.00022756118120184873,815.0
756,0.0002277257038053508,816.0
757,0.00022789250082495526,817.0
758,0.00022806107712436036,818.0
759,0.0002282310155543802,819.0
760,0.00022840196524477813,820.0
761,0.00022857363146580915,821.0
762,0.0002287457668969947,822.0
763,0.00022891816414554887,823.0
764,0.00022909064936444738,824.0
765,0.00022926307683011397,825.0
766,0.00022943532435133252,826.0
767,0.00022960728939332864,827.0
768,0.00022977888581343956,828.0
769,0.00022995004111697718,829.0
770,0.00023012069415350814,830.0
771,0.00023029079318488327,831.0
772,0.00023046029426683972,832.0
773,0.00023062915989618922,833.0
774,0.000230797357884986,834.0
775,0.0002309648604310755,835.0
776,0.00023113164335952026,836.0
777,0.00023129768551065512,837.0
778,0.00023146296824873882,838.0
779,0.00023162752406532346,839.0
780,0.00023186770505753898,840.0
781,0.00023210232641027065,841.0
782,0.00023233122772688854,842.0
783,0.00023255544377583217,843.0
784,0.00023277582183792148,844.0
785,0.00023299306162830887,845.0
786,0.00023320774490472816,846.0
787,0.00023342035781237906,847.0
788,0.00023363130804360355,848.0
789,0.00023384093825020984,849.0
790,0.00023404953671416704,850.0
791,0.00023425734598451667,851.0
792,0.00023446456998005614,852.0
793,0.0002346713799106662,853.0
794,0.00023487791926720726,854.0
795,0.00023508430805855278,855.0
796,0.00023529064642563205,856.0
797,0.0002354970177298712,857.0
798,0.00023570349119192725,858.0
799,0.00023591012414241603,859.0
800,0.0002361169639366978,860.0
801,0.000236324049578795,861.0
802,0.00023653141309415028,862.0
803,0.0002367390806863168,863.0
804,0.00023694707370864587,864.0
805,0.00023715540947829794,865.0
806,0.00023736410195646522,866.0
807,0.00023757316231557348,867.0
808,0.00023778259941132556,868.0
809,0.00023799242017492496,869.0
810,0.0002382026299385429,870.0
811,0.00023841323270514336,871.0
812,0.00023862423137206728,872.0
813,0.0002388356279163241,873.0
814,0.00023904742354824735,874.0
815,0.00023925961883892197,875.0
816,0.00023947221382571488,876.0
817,0.00023968520809931925,877.0
818,0.00023989860087515567,878.0
819,0.00024011239105172982,879.0
820,0.00024032657725839686,880.0
821,0.00024054115789462813,881.0
822,0.00024075613116249152,882.0
823,0.00024097149509360794,883.0
824,0.0002411872475715147,884.0
825,0.00024140338635020411,885.0
826,0.00024161990906945325,886.0
827,0.00024183681326748606,887.0
828,0.00024205409639141472,888.0
829,0.00024227175580584753,889.0
830,0.00024248978879999093,890.0
831,0.00024270819259350197,891.0
832,0.00024292696434133717,892.0
833,0.0002431461011377421,893.0
834,0.00024336560001956433,894.0
835,0.00024358545796900307,895.0
836,0.00024380567191589783,896.0
837,0.0002440262387396256,897.0
838,0.00024424715527070385,898.0
839,0.00024446841946947073,899.0
840,0.0002446888113353297,900.0
841,0.0002449039390157688,901.0
842,0.00024511370215912764,902.0
843,0.0002453190801920705,903.0
844,0.00024552086786724144,904.0
845,0.00024571971627171293,905.0
846,0.00024591616287801484,906.0
847,0.00024611065396977803,907.0
848,0.0002463035616796872,908.0
849,0.0002464951971688287,909.0
850,0.000246685821005982,910.0
851,0.0002468756514859672,911.0
852,0.00024706487140561793,912.0
853,0.000247253633662365,913.0
854,0.0002474420659333417,914.0
855,0.0002476302746189279,915.0
856,0.00024781834818416874,916.0
857,0.000248006359997528,917.0
858,0.00024819437074382255,918.0
859,0.00024838243047305326,919.0
860,0.0002485705803364649,920.0
861,0.0002487588540536665,921.0
862,0.0002489472791488769,922.0
863,0.0002491358779895828,923.0
864,0.0002493246686567542,924.0
865,0.00024951366567206823,925.0
866,0.0002497028806042252,926.0
867,0.00024989232257342824,927.0
868,0.00025008199867037554,928.0
869,0.00025027191430372316,929.0
870,0.00025046207348786685,930.0
871,0.00025065247908107535,931.0
872,0.00025084313298247263,932.0
873,0.0002510340362950086,933.0
874,0.00025122518946039284,934.0
