,SI,t
868,0.00023145400087211916,928.0
869,0.00023052880532953364,929.0
870,0.00022963592233366792,930.0
871,0.00022876639870500763,931.0
872,0.00022791291838978364,932.0
873,0.0002270694293527981,933.0
874,0.00022623087342851046,934.0
875,0.00022539298711804926,935.0
876,0.00022455215228275193,936.0
877,0.0002237052825465588,937.0
878,0.00022284973562467186,938.0
879,0.0002219832446915638,939.0
880,0.00022110386385313296,940.0
881,0.00022020992414011555,941.0
882,0.00021929999740252833,942.0
883,0.00021837286618428406,943.0
884,0.00021742749817192222,944.0
885,0.00021646302419345035,945.0
886,0.00021547871902814108,946.0
887,0.00021447398449958571,947.0
888,0.0002134483344787081,948.0
889,0.00021240138153261597,949.0
890,0.000211332825028895,950.0
891,0.00021024244055167183,951.0
892,0.0002091300705132829,952.0
893,0.00020799561586009612,953.0
894,0.00020683902877817096,954.0
895,0.00020566142266648845,955.0
896,0.00020446168053874376,956.0
897,0.00020323987296324943,957.0
898,0.00020199610074272026,958.0
899,0.00020073049132907268,959.0
900,0.00019944319574410207,960.0
901,0.00019813438593811175,961.0
902,0.00019680444059760397,962.0
903,0.00019679957113466462,963.0
904,0.0001967908553838416,964.0
905,0.0001967780615310651,965.0
906,0.00019676186333473142,966.0
907,0.00019674283066117937,967.0
908,0.00019672144723226973,968.0
909,0.00019669812463157728,969.0
910,0.00019667321353142764,970.0
911,0.00019664701283288565,971.0
912,0.00019661977721865481,972.0
913,0.00019659172348049058,973.0
914,0.00019656303588270267,974.0
915,0.00019653387075118487,975.0
916,0.0001965043604260835,976.0
917,0.0001964746166802621,977.0
918,0.00019644473368110618,978.0
919,0.00019641479055656293,979.0
920,0.00019638485361518274,980.0
921,0.00019635497826238455,981.0
922,0.00019632521064981399,982.0
923,0.00019629558909058383,983.0
924,0.00019626614526986928,984.0
925,0.0001962369052773785,985.0
926,0.00019620789048545764,986.0
927,0.00019617911829406678,987.0
928,0.0001961506027614215,988.0
929,0.00019612235513682193,989.0
930,0.00019609438431006268,990.0
931,0.00019606669718987541,991.0
932,0.00019603929902200747,992.0
933,0.00019601219365592335,993.0
934,0.00019598538376768067,994.0
935,0.00019595887104546496,995.0
936,0.0001959326563436739,996.0
937,0.00019590673981123265,997.0
938,0.0001958811209995529,998.0
939,0.0001958557989546441,999.0
940,0.00019583077229627478,1000.0
941,0.0001958060392855841,1001.0
942,0.00019578159788188142,1002.0
943,0.00019575744578958351,1003.0
944,0.0001957335804966715,1004.0
945,0.0001957099993061962,1005.0
946,0.0001956866993622564,1006.0
947,0.00019566367767156359,1007.0
948,0.00019564093112146142,1008.0
949,0.00019561845649503513,1009.0
950,0.00019559625048381457,1010.0
951,0.00019557430969846474,1011.0
952,0.0001955526306777787,1012.0
953,0.0001955312098962652,1013.0
954,0.00019551004377053158,1014.0
955,0.0001954891286646701,1015.0
956,0.00019546846089480663,1016.0
957,0.00019544803673294503,1017.0
958,0.00019542785241022143,1018.0
959,0.0001954079041196723,1019.0
960,0.00019538818801858538,1020.0
961,0.00019536870023051505,1021.0
962,0.0001953494315099286,1022.0
963,0.0001953294063188028,1023.0
964,0.0001953050496598509,1024.0
965,0.00019527618159100884,1025.0
966,0.00019524353783436708,1026.0
967,0.0001952077359085828,1027.0
968,0.00019516929658074597,1028.0
969,0.00019512866053901547,1029.0
970,0.00019508620155616834,1030.0
971,0.00019504223704643715,1031.0
972,0.00019499703666190865,1032.0
973,0.00019495082939364358,1033.0
974,0.0001949038095132398,1034.0
975,0.00019485614159789533,1035.0
976,0.00019480796481586015,1036.0
977,0.0001947593966024962,1037.0
978,0.0001947105358245913,1038.0
979,0.00019466146550817793,1039.0
980,0.00019461225518984225,1040.0
981,0.00019456296294090303,1041.0
982,0.0001945136371064893,1042.0
983,0.0001944643177959894,1043.0
984,0.00019441503815706673,1044.0
985,0.00019436582546179294,1045.0
986,0.00019431670203030283,1046.0
987,0.0001942676860144753,1047.0
988,0.0001942187920614924,1048.0
989,0.00019417003187471895,1049.0
990,0.00019412141468706,1050.0
991,0.00019407294765985296,1051.0
992,0.00019402463621843278,1052.0
993,0.00019397648433364605,1053.0
994,0.00019392849475695926,1054.0
995,0.00019388066921554776,1055.0
996,0.0001938330085731447,1056.0
997,0.0001937855129626182,1057.0
998,0.00019373818189669123,1058.0
999,0.00019369101436286134,1059.0
1000,0.00019364400890662718,1060.0
1001,0.00019359716370451852,1061.0
1002,0.00019355047662679976,1062.0
1003,0.00019350394528969736,1063.0
1004,0.00019345756709791297,1064.0
1005,0.0001934113392789408,1065.0
1006,0.0001933652589108655,1066.0
1007,0.00019331932294512475,1067.0
1008,0.00019327352822534434,1068.0
1009,0.00019322787150308248,1069.0
1010,0.00019318234945104877,1070.0
1011,0.00019313695867426004,1071.0
1012,0.00019309169571946722,1072.0
1013,0.00019304655708312607,1073.0
1014,0.00019300153921815588,1074.0
1015,0.00019295663853966685,1075.0
1016,0.00019291185142982436,1076.0
1017,0.00019286717424198255,1077.0
1018,0.00019282260330421178,1078.0
1019,0.0001927781349223094,1079.0
1020,0.00019273376538238524,1080.0
1021,0.00019268949095308524,1081.0
1022,0.0001926452338988488,1082.0
1023,0.00019260574269662568,1083.0
1024,0.00019258853146837166,1084.0
1025,0.00019259457137120825,1085.0
1026,0.00019262058231795252,1086.0
1027,0.00019266376158864624,1087.0
1028,0.0001927217055496033,1088.0
1029,0.00019279234776176882,1089.0
1030,0.00019287390922404613,1090.0
1031,0.00019296485768544735,1091.0
1032,0.0001930638738100493,1092.0
1033,0.00019316982259625842,1093.0
1034,0.0001932817289030686,1094.0
1035,0.00019339875626431623,1095.0
1036,0.0001935201884070741,1096.0
1037,0.0001936454130545754,1097.0
1038,0.00019377390770510414,1098.0
1039,0.00019390522715062748,1099.0
1040,0.00019403899254447258,1100.0
1041,0.00019417488185553106,1101.0
1042,0.00019431262156410575,1102.0
1043,0.00019445197946667503,1103.0
1044,0.0001945927584663467,1104.0
1045,0.00019473479123457285,1105.0
1046,0.00019487793563846542,1106.0
1047,0.00019502207083710348,1107.0
1048,0.00019516709395948984,1108.0
1049,0.0001953129172860352,1109.0
1050,0.00019545946586442312,1110.0
1051,0.00019560667549904388,1111.0
1052,0.00019575449106055335,1112.0
1053,0.0001959028650680568,1113.0
1054,0.00019605175650059587,1114.0
1055,0.00019620112979704262,1115.0
1056,0.00019635095400537953,1116.0
1057,0.00019650120204626372,1117.0
1058,0.00019665185006445315,1118.0
1059,0.00019680287685498545,1119.0
1060,0.0001969542633637702,1120.0
1061,0.00019710599226755829,1121.0
1062,0.00019725804763432198,1122.0
1063,0.0001974104146567799,1123.0
1064,0.00019756307944565637,1124.0
1065,0.0001977160288679373,1125.0
1066,0.00019786925041765372,1126.0
1067,0.00019802273211018737,1127.0
1068,0.00019817646239411702,1128.0
1069,0.00019833043007678187,1129.0
1070,0.0001984846242610399,1130.0
1071,0.0001986390342914186,1131.0
1072,0.00019879364970831572,1132.0
1073,0.00019894846020911228,1133.0
1074,0.0001991034556152563,1134.0
1075,0.00019925862584447461,1135.0
1076,0.0001994139608873879,1136.0
1077,0.0001995694507879035,1137.0
1078,0.00019972508562680186,1138.0
1079,0.0001998808555080763,1139.0
1080,0.00020003675054757763,1140.0
1081,0.00020019276086362395,1141.0
1082,0.00020034887656927494,1142.0
1083,0.00020050508776600694,1143.0
1084,0.00020066138453857195,1144.0
1085,0.00020081775695084857,1145.0
1086,0.00020097425619563147,1146.0
1087,0.00020221309981148373,1147.0
1088,0.0002033953479355387,1148.0
1089,0.00020451698076273667,1149.0
1090,0.00020558959588995267,1150.0
1091,0.0002066227728506994,1151.0
1092,0.00020762451074074094,1152.0
1093,0.00020860154902134487,1153.0
1094,0.0002095596072946819,1154.0
1095,0.00021050356773101824,1155.0
1096,0.00021143761621688267,1156.0
1097,0.00021236535337097983,1157.0
1098,0.00021328988330145655,1158.0
1099,0.00021421388574285899,1159.0
1100,0.00021513967564591884,1160.0
1101,0.00021606925317330415,1161.0
1102,0.0002170043462407652,1162.0
1103,0.0002179464471481749,1163.0
1104,0.00021889684441204544,1164.0
1105,0.00021985665060090756,1165.0
1106,0.00022082682675834365,1166.0
1107,0.00022180820385205252,1167.0
1108,0.0002228015015917815,1168.0
1109,0.0002238073448986335,1169.0
1110,0.00022482627827060195,1170.0
1111,0.00022585877826500087,1171.0
1112,0.00022690526430141776,1172.0
1113,0.00022796610797493853,1173.0
1114,0.00022904164105636812,1174.0
1115,0.00023013216234299682,1175.0
1116,0.000231237943509921,1176.0
1117,0.0002323592340979501,1177.0
1118,0.0002334962657600488,1178.0
1119,0.0002346492558741531,1179.0
1120,0.00023581841061615785,1180.0
1121,0.0002370039275728186,1181.0
1122,0.0002382059979602665,1182.0
1123,0.00023942480850024466,1183.0
1124,0.00024066054299394334,1184.0
1125,0.00024191338362445844,1185.0
1126,0.00024318351201549874,1186.0
1127,0.00024447111007661987,1187.0
1128,0.0002457763606721178,1188.0
1129,0.0002470994481567582,1189.0
1130,0.0002484405588218168,1190.0
1131,0.0002497998812876009,1191.0
1132,0.000251177606866381,1192.0
1133,0.00025257392990723587,1193.0
1134,0.00025398904812530554,1194.0
1135,0.00025542316291367947,1195.0
1136,0.00025687647963529715,1196.0
1137,0.0002583492078934465,1197.0
1138,0.00025984156178097837,1198.0
1139,0.00026135376010978406,1199.0
1140,0.00026288602662287626,1200.0
1141,0.0002644385901918123,1201.0
1142,0.0002660116850021915,1202.0
1143,0.00026760555072982207,1203.0
1144,0.0002692204327098683,1204.0
1145,0.00027085658210096523,1205.0
1146,0.000272514183144518,1206.0
1147,0.00027312334552678346,1207.0
1148,0.00027383374186250477,1208.0
1149,0.0002746500843265014,1209.0
1150,0.00027555671236707184,1210.0
1151,0.00027654099617774504,1211.0
1152,0.00027759260468885184,1212.0
1153,0.00027870298526432567,1213.0
1154,0.00027986456139490344,1214.0
1155,0.00028003863726165586,1215.0
1156,0.0002801943480757253,1216.0
1157,0.00028032497990362426,1217.0
1158,0.000280431303548168,1218.0
1159,0.00028051394769169154,1219.0
1160,0.00028057342851197867,1220.0
1161,0.00028061017147089037,1221.0
1162,0.00028062452758943274,1222.0
1163,0.000280616785849652,1223.0
1164,0.0002805871828855015,1224.0
1165,0.0002805359107771094,1225.0
1166,0.00028046312350792324,1226.0
1167,0.00028036894245880525,1227.0
1168,0.0002802534611817312,1228.0
1169,0.0002801167496062127,1229.0
1170,0.00027995885777372105,1230.0
1171,0.0002797798191604548,1231.0
1172,0.00027957965362926683,1232.0
1173,0.0002793583700417515,1233.0
1174,0.0002791159685570816,1234.0
1175,0.0002788524426424827,1235.0
1176,0.00027856778081945436,1236.0
1177,0.00027826196816930566,1237.0
1178,0.0002779349876208837,1238.0
1179,0.00027758682104273935,1239.0
1180,0.00027721745016176405,1240.0
1181,0.0002768268573309777,1241.0
1182,0.00027641502617104267,1242.0
1183,0.00027598194211304975,1243.0
1184,0.0002755275928732405,1244.0
1185,0.00027505196889163235,1245.0
1186,0.0002745550637629568,1246.0
1187,0.0002740368746782829,1247.0
1188,0.00027349740287924135,1248.0
1189,0.0002729366541081914,1249.0
1190,0.00027235463902421396,1250.0
1191,0.0002717513735530563,1251.0
1192,0.0002711268791504494,1252.0
1193,0.0002704811829763003,1253.0
1194,0.0002698143179928823,1254.0
1195,0.00026912632300754027,1255.0
1196,0.0002684172426801363,1256.0
1197,0.0002676871275106684,1257.0
1198,0.0002669360338171074,1258.0
1199,0.0002661640237088846,1259.0
1200,0.0002653711650585881,1260.0
1201,0.00026455753147257006,1261.0
1202,0.00026372320226039983,1262.0
1203,0.0002628682624027065,1263.0
1204,0.0002619928025168606,1264.0
1205,0.0002610969188200607,1265.0
1206,0.00026018071308942366,1266.0
1207,0.00025924429261879904,1267.0
1208,0.00025828777017215826,1268.0
1209,0.0002573112639334053,1269.0
1210,0.0002563148974525955,1270.0
1211,0.000255298799588519,1271.0
1212,0.00025426310444768836,1272.0
1213,0.0002532079513197948,1273.0
1214,0.0002521339764141666,1274.0
1215,0.0002521750911507837,1275.0
1216,0.00025221097561009374,1276.0
1217,0.0002522414768459712,1277.0
1218,0.0002522674783220593,1278.0
1219,0.0002522897133772997,1279.0
1220,0.00025230879363372533,1280.0
1221,0.0002523252309344111,1281.0
1222,0.0002523394545747612,1282.0
1223,0.0002523518250571281,1283.0
1224,0.00025236264523504525,1284.0
1225,0.0002523721694622227,1285.0
1226,0.0002523806111869332,1286.0
1227,0.00025238814931090553,1287.0
1228,0.0002523949335475098,1288.0
1229,0.0002524010889554957,1289.0
1230,0.00025240671978404936,1290.0
1231,0.00025241191273658897,1291.0
1232,0.0002524167397406121,1292.0
1233,0.00025242126029613877,1293.0
1234,0.00025242552346414987,1294.0
1235,0.00025242956954747063,1295.0
1236,0.00025243343150931085,1296.0
1237,0.00025243713616845417,1297.0
1238,0.00025244070520470755,1298.0
1239,0.00025244415600360467,1299.0
1240,0.0002524475023652306,1300.0
1241,0.0002524507550983991,1301.0
1242,0.0002524539225182645,1302.0
1243,0.0002524570108625874,1303.0
1244,0.0002524600246393695,1304.0
1245,0.0002524629669162856,1305.0
1246,0.0002524658395606504,1306.0
1247,0.00025246864343746184,1307.0
1248,0.0002524713785727393,1308.0
1249,0.0002524740442893547,1309.0
1250,0.00025247663932194604,1310.0
1251,0.00025247916191574514,1311.0
1252,0.0002524816099117468,1312.0
1253,0.00025248398081907934,1313.0
1254,0.0002524862718752662,1314.0
1255,0.0002524884800955976,1315.0
1256,0.0002524906023133203,1316.0
1257,0.0002524926352124517,1317.0
1258,0.00025249457535473594,1318.0
1259,0.0002524964192019789,1319.0
1260,0.00025249816313463864,1320.0
1261,0.0002524998034673982,1321.0
1262,0.0002525013364622367,1322.0
1263,0.00025250275833941247,1323.0
1264,0.0002525040652867254,1324.0
1265,0.0002525052534673291,1325.0
1266,0.0002525063190263231,1326.0
1267,0.0002525072580963432,1327.0
1268,0.00025250806680229685,1328.0
1269,0.00025250874126538076,1329.0
1270,0.00025250927760652446,1330.0
1271,0.0002525096719493269,1331.0
1272,0.0002525099204225845,1332.0
1273,0.0002525100191624557,1333.0
1274,0.0002525099607953455,1334.0
1275,0.00025250881706919,1335.0
1276,0.0002525032215665991,1336.0
1277,0.00025249307054299664,1337.0
1278,0.00025247911059087674,1338.0
1279,0.00025246195944232886,1339.0
1280,0.00025244213091288797,1340.0
1281,0.0002524200540407336,1341.0
1282,0.0002523960880269604,1342.0
1283,0.0002523705340904183,1343.0
1284,0.0002523436450178721,1344.0
1285,0.00025231563296210696,1345.0
1286,0.00025228667588283603,1346.0
1287,0.0002522569229158187,1347.0
1288,0.00025222649887952556,1348.0
1289,0.000252195508075948,1349.0
1290,0.00025216403750542176,1350.0
1291,0.0002521321595896419,1351.0
1292,0.00025209993447874513,1352.0
1293,0.0002520674120049982,1353.0
1294,0.00025203463333548117,1354.0
1295,0.00025200163236834694,1355.0
1296,0.00025196843691068855,1356.0
1297,0.0002519350696707464,1357.0
1298,0.00025190154909258424,1358.0
1299,0.0002518678900573512,1359.0
1300,0.0002518341044718134,1360.0
1301,0.00025180020176183667,1361.0
1302,0.0002517661892857978,1362.0
1303,0.0002517320726805816,1363.0
1304,0.0002516978561506872,1364.0
1305,0.00025166354270916673,1365.0
1306,0.0002516291343774837,1366.0
1307,0.00025159463235045266,1367.0
1308,0.00025156003713201064,1368.0
1309,0.00025152534864771964,1369.0
1310,0.0002514905663396952,1370.0
1311,0.0002514556892483387,1371.0
1312,0.0002514207160832019,1372.0
1313,0.0002513856452837036,1373.0
1314,0.00025135047506994027,1374.0
1315,0.00025131520348436304,1375.0
1316,0.0002512798284256193,1376.0
1317,0.0002512443476760346,1377.0
1318,0.000251208758924102,1378.0
1319,0.00025117305978302357,1379.0
1320,0.00025113724780612536,1380.0
1321,0.00025110132049973075,1381.0
1322,0.0002510652753339539,1382.0
1323,0.00025102910975177055,1383.0
1324,0.00025099282117664547,1384.0
1325,0.0002509564070189521,1385.0
1326,0.00025091986468138856,1386.0
1327,0.0002508831915635425,1387.0
1328,0.0002508463850657511,1388.0
1329,0.0002508094425923614,1389.0
1330,0.00025077236155449675,1390.0
1331,0.0002507351393724135,1391.0
1332,0.00025069777347749215,1392.0
1333,0.0002506602613139582,1393.0
1334,0.00025062255268463703,1394.0
1335,0.00025059407009638847,1395.0
1336,0.0002506094192474459,1396.0
1337,0.00025067029076833864,1397.0
1338,0.00025076972780834926,1398.0
1339,0.00025090186576744796,1399.0
1340,0.0002510617402007309,1400.0
1341,0.0002512451366644137,1401.0
1342,0.0002514485148459931,1402.0
1343,0.000252261354291545,1403.0
1344,0.00025300182182775243,1404.0
1345,0.0002536641365289349,1405.0
1346,0.00025426254599166773,1406.0
1347,0.0002548087503608234,1407.0
1348,0.0002553124710666566,1408.0
1349,0.0002557818624996028,1409.0
1350,0.0002562238156503191,1410.0
1351,0.0002566441861968795,1411.0
1352,0.0002570479690573292,1412.0
1353,0.00025743943460747516,1413.0
1354,0.00025782223719300655,1414.0
1355,0.00025819950341895504,1415.0
1356,0.0002585739054855126,1416.0
1357,0.0002589477232580575,1417.0
1358,0.0002593228976264458,1418.0
1359,0.0002597010769052785,1419.0
1360,0.0002600836574715619,1420.0
1361,0.00026047181946705836,1421.0
1362,0.00026086655815992464,1422.0
1363,0.0002612687114224345,1423.0
1364,0.00026167898370499766,1424.0
1365,0.00026209796684563045,1425.0
1366,0.0002625261580304066,1426.0
1367,0.000262963975203536,1427.0
1368,0.00026341177021095335,1428.0
1369,0.0002638698399483398,1429.0
1370,0.00026433843577285907,1430.0
1371,0.00026481777142479566,1431.0
1372,0.0002653080296858669,1432.0
1373,0.0002658093679738384,1433.0
1374,0.0002663219230424815,1434.0
1375,0.0002668458149273972,1435.0
1376,0.0002673811502548104,1436.0
1377,0.00026792802501109607,1437.0
1378,0.0002684865268534995,1438.0
1379,0.00026905673702635433,1439.0
1380,0.0002696387319330827,1440.0
1381,0.0002702325844050872,1441.0
1382,0.00027083836470689004,1442.0
1383,0.0002714561413218387,1443.0
1384,0.0002720859815689864,1444.0
1385,0.00027272795210220616,1445.0
1386,0.0002733821193335823,1446.0
1387,0.00027404854980811135,1447.0
1388,0.00027472731054211855,1448.0
1389,0.000275418469328508,1449.0
1390,0.00027612209500836783,1450.0
1391,0.0002768382577087163,1451.0
1392,0.0002775670290477392,1452.0
1393,0.0002783084823103456,1453.0
1394,0.00027906269259778057,1454.0
1395,0.0002798294957837674,1455.0
1396,0.0002798652787514613,1456.0
1397,0.0002798367707482966,1457.0
1398,0.000279741750411992,1458.0
1399,0.00027959060628420017,1459.0
1400,0.00027939211694549446,1460.0
1401,0.00027915373726673917,1461.0
1402,0.0002788817743415132,1462.0
1403,0.0002780082525148982,1463.0
1404,0.00027720613401793716,1464.0
1405,0.00027648116943273474,1465.0
1406,0.00027581803478649865,1466.0
1407,0.00027520445018263203,1467.0
1408,0.00027463042276830836,1468.0
1409,0.00027408771473087426,1469.0
1410,0.00027356946242340765,1470.0
1411,0.00027306989890055373,1471.0
1412,0.0002725841482331711,1472.0
1413,0.00027210807017999416,1473.0
1414,0.00027163814047715453,1474.0
1415,0.00027117135650823673,1475.0
1416,0.0002707051612262135,1476.0
1417,0.00027023738038357235,1477.0
1418,0.0002697661696738956,1478.0
1419,0.0002692899694778861,1479.0
1420,0.000268807465660302,1480.0
1421,0.00026831755536945,1481.0
1422,0.00026781931711535305,1482.0
1423,0.00026731198460084536,1483.0
1424,0.0002667949238942047,1484.0
1425,0.0002662676135948264,1485.0
1426,0.000265729627678278,1486.0
1427,0.000265180620728896,1487.0
1428,0.0002646203152871899,1488.0
1429,0.0002640484910604926,1489.0
1430,0.0002634649757709254,1490.0
1431,0.00026286963744179585,1491.0
1432,0.0002622623779447595,1492.0
1433,0.0002616431276376581,1493.0
1434,0.0002610118409184334,1494.0
1435,0.00026036849252007336,1495.0
1436,0.00025971307439170337,1496.0
1437,0.00025904559305039987,1497.0
1438,0.000258366067329856,1498.0
1439,0.0002576745264809082,1499.0
1440,0.0002569710085931393,1500.0
1441,0.00025625555930966265,1501.0
1442,0.0002555282308025784,1502.0
1443,0.0002547890809673429,1503.0
1444,0.0002540381727860408,1504.0
1445,0.0002532755738086922,1505.0
1446,0.0002525013557107446,1506.0
1447,0.0002517155939000524,1507.0
1448,0.0002509183671611244,1508.0
1449,0.0002501097573335767,1509.0
1450,0.0002492898490251619,1510.0
1451,0.00024845872935946883,1511.0
1452,0.0002476164877568045,1512.0
1453,0.00024676321574532357,1513.0
1454,0.0002458990067986613,1514.0
1455,0.0002450242980862296,1515.0
1456,0.0002448750973905844,1516.0
1457,0.0002447199375376835,1517.0
1458,0.00024455869264656204,1518.0
1459,0.00024439246041976797,1519.0
1460,0.00024422213643043747,1520.0
1461,0.00024404845814180305,1521.0
1462,0.0002438720372908176,1522.0
1463,0.00024369338417228484,1523.0
1464,0.00024351292618869058,1524.0
1465,0.00024333102227759573,1525.0
1466,0.00024314797433132212,1526.0
1467,0.00024296403638840124,1527.0
1468,0.00024277942214604584,1528.0
1469,0.00024259431118327248,1529.0
1470,0.00024240885417283872,1530.0
1471,0.0002422231772827752,1531.0
1472,0.0002420373859146774,1532.0
1473,0.00024185156788922643,1533.0
1474,0.00024166579616435456,1534.0
1475,0.00024148013115422236,1535.0
1476,0.00024129462270527512,1536.0
1477,0.00024110931177687104,1537.0
1478,0.00024092423186742448,1538.0
1479,0.0002407394102217022,1539.0
1480,0.00024055486885039102,1540.0
1481,0.00024037062538918605,1541.0
1482,0.0002401866938211502,1542.0
1483,0.00024000308508297712,1543.0
1484,0.00023981980757301207,1544.0
1485,0.0002396368675763656,1545.0
1486,0.00023945426962023903,1546.0
1487,0.00023927201677064968,1547.0
1488,0.00023909011087989504,1548.0
1489,0.0002389085527926108,1549.0
1490,0.00023872734251683723,1550.0
1491,0.00023854647936552006,1551.0
1492,0.00023836596207324538,1552.0
1493,0.00023818578889276779,1553.0
1494,0.00023800595767557348,1554.0
1495,0.0002378264659398748,1555.0
1496,0.00023764731092820873,1556.0
1497,0.00023746848965593528,1557.0
1498,0.0002372899989516065,1558.0
1499,0.0002371118354903205,1559.0
1500,0.00023693399582116925,1560.0
1501,0.00023675647638988554,1561.0
1502,0.0002365792735575722,1562.0
1503,0.00023640238361625612,1563.0
1504,0.00023622580280184815,1564.0
1505,0.00023604952730496193,1565.0
1506,0.00023587355327995508,1566.0
1507,0.00023569787685251818,1567.0
1508,0.0002355224941260299,1568.0
1509,0.00023534740118691673,1569.0
1510,0.00023517259410916718,1570.0
1511,0.00023499806895813918,1571.0
1512,0.0002348238217937938,1572.0
1513,0.00023464984867344982,1573.0
1514,0.00023447614565413115,1574.0
1515,0.00023430270553488974,1575.0
1516,0.0002341285187763458,1576.0
1517,0.00023394994187348912,1577.0
1518,0.00023376688551785273,1578.0
1519,0.00023358016571801204,1579.0
1520,0.0002333904489630442,1580.0
1521,0.0002331982847033854,1581.0
1522,0.0002330041292568671,1582.0
1523,0.00023280836374624163,1583.0
1524,0.00023261130780904052,1584.0
1525,0.00023241323026528817,1585.0
1526,0.00023221435756303166,1586.0
1527,0.00023201488057557955,1587.0
1528,0.00023181496015574796,1588.0
1529,0.00023161473173537061,1589.0
1530,0.00023141430917666205,1590.0
1531,0.0002312137880248969,1591.0
1532,0.00023101324827221468,1592.0
1533,0.00023081275671488335,1593.0
1534,0.00023061236896745123,1594.0
1535,0.00023041213118421056,1595.0
1536,0.00023021208152924365,1596.0
1537,0.00023001225142976555,1597.0
1538,0.00022981266664252124,1598.0
1539,0.00022961334815907211,1599.0
1540,0.000229414312972545,1600.0
1541,0.0002292155747256038,1601.0
1542,0.00022901714425690027,1602.0
1543,0.00022881903006107083,1603.0
1544,0.00022862123867529958,1604.0
1545,0.0002284237750037515,1605.0
1546,0.00022822664258953718,1606.0
1547,0.00022802984384246314,1607.0
1548,0.00022783338022956697,1608.0
1549,0.0002276372524342033,1609.0
1550,0.00022744146048849948,1610.0
1551,0.00022724600388311381,1611.0
1552,0.0002270508816578656,1612.0
1553,0.00022685609247667258,1613.0
1554,0.00022666163469018796,1614.0
1555,0.00022646750638891032,1615.0
1556,0.0002262737054485304,1616.0
1557,0.00022608022956840812,1617.0
1558,0.00022588707630376257,1618.0
1559,0.0002256942430922747,1619.0
1560,0.00022550172727596042,1620.0
1561,0.00022530952611916105,1621.0
1562,0.0002251176368234059,1622.0
1563,0.0002249260565397384,1623.0
1564,0.0002247347823789777,1624.0
1565,0.00022454381142029156,1625.0
1566,0.00022435314071838223,1626.0
1567,0.00022416276730950172,1627.0
1568,0.0002239726882165053,1628.0
1569,0.00022378290045310805,1629.0
1570,0.0002235934010274701,1630.0
1571,0.0002234041869452199,1631.0
1572,0.0002232152552120222,1632.0
1573,0.00022302660283574267,1633.0
1574,0.0002228382268283047,1634.0
1575,0.00022265002134660555,1635.0
1576,0.0002224747766640245,1636.0
1577,0.0002223591266621776,1637.0
1578,0.00022230490229509795,1638.0
1579,0.00022230256075139667,1639.0
1580,0.0002223441954378295,1640.0
1581,0.00022242319822855485,1641.0
1582,0.00022253400860185058,1642.0
1583,0.00022267192383912458,1643.0
1584,0.00022283295272431763,1644.0
1585,0.00022301370060267585,1645.0
1586,0.00022321127731276963,1646.0
1587,0.00022342322202838737,1647.0
1588,0.00022364744081776868,1648.0
1589,0.00022388215397937228,1649.0
1590,0.00022412585109480548,1650.0
1591,0.0002243772523508518,1651.0
1592,0.00022463527509673626,1652.0
1593,0.0002248990048754381,1653.0
1594,0.00022516767034268768,1654.0
1595,0.00022544062159740163,1655.0
1596,0.00022571731151757867,1656.0
1597,0.00022599727974298298,1657.0
1598,0.00022628013898124116,1658.0
1599,0.00022656556334377495,1659.0
1600,0.00022685327844545707,1660.0
1601,0.00022714305302841116,1661.0
1602,0.00022743469189629288,1662.0
1603,0.0002277280299703655,1663.0
1604,0.00022802292730247562,1664.0
1605,0.00022831926490203926,1665.0
1606,0.0002286169412541515,1666.0
1607,0.0002289158694231418,1667.0
1608,0.00022921597464973349,1668.0
1609,0.0002295171923594126,1669.0
1610,0.00022981946650467024,1670.0
1611,0.00023012274816686134,1671.0
1612,0.00023042699435064812,1672.0
1613,0.00023073216692256292,1673.0
1614,0.00023103823167415128,1674.0
1615,0.0002313451575158497,1675.0
1616,0.00023165291581408982,1676.0
1617,0.00023196147987065722,1677.0
1618,0.00023227082452509094,1678.0
1619,0.0002325809258514725,1679.0
1620,0.0002328917609223775,1680.0
1621,0.0002332033076195587,1681.0
1622,0.0002335155444781,1682.0
1623,0.00023382845055587155,1683.0
1624,0.00023414200532326406,1684.0
1625,0.00023445618856980316,1685.0
1626,0.00023477098032516542,1686.0
1627,0.00023508636079254796,1687.0
1628,0.00023540231029266486,1688.0
1629,0.0002357188092168542,1689.0
1630,0.0002360358379879553,1690.0
1631,0.00023635337702780336,1691.0
1632,0.0002366714067303282,1692.0
1633,0.00023698990743939013,1693.0
1634,0.0002373088594305992,1694.0
1635,0.00023762824289650235,1695.0
1636,0.00023794803793458742,1696.0
1637,0.0002382682245376582,1697.0
1638,0.00023858878258618013,1698.0
1639,0.00023890969184232726,1699.0
1640,0.00023923093194540192,1700.0
1641,0.00023955248240843793,1701.0
1642,0.00023987432261578925,1702.0
1643,0.00024019643182156158,1703.0
1644,0.00024051878914873613,1704.0
1645,0.00024084137358888996,1705.0
1646,0.00024116416400241547,1706.0
1647,0.000241487139119185,1707.0
1648,0.00024181027753954692,1708.0
1649,0.0002421335577356725,1709.0
1650,0.0002424569580531436,1710.0
1651,0.0002427804567127887,1711.0
1652,0.000243104031812717,1712.0
1653,0.00024342766133052823,1713.0
1654,0.00024375141293748372,1714.0
1655,0.0002445308627402237,1715.0
1656,0.00024512402381671606,1716.0
1657,0.000245529167295277,1717.0
