,SI,t
1449,0.0002616883930416719,1509.0
1450,0.0002602988241565322,1510.0
1451,0.000258899116712812,1511.0
1452,0.00025748944568694277,1512.0
1453,0.0002560699862981508,1513.0
1454,0.0002546412920938946,1514.0
1455,0.00025407489796801756,1515.0
1456,0.00025349873925412965,1516.0
1457,0.0002529126076784768,1517.0
1458,0.00025231858481818614,1518.0
1459,0.0002517183794028893,1519.0
1460,0.00025111340364467174,1520.0
1461,0.0002505048305746155,1521.0
1462,0.00024989363794306513,1522.0
1463,0.00024928064244952137,1523.0
1464,0.00024866652689539107,1524.0
1465,0.00024805186206811833,1525.0
1466,0.0002474371246313752,1526.0
1467,0.0002468227119284178,1527.0
1468,0.00024620895435120823,1528.0
1469,0.0002455961257514484,1529.0
1470,0.00024498445224731,1530.0
1471,0.0002443741196951416,1531.0
1472,0.00024376528003664378,1532.0
1473,0.00024315805669075028,1533.0
1474,0.00024255254912981924,1534.0
1475,0.00024194883675766082,1535.0
1476,0.00024134698218977914,1536.0
1477,0.00024074703402237872,1537.0
1478,0.0002401490291650148,1538.0
1479,0.00023955299480180164,1539.0
1480,0.00023895895003731607,1540.0
1481,0.00023836690727577683,1541.0
1482,0.0002377768733752728,1542.0
1483,0.00023718885061306883,1543.0
1484,0.00023660283749278856,1544.0
1485,0.0002360188294197592,1545.0
1486,0.00023543681926610797,1546.0
1487,0.00023485679784206184,1547.0
1488,0.00023427875428401227,1548.0
1489,0.0002337026763654916,1549.0
1490,0.00023312855073916034,1550.0
1491,0.00023255636312755884,1551.0
1492,0.00023198609848754207,1552.0
1493,0.00023141774116510903,1553.0
1494,0.00023085127504007678,1554.0
1495,0.00023028668365151857,1555.0
1496,0.0002297239502987906,1556.0
1497,0.00022916305811986501,1557.0
1498,0.00022860399015197175,1558.0
1499,0.00022804672937937542,1559.0
1500,0.00022749125877186496,1560.0
1501,0.00022693756131623942,1561.0
1502,0.00022638562004235105,1562.0
1503,0.00022583541804469925,1563.0
1504,0.00022528693850038165,1564.0
1505,0.00022474016468399075,1565.0
1506,0.00022419507997994997,1566.0
1507,0.00022365166789271393,1567.0
1508,0.00022310991205515743,1568.0
1509,0.00022256979623546636,1569.0
1510,0.00022203130434276337,1570.0
1511,0.0002214944204316789,1571.0
1512,0.0002209591287060393,1572.0
1513,0.00022042541352183071,1573.0
1514,0.00021989324239413192,1574.0
1515,0.00021936097820273394,1575.0
1516,0.00021882269986454937,1576.0
1517,0.00021827827107709385,1577.0
1518,0.00021772904158949137,1578.0
1519,0.00021717612251845523,1579.0
1520,0.00021662043456799012,1580.0
1521,0.00021606274440802979,1581.0
1522,0.00021550369263553958,1582.0
1523,0.0002149438156462149,1583.0
1524,0.00021438356302667374,1584.0
1525,0.00021382331159584017,1585.0
1526,0.00021326337689622863,1586.0
1527,0.00021270402270923507,1587.0
1528,0.00021214546901074244,1588.0
1529,0.0002115878986728053,1589.0
1530,0.00021103146313973853,1590.0
1531,0.0002104762872524639,1591.0
1532,0.0002099224733567233,1592.0
1533,0.00020937010480353153,1593.0
1534,0.00020881924893061745,1594.0
1535,0.0002082699595990425,1595.0
1536,0.0002077222793480809,1596.0
1537,0.0002071762412225017,1597.0
1538,0.00020663187031916,1598.0
1539,0.00020608918509354348,1599.0
1540,0.00020554819846164583,1600.0
1541,0.0002050089187278083,1601.0
1542,0.00020447135036516008,1602.0
1543,0.0002039354946717014,1603.0
1544,0.0002034013503219256,1604.0
1545,0.0002028689138309304,1605.0
1546,0.00020233817994478592,1606.0
1547,0.00020180914196708837,1607.0
1548,0.00020128179202700015,1608.0
1549,0.00020075612129113186,1609.0
1550,0.00020023212012467684,1610.0
1551,0.0001997097782173592,1611.0
1552,0.00019918908469666202,1612.0
1553,0.00019867002824216722,1613.0
1554,0.00019815259719745102,1614.0
1555,0.00019763677966789505,1615.0
1556,0.00019712279383655407,1616.0
1557,0.00019656769034717347,1617.0
1558,0.00019591794617673106,1618.0
1559,0.000195173706099573,1619.0
1560,0.0001943528135190949,1620.0
1561,0.00019346982310608566,1621.0
1562,0.0001925367278886496,1622.0
1563,0.00019156348837584504,1623.0
1564,0.00019055842613929853,1624.0
1565,0.00018952852247902096,1625.0
1566,0.00018847964935601232,1626.0
1567,0.00018741675121350718,1627.0
1568,0.00018634399068844865,1628.0
1569,0.00018526486741498308,1629.0
1570,0.0001841823164828413,1630.0
1571,0.00018309879124085723,1631.0
1572,0.00018201633379104565,1632.0
1573,0.0001809366355537573,1633.0
1574,0.00017986088095589266,1634.0
1575,0.00017880056419034942,1635.0
1576,0.0001777936139659697,1636.0
1577,0.00017684049002407887,1637.0
1578,0.00017593297797675723,1638.0
1579,0.00017506431080000035,1639.0
1580,0.00017422887194448787,1640.0
1581,0.0001734219734812306,1641.0
1582,0.00017264020500112607,1642.0
1583,0.00017187972672628562,1643.0
1584,0.00017113776202284608,1644.0
1585,0.00017041197321015407,1645.0
1586,0.00016970039233470626,1646.0
1587,0.00016900136356587085,1647.0
1588,0.00016831349476778256,1648.0
1589,0.00016763561649836946,1649.0
1590,0.00016696674715392185,1650.0
1591,0.00016630606328847932,1651.0
1592,0.0001656528743440885,1652.0
1593,0.0001650062864270945,1653.0
1594,0.00016436614817206044,1654.0
1595,0.00016373205015252976,1655.0
1596,0.00016310364716588227,1656.0
1597,0.00016248064747855775,1657.0
1598,0.0001618628040646069,1658.0
1599,0.00016124990745479113,1659.0
1600,0.00016064177976969317,1660.0
1601,0.00016003826961330918,1661.0
1602,0.0001594392476708277,1662.0
1603,0.00015884460295902348,1663.0
1604,0.00015825423969659477,1664.0
1605,0.00015766807474311696,1665.0
1606,0.0001570860355358374,1666.0
1607,0.00015650805843862045,1667.0
1608,0.00015593408739951668,1668.0
1609,0.00015536407279428607,1669.0
1610,0.0001547979703370852,1670.0
1611,0.0001542357399989434,1671.0
1612,0.00015367734497738082,1672.0
1613,0.00015312275082744755,1673.0
1614,0.00015257192483406876,1674.0
1615,0.0001520248356180328,1675.0
1616,0.0001514812843537826,1676.0
1617,0.0001509732944489807,1677.0
1618,0.0001517414891362669,1678.0
1619,0.0001525083308229464,1679.0
1620,0.00015326158409580912,1680.0
1621,0.00015400629081793605,1681.0
1622,0.00015474622578151668,1682.0
1623,0.00015548427817880842,1683.0
1624,0.00015622270507583257,1684.0
1625,0.00015696330420394234,1685.0
1626,0.0001577075342161935,1686.0
1627,0.00015845659971958057,1687.0
1628,0.00015921151206801853,1688.0
1629,0.00015997313310965177,1689.0
1630,0.00016074220675967905,1690.0
1631,0.00016151938181485198,1691.0
1632,0.0001623052284857363,1692.0
1633,0.0001631002504858136,1693.0
1634,0.00016390489405585933,1694.0
1635,0.00016471955494590015,1695.0
1636,0.00016554458408901974,1696.0
1637,0.0001663802924664452,1697.0
1638,0.00016722695547708284,1698.0
1639,0.00016808481698542258,1699.0
1640,0.00016895409312580898,1700.0
1641,0.00016983497588251594,1701.0
1642,0.00017072718399384072,1702.0
1643,0.00017163133573089306,1703.0
1644,0.0001725470184390069,1704.0
1645,0.0001734749232604629,1705.0
1646,0.00017441516611594438,1706.0
1647,0.00017536785498080027,1707.0
1648,0.00017633309161306848,1708.0
1649,0.00017731097304182997,1709.0
1650,0.00017830159284213488,1710.0
1651,0.00017930504222401418,1711.0
1652,0.00018032141096221657,1712.0
1653,0.00018135108380515596,1713.0
1654,0.00018239383947654718,1714.0
1655,0.0001834497686308766,1715.0
1656,0.00018451896359387217,1716.0
1657,0.00018560151863392406,1717.0
1658,0.00018669752994039223,1718.0
1659,0.00018780709542118765,1719.0
1660,0.00018893031451576713,1720.0
1661,0.0001900672881609176,1721.0
1662,0.000191218118917207,1722.0
1663,0.00019238291118543196,1723.0
1664,0.0001935617714412396,1724.0
1665,0.0001947548084479373,1725.0
1666,0.00019596213343516542,1726.0
1667,0.0001971841497296982,1727.0
1668,0.00019842068279851918,1728.0
1669,0.00019967185270122764,1729.0
1670,0.00020093778231213065,1730.0
1671,0.00020221828518238912,1731.0
1672,0.00020219079693023875,1732.0
1673,0.00020209245213873567,1733.0
1674,0.00020192209383085787,1734.0
1675,0.00020169073532432864,1735.0
1676,0.00020140740101049062,1736.0
1677,0.00020107935104341691,1737.0
1678,0.00019959562795765086,1738.0
1679,0.0001981622483025509,1739.0
1680,0.0001967836908296639,1740.0
1681,0.00019544569041447725,1741.0
1682,0.00019413733730925685,1742.0
1683,0.0001928501288984038,1743.0
1684,0.00019157733069752116,1744.0
1685,0.00019031353482202538,1745.0
1686,0.00018905434839918133,1746.0
1687,0.00018779616970563767,1747.0
1688,0.0001865360247999042,1748.0
1689,0.00018527144657474323,1749.0
1690,0.0001840003839144502,1750.0
1691,0.00018272113237747376,1751.0
1692,0.0001814322803275835,1752.0
1693,0.00018013266617243685,1753.0
1694,0.00017882134361122814,1754.0
1695,0.00017749755270419584,1755.0
1696,0.00017616069525023582,1756.0
1697,0.00017481094268936335,1757.0
1698,0.00017344730557240806,1758.0
1699,0.00017206955328748715,1759.0
1700,0.00017067754564813883,1760.0
1701,0.00016927121996139925,1761.0
1702,0.00016785057965923843,1762.0
1703,0.00016641568436213863,1763.0
1704,0.00016496715588168622,1764.0
1705,0.0001635046065751761,1765.0
1706,0.00016202821781603587,1766.0
1707,0.0001605381991636522,1767.0
1708,0.0001590347837038652,1768.0
1709,0.00015751822409137042,1769.0
1710,0.0001559887891924755,1770.0
1711,0.00015444676124195655,1771.0
1712,0.00015289243344848518,1772.0
1713,0.00015132610800592522,1773.0
1714,0.00014974781595314952,1774.0
1715,0.00014815816636173687,1775.0
1716,0.00014655747669851526,1776.0
1717,0.00014494606898844906,1777.0
1718,0.00014332426923892134,1778.0
1719,0.0001416924067086529,1779.0
1720,0.00014005107143315028,1780.0
1721,0.00013840019878095475,1781.0
1722,0.00013673956532116562,1782.0
1723,0.0001350695870815449,1783.0
1724,0.00013339073171478606,1784.0
1725,0.00013170344315858586,1785.0
1726,0.00013000814532769018,1786.0
1727,0.00012830502718814594,1787.0
1728,0.00012659470541881595,1788.0
1729,0.000124877559585895,1789.0
1730,0.00012315395859848548,1790.0
1731,0.00012142448640085314,1791.0
1732,0.00012092017269536495,1792.0
1733,0.00012045570101755458,1793.0
1734,0.00012003107922266072,1794.0
1735,0.00011963984995231445,1795.0
1736,0.00011927659562584251,1796.0
1737,0.00011893735266864978,1797.0
1738,0.00011861864022184504,1798.0
1739,0.00011831755432585525,1799.0
1740,0.00011803165025914684,1800.0
1741,0.0001177588547129304,1801.0
1742,0.00011749739913844992,1802.0
1743,0.00011724576840146155,1803.0
1744,0.00011700266064308592,1804.0
1745,0.00011676695540105476,1805.0
1746,0.00011653768784398657,1806.0
1747,0.00011631402754884841,1807.0
1748,0.00011609526068087743,1808.0
1749,0.00011588077475819215,1809.0
1750,0.00011567004542617006,1810.0
1751,0.00011546262484623113,1811.0
1752,0.00011525813143206391,1812.0
1753,0.00011505624075340445,1813.0
1754,0.00011485667748236181,1814.0
1755,0.00011465920828851178,1815.0
1756,0.00011446363560443359,1816.0
1757,0.00011426931522683824,1817.0
1758,0.00011407659638294061,1818.0
1759,0.00011388535879708438,1819.0
1760,0.00011369550036813637,1820.0
1761,0.00011350693422933793,1821.0
1762,0.00011331958625648245,1822.0
1763,0.00011313339296409238,1823.0
1764,0.00011294829973527195,1824.0
1765,0.00011276425933732202,1825.0
1766,0.00011258123068158783,1826.0
1767,0.00011239917779218223,1827.0
1768,0.00011221806895385603,1828.0
1769,0.00011203787601393477,1829.0
1770,0.00011185857381605304,1830.0
1771,0.00011168013974269329,1831.0
1772,0.00011150255333786755,1832.0
1773,0.00011132579597294883,1833.0
1774,0.0001111500835972164,1834.0
1775,0.00011097515785043358,1835.0
1776,0.00011080100619298245,1836.0
1777,0.00011062761636979218,1837.0
1778,0.00011045497601355136,1838.0
1779,0.00011028307250457465,1839.0
1780,0.00011011166712527881,1840.0
1781,0.00010994107879646368,1841.0
1782,0.0001097717469415752,1842.0
1783,0.00010960360791525674,1843.0
1784,0.0001094365616678286,1844.0
1785,0.00010927073265745466,1845.0
1786,0.00010963505008571897,1846.0
1787,0.00010998712941646454,1847.0
1788,0.00011032603734725523,1848.0
1789,0.00011065463501052634,1849.0
1790,0.00011097536469210072,1850.0
1791,0.0001112903149230373,1851.0
1792,0.00011160127285824418,1852.0
1793,0.00011190976727240886,1853.0
1794,0.00011221710452149111,1854.0
1795,0.0001125243991095964,1855.0
1796,0.00011283283771089023,1856.0
1797,0.0001131429785223245,1857.0
1798,0.00011345550752757851,1858.0
1799,0.00011377100522951871,1859.0
1800,0.00011408996160573201,1860.0
1801,0.00011441278935614359,1861.0
1802,0.00011473983560562109,1862.0
1803,0.00011507139213425735,1863.0
1804,0.00011540770421602714,1864.0
1805,0.00011574897818264514,1865.0
1806,0.00011609538785248363,1866.0
1807,0.000116447079968423,1867.0
1808,0.00011680417878071656,1868.0
1809,0.00011716678989793639,1869.0
1810,0.00011753500351474772,1870.0
1811,0.00011790889711112239,1871.0
1812,0.00011828853770464102,1872.0
1813,0.00011867398372572589,1873.0
1814,0.00011906528657545058,1874.0
1815,0.00011946249191692498,1875.0
1816,0.00011986564074451339,1876.0
1817,0.00012027477027023709,1877.0
1818,0.00012068991466326852,1878.0
1819,0.00012111110567458795,1879.0
1820,0.00012153837317259928,1880.0
1821,0.00012197174560577642,1881.0
1822,0.0001224112503983963,1882.0
1823,0.00012285691428019505,1883.0
1824,0.00012330876355239268,1884.0
1825,0.00012376682429753453,1885.0
1826,0.00012423112254411012,1886.0
1827,0.00012470168439710164,1887.0
1828,0.00012517853614352697,1888.0
1829,0.00012566170433941324,1889.0
1830,0.0001261512158825533,1890.0
1831,0.00012664709807394317,1891.0
1832,0.00012714937866998085,1892.0
1833,0.0001276580859269843,1893.0
1834,0.00012817324863925803,1894.0
1835,0.00012869489617177933,1895.0
1836,0.0001292230584883546,1896.0
1837,0.00012975776617601422,1897.0
1838,0.00013029905046627497,1898.0
1839,0.00013084694325383645,1899.0
1840,0.00013140147711315176,1900.0
1841,0.00013196268531328277,1901.0
1842,0.00013253060183136277,1902.0
1843,0.00013310526136495315,1903.0
1844,0.00013368669934351853,1904.0
1845,0.00013427471981368005,1905.0
1846,0.00013433486381260272,1906.0
1847,0.00013441885046646613,1907.0
1848,0.0001345276720892039,1908.0
1849,0.00013465766581207227,1909.0
1850,0.00013480573998464284,1910.0
1851,0.00013496927472601958,1911.0
1852,0.00013514604438219426,1912.0
1853,0.00013533415585224943,1913.0
1854,0.00013553199855647293,1914.0
1855,0.00013573824309082112,1915.0
1856,0.0001368753247128341,1916.0
1857,0.00013797207483503483,1917.0
1858,0.00013902426240378383,1918.0
1859,0.0001400403643448044,1919.0
1860,0.00014102736069264614,1920.0
1861,0.00014199107166657906,1921.0
1862,0.00014293640038984978,1922.0
1863,0.00014386751111954274,1923.0
1864,0.00014478796260089863,1924.0
1865,0.00014570080975236056,1925.0
1866,0.00014660868275631324,1926.0
1867,0.0001475138498853413,1927.0
1868,0.00014841826851626214,1928.0
1869,0.0001493236274666447,1929.0
1870,0.0001502313828468383,1930.0
1871,0.0001511427889431174,1931.0
1872,0.00015205892516411914,1932.0
1873,0.000152980719746457,1933.0
1874,0.00015390897069047742,1934.0
1875,0.00015484436425500329,1935.0
1876,0.00015578683102728628,1936.0
1877,0.00015673755508307266,1937.0
1878,0.0001576969771173694,1938.0
1879,0.00015866548000762517,1939.0
1880,0.00015964339814305274,1940.0
1881,0.00016063102541025832,1941.0
1882,0.00016162862199885946,1942.0
1883,0.0001626364201857021,1943.0
1884,0.00016365462924186613,1944.0
1885,0.00016468343958700492,1945.0
1886,0.0001657230262974592,1946.0
1887,0.00016677355206009384,1947.0
1888,0.00016783516965271367,1948.0
1889,0.00016890802402201553,1949.0
1890,0.00016999225402070475,1950.0
1891,0.0001710879938563779,1951.0
1892,0.0001721953742966692,1952.0
1893,0.00017331452366833996,1953.0
1894,0.00017444556868294073,1954.0
1895,0.00017558863511808094,1955.0
1896,0.00017674384838074208,1956.0
1897,0.00017791133397635997,1957.0
1898,0.00017909121790396913,1958.0
1899,0.00018028362699360015,1959.0
1900,0.00018148868919795188,1960.0
1901,0.00018270653384686093,1961.0
1902,0.0001839372918705559,1962.0
1903,0.0001851810959962652,1963.0
1904,0.0001864380809218868,1964.0
1905,0.00018770838347003041,1965.0
1906,0.00018899214272539075,1966.0
1907,0.00019028950015818178,1967.0
1908,0.00019160059973603028,1968.0
1909,0.0001929255880264705,1969.0
1910,0.0001942646142918641,1970.0
1911,0.00019561783057831216,1971.0
1912,0.0001969853917998956,1972.0
1913,0.00019836745581935193,1973.0
1914,0.0001997641835261219,1974.0
1915,0.00020117568987809047,1975.0
1916,0.00020167547407470905,1976.0
1917,0.0002022654282426984,1977.0
1918,0.0002027340007781727,1978.0
1919,0.00020317534043238407,1979.0
1920,0.00020357489868933032,1980.0
1921,0.00020394034100377679,1981.0
1922,0.00020427732239991535,1982.0
1923,0.0002045901177515288,1983.0
1924,0.00020488203586957978,1984.0
1925,0.00020515569778237227,1985.0
1926,0.0002054132269529986,1986.0
1927,0.0002056563807944216,1987.0
1928,0.00020588664215211952,1988.0
1929,0.00020610528303312292,1989.0
1930,0.00020631340893452588,1990.0
1931,0.00020651198963492808,1991.0
1932,0.00020670188066564663,1992.0
1933,0.0002068838385297782,1993.0
1934,0.00020705853188960702,1994.0
1935,0.00020722655028941167,1995.0
1936,0.00020738920578399275,1996.0
1937,0.0002075461363668771,1997.0
1938,0.0002076977357640727,1998.0
1939,0.00020784434452060185,1999.0
1940,0.00020798625571354426,2000.0
1941,0.0002081237204285505,2001.0
1942,0.00020825695293636722,2002.0
1943,0.00020838613550721848,2003.0
1944,0.00020851080128442262,2004.0
1945,0.00020863171966351338,2005.0
1946,0.00020874900135341338,2006.0
1947,0.0002088627401368485,2007.0
1948,0.00020897301556912248,2008.0
1949,0.00020907989529927459,2009.0
1950,0.0002091834370522191,2010.0
1951,0.00020928369031288042,2011.0
1952,0.00020938069775304946,2012.0
1953,0.00020947449643900305,2013.0
1954,0.00020956511885329072,2014.0
1955,0.00020965259375795646,2015.0
1956,0.00020973694692007019,2016.0
1957,0.0002098182017151625,2017.0
1958,0.00020989637962097568,2018.0
1959,0.0002099715006132717,2019.0
1960,0.00021004358347645021,2020.0
1961,0.00021011264604347315,2021.0
1962,0.00021017870538057268,2022.0
1963,0.00021024177793160751,2023.0
1964,0.00021030187963454294,2024.0
1965,0.00021035902601893313,2025.0
1966,0.00021041323228985774,2026.0
1967,0.00021046451340099557,2027.0
1968,0.0002105128841181016,2028.0
1969,0.00021055835907348225,2029.0
1970,0.00021060095281202665,2030.0
1971,0.00021064067982952243,2031.0
1972,0.00021067755460406167,2032.0
1973,0.00021071159162140338,2033.0
1974,0.00021074280539524852,2034.0
1975,0.0002107712104831617,2035.0
1976,0.00021079678849818533,2036.0
1977,0.00021125076968841702,2037.0
1978,0.0002118551915924029,2038.0
1979,0.000212498846966551,2039.0
1980,0.00021319652804835919,2040.0
1981,0.00021393935757387425,2041.0
1982,0.00021472065644953354,2042.0
1983,0.00021553528752157164,2043.0
1984,0.000216379223689358,2044.0
1985,0.000217249255455031,2045.0
1986,0.00021814278801986147,2046.0
1987,0.00021905769754855994,2047.0
1988,0.00021999222750929191,2048.0
1989,0.00022094491274194053,2049.0
1990,0.00022191452305429462,2050.0
1991,0.00022290002076262813,2051.0
1992,0.00022390052828644868,2052.0
1993,0.00022491530303327156,2053.0
1994,0.0002259437175817443,2054.0
1995,0.0002269852437199519,2055.0
1996,0.00022803943929771312,2056.0
1997,0.00022910467626308543,2057.0
1998,0.00023018193714138962,2058.0
1999,0.0002312709769682506,2059.0
2000,0.0002323716005449166,2060.0
2001,0.00023348365599479528,2061.0
2002,0.00023460702906121693,2062.0
2003,0.00023574163807322013,2063.0
2004,0.00023688812224532837,2064.0
2005,0.0002380457464865154,2065.0
2006,0.00023921450271164392,2066.0
2007,0.00024039440076507223,2067.0
2008,0.00024158546590929362,2068.0
2009,0.00024278773667784997,2069.0
2010,0.00024400126304812626,2070.0
2011,0.0002452261048926409,2071.0
2012,0.00024646233067058783,2072.0
2013,0.00024771001632479807,2073.0
2014,0.0002489692443526038,2074.0
2015,0.0002502401030224939,2075.0
2016,0.00025152268571227825,2076.0
2017,0.0002528170903486228,2077.0
2018,0.0002541234189324618,2078.0
2019,0.00025544177713909664,2079.0
2020,0.00025677227398504017,2080.0
2021,0.0002581150215549973,2081.0
2022,0.0002594701347821966,2082.0
2023,0.00026083773127429116,2083.0
2024,0.00026221793117674864,2084.0
2025,0.0002636108570662283,2085.0
2026,0.0002650166338679569,2086.0
2027,0.00026643538879265815,2087.0
2028,0.0002678670513656798,2088.0
2029,0.00026785870992300926,2089.0
2030,0.0002677902500424417,2090.0
2031,0.00026765971992178284,2091.0
2032,0.00026747325020995346,2092.0
2033,0.0002672360931895829,2093.0
2034,0.00026695277458157075,2094.0
2035,0.0002666272104601449,2095.0
2036,0.00026626284028795735,2096.0
2037,0.00026539817589097347,2097.0
2038,0.0002645918948732293,2098.0
2039,0.00026384929054429454,2099.0
2040,0.00026315452866082566,2100.0
2041,0.0002624950460530276,2101.0
2042,0.0002618606907600726,2102.0
2043,0.0002612431284523579,2103.0
2044,0.0002606354240942539,2104.0
2045,0.0002600317417942791,2105.0
2046,0.0002594271259737304,2106.0
2047,0.00025881733937193756,2107.0
2048,0.0002581987412410324,2108.0
2049,0.0002575681941808272,2109.0
2050,0.00025692299147548616,2110.0
2051,0.000256260799141398,2111.0
2052,0.00025557960855780455,2112.0
2053,0.0002548776967576765,2113.0
2054,0.00025415359234567876,2114.0
2055,0.0002534060456670462,2115.0
2056,0.00025263400232790876,2116.0
2057,0.0002518380755317742,2117.0
2058,0.0002510159957046977,2118.0
2059,0.0002501671618153366,2119.0
2060,0.0002492910872457376,2120.0
2061,0.00024838738470172244,2121.0
2062,0.0002474557529243435,2122.0
2063,0.0002464959650711428,2123.0
2064,0.0002455078586316957,2124.0
2065,0.000244491326745368,2125.0
2066,0.00024344631079938227,2126.0
2067,0.00024237279419277256,2127.0
2068,0.000241270797142716,2128.0
2069,0.0002401403723822292,2129.0
2070,0.0002389816015752308,2130.0
2071,0.00023779459228520994,2131.0
2072,0.00023657947537769036,2132.0
2073,0.00023533640278500825,2133.0
2074,0.00023406554559120686,2134.0
2075,0.00023276709240417339,2135.0
2076,0.0002314412479820207,2136.0
2077,0.00023008823207936474,2137.0
2078,0.00022870827847912924,2138.0
2079,0.00022730163417666204,2139.0
2080,0.00022586855868476295,2140.0
2081,0.00022440932343099513,2141.0
2082,0.0002229242112224522,2142.0
2083,0.00022141351575814128,2143.0
2084,0.00021987754117454284,2144.0
2085,0.00021831660161476823,2145.0
2086,0.0002167310208154374,2146.0
2087,0.0002151211317078197,2147.0
2088,0.00021348761259328195,2148.0
2089,0.00021340672373479927,2149.0
2090,0.00021331672066290055,2150.0
2091,0.0002132173417017721,2151.0
2092,0.0002131102846839231,2152.0
2093,0.00021299693798816494,2153.0
2094,0.0002128784479282399,2154.0
2095,0.00021275576826055618,2155.0
2096,0.00021262969721392162,2156.0
2097,0.00021250090567864326,2157.0
2098,0.00021236995905164077,2158.0
2099,0.00021223733447659518,2159.0
2100,0.00021210343470209523,2160.0
2101,0.0002119685994212901,2161.0
2102,0.00021183311470262582,2162.0
2103,0.0002116972209408494,2163.0
2104,0.00021156111963026184,2164.0
2105,0.00021142497917412732,2165.0
2106,0.0002112889398846993,2166.0
2107,0.0002111531182895406,2167.0
2108,0.00021101761083500725,2168.0
2109,0.00021088249706207563,2169.0
2110,0.00021074784231957822,2170.0
2111,0.00021061370007278215,2171.0
2112,0.000210480113859545,2172.0
2113,0.00021034711894131933,2173.0
2114,0.000210214743691539,2174.0
2115,0.00021008301075928684,2175.0
2116,0.000209951938041794,2176.0
2117,0.00020982153949500703,2177.0
2118,0.0002096918258076118,2178.0
2119,0.0002095628049603048,2179.0
2120,0.00020943448268890462,2180.0
2121,0.00020930686286709064,2181.0
2122,0.00020917994782226142,2182.0
2123,0.00020905373859622192,2183.0
2124,0.0002089282351612399,2184.0
2125,0.00020880343660117625,2185.0
2126,0.0002086793412659781,2186.0
2127,0.00020855594690468153,2187.0
2128,0.00020843325077732577,2188.0
2129,0.00020831124974301043,2189.0
2130,0.0002081899403235235,2190.0
2131,0.00020806931874774512,2191.0
2132,0.00020794938098505635,2192.0
2133,0.00020783012277418654,2193.0
2134,0.0002077115396501602,2194.0
2135,0.00020759362696929934,2195.0
2136,0.0002074763799315768,2196.0
2137,0.00020735979359990094,2197.0
2138,0.00020724386291625654,2198.0
2139,0.00020712858271503857,2199.0
2140,0.00020701394773394618,2200.0
2141,0.00020689995262284367,2201.0
2142,0.00020678659195097317,2202.0
2143,0.00020667386021283823,2203.0
2144,0.00020656175183300207,2204.0
2145,0.0002064502611700188,2205.0
2146,0.0002063393825196562,2206.0
2147,0.00020622911011755756,2207.0
2148,0.0002061194332994633,2208.0
2149,0.00020600842069530694,2209.0
2150,0.00020588910957862282,2210.0
2151,0.00020576133172116144,2211.0
2152,0.00020562664078655152,2212.0
2153,0.00020548629730869947,2213.0
2154,0.00020534133497835067,2214.0
2155,0.00020519260879268392,2215.0
2156,0.0002050408307033559,2216.0
2157,0.00020488659649768308,2217.0
2158,0.0002047304064410167,2218.0
2159,0.0002045726814209129,2219.0
2160,0.00020441377580632792,2220.0
2161,0.00020425398787364524,2221.0
2162,0.00020409356839955371,2222.0
2163,0.0002039327278436686,2223.0
2164,0.00020377164241961243,2224.0
2165,0.0002036104592669938,2225.0
2166,0.00020344930087791926,2226.0
2167,0.00020328826889258006,2227.0
2168,0.00020312744735270265,2228.0
2169,0.00020296690548507094,2229.0
2170,0.0002028067000760887,2230.0
2171,0.0002026468774906009,2231.0
2172,0.00020248747538213256,2232.0
2173,0.00020232852413657878,2233.0
2174,0.00020217004808688517,2234.0
2175,0.0002020120665318877,2235.0
2176,0.00020185459458854022,2236.0
2177,0.00020169764390301655,2237.0
2178,0.00020154122324271467,2238.0
2179,0.00020138533898812164,2239.0
2180,0.00020122999554069159,2240.0
2181,0.00020107519566053294,2241.0
2182,0.00020092094074573063,2242.0
2183,0.0002007672310635544,2243.0
2184,0.00020061406594278498,2244.0
2185,0.00020046144393535346,2245.0
2186,0.00020030936295394343,2246.0
2187,0.00020015782038922562,2247.0
2188,0.00020000681320673082,2248.0
2189,0.00019985633802213488,2249.0
2190,0.00019970639115635363,2250.0
2191,0.00019955696867595985,2251.0
2192,0.0001994080664256394,2252.0
2193,0.0001992596800569052,2253.0
2194,0.00019911180505439183,2254.0
2195,0.00019896443675954722,2255.0
2196,0.0001988175703913122,2256.0
2197,0.00019867120106359994,2257.0
2198,0.00019852532379989498,2258.0
2199,0.00019837993354525463,2259.0
2200,0.00019823502517616717,2260.0
2201,0.0001980905935086493,2261.0
2202,0.00019794663330489556,2262.0
2203,0.00019780313927878033,2263.0
2204,0.0001976601061004165,2264.0
2205,0.00019751752839994565,2265.0
2206,0.00019737540077072944,2266.0
2207,0.00019723371777203072,2267.0
2208,0.00019709234065639817,2268.0
2209,0.00019696218071554202,2269.0
2210,0.00019688302642505045,2270.0
2211,0.00019685667614252828,2271.0
2212,0.00019679457019723754,2272.0
2213,0.00019667787604393556,2273.0
2214,0.0001964994771143296,2274.0
2215,0.00019627016713104516,2275.0
2216,0.00019599842355252553,2276.0
2217,0.00019569103230555358,2277.0
2218,0.0001953535183232964,2278.0
2219,0.00019499044794603934,2279.0
2220,0.0001946056445987872,2280.0
2221,0.00019420234457827128,2281.0
2222,0.000193783310877584,2282.0
2223,0.00019335091736582332,2283.0
2224,0.00019290721198148735,2284.0
2225,0.00019245396511947602,2285.0
2226,0.0001919927076435156,2286.0
