,SI,t
1613,0.00014018795414572478,1673.0
1614,0.00014056758646662228,1674.0
1615,0.00014094881473825574,1675.0
1616,0.00014133159268731727,1676.0
1617,0.00014171587864412842,1677.0
1618,0.00014210163516905938,1678.0
1619,0.00014248882867485752,1679.0
1620,0.00014287742906661657,1680.0
1621,0.00014326740940928404,1681.0
1622,0.00014365874562608479,1682.0
1623,0.00014405141622787735,1683.0
1624,0.00014444540207172974,1684.0
1625,0.0001448406861462412,1685.0
1626,0.00014523725338086947,1686.0
1627,0.00014563509047649202,1687.0
1628,0.00014603418575449888,1688.0
1629,0.00014643452902186128,1689.0
1630,0.00014683611144978515,1690.0
1631,0.00014723892546377148,1691.0
1632,0.00014764296464316387,1692.0
1633,0.000148048223628544,1693.0
1634,0.00014845469803568555,1694.0
1635,0.00014886238437508166,1695.0
1636,0.00014927127997636924,1696.0
1637,0.00014968138291720663,1697.0
1638,0.00015009269195639496,1698.0
1639,0.0001505052064711029,1699.0
1640,0.00015091892639820247,1700.0
1641,0.00015133385217968684,1701.0
1642,0.0001517499847121822,1702.0
1643,0.00015216732530052852,1703.0
1644,0.00015258587561535955,1704.0
1645,0.0001530056376546002,1705.0
1646,0.00015342661370872025,1706.0
1647,0.00015384880632955713,1707.0
1648,0.00015427221830245524,1708.0
1649,0.0001546968526213921,1709.0
1650,0.0001551227124666562,1710.0
1651,0.00015554980118460238,1711.0
1652,0.0001559781222689783,1712.0
1653,0.00015640767934345574,1713.0
1654,0.0001568384761452539,1714.0
1655,0.00015727051651011592,1715.0
1656,0.00015770380435909897,1716.0
1657,0.0001581383436876561,1717.0
1658,0.0001585741385571439,1718.0
1659,0.00015901119308850206,1719.0
1660,0.0001594495114575539,1720.0
1661,0.00015988909789130953,1721.0
1662,0.00016032995666479303,1722.0
1663,0.00016077209209810169,1723.0
1664,0.00016121550855360483,1724.0
1665,0.00016166021043325358,1725.0
1666,0.00016210620217604088,1726.0
1667,0.00016255348825567684,1727.0
1668,0.00016300207317847162,1728.0
1669,0.0001634519614814655,1729.0
1670,0.00016390315773078605,1730.0
1671,0.00016435566652023016,1731.0
1672,0.00016480949019306312,1732.0
1673,0.00016526479078973817,1733.0
1674,0.00016572216418818384,1734.0
1675,0.00016618169623254826,1735.0
1676,0.00016664331697365903,1736.0
1677,0.0001671069639494166,1737.0
1678,0.00016757258143300895,1738.0
1679,0.00016804011973422915,1739.0
1680,0.00016850953456827258,1740.0
1681,0.00016898078649428178,1741.0
1682,0.00016945384042009465,1742.0
1683,0.0001699286651670356,1743.0
1684,0.00017040523308782258,1744.0
1685,0.00017088351973074817,1745.0
1686,0.00017136350354377661,1746.0
1687,0.00017184516561283243,1747.0
1688,0.0001723284894291891,1748.0
1689,0.0001728134606815001,1749.0
1690,0.00017330006706856634,1750.0
1691,0.00017378829812945488,1751.0
1692,0.00017427814508817535,1752.0
1693,0.0001747696007105785,1753.0
1694,0.00017526265917172366,1754.0
1695,0.00017575731593234424,1755.0
1696,0.00017625356762353029,1756.0
1697,0.0001767514119390086,1757.0
1698,0.00017725084753466018,1758.0
1699,0.00017775187393506234,1759.0
1700,0.00017825449144689032,1760.0
1701,0.0001787587010790824,1761.0
1702,0.00017926450446961078,1762.0
1703,0.00017977190381869148,1763.0
1704,0.00018028090182820996,1764.0
1705,0.000180791501647113,1765.0
1706,0.0001813037068224358,1766.0
1707,0.00018181752125562295,1767.0
1708,0.00018233294916372567,1768.0
1709,0.00018284999504494521,1769.0
1710,0.00018336866364797904,1770.0
1711,0.00018388895994446503,1771.0
1712,0.00018441088910388782,1772.0
1713,0.0001849344564704196,1773.0
1714,0.00018545966754151595,1774.0
1715,0.00018598652794845675,1775.0
1716,0.00018651504343934685,1776.0
1717,0.0001870449432805961,1777.0
1718,0.00018757696073674272,1778.0
1719,0.00018811023971713336,1779.0
1720,0.00018864437856818002,1780.0
1721,0.00018917898963646853,1781.0
1722,0.0001897136988032803,1782.0
1723,0.00019024814502374392,1783.0
1724,0.0001907819798752049,1784.0
1725,0.00019131486711814743,1785.0
1726,0.0001918464822716255,1786.0
1727,0.00019237651220402305,1787.0
1728,0.00019290465473924154,1788.0
1729,0.00019343061827787337,1789.0
1730,0.0001939541214327786,1790.0
1731,0.00019447489267829712,1791.0
1732,0.00019499291022448073,1792.0
1733,0.0001955118516854637,1793.0
1734,0.00019604639864282994,1794.0
1735,0.0001965984587197653,1795.0
1736,0.0001971653138443274,1796.0
1737,0.0001977446161793755,1797.0
1738,0.00019833432045795758,1798.0
1739,0.0001989326319397397,1799.0
1740,0.00019953796591611644,1800.0
1741,0.00020014891585547125,1801.0
1742,0.00020076422807402717,1802.0
1743,0.00020138278136993767,1803.0
1744,0.00020200357044979092,1804.0
1745,0.00020262569226040997,1805.0
1746,0.00020324833454918496,1806.0
1747,0.00020387076613601515,1807.0
1748,0.00020449232850406918,1808.0
1749,0.00020511242841453117,1809.0
1750,0.00020573053132829757,1810.0
1751,0.0002063461554788774,1811.0
1752,0.00020695828907187807,1812.0
1753,0.0002068714155574437,1813.0
1754,0.00020674079395817372,1814.0
1755,0.0002065647306699569,1815.0
1756,0.00020634646082891593,1816.0
1757,0.00020608872166865468,1817.0
1758,0.00020579385217909862,1818.0
1759,0.00020546386785658601,1819.0
1760,0.0002051005174903033,1820.0
1761,0.0002047053268142244,1821.0
1762,0.00020427963245457534,1822.0
1763,0.0002038246086587239,1823.0
1764,0.00020334128864079646,1824.0
1765,0.00020283058191998294,1825.0
1766,0.00020229328869316487,1826.0
1767,0.00020173011203112554,1827.0
1768,0.00020114166848947174,1828.0
1769,0.00020052849756542937,1829.0
1770,0.00019989107030076185,1830.0
1771,0.000199229797225755,1831.0
1772,0.00019854503575740632,1832.0
1773,0.00019783709710511914,1833.0
1774,0.00019710625269634335,1834.0
1775,0.00019635274011005972,1835.0
1776,0.00019557676849493987,1836.0
1777,0.00019477884292069944,1837.0
1778,0.00019395828740051017,1838.0
1779,0.00019311624110095765,1839.0
1780,0.00019225330014253965,1840.0
1781,0.00019137003398585358,1841.0
1782,0.00019046698823269156,1842.0
1783,0.00018954468705034737,1843.0
1784,0.00018860363526288434,1844.0
1785,0.00018764432015228372,1845.0
1786,0.00018666721301051201,1846.0
1787,0.00018567277048072762,1847.0
1788,0.00018466143572158357,1848.0
1789,0.00018363363942278872,1849.0
1790,0.0001825898006931347,1850.0
1791,0.000181530327836306,1851.0
1792,0.0001804556190264797,1852.0
1793,0.00017936606289538403,1853.0
1794,0.00017826203904318112,1854.0
1795,0.00017714391848570312,1855.0
1796,0.00017601206404945353,1856.0
1797,0.0001748668307239115,1857.0
1798,0.00017370865873118525,1858.0
1799,0.00017270952183468522,1859.0
1800,0.00017167896547301542,1860.0
1801,0.00017061632318454497,1861.0
1802,0.00016952538400501148,1862.0
1803,0.00016840940371343422,1863.0
1804,0.00016727120282642312,1864.0
1805,0.000166113241581682,1865.0
1806,0.0001649376781272987,1866.0
1807,0.00016374641428415913,1867.0
1808,0.00016254113201248305,1868.0
1809,0.0001613233228689043,1869.0
1810,0.00016009431215065675,1870.0
1811,0.00015885527900079673,1871.0
1812,0.00015760779099443156,1872.0
1813,0.00015708208834494647,1873.0
1814,0.0001565775611592537,1874.0
1815,0.00015609541959183573,1875.0
1816,0.0001556329973192486,1876.0
1817,0.000155188076432739,1877.0
1818,0.00015475879141193974,1878.0
1819,0.00015434355818010862,1879.0
1820,0.0001539410210398021,1880.0
1821,0.00015355001252366306,1881.0
1822,0.00015316952266670317,1882.0
1823,0.00015279867519710132,1883.0
1824,0.00015243670882373757,1884.0
1825,0.0001520829622773198,1885.0
1826,0.00015173686210663562,1886.0
1827,0.00015139791248669254,1887.0
1828,0.00015106568649047103,1888.0
1829,0.00015073981842860743,1889.0
1830,0.00015041999698241104,1890.0
1831,0.00015010595895060917,1891.0
1832,0.0001497974835022276,1892.0
1833,0.00014949438687920168,1893.0
1834,0.0001491965175254283,1894.0
1835,0.00014890375163721032,1895.0
1836,0.00014861598913680794,1896.0
1837,0.00014833315006912065,1897.0
1838,0.00014805517141446852,1898.0
1839,0.0001477820043011261,1899.0
1840,0.00014751361159275365,1900.0
1841,0.0001472499658197125,1901.0
1842,0.00014699104741998722,1902.0
1843,0.0001467368432544633,1903.0
1844,0.00014648734536184724,1904.0
1845,0.00014624254991996144,1905.0
1846,0.0001460024563819561,1906.0
1847,0.0001457670667584338,1907.0
1848,0.00014553638501981232,1908.0
1849,0.00014531041659801032,1909.0
1850,0.00014508916797214167,1910.0
1851,0.00014487264632775427,1911.0
1852,0.0001446608592817569,1912.0
1853,0.00014445381466516623,1913.0
1854,0.0001442515203549956,1914.0
1855,0.00014405398414611413,1915.0
1856,0.0001438612136546621,1916.0
1857,0.00014367321624598111,1917.0
1858,0.0001434899153240505,1918.0
1859,0.00014313798396066134,1919.0
1860,0.00014280652609026853,1920.0
1861,0.00014249659246796947,1921.0
1862,0.0001422055173658172,1922.0
1863,0.0001419310593257068,1923.0
1864,0.0001416713162715882,1924.0
1865,0.00014142460542653214,1925.0
1866,0.00013772541420899512,1926.0
1867,0.00013395956210311534,1927.0
1868,0.00013013068194101795,1928.0
1869,0.00012624370851871218,1929.0
1870,0.00012230316737272376,1930.0
1871,0.0001183132671230997,1931.0
1872,0.0001142779653151899,1932.0
1873,0.00011020101560108315,1933.0
1874,0.00010608600163855419,1934.0
1875,0.00010193636149165472,1935.0
1876,9.775540525603239e-05,1936.0
1877,9.354632790105231e-05,1937.0
1878,8.931221879621045e-05,1938.0
1879,8.505843995330078e-05,1939.0
1880,8.078535825870987e-05,1940.0
1881,7.649578649063526e-05,1941.0
1882,7.219245471249257e-05,1942.0
1883,6.78780140721001e-05,1943.0
1884,6.355504025481787e-05,1944.0
1885,5.9226036609507043e-05,1945.0
1886,5.489343693081061e-05,1946.0
1887,5.055960787012081e-05,1947.0
1888,4.622737099403946e-05,1948.0
1889,4.18984183654867e-05,1949.0
1890,3.757492270805273e-05,1950.0
1891,3.325899592359023e-05,1951.0
1892,2.8952689616535097e-05,1952.0
1893,2.4657995351555753e-05,1953.0
1894,2.0376844700352656e-05,1954.0
1895,1.6111109132939423e-05,1955.0
1896,1.1862599807364635e-05,1956.0
1897,7.633067311664892e-06,1957.0
1898,3.424201410674915e-06,1958.0
1899,-7.623691592181862e-07,1959.0
1900,-4.925076829239412e-06,1960.0
1901,-9.062415284894979e-06,1961.0
1902,-1.3172939528003447e-05,1962.0
1903,-1.7255265925831333e-05,1963.0
1904,-2.1308072230556493e-05,1964.0
1905,-2.533009753719335e-05,1965.0
1906,-2.9320142118425935e-05,1966.0
1907,-3.327706726294831e-05,1967.0
1908,-3.7199794882604393e-05,1968.0
1909,-4.1087307051963955e-05,1969.0
1910,-4.493864544289522e-05,1970.0
1911,-4.875291065800472e-05,1971.0
1912,-5.2529261468574715e-05,1972.0
1913,-5.626691396279428e-05,1973.0
1914,-5.996514061017195e-05,1974.0
1915,-6.36232692480864e-05,1975.0
1916,-6.724068199652746e-05,1976.0
1917,-7.08168141071505e-05,1977.0
1918,-7.435115275273976e-05,1978.0
1919,-7.784323576321999e-05,1979.0
1920,-8.129265031425997e-05,1980.0
1921,-8.469903157443612e-05,1981.0
1922,-8.806206131678176e-05,1982.0
1923,-9.138146650039903e-05,1983.0
1924,-9.465700165511384e-05,1984.0
1925,-9.36986055875525e-05,1985.0
1926,-9.00245002854231e-05,1986.0
1927,-8.638751426089118e-05,1987.0
1928,-8.278920869157708e-05,1988.0
1929,-7.922791313943832e-05,1989.0
1930,-7.570177241782032e-05,1990.0
1931,-7.220880403167574e-05,1991.0
1932,-6.874694107272786e-05,1992.0
1933,-6.531406436925358e-05,1993.0
1934,-6.190802661569485e-05,1994.0
1935,-5.852667045784361e-05,1995.0
1936,-5.516784197908448e-05,1996.0
1937,-5.182940065354185e-05,1997.0
1938,-4.850922655764128e-05,1998.0
1939,-4.520585252540473e-05,1999.0
1940,-4.191662116967858e-05,2000.0
1941,-3.863949592778336e-05,2001.0
1942,-3.5372472347903005e-05,2002.0
1943,-3.2113987040519314e-05,2003.0
1944,-2.8861707587511533e-05,2004.0
1945,-2.5613722467266415e-05,2005.0
1946,-2.2368148848038184e-05,2006.0
1947,-1.912313053636535e-05,2007.0
1948,-1.5877070977433438e-05,2008.0
1949,-1.2627940431667925e-05,2009.0
1950,-9.373946658723321e-06,2010.0
1951,-6.1133136191229535e-06,2011.0
1952,-2.8442785718982614e-06,2012.0
1953,4.349108902912278e-07,2013.0
1954,3.725999848171608e-06,2014.0
1955,7.030729088419889e-06,2015.0
1956,1.0350838146418527e-05,2016.0
1957,1.3688068341511436e-05,2017.0
1958,1.7044165782859684e-05,2018.0
1959,2.0420884324505955e-05,2019.0
1960,2.3819988463008625e-05,2020.0
1961,2.7243256199984526e-05,2021.0
1962,3.069248191632732e-05,2022.0
1963,3.4169479304369514e-05,2023.0
1964,3.7676084382406895e-05,2024.0
1965,4.1214158594536445e-05,2025.0
1966,4.4785425434914496e-05,2026.0
1967,4.839196613648923e-05,2027.0
1968,5.203573753699821e-05,2028.0
1969,5.5718735092409466e-05,2029.0
1970,5.94429963970849e-05,2030.0
1971,6.321060481550577e-05,2031.0
1972,6.702369323963522e-05,2032.0
1973,7.088444798670488e-05,2033.0
1974,7.47951128528353e-05,2034.0
1975,7.875799333862756e-05,2035.0
1976,8.277546106377855e-05,2036.0
1977,8.684995838873652e-05,2037.0
1978,9.098400326259307e-05,2038.0
1979,9.518019431771155e-05,2039.0
1980,9.944121623305881e-05,2040.0
1981,0.000103769845389853,2041.0
1982,0.00010816895584494547,2042.0
1983,0.00011264152564940468,2043.0
1984,0.00011719053298984252,2044.0
1985,0.00011800618734100791,2045.0
1986,0.00011713170340153739,2046.0
1987,0.00011623566851803524,2047.0
1988,0.00011531387631667852,2048.0
1989,0.00011436600851011897,2049.0
1990,0.00011339178050632821,2050.0
1991,0.00011239094409114975,2051.0
1992,0.00011136328813385263,2052.0
1993,0.00011030863818934673,2053.0
1994,0.00010922685548668177,2054.0
1995,0.00010811783558005833,2055.0
1996,0.00010698150682011617,2056.0
1997,0.00010581782873866667,2057.0
1998,0.00010462679040636242,2058.0
1999,0.0001034084088062159,2059.0
2000,0.000102162727258021,2060.0
2001,0.0001008898139240252,2061.0
2002,9.958976042153849e-05,2062.0
2003,9.826377472267221e-05,2063.0
2004,9.691086397317727e-05,2064.0
2005,9.553118298465064e-05,2065.0
2006,9.412490594520897e-05,2066.0
2007,9.269222567393859e-05,2067.0
2008,9.123335297580506e-05,2068.0
2009,8.974851607918265e-05,2069.0
2010,8.823796013833126e-05,2070.0
2011,8.67019467848658e-05,2071.0
2012,8.514075371487299e-05,2072.0
2013,8.355467430150303e-05,2073.0
2014,8.194401722630365e-05,2074.0
2015,8.03091061262108e-05,2075.0
2016,7.865027925673144e-05,2076.0
2017,7.696788917475105e-05,2077.0
2018,7.526230244531532e-05,2078.0
2019,7.353389937411078e-05,2079.0
2020,7.1783073760551e-05,2080.0
2021,7.00102326573458e-05,2081.0
2022,6.821579611579068e-05,2082.0
2023,6.640019689646613e-05,2083.0
2024,6.456388013315396e-05,2084.0
2025,6.270730294871416e-05,2085.0
2026,6.083114627875835e-05,2086.0
2027,5.89356734011253e-05,2087.0
2028,5.702137472256656e-05,2088.0
2029,5.50887507657408e-05,2089.0
2030,5.313831167151492e-05,2090.0
2031,5.117057669130565e-05,2091.0
2032,4.9186073670369446e-05,2092.0
2033,4.718533852262968e-05,2093.0
2034,4.5168914697601874e-05,2094.0
2035,4.313735264001967e-05,2095.0
2036,4.109120924288939e-05,2096.0
2037,3.903104729479793e-05,2097.0
2038,3.695743492238082e-05,2098.0
2039,3.4870945028939147e-05,2099.0
2040,3.277215473021191e-05,2100.0
2041,3.066164478838701e-05,2101.0
2042,2.8539999045410258e-05,2102.0
2043,2.6407803856679226e-05,2103.0
2044,2.4265647526206353e-05,2104.0
2045,2.2114146229338895e-05,2105.0
2046,2.185389498817266e-05,2106.0
2047,2.159877156959429e-05,2107.0
2048,2.134862117455013e-05,2108.0
2049,2.1102767538891543e-05,2109.0
2050,2.086065053141821e-05,2110.0
2051,2.0621801347816278e-05,2111.0
2052,2.038582414620758e-05,2112.0
2053,2.0152382224336176e-05,2113.0
2054,1.9921187456472187e-05,2114.0
2055,1.969199210538799e-05,2115.0
2056,1.9464582386307313e-05,2116.0
2057,1.9238773335943122e-05,2117.0
2058,1.901440466124259e-05,2118.0
2059,1.8791337328326378e-05,2119.0
2060,1.8569601459699538e-05,2120.0
2061,1.9688644465612504e-05,2121.0
2062,2.0815273114507463e-05,2122.0
2063,2.1948303361933857e-05,2123.0
2064,2.308798444619152e-05,2124.0
2065,2.4234568603933278e-05,2125.0
2066,2.538831271232489e-05,2126.0
2067,2.6549479108480936e-05,2127.0
2068,2.7718335828799334e-05,2128.0
2069,2.8895156433234446e-05,2129.0
2070,3.008021953441292e-05,2130.0
2071,3.127380812503606e-05,2131.0
2072,3.247620878122206e-05,2132.0
2073,3.3687710809370976e-05,2133.0
2074,3.490860539643494e-05,2134.0
2075,3.6139184815703385e-05,2135.0
2076,3.737974173073286e-05,2136.0
2077,3.863056862828783e-05,2137.0
2078,3.9891957397671824e-05,2138.0
2079,4.116419906082341e-05,2139.0
2080,4.2447583647838916e-05,2140.0
2081,4.374240020787624e-05,2141.0
2082,4.504839634957136e-05,2142.0
2083,4.6366405437882516e-05,2143.0
2084,4.769671460217118e-05,2144.0
2085,4.903961109701775e-05,2145.0
2086,5.0395382788730544e-05,2146.0
2087,5.1764318673231976e-05,2147.0
2088,5.314670940564252e-05,2148.0
2089,5.454284782654344e-05,2149.0
2090,5.595302947419136e-05,2150.0
2091,5.7377553075305216e-05,2151.0
2092,5.88167210091886e-05,2152.0
2093,6.027083974133348e-05,2153.0
2094,6.174022022394992e-05,2154.0
2095,6.322517826284164e-05,2155.0
2096,6.472603485313495e-05,2156.0
2097,6.624311648983192e-05,2157.0
2098,6.777675546169127e-05,2158.0
2099,6.932729013718771e-05,2159.0
2100,7.0895065249349e-05,2160.0
2101,7.24804321832445e-05,2161.0
2102,7.408374926728571e-05,2162.0
2103,7.570538206807247e-05,2163.0
2104,7.734570368813218e-05,2164.0
2105,7.900509506621821e-05,2165.0
2106,8.068394528032746e-05,2166.0
2107,8.238265185398133e-05,2167.0
2108,8.410146889388813e-05,2168.0
2109,8.542751735079576e-05,2169.0
2110,8.67543008189824e-05,2170.0
2111,8.808017667047484e-05,2171.0
2112,8.940693548831929e-05,2172.0
2113,9.07361154191229e-05,2173.0
2114,9.206905616917447e-05,2174.0
2115,9.34069388749075e-05,2175.0
2116,9.475081593771456e-05,2176.0
2117,9.610163360276164e-05,2177.0
2118,9.746024921954094e-05,2178.0
2119,9.882744456891175e-05,2179.0
2120,0.00010020369241836275,2180.0
2121,0.00010018803636675323,2181.0
2122,0.0001001864662834147,2182.0
2123,0.00010020122878181544,2183.0
2124,0.00010022924299742255,2184.0
2125,0.00010026798575053161,2185.0
2126,0.00010031535990278141,2186.0
2127,0.00010036959971107064,2187.0
2128,0.00010042920174719894,2188.0
2129,0.00010049287381157827,2189.0
2130,0.00010055949669595797,2190.0
2131,0.00010062809521773243,2191.0
2132,0.00010069781598793122,2192.0
2133,0.00010076744871800716,2193.0
2134,0.00010083680636779953,2194.0
2135,0.00010090530991958019,2195.0
2136,0.00010097245059322648,2196.0
2137,0.00010103778190252695,2197.0
2138,0.0001011009127019063,2198.0
2139,0.00010116150097855874,2199.0
2140,0.0001012192482328833,2200.0
2141,0.00010127389435260116,2201.0
2142,0.00010132600658411198,2202.0
2143,0.0001013745779499402,2203.0
2144,0.00010141943731955577,2204.0
2145,0.00010146043565692835,2205.0
2146,0.00010149744287645027,2206.0
2147,0.00010153034505749581,2207.0
2148,0.00010155904200153273,2208.0
2149,0.00010158344511037214,2209.0
2150,0.00010160347555982462,2210.0
2151,0.00010161906274060242,2211.0
2152,0.00010163014293862761,2212.0
2153,0.00010163665822870247,2213.0
2154,0.00010163855555775427,2214.0
2155,0.00010163578599491188,2215.0
2156,0.00010162830412497963,2216.0
2157,0.00010161606756036923,2217.0
2158,0.00010159903654615232,2218.0
2159,0.00010157717363531757,2219.0
2160,0.00010155044341629094,2220.0
2161,0.00010151881228068594,2221.0
2162,0.0001014821656586685,2222.0
2163,0.00010036756622237428,2223.0
2164,9.921480810412397e-05,2224.0
2165,9.802401504084807e-05,2225.0
2166,9.679837124597804e-05,2226.0
2167,9.55406055643323e-05,2227.0
2168,9.425326416452659e-05,2228.0
2169,9.34051782091815e-05,2229.0
2170,9.255394699957302e-05,2230.0
2171,9.170177827109599e-05,2231.0
2172,9.084667905100621e-05,2232.0
2173,8.998705050322272e-05,2233.0
2174,8.912159547125408e-05,2234.0
2175,8.824925162254743e-05,2235.0
2176,8.736914241239386e-05,2236.0
2177,8.648054069772517e-05,2237.0
2178,8.558284147515448e-05,2238.0
2179,8.467554127489978e-05,2239.0
2180,8.375822243780812e-05,2240.0
2181,8.28305409731595e-05,2241.0
2182,8.189221702517848e-05,2242.0
2183,8.09430272185789e-05,2243.0
2184,7.998279833988124e-05,2244.0
2185,7.901140195938076e-05,2245.0
2186,7.802874971780131e-05,2246.0
2187,7.703478909593781e-05,2247.0
2188,7.60294995570306e-05,2248.0
2189,7.501288900209342e-05,2249.0
2190,7.398499051058566e-05,2250.0
2191,7.294585935611052e-05,2251.0
2192,7.189557029330011e-05,2252.0
2193,7.083465693924422e-05,2253.0
2194,6.976276790629469e-05,2254.0
2195,6.868024829042087e-05,2255.0
2196,6.758699510741189e-05,2256.0
2197,6.648314948214566e-05,2257.0
2198,6.53688610317267e-05,2258.0
2199,6.424428677518737e-05,2259.0
2200,6.310959020568503e-05,2260.0
2201,6.196494050644833e-05,2261.0
2202,6.081033317596885e-05,2262.0
2203,5.964613112384199e-05,2263.0
2204,5.8472516482504726e-05,2264.0
2205,5.728967507717839e-05,2265.0
2206,5.6097796090080286e-05,2266.0
2207,5.4897071750943884e-05,2267.0
2208,5.368769704936427e-05,2268.0
2209,5.2469869466891505e-05,2269.0
2210,5.124378872773224e-05,2270.0
2211,5.000965656718024e-05,2271.0
2212,4.876767651671567e-05,2272.0
2213,4.7518053704437505e-05,2273.0
2214,4.626099466914799e-05,2274.0
2215,4.499670718630828e-05,2275.0
2216,4.372540010407401e-05,2276.0
2217,4.244728318782785e-05,2277.0
2218,4.1162566971785815e-05,2278.0
2219,3.9871462616551185e-05,2279.0
2220,3.857418177168221e-05,2280.0
2221,3.7270936442557565e-05,2281.0
2222,3.596199937592621e-05,2282.0
2223,3.574231209330997e-05,2283.0
2224,3.5529825709214244e-05,2284.0
2225,3.532448599885958e-05,2285.0
2226,3.512526417557522e-05,2286.0
2227,3.493130851272444e-05,2287.0
2228,3.474190610199381e-05,2288.0
2229,3.455645466246596e-05,2289.0
2230,3.437444141933825e-05,2290.0
2231,3.419542704583904e-05,2291.0
2232,3.401903328590917e-05,2292.0
2233,3.384493328440523e-05,2293.0
2234,3.367284392625248e-05,2294.0
2235,3.350251967476808e-05,2295.0
2236,3.333374753267883e-05,2296.0
2237,3.3166342846382774e-05,2297.0
2238,3.3000145746570014e-05,2298.0
2239,3.2835018074161e-05,2299.0
2240,3.2670840683707785e-05,2300.0
2241,3.25075110497448e-05,2301.0
2242,3.234494112639057e-05,2302.0
2243,3.218305542808445e-05,2303.0
2244,3.202178931068309e-05,2304.0
2245,3.186108743868739e-05,2305.0
2246,3.170090242733211e-05,2306.0
2247,3.154119364893393e-05,2307.0
2248,3.138192619247113e-05,2308.0
2249,3.12230699644277e-05,2309.0
2250,3.106459891826292e-05,2310.0
2251,3.0906490399481635e-05,2311.0
2252,3.074884963702026e-05,2312.0
2253,3.170307986818258e-05,2313.0
2254,3.266124597886273e-05,2314.0
2255,3.3622067482063114e-05,2315.0
2256,3.4586375487301575e-05,2316.0
2257,3.5554749387988525e-05,2317.0
2258,3.652771765579695e-05,2318.0
2259,3.750576747097684e-05,2319.0
2260,3.8489351717186324e-05,2320.0
2261,3.947889408598818e-05,2321.0
2262,4.047495214574075e-05,2322.0
2263,4.147774118774141e-05,2323.0
2264,4.24876168079662e-05,2324.0
2265,4.350491579658478e-05,2325.0
2266,4.452995760491508e-05,2326.0
2267,4.55630456942545e-05,2327.0
2268,4.660446883997322e-05,2328.0
2269,4.765450243040706e-05,2329.0
2270,4.871340977507021e-05,2330.0
2271,4.978144341933213e-05,2331.0
2272,5.085884645202632e-05,2332.0
2273,5.194585378746541e-05,2333.0
2274,5.304229346473914e-05,2334.0
2275,5.4148793564321396e-05,2335.0
2276,5.526557145695595e-05,2336.0
2277,5.6392840888240113e-05,2337.0
2278,5.753081292414775e-05,2338.0
2279,5.8679696808054594e-05,2339.0
2280,5.9839700731477e-05,2340.0
2281,6.101103252310359e-05,2341.0
2282,6.219390026228747e-05,2342.0
2283,6.338851282414507e-05,2343.0
2284,6.459508036379716e-05,2344.0
2285,6.581381474709649e-05,2345.0
2286,6.704492993454632e-05,2346.0
2287,6.828864232410286e-05,2347.0
2288,6.954517105735891e-05,2348.0
2289,7.081473829258209e-05,2349.0
2290,7.209756944758942e-05,2350.0
2291,7.339389341584131e-05,2351.0
2292,7.470388805868039e-05,2352.0
2293,7.547058960272226e-05,2353.0
2294,7.622701471578584e-05,2354.0
2295,7.697183690897888e-05,2355.0
2296,7.770737798166713e-05,2356.0
2297,7.843557497063885e-05,2357.0
2298,7.915806469401333e-05,2358.0
2299,7.987624544769424e-05,2359.0
2300,8.059132277636102e-05,2360.0
2301,8.130434392053831e-05,2361.0
2302,8.201622408091333e-05,2362.0
2303,8.272776669848468e-05,2363.0
2304,8.3439679325742e-05,2364.0
2305,8.415258624089828e-05,2365.0
2306,8.486703866092e-05,2366.0
2307,8.558352319386707e-05,2367.0
2308,8.630246900801858e-05,2368.0
2309,8.702425406739458e-05,2369.0
2310,8.774921068075975e-05,2370.0
2311,8.847763052946081e-05,2371.0
2312,8.920959718035095e-05,2372.0
2313,8.881383242992484e-05,2373.0
2314,8.842906266698474e-05,2374.0
2315,8.805656545775081e-05,2375.0
2316,8.769346335397479e-05,2376.0
2317,8.733736913604762e-05,2377.0
2318,8.698628281580118e-05,2378.0
2319,8.663851564942757e-05,2379.0
2320,8.629263314558246e-05,2380.0
2321,8.594741162297717e-05,2381.0
2322,8.560180453960609e-05,2382.0
2323,8.525491592706274e-05,2383.0
2324,8.490597902432742e-05,2384.0
2325,8.455433874093345e-05,2385.0
2326,8.419943696629478e-05,2386.0
2327,8.384080002671887e-05,2387.0
2328,8.34780278026455e-05,2388.0
2329,8.311078417304801e-05,2389.0
2330,8.273878856343861e-05,2390.0
2331,8.236180844730404e-05,2391.0
2332,8.197965269637683e-05,2392.0
2333,8.159216570083366e-05,2393.0
2334,8.119969878909936e-05,2394.0
2335,8.080166175794909e-05,2395.0
2336,8.039797733725833e-05,2396.0
2337,7.99885867155625e-05,2397.0
2338,7.957344662239647e-05,2398.0
2339,7.915252685087832e-05,2399.0
2340,7.872580816773513e-05,2400.0
2341,7.829328055892973e-05,2401.0
2342,7.785494176230215e-05,2402.0
2343,7.741079604346744e-05,2403.0
2344,7.696085317656871e-05,2404.0
2345,7.65051275969494e-05,2405.0
2346,7.604363769797048e-05,2406.0
2347,7.557640524893528e-05,2407.0
2348,7.510345491541533e-05,2408.0
2349,7.462481386672772e-05,2409.0
2350,7.414051145781048e-05,2410.0
2351,7.365057897392376e-05,2411.0
2352,7.3155105335504e-05,2412.0
2353,7.322722485483482e-05,2413.0
2354,7.331700476253259e-05,2414.0
2355,7.342534593509988e-05,2415.0
2356,7.354960759477718e-05,2416.0
2357,7.368763449181169e-05,2417.0
2358,7.383764370091571e-05,2418.0
2359,7.399814313397603e-05,2419.0
