,SI,t
2901,0.0001251908974344547,2961.0
2902,0.00012486384519481958,2962.0
2903,0.00012453057634424485,2963.0
2904,0.00012419116180951309,2964.0
2905,0.0001238456666946785,2965.0
2906,0.00012349415108099454,2966.0
2907,0.00012313667075075453,2967.0
2908,0.00012277327783446177,2968.0
2909,0.000122404021382742,2969.0
2910,0.00012202894786619156,2970.0
2911,0.00012164810160793299,2971.0
2912,0.00012126152515514462,2972.0
2913,0.00012086925959732023,2973.0
2914,0.00012047134484051144,2974.0
2915,0.00012006781984764923,2975.0
2916,0.00011965872285487787,2976.0
2917,0.00011924409157167621,2977.0
2918,0.00011882396336880209,2978.0
2919,0.00011839837545368121,2979.0
2920,0.00011796736502977543,2980.0
2921,0.00011753096943564239,2981.0
2922,0.00011708922626053352,2982.0
2923,0.00011664217343539597,2983.0
2924,0.00011618984929988134,2984.0
2925,0.00011573229264761778,2985.0
2926,0.00011526954275335427,2986.0
2927,0.00011480163938635803,2987.0
2928,0.00011432864538884394,2988.0
2929,0.00011440038354840491,2989.0
2930,0.00011445812312147721,2990.0
2931,0.00011450061874596087,2991.0
2932,0.00011453014228157188,2992.0
2933,0.00011454861607512282,2993.0
2934,0.0001145576797740936,2994.0
2935,0.00011455874130103253,2995.0
2936,0.00011455301629124201,2996.0
2937,0.00011454155900070338,2997.0
2938,0.00011452540463542177,2998.0
2939,0.00011495968211073363,2999.0
2940,0.00011541285955147021,3000.0
2941,0.0001158865439131692,3001.0
2942,0.00011637877401679966,3002.0
2943,0.00011688794277068504,3003.0
2944,0.00011741271702510062,3004.0
2945,0.0001179519788086596,3005.0
2946,0.0001185047816881844,3006.0
2947,0.00011907031800897199,3007.0
2948,0.00011964789407061485,3008.0
2949,0.00012023691114947791,3009.0
2950,0.00012083685085646849,3010.0
2951,0.00012144726371798623,3011.0
2952,0.00012206776015136249,3012.0
2953,0.0001226980032128338,3013.0
2954,0.00012333770265122814,3014.0
2955,0.00012398660991973592,3015.0
2956,0.00012464451389111137,3016.0
2957,0.00012531123709462575,3017.0
2958,0.00012598663234970032,3018.0
2959,0.000126670579714001,3019.0
2960,0.00012736298369494218,3020.0
2961,0.00012806377069479293,3021.0
2962,0.00012877288667289681,3022.0
2963,0.00012949029501568555,3023.0
2964,0.00013021597460780764,3024.0
2965,0.00013094991809738156,3025.0
2966,0.00013169213034615627,3026.0
2967,0.000132442627052096,3027.0
2968,0.00013320143352876546,3028.0
2969,0.00013396858362358359,3029.0
2970,0.00013474411875691512,3030.0
2971,0.00013552808706658904,3031.0
2972,0.00013632054264746933,3032.0
2973,0.00013712154488126007,3033.0
2974,0.00013793115785535023,3034.0
2975,0.00013874944986974166,3035.0
2976,0.0001395764930282394,3036.0
2977,0.00014041236290608487,3037.0
2978,0.00014125713828282008,3038.0
2979,0.00014211090092759835,3039.0
2980,0.0001429737354243913,3040.0
2981,0.00014384572902659238,3041.0
2982,0.00014472697153385632,3042.0
2983,0.00014561755518772835,3043.0
2984,0.00014651757458558352,3044.0
2985,0.00014742712661338197,3045.0
2986,0.00014834631039701177,3046.0
2987,0.00014927522727053872,3047.0
2988,0.00015021395428477,3048.0
2989,0.00015060299552999726,3049.0
2990,0.00015101339709086607,3050.0
2991,0.00015144703262524756,3051.0
2992,0.00015190112370548538,3052.0
2993,0.00015237333967792083,3053.0
2994,0.00015286170605364137,3054.0
2995,0.0001533645357626542,3055.0
2996,0.00015388037685683327,3056.0
2997,0.00015440797223350186,3057.0
2998,0.00015494622825950983,3058.0
2999,0.000155494190055088,3059.0
3000,0.00015605102180017556,3060.0
3001,0.00015661599084835216,3061.0
3002,0.0001571884547361829,3062.0
3003,0.00015776785039773957,3063.0
3004,0.00015835368506105464,3064.0
3005,0.00015894552843196612,3065.0
3006,0.00015954300587145182,3066.0
3007,0.00016014579235188416,3067.0
3008,0.00016075340855769085,3068.0
3009,0.00016059952681344035,3069.0
3010,0.00016041218256637545,3070.0
3011,0.00016019001422166505,3071.0
3012,0.00015993609583841057,3072.0
3013,0.00015965302645619333,3073.0
3014,0.0001593430264700706,3074.0
3015,0.00015900800975132982,3075.0
3016,0.00015864963839685647,3076.0
3017,0.00015826936485067596,3077.0
3018,0.00015786846473315045,3078.0
3019,0.0001574480627662647,3079.0
3020,0.00015700915353286446,3080.0
3021,0.00015655261835138842,3081.0
3022,0.00015607923922014727,3082.0
3023,0.0001555897105446461,3083.0
3024,0.00015508464918073228,3084.0
3025,0.00015456460318793514,3085.0
3026,0.00015403005958064547,3086.0
3027,0.00015348145128271076,3087.0
3028,0.0001529191634288809,3088.0
3029,0.00015234353911059312,3089.0
3030,0.000151754884629902,3090.0
3031,0.00015115347430101858,3091.0
3032,0.00015053955482152462,3092.0
3033,0.00014991334922467644,3093.0
3034,0.00014927506042064875,3094.0
3035,0.00014862487433732764,3095.0
3036,0.00014796296267844915,3096.0
3037,0.00014728948532466616,3097.0
3038,0.00014660459240903689,3098.0
3039,0.00014590842610096797,3099.0
3040,0.00014520112213238108,3100.0
3041,0.00014448281109759442,3101.0
3042,0.0001437536195552771,3102.0
3043,0.00014301367095756367,3103.0
3044,0.00014226308642828172,3104.0
3045,0.00014150198540979728,3105.0
3046,0.00014073048619634728,3106.0
3047,0.00013994870637132592,3107.0
3048,0.00013915676316694596,3108.0
3049,0.00013835477376610846,3109.0
3050,0.0001375428555665976,3110.0
3051,0.00013672112642357877,3111.0
3052,0.00013588970487693437,3112.0
3053,0.00013504871035798017,3113.0
3054,0.00013419826336249528,3114.0
3055,0.000133338485578568,3115.0
3056,0.00013246949996627652,3116.0
3057,0.00013159143079534178,3117.0
3058,0.00013070440365161744,3118.0
3059,0.00012980854542319218,3119.0
3060,0.0001289039842742629,3120.0
3061,0.00012799084961190554,3121.0
3062,0.00012706927204853357,3122.0
3063,0.00012613938336137503,3123.0
3064,0.0001252013164496038,3124.0
3065,0.000124255205289382,3125.0
3066,0.00012330118488695306,3126.0
3067,0.00012233939122995326,3127.0
3068,0.00012137013683995987,3128.0
3069,0.00012117597466726967,3129.0
3070,0.00012264962322532192,3130.0
3071,0.00012414332383494872,3131.0
3072,0.00012565261734935195,3132.0
3073,0.00012717824824352871,3133.0
3074,0.0001287208857166676,3134.0
3075,0.0001302811426345411,3135.0
3076,0.0001318595896049472,3136.0
3077,0.0001334567656432043,3137.0
3078,0.0001350731864003902,3138.0
3079,0.00013670935061534955,3139.0
3080,0.00013836574524673655,3140.0
3081,0.00014004284960463523,3141.0
3082,0.0001417411387092014,3142.0
3083,0.00014346108604159843,3143.0
3084,0.000145203165810713,3144.0
3085,0.00014696785483134532,3145.0
3086,0.0001487556340909203,3146.0
3087,0.00015056699006899555,3147.0
3088,0.0001524024158643494,3148.0
3089,0.00015426241217648243,3149.0
3090,0.00015614748818116773,3150.0
3091,0.00015805816233259518,3151.0
3092,0.00015999496311794477,3152.0
3093,0.00016195842978396118,3153.0
3094,0.0001639478654340348,3154.0
3095,0.00016596508992422707,3155.0
3096,0.00016801067912134977,3156.0
3097,0.0001700852225732957,3157.0
3098,0.00017218932423591486,3158.0
3099,0.00017432360320510966,3159.0
3100,0.00017648869445620598,3160.0
3101,0.0001786852495931734,3161.0
3102,0.00018091393761084193,3162.0
3103,0.0001831754456736414,3163.0
3104,0.0001854704799145772,3164.0
3105,0.00018779976625770689,3165.0
3106,0.0001901640512660729,3166.0
3107,0.00019256410301437006,3167.0
3108,0.0001950007119815986,3168.0
3109,0.00019747469195422656,3169.0
3110,0.0001999867832891321,3170.0
3111,0.00020077299455472115,3171.0
3112,0.00020155060929107885,3172.0
3113,0.00020231906639812074,3173.0
3114,0.0002030795821945726,3174.0
3115,0.0002038332272493955,3175.0
3116,0.00020458094560492395,3176.0
3117,0.0002053235704733691,3177.0
3118,0.0002060618372478956,3178.0
3119,0.0002067963944630325,3179.0
3120,0.00020752781318483234,3180.0
3121,0.00020825659519237724,3181.0
3122,0.00020898318021840413,3182.0
3123,0.00020970795244254161,3183.0
3124,0.00021043124637248236,3184.0
3125,0.00021115335220450623,3185.0
3126,0.00021187452072319647,3186.0
3127,0.00021259496777911553,3187.0
3128,0.00021331487837039658,3188.0
3129,0.00021403429084845254,3189.0
3130,0.00021297365643111515,3190.0
3131,0.000211908388907878,3191.0
3132,0.00021084188674720845,3192.0
3133,0.00020976903391926118,3193.0
3134,0.00020868555930677007,3194.0
3135,0.0002075878670834436,3195.0
3136,0.00020647290994306946,3196.0
3137,0.00020533809292785799,3197.0
3138,0.0002041811994495056,3198.0
3139,0.00020300033361863708,3199.0
3140,0.00020179387468975584,3200.0
3141,0.00020056044058705983,3201.0
3142,0.000199298858286887,3202.0
3143,0.0001980081394121577,3203.0
3144,0.00019668745981812815,3204.0
3145,0.00019533614226445125,3205.0
3146,0.00019395364150420557,3206.0
3147,0.00019253953129333334,3207.0
3148,0.00019109349294595655,3208.0
3149,0.0001896153051478682,3209.0
3150,0.00018810483480813131,3210.0
3151,0.00018656202878832115,3211.0
3152,0.00018498690640051616,3212.0
3153,0.00018337955260303634,3213.0
3154,0.0001817416056024415,3214.0
3155,0.00018007172073235595,3215.0
3156,0.00017837014486249964,3216.0
3157,0.00017663716934670338,3217.0
3158,0.00017487312604711047,3218.0
3159,0.00017307838379632958,3219.0
3160,0.00017125334525114571,3220.0
3161,0.0001693984440926618,3221.0
3162,0.0001675141425301833,3222.0
3163,0.00016560092906928135,3223.0
3164,0.00016365931650825212,3224.0
3165,0.0001616898401311301,3225.0
3166,0.00015969305606949695,3226.0
3167,0.00015766953980918963,3227.0
3168,0.0001556198848213639,3228.0
3169,0.0001535447013001768,3229.0
3170,0.00015144481851003908,3230.0
3171,0.00015125338570822332,3231.0
3172,0.0001510598216296816,3232.0
3173,0.00015086398156956542,3233.0
3174,0.00015066626347918772,3234.0
3175,0.00015046700602398548,3235.0
3176,0.00015026649854541757,3236.0
3177,0.00015006498895240816,3237.0
3178,0.00014986269005658981,3238.0
3179,0.0001496597847265654,3239.0
3180,0.00014945643013716754,3240.0
3181,0.00014925276131764738,3241.0
3182,0.0001490488941498574,3242.0
3183,0.00014884492792843374,3243.0
3184,0.00014864094756609803,3244.0
3185,0.0001484370255060477,3245.0
3186,0.00014823322338804586,3246.0
3187,0.00014802959350382743,3247.0
3188,0.00014782618006978034,3248.0
3189,0.00014762302033944418,3249.0
3190,0.0001474201455747006,3250.0
3191,0.00014721758189187756,3251.0
3192,0.0001470153509970703,3252.0
3193,0.00014681347082350993,3253.0
3194,0.00014661195608256644,3254.0
3195,0.0001464108187388925,3255.0
3196,0.00014621006841920023,3256.0
3197,0.00014600971276325218,3257.0
3198,0.00014580975772467576,3258.0
3199,0.00014561020782845704,3259.0
3200,0.00014541106639092463,3260.0
3201,0.00014521233570730544,3261.0
3202,0.00014501401721088883,3262.0
3203,0.00014481611160694293,3263.0
3204,0.00014461861898384145,3264.0
3205,0.0001444215389036303,3265.0
3206,0.00014422487047510712,3266.0
3207,0.00014402861241388277,3267.0
3208,0.00014383276309493952,3268.0
3209,0.00014363732060215128,3269.0
3210,0.00014344228277623342,3270.0
3211,0.0001432476472595593,3271.0
3212,0.00014305341153521278,3272.0
3213,0.00014285957295876285,3273.0
3214,0.00014266612878295203,3274.0
3215,0.00014247307617656452,3275.0
3216,0.0001422804122390808,3276.0
3217,0.00014208813401233857,3277.0
3218,0.0001418962384901382,3278.0
3219,0.00014170472262633912,3279.0
3220,0.00014151358334176398,3280.0
3221,0.00014132281753017684,3281.0
3222,0.00014113242206343233,3282.0
3223,0.00014094239379594412,3283.0
3224,0.0001407527295685296,3284.0
3225,0.0001405634262117457,3285.0
3226,0.0001403744805487607,3286.0
3227,0.00014018588939780952,3287.0
3228,0.00013999764957433559,3288.0
3229,0.0001398097578928279,3289.0
3230,0.00013962220342328904,3290.0
3231,0.0001394344929433245,3291.0
3232,0.00013924479972182417,3292.0
3233,0.00013905301651367884,3293.0
3234,0.0001388595079432255,3294.0
3235,0.00013866458263670032,3295.0
3236,0.0001384685030537007,3296.0
3237,0.00013827149319683825,3297.0
3238,0.0001380737447401374,3298.0
3239,0.00013787542196631785,3299.0
3240,0.00013767666579748815,3300.0
3241,0.00013747759712823122,3301.0
3242,0.000137278319615353,3302.0
3243,0.00013707892203856546,3303.0
3244,0.00013687948031698008,3304.0
3245,0.00013668005924476572,3305.0
3246,0.0001364807139936014,3306.0
3247,0.00013628149141822274,3307.0
3248,0.00013608243119329986,3308.0
3249,0.00013588356680410314,3309.0
3250,0.0001356849264094119,3310.0
3251,0.0001354865335921793,3311.0
3252,0.00013528840801141674,3312.0
3253,0.00013509056596708115,3313.0
3254,0.00013489302088850943,3314.0
3255,0.00013469578375581654,3315.0
3256,0.0001344988634627307,3316.0
3257,0.00013430226712846091,3317.0
3258,0.00013410600036537263,3318.0
3259,0.00013391006750844054,3319.0
3260,0.00013371447181176072,3320.0
3261,0.0001335192156165032,3321.0
3262,0.0001333243004939107,3322.0
3263,0.0001331297273660155,3323.0
3264,0.00013293549660592412,3324.0
3265,0.00013274160811912498,3325.0
3266,0.00013254806140791995,3326.0
3267,0.00013235485562265755,3327.0
3268,0.00013216198960529186,3328.0
3269,0.0001319694619307268,3329.0
3270,0.00013177727094883842,3330.0
3271,0.0001315854148260991,3331.0
3272,0.00013139389158365672,3332.0
3273,0.00013120269912908332,3333.0
3274,0.0001310118352810561,3334.0
3275,0.0001308212977877977,3335.0
3276,0.0001306310843408626,3336.0
3277,0.0001304411925857325,3337.0
3278,0.00013025162013027226,3338.0
3279,0.0001300623645517395,3339.0
3280,0.00012987342340275648,3340.0
3281,0.00012968479421645747,3341.0
3282,0.00012949647451095865,3342.0
3283,0.00012930846179325613,3343.0
3284,0.00012912075356261634,3344.0
3285,0.00012893334731351038,3345.0
3286,0.00012874624053815334,3346.0
3287,0.0001285594307287312,3347.0
3288,0.00012837291537928604,3348.0
3289,0.00012818669198736335,3349.0
3290,0.00012800066892940454,3350.0
3291,0.0001278172435251555,3351.0
3292,0.0001276452602414622,3352.0
3293,0.00012748505430568488,3353.0
3294,0.00012733503175579403,3354.0
3295,0.00012719382078219338,3355.0
3296,0.00012706023621415302,3356.0
3297,0.00012693325124466908,3357.0
3298,0.0001268119746029288,3358.0
3299,0.00012669563185996243,3359.0
3300,0.00012658354989634663,3360.0
3301,0.00012647514381284146,3361.0
3302,0.0001263699057521908,3362.0
3303,0.00012626747356896389,3363.0
3304,0.00012599042162692668,3364.0
3305,0.0001256904166193505,3365.0
3306,0.00012536662510865526,3366.0
3307,0.0001250223091543388,3367.0
3308,0.00012466021625089126,3368.0
3309,0.00012428268119847515,3369.0
3310,0.00012389170285511623,3370.0
3311,0.00012348900285145083,3371.0
3312,0.0001230760711651809,3372.0
3313,0.00012265420200577204,3373.0
3314,0.00012222452248020853,3374.0
3315,0.00012178801583274493,3375.0
3316,0.00012134554057279307,3376.0
3317,0.00012089784646030101,3377.0
3318,0.00012044558806525704,3378.0
3319,0.00011998933643024813,3379.0
3320,0.00011952958922451564,3380.0
3321,0.00011906677967280179,3381.0
3322,0.00011860128446410833,3382.0
3323,0.00011813343078784657,3383.0
3324,0.00011766350260292055,3384.0
3325,0.00011719174621530894,3385.0
3326,0.00011671837521979584,3386.0
3327,0.00011624357485170663,3387.0
3328,0.00011576750579490615,3388.0
3329,0.00011529030750002581,3389.0
3330,0.00011481210107461309,3390.0
3331,0.00011433299180676099,3391.0
3332,0.00011385307137421196,3392.0
3333,0.00011337241977739129,3393.0
3334,0.00011289110702392817,3394.0
3335,0.00011240919458670288,3395.0
3336,0.00011192673665573417,3396.0
3337,0.000111443781204041,3397.0
3338,0.00011096037088717252,3398.0
3339,0.00011047654379538732,3399.0
3340,0.00010999233407693203,3400.0
3341,0.00010950777245165056,3401.0
3342,0.00010902288663714395,3402.0
3343,0.0001085377017144286,3403.0
3344,0.0001080522404637259,3404.0
3345,0.00010756652369775752,3405.0
3346,0.00010708057060509938,3406.0
3347,0.00010659439909275146,3407.0
3348,0.00010610802609860403,3408.0
3349,0.00010562146784371728,3409.0
3350,0.00010513474001079646,3410.0
3351,0.00010464785785543539,3411.0
3352,0.00010416083626870971,3412.0
3353,0.00010367379912980402,3413.0
3354,0.00010373238087817328,3414.0
3355,0.00010377686599556111,3415.0
3356,0.00010380635120408456,3416.0
3357,0.00010382362205195022,3417.0
3358,0.00010383100720554043,3418.0
3359,0.00010383047002988677,3419.0
3360,0.00010382367771833094,3420.0
3361,0.00010381205429115947,3421.0
3362,0.00010379682180424687,3422.0
3363,0.00010377896734166302,3423.0
3364,0.00010392033027630279,3424.0
3365,0.00010407900816177742,3425.0
3366,0.00010425612621345566,3426.0
3367,0.00010444972418985547,3427.0
3368,0.00010465818828713408,3428.0
3369,0.00010488017393072643,3429.0
3370,0.00010511454898752414,3430.0
3371,0.00010536035143673752,3431.0
3372,0.00010561675744061496,3432.0
3373,0.00010588305699035352,3433.0
3374,0.00010615863512197931,3434.0
3375,0.00010644295725428018,3435.0
3376,0.000106735557589392,3436.0
3377,0.00010703602979420807,3437.0
3378,0.00010734401938400931,3438.0
3379,0.0001076592173813242,3439.0
3380,0.00010798135493765934,3440.0
3381,0.00010831019869269027,3441.0
3382,0.00010864554671086371,3442.0
3383,0.00010898722488371277,3443.0
3384,0.00010933508372077361,3444.0
3385,0.0001096889954759333,3445.0
3386,0.00011004885157165244,3446.0
3387,0.00011041456029325067,3447.0
3388,0.00011078604473094569,3448.0
3389,0.00011116324095030961,3449.0
3390,0.00011154609637313838,3450.0
3391,0.00011193456835133339,3451.0
3392,0.00011232862291668557,3452.0
3393,0.00011272823368960666,3453.0
3394,0.00011313338093029159,3454.0
3395,0.00011354405071643021,3455.0
3396,0.0001139602342330037,3456.0
3397,0.0001143819271617417,3457.0
3398,0.00011480912916052699,3458.0
3399,0.00011524184342544475,3459.0
3400,0.00011568007632915669,3460.0
3401,0.00011612383712753933,3461.0
3402,0.00011657313772169201,3462.0
3403,0.00011702799245537746,3463.0
3404,0.0001174884179222022,3464.0
3405,0.00011795443275800366,3465.0
3406,0.00011842605740689954,3466.0
3407,0.00011890331387159969,3467.0
3408,0.00011938622547709085,3468.0
3409,0.0001198748166787511,3469.0
3410,0.00012036911293102655,3470.0
3411,0.00012086914061337833,3471.0
3412,0.00012137492699802983,3472.0
3413,0.00012188639057402494,3473.0
3414,0.00012189628588605082,3474.0
3415,0.00012192610688484331,3475.0
3416,0.00012197691444846428,3476.0
3417,0.00012204575872166392,3477.0
3418,0.00012213019084616664,3478.0
3419,0.00012222815557466854,3479.0
3420,0.00012233791167509886,3480.0
3421,0.00012245797199995806,3481.0
3422,0.00012258705772002183,3482.0
3423,0.0001227240629169105,3483.0
3424,0.00012286802684955645,3484.0
3425,0.00012301811196617808,3485.0
3426,0.0001231735862549719,3486.0
3427,0.00012333380889368765,3487.0
3428,0.0001234982184220642,3488.0
3429,0.00012366632285456652,3489.0
3430,0.00012383769129559226,3490.0
3431,0.00012401194672923647,3491.0
3432,0.00012418875973981583,3492.0
3433,0.00012436784298377,3493.0
3434,0.00012454894628230006,3494.0
3435,0.00012473182878447355,3495.0
3436,0.0001252573422252826,3496.0
3437,0.0001257696714585675,3497.0
3438,0.0001262670752550394,3498.0
3439,0.00012675219276305684,3499.0
3440,0.00012722724478556922,3500.0
3441,0.00012769411920667256,3501.0
3442,0.00012815443500314205,3502.0
3443,0.00012860959092091765,3503.0
3444,0.00012906080299200176,3504.0
3445,0.00012950913381845093,3505.0
3446,0.00012995551571330963,3506.0
3447,0.0001304007692157386,3507.0
3448,0.00013084561809790062,3508.0
3449,0.0001312907016963669,3509.0
3450,0.00013173658519348807,3510.0
3451,0.00013218376832018115,3511.0
3452,0.0001326326928348828,3512.0
3453,0.0001330837490440675,3513.0
3454,0.00013353728156054894,3514.0
3455,0.0001339935944427473,3515.0
3456,0.00013445295581747884,3516.0
3457,0.00013491560205837496,3517.0
3458,0.00013538174156966983,3518.0
3459,0.00013585155820966313,3519.0
3460,0.00013632521437877677,3520.0
3461,0.00013680285379264563,3521.0
3462,0.00013728460395978826,3522.0
3463,0.00013777057838413765,3523.0
3464,0.0001382608785137556,3524.0
3465,0.0001387555954577656,3525.0
3466,0.00013925481149346987,3526.0
3467,0.00013975860138516711,3527.0
3468,0.0001402670335352587,3528.0
3469,0.00014078017098711798,3529.0
3470,0.0001412980722978464,3530.0
3471,0.0001418207922973543,3531.0
3472,0.0001423483827484311,3532.0
3473,0.00014288089292013279,3533.0
3474,0.00014341837008429207,3534.0
3475,0.00014396085994213087,3535.0
3476,0.00014450840698534216,3536.0
3477,0.00014506105479432428,3537.0
3478,0.0001456188462762898,3538.0
3479,0.00014618182384825053,3539.0
3480,0.00014675002957363677,3540.0
3481,0.00014732350526478486,3541.0
3482,0.00014790229256484894,3542.0
3483,0.0001484864330207574,3543.0
3484,0.00014907596815479047,3544.0
3485,0.00014967077671705197,3545.0
3486,0.00015130241743876714,3546.0
3487,0.0001529376940465238,3547.0
3488,0.00015457395513186555,3548.0
3489,0.00015621379915442538,3549.0
3490,0.00015785948694741085,3550.0
3491,0.00015951300829648426,3551.0
3492,0.00016117613272051737,3552.0
3493,0.0001628504487162088,3553.0
3494,0.00016453739445483026,3554.0
3495,0.0001662383102385811,3555.0
3496,0.00016760477690026847,3556.0
3497,0.0001690093279646877,3557.0
3498,0.00017045543062897044,3558.0
3499,0.00017194054727581547,3559.0
3500,0.0001734626580704707,3560.0
3501,0.00017502014552406604,3561.0
3502,0.00017661170984654645,3562.0
3503,0.0001782363060779422,3563.0
3504,0.00017989309689832474,3564.0
3505,0.00018158141689163804,3565.0
3506,0.0001833007452732168,3566.0
3507,0.00018505068492209059,3567.0
3508,0.00018683094613158494,3568.0
3509,0.00018863984102469405,3569.0
3510,0.00019047876196612274,3570.0
3511,0.00019234767503045956,3571.0
3512,0.00019424661629417847,3572.0
3513,0.00019617568629445224,3573.0
3514,0.00019813504529170813,3574.0
3515,0.00020012490913796593,3575.0
3516,0.00020214554561494053,3576.0
3517,0.000204197271152644,3577.0
3518,0.00020628044787282483,3578.0
3519,0.0002083954809243333,3579.0
3520,0.0002105428160915889,3580.0
3521,0.00021272293766481256,3581.0
3522,0.00021493636656357966,3582.0
3523,0.0002171836587052488,3583.0
3524,0.00021946540360842775,3584.0
3525,0.00022178222321996187,3585.0
3526,0.00022413477095280365,3586.0
3527,0.00022652373092192285,3587.0
3528,0.00022894981736625106,3588.0
3529,0.00023141377424568444,3589.0
3530,0.00023391637500342507,3590.0
3531,0.00023645939038169668,3591.0
3532,0.00023904268529445431,3592.0
3533,0.00024166712456578912,3593.0
3534,0.000244333602913994,3594.0
3535,0.00024704304538619975,3595.0
3536,0.0002497964079392815,3596.0
3537,0.0002525946781645392,3597.0
3538,0.00025543887615352856,3598.0
3539,0.0002583300554996355,3599.0
3540,0.0002612693044250182,3600.0
3541,0.0002642577470172385,3601.0
3542,0.0002672965445578913,3602.0
3543,0.00027038689692805517,3603.0
3544,0.00027353004408183016,3604.0
3545,0.0002767264667832361,3605.0
3546,0.00027725010595882265,3606.0
3547,0.0002777583221545295,3607.0
3548,0.0002782534112205988,3608.0
3549,0.0002787330153942115,3609.0
3550,0.0002791950756155105,3610.0
3551,0.00027963777206862985,3611.0
3552,0.00028005947954647646,3612.0
3553,0.00028045873347197476,3613.0
3554,0.00028083420370096353,3614.0
3555,0.0002811846740857441,3615.0
3556,0.0002815090263538106,3616.0
3557,0.00028180622725246577,3617.0
3558,0.00028207531818763896,3618.0
3559,0.0002823154067833927,3619.0
3560,0.0002825256599321615,3620.0
3561,0.0002827052980115399,3621.0
3562,0.00028285359002226635,3622.0
3563,0.00028296984946122726,3623.0
3564,0.0002830534307883583,3624.0
3565,0.000283103726380388,3625.0
3566,0.0002831201638901625,3626.0
3567,0.00028310220394996393,3627.0
3568,0.0002830493381715973,3628.0
3569,0.0002829635824667742,3629.0
3570,0.0002828419497095531,3630.0
3571,0.00028268401321541623,3631.0
3572,0.0002824893715431192,3632.0
3573,0.00028225764754449074,3633.0
3574,0.0002819884875787847,3634.0
3575,0.0002816815608765614,3635.0
3576,0.000281336559037953,3636.0
3577,0.0002809531956504178,3637.0
3578,0.0002805312060115319,3638.0
3579,0.0002800703469434126,3639.0
3580,0.00027957039668649196,3640.0
3581,0.0002790311548619201,3641.0
3582,0.0002784524424929572,3642.0
3583,0.00027783410207636296,3643.0
3584,0.0002771759976943458,3644.0
3585,0.00027647801515587425,3645.0
3586,0.00027574006215404766,3646.0
3587,0.0002749620684246116,3647.0
3588,0.00027414398589189283,3648.0
3589,0.00027328578879331074,3649.0
3590,0.0002723874737802455,3650.0
3591,0.0002714477062276507,3651.0
3592,0.00027046791233951956,3652.0
3593,0.00026944815334786293,3653.0
3594,0.00026838851345800636,3654.0
3595,0.00026728909991807943,3655.0
3596,0.0002661500430399899,3656.0
3597,0.000264971496174693,3657.0
3598,0.0002637536356459658,3658.0
3599,0.00026249666064710053,3659.0
3600,0.0002612007931042767,3660.0
3601,0.00025986612879756813,3661.0
3602,0.00025954841256905326,3662.0
3603,0.0002591881037380158,3663.0
3604,0.00025878187456686313,3664.0
3605,0.00025833535204386644,3665.0
3606,0.000259693446379492,3666.0
3607,0.0002610852722997447,3667.0
3608,0.0002625162234933865,3668.0
3609,0.00026398459916117286,3669.0
3610,0.00026548906623239765,3670.0
3611,0.0002670285777251019,3671.0
3612,0.00026860231248228695,3672.0
3613,0.00027020963017944914,3673.0
3614,0.00027185003744202384,3674.0
3615,0.00027352316217600924,3675.0
3616,0.0002752287340511059,3676.0
3617,0.00027696656963626314,3677.0
3618,0.0002787365610690445,3678.0
3619,0.00028053866740513126,3679.0
3620,0.00028237290798417886,3680.0
3621,0.00028423935729065283,3681.0
3622,0.000286138140900433,3682.0
3623,0.00028806943219720317,3683.0
3624,0.0002900334496215706,3684.0
3625,0.00029203045428329635,3685.0
3626,0.0002940607478230534,3686.0
3627,0.00029612467045468064,3687.0
3628,0.0002982225991522733,3688.0
3629,0.00030035494596947844,3689.0
3630,0.00030252215649250694,3690.0
3631,0.00030472470843574136,3691.0
3632,0.00030696139816007296,3692.0
3633,0.000309234500193278,3693.0
3634,0.0003115445824508376,3694.0
3635,0.0003138938370554412,3695.0
3636,0.0003162812645877237,3696.0
3637,0.00031870751515585753,3697.0
3638,0.0003211732657813409,3698.0
3639,0.000323679220286671,3699.0
3640,0.00032622610929287227,3700.0
3641,0.00032881469029770135,3701.0
3642,0.0003314457478056379,3702.0
3643,0.00033412009348849817,3703.0
3644,0.0003368385663706037,3704.0
3645,0.00033960203305220577,3705.0
3646,0.00034241138800262367,3706.0
3647,0.0003452675539626353,3707.0
3648,0.0003481714824899148,3708.0
3649,0.000351124154663343,3709.0
3650,0.00035412658193962633,3710.0
3651,0.00035717980713795814,3711.0
3652,0.0003602849055224893,3712.0
3653,0.00036344298595702713,3713.0
3654,0.00036665519211710106,3714.0
3655,0.0003699227037548608,3715.0
3656,0.0003732455386595055,3716.0
3657,0.00037308820901523745,3717.0
3658,0.00037287064892223563,3718.0
3659,0.0003725925903306292,3719.0
3660,0.0003722547181678212,3720.0
3661,0.0003718560497613299,3721.0
3662,0.0003701621717910145,3722.0
3663,0.0003684122004364636,3723.0
3664,0.00036661143042926133,3724.0
3665,0.0003647526554312453,3725.0
3666,0.0003628297996068704,3726.0
3667,0.00036083771867434896,3727.0
3668,0.00035877204999170374,3728.0
3669,0.0003566290980791985,3729.0
3670,0.0003544057460738602,3730.0
3671,0.0003520993863378112,3731.0
3672,0.0003497078652873683,3732.0
3673,0.00034722943876277503,3733.0
3674,0.00034466273507756536,3734.0
3675,0.0003420067233522115,3735.0
3676,0.0003392606851230835,3736.0
3677,0.0003364241889397613,3737.0
3678,0.0003334970716582153,3738.0
