,SI,t
69,0.00012696871427840596,129.0
70,0.00012763932196984228,130.0
71,0.0001283071099603487,131.0
72,0.00012897189584263098,132.0
73,0.00012963352581366568,133.0
74,0.00013029187038757356,134.0
75,0.00013094682075134807,135.0
76,0.00013159828566595242,136.0
77,0.00013224618883297007,137.0
78,0.0001328904666597236,138.0
79,0.00013353106636556083,139.0
80,0.00013416794438009328,140.0
81,0.0001348010649912869,141.0
82,0.0001354303992077893,142.0
83,0.00013605592380569576,143.0
84,0.00013667762053463426,144.0
85,0.00013729547546081233,145.0
86,0.00013790947842497918,146.0
87,0.00013851962259181993,147.0
88,0.00013912590406656717,148.0
89,0.00013972832155765432,149.0
90,0.0001403268760719908,150.0
91,0.00014092157063904105,151.0
92,0.00014151241006649692,152.0
93,0.00014209940073123798,153.0
94,0.0001426825504059124,154.0
95,0.00014326186811738982,155.0
96,0.00014383736403104092,156.0
97,0.00014440904935463452,157.0
98,0.00014497693625673395,158.0
99,0.0001455410377958795,159.0
100,0.0001461013678580248,160.0
101,0.00014665794110053842,161.0
102,0.00014721077290160916,162.0
103,0.0001477598793142212,163.0
104,0.00014830527702405834,164.0
105,0.00014884698331082692,165.0
106,0.00014938501601256514,166.0
107,0.00014991939349258065,167.0
108,0.00015045013460870092,168.0
109,0.0001509772586845696,169.0
110,0.00015150078548275756,170.0
111,0.00015202073517948898,171.0
112,0.00015253712834081246,172.0
113,0.000153050116155855,173.0
114,0.00015357621520612248,174.0
115,0.00015417560082966778,175.0
116,0.00015485086466862326,176.0
117,0.00015558976652713815,177.0
118,0.00015638241903041453,178.0
119,0.00015679313557321462,179.0
120,0.00015716670954375928,180.0
121,0.00015749496415306887,181.0
122,0.00015778408792678478,182.0
123,0.00015803900582612505,183.0
124,0.00015826371136732636,184.0
125,0.0001584614971998056,185.0
126,0.000158635117498977,186.0
127,0.0001587869036997899,187.0
128,0.00015891884791172914,188.0
129,0.00015903266383845687,189.0
130,0.00015912983207064897,190.0
131,0.00015921163460174873,191.0
132,0.00015927918197818853,192.0
133,0.0001593334354403745,193.0
134,0.00015937522562950457,194.0
135,0.00015940526886561285,195.0
136,0.0001594241816025493,196.0
137,0.0001594324934018385,197.0
138,0.00015943065860787728,198.0
139,0.00015941906682220472,199.0
140,0.00015939805223881993,200.0
141,0.00015936790189517746,201.0
142,0.00015932886289979147,202.0
143,0.00015928114870791536,203.0
144,0.00015922494452639836,204.0
145,0.00015916041193537623,205.0
146,0.00015908769281738024,206.0
147,0.00015900691268367758,207.0
148,0.0001589181834828866,208.0
149,0.00015882160596790223,209.0
150,0.00015871727168489762,210.0
151,0.00015860526463588016,211.0
152,0.0001584856626581717,212.0
153,0.00015835853856214227,213.0
154,0.00015822396107007151,214.0
155,0.0001580819955986325,215.0
156,0.0001579327049205167,216.0
157,0.00015777614972737263,217.0
158,0.00015761238910270593,218.0
159,0.00015744148090721197,219.0
160,0.00015726348208172042,220.0
161,0.00015707844887912696,221.0
162,0.00015688643704036762,222.0
163,0.00015668750192891995,223.0
164,0.00015648169863520718,224.0
165,0.00015626908205882664,225.0
166,0.0001560497069738411,226.0
167,0.00015582362808061207,227.0
168,0.00015559090004663192,228.0
169,0.00015535157753820034,229.0
170,0.000155105715244425,230.0
171,0.00015485336789478776,231.0
172,0.00015459459027132163,232.0
173,0.0001543294372162984,233.0
174,0.0001540579636361949,234.0
175,0.0001537802245025889,235.0
176,0.00015349627485053972,236.0
177,0.00015320616977492033,237.0
178,0.00015291016096766674,238.0
179,0.00015301209678989278,239.0
180,0.00015311577114257544,240.0
181,0.0001532210877934234,241.0
182,0.00015332723863390013,242.0
183,0.00015343361281815182,243.0
184,0.0001535397410301219,244.0
185,0.00015364525788932076,245.0
186,0.0001537498759687834,246.0
187,0.00015385336744134207,247.0
188,0.00015395555084795666,248.0
189,0.00015405628136954227,249.0
190,0.00015415544353378186,250.0
191,0.00015425294563923934,251.0
192,0.00015434871540880913,252.0
193,0.00015444269653820967,253.0
194,0.0001545348459094674,254.0
195,0.00015462513131035235,255.0
196,0.00015471352954886123,256.0
197,0.00015480002488406515,257.0
198,0.00015488460771592098,258.0
199,0.00015496727349056244,259.0
200,0.00015504802178675369,260.0
201,0.00015512685555541976,261.0
202,0.00015520378048861414,262.0
203,0.00015527880449773532,263.0
204,0.000155351937283627,264.0
205,0.00015542318998364228,265.0
206,0.00015549257488291175,266.0
207,0.000155560105178964,267.0
208,0.00015562579479050378,268.0
209,0.00015568965820252808,269.0
210,0.000155751710340992,270.0
211,0.0001558119664708767,271.0
212,0.00015587044211177824,272.0
213,0.00015592715296539015,273.0
214,0.00015598211485027278,274.0
215,0.0001560353436420901,275.0
216,0.0001560868552218324,276.0
217,0.00015613666543770193,277.0
218,0.00015618479008469298,278.0
219,0.00015623124489971284,279.0
220,0.00015627604556466232,280.0
221,0.00015631920770963796,281.0
222,0.00015636074691222323,282.0
223,0.00015640067869275896,283.0
224,0.00015643901850733927,284.0
225,0.00015647578174033855,285.0
226,0.00015651098369760452,286.0
227,0.00015654463960080466,287.0
228,0.00015657676458298545,288.0
229,0.00015660737368521557,289.0
230,0.000156636481854115,290.0
231,0.00015666410394007675,291.0
232,0.00015669025469601994,292.0
233,0.00015671494877654143,293.0
234,0.00015673820073736961,294.0
235,0.00015676002503504317,295.0
236,0.00015678043602676,296.0
237,0.00015679944797035474,297.0
238,0.0001568170702941731,298.0
239,0.00015683381703659815,299.0
240,0.00015685142223281954,300.0
241,0.00015686982371416637,301.0
242,0.00015688856931275822,302.0
243,0.00015690731876363682,303.0
244,0.00015692581206219045,304.0
245,0.0001569438480705411,305.0
246,0.00015696126971328405,306.0
247,0.0001569779535153424,307.0
248,0.0001569938020613075,308.0
249,0.00015700873845527825,309.0
250,0.0001570227021714533,310.0
251,0.00015703564588524248,311.0
252,0.00015704753300586067,312.0
253,0.00015705833571944775,313.0
254,0.0001570680334116027,314.0
255,0.00015707661137896137,315.0
256,0.00015708405976695036,316.0
257,0.00015709037268912845,317.0
258,0.0001570955474954799,318.0
259,0.00015709958416476174,319.0
260,0.00015710248480107556,320.0
261,0.00015710425321827006,321.0
262,0.00015710489459829215,322.0
263,0.0001571044152115686,323.0
264,0.0001571028221891734,324.0
265,0.00015710012333799327,325.0
266,0.0001570963269914162,326.0
267,0.00015709144188923564,327.0
268,0.00015708547708148855,328.0
269,0.00015707844185181428,329.0
270,0.00015707034565661044,330.0
271,0.00015706119807672425,331.0
272,0.0001570510087786378,332.0
273,0.0001570397874821376,333.0
274,0.0001570275439315951,334.0
275,0.00015701428786884914,335.0
276,0.0001570000290077562,336.0
277,0.0001569847770131592,337.0
278,0.00015696854148811038,338.0
279,0.00015695133197087105,339.0
280,0.00015693315793903232,340.0
281,0.00015691402881575777,341.0
282,0.00015689395397419255,342.0
283,0.00015687294273872686,343.0
284,0.00015685100438375606,344.0
285,0.0001568281481311785,345.0
286,0.00015680438314764802,346.0
287,0.0001567797185421399,347.0
288,0.0001567541633640415,348.0
289,0.00015672772660177856,349.0
290,0.00015670041718189988,350.0
291,0.00015667224396852638,351.0
292,0.00015664321576307072,352.0
293,0.0001566133413041575,353.0
294,0.00015658262926768402,354.0
295,0.00015655108826698167,355.0
296,0.00015651872685304706,356.0
297,0.00015648555351482104,357.0
298,0.00015645150274128903,358.0
299,0.0001564287722652001,359.0
300,0.00015646154854622208,360.0
301,0.00015655138411252358,361.0
302,0.0001566891427835665,362.0
303,0.00015686741033842027,363.0
304,0.000157080090442531,364.0
305,0.00015732211582792055,365.0
306,0.00015758923778216128,366.0
307,0.00015787786988194806,367.0
308,0.00015818496988371153,368.0
309,0.0001585079487788453,369.0
310,0.00015884459937650486,370.0
311,0.00015919303905329013,371.0
312,0.00015955166289512737,372.0
313,0.00015991910458334433,373.0
314,0.00016029420318361173,374.0
315,0.00016067597457021285,375.0
316,0.00016106358661753612,376.0
317,0.000161456337559167,377.0
318,0.00016185363708729665,378.0
319,0.00016225498987012908,379.0
320,0.0001626599812256795,380.0
321,0.00016306826472449167,381.0
322,0.00016347955151377262,382.0
323,0.00016389360116922312,383.0
324,0.0001643102138929513,384.0
325,0.00016472922388842948,385.0
326,0.00016515049375711026,386.0
327,0.0001655739097759209,387.0
328,0.0001659993779298915,388.0
329,0.00016642689167437543,389.0
330,0.00016862891416899917,390.0
331,0.00017074737536375452,391.0
332,0.000172776848150553,392.0
333,0.0001747353114158215,393.0
334,0.00017663708626022284,394.0
335,0.0001784937964529135,395.0
336,0.0001803150261357652,396.0
337,0.00018210878269289942,397.0
338,0.00018388183018256313,398.0
339,0.00018563993446542833,399.0
340,0.00018738804676259602,400.0
341,0.00018913044352295906,401.0
342,0.000190870834860403,402.0
343,0.00019261245014802383,403.0
344,0.00019435810688297868,404.0
345,0.0001961102672165978,405.0
346,0.00019787108531189258,406.0
347,0.00019964244778475514,407.0
348,0.0002014260088118603,408.0
349,0.0002032216207649462,409.0
350,0.00020503219103913575,410.0
351,0.00020685884767382922,411.0
352,0.00020870259019337067,412.0
353,0.00021056430881904745,413.0
354,0.00021244480142711323,414.0
355,0.00021434478843092403,415.0
356,0.0002162649257610142,416.0
357,0.00021820581611739208,417.0
358,0.00022016801866823297,418.0
359,0.00022215205736616717,419.0
360,0.000224158428046977,420.0
361,0.00022618760446606914,421.0
362,0.00022824004341637382,422.0
363,0.00023031579279390185,423.0
364,0.00023241568943622258,424.0
365,0.00023454016337099985,425.0
366,0.00023668964108658816,426.0
367,0.00023886454772465955,427.0
368,0.00024106530893446085,428.0
369,0.00024329235244503045,429.0
370,0.0002455461094034766,430.0
371,0.00024782734346422635,431.0
372,0.00025013616300854045,432.0
373,0.0002524730166829325,433.0
374,0.00025483836034728095,434.0
375,0.0002572326577102726,435.0
376,0.0002596563809101208,436.0
377,0.0002621100110552799,437.0
378,0.0002645940387352338,438.0
379,0.00026710896450813477,439.0
380,0.00026965529937011474,440.0
381,0.0002722335652100068,441.0
382,0.00027484429525276234,442.0
383,0.00027748803449460167,443.0
384,0.000280165340132773,444.0
385,0.0002828767819926723,445.0
386,0.00028562294295485794,446.0
387,0.0002884041139191217,447.0
388,0.00029122120594496603,448.0
389,0.00029407470986621395,449.0
390,0.0002951917099169076,450.0
391,0.0002963998303350078,451.0
392,0.0002976984207478079,452.0
393,0.0002990716301113166,453.0
394,0.0003005075532582023,454.0
395,0.0003019970319185472,455.0
396,0.00030353287629643225,456.0
397,0.0003051093434922445,457.0
398,0.0003067217785129835,458.0
399,0.0003083663614019798,459.0
400,0.00031003992546243283,460.0
401,0.0003117398241721423,461.0
402,0.00031346383206401176,462.0
403,0.00031521006965730294,463.0
404,0.00031697694562456136,464.0
405,0.0003187631114322772,465.0
406,0.0003205674250897362,466.0
407,0.0003223889216137872,467.0
408,0.00032422435569956905,468.0
409,0.00032607783293729913,469.0
410,0.00032794643694410397,470.0
411,0.00032982969971747994,471.0
412,0.00033172723846593827,472.0
413,0.0003336387438767727,473.0
414,0.00033556396984191737,474.0
415,0.00033750272447588883,475.0
416,0.0003394548622891897,476.0
417,0.00034141958071369683,477.0
418,0.00034339749057692105,478.0
419,0.00034538855175074434,479.0
420,0.0003473927481908097,480.0
421,0.0003494100842634458,481.0
422,0.0003514405816239416,482.0
423,0.00035348487541829796,483.0
424,0.0003555424102067983,484.0
425,0.00035761324390361845,485.0
426,0.0003596974437119866,486.0
427,0.00036179508479508625,487.0
428,0.00036390624915813666,488.0
429,0.00036603102470838736,489.0
430,0.0003681695044646332,490.0
431,0.0003703212822703767,491.0
432,0.0003724869689216399,492.0
433,0.0003746666678372434,493.0
434,0.00037686048537851653,494.0
435,0.0003790685305810263,495.0
436,0.0003812909149262996,496.0
437,0.0003835277521436076,497.0
438,0.00038577915803584043,498.0
439,0.00038804525032620925,499.0
440,0.00039032614852388446,500.0
441,0.00039262197380720415,501.0
442,0.00039493284892305936,502.0
443,0.00039725889810098106,503.0
444,0.0003996002469803087,504.0
445,0.0004019570225487855,505.0
446,0.00040432935309101035,506.0
447,0.00040671784508973714,507.0
448,0.00040912216010574706,508.0
449,0.00041154228303604955,509.0
450,0.00041399457725115144,510.0
451,0.0004165376823193126,511.0
452,0.0004191743299077912,512.0
453,0.0004218935116471565,513.0
454,0.00042468670067798896,514.0
455,0.0004275471722075478,515.0
456,0.0004304695422775415,516.0
457,0.00043344944667066083,517.0
458,0.00043648331253318086,518.0
459,0.0004395681929164133,519.0
460,0.00044270164493882786,520.0
461,0.000445881638722306,521.0
462,0.00044910648833463435,522.0
463,0.0004523747986200309,523.0
464,0.00045568542356957736,524.0
465,0.000459037433101244,525.0
466,0.0004624300854355131,526.0
467,0.00046586280348102026,527.0
468,0.00046933928187637466,528.0
469,0.00047285507037046634,529.0
470,0.000476409977669391,530.0
471,0.00048000391364514907,531.0
472,0.00048363687768364686,532.0
473,0.0004873089481898765,533.0
474,0.0004910202731528343,534.0
475,0.0004947710616997196,535.0
476,0.0004985615765808662,536.0
477,0.000502393350726948,537.0
478,0.0005062655458586193,538.0
479,0.0005101785436007998,539.0
480,0.0005141327578094891,540.0
481,0.0005142480046973738,541.0
482,0.0005142458689117375,542.0
483,0.000514124566994557,543.0
484,0.0005138824285419046,544.0
485,0.0005135178979156284,545.0
486,0.0005130295363100947,546.0
487,0.0005124160240681494,547.0
488,0.0005116761631492071,548.0
489,0.0005108088796630498,549.0
490,0.0005098132263974899,550.0
491,0.0005086883852894114,551.0
492,0.0005074336698179641,552.0
493,0.0005060485273324133,553.0
494,0.0005045325413525349,554.0
495,0.0005028854338757257,555.0
496,0.0005011070676772334,556.0
497,0.0004991974485087152,557.0
498,0.0004971567270292246,558.0
499,0.0004949852002887572,559.0
500,0.0004926833126375902,560.0
501,0.0004902516560198593,561.0
502,0.00048769096968069386,562.0
503,0.00048500213934951603,563.0
504,0.0004821861959627825,564.0
505,0.00047924556381987756,565.0
506,0.00047618061389136904,566.0
507,0.0004729924765988795,567.0
508,0.00046968273217239267,568.0
509,0.00046625338912849464,569.0
510,0.0004627448934387756,570.0
511,0.00045929212679547216,571.0
512,0.0004559014231618902,572.0
513,0.0004525407016862385,573.0
514,0.0004491845259479904,574.0
515,0.00044581246622051035,575.0
516,0.00044240795612256157,576.0
517,0.0004389574763042729,577.0
518,0.00043544995980836866,578.0
519,0.0004318763507522652,579.0
520,0.0004282292707801762,580.0
521,0.0004245027622048363,581.0
522,0.0004206920862068288,582.0
523,0.0004167935608119392,583.0
524,0.0004128044277700486,584.0
525,0.00040872274060241114,585.0
526,0.00040454726898484183,586.0
527,0.0004002774155645353,587.0
528,0.00039591314147556614,588.0
529,0.00039145489954576254,589.0
530,0.00038690357376575097,590.0
531,0.00038226042498586566,591.0
532,0.0003775271138481364,592.0
533,0.00037368725030170844,593.0
534,0.00036973574086516224,594.0
535,0.0003656746794420937,595.0
536,0.00036151410610710765,596.0
537,0.0003572629142536659,597.0
538,0.0003529290092753582,598.0
539,0.0003485194438122212,599.0
540,0.00034404053480647796,600.0
541,0.000343867212406919,601.0
542,0.00034371054597171104,602.0
543,0.000343572263573437,603.0
544,0.00034345376782669585,604.0
545,0.00034335618837100023,605.0
546,0.00034328042723829125,606.0
547,0.00034322814493206857,607.0
548,0.0003431989198612586,608.0
549,0.00034319318423164805,609.0
550,0.0003432112667331913,610.0
551,0.000343253412431063,611.0
552,0.0003433197993386161,612.0
553,0.0003434105521184863,613.0
554,0.00034352575328799417,614.0
555,0.00034366545225703103,615.0
556,0.0003438296725140504,616.0
557,0.00034401841729115955,617.0
558,0.0003442316740506707,618.0
559,0.00034446941810788997,619.0
560,0.00034473161563190123,620.0
561,0.00034501822617474625,621.0
562,0.0003453292048057891,622.0
563,0.0003456645038920979,623.0
564,0.00034602407456825343,624.0
565,0.00034640688958182563,625.0
566,0.00034681363293712227,626.0
567,0.0003472445103928828,627.0
568,0.0003476994860789251,628.0
569,0.0003481785271463292,629.0
570,0.0003486816051049666,630.0
571,0.00034920869696950364,631.0
572,0.00034975978581902606,632.0
573,0.0003503348609927289,633.0
574,0.0003509339181134119,634.0
575,0.00035155695905875585,635.0
576,0.00035220399192209843,636.0
577,0.0003528750309694547,637.0
578,0.0003535700966002067,638.0
579,0.0003542892153119317,639.0
580,0.0003550324196689913,640.0
581,0.0003557997482743692,641.0
582,0.00035659124574448326,642.0
583,0.00035740696268678223,643.0
584,0.00035824695568009723,644.0
585,0.0003591112872577628,645.0
586,0.0003600000258935848,646.0
587,0.0003609132459907214,647.0
588,0.000361851027873573,648.0
589,0.00036281345778274414,649.0
590,0.00036380062787317306,650.0
591,0.0003648126362154612,651.0
592,0.0003658495886381087,652.0
593,0.0003659473899975738,653.0
594,0.00036602470422611287,654.0
595,0.0003660807512355448,655.0
596,0.00036611975349434676,656.0
597,0.00036614522154074025,657.0
598,0.0003661600794422499,658.0
599,0.0003661667642270318,659.0
600,0.000366167306174721,660.0
601,0.0003661633947097114,661.0
602,0.0003661564331794014,662.0
603,0.0003661475848128534,663.0
604,0.0003661378114975889,664.0
605,0.0003661279065806827,665.0
606,0.0003661185226199675,666.0
607,0.0003661092084923469,667.0
608,0.000366102298679975,668.0
609,0.0003660972416635804,669.0
610,0.0003660943268575647,670.0
611,0.0003660937881628175,671.0
612,0.00036609581362752834,672.0
613,0.00036610055346866414,673.0
614,0.00036610812671678336,674.0
615,0.0003661186267089722,675.0
616,0.00036613212562093723,676.0
617,0.00036614867819985023,677.0
618,0.00036616832483391557,678.0
619,0.0003661912275837648,679.0
620,0.00036552581501759606,680.0
621,0.00036468026893113256,681.0
622,0.00036365243656369997,682.0
623,0.000362471515667078,683.0
624,0.00036116177611554096,684.0
625,0.0003597435545165769,685.0
626,0.00035823399295847934,686.0
627,0.00035664759972587945,687.0
628,0.0003549966840662113,688.0
629,0.00035329170065844694,689.0
630,0.0003515415284933054,690.0
631,0.00034975370132346416,691.0
632,0.000347934601565316,692.0
633,0.0003460896258467129,693.0
634,0.0003442233278532131,694.0
635,0.00034233954233898393,695.0
636,0.00034044149302029617,696.0
637,0.000338533588374208,697.0
638,0.00033661632306843277,698.0
639,0.000334691603627579,699.0
640,0.00033276103043191225,700.0
641,0.00033082594859441605,701.0
642,0.0003288874909799226,702.0
643,0.0003269466143741319,703.0
644,0.0003250041297397359,704.0
645,0.0003230607274161129,705.0
646,0.0003211169980309662,706.0
647,0.0003191734498014365,707.0
648,0.00031723052281245435,708.0
649,0.0003152886007747866,709.0
650,0.000313348020686303,710.0
651,0.0003114090807480441,711.0
652,0.00030947198830737373,712.0
653,0.0003075482837253369,713.0
654,0.0003056795543822356,714.0
655,0.0003038655800606807,715.0
656,0.00030209663359867284,716.0
657,0.00030036464735682235,717.0
658,0.00029866292433060657,718.0
659,0.0002969859080223898,719.0
660,0.00029532899564496006,720.0
661,0.0002936883836235272,721.0
662,0.0002920609379793993,722.0
663,0.00029044408478229777,723.0
664,0.00028883571747434657,724.0
665,0.00028723411850189084,725.0
666,0.0002856378931697247,726.0
667,0.0002840459139676468,727.0
668,0.0002824566080421862,728.0
669,0.00028086994358688,729.0
670,0.00027928534293189197,730.0
671,0.00027770235050077034,731.0
672,0.0002761206105276872,732.0
673,0.00027453984868287194,733.0
674,0.0002729598569575381,734.0
675,0.0002713804812556645,735.0
676,0.00026980161122585814,736.0
677,0.00026822317194212086,737.0
678,0.00026664511710807295,738.0
679,0.0002650674507468291,739.0
680,0.0002640520517674548,740.0
681,0.00026302488273886876,741.0
682,0.00026198573317443724,742.0
683,0.0002609378461074181,743.0
684,0.0002598838473224905,744.0
685,0.00025882588215547585,745.0
686,0.0002577657154370121,746.0
687,0.0002567048060557574,747.0
688,0.00025564436368541037,748.0
689,0.0002545853927505383,749.0
690,0.00025352872711016373,750.0
691,0.00025247505788006906,751.0
692,0.00025142495609817934,752.0
693,0.00025037889144394887,753.0
694,0.00024933724787904165,754.0
695,0.0002483003368359373,755.0
696,0.0002472684084127264,756.0
697,0.0002462416704715525,757.0
698,0.0002452202688602491,758.0
699,0.0002442043214695515,759.0
700,0.00024319391541260761,760.0
701,0.00024218911208064332,761.0
702,0.00024118995143765555,762.0
703,0.00024019645565909927,763.0
704,0.00023920863220646332,764.0
705,0.0002382264764180011,765.0
706,0.00023724997368538596,766.0
707,0.00023627910127670216,767.0
708,0.0002353138298578547,768.0
709,0.00023435412475736347,769.0
710,0.00023339994701330544,770.0
711,0.0002324512542361417,771.0
712,0.0002315080013176614,772.0
713,0.00023057014101561396,773.0
714,0.00022963762444810706,774.0
715,0.00022871040154222037,775.0
716,0.0002277884214861077,776.0
717,0.00022687163319405076,777.0
718,0.00022595998567960266,778.0
719,0.00022505342816264413,779.0
720,0.00022415190991449744,780.0
721,0.0002232553800896251,781.0
722,0.00022236378772288117,782.0
723,0.00022147708187701809,783.0
724,0.00022059521179182144,784.0
725,0.0002197181270133602,785.0
726,0.00021884577748035913,786.0
727,0.00021797811357992085,787.0
728,0.00021711508618331776,788.0
729,0.0002162566466693015,789.0
730,0.00021540274693950166,790.0
731,0.00021455333942858285,791.0
732,0.00021370837711074864,792.0
733,0.00021286781350360567,793.0
734,0.00021203160267000066,794.0
735,0.00021119969921832267,795.0
736,0.0002103720583015652,796.0
737,0.0002095486356154325,797.0
738,0.00020872938739565703,798.0
739,0.0002079141787579112,799.0
740,0.00020712111053074542,800.0
741,0.00020641620662636943,801.0
742,0.00020579964350382005,802.0
743,0.00020525666201573231,803.0
744,0.00020477532753422108,804.0
745,0.00020434586713743912,805.0
746,0.0002039601963782936,806.0
747,0.0002036115742470995,807.0
748,0.0002032943464850064,808.0
749,0.0002030037507380029,809.0
750,0.00020273576556514958,810.0
751,0.00020248699093464333,811.0
752,0.00020225455164905022,812.0
753,0.0002020360177730274,813.0
754,0.00020182939827286726,814.0
755,0.00020316256248825297,815.0
756,0.00020436551131490938,816.0
757,0.00020543299156115306,817.0
758,0.00020639267458041923,818.0
759,0.0002072656889417684,819.0
760,0.00020806905475583186,820.0
761,0.00020881667466596975,821.0
762,0.00020952003355867945,822.0
763,0.00021018870438519388,823.0
764,0.0002108307216144353,824.0
765,0.00021145286240579318,825.0
766,0.00021206086234098735,826.0
767,0.00021265958410048876,827.0
768,0.00021325315190851848,828.0
769,0.00021384506080037677,829.0
770,0.00021443826713749814,830.0
771,0.00021503526492257019,831.0
772,0.00021563815111723736,832.0
773,0.00021624868219504968,833.0
774,0.00021686832347552417,834.0
775,0.0002174982923040084,835.0
776,0.00021813959579877762,836.0
777,0.0002187930636434396,837.0
778,0.00021945937629448418,838.0
779,0.0002201390890623917,839.0
780,0.00022083265269614625,840.0
781,0.00022154043108685745,841.0
782,0.0002222627164872305,842.0
783,0.00022299974249344058,843.0
784,0.0002237516949874277,844.0
785,0.0002245187212710598,845.0
786,0.000225300492558462,846.0
787,0.00022609756046769366,847.0
788,0.0002269099969547596,848.0
789,0.00022773785879303548,849.0
790,0.0002285811910815722,850.0
791,0.00022944003012600862,851.0
792,0.0002303147637519827,852.0
793,0.0002312050456061514,853.0
794,0.00023211089880330218,854.0
795,0.00023303234500455332,855.0
796,0.00023396940545070108,856.0
797,0.00023492210176567912,857.0
798,0.00023589045657086295,858.0
799,0.00023687449395424058,859.0
800,0.00023787423983772635,860.0
801,0.00023888972227840475,861.0
802,0.00023992097172756635,862.0
803,0.00024096802125962144,863.0
804,0.00024203090677503476,864.0
805,0.00024310966717790549,865.0
806,0.0002442043445284183,866.0
807,0.0002453149841713084,867.0
808,0.0002464416348425341,868.0
809,0.00024758434875704047,869.0
810,0.000248743181680684,870.0
811,0.00024991819298933324,871.0
812,0.00025110944571779526,872.0
813,0.0002523170066009129,873.0
814,0.0002535406279254985,874.0
815,0.00025343120962543667,875.0
816,0.0002533778215088582,876.0
817,0.00025337835293263674,877.0
818,0.0002534213313018252,878.0
819,0.00025349821699086967,879.0
820,0.0002536024971465507,880.0
821,0.0002537291016269038,881.0
822,0.0002538740142619819,882.0
823,0.0002540340068685556,883.0
824,0.00025420645280852937,884.0
825,0.00025438919345339474,885.0
826,0.00025458044062518333,886.0
827,0.00025477870396308644,887.0
828,0.0002549827358348983,888.0
829,0.00025519148877017997,889.0
830,0.00025540408194790076,890.0
831,0.00025561977432297743,891.0
832,0.00025583794270055675,892.0
833,0.00025605806357154986,893.0
834,0.0002562796978752244,894.0
835,0.00025650247809874243,895.0
836,0.00025672609729015047,896.0
837,0.000256950299672963,897.0
838,0.00025717487262404734,898.0
839,0.00025739963982480404,899.0
840,0.0002576244554277295,900.0
841,0.0002578491991028597,901.0
842,0.0002580737718453764,902.0
843,0.00025829809243933495,903.0
844,0.00025852158879839437,904.0
845,0.0002587447272229071,905.0
846,0.0002589679233760342,906.0
847,0.00025919066791269056,907.0
848,0.00025941293253466254,908.0
849,0.0002596346947944837,909.0
850,0.00025985593709767536,910.0
851,0.00026007664587547407,911.0
852,0.0002602964393018783,912.0
853,0.00026051569537969643,913.0
854,0.0002607344083918875,914.0
855,0.0002609525743357274,915.0
856,0.00026117019060658056,916.0
857,0.0002613875779441033,917.0
858,0.00026160440413286576,918.0
859,0.00026182067092423035,919.0
860,0.0002620363808665045,920.0
861,0.0002622515371797894,921.0
862,0.00026246614364964805,922.0
863,0.00026268020453765266,923.0
864,0.00026289372450717956,924.0
865,0.00026310670856263834,925.0
866,0.0002633191620001345,926.0
867,0.0002635310903675479,927.0
868,0.00026374249943222563,928.0
869,0.0002639533951547357,929.0
870,0.00026416378366745996,930.0
871,0.0002643736712570251,931.0
872,0.00026458306434982515,932.0
873,0.00026479196950000817,933.0
874,0.00026500037576895793,934.0
875,0.0002652143439275283,935.0
