,SI,t
110,0.00017518857426912529,170.0
111,0.00017512747400799905,171.0
112,0.00017497776577884552,172.0
113,0.0001747565372853322,173.0
114,0.000174477917594542,174.0
115,0.00017415361176808397,175.0
116,0.00017379332141274892,176.0
117,0.0001734050813780528,177.0
118,0.00017299553364603427,178.0
119,0.00017257015324247192,179.0
120,0.00017213335698991193,180.0
121,0.00017170966290702466,181.0
122,0.00017137644121017288,182.0
123,0.00017113425698379333,183.0
124,0.00017096598197857257,184.0
125,0.000170857898348585,185.0
126,0.00017079890637629636,186.0
127,0.00017077995539594665,187.0
128,0.00017079362488307836,188.0
129,0.00017083380863795663,189.0
130,0.0001708954712233336,190.0
131,0.00017097445619662497,191.0
132,0.0001710673324104681,192.0
133,0.0001711712690541082,193.0
134,0.00017128393298369225,194.0
135,0.0001714034037667495,195.0
136,0.0001715281030927733,196.0
137,0.00017165613494031355,197.0
138,0.00017178706179513776,198.0
139,0.00017192001608275765,199.0
140,0.00017205429024878794,200.0
141,0.0001721893087437178,201.0
142,0.0001723246048537753,202.0
143,0.00017245980158188257,203.0
144,0.0001725945958962469,204.0
145,0.00017272874576212534,205.0
146,0.00017286205946373092,206.0
147,0.00017299438680890017,207.0
148,0.00017312561188279863,208.0
149,0.00017325564707376795,209.0
150,0.00017338442813695086,210.0
151,0.0001735119100986464,211.0
152,0.00017363806384553717,212.0
153,0.00017376287328734215,213.0
154,0.00017388633301584886,214.0
155,0.00017400844639635002,215.0
156,0.0001741292240248928,216.0
157,0.0001742486824822969,217.0
158,0.00017436684332200104,218.0
159,0.00017448373224091026,219.0
160,0.00017459937839039354,220.0
161,0.00017471381381470178,221.0
162,0.00017482707297889017,222.0
163,0.0001749391923689964,223.0
164,0.00017505021016059279,224.0
165,0.00017516021919274829,225.0
166,0.00017620367795468178,226.0
167,0.00017728806596985377,227.0
168,0.00017841152508200295,228.0
169,0.00017956738535510676,229.0
170,0.00018075074483362783,230.0
171,0.00018195791623937504,231.0
172,0.00018318607200411023,232.0
173,0.00018443300949120772,233.0
174,0.00018569699154902638,234.0
175,0.00018697663564201585,235.0
176,0.00018827083505911247,236.0
177,0.00018957870172423436,237.0
178,0.00019089952379716958,238.0
179,0.00019223273355221964,239.0
180,0.00019357788250590888,240.0
181,0.00019493462174474324,241.0
182,0.00019630268606034407,242.0
183,0.0001976818809415044,243.0
184,0.00019907096982304655,244.0
185,0.00020047099512113348,245.0
186,0.0002018819155252358,246.0
187,0.0002033037264374324,247.0
188,0.00020473645455488452,248.0
189,0.00020618015329732176,249.0
190,0.00020763489895420163,250.0
191,0.00020910078744504763,251.0
192,0.0002105779316015945,252.0
193,0.00021206645889328103,253.0
194,0.0002135665095290615,254.0
195,0.00021507823487855137,255.0
196,0.00021660179616403595,256.0
197,0.00021813736338146823,257.0
198,0.00021968511441293234,258.0
199,0.00022124523429502846,259.0
200,0.00022281791460791863,260.0
201,0.0002244033529505497,261.0
202,0.00022600175247254094,262.0
203,0.000227613321445355,263.0
204,0.00022923827287270267,264.0
205,0.0002308768241542552,265.0
206,0.00023252919681925722,266.0
207,0.0002341956163374564,267.0
208,0.0002358763120020276,268.0
209,0.00023757151687077327,269.0
210,0.00023928146775000587,270.0
211,0.00024100640520793306,271.0
212,0.00024274657360814943,272.0
213,0.0002445022211571989,273.0
214,0.00024627359996260236,274.0
215,0.0002480609660992429,275.0
216,0.0002498645796828879,276.0
217,0.0002516847049501086,277.0
218,0.0002535216103441047,278.0
219,0.00025537556860607847,279.0
220,0.00025724685687188506,280.0
221,0.00025913575677372465,281.0
222,0.00026104255454668246,282.0
223,0.0002629675411399633,283.0
224,0.0002649110123326872,284.0
225,0.0002668731458251644,285.0
226,0.0002674730254245311,286.0
227,0.0002682386785221415,287.0
228,0.0002691755787385388,288.0
229,0.0002702557727252008,289.0
230,0.00027018688613831404,290.0
231,0.00027011252317407826,291.0
232,0.00027001391062557976,292.0
233,0.0002698911396219129,293.0
234,0.0002697442702451624,294.0
235,0.0002695733528696493,295.0
236,0.00026937844010817454,296.0
237,0.00026915959298035735,297.0
238,0.00026891688355988163,298.0
239,0.00026865039554033475,299.0
240,0.0002683602236467196,300.0
241,0.00026804647248444065,301.0
242,0.00026770925519140504,302.0
243,0.00026734869210496003,303.0
244,0.00026696629352597283,304.0
245,0.00026656077335129424,305.0
246,0.00026613226727204876,306.0
247,0.000265680914427858,307.0
248,0.0002652068567754953,308.0
249,0.00026471023857263027,309.0
250,0.00026419120595822253,310.0
251,0.000263649906614475,311.0
252,0.00026308648949827963,312.0
253,0.00026250110463231225,313.0
254,0.00026189390294733883,314.0
255,0.00026126503616826326,315.0
256,0.00026061465673737455,316.0
257,0.0002599429177695006,317.0
258,0.0002592499730355177,318.0
259,0.00025853597697265485,319.0
260,0.00025780108472175727,320.0
261,0.00025704545219226585,321.0
262,0.00025626923615448415,322.0
263,0.000255472594355716,323.0
264,0.0002546556856529601,324.0
265,0.00025381867015162457,325.0
266,0.00025296170933852277,326.0
267,0.0002520849661990087,327.0
268,0.00025118860531215273,328.0
269,0.0002502727929229169,329.0
270,0.0002493376969944208,330.0
271,0.00024838348724537124,331.0
272,0.0002474103351776498,332.0
273,0.0002464184140978285,333.0
274,0.00024540789913491854,334.0
275,0.00024437896725548465,335.0
276,0.00024333179727649545,336.0
277,0.00024226656987585366,337.0
278,0.00024118346760038494,338.0
279,0.00024008267487101315,339.0
280,0.00023896437798487044,340.0
281,0.0002378287651141506,341.0
282,0.00023667602630156334,342.0
283,0.0002355063534523028,343.0
284,0.0002343199403224872,344.0
285,0.0002331169825040677,345.0
286,0.000231897677406223,346.0
287,0.00023066222423329743,347.0
288,0.00022941082395933486,348.0
289,0.0002281438767630541,349.0
290,0.00022828022247654405,350.0
291,0.0002284135555236705,351.0
292,0.00022854362833839653,352.0
293,0.0002286718146922366,353.0
294,0.00022879918002655875,354.0
295,0.00022892655503601502,355.0
296,0.0002290545885415234,356.0
297,0.00022918378630926178,357.0
298,0.00022931454015247794,358.0
299,0.0002294471501954503,359.0
300,0.00022958184223874516,360.0
301,0.00022971878154569287,361.0
302,0.00022985808395664848,362.0
303,0.00022999982496006157,363.0
304,0.00023014404716320422,364.0
305,0.00023029076648102168,365.0
306,0.0002304399772787545,366.0
307,0.00023059165664858318,367.0
308,0.0002307457679628863,368.0
309,0.0002309022638202478,369.0
310,0.00023106108848085103,370.0
311,0.00023122217987280868,371.0
312,0.0002313854712386948,372.0
313,0.00023155089248124875,373.0
314,0.00023171837125835124,374.0
315,0.00023188783386974372,375.0
316,0.00023205920597130488,376.0
317,0.00023223241314698897,377.0
318,0.00023240738136355745,378.0
319,0.00023258403732898683,379.0
320,0.00023276230877176807,380.0
321,0.0002329421246551707,381.0
322,0.0002331234153379715,382.0
323,0.00023330611269123746,383.0
324,0.00023349015017960575,384.0
325,0.0002336754629149555,385.0
326,0.0002338619876896438,386.0
327,0.00023404966299482764,387.0
328,0.00023423842902697465,388.0
329,0.00023442822768379192,389.0
330,0.000234619002550281,390.0
331,0.00023481069887617802,391.0
332,0.00023500326354658558,392.0
333,0.00023519664504770602,393.0
334,0.00023539079342927335,394.0
335,0.0002355856602648745,395.0
336,0.00023578119861100173,396.0
337,0.00023597736296542663,397.0
338,0.0002361741092253147,398.0
339,0.00023637139464540615,399.0
340,0.00023656917779650322,400.0
341,0.00023676741852445614,401.0
342,0.00023696607790980016,402.0
343,0.00023716511822815417,403.0
344,0.00023736450291147773,404.0
345,0.00023756419651024282,405.0
346,0.0002377641646565761,406.0
347,0.0002379643740283985,407.0
348,0.0002381647923145867,408.0
349,0.00023836538694640112,409.0
350,0.0002385646362590536,410.0
351,0.00023875718788065006,411.0
352,0.00023894301556156794,412.0
353,0.00023912338148605262,413.0
354,0.0002392992868415371,414.0
355,0.00023947153435591534,415.0
356,0.00023964077295616937,416.0
357,0.00023980753037977856,417.0
358,0.00023997223750696434,418.0
359,0.00024013524689838915,419.0
360,0.0002402968472024981,420.0
361,0.00024045727456043384,421.0
362,0.0002406167217806369,422.0
363,0.00024077534581722808,423.0
364,0.00024093327392694027,424.0
365,0.00024109060877293791,425.0
366,0.0002412474326729497,426.0
367,0.0002414038111417009,427.0
368,0.00024155979584540512,428.0
369,0.0002417154270635448,429.0
370,0.00024187073573671343,430.0
371,0.0002420257451666367,431.0
372,0.0002421804724243689,432.0
373,0.0002423349295141831,433.0
374,0.00024248912433349955,434.0
375,0.000242643061462999,435.0
376,0.00024279674281573415,436.0
377,0.00024295016816945896,437.0
378,0.00024310333560244245,438.0
379,0.00024325624184966954,439.0
380,0.00024340888259345605,440.0
381,0.000243561252700057,441.0
382,0.0002437133464117695,442.0
383,0.00024386515750232003,443.0
384,0.000244016679402002,444.0
385,0.00024416790529811094,445.0
386,0.0002443188282155768,446.0
387,0.00024446944108203877,447.0
388,0.0002446197367806151,448.0
389,0.0002447697081925712,449.0
390,0.00024491934823132785,450.0
391,0.0002450686498690155,451.0
392,0.00024521760615676914,452.0
393,0.0002453662102399618,453.0
394,0.0002455144553694245,454.0
395,0.00024566233490951636,455.0
396,0.00024580984234371793,456.0
397,0.00024595697127827545,457.0
398,0.00024610371544429095,458.0
399,0.0002462500686985924,459.0
400,0.0002463960250236377,460.0
401,0.0002465415785266571,461.0
402,0.0002466867234382119,462.0
403,0.0002468314541102997,463.0
404,0.0002469757650141192,464.0
405,0.0002471196507375901,465.0
406,0.0002472631059826967,466.0
407,0.00024740612556271624,467.0
408,0.0002475487043993767,468.0
409,0.0002476908367804726,469.0
410,0.0002477292829010254,470.0
411,0.0002476752148570703,471.0
412,0.00024753060290869284,472.0
413,0.00024731325353719046,473.0
414,0.0002470367082999242,474.0
415,0.0002467115198153814,475.0
416,0.0002463460957160193,476.0
417,0.0002459472688550185,477.0
418,0.0002455206890042835,478.0
419,0.00024507109551914454,479.0
420,0.00024460250942498507,480.0
421,0.00024411837056752148,481.0
422,0.00024362163733337855,482.0
423,0.00024311486104491753,483.0
424,0.00024260024338506532,484.0
425,0.00024207968252272684,485.0
426,0.00024155481166394815,486.0
427,0.00024102703236368809,487.0
428,0.00024049754397682116,488.0
429,0.00023996737000905267,489.0
430,0.00023943738176364818,490.0
431,0.00023890831949191952,491.0
432,0.00023838081117997086,492.0
433,0.00023785538909169396,493.0
434,0.0002373325042038567,494.0
435,0.0002368125386920235,495.0
436,0.00023629581664468715,496.0
437,0.00023578261319298177,497.0
438,0.00023527316224411464,498.0
439,0.00023476766299981681,499.0
440,0.0002342662854287064,500.0
441,0.00023376917484565948,501.0
442,0.0002332764557337625,502.0
443,0.00023278823492656027,503.0
444,0.0002323046042513261,504.0
445,0.00023182564271929587,505.0
446,0.00023135141833755576,506.0
447,0.00023088198960971685,507.0
448,0.0002304174067870245,508.0
449,0.00022995771292470634,509.0
450,0.00022950294478742361,510.0
451,0.00022905313363295914,511.0
452,0.00022860830588877293,512.0
453,0.00022816848372763393,513.0
454,0.0002277336855484719,514.0
455,0.00022730392637334388,515.0
456,0.00022687921817539939,516.0
457,0.00022645957015309084,517.0
458,0.00022604498896344237,518.0
459,0.00022563547892390928,519.0
460,0.00022523104218950522,520.0
461,0.00022483167890988416,521.0
462,0.00022443738736975004,522.0
463,0.00022404816411517823,523.0
464,0.00022366400406788982,524.0
465,0.0002232849006291557,525.0
466,0.00022291084577473117,526.0
467,0.0002225418301420004,527.0
468,0.00022217784311033247,528.0
469,0.00022181890996991437,529.0
470,0.00022154545112511187,530.0
471,0.00022130821035141115,531.0
472,0.00022110544375851987,532.0
473,0.0002209302209255105,533.0
474,0.0002207773405742688,534.0
475,0.00022064280421503195,535.0
476,0.00022052347454659083,536.0
477,0.00022041684688495596,537.0
478,0.0002203208920841854,538.0
479,0.00022023394597884844,539.0
480,0.00022015462983870194,540.0
481,0.00022008179192634206,541.0
482,0.00022001446367356437,542.0
483,0.00021995182615090956,543.0
484,0.00021989318390300153,544.0
485,0.00021983794414847985,545.0
486,0.00021978559996671266,546.0
487,0.00021973571651622944,547.0
488,0.00021968791961620926,548.0
489,0.00021964188621501017,549.0
490,0.00021959733639810314,550.0
491,0.00021955402667288388,551.0
492,0.0002195117443246355,552.0
493,0.0002194703026767609,553.0
494,0.0002194295371162052,554.0
495,0.00021938930176609343,555.0
496,0.00021934946670460351,556.0
497,0.00021930991564342664,557.0
498,0.0002192705439915919,558.0
499,0.00021923125724132223,559.0
500,0.00021919196962217957,560.0
501,0.00021915260297809938,561.0
502,0.00021911308582919656,562.0
503,0.00021907335258641473,563.0
504,0.0002190333428923914,564.0
505,0.00021899300106632572,565.0
506,0.0002189522756343143,566.0
507,0.00021891111892976352,567.0
508,0.00021886948675127937,568.0
509,0.00021882733806824356,569.0
510,0.00021878463476695753,570.0
511,0.00021874134143222464,571.0
512,0.00021869742515974423,572.0
513,0.00021865285539396834,573.0
514,0.00021860760378558813,574.0
515,0.0002185616440636568,575.0
516,0.0002185149519190716,576.0
517,0.00021846750489763647,577.0
518,0.00021841928230172784,578.0
519,0.00021837026509977605,579.0
520,0.00021832043584279264,580.0
521,0.0002182697785871372,581.0
522,0.00021821827882277477,582.0
523,0.00021816592340632694,583.0
524,0.00021811270049833413,584.0
525,0.00021805859950421716,585.0
526,0.00021800361101853376,586.0
527,0.00021794772677216824,587.0
528,0.00021789093958216778,588.0
529,0.00021783324393431013,589.0
530,0.0002177777266666272,590.0
531,0.00021773513715761127,591.0
532,0.0002177051405939995,592.0
533,0.0002177699884980506,593.0
534,0.00021776499128162415,594.0
535,0.00021769079804439563,595.0
536,0.0002175616468646328,596.0
537,0.00021738798307467859,597.0
538,0.00021717767097852018,598.0
539,0.00021693677750974334,599.0
540,0.00021667009294541774,600.0
541,0.0002163814843027103,601.0
542,0.00021607413895192648,602.0
543,0.00021575073430018588,603.0
544,0.00021541355666132193,604.0
545,0.0002150645847213545,605.0
546,0.00021470554820463404,606.0
547,0.00021433796924358374,607.0
548,0.0002139631918642446,608.0
549,0.00021358240352056942,609.0
550,0.0002131966515131544,610.0
551,0.00021280685628488326,611.0
552,0.000212413822928039,612.0
553,0.00021201825172877873,613.0
554,0.00021162074819515284,614.0
555,0.00021122183274870288,615.0
556,0.0002108219500909918,616.0
557,0.00021042147816651094,617.0
558,0.000210020736611846,618.0
559,0.00020961999458779312,619.0
560,0.00020921947791892778,620.0
561,0.00020881937550080282,621.0
562,0.0002084198449695557,622.0
563,0.0002080210176574672,623.0
564,0.00020762300287890283,624.0
565,0.000207225891604052,625.0
566,0.00020682975958380572,626.0
567,0.00020643466998933788,627.0
568,0.00020604067562608625,628.0
569,0.0002056478207760587,629.0
570,0.00020525614271752718,630.0
571,0.00020486567296926694,631.0
572,0.0002044764383067448,632.0
573,0.00020408846159612133,633.0
574,0.0002037017624854326,634.0
575,0.000203316357982151,635.0
576,0.00020293226293678738,636.0
577,0.00020254949044620953,637.0
578,0.00020216805218763607,638.0
579,0.00020178795869321874,639.0
580,0.00020140921957443496,640.0
581,0.00020103184370465565,641.0
582,0.00020065583936721394,642.0
583,0.00020028121437520884,643.0
584,0.00019990797616823818,644.0
585,0.00019953613189034592,645.0
586,0.0001991656884526835,646.0
587,0.00019879665258374306,647.0
588,0.0001984290308694867,648.0
589,0.00019806279004916383,649.0
590,0.00019771446718226023,650.0
591,0.00019744333952670544,651.0
592,0.00019725011823478408,652.0
593,0.00019703965227926918,653.0
594,0.00019689982301687755,654.0
595,0.00019681841737869728,655.0
596,0.00019678316021389994,656.0
597,0.00019678503513336426,657.0
598,0.00019681725175080432,658.0
599,0.00019687458152254416,659.0
600,0.00019695291697307806,660.0
601,0.00019704897137587697,661.0
602,0.0001971600696486748,662.0
603,0.00019728400021155437,663.0
604,0.0001974189086345677,664.0
605,0.000197563220552901,665.0
606,0.00019771558541947315,666.0
607,0.00019787483524076046,667.0
608,0.00019803995410712898,668.0
609,0.00019821005544600086,669.0
610,0.00019838436471380074,670.0
611,0.0001985622058307042,671.0
612,0.0001987429901235221,672.0
613,0.00019892620691292273,673.0
614,0.00019911141517709973,674.0
615,0.00019929823595131712,675.0
616,0.0001994863452861194,676.0
617,0.00019967546769363907,677.0
618,0.0001998653700715431,678.0
619,0.00020005585611975604,679.0
620,0.00020024676126824683,680.0
621,0.0002004379481248579,681.0
622,0.00020062930243809892,682.0
623,0.00020082072955580373,683.0
624,0.00020101215134916875,684.0
625,0.0002012035035639084,685.0
626,0.00020139473355606613,686.0
627,0.00020158579836876934,687.0
628,0.00020177666310722814,688.0
629,0.0002019672995718146,689.0
630,0.00020215768511246473,690.0
631,0.0002023478016714987,691.0
632,0.00020253763498588205,692.0
633,0.0002027271739237428,693.0
634,0.00020291640993348945,694.0
635,0.00020310533658704348,695.0
636,0.0002032939492015409,696.0
637,0.00020348224452630792,697.0
638,0.00020367022048402858,698.0
639,0.00020385787595685436,699.0
640,0.0002040452106097276,700.0
641,0.0002042322247444987,701.0
642,0.00020441891917949485,702.0
643,0.00020460529515012026,703.0
644,0.0002047913542268234,704.0
645,0.00020497709824739637,705.0
646,0.00020516252926110085,706.0
647,0.00020534764948255596,707.0
648,0.000205532461253663,708.0
649,0.0002057169670121746,709.0
650,0.00020590116926573327,710.0
651,0.00020608507057041483,711.0
652,0.00020626867351300113,712.0
653,0.00020645099207240107,713.0
654,0.0002066284739766858,714.0
655,0.0002068010561612896,715.0
656,0.00020696953565565586,716.0
657,0.00020713454955164194,717.0
658,0.00020729661423643219,718.0
659,0.00020745615323138826,719.0
660,0.0002076135173280147,720.0
661,0.00020776899941101114,721.0
662,0.0002079228455551731,722.0
663,0.0002080752634732124,723.0
664,0.0002082264290592292,724.0
665,0.00020837649154999762,725.0
666,0.00020852557767314908,726.0
667,0.00020867379504365736,727.0
668,0.00020882123499310924,728.0
669,0.00020896797496105317,729.0
670,0.0002091140805385551,730.0
671,0.00020925960722691648,731.0
672,0.0002094046019563155,732.0
673,0.00020954910439742344,733.0
674,0.00020969314809187175,734.0
675,0.00020983676142304083,735.0
676,0.00020997996844602094,736.0
677,0.000210122789593765,737.0
678,0.0002102652422750487,738.0
679,0.0002104073413785378,739.0
680,0.00021054909969596896,740.0
681,0.00021069052827612234,741.0
682,0.00021083163671997528,742.0
683,0.00021097243342612645,743.0
684,0.0002111129257943954,744.0
685,0.00021125312039439932,745.0
686,0.0002113930231048896,746.0
687,0.00021153263922876644,747.0
688,0.00021167197358790753,748.0
689,0.0002118110306012669,749.0
690,0.00021194981434916025,750.0
691,0.00021208832862612754,751.0
692,0.00021222657698438208,752.0
693,0.0002123645627695101,753.0
694,0.00021250228914977942,754.0
695,0.00021263975914020234,755.0
696,0.00021277697562227863,756.0
697,0.00021291394136018917,757.0
698,0.0002130506590140785,758.0
699,0.00021318713115094152,759.0
700,0.00021332336025354815,760.0
701,0.0002134593487277539,761.0
702,0.0002135950989084908,762.0
703,0.00021373061306467309,763.0
704,0.00021386589340321243,764.0
705,0.000214000942072307,765.0
706,0.00021413576116413176,766.0
707,0.00021427035271703846,767.0
708,0.00021440471871736372,768.0
709,0.00021453886110089888,769.0
710,0.00021467278175409685,770.0
711,0.000214806482515064,771.0
712,0.0002149399651743687,772.0
713,0.00021461188305267324,773.0
714,0.0002142602421273576,774.0
715,0.0002138854678802272,775.0
716,0.00021349033093687124,776.0
717,0.00021307697907019376,777.0
718,0.00021264711419291361,778.0
719,0.00021220211316965573,779.0
720,0.00021174311192662554,780.0
721,0.0002112710649168595,781.0
722,0.00021078678762464568,782.0
723,0.00021029098714873233,783.0
724,0.00020978428427315018,784.0
725,0.0002092672294098324,785.0
726,0.00020874031413785062,786.0
727,0.00020820397962264736,787.0
728,0.0002076586228840791,788.0
729,0.00020710460164027373,789.0
730,0.00020654223825641052,790.0
731,0.00020597182316193125,791.0
732,0.0002053936179638936,792.0
733,0.00020480785837933502,793.0
734,0.0002042147570354466,794.0
735,0.00020361450614057077,795.0
736,0.00020300728000610888,796.0
737,0.0002023932373930021,797.0
738,0.000201772523660102,798.0
739,0.00020114527270037082,799.0
740,0.0002005116086606096,800.0
741,0.00019987164744920827,801.0
742,0.00019922549804307838,802.0
743,0.00019857366646885416,803.0
744,0.00019791583256408758,804.0
745,0.00019725209050614815,805.0
746,0.00019658253102646268,806.0
747,0.0001959072419837674,807.0
748,0.00019522630884018463,808.0
749,0.00019453950160768066,809.0
750,0.00019384723185890038,810.0
751,0.00019314957972307905,811.0
752,0.00019244662379818068,812.0
753,0.00019173844123674817,813.0
754,0.00019102510787265883,814.0
755,0.00019030669844597803,815.0
756,0.0001895832869354208,816.0
757,0.00018885494693367833,817.0
758,0.00018812175196191393,818.0
759,0.00018738377565323343,819.0
760,0.0001866410918043386,820.0
761,0.0001858937743405554,821.0
762,0.00018514189724437463,822.0
763,0.00018438553448057478,823.0
764,0.00018362475993266838,824.0
765,0.00018285964735391977,825.0
766,0.00018209027033105622,826.0
767,0.0001813167022574123,827.0
768,0.00018053901631247336,828.0
769,0.00017975728544549074,829.0
770,0.000178971582361549,830.0
771,0.00017818197950903545,831.0
772,0.00017738874696014576,832.0
773,0.00017702812456979645,833.0
774,0.0001766680743072822,834.0
775,0.00017630846785471872,835.0
776,0.00017594927060898084,836.0
777,0.0001755904798021659,837.0
778,0.00017523211099036622,838.0
779,0.00017487418983996901,839.0
780,0.0001745167470812093,840.0
781,0.00017415981539769423,841.0
782,0.00017380342752056974,842.0
783,0.0001734476150822815,843.0
784,0.00017309240795306433,844.0
785,0.00017273783388461062,845.0
786,0.00017238391834794095,846.0
787,0.00017203068449223578,847.0
788,0.0001716781531773598,848.0
789,0.00017132634305013053,849.0
790,0.0001709752706459863,850.0
791,0.00017062495050532286,851.0
792,0.00017027539529843063,852.0
793,0.00016992661595553412,853.0
794,0.00016957862179964076,854.0
795,0.0001692314206802778,855.0
796,0.00016888501910624384,856.0
797,0.0001685394223755307,857.0
798,0.0001681946347006303,858.0
799,0.00016785065932769947,859.0
800,0.00016750749864833053,860.0
801,0.00016716515430305464,861.0
802,0.0001668236272759934,862.0
803,0.00016648258026864,863.0
804,0.00016614236370870143,864.0
805,0.00016580297713014489,865.0
806,0.00016546441975454754,866.0
807,0.00016512669052166852,867.0
808,0.0001647897881027951,868.0
809,0.00016445397458895287,869.0
810,0.00016411897097972204,870.0
811,0.00016378477519985284,871.0
812,0.00016345138502750614,872.0
813,0.00016311879813096314,873.0
814,0.00016278701210929708,874.0
815,0.00016245602452888094,875.0
816,0.00016212583294364282,876.0
817,0.0001617964348938506,877.0
818,0.0001614678278915165,878.0
819,0.0001611400094064811,879.0
820,0.00016081297686151874,880.0
821,0.00016048672763619473,881.0
822,0.0001601612590752323,882.0
823,0.00015983656849762114,883.0
824,0.0001595126532045445,884.0
825,0.0001591895104856022,885.0
826,0.00015886713762347016,886.0
827,0.00015854553189734389,887.0
828,0.00015822469058549539,888.0
829,0.00015790461096720245,889.0
830,0.00015758529032423545,890.0
831,0.0001572667259420246,891.0
832,0.00015694891357475698,892.0
833,0.00015663175524179357,893.0
834,0.00015631485202280407,894.0
835,0.00015599811012988768,895.0
836,0.00015568155494687344,896.0
837,0.0001553652240735413,897.0
838,0.00015504916046762949,898.0
839,0.0001547334084764168,899.0
840,0.00015441801156195256,900.0
841,0.00015410301103540796,901.0
842,0.00015378844539916804,902.0
843,0.0001534743500562265,903.0
844,0.0001531607572401756,904.0
845,0.00015284769607484876,905.0
846,0.00015253519270674764,906.0
847,0.00015222327047473416,907.0
848,0.00015191195009527808,908.0
849,0.00015160124985065326,909.0
850,0.00015129118577347298,910.0
851,0.00015098177182469734,911.0
852,0.00015067302006436799,912.0
853,0.00015036494081522903,913.0
854,0.0001500575428195671,914.0
855,0.00014975083338933517,915.0
856,0.00014944481854931875,916.0
857,0.00014913950317280064,917.0
858,0.0001488348911090901,918.0
859,0.00014853098530229482,919.0
860,0.00014822778790087073,920.0
861,0.00014792530035765805,921.0
862,0.0001476235235203469,922.0
863,0.00014732245771248328,923.0
864,0.00014702210280530853,924.0
865,0.00014672245828083606,925.0
866,0.00014642352328669408,926.0
867,0.00014612529668333587,927.0
868,0.0001458277770843837,928.0
869,0.00014553096289114873,929.0
870,0.00014523485232285574,930.0
871,0.00014493944344482485,931.0
872,0.00014464473419729024,932.0
873,0.00014435072242666047,933.0
874,0.00014405740591761702,934.0
