,SI,t
3007,0.0002657854528134535,3067.0
3008,0.00026482808396897424,3068.0
3009,0.00026388654639161,3069.0
3010,0.0002629548194039677,3070.0
3011,0.0002620278324021755,3071.0
3012,0.00026110128438671233,3072.0
3013,0.00026017150703234294,3073.0
3014,0.0002592353592753781,3074.0
3015,0.00025829014498876865,3075.0
3016,0.0002573335477278134,3076.0
3017,0.000256363578189214,3077.0
3018,0.00025537853119639786,3078.0
3019,0.00025437694986982364,3079.0
3020,0.00025335759526543623,3080.0
3021,0.0002523194202328041,3081.0
3022,0.0002512615465970872,3082.0
3023,0.000250183245032425,3083.0
3024,0.0002490839171860441,3084.0
3025,0.0002479630797468167,3085.0
3026,0.00024682035024107006,3086.0
3027,0.0002456554343933001,3087.0
3028,0.0002444681149202741,3088.0
3029,0.00024325824164205388,3089.0
3030,0.00024202572279977176,3090.0
3031,0.00024077051747233586,3091.0
3032,0.00023949262898531146,3092.0
3033,0.0002381920992074857,3093.0
3034,0.0002368690036340124,3094.0
3035,0.0002355234471601498,3095.0
3036,0.0002341555604560525,3096.0
3037,0.0002327654968603775,3097.0
3038,0.0002313534297185984,3098.0
3039,0.00022991955010031483,3099.0
3040,0.00022846406483887589,3100.0
3041,0.00022698719484597825,3101.0
3042,0.00022548917366374072,3102.0
3043,0.00022397024622636125,3103.0
3044,0.00022243066781160557,3104.0
3045,0.00022087070316643945,3105.0
3046,0.00021929062578946587,3106.0
3047,0.00021769071734575212,3107.0
3048,0.0002160712671811693,3108.0
3049,0.00021443257189954597,3109.0
3050,0.00021277493497064858,3110.0
3051,0.0002110986663481276,3111.0
3052,0.00021073519919155226,3112.0
3053,0.0002103735080083044,3113.0
3054,0.00021001356874675897,3114.0
3055,0.00020965535780356908,3115.0
3056,0.00020929885178918412,3116.0
3057,0.0002089440274551282,3117.0
3058,0.00020859086170346304,3118.0
3059,0.00020823933162170992,3119.0
3060,0.00020788941451409452,3120.0
3061,0.00020754108791922466,3121.0
3062,0.00020719432961396723,3122.0
3063,0.00020684911760682646,3123.0
3064,0.0002065054301246956,3124.0
3065,0.00020616324559613583,3125.0
3066,0.00020582254263340455,3126.0
3067,0.00020548330001471013,3127.0
3068,0.00020514549666758242,3128.0
3069,0.0002048091116537034,3129.0
3070,0.00020447412415549172,3130.0
3071,0.000204140513464342,3131.0
3072,0.0002038082589705209,3132.0
3073,0.00020347734015451,3133.0
3074,0.0002031477365796898,3134.0
3075,0.00020281942788619417,3135.0
3076,0.00020249239378577946,3136.0
3077,0.00020216661405758117,3137.0
3078,0.00020184206854461897,3138.0
3079,0.00020151873715095736,3139.0
3080,0.00020119659983941713,3140.0
3081,0.00020087563662975818,3141.0
3082,0.00020055582759727667,3142.0
3083,0.00020023715287171212,3143.0
3084,0.0001999195926364883,3144.0
3085,0.00019960312712818384,3145.0
3086,0.00019928773663621075,3146.0
3087,0.00019897340150269458,3147.0
3088,0.00019866010212249422,3148.0
3089,0.00019834781894337595,3149.0
3090,0.00019803653246629527,3150.0
3091,0.00019772622324578553,3151.0
3092,0.0001974168718904372,3152.0
3093,0.00019710845906348342,3153.0
3094,0.00019680096548340125,3154.0
3095,0.00019649437192463762,3155.0
3096,0.00019618865921835815,3156.0
3097,0.00019588380825326788,3157.0
3098,0.00019557979997645629,3158.0
3099,0.00019527661539431657,3159.0
3100,0.00019497423557348733,3160.0
3101,0.00019467264164184454,3161.0
3102,0.0001943718147895101,3162.0
3103,0.0001940717362699208,3163.0
3104,0.0001937723874009146,3164.0
3105,0.00019347374956584057,3165.0
3106,0.00019317580421472326,3166.0
3107,0.00019287853286542204,3167.0
3108,0.00019258191710483727,3168.0
3109,0.00019228593859015391,3169.0
3110,0.00019199057905008225,3170.0
3111,0.00019169582028612608,3171.0
3112,0.00019140164417390346,3172.0
3113,0.00019110803266444713,3173.0
3114,0.000190814967785566,3174.0
3115,0.00019052243164319622,3175.0
3116,0.00019023040642279033,3176.0
3117,0.00018993910185812664,3177.0
3118,0.00019077906357847983,3178.0
3119,0.0001916015902628575,3179.0
3120,0.0001924046417627723,3180.0
3121,0.0001931932666206766,3181.0
3122,0.00019397177572310218,3182.0
3123,0.00019474385803180014,3183.0
3124,0.00019551267419638007,3184.0
3125,0.00019628093355030313,3185.0
3126,0.00019705095842448644,3186.0
3127,0.0001978247385970529,3187.0
3128,0.00019860397790048747,3188.0
3129,0.00019939013444104047,3189.0
3130,0.00020018445548859224,3190.0
3131,0.00020098800782326857,3191.0
3132,0.0002018017041427872,3192.0
3133,0.00020262632601464393,3193.0
3134,0.00020346254377863474,3194.0
3135,0.0002043109337524819,3195.0
3136,0.00020517199305566928,3196.0
3137,0.00020604615233704186,3197.0
3138,0.00020693378666611682,3198.0
3139,0.00020783522482433552,3199.0
3140,0.0002087507572096231,3200.0
3141,0.0002096806425455936,3201.0
3142,0.00021062511356558666,3202.0
3143,0.00021158438182157882,3203.0
3144,0.00021255864174928423,3204.0
3145,0.000213548074103242,3205.0
3146,0.00021455284885937603,3206.0
3147,0.00021557312766709902,3207.0
3148,0.00021660906591842107,3208.0
3149,0.000217660814487891,3209.0
3150,0.00021872852118569707,3210.0
3151,0.00021981233195852892,3211.0
3152,0.00022091239187067334,3212.0
3153,0.00022202884590040605,3213.0
3154,0.00022316183959072248,3214.0
3155,0.00022431151959346123,3215.0
3156,0.00022547803413978183,3216.0
3157,0.0002266615334592397,3217.0
3158,0.00022786217015940884,3218.0
3159,0.0002290800995707303,3219.0
3160,0.00023031548005839975,3220.0
3161,0.00023156847330269378,3221.0
3162,0.00023283924454999184,3222.0
3163,0.0002341279628376116,3223.0
3164,0.000235434801196039,3224.0
3165,0.0002367599368322691,3225.0
3166,0.00023810355129773986,3226.0
3167,0.0002394658306439715,3227.0
3168,0.00024084696556861464,3228.0
3169,0.0002422471515542356,3229.0
3170,0.00024366658900175947,3230.0
3171,0.00024510548336023993,3231.0
3172,0.0002465640452542203,3232.0
3173,0.0002480424906099312,3233.0
3174,0.0002495410407812235,3234.0
3175,0.00025105992267605094,3235.0
3176,0.00025259936888423625,3236.0
3177,0.00025415921796245695,3237.0
3178,0.00025459975917404865,3238.0
3179,0.0002550407878993828,3239.0
3180,0.0002554823824420171,3240.0
3181,0.0002559246287443409,3241.0
3182,0.000256367588338134,3242.0
3183,0.0002568113049275214,3243.0
3184,0.0002572558090874621,3244.0
3185,0.00025770112166630604,3245.0
3186,0.0002581472562853195,3246.0
3187,0.0002585942212003694,3247.0
3188,0.0002590420207059228,3248.0
3189,0.00025949065620483117,3249.0
3190,0.00025994012702914286,3250.0
3191,0.00026039043107176313,3251.0
3192,0.00026084156527179594,3252.0
3193,0.0002612935259851076,3253.0
3194,0.00026174630926413225,3254.0
3195,0.0002621999110656074,3255.0
3196,0.0002626543274012501,3256.0
3197,0.00026310955444352547,3257.0
3198,0.0002635655885963891,3258.0
3199,0.00026402242653910144,3259.0
3200,0.00026448006524964747,3260.0
3201,0.000264938502013013,3261.0
3202,0.000265397734418474,3262.0
3203,0.00026585776034924183,3263.0
3204,0.0002663185779669801,3264.0
3205,0.0002667801856931596,3265.0
3206,0.0002672425821888406,3266.0
3207,0.00026770576633395866,3267.0
3208,0.000268169737207068,3268.0
3209,0.0002686344940660873,3269.0
3210,0.00026910003633043257,3270.0
3211,0.00026956636356452815,3271.0
3212,0.000270033475462533,3272.0
3213,0.0002705013718340558,3273.0
3214,0.00027097005259074414,3274.0
3215,0.0002714395177338619,3275.0
3216,0.00027190976734299186,3276.0
3217,0.00027238080156605026,3277.0
3218,0.0002728526206105375,3278.0
3219,0.0002733252247359366,3279.0
3220,0.00027379861424708723,3280.0
3221,0.0002742727894883832,3281.0
3222,0.0002747477508386728,3282.0
3223,0.00027522349870680475,3283.0
3224,0.0002757000335276966,3284.0
3225,0.00027617735575894813,3285.0
3226,0.00027665546587785154,3286.0
3227,0.00027713436437883554,3287.0
3228,0.00027761405177124845,3288.0
3229,0.0002780945285774464,3289.0
3230,0.0002785757953311639,3290.0
3231,0.00027905785257609586,3291.0
3232,0.0002795407008647203,3292.0
3233,0.0002800243407572787,3293.0
3234,0.00028050877282089767,3294.0
3235,0.00028099399762887767,3295.0
3236,0.00028148001576005474,3296.0
3237,0.0002819668278292492,3297.0
3238,0.00028245451036040337,3298.0
3239,0.00028294337609859716,3299.0
3240,0.0002834335224014996,3300.0
3241,0.000283924947424911,3301.0
3242,0.0002844176377125611,3302.0
3243,0.0002849115727294885,3303.0
3244,0.0002854067279104664,3304.0
3245,0.0002859030767185517,3305.0
3246,0.0002864005920365943,3306.0
3247,0.0002868992471041273,3307.0
3248,0.00028739901614050335,3308.0
3249,0.0002878998747483198,3309.0
3250,0.0002884018001606303,3310.0
3251,0.00028890477137547146,3311.0
3252,0.0002894087692083717,3312.0
3253,0.0002899137762851946,3313.0
3254,0.000290419776991891,3314.0
3255,0.00029092675739420936,3315.0
3256,0.00029143470513734584,3316.0
3257,0.0002919436093334383,3317.0
3258,0.0002924534604430762,3318.0
3259,0.00029296425015552005,3319.0
3260,0.0002934759712710772,3320.0
3261,0.0002939886175881364,3321.0
3262,0.0002945021837965656,3322.0
3263,0.0002950166653784584,3323.0
3264,0.0002955320585167991,3324.0
3265,0.00029604836001227627,3325.0
3266,0.00029656556720805634,3326.0
3267,0.0002970836779224081,3327.0
3268,0.0002976026903886159,3328.0
3269,0.00029812260320181104,3329.0
3270,0.0002986434152719818,3330.0
3271,0.0002991651257825854,3331.0
3272,0.0002996877341540674,3332.0
3273,0.00030021124001180187,3333.0
3274,0.0003007356431580797,3334.0
3275,0.00030126094354787126,3335.0
3276,0.00030178714126807306,3336.0
3277,0.00030231423651967074,3337.0
3278,0.00030284222960244377,3338.0
3279,0.00030337112090171684,3339.0
3280,0.0003039009108767694,3340.0
3281,0.0003044316000507547,3341.0
3282,0.0003049631890018964,3342.0
3283,0.0003054956783558112,3343.0
3284,0.0003060290687789105,3344.0
3285,0.00030656336097268283,3345.0
3286,0.000307098555668808,3346.0
3287,0.0003076346536249666,3347.0
3288,0.00030817165562126484,3348.0
3289,0.0003087095624572063,3349.0
3290,0.0003092482006601189,3350.0
3291,0.00030930332342468024,3351.0
3292,0.0003093057566032422,3352.0
3293,0.0003092536917401743,3353.0
3294,0.00030915426525085575,3354.0
3295,0.00030901356540334347,3355.0
3296,0.00030883678742428105,3356.0
3297,0.000308628532143473,3357.0
3298,0.00030840553079231953,3358.0
3299,0.00030821844800377744,3359.0
3300,0.00030807279404814625,3360.0
3301,0.00030796082119977054,3361.0
3302,0.00030787601263870535,3362.0
3303,0.0003078128560323049,3363.0
3304,0.00030776667049276613,3364.0
3305,0.0003077334715229807,3365.0
3306,0.00030770986332347356,3366.0
3307,0.0003076929511088606,3367.0
3308,0.0003076802683556241,3368.0
3309,0.000307669715479871,3369.0
3310,0.0003076595075268025,3370.0
3311,0.00030764812918515193,3371.0
3312,0.00030763429592328196,3372.0
3313,0.00030761692035595906,3373.0
3314,0.000307595083149683,3374.0
3315,0.0003075680079005219,3375.0
3316,0.0003075350395010239,3376.0
3317,0.0003074956255703872,3377.0
3318,0.00030744930056638943,3378.0
3319,0.0003073956722354963,3379.0
3320,0.0003073344100922296,3380.0
3321,0.00030726523565167946,3381.0
3322,0.00030718791416989164,3382.0
3323,0.00030710224767500715,3383.0
3324,0.00030700806909707057,3384.0
3325,0.0003069052373272012,3385.0
3326,0.0003067936330590885,3386.0
3327,0.00030667315528873005,3387.0
3328,0.00030654371837228564,3388.0
3329,0.00030640524956375485,3389.0
3330,0.00030625768697259756,3390.0
3331,0.0003061009778924494,3391.0
3332,0.0003059350774545409,3392.0
3333,0.0003057599475544247,3393.0
3334,0.00030557555599402365,3394.0
3335,0.00030538187578051226,3395.0
3336,0.0003051788845331475,3396.0
3337,0.0003049665639655622,3397.0
3338,0.0003047448994266952,3398.0
3339,0.0003045138794944274,3399.0
3340,0.00030427349561998215,3400.0
3341,0.00030402374182155926,3401.0
3342,0.00030376461442411384,3402.0
3343,0.0003034961118408842,3403.0
3344,0.0003032182343913915,3404.0
3345,0.00030293098415064176,3405.0
3346,0.00030263436482450836,3406.0
3347,0.0003023283816467971,3407.0
3348,0.00030201304129424917,3408.0
3349,0.0003016883518161517,3409.0
3350,0.0003013545178950508,3410.0
3351,0.0003015119281961213,3411.0
3352,0.00030166419640475627,3412.0
3353,0.000301811217581413,3413.0
3354,0.0003019538483722251,3414.0
3355,0.0003020927963093811,3415.0
3356,0.00030222864790437114,3416.0
3357,0.0003023618905391392,3417.0
3358,0.0003024929298043761,3418.0
3359,0.0003026221034341714,3419.0
3360,0.0003027496926469701,3420.0
3361,0.0003028759314710362,3421.0
3362,0.00030300101447358797,3422.0
3363,0.00030312510320344797,3423.0
3364,0.00030324833158156764,3424.0
3365,0.00030337081042099064,3425.0
3366,0.00030349263122043924,3426.0
3367,0.000303613869348502,3427.0
3368,0.0003037345867149576,3428.0
3369,0.00030385483400989266,3429.0
3370,0.0003039746525785312,3430.0
3371,0.0003040940759893817,3431.0
3372,0.0003042131313443315,3432.0
3373,0.0003043318403720715,3433.0
3374,0.00030445022033984365,3434.0
3375,0.0003045682848130522,3435.0
3376,0.00030468604428769377,3436.0
3377,0.0003048035067165208,3437.0
3378,0.0003049206779465495,3438.0
3379,0.00030503756208239763,3439.0
3380,0.0003051541617877756,3440.0
3381,0.00030527047853508353,3441.0
3382,0.00030538651281180235,3442.0
3383,0.0003055022642912103,3443.0
3384,0.0003056177319740994,3444.0
3385,0.00030573291430717215,3445.0
3386,0.00030584780928239114,3446.0
3387,0.00030596241452042825,3447.0
3388,0.0003060767273402334,3448.0
3389,0.0003061907448167194,3449.0
3390,0.00030630446382828424,3450.0
3391,0.00030641788109591966,3451.0
3392,0.00030653099321545504,3452.0
3393,0.00030664379668421664,3453.0
3394,0.00030675628792309985,3454.0
3395,0.00030686846329492013,3455.0
3396,0.00030698031911971025,3456.0
3397,0.00030709185168741764,3457.0
3398,0.00030720305726855967,3458.0
3399,0.0003073139321230822,3459.0
3400,0.0003074244725078223,3460.0
3401,0.0003075346746827036,3461.0
3402,0.0003076445349159792,3462.0
3403,0.00030775404948861794,3463.0
3404,0.0003078632146980121,3464.0
3405,0.00030797202686110324,3465.0
3406,0.00030808048231703605,3466.0
3407,0.0003081885774294138,3467.0
3408,0.00030829630858821526,3468.0
3409,0.00030840367221146434,3469.0
3410,0.0003085106635382973,3470.0
3411,0.0003086164472842434,3471.0
3412,0.00030871801135888777,3472.0
3413,0.00030881529177639,3473.0
3414,0.0003089089821462791,3474.0
3415,0.00030899965377751467,3475.0
3416,0.000309087779166617,3476.0
3417,0.0003091737501962049,3477.0
3418,0.00030925789247076635,3478.0
3419,0.0003093404767795806,3479.0
3420,0.00030942172838194866,3480.0
3421,0.00030950183460932,3481.0
3422,0.0003095809511417993,3482.0
3423,0.00030965920722212926,3483.0
3424,0.0003097367100053279,3484.0
3425,0.0003098135481966525,3485.0
3426,0.0003098897950983012,3486.0
3427,0.00030996551116202465,3487.0
3428,0.0003100407461272614,3488.0
3429,0.000310115540810955,3489.0
3430,0.00031018992860453045,3490.0
3431,0.00031026393672468525,3491.0
3432,0.00031033758725753193,3492.0
3433,0.00031041089802938735,3493.0
3434,0.0003104838833323537,3494.0
3435,0.00031055655452849926,3495.0
3436,0.0003106289205525683,3496.0
3437,0.0003107009883300499,3497.0
3438,0.0003107727631245934,3498.0
3439,0.0003108442488265327,3499.0
3440,0.0003109154481920953,3500.0
3441,0.0003109863630414713,3501.0
3442,0.0003110569944224416,3502.0
3443,0.00031112734274553575,3503.0
3444,0.0003111974078960258,3504.0
3445,0.00031126718932731755,3505.0
3446,0.00031133668613936885,3506.0
3447,0.00031140589714459045,3507.0
3448,0.000311474820922936,3508.0
3449,0.0003115434558676115,3509.0
3450,0.00031161180022267523,3510.0
3451,0.00031167985211395745,3511.0
3452,0.0003117476095744466,3512.0
3453,0.0003118150705652161,3513.0
3454,0.00031188223299274227,3514.0
3455,0.00031194909472323805,3515.0
3456,0.00031201565359452156,3516.0
3457,0.00031208190742595444,3517.0
3458,0.0003121478540266499,3518.0
3459,0.0003122134912023178,3519.0
3460,0.00031227881676098624,3520.0
3461,0.000312343828517754,3521.0
3462,0.0003124085242987675,3522.0
3463,0.00031247290194450086,3523.0
3464,0.00031253695931255385,3524.0
3465,0.000312600694279958,3525.0
3466,0.00031266410474509794,3526.0
3467,0.000312727188629345,3527.0
3468,0.00031278995701337204,3528.0
3469,0.0003124487659355401,3529.0
3470,0.00031200026897625955,3530.0
3471,0.0003114553664169958,3531.0
3472,0.0003108774158393054,3532.0
3473,0.000310282861369521,3533.0
3474,0.0003096741250948334,3534.0
3475,0.0003090532330820408,3535.0
3476,0.0003084218961072412,3536.0
3477,0.0003077815679736801,3537.0
3478,0.00030713348868196497,3538.0
3479,0.0003064787173957854,3539.0
3480,0.00030581815854015775,3540.0
3481,0.00030515258323689497,3541.0
3482,0.000304482647485752,3542.0
3483,0.0003038089079539068,3543.0
3484,0.0003031318358793194,3544.0
3485,0.00030245182937637207,3545.0
3486,0.00030176922431258485,3546.0
3487,0.0003010843038690846,3547.0
3488,0.00030039730687844365,3548.0
3489,0.00029970843503256817,3549.0
3490,0.0002990178590587096,3550.0
3491,0.0002983257239667552,3551.0
3492,0.0002976321534727403,3552.0
3493,0.00029693725370142965,3553.0
3494,0.000296241116265189,3554.0
3495,0.00029554382080800484,3555.0
3496,0.00029484543709392975,3556.0
3497,0.0002941460267084695,3557.0
3498,0.0002934456444314216,3558.0
3499,0.00029274433933043913,3559.0
3500,0.00029204215561900814,3560.0
3501,0.00029133913332201326,3561.0
3502,0.0002906353087993205,3562.0
3503,0.00028993071518965244,3563.0
3504,0.0002892253828415799,3564.0
3505,0.00028851933977702704,3565.0
3506,0.0002878126121809218,3566.0
3507,0.00028710522485851924,3567.0
3508,0.0002863972015917155,3568.0
3509,0.0002856885653631121,3569.0
3510,0.00028497933846452115,3570.0
3511,0.0002842695425309776,3571.0
3512,0.0002835591985393751,3572.0
3513,0.0002828483267968967,3573.0
3514,0.0002821369469313567,3574.0
3515,0.00028142507788724724,3575.0
3516,0.0002807127379273551,3576.0
3517,0.00027999994463851684,3577.0
3518,0.0002792867149399936,3578.0
3519,0.0002785730650932138,3579.0
3520,0.00027785901071204967,3580.0
3521,0.0002771445667731231,3581.0
3522,0.0002764297476257922,3582.0
3523,0.0002757145670017957,3583.0
3524,0.0002749990380243739,3584.0
3525,0.0002742831732169729,3585.0
3526,0.00027356698451157566,3586.0
3527,0.00027285048325663565,3587.0
3528,0.0002721338365517811,3588.0
3529,0.0002717803107225492,3589.0
3530,0.00027142587053643764,3590.0
3531,0.0002710698149205531,3591.0
3532,0.00027071253369638157,3592.0
3533,0.00027035436124158384,3593.0
3534,0.0002699955823777673,3594.0
3535,0.0002696364381847375,3595.0
3536,0.0002692771315190763,3596.0
3537,0.0002689178321369319,3597.0
3538,0.00026855868137415145,3598.0
3539,0.0002681997963614499,3599.0
3540,0.000267841273767171,3600.0
3541,0.00026748319307298317,3601.0
3542,0.00026712561940085206,3602.0
3543,0.0002667686059212659,3603.0
3544,0.00026641219588192987,3604.0
3545,0.0002660564243013843,3605.0
3546,0.00026570131937382624,3606.0
3547,0.0002653469036296988,3607.0
3548,0.00026499319489278777,3608.0
3549,0.00026464020706955976,3609.0
3550,0.0002642879508010345,3610.0
3551,0.00026393643400233043,3611.0
3552,0.0002635856623103466,3612.0
3553,0.00026323563945615985,3613.0
3554,0.00026288636757537513,3614.0
3555,0.0002625378474671427,3615.0
3556,0.00026219007881040155,3616.0
3557,0.0002618430603443232,3617.0
3558,0.00026149679001874335,3618.0
3559,0.0002611512651198157,3619.0
3560,0.00026080648237588764,3620.0
3561,0.00026046243804921993,3621.0
3562,0.0002601191280194305,3622.0
3563,0.000259776547863246,3623.0
3564,0.00025943469293053127,3624.0
3565,0.0002590935584100275,3625.0
3566,0.00025875313937566186,3626.0
3567,0.0002584134308104327,3627.0
3568,0.0002580744276148753,3628.0
3569,0.00025773612461122564,3629.0
3570,0.0002573985165506729,3630.0
3571,0.000257061598125007,3631.0
3572,0.0002567253639807394,3632.0
3573,0.0002563898087333427,3633.0
3574,0.000256054926980115,3634.0
3575,0.0002557207133111839,3635.0
3576,0.0002553871623185578,3636.0
3577,0.000255054268603532,3637.0
3578,0.0002547220267826731,3638.0
3579,0.0002543904314927139,3639.0
3580,0.0002540594773945168,3640.0
3581,0.0002537291591763489,3641.0
3582,0.00025339947155660243,3642.0
3583,0.00025307040928600205,3643.0
3584,0.00025274196714950134,3644.0
3585,0.0002524141399678091,3645.0
3586,0.0002520869225987226,3646.0
3587,0.0002517603099382177,3647.0
3588,0.00025143429246360274,3648.0
3589,0.0002511079700475861,3649.0
3590,0.00025077807931436926,3650.0
3591,0.00025044452269514954,3651.0
3592,0.0002501080222072391,3652.0
3593,0.00024976917518918055,3653.0
3594,0.00024942847915301154,3654.0
3595,0.00024908635058016763,3655.0
3596,0.00024874313940193796,3656.0
3597,0.00024839914035149486,3657.0
3598,0.00024805460201076475,3658.0
3599,0.0002477097341307453,3659.0
3600,0.0002473647136367843,3660.0
3601,0.0002470196896145214,3661.0
3602,0.0002466747874910526,3662.0
3603,0.0002463301125690078,3663.0
3604,0.0002459857530308846,3664.0
3605,0.00024564178250288486,3665.0
3606,0.00024529826224749653,3666.0
3607,0.00024495524303984394,3667.0
3608,0.0002446127667730069,3668.0
3609,0.0002442708678298619,3669.0
3610,0.0002439295742535749,3670.0
3611,0.00024358890874437615,3671.0
3612,0.00024324888950673552,3672.0
3613,0.00024290953096790018,3673.0
3614,0.00024257084438618592,3674.0
3615,0.00024223283836499266,3675.0
3616,0.00024189551928646542,3676.0
3617,0.00024155889167694136,3677.0
3618,0.0002412229585145281,3678.0
3619,0.0002408877214878468,3679.0
3620,0.00024055318121353987,3680.0
3621,0.00024021933741880957,3681.0
3622,0.00023988618909403516,3682.0
3623,0.00023955373461935153,3683.0
3624,0.00023922197186865504,3684.0
3625,0.00023889089829495091,3685.0
3626,0.00023856051100166407,3686.0
3627,0.00023823080680405144,3687.0
3628,0.00023790178228303286,3688.0
3629,0.00023757343383174604,3689.0
3630,0.00023724575769477852,3690.0
3631,0.00023691875000032486,3691.0
3632,0.0002365924067862998,3692.0
3633,0.00023626672402154005,3693.0
3634,0.00023594169762312947,3694.0
3635,0.00023561732347068153,3695.0
3636,0.0002352935974181925,3696.0
3637,0.0002349705153039072,3697.0
3638,0.00023464807295857422,3698.0
3639,0.00023432626621233574,3699.0
3640,0.000234005090900507,3700.0
3641,0.0002336845428683917,3701.0
3642,0.00023336461797532403,3702.0
3643,0.00023304531209802798,3703.0
3644,0.00023272662113343103,3704.0
3645,0.00023240854100103022,3705.0
3646,0.000232091067644809,3706.0
3647,0.00023177419703489455,3707.0
3648,0.0002314577903179474,3708.0
3649,0.0002311575131434188,3709.0
3650,0.0002309302629925773,3710.0
3651,0.00023077769125613,3711.0
3652,0.00023068767186345518,3712.0
3653,0.00023065020249377185,3713.0
3654,0.00023065696466531958,3714.0
3655,0.00023070099677848952,3715.0
3656,0.00023077644619937056,3716.0
3657,0.000230878377482225,3717.0
3658,0.0002310026210447238,3718.0
3659,0.000231145651453192,3719.0
3660,0.0002313044877843649,3720.0
3661,0.000231476610812604,3721.0
3662,0.00023165989334583697,3722.0
3663,0.00023185254111061273,3723.0
3664,0.0002320531676753148,3724.0
3665,0.00023356816597962826,3725.0
3666,0.00023496264725227274,3726.0
3667,0.00023623124462402662,3727.0
3668,0.00023739832780923467,3728.0
3669,0.0002384836014791757,3729.0
3670,0.00023950321828575862,3730.0
3671,0.00024047056653376476,3731.0
3672,0.0002413968409228944,3732.0
3673,0.00024229146501411725,3733.0
3674,0.00024316241026986395,3734.0
3675,0.00024401644176064825,3735.0
3676,0.00024485931117590334,3736.0
3677,0.000245695911523087,3737.0
3678,0.0002465304036339064,3738.0
3679,0.000247366321608877,3739.0
3680,0.00024820666219951425,3740.0
3681,0.00024905396159691256,3741.0
3682,0.00024991036200612527,3742.0
3683,0.00025077766963310254,3743.0
3684,0.00025165740522185994,3744.0
3685,0.0002525508479987756,3745.0
3686,0.0002534580633932966,3746.0
3687,0.0002543809946919113,3747.0
3688,0.0002553204037820969,3748.0
3689,0.00025627693450345546,3749.0
3690,0.00025725113332103803,3750.0
3691,0.00025824346684272264,3751.0
3692,0.00025925433657813764,3752.0
3693,0.00026028409131073204,3753.0
3694,0.00026133303742510646,3754.0
3695,0.0002624014474982686,3755.0
3696,0.00026348956742784803,3756.0
3697,0.00026459762233462376,3757.0
3698,0.00026572582144317517,3758.0
3699,0.0002668743621133656,3759.0
3700,0.0002680434331675408,3760.0
3701,0.00026923321763380585,3761.0
3702,0.0002704438950045265,3762.0
3703,0.00027167564309175235,3763.0
3704,0.00027292863954762734,3764.0
3705,0.0002742030631079371,3765.0
3706,0.00027549909460977044,3766.0
3707,0.00027681691782861036,3767.0
3708,0.000278156720174264,3768.0
3709,0.0002795186932781226,3769.0
3710,0.0002809030334968755,3770.0
3711,0.00028230994235092343,3771.0
3712,0.00028373962691045186,3772.0
3713,0.0002851923001383579,3773.0
3714,0.0002866681811972765,3774.0
3715,0.00028816749572661783,3775.0
3716,0.0002896904760949199,3776.0
3717,0.0002912373616321403,3777.0
3718,0.00029280839884612765,3778.0
3719,0.00029440384162693486,3779.0
3720,0.0002960239514421778,3780.0
3721,0.0002976689975261809,3781.0
3722,0.00029933925706526483,3782.0
3723,0.00030103491678118145,3783.0
3724,0.000302756119856192,3784.0
3725,0.0003032409227682143,3785.0
3726,0.0003037777088367562,3786.0
3727,0.00030436474077501696,3787.0
3728,0.00030499176121907926,3788.0
3729,0.0003056507812173299,3789.0
3730,0.00030633543911835135,3790.0
3731,0.0003070405720667131,3791.0
3732,0.0003077619216168624,3792.0
3733,0.00030849592657961636,3793.0
3734,0.0003092395740987787,3794.0
3735,0.00030999029045764937,3795.0
3736,0.0003107458594918749,3796.0
3737,0.0003115043604771002,3797.0
3738,0.00031226411993300816,3798.0
3739,0.00031302367349045107,3799.0
3740,0.000313781735127679,3800.0
3741,0.0003145371718860186,3801.0
3742,0.000315288982740801,3802.0
3743,0.00031603628070111893,3803.0
3744,0.0003167782774895501,3804.0
3745,0.00031751304152405867,3805.0
3746,0.0003182423787995504,3806.0
3747,0.00031896451960448084,3807.0
3748,0.000319678954933935,3808.0
3749,0.000320385224046181,3809.0
3750,0.0003210829081234631,3810.0
3751,0.00032177162483607426,3811.0
3752,0.0003224510236949131,3812.0
3753,0.00032312078208744584,3813.0
3754,0.000323780601901132,3814.0
3755,0.00032443020664566397,3815.0
3756,0.0003250693389927261,3816.0
3757,0.0003256977586597407,3817.0
3758,0.00032631524057443313,3818.0
3759,0.00032692157327143703,3819.0
3760,0.00032751655748890245,3820.0
3761,0.00032810000494800355,3821.0
3762,0.00032867173730653055,3822.0
3763,0.0003292315852779741,3823.0
3764,0.00032977938790198016,3824.0
3765,0.0003303149919456662,3825.0
3766,0.0003308382514107694,3826.0
3767,0.00033134902712050635,3827.0
3768,0.00033184718636223215,3828.0
3769,0.0003323326025669915,3829.0
3770,0.0003328051550133596,3830.0
3771,0.00033326472854856734,3831.0
3772,0.000333711213324323,3832.0
3773,0.0003341445045469252,3833.0
3774,0.000334564502241896,3834.0
3775,0.00033497111103343395,3835.0
3776,0.0003353642399382813,3836.0
3777,0.00033574380217344263,3837.0
3778,0.0003361097149766426,3838.0
3779,0.0003364618994383593,3839.0
3780,0.000336800280344405,3840.0
3781,0.0003371247860278151,3841.0
3782,0.0003374353482291592,3842.0
3783,0.0003377320182516981,3843.0
3784,0.00033801443458365837,3844.0
3785,0.0003382906134167211,3845.0
3786,0.00033858699566945204,3846.0
