,SI,t
1544,0.00030035998056311203,1604.0
1545,0.00029898871971878536,1605.0
1546,0.00029759834914835475,1606.0
1547,0.00029628785514798254,1607.0
1548,0.0002950622909501683,1608.0
1549,0.00029390175526757537,1609.0
1550,0.0002927903019085826,1610.0
1551,0.00029171495200536245,1611.0
1552,0.0002906650043994702,1612.0
1553,0.00028963255693770267,1613.0
1554,0.0002886090793724311,1614.0
1555,0.0002875882518821858,1615.0
1556,0.0002865647196127808,1616.0
1557,0.0002855339386430118,1617.0
1558,0.0002844920543602624,1618.0
1559,0.00028343580307076626,1619.0
1560,0.0002823624304897472,1620.0
1561,0.0002812696227590191,1621.0
1562,0.0002801554470598629,1622.0
1563,0.00027901829987791576,1623.0
1564,0.0002778568616396126,1624.0
1565,0.00027667005685935736,1625.0
1566,0.00027545701918187267,1626.0
1567,0.00027421706083357526,1627.0
1568,0.00027295056064875956,1628.0
1569,0.0002716561673461125,1629.0
1570,0.0002703335841975709,1630.0
1571,0.00026898260696977036,1631.0
1572,0.00026760310983493834,1632.0
1573,0.0002661950337315134,1633.0
1574,0.0002647583767672651,1634.0
1575,0.00026329318616732483,1635.0
1576,0.00026179955138086995,1636.0
1577,0.00026027759816398823,1637.0
1578,0.0002587274835579105,1638.0
1579,0.00025714939167129883,1639.0
1580,0.0002555435301939717,1640.0
1581,0.0002539101275016967,1641.0
1582,0.00025224943025490903,1642.0
1583,0.00025056170140246356,1643.0
1584,0.00024884721851793564,1644.0
1585,0.0002471062724095992,1645.0
1586,0.0002453391659553005,1646.0
1587,0.00024354621312010707,1647.0
1588,0.00024172773811956784,1648.0
1589,0.00023988407469577175,1649.0
1590,0.00023801556547893335,1650.0
1591,0.00023612256141337828,1651.0
1592,0.00023420542123300895,1652.0
1593,0.00023226451097633886,1653.0
1594,0.0002303002035345429,1654.0
1595,0.00022831287822788507,1655.0
1596,0.0002263029204067541,1656.0
1597,0.00022427085422589002,1657.0
1598,0.0002239043629356853,1658.0
1599,0.00022352283286444368,1659.0
1600,0.0002231258379602079,1660.0
1601,0.00022271644664015954,1661.0
1602,0.00022229719010083697,1662.0
1603,0.00022187016535278996,1663.0
1604,0.00022143711430567303,1664.0
1605,0.00022099948567600442,1665.0
1606,0.00022055848436128454,1666.0
1607,0.00022011511149057207,1667.0
1608,0.0002196701973848747,1668.0
1609,0.00021922442899329053,1669.0
1610,0.00021877837291714195,1670.0
1611,0.00021833249482884422,1671.0
1612,0.00021788717588873348,1672.0
1613,0.00021744268927660412,1673.0
1614,0.0002169993257492611,1674.0
1615,0.00021655728779248175,1675.0
1616,0.00021611673716350868,1676.0
1617,0.00021567780185943107,1677.0
1618,0.00021524058194411646,1678.0
1619,0.00021480515440802262,1679.0
1620,0.00021437157721142868,1680.0
1621,0.0002139398926404776,1681.0
1622,0.0002135101300867736,1682.0
1623,0.00021308230834478676,1683.0
1624,0.0002126564375071309,1684.0
1625,0.00021223252052547127,1685.0
1626,0.00021181055449460506,1686.0
1627,0.0002113905317093226,1687.0
1628,0.00021097244053828264,1688.0
1629,0.00021055626615663653,1689.0
1630,0.00021014199117551393,1690.0
1631,0.00020972959619206875,1691.0
1632,0.00020931906024904934,1692.0
1633,0.00020891036116238158,1693.0
1634,0.00020850347570446455,1694.0
1635,0.000208098379705495,1695.0
1636,0.00020769504815482194,1696.0
1637,0.00020729345533183877,1697.0
1638,0.00020689357494441633,1698.0
1639,0.0002064953802629079,1699.0
1640,0.00020609884422511965,1700.0
1641,0.00020570393952105357,1701.0
1642,0.00020531063865905836,1702.0
1643,0.00020491891401767603,1703.0
1644,0.00020452873788665091,1704.0
1645,0.000204140082499779,1705.0
1646,0.00020375292006145996,1706.0
1647,0.00020336722276837786,1707.0
1648,0.00020298296282733887,1708.0
1649,0.0002026001124700772,1709.0
1650,0.00020221864396561526,1710.0
1651,0.00020183852963068203,1711.0
1652,0.0002014597418385597,1712.0
1653,0.000201082253026646,1713.0
1654,0.00020070603570301288,1714.0
1655,0.00020033106245212403,1715.0
1656,0.00019995730593990168,1716.0
1657,0.00019958472246780248,1717.0
1658,0.0001992099470511433,1718.0
1659,0.00019882090665812984,1719.0
1660,0.0001984173682337081,1720.0
1661,0.0001980021562320938,1721.0
1662,0.00019757758250495486,1722.0
1663,0.00019714554986731512,1723.0
1664,0.00019670763042498493,1724.0
1665,0.00019626512601460047,1725.0
1666,0.0001958191157315601,1726.0
1667,0.00019537049395552318,1727.0
1668,0.00019492000123483264,1728.0
1669,0.00019446824968277497,1729.0
1670,0.0001940157440585848,1730.0
1671,0.00019356289938127785,1731.0
1672,0.00019311005570513742,1732.0
1673,0.000192656723299911,1733.0
1674,0.00019220464349830062,1734.0
1675,0.00019175325060982,1735.0
1676,0.00019130269061976013,1736.0
1677,0.00019085307967128573,1737.0
1678,0.00019040450921234807,1738.0
1679,0.0001899570502872223,1739.0
1680,0.00018951075710754795,1740.0
1681,0.00018906567001803339,1741.0
1682,0.00018862181795488756,1742.0
1683,0.00018817922048038516,1743.0
1684,0.00018773788946423007,1744.0
1685,0.00018729783047156072,1745.0
1686,0.00018685904390848375,1746.0
1687,0.00018642152596862874,1747.0
1688,0.00018598526941867623,1748.0
1689,0.00018555026425580873,1749.0
1690,0.00018511649826282407,1750.0
1691,0.00018468395747309557,1751.0
1692,0.00018425230619237664,1752.0
1693,0.0001838218607666969,1753.0
1694,0.00018339259982936125,1754.0
1695,0.0001829645020320608,1755.0
1696,0.00018253754632682458,1756.0
1697,0.000182111711983043,1757.0
1698,0.00018168697849736416,1758.0
1699,0.00018126332549812179,1759.0
1700,0.00018084073267122348,1760.0
1701,0.00018041917972420833,1761.0
1702,0.0001799986463758236,1762.0
1703,0.0001795791123614569,1763.0
1704,0.00017916055744705335,1764.0
1705,0.00017874296144666823,1765.0
1706,0.00017832630424085432,1766.0
1707,0.00017791056579431308,1767.0
1708,0.0001774957261720764,1768.0
1709,0.00017708176555392645,1769.0
1710,0.00017666866424706588,1770.0
1711,0.00017625640269708958,1771.0
1712,0.0001758449614974758,1772.0
1713,0.00017543432139776246,1773.0
1714,0.00017502446331057997,1774.0
1715,0.0001746153683177376,1775.0
1716,0.00017420701767547744,1776.0
1717,0.00017379935626532695,1777.0
1718,0.000173403563317445,1778.0
1719,0.00017306099604209665,1779.0
1720,0.0001727725509596274,1780.0
1721,0.00017365134615874355,1781.0
1722,0.00017445336365390533,1782.0
1723,0.0001751698506765063,1783.0
1724,0.00017581776718297724,1784.0
1725,0.00017641060307511442,1785.0
1726,0.00017695926465210074,1786.0
1727,0.000177472690692936,1787.0
1728,0.000177958289193798,1788.0
1729,0.00017842225270358952,1789.0
1730,0.00017886979025661949,1790.0
1731,0.00017930530141479378,1791.0
1732,0.00017973250982862167,1792.0
1733,0.00018015456829302475,1793.0
1734,0.0001805734797265682,1794.0
1735,0.0001809921800728761,1795.0
1736,0.0001814125629574156,1796.0
1737,0.00018183621627988162,1797.0
1738,0.00018226446639540696,1798.0
1739,0.0001826984166445212,1799.0
1740,0.00018313898097852666,1800.0
1741,0.0001835869132334508,1801.0
1742,0.00018404283250359843,1802.0
1743,0.00018450724501506606,1803.0
1744,0.0001849805628739133,1804.0
1745,0.0001854631200465959,1805.0
1746,0.0001859551859133473,1806.0
1747,0.00018645697671414285,1807.0
1748,0.00018696866517902636,1808.0
1749,0.00018749038859734797,1809.0
1750,0.00018802225553309415,1810.0
1751,0.00018856435134645625,1811.0
1752,0.0001891170398527018,1812.0
1753,0.00018968006439756127,1813.0
1754,0.000190253467989099,1814.0
1755,0.0001908372831884901,1815.0
1756,0.00019143153410417326,1816.0
1757,0.00019203623831209182,1817.0
1758,0.00019265140856604223,1818.0
1759,0.00019327705421728696,1819.0
1760,0.00019391318233665948,1820.0
1761,0.0001945597985761793,1821.0
1762,0.00019521690782421368,1822.0
1763,0.00019588451470966178,1823.0
1764,0.00019656262400212586,1824.0
1765,0.00019725124094122076,1825.0
1766,0.00019795037151432274,1826.0
1767,0.0001986600226924298,1827.0
1768,0.0001993802026290161,1828.0
1769,0.00020011092082545035,1829.0
1770,0.00020085218826661132,1830.0
1771,0.00020160401753074224,1831.0
1772,0.0002023664228775478,1832.0
1773,0.00020313942031842313,1833.0
1774,0.00020392302767214158,1834.0
1775,0.00020471726460891953,1835.0
1776,0.00020552215268526688,1836.0
1777,0.00020633771537155972,1837.0
1778,0.00020716397807394555,1838.0
1779,0.0002080009681518561,1839.0
1780,0.00020884831524908593,1840.0
1781,0.00020869515039406166,1841.0
1782,0.0002085715041703868,1842.0
1783,0.00020847652728936403,1843.0
1784,0.00020840436781054185,1844.0
1785,0.00020835056765067367,1845.0
1786,0.00020831166297785914,1846.0
1787,0.0002082849178610848,1847.0
1788,0.00020826814173451934,1848.0
1789,0.0002082595611768266,1849.0
1790,0.0002082577277946787,1850.0
1791,0.00020826145063301208,1851.0
1792,0.00020826974556507297,1852.0
1793,0.00020828179664038926,1853.0
1794,0.0002082969259943426,1854.0
1795,0.0002083145699944863,1855.0
1796,0.00020833426001740703,1856.0
1797,0.00020835560673729175,1857.0
1798,0.0002083782871391381,1858.0
1799,0.00020840203369486867,1859.0
1800,0.0002084266252929316,1860.0
1801,0.00020845187961453785,1861.0
1802,0.00020847764671907366,1862.0
1803,0.00020850380364883034,1863.0
1804,0.00020853024989696812,1864.0
1805,0.0002085569036076203,1865.0
1806,0.0002085836983965972,1866.0
1807,0.00020861058069708847,1867.0
1808,0.00020863750754832793,1868.0
1809,0.00020866444475686207,1869.0
1810,0.00020869136537030752,1870.0
1811,0.00020871824841244842,1871.0
1812,0.00020874507783629506,1872.0
1813,0.00020877184165854617,1873.0
1814,0.00020879853124464637,1874.0
1815,0.00020882514071868694,1875.0
1816,0.00020885166647655826,1876.0
1817,0.00020887810678441566,1877.0
1818,0.00020890446144758887,1878.0
1819,0.00020893073153766475,1879.0
1820,0.00020895691916768228,1880.0
1821,0.00020898302730705447,1881.0
1822,0.00020900905962923934,1882.0
1823,0.00020903502038623612,1883.0
1824,0.00020906091430502083,1884.0
1825,0.00020908674650203037,1885.0
1826,0.00020911252241256157,1886.0
1827,0.00020913824773258877,1887.0
1828,0.00020916392837086654,1888.0
1829,0.0002091895704095291,1889.0
1830,0.00020921518007168538,1890.0
1831,0.00020924076369470038,1891.0
1832,0.00020926632770817017,1892.0
1833,0.0002092918786156803,1893.0
1834,0.00020931742297969122,1894.0
1835,0.00020934296740896782,1895.0
1836,0.00020936851854809734,1896.0
1837,0.00020939408306872479,1897.0
1838,0.00020941966766218026,1898.0
1839,0.00020944527903326402,1899.0
1840,0.00020947091813690362,1900.0
1841,0.00020949983817000777,1901.0
1842,0.0002095434899531028,1902.0
1843,0.0002096017063555651,1903.0
1844,0.00020967165900821915,1904.0
1845,0.00020975115191508234,1905.0
1846,0.00020983845000742472,1906.0
1847,0.00020993216226524122,1907.0
1848,0.00021003116001149815,1908.0
1849,0.00021013451849061048,1909.0
1850,0.00021024147421437142,1910.0
1851,0.0002103513931935826,1911.0
1852,0.00021046374681241373,1912.0
1853,0.0002105780931515344,1913.0
1854,0.00021069406225536667,1914.0
1855,0.0002108113443016275,1915.0
1856,0.00021092967994718834,1916.0
1857,0.0002110488523415279,1917.0
1858,0.00021116868044851724,1918.0
1859,0.0002112890134195087,1919.0
1860,0.0002114097258298161,1920.0
1861,0.00021153071363709736,1921.0
1862,0.0002116518907511954,1922.0
1863,0.0002117731861260393,1923.0
1864,0.0002118945412989651,1924.0
1865,0.00021201590831377044,1925.0
1866,0.00021213724797222513,1926.0
1867,0.00021225852836605905,1927.0
1868,0.00021237972364746848,1928.0
1869,0.00021250081300174653,1929.0
1870,0.00021262177979055537,1930.0
1871,0.00021274261083873447,1931.0
1872,0.00021286329584149674,1932.0
1873,0.00021298382687227305,1933.0
1874,0.00021310419797457438,1934.0
1875,0.00021322440482379076,1935.0
1876,0.00021334444444725452,1936.0
1877,0.0002134643149927962,1937.0
1878,0.0002135840155377617,1938.0
1879,0.00021370354593175654,1939.0
1880,0.00021382290666736221,1940.0
1881,0.00021394209877368628,1941.0
1882,0.00021406112372824278,1942.0
1883,0.0002141799833834221,1943.0
1884,0.00021429867990484794,1944.0
1885,0.00021441721571970127,1945.0
1886,0.00021453559347372195,1946.0
1887,0.00021465381599570065,1947.0
1888,0.00021477188626834086,1948.0
1889,0.00021488980740443333,1949.0
1890,0.00021500758262732578,1950.0
1891,0.00021512521525491644,1951.0
1892,0.00021524270868645084,1952.0
1893,0.0002153600663916083,1953.0
1894,0.00021547729190144903,1954.0
1895,0.00021559438880086487,1955.0
1896,0.00021571136072226352,1956.0
1897,0.00021582821134026703,1957.0
1898,0.00021594494436724906,1958.0
1899,0.00021606156354954628,1959.0
1900,0.0002161781889255761,1960.0
1901,0.00021631503563155342,1961.0
1902,0.00021654556085412788,1962.0
1903,0.0002168727341347457,1963.0
1904,0.00021728125383592686,1964.0
1905,0.0002177588142352203,1965.0
1906,0.00021829537462104336,1966.0
1907,0.00021888252350429053,1967.0
1908,0.00021965374794679062,1968.0
1909,0.00022037455323003135,1969.0
1910,0.00022103594030532944,1970.0
1911,0.00022164799931001348,1971.0
1912,0.00022221887533370154,1972.0
1913,0.000222755249088456,1973.0
1914,0.00022326267560082632,1974.0
1915,0.00022374582636980325,1975.0
1916,0.00022420866486310692,1976.0
1917,0.00022465457555510907,1977.0
1918,0.00022508646047985986,1978.0
1919,0.0002255068130988021,1979.0
1920,0.00022591777637724948,1980.0
1921,0.00022632118987659237,1981.0
1922,0.00022671862914414585,1982.0
1923,0.0002271114395701588,1983.0
1924,0.00022750076608868568,1984.0
1925,0.00022788757955808663,1985.0
1926,0.000228272700311848,1986.0
1927,0.0002286568191699393,1987.0
1928,0.0002290405161003265,1988.0
1929,0.00022942427668176796,1989.0
1930,0.0002298085065139895,1990.0
1931,0.0002301935437303332,1991.0
1932,0.0002305796697788456,1992.0
1933,0.00023096711864483666,1993.0
1934,0.00023135608468918234,1994.0
1935,0.00023174672927259136,1995.0
1936,0.0002321391863281146,1996.0
1937,0.00023253356703403539,1997.0
1938,0.00023292996372782166,1998.0
1939,0.00023332845318841704,1999.0
1940,0.00023372909939752535,2000.0
1941,0.000234131955869739,2001.0
1942,0.00023453706761819993,2002.0
1943,0.00023494447280215415,2003.0
1944,0.00023535420408940432,2004.0
1945,0.00023576628976118523,2005.0
1946,0.0002361807545863961,2006.0
1947,0.0002365976204944013,2007.0
1948,0.000237016907079757,2008.0
1949,0.00023743863197693842,2009.0
1950,0.00023786281114497745,2010.0
1951,0.00023828945909746795,2011.0
1952,0.00023871858910295494,2012.0
1953,0.0002391502133686154,2013.0
1954,0.0002395843432106112,2014.0
1955,0.00024002098920976133,2015.0
1956,0.00024046016135015756,2016.0
1957,0.0002409018691394156,2017.0
1958,0.0002413461217107463,2018.0
1959,0.0002417929279082052,2019.0
1960,0.00024224229635704827,2020.0
1961,0.00024269423552141748,2021.0
1962,0.00024314875375142897,2022.0
1963,0.0002436058593215419,2023.0
1964,0.0002440655604617859,2024.0
1965,0.00024452786538323824,2025.0
1966,0.00024499278229879733,2026.0
1967,0.00024546022741604945,2027.0
1968,0.00024576653738129893,2028.0
1969,0.00024608404646132224,2029.0
1970,0.00024641289437777046,2030.0
1971,0.00024675112432257765,2031.0
1972,0.00024709717996653044,2032.0
1973,0.00024744980442682816,2033.0
1974,0.0002478079696870494,2034.0
1975,0.00024817082614640343,2035.0
1976,0.00024853766579772214,2036.0
1977,0.00024890789482151764,2037.0
1978,0.0002492810127976385,2038.0
1979,0.0002496565966369308,2039.0
1980,0.0002500342879252779,2040.0
1981,0.00025041378276870424,2041.0
1982,0.00025079482349996834,2042.0
1983,0.00025117719179637907,2043.0
1984,0.00025156070289109023,2044.0
1985,0.0002519452006529334,2045.0
1986,0.0002523305533739519,2046.0
1987,0.00025271665014748733,2047.0
1988,0.000253103397748841,2048.0
1989,0.0002534907179496656,2049.0
1990,0.0002538785452099646,2050.0
1991,0.00025426682469996105,2051.0
1992,0.00025465551061016435,2052.0
1993,0.00025504456471259803,2053.0
1994,0.0002554339551399455,2054.0
1995,0.00025582365535289215,2055.0
1996,0.0002562136432691012,2056.0
1997,0.00025660347433384547,2057.0
1998,0.00025699357209551534,2058.0
1999,0.0002573839239230244,2059.0
2000,0.00025777451934914025,2060.0
2001,0.0002581653496734959,2061.0
2002,0.0002585564076199187,2062.0
2003,0.00025894803283839655,2063.0
2004,0.0002593398620612985,2064.0
2005,0.00025973189125747263,2065.0
2006,0.00026012411711592804,2066.0
2007,0.0002605165369340538,2067.0
2008,0.00026090914852704204,2068.0
2009,0.0002613019501526861,2069.0
2010,0.0002616949404465506,2070.0
2011,0.000262088118364436,2071.0
2012,0.0002624814831311813,2072.0
2013,0.0002628750341959996,2073.0
2014,0.000263268771194716,2074.0
2015,0.00026366269391873965,2075.0
2016,0.0002640568022900792,2076.0
2017,0.0002644510963414378,2077.0
2018,0.0002648455762003472,2078.0
2019,0.00026524024207648877,2079.0
2020,0.000265635094251474,2080.0
2021,0.00026603013307054644,2081.0
2022,0.00026642535893578684,2082.0
2023,0.0002668207723005179,2083.0
2024,0.00026721637366469464,2084.0
2025,0.00026761216357103153,2085.0
2026,0.0002680081426018079,2086.0
2027,0.0002684043045984181,2087.0
2028,0.0002688026178970819,2088.0
2029,0.0002692101772916636,2089.0
2030,0.0002696271967871698,2090.0
2031,0.0002700521619586527,2091.0
2032,0.00027048385209159495,2092.0
2033,0.0002709212694603847,2093.0
2034,0.0002713635891838764,2094.0
2035,0.0002718101228930515,2095.0
2036,0.0002722602918792102,2096.0
2037,0.0002727136068722829,2097.0
2038,0.0002731696525291269,2098.0
2039,0.00027362807531313533,2099.0
2040,0.00027408857384623515,2100.0
2041,0.00027455089108658086,2101.0
2042,0.00027501480787444276,2102.0
2043,0.0002754801375223182,2103.0
2044,0.00027594672121988747,2104.0
2045,0.0002764144240913346,2105.0
2046,0.00027688313178912016,2106.0
2047,0.0002773527475401351,2107.0
2048,0.00027782318958118036,2108.0
2049,0.000278294388934567,2109.0
2050,0.0002787662874832062,2110.0
2051,0.0002792388363104118,2111.0
2052,0.0002797119942734259,2112.0
2053,0.00028018572678257804,2113.0
2054,0.00028065948196273594,2114.0
2055,0.0002811337719290979,2115.0
2056,0.00028160857595764744,2116.0
2057,0.0002820843560307819,2117.0
2058,0.00028256060425512554,2118.0
2059,0.0002830373082733464,2119.0
2060,0.00028351445762350247,2120.0
2061,0.00028399204342631555,2121.0
2062,0.0002844700581235905,2122.0
2063,0.00028494810567348053,2123.0
2064,0.00028542658364404106,2124.0
2065,0.00028590548664716775,2125.0
2066,0.0002863848097144388,2126.0
2067,0.0002868645482049329,2127.0
2068,0.00028734502541991454,2128.0
2069,0.00028782590095274526,2129.0
2070,0.000288307172343945,2130.0
2071,0.0002887888374176119,2131.0
2072,0.0002892708942355076,2132.0
2073,0.0002897533410554995,2133.0
2074,0.0002902361762955238,2134.0
2075,0.0002907193985036944,2135.0
2076,0.0002912030063343072,2136.0
2077,0.00029168699852895016,2137.0
2078,0.0002921713739017594,2138.0
2079,0.0002926561313278691,2139.0
2080,0.0002931412697342611,2140.0
2081,0.0002936267880925117,2141.0
2082,0.0002941123853525672,2142.0
2083,0.0002932952925766207,2143.0
2084,0.00029240083820684796,2144.0
2085,0.0002914283912113912,2145.0
2086,0.00029038696538982885,2146.0
2087,0.00028928455828094844,2147.0
2088,0.0002881521089013062,2148.0
2089,0.00028708330535301755,2149.0
2090,0.00028608532930243867,2150.0
2091,0.0002851421864389411,2151.0
2092,0.0002842410102360386,2152.0
2093,0.00028337128764078536,2153.0
2094,0.0002825243171050596,2154.0
2095,0.0002816928222874347,2155.0
2096,0.0002808706717803562,2156.0
2097,0.0002800526718893769,2157.0
2098,0.0002792353295178192,2158.0
2099,0.00027841394486143104,2159.0
2100,0.0002775853301764072,2160.0
2101,0.0002767467827721459,2161.0
2102,0.0002758960190312527,2162.0
2103,0.0002750311178888652,2163.0
2104,0.0002741504716704325,2164.0
2105,0.00027325274294945145,2165.0
2106,0.00027233682656723466,2166.0
2107,0.000271401816235759,2167.0
2108,0.0002704469752901432,2168.0
2109,0.00026947171122126013,2169.0
2110,0.0002684755536405386,2170.0
2111,0.0002674581353330764,2171.0
2112,0.00026641917605765294,2172.0
2113,0.0002653584687615991,2173.0
2114,0.000264276405703118,2174.0
2115,0.00026317233718526045,2175.0
2116,0.0002620462129792065,2176.0
2117,0.0002608980195245566,2177.0
2118,0.00025972777452900616,2178.0
2119,0.00025853552261746065,2179.0
2120,0.00025732133171381416,2180.0
2121,0.0002560852899219541,2181.0
2122,0.00025482750281400496,2182.0
2123,0.00025354809111522033,2183.0
2124,0.00025224718874673383,2184.0
2125,0.00025092494122199214,2185.0
2126,0.0002495815043286391,2186.0
2127,0.0002482170430481941,2187.0
2128,0.0002468314130332602,2188.0
2129,0.0002454251243301907,2189.0
2130,0.00024399836345478728,2190.0
2131,0.00024255132342851143,2191.0
2132,0.00024108420338452875,2192.0
2133,0.00023959720820621223,2193.0
2134,0.00023809054818834356,2194.0
2135,0.00023656443871881766,2195.0
2136,0.00023501909998180088,2196.0
2137,0.00023345475668324446,2197.0
2138,0.0002318716377984558,2198.0
2139,0.00023026997634025234,2199.0
2140,0.00022865000914540378,2200.0
2141,0.00022701197667668937,2201.0
2142,0.0002253564405981788,2202.0
2143,0.0002250409295665965,2203.0
2144,0.0002247095919620512,2204.0
2145,0.00022436205061891984,2205.0
2146,0.00022400144547633658,2206.0
2147,0.00022363035803203533,2207.0
2148,0.00022325092112375155,2208.0
2149,0.0002228649025765229,2209.0
2150,0.0002224737702224904,2210.0
2151,0.00022207874340849463,2211.0
2152,0.00022168083451145552,2212.0
2153,0.00022128088290289912,2213.0
2154,0.00022087958307081827,2214.0
2155,0.00022047750810964256,2215.0
2156,0.00022007512945385667,2216.0
2157,0.00021967283350653524,2217.0
2158,0.00021927011459745344,2218.0
2159,0.00021886884151795048,2219.0
2160,0.00021846843103526492,2220.0
2161,0.00021806904914166834,2221.0
2162,0.00021767082792771355,2222.0
2163,0.00021727387143173472,2223.0
2164,0.00021687826051619024,2224.0
2165,0.00021648405692344108,2225.0
2166,0.00021609130664174015,2226.0
2167,0.00021570004269312541,2227.0
2168,0.00021531028743824153,2228.0
2169,0.00021492205447862377,2229.0
2170,0.00021453535022453822,2230.0
2171,0.00021415017518609943,2231.0
2172,0.00021376652503697917,2232.0
2173,0.0002133843914937662,2233.0
2174,0.00021300376304974548,2234.0
2175,0.00021262462559658822,2235.0
2176,0.00021224696295531252,2236.0
2177,0.00021187075731440757,2237.0
2178,0.00021149598955524893,2238.0
2179,0.00021112231510731416,2239.0
2180,0.00021075004324111465,2240.0
2181,0.00021037914944802748,2241.0
2182,0.00021000960941081152,2242.0
2183,0.00020964139892579934,2243.0
2184,0.0002092744938170325,2244.0
2185,0.00020890886986143502,2245.0
2186,0.00020854450275023992,2246.0
2187,0.0002081813680779912,2247.0
2188,0.00020781944134832321,2248.0
2189,0.00020745869798888137,2249.0
2190,0.00020709911337028064,2250.0
2191,0.00020674066282603407,2251.0
2192,0.00020638332167179308,2252.0
2193,0.00020602706522305857,2253.0
2194,0.00020567186881107892,2254.0
2195,0.0002053177077968938,2255.0
2196,0.00020496455758363142,2256.0
2197,0.00020461239362725456,2257.0
2198,0.00020426119144593293,2258.0
2199,0.00020391092662825147,2259.0
2200,0.00020356157484044315,2260.0
2201,0.00020321311183278527,2261.0
2202,0.0002028658016896014,2262.0
2203,0.00020251606237316224,2263.0
2204,0.00020215214278556846,2264.0
2205,0.00020177385089329875,2265.0
2206,0.00020138395623358593,2266.0
2207,0.00020098472050152647,2267.0
2208,0.00020057800179669252,2268.0
2209,0.00020016533307598,2269.0
2210,0.0001997479824076126,2270.0
2211,0.00019932700014212764,2271.0
2212,0.00019890325649355508,2272.0
2213,0.00019847747194348892,2273.0
2214,0.00019805024215352598,2274.0
2215,0.000197622058579867,2275.0
2216,0.00019719332565136427,2276.0
2217,0.0001967643751475586,2277.0
2218,0.00019633547826087931,2278.0
2219,0.00019590615344304953,2279.0
2220,0.00019547796961233682,2280.0
2221,0.00019505038348755115,2281.0
2222,0.0001946235100320817,2282.0
2223,0.00019419744029159646,2283.0
2224,0.00019377224554548432,2284.0
2225,0.00019334798076119398,2285.0
2226,0.00019292468746320293,2286.0
2227,0.0001925023961117468,2287.0
2228,0.0001920811280720045,2288.0
2229,0.00019166089724210092,2289.0
2230,0.00019124171139777455,2290.0
2231,0.00019082357330263818,2291.0
2232,0.00019040648162571745,2292.0
2233,0.00018999043170207154,2293.0
2234,0.00018957541616695941,2294.0
2235,0.0001891610859915487,2295.0
2236,0.00018874778901295947,2296.0
2237,0.0001883355091149915,2297.0
2238,0.00018792422866554262,2298.0
2239,0.00018751422531380958,2299.0
2240,0.000187105178848501,2300.0
2241,0.00018669707335523475,2301.0
2242,0.00018628989239491262,2302.0
2243,0.0001858836191306227,2303.0
2244,0.0001854782364397829,2304.0
2245,0.00018507372700574272,2305.0
2246,0.00018467007339014363,2306.0
2247,0.00018426725808976015,2307.0
2248,0.00018386526358146749,2308.0
2249,0.0001834640723582123,2309.0
2250,0.00018306366695809565,2310.0
2251,0.00018266402998810946,2311.0
2252,0.00018226514414365267,2312.0
2253,0.00018186728080891114,2313.0
2254,0.0001822398153814963,2314.0
2255,0.00018249017533695844,2315.0
2256,0.00018261677635977362,2316.0
2257,0.0001826432014219399,2317.0
2258,0.00018258858925550926,2318.0
2259,0.00018246863233341913,2319.0
2260,0.00018229629852026743,2320.0
2261,0.00018208236552458843,2321.0
2262,0.00018183552733396202,2322.0
2263,0.00018157594593902273,2323.0
2264,0.0001813552014985559,2324.0
2265,0.00018117867338319273,2325.0
2266,0.00018104033675279428,2326.0
2267,0.00018093525510909516,2327.0
2268,0.00018085934548386264,2328.0
2269,0.00018080920670105662,2329.0
2270,0.00018078199107533714,2330.0
2271,0.0001807753063437233,2331.0
2272,0.00018078713889887096,2332.0
2273,0.00018081579228540687,2333.0
2274,0.00018085983689388244,2334.0
2275,0.00018091806812376994,2335.0
2276,0.0001809894711765903,2336.0
2277,0.00018107319121706317,2337.0
2278,0.0001811685080041343,2338.0
2279,0.00018127481431850739,2339.0
2280,0.00018139102190509477,2340.0
2281,0.00018151729262197143,2341.0
2282,0.00018165325882080945,2342.0
2283,0.0001817986081467404,2343.0
2284,0.0001819530743512405,2344.0
2285,0.00018211642961988794,2345.0
2286,0.00018228847818201621,2346.0
2287,0.0001824690510005323,2347.0
2288,0.0001826580013689725,2348.0
2289,0.00018285520126889312,2349.0
2290,0.0001830605383640543,2350.0
2291,0.0001832739135281246,2351.0
2292,0.0001834952388194804,2352.0
2293,0.0001837244358285749,2353.0
2294,0.00018396143432805096,2354.0
2295,0.00018420646532315614,2355.0
2296,0.00018445916079100593,2356.0
2297,0.00018471947190907772,2357.0
2298,0.0001849873546161946,2358.0
2299,0.00018526276838844608,2359.0
2300,0.0001855456752915039,2360.0
2301,0.00018583603944574912,2361.0
2302,0.00018613382681953748,2362.0
2303,0.0001864390051864317,2363.0
2304,0.00018675154412569174,2364.0
2305,0.000187071415012223,2365.0
2306,0.0001873985909842604,2366.0
2307,0.00018773304689369242,2367.0
2308,0.0001880747592471524,2368.0
2309,0.00018842370614454234,2369.0
2310,0.00018877986721920395,2370.0
2311,0.00018914322358209212,2371.0
2312,0.00018951375777095898,2372.0
2313,0.00018989120060499808,2373.0
2314,0.00018959524110922037,2374.0
2315,0.00018932084186673684,2375.0
2316,0.00018906725860476953,2376.0
2317,0.00018883022384754035,2377.0
2318,0.0001886065003413839,2378.0
2319,0.00018839358370938353,2379.0
2320,0.00018818950455004208,2380.0
2321,0.0001879926930403886,2381.0
