,SI,t
869,0.0002711788524178707,929.0
870,0.00027118254665901425,930.0
871,0.00027118678642826775,931.0
872,0.00027119136480861875,932.0
873,0.00027119611264693217,933.0
874,0.0002712008921883147,934.0
875,0.0002712055917385998,935.0
876,0.00027121012119829584,936.0
877,0.00027121440833433887,937.0
878,0.0002712183956749709,938.0
879,0.000271222037929311,939.0
880,0.00027122529984727883,940.0
881,0.0002712281544479059,941.0
882,0.0002712305815549058,942.0
883,0.00027123256658784895,943.0
884,0.0002712340995654196,944.0
885,0.000271235174284334,945.0
886,0.00027123578764346666,946.0
887,0.00027123593908786274,947.0
888,0.0002712356301516771,948.0
889,0.00027123486408271204,949.0
890,0.0002712336455342609,950.0
891,0.00027123198031232977,951.0
892,0.00027122987516819367,952.0
893,0.00027122733762772376,953.0
894,0.0002712243758504449,954.0
895,0.00027122099851286307,955.0
896,0.0002712172147119128,956.0
897,0.0002712130338853619,957.0
898,0.0002712084657464853,958.0
899,0.00027120352023061274,959.0
900,0.0002711982074514247,960.0
901,0.00027119253766517195,961.0
902,0.00027118652124129256,962.0
903,0.0002711801686382123,963.0
904,0.00027117349038334427,964.0
905,0.0002711664970564901,965.0
906,0.00027115919927602465,966.0
907,0.0002711516076873492,967.0
908,0.0002711437329532075,968.0
909,0.0002711355857455124,969.0
910,0.0002711271767384267,970.0
911,0.0002711185124340985,971.0
912,0.00027111347139431786,972.0
913,0.000271125674680708,973.0
914,0.00027115486542616385,974.0
915,0.0002711976365059606,975.0
916,0.0002712513537524146,976.0
917,0.00027131394380488084,977.0
918,0.0002713837501942898,978.0
919,0.00027145943318251573,979.0
920,0.00027153989843277246,980.0
921,0.00027162424512082694,981.0
922,0.00027171172741499375,982.0
923,0.00027180172530716693,983.0
924,0.0002718937220869998,984.0
925,0.0002719872866089669,985.0
926,0.000272082059076305,986.0
927,0.0002721777394562629,987.0
928,0.0002722740779087671,988.0
929,0.0002723708667938448,989.0
930,0.00027246793394766425,990.0
931,0.00027256513700077217,991.0
932,0.0002726623585677884,992.0
933,0.00027275950217495567,993.0
934,0.00027285648881701007,994.0
935,0.0002729532540524866,995.0
936,0.00027304974555965615,996.0
937,0.00027314592108576205,997.0
938,0.0002732417467309253,998.0
939,0.00027333719551576006,999.0
940,0.0002734322461885447,1000.0
941,0.0002735268822339023,1001.0
942,0.00027362109105038033,1002.0
943,0.0002737148632691565,1003.0
944,0.00027380819219033765,1004.0
945,0.00027390107331703485,1005.0
946,0.00027399350397057295,1006.0
947,0.00027408548297304126,1007.0
948,0.0002741770103857281,1008.0
949,0.000274268087294029,1009.0
950,0.00027435871563101435,1010.0
951,0.0002744488980329564,1011.0
952,0.00027453863772083155,1012.0
953,0.0002746279384024921,1013.0
954,0.00027471680419109527,1014.0
955,0.0002748052395366527,1015.0
956,0.00027489324916865393,1016.0
957,0.0002749808380483885,1017.0
958,0.0002750680113297486,1018.0
959,0.00027515477432723607,1019.0
960,0.00027524113248994774,1020.0
961,0.00027532709138036065,1021.0
962,0.0002754126566570103,1022.0
963,0.0002754978340602304,1023.0
964,0.00027558262940037857,1024.0
965,0.00027566704854807886,1025.0
966,0.00027575109742606935,1026.0
967,0.0002758347820023906,1027.0
968,0.0002759181082846419,1028.0
969,0.00027600108231515356,1029.0
970,0.0002760837101668544,1030.0
971,0.0002761660992315676,1031.0
972,0.00027627547105968804,1032.0
973,0.00027651054375668626,1033.0
974,0.00027687490222311087,1034.0
975,0.0002773478124745396,1035.0
976,0.00027791264475237227,1036.0
977,0.0002785558613129515,1037.0
978,0.00027926630517729724,1038.0
979,0.00028003468972574177,1039.0
980,0.00028085322525593675,1040.0
981,0.00028171534056052133,1041.0
982,0.0002826154713084064,1042.0
983,0.00028354889588571067,1043.0
984,0.0002845116052703518,1044.0
985,0.00028550019757756726,1045.0
986,0.0002865117907650762,1046.0
987,0.0002875439490084148,1047.0
988,0.00028859461968358004,1048.0
989,0.0002896620788803451,1049.0
990,0.00029074488402821457,1050.0
991,0.00029184183263685046,1051.0
992,0.0002929519264068308,1052.0
993,0.00029407423156532374,1053.0
994,0.0002952380874447406,1054.0
995,0.00029628035083981613,1055.0
996,0.00029719443961724183,1056.0
997,0.0002980006092457227,1057.0
998,0.0002987156331667222,1058.0
999,0.0002993535330959322,1059.0
1000,0.00029992611396778253,1060.0
1001,0.0003004433642729021,1061.0
1002,0.0003009137621070752,1062.0
1003,0.00030134451429864484,1063.0
1004,0.0003017417474866587,1064.0
1005,0.00030211066426805985,1065.0
1006,0.00030245567352894174,1066.0
1007,0.00030278050124408687,1067.0
1008,0.00030308828602656004,1068.0
1009,0.0003033816623174628,1069.0
1010,0.00030366283317247037,1070.0
1011,0.0003039336340061811,1071.0
1012,0.0003041955882973933,1072.0
1013,0.00030444995605729283,1073.0
1014,0.00030469777575840656,1074.0
1015,0.00030493990037345857,1075.0
1016,0.000305177028150929,1076.0
1017,0.0003054097287366031,1077.0
1018,0.0003056384652251362,1078.0
1019,0.00030586361268851616,1079.0
1020,0.00030608547368151626,1080.0
1021,0.0003063042911724334,1081.0
1022,0.00030652025929467884,1082.0
1023,0.00030673353226402165,1083.0
1024,0.00030694423175910623,1084.0
1025,0.00030715245301983724,1085.0
1026,0.0003073582698797831,1086.0
1027,0.0003075617389141899,1087.0
1028,0.000307762902854469,1088.0
1029,0.0003079617933922431,1089.0
1030,0.00030815843347170536,1090.0
1031,0.0003083528391490053,1091.0
1032,0.0003085450210837596,1092.0
1033,0.0003087349857216552,1093.0
1034,0.00030892273622631266,1094.0
1035,0.0003091082732177764,1095.0
1036,0.00030929159536873554,1096.0
1037,0.00030947269989719796,1097.0
1038,0.0003096515829803706,1098.0
1039,0.00030982824010345746,1099.0
1040,0.0003100026663512138,1100.0
1041,0.00031017485664804105,1101.0
1042,0.0003103448059523573,1102.0
1043,0.00031051250941122326,1103.0
1044,0.00031067796248124816,1104.0
1045,0.0003108411610214445,1105.0
1046,0.0003110021013630596,1106.0
1047,0.00031116078036074976,1107.0
1048,0.00031131719542870564,1108.0
1049,0.00031147134456474296,1109.0
1050,0.0003116232263647713,1110.0
1051,0.00031177284002966425,1111.0
1052,0.0003119201853660827,1112.0
1053,0.00031206522408229643,1113.0
1054,0.00031214914260261755,1114.0
1055,0.00031223842968947595,1115.0
1056,0.0003123333058156881,1116.0
1057,0.00031243238423426373,1117.0
1058,0.00031253458162811194,1118.0
1059,0.00031263904220604294,1119.0
1060,0.0003127450843605653,1120.0
1061,0.0003128521623134029,1121.0
1062,0.0003129598379485593,1122.0
1063,0.00031306775970662475,1123.0
1064,0.0003131756464570192,1124.0
1065,0.00031328327493458945,1125.0
1066,0.0003133904697679821,1126.0
1067,0.00031349709542456976,1127.0
1068,0.0003136030496000937,1128.0
1069,0.0003137082577215845,1129.0
1070,0.00031381266832907807,1130.0
1071,0.00031391624916817716,1131.0
1072,0.0003140189838705498,1132.0
1073,0.00031412086912971084,1133.0
1074,0.0003142219122995372,1134.0
1075,0.00031432212935653207,1135.0
1076,0.00031442154317621034,1136.0
1077,0.00031452018208076696,1137.0
1078,0.0003146180786205639,1138.0
1079,0.0003147152685564136,1139.0
1080,0.00031481179001351583,1140.0
1081,0.0003149076827814324,1141.0
1082,0.00031500298773771973,1142.0
1083,0.0003150977463757802,1143.0
1084,0.00031519200042015843,1144.0
1085,0.0003152857915150143,1145.0
1086,0.0003153791609737252,1146.0
1087,0.00031547214957967684,1147.0
1088,0.00031556479743022505,1148.0
1089,0.00031565714381749085,1149.0
1090,0.0003157492271408488,1150.0
1091,0.0003158410848462966,1151.0
1092,0.0003159327533872842,1152.0
1093,0.00031602426820055295,1153.0
1094,0.0003161156636906463,1154.0
1095,0.000316206973218626,1155.0
1096,0.00031629822909383344,1156.0
1097,0.00031638946256994685,1157.0
1098,0.000316480703847123,1158.0
1099,0.0003165719820809296,1159.0
1100,0.00031666332539742587,1160.0
1101,0.00031675476091303574,1161.0
1102,0.00031684631475768565,1162.0
1103,0.0003169380120999549,1163.0
1104,0.0003170298771733803,1164.0
1105,0.00031712193330326346,1165.0
1106,0.0003172142029336652,1166.0
1107,0.0003173067076542908,1167.0
1108,0.000317399468227123,1168.0
1109,0.0003174925046126929,1169.0
1110,0.00031758583599591085,1170.0
1111,0.00031767948081137896,1171.0
1112,0.0003177734567681625,1172.0
1113,0.00031786777982249797,1173.0
1114,0.00031796386713823355,1174.0
1115,0.00031806678173805557,1175.0
1116,0.0003181766528118595,1176.0
1117,0.0003182923756501694,1177.0
1118,0.0003184130603041229,1178.0
1119,0.00031853798076220146,1179.0
1120,0.0003186665387055563,1180.0
1121,0.00031879823708549085,1181.0
1122,0.0003189326604630201,1182.0
1123,0.00031906946008991046,1183.0
1124,0.0003192083423680309,1184.0
1125,0.0003193490597514034,1185.0
1126,0.00031949140344086837,1186.0
1127,0.00031963519741582503,1187.0
1128,0.0003197802934822424,1188.0
1129,0.00031992656711019626,1189.0
1130,0.0003200739138998035,1190.0
1131,0.00032022224655975075,1191.0
1132,0.00032037149231366413,1192.0
1133,0.0003205215906703252,1193.0
1134,0.00032067249150748443,1194.0
1135,0.0003208241534282309,1195.0
1136,0.0003209765423550304,1196.0
1137,0.00032112963033106395,1197.0
1138,0.0003212833945018668,1198.0
1139,0.0003214378162532233,1199.0
1140,0.00032159288048377356,1200.0
1141,0.00032174857499321744,1201.0
1142,0.00032190488996916013,1202.0
1143,0.0003220618175577214,1203.0
1144,0.0003222193515049933,1204.0
1145,0.00032237748685815003,1205.0
1146,0.00032253621971668344,1206.0
1147,0.00032269554702577045,1207.0
1148,0.00032285546640515087,1208.0
1149,0.00032301597600835433,1209.0
1150,0.0003231768272242667,1210.0
1151,0.0003225756720906957,1211.0
1152,0.0003218939555176231,1212.0
1153,0.0003211288622670906,1213.0
1154,0.0003202926129081059,1214.0
1155,0.00031939512051790256,1215.0
1156,0.00031844484119373997,1216.0
1157,0.0003174489916910797,1217.0
1158,0.000316413729016073,1218.0
1159,0.00031534430145133927,1219.0
1160,0.0003142451775447004,1220.0
1161,0.00031312015751844204,1221.0
1162,0.00031197247013578354,1222.0
1163,0.0003108048571269453,1223.0
1164,0.0003096196466978496,1224.0
1165,0.0003084188173093383,1225.0
1166,0.0003072040527343276,1226.0
1167,0.0003059767893067176,1227.0
1168,0.00030473825622197043,1228.0
1169,0.0003034895097071861,1229.0
1170,0.0003022314618332997,1230.0
1171,0.00030096490468880464,1231.0
1172,0.00029969053057328916,1232.0
1173,0.0002984095762754089,1233.0
1174,0.0002971496276383928,1234.0
1175,0.0002960101672938226,1235.0
1176,0.0002949931155852359,1236.0
1177,0.000294075693852777,1237.0
1178,0.00029323954184250255,1238.0
1179,0.00029246967393412347,1239.0
1180,0.0002917537358032211,1240.0
1181,0.000291081128815519,1241.0
1182,0.0002904436293772468,1242.0
1183,0.00028983404587270005,1243.0
1184,0.0002892463347870244,1244.0
1185,0.0002886754141649125,1245.0
1186,0.00028811701303871156,1246.0
1187,0.00028756754752962073,1247.0
1188,0.0002870240171411164,1248.0
1189,0.0002864839167574545,1249.0
1190,0.0002859451612856694,1250.0
1191,0.00028540602084837553,1251.0
1192,0.00028486506503268554,1252.0
1193,0.00028432111504044774,1253.0
1194,0.0002837732027752709,1254.0
1195,0.00028322053601710043,1255.0
1196,0.0002826624689171983,1256.0
1197,0.00028209847711502744,1257.0
1198,0.00028152813684314296,1258.0
1199,0.0002809511074494425,1259.0
1200,0.0002803671168287598,1260.0
1201,0.0002797759493163532,1261.0
1202,0.00027917743565349714,1262.0
1203,0.0002785714446886391,1263.0
1204,0.00027795787652604246,1264.0
1205,0.0002773366568770771,1265.0
1206,0.000276707732407593,1266.0
1207,0.00027607106690831577,1267.0
1208,0.00027542663814494504,1268.0
1209,0.0002747744352708486,1269.0
1210,0.0002741149176428194,1270.0
1211,0.00027419559524886883,1271.0
1212,0.0002742619901448542,1272.0
1213,0.00027431487300182903,1273.0
1214,0.00027435689704077853,1274.0
1215,0.0002743906387767181,1275.0
1216,0.0002744181984714663,1276.0
1217,0.00027444129225574103,1277.0
1218,0.0002744613230340747,1278.0
1219,0.00027447943614398665,1279.0
1220,0.00027449656385005643,1280.0
1221,0.00027451346148353497,1281.0
1222,0.0002745307371794061,1282.0
1223,0.0002745488765832787,1283.0
1224,0.0002745682635114447,1284.0
1225,0.00027458919728859377,1285.0
1226,0.0002746119073155153,1286.0
1227,0.0002746365653034012,1287.0
1228,0.00027466329553175545,1288.0
1229,0.00027469218342894255,1289.0
1230,0.00027472328273023516,1290.0
1231,0.0002747566214321905,1291.0
1232,0.0002747922067317387,1292.0
1233,0.00027482956638947263,1293.0
1234,0.0002748691550735277,1294.0
1235,0.00027491093938155264,1295.0
1236,0.0002749548777191681,1296.0
1237,0.00027500092214346935,1297.0
1238,0.00027504901985303634,1298.0
1239,0.0002750991143792979,1299.0
1240,0.0002751511465228052,1300.0
1241,0.0002752053919380669,1301.0
1242,0.00027526143517066297,1302.0
1243,0.0002753192131439533,1303.0
1244,0.00027537866250173734,1304.0
1245,0.00027543971994200227,1305.0
1246,0.0002755023224941222,1306.0
1247,0.00027556640774877337,1307.0
1248,0.0002756319140370911,1308.0
1249,0.0002756987805561985,1309.0
1250,0.0002757669474494267,1310.0
1251,0.0002758363558562749,1311.0
1252,0.00027590694794456494,1312.0
1253,0.00027597866693133185,1313.0
1254,0.00027605145709495355,1314.0
1255,0.00027612526377946187,1315.0
1256,0.0002762000333918683,1316.0
1257,0.0002762757133933769,1317.0
1258,0.000276352252285558,1318.0
1259,0.0002764295995924639,1319.0
1260,0.0002765077058396037,1320.0
1261,0.00027658652253060196,1321.0
1262,0.0002766660021221501,1322.0
1263,0.0002767460979978354,1323.0
1264,0.0002768267644412663,1324.0
1265,0.00027690795660886825,1325.0
1266,0.0002769896305025749,1326.0
1267,0.0002770717429427164,1327.0
1268,0.00027715425154120415,1328.0
1269,0.00027723711467520033,1329.0
1270,0.00027732027258599946,1330.0
1271,0.00027739971826564933,1331.0
1272,0.0002774610810717803,1332.0
1273,0.0002775040838929407,1333.0
1274,0.000277532037731155,1334.0
1275,0.00027754763362305914,1335.0
1276,0.0002775530738033948,1336.0
1277,0.0002775501693580698,1337.0
1278,0.0002775404144843689,1338.0
1279,0.00027752504411449107,1339.0
1280,0.00027750507947606705,1340.0
1281,0.0002774813647199818,1341.0
1282,0.00027745459678080875,1342.0
1283,0.00027742534998702795,1343.0
1284,0.00027739409650335254,1344.0
1285,0.0002773612233961451,1345.0
1286,0.0002773270469175707,1346.0
1287,0.00027729182447192973,1347.0
1288,0.0002772557646359248,1348.0
1289,0.0002772190355388597,1349.0
1290,0.00027718177185912906,1350.0
1291,0.00027714408065418266,1351.0
1292,0.00027710604620889196,1352.0
1293,0.0002770677340598782,1353.0
1294,0.0002770291943298796,1354.0
1295,0.00027699046448587285,1355.0
1296,0.00027695157161710846,1356.0
1297,0.00027691253431396876,1357.0
1298,0.00027687336421564345,1358.0
1299,0.00027683406728355666,1359.0
1300,0.0002767946448482715,1360.0
1301,0.00027675509447018444,1361.0
1302,0.000276715410648568,1362.0
1303,0.0002766755854086768,1363.0
1304,0.00027663560879141806,1364.0
1305,0.00027659546926179325,1365.0
1306,0.0002765551540422074,1366.0
1307,0.0002765146493722696,1367.0
1308,0.00027647394070364455,1368.0
1309,0.00027643301284917016,1369.0
1310,0.0002763918501060132,1370.0
1311,0.00027635043636370534,1371.0
1312,0.0002763087551994656,1372.0
1313,0.00027626678996018895,1373.0
1314,0.00027622452383089727,1374.0
1315,0.0002761819398907536,1375.0
1316,0.00027613902115829626,1376.0
1317,0.00027609575062776054,1377.0
1318,0.00027605211129817667,1378.0
1319,0.000276008086196674,1379.0
1320,0.0002759636583971484,1380.0
1321,0.00027591881103521923,1381.0
1322,0.0002758735273202126,1382.0
1323,0.0002758277905447903,1383.0
1324,0.00027578158409266845,1384.0
1325,0.00027573489144480185,1385.0
1326,0.0002756876961844046,1386.0
1327,0.0002756399820009617,1387.0
1328,0.00027559173269350396,1388.0
1329,0.0002755431456534188,1389.0
1330,0.0002766616647201547,1390.0
1331,0.0002775954236704476,1391.0
1332,0.000278418687999362,1392.0
1333,0.00027917353195314984,1393.0
1334,0.00027987492399439055,1394.0
1335,0.00028053456345262395,1395.0
1336,0.0002811617664013347,1396.0
1337,0.0002817640735057552,1397.0
1338,0.00028234767388694984,1398.0
1339,0.00028291770484987366,1399.0
1340,0.0002834784668129486,1400.0
1341,0.00028403357999513194,1401.0
1342,0.00028458610110936164,1402.0
1343,0.0002851386126772078,1403.0
1344,0.0002856932936207869,1404.0
1345,0.0002862519769534827,1405.0
1346,0.00028681619836712135,1406.0
1347,0.00028738723810456135,1407.0
1348,0.0002879661575698929,1408.0
1349,0.0002885538315446549,1409.0
1350,0.00028915097654499424,1410.0
1351,0.000289758175685492,1411.0
1352,0.0002903759003440806,1412.0
1353,0.0002910037675768275,1413.0
1354,0.00029164286346920976,1414.0
1355,0.000292293425535975,1415.0
1356,0.00029295563982102214,1416.0
1357,0.00029362965067961094,1417.0
1358,0.00029431556897216535,1418.0
1359,0.00029501347890492397,1419.0
1360,0.0002957234437311876,1420.0
1361,0.00029644551050112087,1421.0
1362,0.00029717971401483647,1422.0
1363,0.0002979260800894012,1423.0
1364,0.0002986846281985998,1424.0
1365,0.00029945537350756896,1425.0
1366,0.00030023832834026636,1426.0
1367,0.00030103350319358416,1427.0
1368,0.0003018409074815058,1428.0
1369,0.00030266055017594084,1429.0
1370,0.0003034924404204323,1430.0
1371,0.00030433658811186915,1431.0
1372,0.00030519300441931793,1432.0
1373,0.00030606170222064984,1433.0
1374,0.0003069426964555832,1434.0
1375,0.0003078360044043212,1435.0
1376,0.00030874164590395545,1436.0
1377,0.00030965964351424753,1437.0
1378,0.00031059002264259013,1438.0
1379,0.0003115328116363281,1439.0
1380,0.0003124880418491459,1440.0
1381,0.00031345574768705455,1441.0
1382,0.0003144359239416332,1442.0
1383,0.00031472992948073037,1443.0
1384,0.0003149202626480567,1444.0
1385,0.0003150041228575865,1445.0
1386,0.0003149999696824171,1446.0
1387,0.00031492326795344046,1447.0
1388,0.0003147870248597357,1448.0
1389,0.000314601997063308,1449.0
1390,0.0003133269349730287,1450.0
1391,0.00031223476954227847,1451.0
1392,0.00031133096152876824,1452.0
1393,0.00031057770482673585,1453.0
1394,0.00030994574023728667,1454.0
1395,0.0003094119666427018,1455.0
1396,0.0003089578370146037,1456.0
1397,0.00030856825426587946,1457.0
1398,0.0003082307939627712,1458.0
1399,0.0003079351453491347,1459.0
1400,0.0003076727006480025,1460.0
1401,0.00030743624644766546,1461.0
1402,0.00030721972622467096,1462.0
1403,0.0003070180530862732,1463.0
1404,0.0003068269585619983,1464.0
1405,0.00030664286787028853,1465.0
1406,0.0003064627952194592,1466.0
1407,0.00030628425481218213,1467.0
1408,0.0003061051846106136,1468.0
1409,0.00030592388080386484,1469.0
1410,0.0003057389414643245,1470.0
1411,0.00030554921820626616,1471.0
1412,0.00030535377485607797,1472.0
1413,0.000305152607873093,1473.0
1414,0.00030494432882049,1474.0
1415,0.0003047284482674441,1475.0
1416,0.000304504577576541,1476.0
1417,0.0003042724112023826,1477.0
1418,0.0003040317119301232,1478.0
1419,0.0003037822986040745,1479.0
1420,0.0003035240359541494,1480.0
1421,0.000303256826181437,1481.0
1422,0.00030298060201294644,1482.0
1423,0.0003026953209795043,1483.0
1424,0.00030240096070973895,1484.0
1425,0.00030209751506729256,1485.0
1426,0.0003017849909880144,1486.0
1427,0.0003014634058987456,1487.0
1428,0.0003011327856193693,1488.0
1429,0.0003007931626650161,1489.0
1430,0.0003004445748766296,1490.0
1431,0.00030008706431725724,1491.0
1432,0.00029972067638018803,1492.0
1433,0.0002993454590646638,1493.0
1434,0.00029896146238470294,1494.0
1435,0.00029856873788534227,1495.0
1436,0.0002981673382472887,1496.0
1437,0.00029775731696539594,1497.0
1438,0.0002973387280892395,1498.0
1439,0.0002969116260157685,1499.0
1440,0.00029647606532546335,1500.0
1441,0.00029603210065448117,1501.0
1442,0.000295579829159145,1502.0
1443,0.0002958181793123938,1503.0
1444,0.0002960499775975254,1504.0
1445,0.0002962750644960623,1505.0
1446,0.000296495197403586,1506.0
1447,0.00029671175637318594,1507.0
1448,0.0002969258343095713,1508.0
1449,0.0002971383015944608,1509.0
1450,0.00029734985341180767,1510.0
1451,0.0002975610451441355,1511.0
1452,0.00029777231939690093,1512.0
1453,0.0002979840270406774,1513.0
1454,0.00029819644389431673,1514.0
1455,0.00029840978416149764,1515.0
1456,0.00029862421139094305,1516.0
1457,0.00029883984750117115,1517.0
1458,0.0002990567802579877,1518.0
1459,0.0002992750694911364,1519.0
1460,0.0002994947522687889,1520.0
1461,0.00029971584720241465,1521.0
1462,0.0002999383580224044,1522.0
1463,0.00030016227654094263,1523.0
1464,0.00030038758510037526,1524.0
1465,0.00030061425859035593,1525.0
1466,0.0003008422661045834,1526.0
1467,0.00030107157229720185,1527.0
1468,0.00030130213848972987,1528.0
1469,0.00030153392357136103,1529.0
1470,0.00030176688472860637,1530.0
1471,0.00030200097803432873,1531.0
1472,0.00030223615892120345,1532.0
1473,0.00030247238256040455,1533.0
1474,0.0003027096041626941,1534.0
1475,0.0003029477792161275,1535.0
1476,0.0003031868636720601,1536.0
1477,0.0003034268140890705,1537.0
1478,0.0003036675877427286,1538.0
1479,0.0003039091427076429,1539.0
1480,0.0003041514379171178,1540.0
1481,0.00030439443320472593,1541.0
1482,0.0003046380893313917,1542.0
1483,0.00030488236800081447,1543.0
1484,0.0003051272318656458,1544.0
1485,0.0003053726445262985,1545.0
1486,0.0003056185705239876,1546.0
1487,0.00030586497532924335,1547.0
1488,0.000306111825326963,1548.0
1489,0.0003063590877987893,1549.0
1490,0.0003066067309035522,1550.0
1491,0.00030685472365626156,1551.0
1492,0.0003071030359061378,1552.0
1493,0.0003073516383139963,1553.0
1494,0.0003076005023293087,1554.0
1495,0.00030784960016712223,1555.0
1496,0.00030809890478505355,1556.0
1497,0.00030834838986047524,1557.0
1498,0.00030859802976799795,1558.0
1499,0.00030884779955739025,1559.0
1500,0.00030909767493189947,1560.0
1501,0.00030934763222711063,1561.0
1502,0.0003095976483903471,1562.0
1503,0.00030984595262621977,1563.0
1504,0.0003100862995020566,1564.0
1505,0.0003103186947741991,1565.0
1506,0.0003105446429582864,1566.0
1507,0.0003107653353388411,1567.0
1508,0.0003109817258277262,1568.0
1509,0.00031119458494751885,1569.0
1510,0.00031140453912083623,1570.0
1511,0.0003116120998913051,1571.0
1512,0.00031181768611762857,1572.0
1513,0.0003120216411725507,1573.0
1514,0.0003122242465203889,1574.0
1515,0.000312425732611314,1575.0
1516,0.0003126262877399168,1576.0
1517,0.0003128260653216396,1577.0
1518,0.00031302518991119916,1578.0
1519,0.00031322376220122434,1579.0
1520,0.00031342186318178205,1580.0
1521,0.0003136195576025061,1581.0
1522,0.00031381689685167964,1582.0
1523,0.00031401392134673684,1583.0
1524,0.0003142106625152418,1584.0
1525,0.0003144071444331108,1585.0
1526,0.0003146033851766425,1586.0
1527,0.0003147993979361305,1587.0
1528,0.00031499519193148697,1588.0
1529,0.00031519077316379126,1589.0
1530,0.000315386145031242,1590.0
1531,0.0003155813088332597,1591.0
1532,0.0003157762641825286,1592.0
1533,0.0003159710093413474,1593.0
1534,0.0003161655414958743,1594.0
1535,0.00031635985697944303,1595.0
1536,0.0003165539514541879,1596.0
1537,0.00031674782005856775,1597.0
1538,0.00031694145752699714,1598.0
1539,0.00031713485828670565,1599.0
1540,0.00031732801653601395,1600.0
1541,0.00031752092630745875,1601.0
1542,0.0003177135815185535,1602.0
1543,0.00031790597601250687,1603.0
1544,0.0003180981035907491,1604.0
1545,0.00031828995803880386,1605.0
1546,0.0003184815331467741,1606.0
1547,0.0003186728227254333,1607.0
1548,0.00031886382061878165,1608.0
1549,0.00031905452071372765,1609.0
1550,0.0003192449169474538,1610.0
1551,0.000319435003312932,1611.0
1552,0.0003196247738629214,1612.0
1553,0.00031981422271279273,1613.0
1554,0.0003200033440423851,1614.0
1555,0.0003201921320971114,1615.0
1556,0.000320380581188465,1616.0
1557,0.0003205686856940699,1617.0
1558,0.00032075644005736495,1618.0
1559,0.0003209438387870035,1619.0
1560,0.00032113087645607285,1620.0
1561,0.00032131754770114453,1621.0
1562,0.00032150384722122726,1622.0
1563,0.00032130815176121695,1623.0
1564,0.0003210708216709513,1624.0
1565,0.0003207919741833606,1625.0
1566,0.0003204776706380213,1626.0
1567,0.0003201326381720393,1627.0
1568,0.00031976063979867984,1628.0
1569,0.0003193647259130334,1629.0
1570,0.00031894740792124716,1630.0
1571,0.00031851077973655916,1631.0
1572,0.00031805660396992577,1632.0
1573,0.000317586374118669,1633.0
1574,0.0003171013604802965,1634.0
1575,0.0003166026450953472,1635.0
1576,0.00031609114931996325,1636.0
1577,0.0003155676564107783,1637.0
1578,0.0003150328306407515,1638.0
1579,0.00031448723387184627,1639.0
1580,0.00031393134012538623,1640.0
1581,0.0003133655484594084,1641.0
1582,0.0003127901943367837,1642.0
1583,0.0003122055596095225,1643.0
1584,0.00031161188122439277,1644.0
1585,0.00031100935875269834,1645.0
1586,0.00031039816085075045,1646.0
1587,0.00030977843076083475,1647.0
1588,0.0003091502909624007,1648.0
1589,0.00030851384707961756,1649.0
1590,0.00030786919114452225,1650.0
1591,0.0003072164043059874,1651.0
1592,0.00030655555906435034,1652.0
1593,0.00030588672110086403,1653.0
1594,0.0003052099507608979,1654.0
1595,0.0003045253042414078,1655.0
1596,0.0003038328345281916,1656.0
1597,0.00030313259212973485,1657.0
1598,0.00030242462566287847,1658.0
1599,0.00030170898235666127,1659.0
1600,0.00030098570853964875,1660.0
1601,0.000300254850144954,1661.0
1602,0.00029951645321049723,1662.0
1603,0.00029877056430919823,1663.0
1604,0.00029801723085155616,1664.0
1605,0.0002972565012498966,1665.0
1606,0.0002964884249755929,1666.0
1607,0.0002957130525535097,1667.0
1608,0.00029493043552849505,1668.0
1609,0.00029414062642382126,1669.0
1610,0.000293343678699915,1670.0
1611,0.0002925396467156,1671.0
1612,0.00029172858569149785,1672.0
1613,0.00029091055167457675,1673.0
1614,0.0002900856015029877,1674.0
1615,0.00028925379277061646,1675.0
1616,0.0002884151837910854,1676.0
1617,0.0002875698335611623,1677.0
1618,0.0002867178017236857,1678.0
1619,0.0002858591485301099,1679.0
1620,0.0002849939348029177,1680.0
1621,0.00028412222189807233,1681.0
1622,0.0002832442440354448,1682.0
1623,0.00028271923613189785,1683.0
1624,0.00028219234362172635,1684.0
1625,0.00028166351326678555,1685.0
1626,0.0002811327570438621,1686.0
1627,0.0002806001532459291,1687.0
1628,0.0002800658191307846,1688.0
1629,0.00027952989388623737,1689.0
1630,0.00027899252788747775,1690.0
1631,0.00027845387587175193,1691.0
1632,0.0002779140925916805,1692.0
1633,0.0002773733300572348,1693.0
1634,0.0002768317358072773,1694.0
1635,0.000276289451856066,1695.0
1636,0.0002757466140881742,1696.0
1637,0.00027520335195618703,1697.0
1638,0.00027465978838619353,1698.0
1639,0.0002741160398275526,1699.0
1640,0.0002735722164029913,1700.0
1641,0.0002730284221272802,1701.0
1642,0.0002724847551707512,1702.0
1643,0.0002719413081495476,1703.0
1644,0.0002713981684287347,1704.0
1645,0.0002708554184278255,1705.0
1646,0.0002703131359210285,1706.0
1647,0.00026977139432681526,1707.0
1648,0.0002692302629832577,1708.0
1649,0.00026868980740696693,1709.0
1650,0.00026815008953460926,1710.0
1651,0.00026761116794675303,1711.0
1652,0.0002670730980743562,1712.0
1653,0.00026653593238854217,1713.0
1654,0.00026599972057447937,1714.0
1655,0.00026546450969017036,1715.0
1656,0.0002649303443109422,1716.0
1657,0.0002643972666605024,1717.0
1658,0.00026386531672999657,1718.0
