,SI,t
877,0.00021813555729969492,937.0
878,0.0002167163578614645,938.0
879,0.00021530251419658338,939.0
880,0.0002138940567263383,940.0
881,0.0002124910133475161,941.0
882,0.0002110934096035805,942.0
883,0.00020970126880814614,943.0
884,0.00020831461215650571,944.0
885,0.0002069334588365454,945.0
886,0.0002055578261394885,946.0
887,0.00020418772956771276,947.0
888,0.00020282318293690337,948.0
889,0.00020146419847084162,949.0
890,0.00020011078688805822,950.0
891,0.00019876295748036602,951.0
892,0.000197420607143695,952.0
893,0.000196454468748696,953.0
894,0.00019559912208127992,954.0
895,0.0001948523350515471,955.0
896,0.00019419411787063677,956.0
897,0.00019360903544748975,957.0
898,0.00019308492105075384,958.0
899,0.0001926120154770377,959.0
900,0.00019218237428754795,960.0
901,0.00019178944950017508,961.0
902,0.00019142778799816318,962.0
903,0.0001910928098809978,963.0
904,0.00019078064266023423,964.0
905,0.0001904879951087606,965.0
906,0.00019021205964564423,966.0
907,0.00018995043548611614,967.0
908,0.00018970106705474784,968.0
909,0.00018946219373636335,969.0
910,0.0001892323081582131,970.0
911,0.0001890101210022844,971.0
912,0.0001887945309281901,972.0
913,0.0001885845986037989,973.0
914,0.00018837952413318569,974.0
915,0.00018817862737088788,975.0
916,0.00018798133074239562,976.0
917,0.000187787144273681,977.0
918,0.00018759565258355236,978.0
919,0.00018740650362400292,979.0
920,0.00018721939897433084,980.0
921,0.00018703408551015436,981.0
922,0.00018685034828215175,982.0
923,0.00018666800445274635,983.0
924,0.0001864868981529441,984.0
925,0.00018630689613591758,985.0
926,0.00018612788411871044,986.0
927,0.00018594976371820007,987.0
928,0.00018577244990187588,988.0
929,0.0001855958688872629,989.0
930,0.00018541995643409865,990.0
931,0.00018524465647683783,991.0
932,0.00018506992003598303,992.0
933,0.00018489570432143798,993.0
934,0.00018472197190969183,994.0
935,0.0001845486898751277,995.0
936,0.00018437582882586753,996.0
937,0.00018420336191990482,997.0
938,0.00018403126401776335,998.0
939,0.0001838595110877115,999.0
940,0.0001836880798676735,1000.0
941,0.00018351694770757103,1001.0
942,0.00018334609250425187,1002.0
943,0.00018317549266887368,1003.0
944,0.00018300512709778995,1004.0
945,0.00018283497513788918,1005.0
946,0.00018266501654647257,1006.0
947,0.00018249523144854928,1007.0
948,0.0001823256002944736,1008.0
949,0.00018215610382000516,1009.0
950,0.00018198672301001178,1010.0
951,0.00018181743906635012,1011.0
952,0.00018164844356676206,1012.0
953,0.00018302878631387814,1013.0
954,0.00018432337294384143,1014.0
955,0.00018552880062302303,1015.0
956,0.0001866628904368295,1016.0
957,0.00018773988090767558,1017.0
958,0.00018877133080177252,1018.0
959,0.00018976674854258283,1019.0
960,0.00019073404244390377,1020.0
961,0.0001916798499994531,1021.0
962,0.00019260978347123846,1022.0
963,0.0001935286163150005,1023.0
964,0.000194440427042962,1024.0
965,0.00019534871201674846,1025.0
966,0.00019625647528499464,1026.0
967,0.0001971663012844448,1027.0
968,0.00019808041462160468,1028.0
969,0.00019900073000699622,1029.0
970,0.00019992889457946705,1030.0
971,0.0002008663242428878,1031.0
972,0.00020181423518442134,1032.0
973,0.00020277367141382791,1033.0
974,0.0002037455289294848,1034.0
975,0.00020473057695674724,1035.0
976,0.0002057294765992512,1036.0
977,0.000206742797178052,1037.0
978,0.00020777103049362904,1038.0
979,0.00020881460322183371,1039.0
980,0.00020987388763927807,1040.0
981,0.0002109484314082866,1041.0
982,0.0002120393244388223,1042.0
983,0.00021314682603764862,1043.0
984,0.0002142711708786185,1044.0
985,0.00021541257387968623,1045.0
986,0.00021657123432704652,1046.0
987,0.0002177473393554339,1047.0
988,0.00021894106688030704,1048.0
989,0.0002201525880649678,1049.0
990,0.00022138265197611427,1050.0
991,0.00022263081946252412,1051.0
992,0.00022389725348259134,1052.0
993,0.00022518211700334653,1053.0
994,0.00022648557400992993,1054.0
995,0.0002278077903145472,1055.0
996,0.00022914893419797764,1056.0
997,0.00023050917692102194,1057.0
998,0.00023188869314428643,1058.0
999,0.00023328766128986623,1059.0
1000,0.00023470626386923356,1060.0
1001,0.00023614468779103233,1061.0
1002,0.00023760312465410005,1062.0
1003,0.00023908177102609902,1063.0
1004,0.0002405808287064336,1064.0
1005,0.00024210050497247882,1065.0
1006,0.00024364101280916427,1066.0
1007,0.0002452025711230748,1067.0
1008,0.00024678540494297495,1068.0
1009,0.00024838974560905064,1069.0
1010,0.0002500158309532675,1070.0
1011,0.00025166390547309375,1071.0
1012,0.0002533339897113342,1072.0
1013,0.0002536253638510746,1073.0
1014,0.00025405184573762813,1074.0
1015,0.00025461595128091903,1075.0
1016,0.00025529457006923036,1076.0
1017,0.000256069783678752,1077.0
1018,0.0002569274162014561,1078.0
1019,0.00025785605784068357,1079.0
1020,0.0002588463891766298,1080.0
1021,0.0002598907025867299,1081.0
1022,0.0002609825564297872,1082.0
1023,0.00026211652067126967,1083.0
1024,0.00026328798668422246,1084.0
1025,0.0002644930227842725,1085.0
1026,0.00026572826275261623,1086.0
1027,0.00026699081837788146,1087.0
1028,0.000268278209621101,1088.0
1029,0.0002695883078078563,1089.0
1030,0.0002709192885399261,1090.0
1031,0.0002722695919564075,1091.0
1032,0.00027363788866119674,1092.0
1033,0.00027502305013410206,1093.0
1034,0.0002764241228007529,1094.0
1035,0.0002778403051847993,1095.0
1036,0.0002792709277314735,1096.0
1037,0.00028071543499675586,1097.0
1038,0.0002821733699599017,1098.0
1039,0.00028364436025366137,1099.0
1040,0.00028512810612721763,1100.0
1041,0.0002866253742379632,1101.0
1042,0.0002881349621323474,1102.0
1043,0.00028965673003768667,1103.0
1044,0.0002911905765693272,1104.0
1045,0.0002927364329761251,1105.0
1046,0.00029429425823067183,1106.0
1047,0.00029586403485135977,1107.0
1048,0.00029744576535548837,1108.0
1049,0.0002990394692547134,1109.0
1050,0.0003006443872517993,1110.0
1051,0.00030226137715649864,1111.0
1052,0.00030389049509816664,1112.0
1053,0.000305531805815938,1113.0
1054,0.0003071853814088549,1114.0
1055,0.0003088513003461091,1115.0
1056,0.00031052964669946143,1116.0
1057,0.0003122205095519137,1117.0
1058,0.00031392398253332154,1118.0
1059,0.0003156401634383907,1119.0
1060,0.00031736915389405176,1120.0
1061,0.0003191110590572962,1121.0
1062,0.000320865987336088,1122.0
1063,0.00032263405013313714,1123.0
1064,0.0003244153616148027,1124.0
1065,0.00032621003850725474,1125.0
1066,0.0003280181999205343,1126.0
1067,0.00032983996719964563,1127.0
1068,0.00033167546380068663,1128.0
1069,0.00033352481518935013,1129.0
1070,0.0003353881487589949,1130.0
1071,0.00033726500956166066,1131.0
1072,0.0003303082524857143,1132.0
1073,0.00032295557401995867,1133.0
1074,0.00031522507818456763,1134.0
1075,0.0003071562470186947,1135.0
1076,0.00029878387185870085,1136.0
1077,0.0002901392554827287,1137.0
1078,0.00028125101818260456,1138.0
1079,0.0002721456476771868,1139.0
1080,0.0002628569721610955,1140.0
1081,0.0002533985581057281,1141.0
1082,0.00024379233804387894,1142.0
1083,0.00023405908836574674,1143.0
1084,0.0002242185277731056,1144.0
1085,0.00021428939083670859,1145.0
1086,0.00020428948470982902,1146.0
1087,0.00019423573452546924,1147.0
1088,0.00018414422119630497,1148.0
1089,0.00017403021404338982,1149.0
1090,0.00016391005868371725,1150.0
1091,0.00015379550032997211,1151.0
1092,0.00014369952629211818,1152.0
1093,0.0001336344160372703,1153.0
1094,0.00012361176155778022,1154.0
1095,0.00011364248623873913,1155.0
1096,0.0001037368624430778,1156.0
1097,9.390452805220284e-05,1157.0
1098,8.415450221343263e-05,1158.0
1099,7.449520054535459e-05,1159.0
1100,6.493445003787348e-05,1160.0
1101,5.547950385706894e-05,1161.0
1102,4.613705622789154e-05,1162.0
1103,3.691325751708173e-05,1163.0
1104,2.781372955396299e-05,1164.0
1105,1.884358103055054e-05,1165.0
1106,1.0007422298926437e-05,1166.0
1107,1.3091124806780722e-06,1167.0
1108,-7.247353152719093e-06,1168.0
1109,-1.5658823757314156e-05,1169.0
1110,-2.392251616444538e-05,1170.0
1111,-3.2035786619744643e-05,1171.0
1112,-3.9996875341858637e-05,1172.0
1113,-4.780414668971585e-05,1173.0
1114,-5.5456318646460406e-05,1174.0
1115,-6.295244397393023e-05,1175.0
1116,-7.029189139693903e-05,1176.0
1117,-7.747432697227307e-05,1177.0
1118,-8.449969572468418e-05,1178.0
1119,-9.136820361261999e-05,1179.0
1120,-9.808029987902489e-05,1180.0
1121,-0.00010463665983740202,1181.0
1122,-0.00011103816813812001,1182.0
1123,-0.00011728590255433501,1183.0
1124,-0.00012338111832114476,1184.0
1125,-0.00012932523305564167,1185.0
1126,-0.0001351198122798155,1186.0
1127,-0.0001407665555626717,1187.0
1128,-0.00014626728329273636,1188.0
1129,-0.00015162392408720412,1189.0
1130,-0.00015683850283960683,1190.0
1131,-0.00016191313426252733,1191.0
1132,-0.00016145772975389387,1192.0
1133,-0.0001609900343047345,1193.0
1134,-0.00016051016301733224,1194.0
1135,-0.00016002191716186148,1195.0
1136,-0.00015952840231735536,1196.0
1137,-0.00015903214904710263,1197.0
1138,-0.000158535214498666,1198.0
1139,-0.00015803926626536992,1199.0
1140,-0.00015754542294091686,1200.0
1141,-0.00015705538622818324,1201.0
1142,-0.00015656961862965587,1202.0
1143,-0.00015608880360682608,1203.0
1144,-0.00015561347457674675,1204.0
1145,-0.00015514404064230646,1205.0
1146,-0.00015468080789751284,1206.0
1147,-0.0001542239970986768,1207.0
1148,-0.00015377375833725858,1208.0
1149,-0.00015333018323217848,1209.0
1150,-0.00015289326098358294,1210.0
1151,-0.00015246305235376716,1211.0
1152,-0.0001520395280656093,1212.0
1153,-0.00015162263183181356,1213.0
1154,-0.00015121228530102674,1214.0
1155,-0.00015080839222483068,1215.0
1156,-0.0001504108419807635,1216.0
1157,-0.00015001951255977657,1217.0
1158,-0.00014963427310483456,1218.0
1159,-0.00014925498607021033,1219.0
1160,-0.00014888150905773158,1220.0
1161,-0.0001485136963761292,1221.0
1162,-0.00014815140036186355,1222.0
1163,-0.00014779447249378718,1223.0
1164,-0.00014744276432932554,1224.0
1165,-0.0001470961282865843,1225.0
1166,-0.00014675441829627132,1226.0
1167,-0.00014641742354939662,1227.0
1168,-0.00014608507380959776,1228.0
1169,-0.00014575723415647066,1229.0
1170,-0.00014543377628218934,1230.0
1171,-0.00014511457072371767,1231.0
1172,-0.00014479950849698666,1232.0
1173,-0.00014448847942327621,1233.0
1174,-0.0001441813788742666,1234.0
1175,-0.00014387810743969213,1235.0
1176,-0.00014357857061684436,1236.0
1177,-0.00014328267852386573,1237.0
1178,-0.0001429903456367908,1238.0
1179,-0.00014270149054919232,1239.0
1180,-0.00014241603575262794,1240.0
1181,-0.00014213390743573616,1241.0
1182,-0.00014185503529977073,1242.0
1183,-0.00014157935238849267,1243.0
1184,-0.00014130679493057748,1244.0
1185,-0.0001410373021929328,1245.0
1186,-0.00014077081634359236,1246.0
1187,-0.00014050728232306307,1247.0
1188,-0.00014024664772318944,1248.0
1189,-0.00013998886267276774,1249.0
1190,-0.00013973387972923617,1250.0
1191,-0.00013948165422139657,1251.0
1192,-0.00013923898836984639,1252.0
1193,-0.0001390305607227451,1253.0
1194,-0.0001388569005946879,1254.0
1195,-0.00013871249865638637,1255.0
1196,-0.00013859292988933311,1256.0
1197,-0.00012829346108477263,1257.0
1198,-0.00011811998006671486,1258.0
1199,-0.00010805669688470181,1259.0
1200,-9.80938568069583e-05,1260.0
1201,-8.822087896174877e-05,1261.0
1202,-7.842599693222295e-05,1262.0
1203,-6.86971135304777e-05,1263.0
1204,-5.902181923181163e-05,1264.0
1205,-4.938750321847913e-05,1265.0
1206,-3.978313290325695e-05,1266.0
1207,-3.019442272514427e-05,1267.0
1208,-2.0608527030340515e-05,1268.0
1209,-1.1013166474477755e-05,1269.0
1210,-1.3946468845981844e-06,1270.0
1211,8.260257515542355e-06,1271.0
1212,1.796492938560442e-05,1272.0
1213,2.7732947904928132e-05,1273.0
1214,3.7578133887036743e-05,1274.0
1215,4.751459993837387e-05,1275.0
1216,5.755680549373262e-05,1276.0
1217,6.771961677449823e-05,1277.0
1218,7.801837189321694e-05,1278.0
1219,8.846895148188022e-05,1279.0
1220,9.90878553620529e-05,1280.0
1221,0.00010989169380668498,1281.0
1222,0.0001208989770961585,1282.0
1223,0.00013212858967559873,1283.0
1224,0.00014360041707063475,1284.0
1225,0.00015533546557305303,1285.0
1226,0.00016735599461028018,1286.0
1227,0.00017968654415531009,1287.0
1228,0.00019235152563718455,1288.0
1229,0.00020537793232968158,1289.0
1230,0.00021879468742810225,1290.0
1231,0.0002326328834437369,1291.0
1232,0.0002469260363318231,1292.0
1233,0.0002617103724879749,1293.0
1234,0.0002770251540181883,1294.0
1235,0.00029291304864986143,1295.0
1236,0.0003094200212824146,1296.0
1237,0.0003265973305963694,1297.0
1238,0.0003445005379730715,1298.0
1239,0.0003540768997977729,1299.0
1240,0.0003639917332195084,1300.0
1241,0.00037426352509155607,1301.0
1242,0.00038491308710615884,1302.0
1243,0.00039596277101953216,1303.0
1244,0.0004074366267572099,1304.0
1245,0.00041936057792435065,1305.0
1246,0.00043176261763499505,1306.0
1247,0.00044467302796187015,1307.0
1248,0.0004581246267875705,1308.0
1249,0.00047215304642371324,1309.0
1250,0.00048679704907843405,1310.0
1251,0.0005020988851229364,1311.0
1252,0.0005181047011713334,1312.0
1253,0.0005348650062908697,1313.0
1254,0.0005524352062590355,1314.0
1255,0.0005708762177531287,1315.0
1256,0.0005902527402172644,1316.0
1257,0.0005944383919551995,1317.0
1258,0.0005985653602608159,1318.0
1259,0.0006026608569247664,1319.0
1260,0.0006066766307666399,1320.0
1261,0.0006105665210291171,1321.0
1262,0.0006142854751546671,1322.0
1263,0.0006177888328166137,1323.0
1264,0.0006210318023441025,1324.0
1265,0.0006239690818148335,1325.0
1266,0.0006265874240815018,1326.0
1267,0.0006288065387891033,1327.0
1268,0.000630579940597837,1328.0
1269,0.0006318696041886551,1329.0
1270,0.0006326145683621287,1330.0
1271,0.0006327634174147165,1331.0
1272,0.0006322639448220134,1332.0
1273,0.0006310634095846369,1333.0
1274,0.0006291088610179526,1334.0
1275,0.000626347532694034,1335.0
1276,0.0006227273054402706,1336.0
1277,0.0006181972381702151,1337.0
1278,0.0006127081638979657,1338.0
1279,0.000606213346497089,1339.0
1280,0.0005986691915568236,1340.0
1281,0.0005900412670762909,1341.0
1282,0.0005802894682761831,1342.0
1283,0.000569384219552135,1343.0
1284,0.0005573022391459035,1344.0
1285,0.0005440273252010626,1345.0
1286,0.0005295510981769601,1346.0
1287,0.0005138736750764184,1347.0
1288,0.0004970042501499989,1348.0
1289,0.00047896155697039165,1349.0
1290,0.00045977418817054244,1350.0
1291,0.0004394807517958049,1351.0
1292,0.0004181298471441001,1352.0
1293,0.00039577984808041874,1353.0
1294,0.0003724984879392345,1354.0
1295,0.000348362247005688,1355.0
1296,0.00032345718553458236,1356.0
1297,0.00029787293850582283,1357.0
1298,0.00027170734841422905,1358.0
1299,0.00027113949486317235,1359.0
1300,0.00027056775183964034,1360.0
1301,0.00026999166290367544,1361.0
1302,0.00026941231492439777,1362.0
1303,0.0002688306307950463,1363.0
1304,0.0002682473955553311,1364.0
1305,0.00026766327742102736,1365.0
1306,0.00026707884497197744,1366.0
1307,0.00026649458140779635,1367.0
1308,0.000265910896532965,1368.0
1309,0.00026532813695238997,1369.0
1310,0.0002647465948271282,1370.0
1311,0.0002641665154453678,1371.0
1312,0.0002635881037970002,1372.0
1313,0.0002630115302939511,1373.0
1314,0.000262436935747362,1374.0
1315,0.00026186443569197496,1375.0
1316,0.00026129412413429895,1376.0
1317,0.00026072607679154797,1377.0
1318,0.00026016035388128913,1378.0
1319,0.00025959700251599693,1379.0
1320,0.0002590360587517033,1380.0
1321,0.0002584775493351916,1381.0
1322,0.0002579214931897603,1382.0
1323,0.0002573679026752449,1383.0
1324,0.0002568167846539708,1384.0
1325,0.0002562681413903906,1385.0
1326,0.0002557219713086467,1386.0
1327,0.0002551782696291127,1387.0
1328,0.00025463702890222214,1388.0
1329,0.0002540982394559042,1389.0
1330,0.0002535618897717195,1390.0
1331,0.0002530279668040732,1391.0
1332,0.0002524964562554187,1392.0
1333,0.0002519673428159559,1393.0
1334,0.00025144061036898503,1394.0
1335,0.0002509162421575106,1395.0
1336,0.0002503942209100014,1396.0
1337,0.0002498745289318958,1397.0
1338,0.00024935714817542865,1398.0
1339,0.00024884206029885536,1399.0
1340,0.0002483292467205132,1400.0
1341,0.00024781868866867733,1401.0
1342,0.0002473103672264391,1402.0
1343,0.0002468042633709275,1403.0
1344,0.0002463003580067374,1404.0
1345,0.0002457986319939748,1405.0
1346,0.0002452990661715289,1406.0
1347,0.0002448016413763061,1407.0
1348,0.0002443063384590415,1408.0
1349,0.00024381313829731645,1409.0
1350,0.0002433220218062457,1410.0
1351,0.0002428329699472545,1411.0
1352,0.00024234596373528495,1412.0
1353,0.00024186098424469976,1413.0
1354,0.00024137801261412463,1414.0
1355,0.0002408970300504017,1415.0
1356,0.00024041801783181854,1416.0
1357,0.00023994095731072682,1417.0
1358,0.0002394655057778728,1418.0
1359,0.00023899563238355244,1419.0
1360,0.00023854574201092428,1420.0
1361,0.0002381159053818801,1421.0
1362,0.00023770352185584825,1422.0
1363,0.0002373063463299304,1423.0
1364,0.00023692243655606604,1424.0
1365,0.00023655011042789548,1425.0
1366,0.00023618791078433397,1426.0
1367,0.00023583457592787929,1427.0
1368,0.00023548901453864277,1428.0
1369,0.0002351505683184366,1429.0
1370,0.00023576961418845962,1430.0
1371,0.00023636230676779644,1431.0
1372,0.00023692535024821959,1432.0
1373,0.00023746527904190475,1433.0
1374,0.00023798758154731982,1434.0
1375,0.00023849690703311785,1435.0
1376,0.0002389972214624102,1436.0
1377,0.00023949192664955482,1437.0
1378,0.00023998395273299022,1438.0
1379,0.00024047583102033745,1439.0
1380,0.00024096975227135028,1440.0
1381,0.00024146761409831618,1441.0
1382,0.00024197106017590295,1442.0
1383,0.00024248151323346727,1443.0
1384,0.00024300020327058697,1444.0
1385,0.0002435281920393459,1445.0
1386,0.00024406639454095303,1446.0
1387,0.00024461559806690286,1447.0
1388,0.00024517647915792254,1448.0
1389,0.0002457496187413674,1449.0
1390,0.00024633551562414807,1450.0
1391,0.0002469345984522243,1451.0
1392,0.00024754723619895393,1452.0
1393,0.00024817374722962445,1453.0
1394,0.0002488144070290251,1454.0
1395,0.0002494694547615845,1455.0
1396,0.00025013909889791565,1456.0
1397,0.0002508235221288859,1457.0
1398,0.0002515228857098741,1458.0
1399,0.00025223733329747896,1459.0
1400,0.00025296699430255623,1460.0
1401,0.00025371198678296117,1461.0
1402,0.0002544724199129724,1462.0
1403,0.0002552483960771468,1463.0
1404,0.00025604001263926005,1464.0
1405,0.0002568473634334018,1465.0
1406,0.0002576705400168714,1466.0
1407,0.0002585096327159657,1467.0
1408,0.0002593647314884392,1468.0
1409,0.00026023592662261305,1469.0
1410,0.00026112330929433996,1470.0
1411,0.00026202697200761546,1471.0
1412,0.00026294700894876184,1472.0
1413,0.0002638835162834442,1473.0
1414,0.0002648365924192962,1474.0
1415,0.0002658063382473595,1475.0
1416,0.0002667928573673046,1476.0
1417,0.00026779625629648034,1477.0
1418,0.00026881664466147124,1478.0
1419,0.00026985413537141393,1479.0
1420,0.0002709088447735839,1480.0
1421,0.0002719808927927445,1481.0
1422,0.0002730704030563929,1482.0
1423,0.00027417750300820336,1483.0
1424,0.0002753023240119642,1484.0
1425,0.00027644500144798973,1485.0
1426,0.00027760567480383255,1486.0
1427,0.0002787844877607901,1487.0
1428,0.0002799815882774286,1488.0
1429,0.0002811968177717189,1489.0
1430,0.0002815058300893643,1490.0
1431,0.00028186931218106195,1491.0
1432,0.0002822905093886811,1492.0
1433,0.0002827614289599596,1493.0
1434,0.0002832754122401944,1494.0
1435,0.00028382685626647563,1495.0
1436,0.0002844110068350391,1496.0
1437,0.0002850238023166227,1497.0
1438,0.00028566175405535287,1498.0
1439,0.0002863218534644586,1499.0
1440,0.0002870014987908151,1500.0
1441,0.00028769843647870303,1501.0
1442,0.00028841071343871074,1502.0
1443,0.0002891366375174995,1503.0
1444,0.0002898747441914712,1504.0
1445,0.00029062376804919493,1505.0
1446,0.000291382618032395,1506.0
1447,0.00029215035570536845,1507.0
1448,0.0002929261760399834,1508.0
1449,0.0002937093903555749,1509.0
1450,0.0002944994111547077,1510.0
1451,0.00029529573866006963,1511.0
1452,0.0002960979488956492,1512.0
1453,0.00029690568317634035,1513.0
1454,0.0002977186388810574,1514.0
1455,0.000298536561390329,1515.0
1456,0.0002993592370735434,1516.0
1457,0.00030018648721527017,1517.0
1458,0.0003010181627750859,1518.0
1459,0.00030185413988153013,1519.0
1460,0.00030269431596786,1520.0
1461,0.0003035386064650676,1521.0
1462,0.0003043869419758459,1522.0
1463,0.00030523926586171937,1523.0
1464,0.0003060955321845932,1524.0
1465,0.0003069557039533149,1525.0
1466,0.0003078195910973793,1526.0
1467,0.00030827027398198795,1527.0
1468,0.00030861892017432143,1528.0
1469,0.0003088618186954379,1529.0
1470,0.00030901387890406586,1530.0
1471,0.00030908732548235064,1531.0
1472,0.0003090923147184424,1532.0
1473,0.0003090373783858631,1533.0
1474,0.000308929750032156,1534.0
1475,0.00030877560920227495,1535.0
1476,0.00030858026726843186,1536.0
1477,0.0003083483110343875,1537.0
1478,0.0003080837154013958,1538.0
1479,0.0003077899331263584,1539.0
1480,0.00030746996747422177,1540.0
1481,0.00030712643200281976,1541.0
1482,0.00030676160059298313,1542.0
1483,0.0003063774500085213,1543.0
1484,0.0003059756966511351,1544.0
1485,0.000305557828709301,1545.0
1486,0.0003051251345520143,1546.0
1487,0.00030467872796432143,1547.0
1488,0.0003042195706430436,1548.0
1489,0.00030374849225207374,1549.0
1490,0.00030326620826309406,1550.0
1491,0.00030277333576576626,1551.0
1492,0.00030227040741084664,1552.0
1493,0.00030175788364076797,1553.0
1494,0.0003012361633589951,1554.0
1495,0.0003007055931873439,1555.0
1496,0.0003001664754572861,1556.0
1497,0.0002996190750759365,1557.0
1498,0.000299063625400057,1558.0
1499,0.0002985003332420134,1559.0
1500,0.00029792938312126827,1560.0
1501,0.0002973509408638087,1561.0
1502,0.0002967651566408456,1562.0
1503,0.0002961721675274425,1563.0
1504,0.0002955720996519036,1564.0
1505,0.0002949650699979781,1565.0
1506,0.0002943511879146109,1566.0
1507,0.00029373055638147894,1567.0
1508,0.0002931032730729287,1568.0
1509,0.00029246943125625836,1569.0
1510,0.00029182912055291613,1570.0
1511,0.00029118242758274316,1571.0
1512,0.00029052943650489824,1572.0
1513,0.0002898702294658667,1573.0
1514,0.00028920488696514753,1574.0
1515,0.0002885334881506571,1575.0
1516,0.00028785611105633813,1576.0
1517,0.00028717283279347576,1577.0
1518,0.00028648372970531617,1578.0
1519,0.0002857888774924097,1579.0
1520,0.00028508835131436797,1580.0
1521,0.00028438222587232216,1581.0
1522,0.00028367057547541247,1582.0
1523,0.00028295347409406697,1583.0
1524,0.00028223099540213963,1584.0
1525,0.00028150321280979984,1585.0
1526,0.0002807703810457695,1586.0
1527,0.00028042271082338166,1587.0
1528,0.00028009340961667215,1588.0
1529,0.0002797821925909088,1589.0
1530,0.0002794856243901196,1590.0
1531,0.0002792010552637898,1591.0
1532,0.00027892640452633255,1592.0
1533,0.00027866001296516233,1593.0
1534,0.00027840053979790493,1594.0
1535,0.0002781468891955612,1595.0
1536,0.0002778981568913012,1596.0
1537,0.0002776535907142563,1597.0
1538,0.00027741256094814947,1598.0
1539,0.0002771745377269861,1599.0
1540,0.000276939073536521,1600.0
1541,0.00027670578946238563,1601.0
1542,0.00027647436421646197,1602.0
1543,0.0002762445252456494,1603.0
1544,0.00027601604142059907,1604.0
1545,0.0002757887169410712,1605.0
1546,0.00027556238619512414,1606.0
1547,0.0002753369093816727,1607.0
1548,0.00027511216875764923,1608.0
1549,0.00027488806540709666,1609.0
1550,0.00027466451645441145,1610.0
1551,0.0002744414526607382,1611.0
1552,0.00027421881635377994,1612.0
1553,0.0002739965596490443,1613.0
1554,0.0002737746429259791,1614.0
1555,0.0002735530335266035,1615.0
1556,0.0002733317046477371,1616.0
1557,0.0002731106344009001,1617.0
1558,0.00027288980501678534,1618.0
1559,0.0002726692021738325,1619.0
1560,0.0002724488144327671,1620.0
1561,0.00027222863276140405,1621.0
1562,0.00027200865013596537,1622.0
1563,0.00027178886120713633,1623.0
1564,0.0002715692620207731,1624.0
1565,0.0002713498497847218,1625.0
1566,0.000271130622674494,1626.0
1567,0.00027091157967168455,1627.0
1568,0.0002706927204297112,1628.0
1569,0.0002704740451622248,1629.0
1570,0.0002702555545499328,1630.0
1571,0.0002700372496624353,1631.0
1572,0.0002698191318924053,1632.0
1573,0.00026960120290029813,1633.0
1574,0.00026938346456822134,1634.0
1575,0.000269165918961672,1635.0
1576,0.00026894856829796855,1636.0
1577,0.00026873141492018434,1637.0
1578,0.0002685144612755872,1638.0
1579,0.0002682977098977446,1639.0
1580,0.0002680811633916288,1640.0
1581,0.0002678648244211968,1641.0
1582,0.0002676486956990094,1642.0
1583,0.00026743277997754795,1643.0
1584,0.0002672170800419315,1644.0
1585,0.0002670015987038264,1645.0
1586,0.00026678630751725594,1646.0
1587,0.0002665843985168363,1647.0
1588,0.00026644392656239034,1648.0
1589,0.00026636703932330204,1649.0
1590,0.0002663441318527169,1650.0
1591,0.0002663673651288656,1651.0
1592,0.0002664302567218363,1652.0
1593,0.00026652738515570726,1653.0
1594,0.0002666541724363496,1654.0
1595,0.00026680672145927743,1655.0
1596,0.00026698169264525854,1656.0
1597,0.00026717620903798624,1657.0
1598,0.0002673877823034524,1658.0
1599,0.00026761425422329937,1659.0
1600,0.00026785374975463,1660.0
1601,0.0002681046387717894,1661.0
1602,0.0002683655043593269,1662.0
1603,0.0002686351160826532,1663.0
1604,0.000268912407082373,1664.0
1605,0.0002691964541565267,1665.0
1606,0.00026948646023528336,1666.0
1607,0.00026978173883061656,1667.0
1608,0.00027008170017093374,1668.0
1609,0.00027038583881742507,1669.0
1610,0.0002706937226145898,1670.0
1611,0.0002710049828599813,1671.0
1612,0.00027131930559551326,1672.0
1613,0.000271636423930541,1673.0
1614,0.00027195611130986986,1674.0
1615,0.000272278175641198,1675.0
1616,0.00027260245419773887,1676.0
1617,0.0002729288092142118,1677.0
1618,0.0002732571558056357,1678.0
1619,0.00027382318816973264,1679.0
1620,0.0002743260929178014,1680.0
1621,0.0002747624779182471,1681.0
1622,0.00027514297475848706,1682.0
1623,0.0002754763643973717,1683.0
1624,0.00027576998385852865,1684.0
1625,0.0002760300236987791,1685.0
1626,0.0002762617496414604,1686.0
1627,0.00027646967045414603,1687.0
1628,0.0002766576670445089,1688.0
1629,0.000276829093164025,1689.0
1630,0.0002769868550793179,1690.0
1631,0.00027713347552009237,1691.0
1632,0.0002772711457892244,1692.0
1633,0.0002774017689054295,1693.0
1634,0.00027752699590581214,1694.0
1635,0.0002776482568799359,1695.0
1636,0.0002777667878863986,1696.0
1637,0.0002778836545837683,1697.0
1638,0.0002779997731681284,1698.0
1639,0.0002781159290335243,1699.0
1640,0.0002782327934474896,1700.0
1641,0.0002783509384510089,1701.0
1642,0.00027847085014095634,1702.0
1643,0.0002785929404642588,1703.0
1644,0.00027871755763932013,1704.0
1645,0.00027884499531463924,1705.0
1646,0.00027897550057320435,1706.0
1647,0.0002791092808905159,1707.0
1648,0.00027924651015244826,1708.0
1649,0.0002793873338361405,1709.0
1650,0.00027953187345214646,1710.0
1651,0.0002796802303398646,1711.0
1652,0.0002798324889010106,1712.0
1653,0.0002799887193479952,1713.0
1654,0.0002801489800359598,1714.0
1655,0.000280313319439069,1715.0
1656,0.0002804817778232942,1716.0
