,SI,t
863,0.00022159520307570295,923.0
864,0.00022303209890400265,924.0
865,0.0002244872121500388,925.0
866,0.00022596075471542854,926.0
867,0.000227452942075406,927.0
868,0.00022896362233291428,928.0
869,0.00022981058804350668,929.0
870,0.00023067445021393636,930.0
871,0.00023155560982048598,931.0
872,0.00023245223251362347,932.0
873,0.0002333628209883669,933.0
874,0.00023428613489556596,934.0
875,0.00023522113351299935,935.0
876,0.00023616693391129062,936.0
877,0.00023712277990242824,937.0
878,0.00023808801863542048,938.0
879,0.00023906208270404872,939.0
880,0.0002400444762821234,940.0
881,0.00024103476423443376,941.0
882,0.00024203256344590548,942.0
883,0.00024303753581623612,943.0
884,0.00024404938251282164,944.0
885,0.0002450678391805669,945.0
886,0.00024609267188543303,946.0
887,0.00024712367362734886,947.0
888,0.0002481606613023917,948.0
889,0.00024920347302747497,949.0
890,0.0002502519657653796,950.0
891,0.0002513060132057515,951.0
892,0.0002523655038700019,952.0
893,0.00025343033941620973,953.0
894,0.000254500433125291,954.0
895,0.0002555757085526334,955.0
896,0.0002566549737168423,956.0
897,0.0002560886879350443,957.0
898,0.00025547949092639055,958.0
899,0.00025482772653240656,959.0
900,0.0002541343916414594,960.0
901,0.00025340038144108497,961.0
902,0.0002526265018980138,962.0
903,0.00025181348090077426,963.0
904,0.00025096197834903743,964.0
905,0.0002500725953729168,965.0
906,0.0002491458827961177,966.0
907,0.000248182348913179,967.0
908,0.0002471824666261801,968.0
909,0.0002461466799726395,969.0
910,0.0002450754100672581,970.0
911,0.00024396906047185628,971.0
912,0.00024282802200070402,972.0
913,0.00024165267696600655,973.0
914,0.00024044340287331342,974.0
915,0.0002392005755881343,975.0
916,0.00023792457200826718,976.0
917,0.0002366157722862284,977.0
918,0.00023527456164994871,978.0
919,0.0002339013318679978,979.0
920,0.00023249648240038847,980.0
921,0.00023106042127049315,981.0
922,0.00022959356569082626,982.0
923,0.00022809634247883314,983.0
924,0.00022656918831042856,984.0
925,0.00022501254987743378,985.0
926,0.00022342688402888684,986.0
927,0.00022181265796520505,987.0
928,0.0002201708198715252,988.0
929,0.00021851020906321755,989.0
930,0.00021686203605348389,990.0
931,0.00021522859537820993,991.0
932,0.00021360313180436038,992.0
933,0.00021198013634370302,993.0
934,0.0002103550789636328,994.0
935,0.00020872421178638154,995.0
936,0.00020708442168681376,996.0
937,0.00020543311814257334,997.0
938,0.0002037681466289092,998.0
939,0.0002020877207599833,999.0
940,0.0002003903683305929,1000.0
941,0.0001986748877520129,1001.0
942,0.0001969403123162429,1002.0
943,0.00019518588039856664,1003.0
944,0.00019341101020427153,1004.0
945,0.0001916152780358161,1005.0
946,0.00018979839933619023,1006.0
947,0.000187960211974519,1007.0
948,0.0001861006613957866,1008.0
949,0.00018421978736836507,1009.0
950,0.0001823177121397037,1010.0
951,0.0001803946298597352,1011.0
952,0.00017845079716074375,1012.0
953,0.0001764865247979014,1013.0
954,0.00017450217026181595,1014.0
955,0.00017249813127737126,1015.0
956,0.00017047572205078357,1016.0
957,0.00017010419702122304,1017.0
958,0.0001697400476245387,1018.0
959,0.00016938270999756,1019.0
960,0.0001690313429371163,1020.0
961,0.00016868521441358323,1021.0
962,0.00016834368799637707,1022.0
963,0.00016800621107861499,1023.0
964,0.00016767230455501,1024.0
965,0.0001673415537038271,1025.0
966,0.000167013600093991,1026.0
967,0.00016668813438755963,1027.0
968,0.00016636488994047234,1028.0
969,0.0001660436371249913,1029.0
970,0.00016572417830935533,1030.0
971,0.00016540634343691258,1031.0
972,0.00016508998615076333,1032.0
973,0.0001647749804124186,1033.0
974,0.00016446121756523958,1034.0
975,0.00016414860379592445,1035.0
976,0.00016383705795050356,1036.0
977,0.00016352650966496918,1037.0
978,0.00016321689777491378,1038.0
979,0.0001629081689730007,1039.0
980,0.00016260027668744216,1040.0
981,0.00016229318015797243,1041.0
982,0.0001619868436868569,1042.0
983,0.00016168123603897949,1043.0
984,0.00016137657720989554,1044.0
985,0.0001620670319769835,1045.0
986,0.0001627467753636206,1046.0
987,0.00016341401787900626,1047.0
988,0.00016407189197140725,1048.0
989,0.00016472306859302452,1049.0
990,0.0001653698362730595,1050.0
991,0.0001660141631010934,1051.0
992,0.00016665774605971107,1052.0
993,0.00016730205087224989,1053.0
994,0.0001679483446535479,1054.0
995,0.00016859772304260586,1055.0
996,0.00016925113306306066,1056.0
997,0.0001699093926389728,1057.0
998,0.00017057320745359243,1058.0
999,0.00017124318565694412,1059.0
1000,0.00017191985079172841,1060.0
1001,0.0001726036532072984,1061.0
1002,0.00017329498016093427,1062.0
1003,0.00017399416475770492,1063.0
1004,0.00017470149384913035,1064.0
1005,0.00017541721499147087,1065.0
1006,0.00017614154255271675,1066.0
1007,0.00017687466305011578,1067.0
1008,0.00017761673979508485,1068.0
1009,0.00017836791691829915,1069.0
1010,0.00017912832284371828,1070.0
1011,0.0001798980732760638,1071.0
1012,0.0001806772737615909,1072.0
1013,0.00018146602187699666,1073.0
1014,0.00018226440909604005,1074.0
1015,0.00018307252237800516,1075.0
1016,0.00018389044551650203,1076.0
1017,0.00018471826028145034,1077.0
1018,0.00018555604738156343,1078.0
1019,0.00018640388726975956,1079.0
1020,0.00018726186081034207,1080.0
1021,0.00018813004982521855,1081.0
1022,0.00018900853753677844,1082.0
1023,0.00018989740892630944,1083.0
1024,0.00019079675102718247,1084.0
1025,0.00019170665317013222,1085.0
1026,0.00019262720719401605,1086.0
1027,0.0001935585076307439,1087.0
1028,0.00019450054259402636,1088.0
1029,0.00019481028875032992,1089.0
1030,0.0001951037267631705,1090.0
1031,0.0001953803437620817,1091.0
1032,0.000195642744444783,1092.0
1033,0.0001958931995379681,1093.0
1034,0.00019613369323106332,1094.0
1035,0.00019636596192801415,1095.0
1036,0.0001965915264057719,1096.0
1037,0.00019681171891762194,1097.0
1038,0.00019702770637259216,1098.0
1039,0.00019724051041840421,1099.0
1040,0.0001974510250285065,1100.0
1041,0.00019766003202609434,1101.0
1042,0.00019786821485685515,1102.0
1043,0.00019807617083750969,1103.0
1044,0.0001982841548447355,1104.0
1045,0.00019753845611769348,1105.0
1046,0.0001968071198268409,1106.0
1047,0.00019609208742409927,1107.0
1048,0.00019538960717742227,1108.0
1049,0.00019469653521941464,1109.0
1050,0.00019401022320294766,1110.0
1051,0.00019332843205128642,1111.0
1052,0.00019264926472409725,1112.0
1053,0.00019197111298788,1113.0
1054,0.0001912926145970515,1114.0
1055,0.00019061261828538139,1115.0
1056,0.00018993015467754933,1116.0
1057,0.000189244411746363,1117.0
1058,0.00018855471382003014,1118.0
1059,0.00018786050342326838,1119.0
1060,0.00018716132544131979,1120.0
1061,0.00018645681324387477,1121.0
1062,0.000185746676507708,1122.0
1063,0.00018503069054001857,1123.0
1064,0.00018430868693690352,1124.0
1065,0.00018358054542479712,1125.0
1066,0.00018284618674128407,1126.0
1067,0.00018210556642565525,1127.0
1068,0.00018135866940955316,1128.0
1069,0.0001806055053179152,1129.0
1070,0.00017984610440458017,1130.0
1071,0.00017908051405476157,1131.0
1072,0.00017830879579056844,1132.0
1073,0.0001775310227188094,1133.0
1074,0.00017674727736406593,1134.0
1075,0.0001759576498348956,1135.0
1076,0.00017516223627678424,1136.0
1077,0.00017436113757177468,1137.0
1078,0.00017355445825098748,1138.0
1079,0.0001727423055918774,1139.0
1080,0.00017192478887638986,1140.0
1081,0.00017110201878840016,1141.0
1082,0.0001702741069292353,1142.0
1083,0.00016944116542961924,1143.0
1084,0.00016860330663688393,1144.0
1085,0.00016776064285882504,1145.0
1086,0.00016691328614995977,1146.0
1087,0.00016606134813081336,1147.0
1088,0.00016520516392452605,1148.0
1089,0.0001649766691759728,1149.0
1090,0.00016474842533120192,1150.0
1091,0.0001645201751579587,1151.0
1092,0.0001642922982267407,1152.0
1093,0.00016406509935912075,1153.0
1094,0.00016383882247543853,1154.0
1095,0.0001636136614334394,1155.0
1096,0.00016338976863323936,1156.0
1097,0.0001631672619438075,1157.0
1098,0.00016294623035221158,1158.0
1099,0.00016272673862766112,1159.0
1100,0.0001625088312141201,1160.0
1101,0.00016229253550891366,1161.0
1102,0.00016207786464417242,1162.0
1103,0.00016186481985883914,1163.0
1104,0.0001616533925281521,1164.0
1105,0.0001614435659027671,1165.0
1106,0.00016123531659916152,1166.0
1107,0.0001610286158754726,1167.0
1108,0.00016082343072144044,1168.0
1109,0.0001606197247870175,1169.0
1110,0.00016041745917102143,1170.0
1111,0.00016021659308856686,1171.0
1112,0.00016001708443382333,1172.0
1113,0.00015981889025265184,1173.0
1114,0.0001596219671379012,1174.0
1115,0.000159426271558381,1175.0
1116,0.0001592317601307867,1176.0
1117,0.00015903838984191989,1177.0
1118,0.00015884611822645519,1178.0
1119,0.00015865490350340836,1179.0
1120,0.00015846470467300702,1180.0
1121,0.00015827548157621758,1181.0
1122,0.0001580871949230731,1182.0
1123,0.0001578998063027936,1183.0
1124,0.00015771327819412973,1184.0
1125,0.0001575275739918273,1185.0
1126,0.00015734265805270934,1186.0
1127,0.00015715849575013768,1187.0
1128,0.00015697505351951248,1188.0
1129,0.00015679229888279292,1189.0
1130,0.00015661020045008438,1190.0
1131,0.00015642872790352336,1191.0
1132,0.00015624785197066422,1192.0
1133,0.00015606754439323548,1193.0
1134,0.0001558877778948427,1194.0
1135,0.00015570852614931098,1195.0
1136,0.00015552976375027785,1196.0
1137,0.00015535146618206989,1197.0
1138,0.00015517360979170374,1198.0
1139,0.00015499617176184242,1199.0
1140,0.00015481913008454212,1200.0
1141,0.00015464246353568718,1201.0
1142,0.00015446615165004747,1202.0
1143,0.0001542901746969317,1203.0
1144,0.0001541145136564125,1204.0
1145,0.00015393915019612815,1205.0
1146,0.00015376406664865922,1206.0
1147,0.00015358924598949376,1207.0
1148,0.00015341465952015034,1208.0
1149,0.00015323977712595913,1209.0
1150,0.00015306266190158045,1210.0
1151,0.00015288320774258025,1211.0
1152,0.00015270180381877295,1212.0
1153,0.00015251877634439855,1213.0
1154,0.00015233439994722533,1214.0
1155,0.000152148906548409,1215.0
1156,0.0001519624924009584,1216.0
1157,0.00015177532374841622,1217.0
1158,0.00015158754143612744,1218.0
1159,0.00015139926471651228,1219.0
1160,0.00015121059442489907,1220.0
1161,0.00015102161565597427,1221.0
1162,0.00015083240003740646,1222.0
1163,0.00015064300767314925,1223.0
1164,0.00015045348881161737,1224.0
1165,0.0001502638852816006,1225.0
1166,0.00015007423172991983,1226.0
1167,0.0001498845566884437,1227.0
1168,0.00014969488349345447,1228.0
1169,0.00014950523107685717,1229.0
1170,0.000149315614646032,1230.0
1171,0.00014912604626698029,1231.0
1172,0.00014893653536362424,1232.0
1173,0.00014874708914457694,1233.0
1174,0.00014855771296736641,1234.0
1175,0.00014836841064888158,1235.0
1176,0.00014817918472970808,1236.0
1177,0.0001479900366989519,1237.0
1178,0.00014780096718508632,1238.0
1179,0.00014761197611715381,1239.0
1180,0.0001474230628593941,1240.0
1181,0.00014723422632117046,1241.0
1182,0.00014704546504359272,1242.0
1183,0.00014685677726522257,1243.0
1184,0.00014666816097203594,1244.0
1185,0.00014647961393964408,1245.0
1186,0.00014629113377560748,1246.0
1187,0.00014610271796512247,1247.0
1188,0.00014591446851407747,1248.0
1189,0.00014699097160585117,1249.0
1190,0.00014805186811549657,1250.0
1191,0.00014909450384190324,1251.0
1192,0.00015012311090149258,1252.0
1193,0.0001511412554525095,1253.0
1194,0.0001521519683509593,1254.0
1195,0.00015315784421330615,1255.0
1196,0.00015416111766519754,1256.0
1197,0.00015516372286977176,1257.0
1198,0.00015616734064998773,1258.0
1199,0.0001571734363123002,1259.0
1200,0.00015818329044053512,1260.0
1201,0.00015919802433272503,1261.0
1202,0.00016021862132070976,1262.0
1203,0.00016124594489188142,1263.0
1204,0.00016228075429252606,1264.0
1205,0.00016332371811178634,1265.0
1206,0.00016437542621053352,1266.0
1207,0.0001654364002604297,1267.0
1208,0.00016650700081789763,1268.0
1209,0.00016759174704572913,1269.0
1210,0.00016870633416799348,1270.0
1211,0.00016985209931972398,1271.0
1212,0.00017102685855898038,1272.0
1213,0.0001722287652700651,1273.0
1214,0.00017345625482815286,1274.0
1215,0.00017470800137172517,1275.0
1216,0.00017598288347863388,1276.0
1217,0.00017727995644177536,1277.0
1218,0.00017859842948068322,1278.0
1219,0.00017993764668794822,1279.0
1220,0.00018129707084642172,1280.0
1221,0.00018267626949859363,1281.0
1222,0.00018407490282625963,1282.0
1223,0.00018549271302334335,1283.0
1224,0.0001869295149305263,1284.0
1225,0.00018838518775790263,1285.0
1226,0.00018985966776061865,1286.0
1227,0.00019135294175963368,1287.0
1228,0.00019286504142043294,1288.0
1229,0.00019439603821900592,1289.0
1230,0.00019594603903661727,1290.0
1231,0.00019751518233207898,1291.0
1232,0.00019910363484268716,1292.0
1233,0.00020071158876452103,1293.0
1234,0.00020233925936181753,1294.0
1235,0.0002039868829558149,1295.0
1236,0.0002056547152462511,1296.0
1237,0.0002073430299233232,1297.0
1238,0.0002090521175330274,1298.0
1239,0.00021078228456325614,1299.0
1240,0.00021253385272029424,1300.0
1241,0.0002143071583645882,1301.0
1242,0.00021610255207094232,1302.0
1243,0.00021792039827455646,1303.0
1244,0.00021976107496660786,1304.0
1245,0.00022162497341726015,1305.0
1246,0.00022351249792855934,1306.0
1247,0.00022542406564204516,1307.0
1248,0.00022735997177088742,1308.0
1249,0.00022805704858098517,1309.0
1250,0.0002287999552572262,1310.0
1251,0.00022959260687240783,1311.0
1252,0.000230428540026059,1312.0
1253,0.00023130239968258712,1313.0
1254,0.0002322097046920461,1314.0
1255,0.000233146673864531,1315.0
1256,0.0002341100949621121,1316.0
1257,0.00023509722459374863,1317.0
1258,0.00023610571065439448,1318.0
1259,0.0002371335313847737,1319.0
1260,0.00023817894678918462,1320.0
1261,0.00023924045930821212,1321.0
1262,0.00024031678147101203,1322.0
1263,0.0002414068088549675,1323.0
1264,0.00024250959712662987,1324.0
1265,0.00024362434227041802,1325.0
1266,0.0002447503633591276,1326.0
1267,0.0002458870874023341,1327.0
1268,0.00024703403593999906,1328.0
1269,0.0002481908131402289,1329.0
1270,0.0002493570952219563,1330.0
1271,0.000250532621063279,1331.0
1272,0.0002517171838809973,1332.0
1273,0.0002529106238817518,1333.0
1274,0.000254112821794096,1334.0
1275,0.0002553236931965287,1335.0
1276,0.00025654318356085215,1336.0
1277,0.0002577712639342911,1337.0
1278,0.000259007927188139,1338.0
1279,0.0002602531847657667,1339.0
1280,0.0002615066335711201,1340.0
1281,0.00026097337735195536,1341.0
1282,0.00026040350251663733,1342.0
1283,0.000259796898147785,1343.0
1284,0.0002591534700873639,1344.0
1285,0.0002584731401282085,1345.0
1286,0.0002577558454134845,1346.0
1287,0.0002570015380248944,1347.0
1288,0.00025621018473537624,1348.0
1289,0.00025538176689521763,1349.0
1290,0.0002545162804154483,1350.0
1291,0.00025361373581236636,1351.0
1292,0.0002526741582830212,1352.0
1293,0.0002516975877910608,1353.0
1294,0.0002506840791524199,1354.0
1295,0.000249633702117791,1355.0
1296,0.0002485465414529296,1356.0
1297,0.00024742269701892274,1357.0
1298,0.0002462622838539687,1358.0
1299,0.00024506543225685627,1359.0
1300,0.0002438322878711543,1360.0
1301,0.00024256301176812922,1361.0
1302,0.00024125778052598782,1362.0
1303,0.00023991678630280375,1363.0
1304,0.00023854023690060255,1364.0
1305,0.00023712835581820834,1365.0
1306,0.00023568138229079771,1366.0
1307,0.00023419957131428607,1367.0
1308,0.0002326831936530422,1368.0
1309,0.00023113253582959494,1369.0
1310,0.0002295479000953117,1370.0
1311,0.00022792960438112542,1371.0
1312,0.0002262779822276848,1372.0
1313,0.0002245933826943869,1373.0
1314,0.00022287617024689045,1374.0
1315,0.00022112672462289636,1375.0
1316,0.00021934544067602735,1376.0
1317,0.0002175327281978021,1377.0
1318,0.00021568901171772342,1378.0
1319,0.00021381473028168533,1379.0
1320,0.00021191033720887703,1380.0
1321,0.00020997629982753512,1381.0
1322,0.00020801309918987124,1382.0
1323,0.0002060212297666785,1383.0
1324,0.00020400119912205228,1384.0
1325,0.00020195352756886638,1385.0
1326,0.0001998787478055391,1386.0
1327,0.00019777740453482675,1387.0
1328,0.0001956500540653174,1388.0
1329,0.0001934972638964062,1389.0
1330,0.00019131961228754718,1390.0
1331,0.00018911768781261956,1391.0
1332,0.00018689208890027448,1392.0
1333,0.00018464342336118968,1393.0
1334,0.00018237230790313656,1394.0
1335,0.00018007936763483816,1395.0
1336,0.00017776523555957394,1396.0
1337,0.0001754305520595568,1397.0
1338,0.00017307596437206147,1398.0
1339,0.00017070212605835026,1399.0
1340,0.00016831006210410205,1400.0
1341,0.000167879075569012,1401.0
1342,0.00016745314060354177,1402.0
1343,0.00016703205285865372,1403.0
1344,0.00016661561610553514,1404.0
1345,0.00016620364179362358,1405.0
1346,0.0001657959486501442,1406.0
1347,0.00016539236231536095,1407.0
1348,0.0001649927150086713,1408.0
1349,0.00016459684522151816,1409.0
1350,0.00016420459743369183,1410.0
1351,0.00016381582185020352,1411.0
1352,0.00016343037415625142,1412.0
1353,0.00016304811528827144,1413.0
1354,0.0001626689112192767,1414.0
1355,0.00016229263275701605,1415.0
1356,0.00016191915535363193,1416.0
1357,0.00016154835892572773,1417.0
1358,0.0001611801276838943,1418.0
1359,0.00016081434997083948,1419.0
1360,0.00016045091810742033,1420.0
1361,0.0001600897282459421,1421.0
1362,0.00015973068023018036,1422.0
1363,0.00015937367746162083,1423.0
1364,0.00015901862677152054,1424.0
1365,0.00015866543829838784,1425.0
1366,0.00015831402537056307,1426.0
1367,0.00015796430439357737,1427.0
1368,0.00015761619474203266,1428.0
1369,0.00015726961865576545,1429.0
1370,0.00015692450114005308,1430.0
1371,0.0001565807698696767,1431.0
1372,0.00015623835509664952,1432.0
1373,0.00015589718956143618,1433.0
1374,0.00015555720840751183,1434.0
1375,0.00015521834909911687,1435.0
1376,0.00015488055134205557,1436.0
1377,0.00015454375700742833,1437.0
1378,0.00015420791005816856,1438.0
1379,0.00015387295647825938,1439.0
1380,0.00015353884420454898,1440.0
1381,0.0001532055230610372,1441.0
1382,0.00015287294469554938,1442.0
1383,0.00015254106251869342,1443.0
1384,0.00015220983164503462,1444.0
1385,0.00015187920883636397,1445.0
1386,0.00015154915244702463,1446.0
1387,0.00015121962237118325,1447.0
1388,0.0001508905799919868,1448.0
1389,0.0001505619881325336,1449.0
1390,0.00015023381100858475,1450.0
1391,0.00014990601418295372,1451.0
1392,0.00014957856452150917,1452.0
1393,0.00014925143015072915,1453.0
1394,0.00014892458041675398,1454.0
1395,0.00014859798584586703,1455.0
1396,0.00014827161810637446,1456.0
1397,0.00014794544997180384,1457.0
1398,0.00014761945528538967,1458.0
1399,0.00014729360892579913,1459.0
1400,0.00014696788677403386,1460.0
1401,0.000146642265681489,1461.0
1402,0.00014631672343910635,1462.0
1403,0.0001459912387475969,1463.0
1404,0.00014566579118866957,1464.0
1405,0.0001453403611972574,1465.0
1406,0.00014501493003469046,1466.0
1407,0.00014468947976277804,1467.0
1408,0.00014436399321876992,1468.0
1409,0.0001440384539911679,1469.0
1410,0.00014371284639635176,1470.0
1411,0.00014338715545598798,1471.0
1412,0.000143061366875207,1472.0
1413,0.00014273546702149709,1473.0
1414,0.00014240944290430893,1474.0
1415,0.00014208328215533636,1475.0
1416,0.00014175697300945127,1476.0
1417,0.00014143050428626927,1477.0
1418,0.00014110386537231117,1478.0
1419,0.00014077704620376726,1479.0
1420,0.00014045003724981022,1480.0
1421,0.00014012282949645087,1481.0
1422,0.00013979541443093077,1482.0
1423,0.00013946778402660755,1483.0
1424,0.000139139930728323,1484.0
1425,0.00013881184743825672,1485.0
1426,0.00013848352750220704,1486.0
1427,0.00013815496469633375,1487.0
1428,0.00013782615321429836,1488.0
1429,0.0001374970876548269,1489.0
1430,0.00013716776300964158,1490.0
1431,0.00013683817465179514,1491.0
1432,0.00013650831832434155,1492.0
1433,0.00013617819012937729,1493.0
1434,0.00013584778651740313,1494.0
1435,0.00013551710427702463,1495.0
1436,0.00013518614052495235,1496.0
1437,0.0001348548926963205,1497.0
1438,0.0001345233585352799,1498.0
1439,0.00013419153608588288,1499.0
1440,0.00013385942368323943,1500.0
1441,0.00013352701994492804,1501.0
1442,0.000133194323762659,1502.0
1443,0.00013286133429419239,1503.0
1444,0.0001325280509554737,1504.0
1445,0.00013219447341301246,1505.0
1446,0.00013186060157646163,1506.0
1447,0.00013152643559142892,1507.0
1448,0.00013119197583246812,1508.0
1449,0.00013085722289628922,1509.0
1450,0.0001305221775951388,1510.0
1451,0.00013018684095037448,1511.0
1452,0.00012985121418621824,1512.0
1453,0.00012951529872366353,1513.0
1454,0.00012917909617456963,1514.0
1455,0.0001288426083358987,1515.0
1456,0.00012850587825758965,1516.0
1457,0.00013007950795861512,1517.0
1458,0.0001316428188253751,1518.0
1459,0.00013319339279983501,1519.0
1460,0.0001347353524807492,1520.0
1461,0.00013627224703145158,1521.0
1462,0.0001378071454637281,1522.0
1463,0.00013934271108799476,1523.0
1464,0.0001408812620029226,1524.0
1465,0.00014242482109031197,1525.0
1466,0.0001439751579889805,1526.0
1467,0.00014553382481494802,1527.0
1468,0.00014710218689157803,1528.0
1469,0.00014868144939731307,1529.0
1470,0.00015027268059103672,1530.0
1471,0.00015187683210648946,1531.0
1472,0.0001534947566949315,1532.0
1473,0.0001551272237217456,1533.0
1474,0.00015677493267461849,1534.0
1475,0.00015843852490869017,1535.0
1476,0.00016011859383099745,1536.0
1477,0.0001618156937083298,1537.0
1478,0.00016353034726686706,1538.0
1479,0.00016526305223712057,1539.0
1480,0.00016701428698334475,1540.0
1481,0.0001687845153423102,1541.0
1482,0.0001705741907821515,1542.0
1483,0.0001723837599780091,1543.0
1484,0.00017421366588742243,1544.0
1485,0.00017606435039526483,1545.0
1486,0.00017793625658616148,1546.0
1487,0.00017982983069260794,1547.0
1488,0.0001817455237605621,1548.0
1489,0.0001836837930715798,1549.0
1490,0.0001856451033607256,1550.0
1491,0.00018762992787053597,1551.0
1492,0.00018963874928059818,1552.0
1493,0.00019167206054824355,1553.0
1494,0.00019373036568871906,1554.0
1495,0.00019581418051489846,1555.0
1496,0.00019792403334913081,1556.0
1497,0.00020006046571459209,1557.0
1498,0.00020222403301062901,1558.0
1499,0.00020441530517548964,1559.0
1500,0.00020663486733972917,1560.0
1501,0.00020888332047392535,1561.0
1502,0.00021116128203455976,1562.0
1503,0.00021346938661213796,1563.0
1504,0.00021580828658557984,1564.0
1505,0.0002181786527867599,1565.0
1506,0.00022058117517892675,1566.0
1507,0.00022301656355240028,1567.0
1508,0.00022548554824083932,1568.0
1509,0.00022798844557255196,1569.0
1510,0.00022948362709143038,1570.0
1511,0.00023093605554616183,1571.0
1512,0.00023234254695110755,1572.0
1513,0.00023371206990554095,1573.0
1514,0.00023505224503502306,1574.0
1515,0.00023636959420258934,1575.0
1516,0.00023766967514701848,1576.0
1517,0.0002370652414570547,1577.0
1518,0.00023647081267590884,1578.0
1519,0.0002358927043905246,1579.0
1520,0.0002353255840910002,1580.0
1521,0.00023476505063027355,1581.0
1522,0.00023420745041774865,1582.0
1523,0.00023364973853519426,1583.0
1524,0.00023308937192991503,1584.0
1525,0.00023252422576091434,1585.0
1526,0.00023195252665112866,1586.0
1527,0.00023137279845927678,1587.0
1528,0.00023078381749000023,1588.0
1529,0.00023018457497689715,1589.0
1530,0.000229574245310977,1590.0
1531,0.00022895215892541486,1591.0
1532,0.00022831777904397705,1592.0
1533,0.00022767068169801102,1593.0
1534,0.00022701053854768934,1594.0
1535,0.00022633710213029252,1595.0
1536,0.00022565019321795006,1596.0
1537,0.0002249496900103045,1597.0
1538,0.00022423551892071657,1598.0
1539,0.0002235076467422011,1599.0
1540,0.00022276607400339155,1600.0
1541,0.0002220108293467669,1601.0
1542,0.00022124196478173498,1602.0
1543,0.00022045955168429902,1603.0
1544,0.00021966367743307875,1604.0
1545,0.00021885444258876977,1605.0
1546,0.00021803195854033704,1606.0
1547,0.00021719634555562671,1607.0
1548,0.00021634773118479696,1608.0
1549,0.00021548624897039725,1609.0
1550,0.00021461203741828712,1610.0
1551,0.00021372523918153835,1611.0
1552,0.00021282600040943401,1612.0
1553,0.0002119144702181047,1613.0
1554,0.00021099080024832899,1614.0
1555,0.00021005514428658762,1615.0
1556,0.00020910765793508973,1616.0
1557,0.00020814849832303443,1617.0
1558,0.0002071778238550301,1618.0
1559,0.0002061957939938614,1619.0
1560,0.00020520256907497774,1620.0
1561,0.00020419831014966883,1621.0
1562,0.00020318317885363477,1622.0
1563,0.00020215733729752138,1623.0
1564,0.00020112094797604787,1624.0
1565,0.00020007417369266313,1625.0
1566,0.00019901717749691165,1626.0
1567,0.00019795012263213536,1627.0
1568,0.00019687317249142408,1628.0
1569,0.00019578687669768682,1629.0
1570,0.00019576182383909959,1630.0
1571,0.00019574552591722296,1631.0
1572,0.00019573786388588844,1632.0
1573,0.00019573778119317872,1633.0
1574,0.0001957444051071797,1634.0
1575,0.00019575700525917058,1635.0
1576,0.00019577496353537425,1636.0
1577,0.00019579775178047283,1637.0
1578,0.00019582491497855198,1638.0
1579,0.00019585605833869897,1639.0
1580,0.0001958908372073084,1640.0
1581,0.00019592894905783254,1641.0
1582,0.00019597012703142678,1642.0
1583,0.00019601413465486617,1643.0
1584,0.000196060761468387,1644.0
1585,0.0001961098193700934,1645.0
1586,0.0001961611395352984,1646.0
1587,0.00019621456980521706,1647.0
1588,0.0001962699724646115,1648.0
1589,0.00019632722234559668,1649.0
1590,0.0001963862052073636,1650.0
1591,0.0001964468163506846,1651.0
1592,0.00019650895943276855,1652.0
1593,0.00019657254545339022,1653.0
1594,0.00019663749188738745,1654.0
1595,0.00019670372194216233,1655.0
1596,0.00019677116392178908,1656.0
1597,0.0001968397506819484,1657.0
1598,0.00019690941916213357,1658.0
1599,0.00019698010998364242,1659.0
1600,0.0001970517671035681,1660.0
1601,0.00019712433751664828,1661.0
1602,0.0001971977709981226,1662.0
1603,0.00019727201988179013,1663.0
1604,0.00019734703886806863,1664.0
1605,0.00019742278485697617,1665.0
1606,0.00019749921680088897,1666.0
1607,0.00019757629557219517,1667.0
1608,0.00019765398384217673,1668.0
1609,0.000197732245969403,1669.0
1610,0.00019781104789766955,1670.0
1611,0.00019789035706413362,1671.0
1612,0.00019797014231762972,1672.0
1613,0.0001980503738462724,1673.0
1614,0.0001981310231127535,1674.0
1615,0.0001982120627957673,1675.0
1616,0.00019829346673622816,1676.0
1617,0.0001983752098873462,1677.0
1618,0.00019845726826789396,1678.0
1619,0.0001985396189182419,1679.0
1620,0.0001986222398588565,1680.0
1621,0.0001987051100510097,1681.0
1622,0.00019878820935951863,1682.0
1623,0.00019887151851732683,1683.0
1624,0.0001989550190918152,1684.0
1625,0.00019903869345268168,1685.0
1626,0.00019912252474128307,1686.0
1627,0.00019920649684133083,1687.0
1628,0.00019929059435086052,1688.0
1629,0.00019937480225894688,1689.0
1630,0.00019945977733822127,1690.0
1631,0.00019954792115810187,1691.0
1632,0.00019963926566265056,1692.0
1633,0.0001997332499984071,1693.0
1634,0.00019982941696872856,1694.0
1635,0.00019992738994843883,1695.0
1636,0.00020002685598801437,1696.0
1637,0.00020012755321413415,1697.0
1638,0.00020022926126506997,1698.0
1639,0.00020033179390384668,1699.0
1640,0.00020043499321735402,1700.0
1641,0.00020053872498763695,1701.0
1642,0.00020064287494296528,1702.0
1643,0.00020074734568044128,1703.0
1644,0.00020085205411054862,1704.0
1645,0.00020095692931514154,1705.0
1646,0.0002010619107391158,1706.0
1647,0.00020116694665612298,1707.0
1648,0.0002012719928626594,1708.0
1649,0.00020137701156471352,1709.0
1650,0.00020148197042814118,1710.0
1651,0.00020158684176891444,1711.0
1652,0.0002016916018632713,1712.0
1653,0.000201796230360668,1713.0
