,SI,t
235,0.00010317956260188794,295.0
236,0.0001030228248082464,296.0
237,0.00010286907233370955,297.0
238,0.00010271828165170425,298.0
239,0.00010257042951996819,299.0
240,0.00010242543897255534,300.0
241,0.00010213105023666867,301.0
242,0.0001019109336367174,302.0
243,0.000101763664992006,303.0
244,0.00010167523949674048,304.0
245,0.00010163505190243957,305.0
246,0.00010163487755552812,306.0
247,0.00010166820843134033,307.0
248,0.00010172980636897966,308.0
249,0.0001018153941578167,309.0
250,0.00010192143687216843,310.0
251,0.00010204498386060621,311.0
252,0.00010218355240677616,312.0
253,0.00010233504054303833,313.0
254,0.0001024976605599837,314.0
255,0.00010266988738305353,315.0
256,0.00010285041773733723,316.0
257,0.00010303813721886652,317.0
258,0.00010323209322955726,318.0
259,0.00010343147233069515,319.0
260,0.0001036355809986338,320.0
261,0.00010384382907223803,321.0
262,0.00010405571539586575,322.0
263,0.00010427081530753407,323.0
264,0.00010448876971761638,324.0
265,0.00010470927558377936,325.0
266,0.00010493207762468044,326.0
267,0.00010515696113714286,327.0
268,0.00010538374579548348,328.0
269,0.00010561228032153904,329.0
270,0.0001058424379221908,330.0
271,0.000106074112399078,331.0
272,0.00010630721484320677,332.0
273,0.00010654167083535814,333.0
274,0.00010677741808142989,334.0
275,0.00010655051477605582,335.0
276,0.00010625752811914307,336.0
277,0.00010589833648776244,337.0
278,0.00010548386570321414,338.0
279,0.00010502286525338667,339.0
280,0.00010452245607064359,340.0
281,0.00010398851126486154,341.0
282,0.00010342592782243406,342.0
283,0.00010283882501588526,343.0
284,0.00010223069230809128,344.0
285,0.00010160450171218532,345.0
286,0.00010096279469138023,346.0
287,0.00010030775055103266,347.0
288,9.96412412061996e-05,348.0
289,9.896487580284753e-05,349.0
290,9.828003769130842e-05,350.0
291,9.758791555184693e-05,351.0
292,9.688952996572656e-05,352.0
293,9.618575635602878e-05,353.0
294,9.547734495554213e-05,354.0
295,9.476493827021103e-05,355.0
296,9.404908637774311e-05,356.0
297,9.333026031703913e-05,357.0
298,9.260886377234033e-05,358.0
299,9.188524322568656e-05,359.0
300,9.115969673391873e-05,360.0
301,9.043248147583222e-05,361.0
302,8.970382020708429e-05,362.0
303,8.897390675269274e-05,363.0
304,8.824291065837554e-05,364.0
305,8.751098111229493e-05,365.0
306,8.677825023821473e-05,366.0
307,8.604483585003234e-05,367.0
308,8.53108437465808e-05,368.0
309,8.457636961492832e-05,369.0
310,8.384150060066842e-05,370.0
311,8.310631659559781e-05,371.0
312,8.237089128785714e-05,372.0
313,8.16352930183145e-05,373.0
314,8.08995854899532e-05,374.0
315,8.016382838077208e-05,375.0
316,7.942807790621387e-05,376.0
317,7.869238735531588e-05,377.0
318,7.79568075902519e-05,378.0
319,7.722152042756783e-05,379.0
320,7.738549529169227e-05,380.0
321,7.75269301508909e-05,381.0
322,7.76448109365451e-05,382.0
323,7.774359567062103e-05,383.0
324,7.782691983429103e-05,384.0
325,7.789778197424479e-05,385.0
326,7.795867848597297e-05,386.0
327,7.801170348965852e-05,387.0
328,7.80586241775193e-05,388.0
329,7.810093858812707e-05,389.0
330,7.813992058420013e-05,390.0
331,7.81766553859586e-05,391.0
332,7.821206805702715e-05,392.0
333,7.824694668299531e-05,393.0
334,7.828196151921092e-05,394.0
335,7.871359132050187e-05,395.0
336,7.918502237842224e-05,396.0
337,7.969703227699396e-05,397.0
338,8.024353486230973e-05,398.0
339,8.081983540092059e-05,399.0
340,8.142223590113076e-05,400.0
341,8.204777062944444e-05,401.0
342,8.269402416413307e-05,402.0
343,8.335900341161154e-05,403.0
344,8.404104583440791e-05,404.0
345,8.473875251228918e-05,405.0
346,8.545093853647283e-05,406.0
347,8.617659566897105e-05,407.0
348,8.691486376828413e-05,408.0
349,8.766500852406772e-05,409.0
350,8.842640375470889e-05,410.0
351,8.919851702141222e-05,411.0
352,8.998089767202103e-05,412.0
353,9.077316669066235e-05,413.0
354,9.157500792186818e-05,414.0
355,9.23861603768612e-05,415.0
356,9.32064114268781e-05,416.0
357,9.403559075290648e-05,417.0
358,9.487356496109176e-05,418.0
359,9.572023279575915e-05,419.0
360,9.657552089427672e-05,420.0
361,9.74393800354334e-05,421.0
362,9.831178183913459e-05,422.0
363,9.919271588087969e-05,423.0
364,0.00010008218718856732,424.0
365,0.00010098021409042593,425.0
366,0.00010188682638167725,426.0
367,0.00010280206377578285,427.0
368,0.00010372597460581531,428.0
369,0.0001046586147434137,429.0
370,0.00010560004670632155,430.0
371,0.00010655033892923277,431.0
372,0.00010750956517462354,432.0
373,0.00010847780405853527,433.0
374,0.00010945513866010648,434.0
375,0.00011044165617615066,435.0
376,0.00011143744758241958,436.0
377,0.0001124426072816827,437.0
378,0.00011345723275245245,438.0
379,0.00011448128346631546,439.0
380,0.00011470099634114573,440.0
381,0.00011495632632968184,441.0
382,0.00011524898266055756,442.0
383,0.00011557344598081044,443.0
384,0.0001159252813245293,444.0
385,0.00011630086955618293,445.0
386,0.00011669721779924303,446.0
387,0.00011711165179192681,447.0
388,0.00011712512473891447,448.0
389,0.00011711572535517564,449.0
390,0.00011708037709460283,450.0
391,0.00011702225713048926,451.0
392,0.00011694391454233647,452.0
393,0.0001168474290721657,453.0
394,0.00011673452383986322,454.0
395,0.00011660664656847987,455.0
396,0.00011646502880791935,456.0
397,0.0001163107295220054,457.0
398,0.00011614466742542373,458.0
399,0.00011596764516992733,459.0
400,0.00011578036761692082,460.0
401,0.00011558345583628248,461.0
402,0.00011537745804233699,462.0
403,0.00011516285835896394,463.0
404,0.00011494008406216417,464.0
405,0.00011470951175965852,465.0
406,0.0001144714728212726,466.0
407,0.0001142262582634302,467.0
408,0.0001139741232106089,468.0
409,0.00011371529100119489,469.0
410,0.00011344995697007,470.0
411,0.00011317829192070745,471.0
412,0.00011290044529106091,472.0
413,0.0001126165480162284,473.0
414,0.00011232671509366356,474.0
415,0.00011203104786144149,475.0
416,0.00011172963600533671,476.0
417,0.00011142255931548716,477.0
418,0.00011110988921758736,478.0
419,0.00011079169010621672,479.0
420,0.00011046802050814374,480.0
421,0.00011013893410047092,481.0
422,0.00010980448060250962,482.0
423,0.00010946470655313884,483.0
424,0.00010911965597996704,484.0
425,0.00010876937096494728,485.0
426,0.00010841389211290604,486.0
427,0.00010805325893261221,487.0
428,0.00010768751014235617,488.0
429,0.00010731668391270577,489.0
430,0.00010694081805862094,490.0
431,0.00010655995019202205,491.0
432,0.00010617411784447602,492.0
433,0.00010578335856773202,493.0
434,0.00010538771001761978,494.0
435,0.00010498721002474666,495.0
436,0.0001045818966539872,496.0
437,0.00010417180825400771,497.0
438,0.00010375698349780886,498.0
439,0.00010333746141523941,499.0
440,0.00010291328141844514,500.0
441,0.00010248448332120058,501.0
442,0.00010205110735300794,502.0
443,0.0001016131941687577,503.0
444,0.0001011707848546474,504.0
445,0.00010072392093095391,505.0
446,0.00010027264435216531,506.0
447,9.981716004581494e-05,507.0
448,9.978024993925336e-05,508.0
449,9.976930731241682e-05,509.0
450,9.978532534872139e-05,510.0
451,9.982416579278648e-05,511.0
452,9.988247258019244e-05,512.0
453,9.995748562185429e-05,513.0
454,0.00010004690752478039,514.0
455,0.00010014880633879801,515.0
456,0.00010026154337120852,516.0
457,0.00010038371877772326,517.0
458,0.00010051412996003849,518.0
459,0.00010065173930887189,519.0
460,0.00010079564883539057,520.0
461,0.000100945079918722,521.0
462,0.00010109935687604592,522.0
463,0.00010125789340509003,523.0
464,0.00010142018120082597,524.0
465,0.00010158578023643752,525.0
466,0.00010175431034043338,526.0
467,0.00010192544380816472,527.0
468,0.00010209888529433107,528.0
469,0.00010225872433599956,529.0
470,0.00010239393235467851,530.0
471,0.00010250314862975379,531.0
472,0.00010259023051184666,532.0
473,0.00010265835988778802,533.0
474,0.00010271019404792337,534.0
475,0.00010274797538621706,535.0
476,0.00010277361264377012,536.0
477,0.00010278874208016345,537.0
478,0.00010279477424275432,538.0
479,0.0001027929302552529,539.0
480,0.00010278427039224868,540.0
481,0.00010276971692575631,541.0
482,0.00010275007268930843,542.0
483,0.00010272603642143984,543.0
484,0.00010269821567123312,544.0
485,0.00010266713784098946,545.0
486,0.00010263325978437347,546.0
487,0.00010259697625965201,547.0
488,0.00010255862744850425,548.0
489,0.00010251850568547019,549.0
490,0.00010247686149681993,550.0
491,0.00010243390901675742,551.0
492,0.00010238983083021788,552.0
493,0.0001023447822821815,553.0
494,0.00010229889529027474,554.0
495,0.00010225228169758392,555.0
496,0.00010220503620369697,556.0
497,0.00010215723891272419,557.0
498,0.00010210895753691923,558.0
499,0.00010206024929350197,559.0
500,0.00010201116253052937,560.0
501,0.00010196173811535126,561.0
502,0.00010191201061651344,562.0
503,0.00010186200930710058,563.0
504,0.00010181175901455735,564.0
505,0.00010176128083910447,565.0
506,0.00010171059276001737,566.0
507,0.00010165971014630234,567.0
508,0.00010160864618575532,568.0
509,0.00010155741224412082,569.0
510,0.00010150601816429674,570.0
511,0.00010145447251439418,571.0
512,0.00010140278279288476,572.0
513,0.00010135095559864368,573.0
514,0.00010129899677292267,574.0
515,0.00010124691151899733,575.0
516,0.0001011947045037109,576.0
517,0.0001011423799438618,577.0
518,0.0001010899416795433,578.0
519,0.00010103739323612961,579.0
520,0.00010098473787639903,580.0
521,0.00010093197864417324,581.0
522,0.00010087911840073635,582.0
523,0.00010082615985515892,583.0
524,0.00010077310558951371,584.0
525,0.000100719958079826,585.0
526,0.00010066671971347526,586.0
527,0.00010061339280364259,587.0
528,0.00010055999284965787,588.0
529,0.00010052179180771814,589.0
530,0.00010050888516171906,590.0
531,0.00010052218272039366,591.0
532,0.00010055768810575283,592.0
533,0.00010061215540040024,593.0
534,0.0001006829115175782,594.0
535,0.00010076772880375617,595.0
536,0.00010086473190817926,596.0
537,0.00010097232854720409,597.0
538,0.00010108915724588006,598.0
539,0.00010121404733227387,599.0
540,0.00010134598788767138,600.0
541,0.00010148410330773031,601.0
542,0.0001016276337798839,602.0
543,0.00010177591943759838,603.0
544,0.00010192838727909154,604.0
545,0.00010208454017862448,605.0
546,0.00010224394749866503,606.0
547,0.00010240623694744579,607.0
548,0.00010257108742903522,608.0
549,0.00010273822270890877,609.0
550,0.00010290740577229665,610.0
551,0.00010307843378962608,611.0
552,0.00010325113362712897,612.0
553,0.00010342535785471279,613.0
554,0.0001036009812106753,614.0
555,0.0001037778974863095,615.0
556,0.00010395601679482503,616.0
557,0.00010413526318960306,617.0
558,0.00010431557259738039,618.0
559,0.000104496891032918,619.0
560,0.0001046791730631537,620.0
561,0.00010486238049075145,621.0
562,0.00010504648122921258,622.0
563,0.00010523144834418559,623.0
564,0.000105417259238178,624.0
565,0.00010560389495845741,625.0
566,0.00010579133961047748,626.0
567,0.00010597957986163047,627.0
568,0.00010616860452247843,628.0
569,0.00010635840419470275,629.0
570,0.00010654897097663488,630.0
571,0.00010674029821821729,631.0
572,0.00010693238031764874,632.0
573,0.00010712520207964505,633.0
574,0.00010736360052029358,634.0
575,0.00010757105902361197,635.0
576,0.00010774612476823351,636.0
577,0.00010789373058776238,637.0
578,0.00010801792844979287,638.0
579,0.0001081220880866353,639.0
580,0.00010820904107014058,640.0
581,0.00010828118740863566,641.0
582,0.00010834057581969939,642.0
583,0.00010838896515875632,643.0
584,0.00010842787213974689,644.0
585,0.00010845860894971822,645.0
586,0.0001084823133297934,646.0
587,0.00010849997298769377,647.0
588,0.00010851244570948777,648.0
589,0.00010852047618015897,649.0
590,0.00010852471025958513,650.0
591,0.00010852570726441536,651.0
592,0.00010852395065905471,652.0
593,0.00010851985744879385,653.0
594,0.00010851378648689625,654.0
595,0.00010850604584915232,655.0
596,0.0001084968993890536,656.0
597,0.0001084865725600749,657.0
598,0.00010847525757482123,658.0
599,0.00010846311796085495,659.0
600,0.00010845029256730001,660.0
601,0.00010843689907296944,661.0
602,0.0001084230370444469,662.0
603,0.0001084087905904787,663.0
604,0.00010839423065679521,664.0
605,0.00010837941700290012,665.0
606,0.00010836439989946196,666.0
607,0.0001083492215817927,667.0
608,0.00010833391749159749,668.0
609,0.00010831851733585448,669.0
610,0.00010830304598835816,670.0
611,0.00010828752425619344,671.0
612,0.00010827196953019897,672.0
613,0.00010825639633539964,673.0
614,0.00010824081679459284,674.0
615,0.00010822524101609124,675.0
616,0.00010820967741541789,676.0
617,0.00010819413298056052,677.0
618,0.00010817861349071962,678.0
619,0.00010816312369836705,679.0
620,0.00010814766748322946,680.0
621,0.00010813224798464259,681.0
622,0.00010811686771641259,682.0
623,0.00010810152866660768,683.0
624,0.00010808623238379485,684.0
625,0.00010807098005096805,685.0
626,0.00010805577254840265,686.0
627,0.00010804061050673791,687.0
628,0.00010802549435158632,688.0
629,0.00010801042434090328,689.0
630,0.00010799540059623187,690.0
631,0.0001079804231288047,691.0
632,0.0001079654918613441,692.0
633,0.00010795061681564742,693.0
634,0.00010789254350704426,694.0
635,0.00010786529979892833,695.0
636,0.00010786990809143097,696.0
637,0.00010790134673923651,697.0
638,0.00010795556883301802,698.0
639,0.00010802926479519537,699.0
640,0.00010811969370747769,700.0
641,0.00010822456099148664,701.0
642,0.00010834192809002485,702.0
643,0.0001084701446890744,703.0
644,0.0001086077970907637,704.0
645,0.00010875366832547209,705.0
646,0.00010890670689705327,706.0
647,0.00010906600193789683,707.0
648,0.00010923076316132909,708.0
649,0.00010940030443127984,709.0
650,0.00010957403008192194,710.0
651,0.00010975142335018248,711.0
652,0.00010993203645535146,712.0
653,0.00011011548198770887,713.0
654,0.00011030142536250123,714.0
655,0.0001104895781640733,715.0
656,0.00011067969225325021,716.0
657,0.00011087155454391517,717.0
658,0.0001110649590678842,718.0
659,0.00011131396525814157,719.0
660,0.00011153704551934312,720.0
661,0.00011173270939528193,721.0
662,0.0001119051132346136,722.0
663,0.00011205768896123343,723.0
664,0.000112193304323286,724.0
665,0.00011231437990093358,725.0
666,0.00011242297612859788,726.0
667,0.00011252085909389729,727.0
668,0.00011260955105034586,728.0
669,0.00011269036975696381,729.0
670,0.00011276445955154842,730.0
671,0.00011283281624776296,731.0
672,0.00011289630738076233,732.0
673,0.00011295568892545449,733.0
674,0.00011301161932104065,734.0
675,0.00011306467142018518,735.0
676,0.00011311534281857748,736.0
677,0.00011316406489661466,737.0
678,0.00011321121081078777,738.0
679,0.0001132571026027926,739.0
680,0.00011330201754537322,740.0
681,0.00011334619381133465,741.0
682,0.00011338983553170213,742.0
683,0.00011343311729671711,743.0
684,0.00011347618814626973,744.0
685,0.0001135191750924163,745.0
686,0.00011356218621447061,746.0
687,0.00011360531336579555,747.0
688,0.00011364863453028528,748.0
689,0.00011369221586519294,749.0
690,0.0001137361134652752,750.0
691,0.00011378037488118206,751.0
692,0.00011382504042265023,752.0
693,0.00011387014427446887,753.0
694,0.00011391571545044982,754.0
695,0.0001139617786077975,755.0
696,0.00011400835474133521,756.0
697,0.00011405546177402924,757.0
698,0.0001141031150572321,758.0
699,0.00011415132779128236,759.0
700,0.0001142001113750877,760.0
701,0.00011424947569257976,761.0
702,0.000114299429344641,762.0
703,0.00011434997983655358,763.0
704,0.0001144011337317816,764.0
705,0.00011445289678195561,765.0
706,0.00011450527404026704,766.0
707,0.00011455826996239738,767.0
708,0.00011461188849666185,768.0
709,0.00011466613316383668,769.0
710,0.00011472100712685122,770.0
711,0.00011477651325076958,771.0
712,0.00011483265415378506,772.0
713,0.00011488943225018317,773.0
714,0.00011494684978631925,774.0
715,0.00011500490887063184,775.0
716,0.00011506361149863072,776.0
717,0.00011512295957368608,777.0
718,0.00011518297821888057,778.0
719,0.0001151906800333701,779.0
720,0.00011522675364537705,780.0
721,0.00011529233844306809,781.0
722,0.0001153829687840486,782.0
723,0.00011549501560896141,783.0
724,0.00011562548911597766,784.0
725,0.00011577189697495724,785.0
726,0.00011593214049174313,786.0
727,0.00011610443727545087,787.0
728,0.00011628726276435209,788.0
729,0.0001164793053852566,789.0
730,0.00011667943169920192,790.0
731,0.0001168866589397972,791.0
732,0.00011710013307031159,792.0
733,0.00011731906835775977,793.0
734,0.00011786641226235617,794.0
735,0.00011839809479464127,795.0
736,0.00011891187320734518,796.0
737,0.00011941090342544366,797.0
738,0.000119897795264561,798.0
739,0.00012037473505520763,799.0
740,0.00012084357513487554,800.0
741,0.00012130590016146284,801.0
742,0.00012176307692699619,802.0
743,0.00012221629225810758,803.0
744,0.00012266658221784927,804.0
745,0.00012311485490248392,805.0
746,0.00012356190849452828,806.0
747,0.00012400844578926832,807.0
748,0.0001244550860930348,808.0
749,0.0001249023751572688,809.0
750,0.00012535079363695486,810.0
751,0.00012580076442863933,811.0
752,0.00012625265914151934,812.0
753,0.0001267068038780265,813.0
754,0.00012716348444337375,814.0
755,0.00012762295106305462,815.0
756,0.00012808542266035068,816.0
757,0.00012855109072951835,817.0
758,0.00012902012283191668,818.0
759,0.0001294926657390759,819.0
760,0.0001299688482461526,820.0
761,0.0001304487836791473,821.0
762,0.00013093257211836746,822.0
763,0.00013142030235899392,823.0
764,0.0001319120536283307,824.0
765,0.0001324078970794277,825.0
766,0.00013290789708223156,826.0
767,0.0001334121123349969,827.0
768,0.0001339205968191733,828.0
769,0.00013443340061978408,829.0
770,0.00013495057063067696,830.0
771,0.00013547215116039432,831.0
772,0.00013599818445029935,832.0
773,0.00013652871111260152,833.0
774,0.00013706377049284583,834.0
775,0.00013760340096031392,835.0
776,0.00013814764013145013,836.0
777,0.0001386965250354545,837.0
778,0.00013925009223574538,838.0
779,0.00013980837792339435,839.0
780,0.0001403714179972622,840.0
781,0.00014093924814095578,841.0
782,0.00014151190390107571,842.0
783,0.00014208942076672761,843.0
784,0.00014267183424792004,844.0
785,0.0001432591799500412,845.0
786,0.00014385149364226415,846.0
787,0.00014444881131875289,847.0
788,0.00014505116925241305,848.0
789,0.00014565860404157255,849.0
790,0.00014627115265029733,850.0
791,0.00014688885244319412,851.0
792,0.0001475117412155485,852.0
793,0.00014813990661668568,853.0
794,0.00014844133979157213,854.0
795,0.00014877515884862978,855.0
796,0.00014914342084054296,856.0
797,0.00014954140155045445,857.0
798,0.0001499652293089139,858.0
799,0.0001504116905362288,859.0
800,0.00015087808843792868,860.0
801,0.00015136213852510864,861.0
802,0.00015186170999869305,862.0
803,0.00015191664732552542,863.0
804,0.00015194867856813249,864.0
805,0.00015195485721368018,865.0
806,0.00015193789733418338,866.0
807,0.0001519000202245337,867.0
808,0.00015184306992108013,868.0
809,0.000151768597318348,869.0
810,0.0001516779221814957,870.0
811,0.00015157217932841788,871.0
812,0.00015145235331941393,872.0
813,0.00015131930472273632,873.0
814,0.0001511737901710639,874.0
815,0.00015101647783522288,875.0
816,0.00015084795952354204,876.0
817,0.00015066876030972446,877.0
818,0.00015047934636266917,878.0
819,0.00015028013147554253,879.0
820,0.00015007148265467653,880.0
821,0.0001498537250226328,881.0
822,0.0001496271462083912,882.0
823,0.00014939200033681433,883.0
824,0.0001491485116860135,884.0
825,0.00014889687805176826,885.0
826,0.00014863727383984053,886.0
827,0.0001483698528970775,887.0
828,0.00014809475108812663,888.0
829,0.00014781208862450036,889.0
830,0.0001475219721549601,890.0
831,0.00014722449662976593,891.0
832,0.00014691974695540505,892.0
833,0.0001466077994601379,893.0
834,0.00014628872319306935,894.0
835,0.00014596258107931379,895.0
836,0.00014562943095033129,896.0
837,0.000145289326462305,897.0
838,0.00014494231790862999,898.0
839,0.0001445884529282143,899.0
840,0.00014422777711103874,900.0
841,0.0001438603345056163,901.0
842,0.00014348616803716872,902.0
843,0.00014310531984826333,903.0
844,0.0001427178315743892,904.0
845,0.00014232374456616526,905.0
846,0.00014192310006843486,906.0
847,0.00014151593936521706,907.0
848,0.00014110230389825627,908.0
849,0.0001406822353655168,909.0
850,0.00014025577580433374,910.0
851,0.00013982296766226404,911.0
852,0.000139383853857444,912.0
853,0.00013893847782949745,913.0
854,0.000138486883581762,914.0
855,0.0001380291157155666,915.0
856,0.00013756521945732447,916.0
857,0.00013709524067925092,917.0
858,0.00013661922591450373,918.0
859,0.0001361372223674749,919.0
860,0.00013564927791993024,920.0
861,0.00013515544113357732,921.0
862,0.000134655935562639,922.0
863,0.00013462143106630892,923.0
864,0.00013461140627169055,924.0
865,0.00013462708145844002,925.0
866,0.0001346647451796515,926.0
867,0.00013472133169346593,927.0
868,0.00013479427939896513,928.0
869,0.00013488142665513513,929.0
