,SI,t
1435,0.00013630977248433308,1495.0
1436,0.00013571311358508693,1496.0
1437,0.00013511295028717548,1497.0
1438,0.00013450915412937227,1498.0
1439,0.00013390163359516425,1499.0
1440,0.00013329032604320848,1500.0
1441,0.00013267519170024212,1501.0
1442,0.00013205620911360618,1502.0
1443,0.00013143337165239161,1503.0
1444,0.00013080668477232285,1504.0
1445,0.00013017616384420315,1505.0
1446,0.00012954183240400626,1506.0
1447,0.00012890372072346144,1507.0
1448,0.0001282618646288615,1508.0
1449,0.00012761630451632185,1509.0
1450,0.0001269670845261168,1510.0
1451,0.00012631425184861337,1511.0
1452,0.00012565785614096427,1512.0
1453,0.0001249979490380463,1513.0
1454,0.00012433458374398572,1514.0
1455,0.00012366781469256403,1515.0
1456,0.00012299769726628284,1516.0
1457,0.0001223242875651115,1517.0
1458,0.00012164806010671467,1518.0
1459,0.00012096863851860606,1519.0
1460,0.00012028608013112256,1520.0
1461,0.00011960044234428722,1521.0
1462,0.00011891178254671594,1522.0
1463,0.00011822015805317289,1523.0
1464,0.00011752562605679172,1524.0
1465,0.00011682824359238698,1525.0
1466,0.0001161280675075832,1526.0
1467,0.00011542515443903102,1527.0
1468,0.00011471956079158218,1528.0
1469,0.0001140110843461211,1529.0
1470,0.00011330005527972907,1530.0
1471,0.0001125865282950601,1531.0
1472,0.00011187055733241444,1532.0
1473,0.00011115219564419543,1533.0
1474,0.00011043149601542142,1534.0
1475,0.00010970851105981087,1535.0
1476,0.00010898329346814507,1536.0
1477,0.00010825589612430464,1537.0
1478,0.00010752637209050865,1538.0
1479,0.00010679477451713879,1539.0
1480,0.00010606115653316607,1540.0
1481,0.00010532557114918575,1541.0
1482,0.00010458807118333799,1542.0
1483,0.00010384870920888094,1543.0
1484,0.00010310753751837894,1544.0
1485,0.00010236460809940808,1545.0
1486,0.00010161997261780002,1546.0
1487,0.00010087368240563263,1547.0
1488,0.00010012578845216892,1548.0
1489,9.937634139659366e-05,1549.0
1490,9.862552066972806e-05,1550.0
1491,9.826489558926957e-05,1551.0
1492,9.7905025975265e-05,1552.0
1493,9.754584233418222e-05,1553.0
1494,9.718739530121032e-05,1554.0
1495,9.682973593305537e-05,1555.0
1496,9.647291306374021e-05,1556.0
1497,9.611697199893993e-05,1557.0
1498,9.576195396034123e-05,1558.0
1499,9.540789594973152e-05,1559.0
1500,9.505483084420267e-05,1560.0
1501,9.470278761335397e-05,1561.0
1502,9.435179159472245e-05,1562.0
1503,9.400186479003794e-05,1563.0
1504,9.365302616040489e-05,1564.0
1505,9.330529190796654e-05,1565.0
1506,9.295867573754556e-05,1566.0
1507,9.261318909563358e-05,1567.0
1508,9.226884138667301e-05,1568.0
1509,9.192564016825287e-05,1569.0
1510,9.158359132772422e-05,1570.0
1511,9.12426992430176e-05,1571.0
1512,9.090296693027869e-05,1572.0
1513,9.056439618043406e-05,1573.0
1514,9.022698768622849e-05,1574.0
1515,8.98907411606693e-05,1575.0
1516,8.955565544739419e-05,1576.0
1517,8.922172862314015e-05,1577.0
1518,8.888862785006317e-05,1578.0
1519,8.855669190996075e-05,1579.0
1520,8.822591703992603e-05,1580.0
1521,8.789660080704363e-05,1581.0
1522,8.756842512782308e-05,1582.0
1523,8.724138517615719e-05,1583.0
1524,8.691547586344541e-05,1584.0
1525,8.659043531526429e-05,1585.0
1526,8.626652724817614e-05,1586.0
1527,8.594374616100126e-05,1587.0
1528,8.562208633679553e-05,1588.0
1529,8.530174840057761e-05,1589.0
1530,8.49825072159578e-05,1590.0
1531,8.466435679429429e-05,1591.0
1532,8.434729114421296e-05,1592.0
1533,8.403130429744868e-05,1593.0
1534,8.371639031402375e-05,1594.0
1535,8.34025432669809e-05,1595.0
1536,8.308975722123975e-05,1596.0
1537,8.277802622222479e-05,1597.0
1538,8.246734429847868e-05,1598.0
1539,8.215770547281883e-05,1599.0
1540,8.184910377519142e-05,1600.0
1541,8.154153325340962e-05,1601.0
1542,8.123498798084267e-05,1602.0
1543,8.092946206150112e-05,1603.0
1544,8.062494963328655e-05,1604.0
1545,8.032144487005484e-05,1605.0
1546,8.001894198294718e-05,1606.0
1547,7.971743522126831e-05,1607.0
1548,7.941691887308037e-05,1608.0
1549,7.911738726560788e-05,1609.0
1550,7.881868784178442e-05,1610.0
1551,7.852454817135866e-05,1611.0
1552,7.824834346679946e-05,1612.0
1553,7.79902158966882e-05,1613.0
1554,7.774743233428914e-05,1614.0
1555,7.751775460816004e-05,1615.0
1556,7.729932680530152e-05,1616.0
1557,7.709059349277375e-05,1617.0
1558,7.689023930310274e-05,1618.0
1559,7.669714358450481e-05,1619.0
1560,7.651034585789347e-05,1620.0
1561,7.63290191356854e-05,1621.0
1562,7.615244902297758e-05,1622.0
1563,7.598001710613674e-05,1623.0
1564,7.581118753858734e-05,1624.0
1565,7.56454960215405e-05,1625.0
1566,7.548254058794338e-05,1626.0
1567,7.532197375568009e-05,1627.0
1568,7.516349573609523e-05,1628.0
1569,7.50068484753568e-05,1629.0
1570,7.48518103747587e-05,1630.0
1571,7.469819158570735e-05,1631.0
1572,7.454582980912301e-05,1632.0
1573,7.439458655049086e-05,1633.0
1574,7.424434379396205e-05,1634.0
1575,7.409500106464428e-05,1635.0
1576,7.39464728500523e-05,1636.0
1577,7.379868635166157e-05,1637.0
1578,7.365157953691046e-05,1638.0
1579,7.350509946172736e-05,1639.0
1580,7.335920083409515e-05,1640.0
1581,7.32135771538272e-05,1641.0
1582,7.306847164744682e-05,1642.0
1583,7.292385555097653e-05,1643.0
1584,7.277970392435045e-05,1644.0
1585,7.263622531731891e-05,1645.0
1586,7.249316035069165e-05,1646.0
1587,7.235049199987023e-05,1647.0
1588,7.220820521796095e-05,1648.0
1589,7.206628671142878e-05,1649.0
1590,7.192472477877462e-05,1650.0
1591,7.17835091791493e-05,1651.0
1592,7.164263098105777e-05,1652.0
1593,7.150208234174849e-05,1653.0
1594,7.136185620498191e-05,1654.0
1595,7.122194596593101e-05,1655.0
1596,7.108234518581256e-05,1656.0
1597,7.09430474129623e-05,1657.0
1598,7.080404611088184e-05,1658.0
1599,7.06653346567681e-05,1659.0
1600,7.05269063704777e-05,1660.0
1601,7.038875454784152e-05,1661.0
1602,7.025087248682358e-05,1662.0
1603,7.011325350400382e-05,1663.0
1604,6.997589094275171e-05,1664.0
1605,6.983877817548902e-05,1665.0
1606,6.970190860222004e-05,1666.0
1607,6.95652756469869e-05,1667.0
1608,6.942887275335934e-05,1668.0
1609,6.929269337966427e-05,1669.0
1610,6.91567309943652e-05,1670.0
1611,6.902097907180875e-05,1671.0
1612,6.888543108845175e-05,1672.0
1613,6.875008051958409e-05,1673.0
1614,6.861492083654066e-05,1674.0
1615,6.847994550437089e-05,1675.0
1616,6.834514797991872e-05,1676.0
1617,6.821052171025846e-05,1677.0
1618,6.807606013145514e-05,1678.0
1619,6.794188199298173e-05,1679.0
1620,7.024860093766437e-05,1680.0
1621,7.255262557190156e-05,1681.0
1622,7.485012320934484e-05,1682.0
1623,7.714429719769226e-05,1683.0
1624,7.943790033856427e-05,1684.0
1625,8.173334661515739e-05,1685.0
1626,8.403278960603581e-05,1686.0
1627,8.633817863893214e-05,1687.0
1628,8.865129969843076e-05,1688.0
1629,9.09738056781558e-05,1689.0
1630,9.330723906896133e-05,1690.0
1631,9.565304922085524e-05,1691.0
1632,9.801260569312509e-05,1692.0
1633,0.00010038720878794955,1693.0
1634,0.00010277809807153453,1694.0
1635,0.00010518645947672912,1695.0
1636,0.00010761200191591578,1696.0
1637,0.00011005725383796103,1697.0
1638,0.00011252327485218045,1698.0
1639,0.00011501109207677837,1699.0
1640,0.00011752170463102176,1700.0
1641,0.00012005608795510002,1701.0
1642,0.00012261519797087826,1702.0
1643,0.0001251999750791852,1703.0
1644,0.00012781134798093001,1704.0
1645,0.0001304502373076895,1705.0
1646,0.00013311755905011545,1706.0
1647,0.00013581422777768834,1707.0
1648,0.0001385411596493665,1708.0
1649,0.00014129927522055658,1709.0
1650,0.00014408950205688198,1710.0
1651,0.00014691277716903273,1711.0
1652,0.00014977004928544297,1712.0
1653,0.00015266228098080597,1713.0
1654,0.00015559045067850961,1714.0
1655,0.00015855555454442492,1715.0
1656,0.00016155860828828388,1716.0
1657,0.0001646006488876086,1717.0
1658,0.00016768273624814996,1718.0
1659,0.0001708059548143161,1719.0
1660,0.00017397141514316608,1720.0
1661,0.00017718025545605335,1721.0
1662,0.00018043364318252135,1722.0
1663,0.00018373277651103238,1723.0
1664,0.00018707888596039782,1724.0
1665,0.00019047323598432654,1725.0
1666,0.0001939171266196311,1726.0
1667,0.00019741189518679327,1727.0
1668,0.00020095891805005297,1728.0
1669,0.00020455961244321804,1729.0
1670,0.00020821543836691068,1730.0
1671,0.00021192790056288633,1731.0
1672,0.00021569855057126431,1732.0
1673,0.00021952898887683814,1733.0
1674,0.00022342086715106861,1734.0
1675,0.00022737589059676337,1735.0
1676,0.00023139582040290814,1736.0
1677,0.0002354824763175926,1737.0
1678,0.0002396377393473716,1738.0
1679,0.00024386331428788758,1739.0
1680,0.0002455802070271291,1740.0
1681,0.0002474123037451237,1741.0
1682,0.0002493676739549596,1742.0
1683,0.00025143199433987155,1743.0
1684,0.00025359403693309075,1744.0
1685,0.0002558448652239018,1745.0
1686,0.0002581772765599513,1746.0
1687,0.0002605850591229081,1747.0
1688,0.0002610396317554098,1748.0
1689,0.00026146270515420874,1749.0
1690,0.00026184619034847655,1750.0
1691,0.0002621902349818733,1751.0
1692,0.0002624948172440719,1752.0
1693,0.0002627597973568798,1753.0
1694,0.0002629849533277281,1754.0
1695,0.0002631700056754372,1755.0
1696,0.00026331742365614196,1756.0
1697,0.0002634240433819452,1757.0
1698,0.00026348949197618966,1758.0
1699,0.000263513380724898,1759.0
1700,0.0002634953087070966,1760.0
1701,0.0002634348654957575,1761.0
1702,0.0002633316333865037,1762.0
1703,0.0002631851894456249,1763.0
1704,0.0002629951075421843,1764.0
1705,0.0002627609604378883,1765.0
1706,0.00026248232194857454,1766.0
1707,0.0002621587691567628,1767.0
1708,0.00026178988463897217,1768.0
1709,0.00026137525866847807,1769.0
1710,0.0002609144913582861,1770.0
1711,0.0002604071947169667,1771.0
1712,0.000259852994598824,1772.0
1713,0.000259251532538293,1773.0
1714,0.00025860246746578123,1774.0
1715,0.0002579054773079991,1775.0
1716,0.00025716026048002257,1776.0
1717,0.00025636653727867576,1777.0
1718,0.0002555240511873196,1778.0
1719,0.00025463257010057186,1779.0
1720,0.0002536918874742128,1780.0
1721,0.0002527018234009488,1781.0
1722,0.00025166222560775133,1782.0
1723,0.0002505729703665167,1783.0
1724,0.0002494339633083307,1784.0
1725,0.00024824514013410096,1785.0
1726,0.00024700646722117427,1786.0
1727,0.00024571794213437036,1787.0
1728,0.00024437959405654807,1788.0
1729,0.00024299148415480752,1789.0
1730,0.0002415537058936623,1790.0
1731,0.00024006638529965827,1791.0
1732,0.00023852968117657144,1792.0
1733,0.00023694378526790936,1793.0
1734,0.0002353089223634039,1794.0
1735,0.00023362535034727002,1795.0
1736,0.00023189336018713966,1796.0
1737,0.00023011327586343214,1797.0
1738,0.00022828545423949088,1798.0
1739,0.00022641028487300683,1799.0
1740,0.0002244881897694333,1800.0
1741,0.00022251962307814695,1801.0
1742,0.00022050507073216136,1802.0
1743,0.00021844505003224156,1803.0
1744,0.0002163401091764056,1804.0
1745,0.0002141908267358514,1805.0
1746,0.00021199781107845704,1806.0
1747,0.0002097620005032995,1807.0
1748,0.00021002235475054781,1808.0
1749,0.00021028064285316534,1809.0
1750,0.00021053682566917232,1810.0
1751,0.00021079134731756752,1811.0
1752,0.00021104456406395746,1812.0
1753,0.00021129676476878644,1813.0
1754,0.00021154818570086665,1814.0
1755,0.00021179902145762426,1815.0
1756,0.00021204943315303345,1816.0
1757,0.00021229955466244696,1817.0
1758,0.00021254949746900162,1818.0
1759,0.00021279935449162066,1819.0
1760,0.00021304920316132556,1820.0
1761,0.00021329910793344852,1821.0
1762,0.00021354912236774007,1822.0
1763,0.00021379929086948315,1823.0
1764,0.00021404965015777593,1824.0
1765,0.000214300230509003,1825.0
1766,0.00021455105681140207,1826.0
1767,0.00021480214945873854,1827.0
1768,0.0002150535251058961,1828.0
1769,0.000215305197305647,1829.0
1770,0.00021555717704333204,1830.0
1771,0.0002158094731840707,1831.0
1772,0.00021606209284547856,1832.0
1773,0.0002163150417071477,1833.0
1774,0.0002165683242668722,1834.0
1775,0.0002168219440521249,1835.0
1776,0.00021707590379416684,1836.0
1777,0.00021733020557107474,1837.0
1778,0.00021758485092499463,1838.0
1779,0.00021783984095813613,1839.0
1780,0.0002180951764112981,1840.0
1781,0.00021835085772815578,1841.0
1782,0.00021860688510797342,1842.0
1783,0.000218863258548989,1843.0
1784,0.00021911997788418182,1844.0
1785,0.00021937704281066317,1845.0
1786,0.00021963445291354303,1846.0
1787,0.00021989220768497028,1847.0
1788,0.0002201503065391254,1848.0
1789,0.00022040874882394432,1849.0
1790,0.00022066753383047157,1850.0
1791,0.0002209266608004526,1851.0
1792,0.00022118612893260437,1852.0
1793,0.00022144593738780818,1853.0
1794,0.0002217060852934099,1854.0
1795,0.00022196657174672061,1855.0
1796,0.00022222739581787747,1856.0
1797,0.0002224885565521406,1857.0
1798,0.000222750052971746,1858.0
1799,0.0002230118840773867,1859.0
1800,0.0002232740488494168,1860.0
1801,0.00022353654624879366,1861.0
1802,0.00022379937521785378,1862.0
1803,0.00022406253468093472,1863.0
1804,0.00022432602354486878,1864.0
1805,0.00022458984069938752,1865.0
1806,0.0002248539850174511,1866.0
1807,0.00022511845642132915,1867.0
1808,0.00022538281695070792,1868.0
1809,0.0002256455116271537,1869.0
1810,0.000225906545254612,1870.0
1811,0.000226166292027863,1871.0
1812,0.00022642504818089963,1872.0
1813,0.0002266830509595594,1873.0
1814,0.00022694049219758195,1874.0
1815,0.00022719752820502418,1875.0
1816,0.00022745428709467833,1876.0
1817,0.0002277108743032906,1877.0
1818,0.00022796737682507912,1878.0
1819,0.00022822386651575883,1879.0
1820,0.00022848040271682314,1880.0
1821,0.00022873703437488333,1881.0
1822,0.00022899380177841887,1882.0
1823,0.00022925073799781728,1883.0
1824,0.00022950787008937628,1884.0
1825,0.0002297652201069466,1885.0
1826,0.0002300228059535377,1886.0
1827,0.00023028064209780832,1887.0
1828,0.00023053874017553254,1888.0
1829,0.00023079710949281334,1889.0
1830,0.00023105575744540902,1890.0
1831,0.00023131468986678283,1891.0
1832,0.00023157391131572758,1892.0
1833,0.0002318334253131995,1893.0
1834,0.0002320932345365887,1894.0
1835,0.0002323533409785508,1895.0
1836,0.00023261374607645916,1896.0
1837,0.00023287445081761002,1897.0
1838,0.00023313545582451893,1898.0
1839,0.0002333967614239238,1899.0
1840,0.0002336583677025678,1900.0
1841,0.00023392027455232788,1901.0
1842,0.00023418248170688013,1902.0
1843,0.00023444498877165786,1903.0
1844,0.000234707795248455,1904.0
1845,0.00023497090055558514,1905.0
1846,0.00023523430404407108,1906.0
1847,0.00023549800501023452,1907.0
1848,0.00023576200270512877,1908.0
1849,0.00023602629634151425,1909.0
1850,0.00023629088509908574,1910.0
1851,0.0002365557681285789,1911.0
1852,0.00023682094455514943,1912.0
1853,0.00023708641348119293,1913.0
1854,0.00023735217398868219,1914.0
1855,0.00023761822514109794,1915.0
1856,0.0002378845659849672,1916.0
1857,0.00023815119555109778,1917.0
1858,0.00023841811285553913,1918.0
1859,0.00023868531690033592,1919.0
1860,0.00023895280667410372,1920.0
1861,0.00023922058115248207,1921.0
1862,0.00023948863929848722,1922.0
1863,0.00023975698006277007,1923.0
1864,0.0002400256023838404,1924.0
1865,0.00024029450518822694,1925.0
1866,0.00024056368739061,1926.0
1867,0.00024083324701011527,1927.0
1868,0.00024111423927873876,1928.0
1869,0.0002414474890673434,1929.0
1870,0.00024183584190667865,1930.0
1871,0.00024227151802119374,1931.0
1872,0.00024274802195943258,1932.0
1873,0.00024325988311342994,1933.0
1874,0.00024380246205137182,1934.0
1875,0.00024437180358354097,1935.0
1876,0.00024496452342009516,1936.0
1877,0.0002455777192053646,1937.0
1878,0.0002462088993827957,1938.0
1879,0.0002468559252093361,1939.0
1880,0.0002475169625715005,1940.0
1881,0.0002481904412235291,1941.0
1882,0.0002488750197739168,1942.0
1883,0.0002495695552559303,1943.0
1884,0.00025027307647667246,1944.0
1885,0.00025098476058284675,1945.0
1886,0.00025170391243921716,1946.0
1887,0.00025242994651226443,1947.0
1888,0.00025316237100738657,1948.0
1889,0.0002539007740388577,1949.0
1890,0.00025464481162919706,1950.0
1891,0.00025539419734596074,1951.0
1892,0.0002561486933938525,1952.0
1893,0.00025690810299032203,1953.0
1894,0.0002576722638645244,1954.0
1895,0.0002584410427322556,1955.0
1896,0.0002592143306131644,1956.0
1897,0.0002599920388702519,1957.0
1898,0.00026077409586545524,1958.0
1899,0.00026156044413829736,1959.0
1900,0.00026235103802750386,1960.0
1901,0.0002631458416679586,1961.0
1902,0.00026394482730778847,1962.0
1903,0.0002647479739020061,1963.0
1904,0.00026555526594887344,1964.0
1905,0.0002663666925407453,1965.0
1906,0.0002671822466011312,1966.0
1907,0.0002680019242754694,1967.0
1908,0.0002688257244394236,1968.0
1909,0.0002696536482904366,1969.0
1910,0.00027048569899650255,1970.0
1911,0.0002713218813870003,1971.0
1912,0.0002721622016790069,1972.0
1913,0.0002730066672370399,1973.0
1914,0.0002738552863650809,1974.0
1915,0.0002747080681291592,1975.0
1916,0.00027556491395210975,1976.0
1917,0.000276594398830134,1977.0
1918,0.000277527389989208,1978.0
1919,0.00027835890693118774,1979.0
1920,0.0002791052085393572,1980.0
1921,0.0002797797707038488,1981.0
1922,0.00028039387415193317,1982.0
1923,0.0002809570364878898,1983.0
1924,0.0002814773360811935,1984.0
1925,0.0002819616594895222,1985.0
1926,0.0002824158940128049,1986.0
1927,0.000282845080391281,1987.0
1928,0.0002832535362340764,1988.0
1929,0.00028364495770214415,1989.0
1930,0.0002840225047992867,1990.0
1931,0.000284388874062736,1991.0
1932,0.0002847463613168669,1992.0
1933,0.0002850969163483729,1993.0
1934,0.00028544219080120265,1994.0
1935,0.0002857835802153591,1995.0
1936,0.00028612226089588967,1996.0
1937,0.0002864592221559428,1997.0
1938,0.00028679529439674175,1998.0
1939,0.00028713117344245396,1999.0
1940,0.00028746744152076284,2000.0
1941,0.00028780458525955275,2001.0
1942,0.00028814301104999684,2002.0
1943,0.00028848305810398795,2003.0
1944,0.00028882500950892955,2004.0
1945,0.0002891691015557408,2005.0
1946,0.00028951553158808264,2006.0
1947,0.00028986446459281065,2007.0
1948,0.0002902160387246652,2008.0
1949,0.00029057036993254584,2009.0
1950,0.0002909275558304177,2010.0
1951,0.0002912876789327295,2011.0
1952,0.00029165080935235484,2012.0
1953,0.0002920170070386905,2013.0
1954,0.00029238632361642234,2014.0
1955,0.0002927588038748273,2015.0
1956,0.0002931344869547199,2016.0
1957,0.00029351340728491756,2017.0
1958,0.00029389559532518196,2018.0
1959,0.00029428107817143154,2019.0
1960,0.0002946698800680361,2020.0
1961,0.00029506202285568226,2021.0
1962,0.0002954575263683799,2022.0
1963,0.0002958564087840371,2023.0
1964,0.0002962586869298113,2024.0
1965,0.00029666437654371193,2025.0
1966,0.0002970734924953973,2026.0
1967,0.00029748604897041026,2027.0
1968,0.0002979020596226574,2028.0
1969,0.0002983215376999466,2029.0
1970,0.00029874449614707686,2030.0
1971,0.00029917094769039103,2031.0
1972,0.0002996009049071153,2032.0
1973,0.0003000343802822368,2033.0
1974,0.0003004713862552866,2034.0
1975,0.0003009119352587619,2035.0
1976,0.0003013559278521277,2036.0
1977,0.00030161223341750845,2037.0
1978,0.00030188683460731746,2038.0
1979,0.00030217985897196736,2039.0
1980,0.0003024880556652083,2040.0
1981,0.0003028088474774769,2041.0
1982,0.0003031401602513052,2042.0
1983,0.00030348030354413586,2043.0
1984,0.00030382788525439675,2044.0
1985,0.000304181749290555,2045.0
1986,0.0003045409291901408,2046.0
1987,0.0003049046129700908,2047.0
1988,0.00030527211600531564,2048.0
1989,0.0003056428597258879,2049.0
1990,0.0003060163545900018,2050.0
1991,0.0003063921862466084,2051.0
1992,0.00030677000411901496,2052.0
1993,0.0003071495118629447,2053.0
1994,0.00030753045930844347,2054.0
1995,0.00030791263560323153,2055.0
1996,0.00030829586335005566,2056.0
1997,0.00030867999358122794,2057.0
1998,0.00030906490144823367,2058.0
1999,0.00030945048252747746,2059.0
2000,0.0003098366496596581,2060.0
2001,0.00031022333025181574,2061.0
2002,0.00031061046398030145,2062.0
2003,0.0003109980008402715,2063.0
2004,0.00031138589949357203,2064.0
2005,0.00031177412587283436,2065.0
2006,0.00031216265200450756,2066.0
2007,0.0003125514550184828,2067.0
2008,0.00031294051631615557,2068.0
2009,0.000313329820872567,2069.0
2010,0.0003137193566517049,2070.0
2011,0.0003141091141170157,2071.0
2012,0.0003144990858217554,2072.0
2013,0.00031488926606611814,2073.0
2014,0.000315279650610224,2074.0
2015,0.0003156702364339277,2075.0
2016,0.0003160610215361824,2076.0
2017,0.0003164520047678993,2077.0
2018,0.0003168431856932766,2078.0
2019,0.0003172345644748946,2079.0
2020,0.00031762614177847784,2080.0
2021,0.0003180179186937331,2081.0
2022,0.00031840989666829226,2082.0
2023,0.0003188020774525597,2083.0
2024,0.0003191944630535469,2084.0
2025,0.00031958705569632475,2085.0
2026,0.0003199798577918553,2086.0
2027,0.0003203728719101332,2087.0
2028,0.00032076610075778737,2088.0
2029,0.0003211595471594349,2089.0
2030,0.00032155321404209,2090.0
2031,0.0003219471044221683,2091.0
2032,0.0003223412213946048,2092.0
2033,0.0003227355681237613,2093.0
2034,0.0003231301478357793,2094.0
2035,0.00032352496381216387,2095.0
2036,0.00032392000888021276,2096.0
2037,0.0003243180911716343,2097.0
2038,0.00032472930037511324,2098.0
2039,0.00032515389067961265,2099.0
2040,0.00032558967084149394,2100.0
2041,0.00032603487885325184,2101.0
2042,0.0003264880783980443,2102.0
2043,0.0003269480852740977,2103.0
2044,0.00032741391400689917,2104.0
2045,0.0003278847383575144,2105.0
2046,0.000328359861573522,2106.0
2047,0.00032883869357811993,2107.0
2048,0.00032932073316814357,2108.0
2049,0.0003298055538744711,2109.0
2050,0.0003302927925350366,2110.0
2051,0.0003307821399066032,2111.0
2052,0.0003312733328354761,2112.0
2053,0.0003317661476449052,2113.0
2054,0.00033226039449415817,2114.0
2055,0.00033275591253238294,2115.0
2056,0.0003332525657172194,2116.0
2057,0.00033375023920015497,2117.0
2058,0.0003342488362017291,2118.0
2059,0.0003347482753140127,2119.0
2060,0.0003352484881772898,2120.0
2061,0.0003357494174847991,2121.0
2062,0.00033625101527440254,2122.0
2063,0.00033675324147047346,2123.0
2064,0.00033725606264300984,2124.0
2065,0.00033775945095441474,2125.0
2066,0.00033826338326780746,2126.0
2067,0.0003387678403936763,2127.0
2068,0.0003392728064545531,2128.0
2069,0.0003397782683501805,2129.0
2070,0.00034028421530779833,2130.0
2071,0.00034079063850458264,2131.0
2072,0.00034129753075105336,2132.0
2073,0.00034180488622603925,2133.0
2074,0.00034231270025524696,2134.0
2075,0.00034282096912653946,2135.0
2076,0.00034332968993596005,2136.0
2077,0.0003438388604592143,2137.0
2078,0.00034434847904393637,2138.0
2079,0.00034485854451914134,2139.0
2080,0.00034536905611890774,2140.0
2081,0.00034588001341818444,2141.0
2082,0.00034639141627905304,2142.0
2083,0.0003469032648058245,2143.0
2084,0.0003474155593077934,2144.0
2085,0.0003479283002682858,2145.0
2086,0.0003484414883189817,2146.0
2087,0.00034895512421863594,2147.0
2088,0.0003494692088353784,2148.0
2089,0.00034998374313199024,2149.0
2090,0.00035049872815366007,2150.0
2091,0.0003510141650177528,2151.0
2092,0.00035153005490530395,2152.0
2093,0.0003520463990538873,2153.0
2094,0.00035256319875164347,2154.0
2095,0.00035308045533227343,2155.0
2096,0.00035359846378240045,2156.0
2097,0.00035414120299438344,2157.0
2098,0.00035479672405964774,2158.0
2099,0.0003555704269179819,2159.0
2100,0.0003564446711387231,2160.0
2101,0.00035632277144298014,2161.0
2102,0.0003562084308661966,2162.0
2103,0.00035609005042746905,2163.0
2104,0.00035596493909801903,2164.0
2105,0.00035583080364482686,2165.0
2106,0.0003556856673662928,2166.0
2107,0.0003555278116802693,2167.0
2108,0.00035535573379147844,2168.0
2109,0.00035516811552433256,2169.0
2110,0.0003549637997443602,2170.0
2111,0.0003547417718027288,2171.0
2112,0.00035450114422582016,2172.0
2113,0.00035424114348184396,2173.0
2114,0.000353961098114579,2174.0
2115,0.0003536604278580279,2175.0
2116,0.00035333863355645716,2176.0
2117,0.00035299528783547935,2177.0
2118,0.00035263002652674547,2178.0
2119,0.000352242540863885,2179.0
2120,0.00035183257045927417,2180.0
2121,0.0003513998970526323,2181.0
2122,0.00035094433900199114,2182.0
2123,0.0003504657464693988,2183.0
2124,0.00034996399723980333,2184.0
2125,0.0003494389931020326,2185.0
2126,0.00034889065671553143,2186.0
2127,0.00034831892888668477,2187.0
2128,0.0003477237661862882,2188.0
2129,0.0003471051388610595,2189.0
2130,0.0003464630290324052,2190.0
2131,0.00034579742922858926,2191.0
2132,0.00034510834133081474,2192.0
2133,0.0003443957759765597,2193.0
2134,0.00034365975234368194,2194.0
2135,0.0003429002981210355,2195.0
2136,0.0003421174494658129,2196.0
2137,0.00034131125085008356,2197.0
2138,0.0003404817548043445,2198.0
2139,0.00033962902160662305,2199.0
2140,0.0003387531189578221,2200.0
2141,0.0003378541216659161,2201.0
2142,0.00033693211135012147,2202.0
2143,0.000335987176171367,2203.0
2144,0.0003350194105919226,2204.0
2145,0.0003340289151645163,2205.0
2146,0.0003330157963487456,2206.0
2147,0.00033198016635123645,2207.0
2148,0.0003309221429854584,2208.0
2149,0.0003298418495470007,2209.0
2150,0.00032873941470082835,2210.0
2151,0.00032761497237734016,2211.0
2152,0.0003264686616748561,2212.0
2153,0.0003253006267665532,2213.0
2154,0.0003241110168104104,2214.0
2155,0.00032289998586095583,2215.0
2156,0.0003216676927819738,2216.0
2157,0.00032041430115955713,2217.0
2158,0.0003191399792149377,2218.0
2159,0.00031784489971682845,2219.0
2160,0.000316529863003681,2220.0
2161,0.0003163562180768904,2221.0
2162,0.00031616879540348594,2222.0
2163,0.0003159671474823027,2223.0
2164,0.00031575386669989246,2224.0
2165,0.000315531108602213,2225.0
2166,0.0003153006695092978,2226.0
2167,0.00031506404798042534,2227.0
2168,0.00031482249430483565,2228.0
2169,0.000314577050933899,2229.0
2170,0.00031432858591017433,2230.0
2171,0.00031407782076004707,2231.0
2172,0.00031382535391541255,2232.0
2173,0.00031357168045754384,2233.0
2174,0.0003133172087911042,2234.0
2175,0.0003130622747295882,2235.0
2176,0.00031280715338434197,2236.0
2177,0.0003125520691845945,2237.0
2178,0.0003122972043063396,2238.0
2179,0.00031204270574837565,2239.0
2180,0.000311788691260496,2240.0
2181,0.0003115352543005987,2241.0
2182,0.0003112824681726324,2242.0
2183,0.000311030389475754,2243.0
2184,0.0003107790609760008,2244.0
2185,0.00031052851399522894,2245.0
2186,0.00031027877039750386,2246.0
2187,0.00031002984423995347,2247.0
2188,0.0003097817431430013,2248.0
2189,0.0003095344694231671,2249.0
2190,0.0003092880210207777,2250.0
2191,0.00030904239224847463,2251.0
2192,0.00030879757438848863,2252.0
2193,0.0003085535561766707,2253.0
2194,0.0003083103242156556,2254.0
2195,0.00030806786334437253,2255.0
2196,0.0003078261569662865,2256.0
2197,0.000307585187326853,2257.0
2198,0.00030734493573704463,2258.0
2199,0.00030710538274980343,2259.0
2200,0.00030686650830032537,2260.0
2201,0.00030662829181953775,2261.0
2202,0.00030639071232751514,2262.0
2203,0.00030615374851120157,2263.0
2204,0.0003059173787893676,2264.0
2205,0.00030568158136708157,2265.0
