,SI,t
876,0.00013453138414885196,936.0
877,0.00013203192069458522,937.0
878,0.00012951424149771756,938.0
879,0.00012697875134390276,939.0
880,0.0001244258591273501,940.0
881,0.0001218559776754163,941.0
882,0.00011926952356461717,942.0
883,0.00011666691692956465,943.0
884,0.00011404858126614045,944.0
885,0.00011141494322999014,945.0
886,0.00010876643243128038,946.0
887,0.00010610348122653678,947.0
888,0.00010342652450823387,948.0
889,0.00010073599949276255,949.0
890,9.803234550729468e-05,950.0
891,9.53160037760172e-05,951.0
892,9.25874172061469e-05,952.0
893,8.984724110715908e-05,953.0
894,8.897529134441076e-05,954.0
895,8.809894995145561e-05,955.0
896,8.721825569126471e-05,956.0
897,8.633484514309946e-05,957.0
898,8.545004433386895e-05,958.0
899,8.456492968397065e-05,959.0
900,8.368037523789159e-05,960.0
901,8.27970898917113e-05,961.0
902,8.191564716511841e-05,962.0
903,8.10365092944914e-05,963.0
904,8.016004690822507e-05,964.0
905,7.928654126469611e-05,965.0
906,7.841624102548286e-05,966.0
907,7.754932816834004e-05,967.0
908,7.668594275423544e-05,968.0
909,7.582619049763292e-05,969.0
910,7.497014902894773e-05,970.0
911,7.411787306911121e-05,971.0
912,7.326939869971715e-05,972.0
913,7.24247468826787e-05,973.0
914,7.158392635931645e-05,974.0
915,7.074693603883812e-05,975.0
916,6.991376696841584e-05,976.0
917,6.908440395896272e-05,977.0
918,6.825882692132148e-05,978.0
919,6.743701195042684e-05,979.0
920,6.66189321879977e-05,980.0
921,6.580455849947141e-05,981.0
922,6.499386000841083e-05,982.0
923,6.418680452923562e-05,983.0
924,6.338335892681889e-05,984.0
925,6.258348941843282e-05,985.0
926,6.178716182597064e-05,986.0
927,6.099434178409485e-05,987.0
928,6.0204994909867004e-05,988.0
929,5.9419086935464844e-05,989.0
930,5.8636583827114724e-05,990.0
931,5.7857451866927846e-05,991.0
932,5.7081657722276156e-05,992.0
933,5.6309168500376635e-05,993.0
934,5.553995179105754e-05,994.0
935,5.477397569995498e-05,995.0
936,5.4011208874020234e-05,996.0
937,5.3251620520778074e-05,997.0
938,5.249518042254369e-05,998.0
939,5.174185894654451e-05,999.0
940,5.0991627051734586e-05,1000.0
941,5.024445629290882e-05,1001.0
942,4.950031882263255e-05,1002.0
943,4.8759187391402666e-05,1003.0
944,4.8021155527062244e-05,1004.0
945,4.841435091855982e-05,1005.0
946,4.8775282954317596e-05,1006.0
947,4.9102892861574326e-05,1007.0
948,4.940407957460764e-05,1008.0
949,4.96844653618911e-05,1009.0
950,4.994867370922664e-05,1010.0
951,5.020053208598892e-05,1011.0
952,5.044322347670379e-05,1012.0
953,5.0679270019295206e-05,1013.0
954,5.091432953154263e-05,1014.0
955,5.116302040922876e-05,1015.0
956,5.142660897890445e-05,1016.0
957,5.170374549264583e-05,1017.0
958,5.1993310431148006e-05,1018.0
959,5.229436769623307e-05,1019.0
960,5.2606129812682336e-05,1020.0
961,5.292793143285733e-05,1021.0
962,5.3259208661685837e-05,1022.0
963,5.359948254003139e-05,1023.0
964,5.394834557647374e-05,1024.0
965,5.430484307321467e-05,1025.0
966,5.4669305740113404e-05,1026.0
967,5.504147963040444e-05,1027.0
968,5.54211471877568e-05,1028.0
969,5.580812160587188e-05,1029.0
970,5.6202242062820304e-05,1030.0
971,5.6603369704684117e-05,1031.0
972,5.7011384271358515e-05,1032.0
973,5.742618127143318e-05,1033.0
974,5.7847669623812946e-05,1034.0
975,5.827576969103874e-05,1035.0
976,5.871041163396631e-05,1036.0
977,5.915153402250409e-05,1037.0
978,5.959908264726673e-05,1038.0
979,6.005300949455395e-05,1039.0
980,6.051327186675993e-05,1040.0
981,6.097983164243525e-05,1041.0
982,6.145265466951213e-05,1042.0
983,6.193171027711505e-05,1043.0
984,6.241697088486254e-05,1044.0
985,6.290841168781692e-05,1045.0
986,6.340601039883585e-05,1046.0
987,6.390974703486444e-05,1047.0
988,6.441960373771815e-05,1048.0
989,6.493556461779806e-05,1049.0
990,6.545761562352704e-05,1050.0
991,6.598574445435763e-05,1051.0
992,6.651994045191275e-05,1052.0
993,6.706019452061473e-05,1053.0
994,6.760649905978712e-05,1054.0
995,6.815884790547136e-05,1055.0
996,6.871723628043456e-05,1056.0
997,6.928166075112649e-05,1057.0
998,6.98521191905026e-05,1058.0
999,7.042861074584583e-05,1059.0
1000,7.101113581082293e-05,1060.0
1001,7.159969600116839e-05,1061.0
1002,7.219429413347141e-05,1062.0
1003,7.279493420663372e-05,1063.0
1004,7.34015135876518e-05,1064.0
1005,7.309225920292725e-05,1065.0
1006,7.283603269177379e-05,1066.0
1007,7.263252629119276e-05,1067.0
1008,7.247218355111859e-05,1068.0
1009,7.23475495340446e-05,1069.0
1010,7.36734215605677e-05,1070.0
1011,7.497132964223484e-05,1071.0
1012,7.62347918423406e-05,1072.0
1013,7.747149939581571e-05,1073.0
1014,7.868731813655477e-05,1074.0
1015,7.988683684610782e-05,1075.0
1016,8.107372920329123e-05,1076.0
1017,8.225099849308679e-05,1077.0
1018,8.342114612072407e-05,1078.0
1019,8.458628930529224e-05,1079.0
1020,8.574824422575501e-05,1080.0
1021,8.690858540040563e-05,1081.0
1022,8.806868863914889e-05,1082.0
1023,8.922976266560008e-05,1083.0
1024,9.039287298588186e-05,1084.0
1025,9.15589605117638e-05,1085.0
1026,9.272885667161738e-05,1086.0
1027,9.390329617402114e-05,1087.0
1028,9.508194051356648e-05,1088.0
1029,9.626659959051235e-05,1089.0
1030,9.74579840287564e-05,1090.0
1031,9.865699953846935e-05,1091.0
1032,9.986446904194892e-05,1092.0
1033,0.00010108114792816159,1093.0
1034,0.0001023077332858712,1094.0
1035,0.00010354487099452964,1095.0
1036,0.00010479316182658014,1096.0
1037,0.00010605316679838425,1097.0
1038,0.00010732541187089799,1098.0
1039,0.00010861039207233662,1099.0
1040,0.00010990857510580774,1100.0
1041,0.00011122040449948836,1101.0
1042,0.00011254630235258111,1102.0
1043,0.0001138866717264205,1103.0
1044,0.00011524189872640603,1104.0
1045,0.00011661235431692254,1105.0
1046,0.00011799839590775198,1106.0
1047,0.00011940036874677095,1107.0
1048,0.00012081860714964609,1108.0
1049,0.00012225343559295972,1109.0
1050,0.00012370516969280833,1110.0
1051,0.00012517411708687313,1111.0
1052,0.0001266605782344247,1112.0
1053,0.0001281648471458657,1113.0
1054,0.00012968721205130395,1114.0
1055,0.0001312279560159751,1115.0
1056,0.00013278735750915736,1116.0
1057,0.00013436569093222805,1117.0
1058,0.0001359632271107924,1118.0
1059,0.00013758023375510725,1119.0
1060,0.00013921697589250987,1120.0
1061,0.0001408737162750432,1121.0
1062,0.00014255071576506912,1122.0
1063,0.00014424823370128058,1123.0
1064,0.0001459665282472115,1124.0
1065,0.00014770585672408765,1125.0
1066,0.00014946627137993427,1126.0
1067,0.00015025129002960077,1127.0
1068,0.00015097555126853153,1128.0
1069,0.00015163711806691425,1129.0
1070,0.00015096764858186297,1130.0
1071,0.0001503732841505957,1131.0
1072,0.00014986086929811638,1132.0
1073,0.00014941260769201173,1133.0
1074,0.00014901535924567895,1134.0
1075,0.00014865918427087174,1135.0
1076,0.00014833640736330232,1136.0
1077,0.00014804099582219283,1137.0
1078,0.00014776813559194395,1138.0
1079,0.00014751393522829893,1139.0
1080,0.0001472752151073695,1140.0
1081,0.00014704935468107784,1141.0
1082,0.00014683417997682352,1142.0
1083,0.00014662787937915966,1143.0
1084,0.00014642893947718207,1144.0
1085,0.00014623609524490032,1145.0
1086,0.00014604829052421536,1146.0
1087,0.00014586464598078592,1147.0
1088,0.0001456855634885092,1148.0
1089,0.00014550903678837564,1149.0
1090,0.0001453344127812629,1150.0
1091,0.00014516084652163575,1151.0
1092,0.00014498759906306365,1152.0
1093,0.0001448140162957095,1153.0
1094,0.00014463951558040276,1154.0
1095,0.0001444635755303861,1155.0
1096,0.00014428572747562864,1156.0
1097,0.00014410554822677474,1157.0
1098,0.00014392265393532123,1158.0
1099,0.0001437366948963793,1159.0
1100,0.00014354735116272487,1160.0
1101,0.00014335432885380792,1161.0
1102,0.00014315735705560767,1162.0
1103,0.00014295618521810107,1163.0
1104,0.00014275058096769743,1164.0
1105,0.00014254032826329857,1165.0
1106,0.0001423252258371084,1166.0
1107,0.00014210508587368765,1167.0
1108,0.0001418797328909537,1168.0
1109,0.0001416490027931726,1169.0
1110,0.00014141274206917295,1170.0
1111,0.00014117080711089323,1171.0
1112,0.00014092306362980468,1172.0
1113,0.00014066938615205332,1173.0
1114,0.00014040965757681587,1174.0
1115,0.00014014376878575312,1175.0
1116,0.0001398716182941863,1176.0
1117,0.0001395931119366993,1177.0
1118,0.00013930816258136917,1178.0
1119,0.00013901668986796348,1179.0
1120,0.00013871861996626948,1180.0
1121,0.0001384138853514079,1181.0
1122,0.00013810242459349385,1182.0
1123,0.00013778418215947368,1183.0
1124,0.0001374591082253147,1184.0
1125,0.00013712715849704225,1185.0
1126,0.00013678836512140264,1186.0
1127,0.00013743861737109184,1187.0
1128,0.00013810501079394817,1188.0
1129,0.00013878716253262413,1189.0
1130,0.00013948230164927952,1190.0
1131,0.00014018826282775963,1191.0
1132,0.0001409033122054349,1192.0
1133,0.00014162603190194745,1193.0
1134,0.00014235524128405273,1194.0
1135,0.0001430899419550542,1195.0
1136,0.00014382927848300214,1196.0
1137,0.00014457250981063453,1197.0
1138,0.00014531898805416653,1198.0
1139,0.00014606814249326237,1199.0
1140,0.00014681946725444503,1200.0
1141,0.00014757251165028397,1201.0
1142,0.00014832687244764362,1202.0
1143,0.00014908218755360755,1203.0
1144,0.0001498381307596789,1204.0
1145,0.0001505944072929445,1205.0
1146,0.0001513507499995372,1206.0
1147,0.0001521069160390466,1207.0
1148,0.0001528626840046957,1208.0
1149,0.0001536178514076793,1209.0
1150,0.00015437223247891346,1210.0
1151,0.00015512565625050998,1211.0
1152,0.00015587796488481103,1212.0
1153,0.0001566290122223377,1213.0
1154,0.00015737866252254134,1214.0
1155,0.00015812678937338084,1215.0
1156,0.00015887327474778135,1216.0
1157,0.00015961800818708826,1217.0
1158,0.000160360886093824,1218.0
1159,0.0001611018111184134,1219.0
1160,0.00016184069162713,1220.0
1161,0.00016257744124133772,1221.0
1162,0.0001633119784409553,1222.0
1163,0.0001640442262272634,1223.0
1164,0.00016477411184066536,1224.0
1165,0.00016550156652669426,1225.0
1166,0.00016622652533876937,1226.0
1167,0.00016694892696158346,1227.0
1168,0.0001676687135386317,1228.0
1169,0.00016838583049344925,1229.0
1170,0.00016910022634421303,1230.0
1171,0.0001698118525198376,1231.0
1172,0.00017052066318814276,1232.0
1173,0.0001712266151034186,1233.0
1174,0.0001719296674751889,1234.0
1175,0.0001726297818557126,1235.0
1176,0.00017332692204189364,1236.0
1177,0.00017402105398740998,1237.0
1178,0.00017471214572185113,1238.0
1179,0.0001754001672747654,1239.0
1180,0.00017608509060337884,1240.0
1181,0.00017676688952330646,1241.0
1182,0.00017744553964189837,1242.0
1183,0.00017812101829402731,1243.0
1184,0.00017879330448019776,1244.0
1185,0.00017946237880689606,1245.0
1186,0.00018012824358379514,1246.0
1187,0.00018079301196962877,1247.0
1188,0.0001814643364805205,1248.0
1189,0.0001821422552139393,1249.0
1190,0.0001828250192850784,1250.0
1191,0.00018351127001103775,1251.0
1192,0.00018419993109645885,1252.0
1193,0.00018489013563994594,1253.0
1194,0.0001855811754537391,1254.0
1195,0.00018627246509359755,1255.0
1196,0.0001869635158247008,1256.0
1197,0.000187653916437588,1257.0
1198,0.0001883433188670342,1258.0
1199,0.00018903142722467639,1259.0
1200,0.00018971798928454358,1260.0
1201,0.00019040278974741349,1261.0
1202,0.0001910856448071163,1262.0
1203,0.00019176639768074538,1263.0
1204,0.00019244491486411996,1264.0
1205,0.0001931210829453967,1265.0
1206,0.00019379480586073224,1266.0
1207,0.0001944660025115639,1267.0
1208,0.00019513460468710916,1268.0
1209,0.0001958005552511803,1269.0
1210,0.0001964638065620141,1270.0
1211,0.0001971243190994192,1271.0
1212,0.00019778206027685526,1272.0
1213,0.00019843700341806822,1273.0
1214,0.00019908912687937168,1274.0
1215,0.0001997384132998982,1275.0
1216,0.0002003848489634787,1276.0
1217,0.00020102842325710535,1277.0
1218,0.0002016691282123701,1278.0
1219,0.00020230695811770692,1279.0
1220,0.00020294190919072072,1280.0
1221,0.0002035739793013835,1281.0
1222,0.00020420316773837592,1282.0
1223,0.00020482947501252293,1283.0
1224,0.00020545290269288483,1284.0
1225,0.00020607345327262498,1285.0
1226,0.0002066911300625566,1286.0
1227,0.0002073059371096622,1287.0
1228,0.00020791787913552174,1288.0
1229,0.00020852696148661299,1289.0
1230,0.00020913319008733305,1290.0
1231,0.0002097365713892219,1291.0
1232,0.0002103371123154811,1292.0
1233,0.00021093482020472697,1293.0
1234,0.00021152970275948392,1294.0
1235,0.00021212176800313007,1295.0
1236,0.00021271102424621046,1296.0
1237,0.00021329748006090738,1297.0
1238,0.0002138811442616321,1298.0
1239,0.0002144620258897674,1299.0
1240,0.0002150401342011006,1300.0
1241,0.00021561547865495197,1301.0
1242,0.00021618806890441142,1302.0
1243,0.00021675791478735143,1303.0
1244,0.0002173250263180369,1304.0
1245,0.00021788941367921824,1305.0
1246,0.00021845123117511175,1306.0
1247,0.0002190265004748158,1307.0
1248,0.0002196739003587854,1308.0
1249,0.00022039669538755077,1309.0
1250,0.00022118347672023147,1310.0
1251,0.00022202507308393971,1311.0
1252,0.00022291399564280533,1312.0
1253,0.00022384404726399145,1313.0
1254,0.00022481004191707862,1314.0
1255,0.0002258075996199459,1315.0
1256,0.00022683299422630163,1316.0
1257,0.00022788289852688926,1317.0
1258,0.00022828566462401164,1318.0
1259,0.00022862926348613186,1319.0
1260,0.00022890867295927175,1320.0
1261,0.0002291315371465232,1321.0
1262,0.00022930416958319249,1322.0
1263,0.00022943185875353488,1323.0
1264,0.00022951908728411014,1324.0
1265,0.00022956969126601632,1325.0
1266,0.00022958697753806432,1326.0
1267,0.00022957381126703774,1327.0
1268,0.0002295326825321787,1328.0
1269,0.00022946575813417947,1329.0
1270,0.00022937492308003227,1330.0
1271,0.0002292618148953708,1331.0
1272,0.00022912785294074346,1332.0
1273,0.00022897426417456315,1333.0
1274,0.00022880210626418355,1334.0
1275,0.00022861228856476117,1335.0
1276,0.00022840559123537928,1336.0
1277,0.0002281826826162486,1337.0
1278,0.0002279441349217794,1338.0
1279,0.00022769043828628914,1339.0
1280,0.00022742201320985055,1340.0
1281,0.00022713922147481013,1341.0
1282,0.00022684237562791345,1342.0
1283,0.0002265317471427893,1343.0
1284,0.00022620757339046656,1344.0
1285,0.00022587006355172327,1345.0
1286,0.00022551940360524803,1346.0
1287,0.00022515614425991083,1347.0
1288,0.00022478003959858713,1348.0
1289,0.00022439122840887482,1349.0
1290,0.00022398983934397286,1350.0
1291,0.0002235759929974159,1351.0
1292,0.00022314980362426803,1352.0
1293,0.000222711079289538,1353.0
1294,0.0002222602414749633,1354.0
1295,0.00022179739268014443,1355.0
1296,0.00022132263297007125,1356.0
1297,0.00022083606049706298,1357.0
1298,0.00022033777198381593,1358.0
1299,0.00021982786323242602,1359.0
1300,0.0002193064296688917,1360.0
1301,0.0002187735668641149,1361.0
1302,0.00021822937094724654,1362.0
1303,0.00021767393886555517,1363.0
1304,0.00021710736850504093,1364.0
1305,0.000216529758719551,1365.0
1306,0.00021594120931508727,1366.0
1307,0.00021534182101929467,1367.0
1308,0.00021473169545003557,1368.0
1309,0.00021411093508724727,1369.0
1310,0.00021347964324790224,1370.0
1311,0.00021283792406262311,1371.0
1312,0.00021218588245245384,1372.0
1313,0.000211523624104767,1373.0
1314,0.00021085125544769825,1374.0
1315,0.00021016888362285457,1375.0
1316,0.0002094766164562749,1376.0
1317,0.00020877489445018097,1377.0
1318,0.00020872354706659693,1378.0
1319,0.0002086650298784983,1379.0
1320,0.00020859923623156625,1380.0
1321,0.00020852721219169617,1381.0
1322,0.0002084498058574102,1382.0
1323,0.0002083677141637081,1383.0
1324,0.00020828151631859134,1384.0
1325,0.000208191698189833,1385.0
1326,0.00020809867043123495,1386.0
1327,0.00020800278219852537,1387.0
1328,0.00020790433171075985,1388.0
1329,0.00020780357452622177,1389.0
1330,0.00020770073014315805,1390.0
1331,0.0002075959873584478,1391.0
1332,0.00020748950869305756,1392.0
1333,0.00020738143410469005,1393.0
1334,0.0002072718841445355,1394.0
1335,0.00020716096266963082,1395.0
1336,0.00020704875919017943,1396.0
1337,0.00020693535090911033,1397.0
1338,0.00020682080449634197,1398.0
1339,0.00020670517763067287,1399.0
1340,0.000206588520336204,1400.0
1341,0.00020647087613654753,1401.0
1342,0.0002063522830475243,1402.0
1343,0.00020623277442736055,1403.0
1344,0.00020611237970185185,1404.0
1345,0.00020599112498044013,1405.0
1346,0.00020586903357778234,1406.0
1347,0.00020574577692453462,1407.0
1348,0.00020562173610889754,1408.0
1349,0.00020549692849467643,1409.0
1350,0.0002053713700879244,1410.0
1351,0.0002052450757297608,1411.0
1352,0.00020511805924176027,1412.0
1353,0.0002049906078889392,1413.0
1354,0.0002048624460801931,1414.0
1355,0.0002047335852291128,1415.0
1356,0.00020460403619243137,1416.0
1357,0.00020447380935431384,1417.0
1358,0.00020434291470563121,1418.0
1359,0.00020421136191357058,1419.0
1360,0.000204079160372623,1420.0
1361,0.00020394631923249224,1421.0
1362,0.0002038128474090408,1422.0
1363,0.00020367875358995847,1423.0
1364,0.0002035440462432444,1424.0
1365,0.00020340873362998977,1425.0
1366,0.00020327282381932862,1426.0
1367,0.00020313632470313938,1427.0
1368,0.0002029992440091112,1428.0
1369,0.0002028615893117505,1429.0
1370,0.00020272336804145314,1430.0
1371,0.00020258458749192068,1431.0
1372,0.00020244525482628563,1432.0
1373,0.00020230537708218797,1433.0
1374,0.00020216496117605998,1434.0
1375,0.00020202401390679607,1435.0
1376,0.00020188254195890496,1436.0
1377,0.00020174054806168664,1437.0
1378,0.0002015970709194511,1438.0
1379,0.00020144860680398652,1439.0
1380,0.00020129506523296436,1440.0
1381,0.00020113722029170165,1441.0
1382,0.00020097570248238245,1442.0
1383,0.00020081103189714165,1443.0
1384,0.0002006436420944389,1444.0
1385,0.00020047389763714712,1445.0
1386,0.000200302107216586,1446.0
1387,0.00020012853364684708,1447.0
1388,0.00019995340160606403,1448.0
1389,0.00019977690373442966,1449.0
1390,0.0001995992055195118,1450.0
1391,0.0001994204492761778,1451.0
1392,0.00019924075744178556,1452.0
1393,0.0001990602353455432,1453.0
1394,0.00019887897356628235,1454.0
1395,0.00019869704996076248,1455.0
1396,0.0001985145314215305,1456.0
1397,0.0001983314754072552,1457.0
1398,0.00019814793127732479,1458.0
1399,0.0001979639414552495,1459.0
1400,0.00019777954244069466,1460.0
1401,0.00019759476568703766,1461.0
1402,0.0001974096383593946,1462.0
1403,0.00019722418398673735,1463.0
1404,0.00019703842302060945,1464.0
1405,0.0001968523733119616,1465.0
1406,0.00019666605051653482,1466.0
1407,0.00019647946843830437,1467.0
1408,0.000196292639319419,1468.0
1409,0.00019610557408410357,1469.0
1410,0.0001959182825430761,1470.0
1411,0.00019573107122403864,1471.0
1412,0.0001959593394969422,1472.0
1413,0.00019613649790467056,1473.0
1414,0.00019626013776137308,1474.0
1415,0.00019633897542970075,1475.0
1416,0.00019638024391334448,1476.0
1417,0.00019639000102476806,1477.0
1418,0.0001963733581849871,1478.0
1419,0.00019633465327082054,1479.0
1420,0.00019627758332611936,1480.0
1421,0.00019620530810710788,1481.0
1422,0.00019612053221885326,1482.0
1423,0.0001960255713830162,1483.0
1424,0.0001959224068167477,1484.0
1425,0.00019581273060118013,1485.0
1426,0.0001956979841335069,1486.0
1427,0.00019557939118455112,1487.0
1428,0.00019545798665795129,1488.0
1429,0.0001953346418299791,1489.0
1430,0.00019521008661845242,1490.0
1431,0.0001950849292689243,1491.0
1432,0.00019495967374158043,1492.0
1433,0.00019483473501905637,1493.0
1434,0.00019471045252082153,1494.0
1435,0.00019458710179278636,1495.0
1436,0.0001944649046331351,1496.0
1437,0.00019434387787165268,1497.0
1438,0.0001942364487759361,1498.0
1439,0.00019418711592952595,1499.0
1440,0.0001941971698207788,1500.0
1441,0.00019425737547145065,1501.0
1442,0.00019436020712391728,1502.0
1443,0.00019449945265599935,1503.0
1444,0.00019466992942328908,1504.0
1445,0.00019486727627096023,1505.0
1446,0.0001950877986223244,1506.0
1447,0.00019532835112046382,1507.0
1448,0.00019558624714917478,1508.0
1449,0.000195859187759947,1509.0
1450,0.00019614520470847746,1510.0
1451,0.0001964426138295148,1511.0
1452,0.00019674997607532915,1512.0
1453,0.00019706606434374734,1513.0
1454,0.00019738983480610607,1514.0
1455,0.00019772040186329107,1515.0
1456,0.00019805701614471061,1516.0
1457,0.0001983990451503261,1517.0
1458,0.0001987459562471255,1518.0
1459,0.00019909730179262143,1519.0
1460,0.00019945270618832792,1520.0
1461,0.0001998118546799369,1521.0
1462,0.00020017448372747424,1522.0
1463,0.00020054037277381017,1523.0
1464,0.00020090933724648807,1524.0
1465,0.0002012812226368852,1525.0
1466,0.00020165589951222135,1526.0
1467,0.00020203325932916985,1527.0
1468,0.0002024132109320473,1528.0
1469,0.0002027956776330926,1529.0
1470,0.00020318059478643746,1530.0
1471,0.0002035676047533944,1531.0
1472,0.00020356544280450173,1532.0
1473,0.00020356364482206142,1533.0
1474,0.00020356247970277426,1534.0
1475,0.00020356154509831406,1535.0
1476,0.0002035605336462938,1536.0
1477,0.00020355920905745003,1537.0
1478,0.00020355738924180498,1538.0
1479,0.00020355493415023858,1539.0
1480,0.00020355173684288933,1540.0
1481,0.0002035477168053608,1541.0
1482,0.0002035428148542449,1542.0
1483,0.00020353698918110208,1543.0
1484,0.00020353021222217703,1544.0
1485,0.0002035224681355571,1545.0
1486,0.00020351375073311955,1546.0
1487,0.00020350406176076932,1547.0
1488,0.0002034934094527427,1548.0
1489,0.00020348180730796016,1549.0
1490,0.00020346927305127813,1550.0
1491,0.00020345582775198678,1551.0
1492,0.00020344149507791782,1552.0
1493,0.0002034263006672193,1553.0
1494,0.00020341027160223398,1554.0
1495,0.0002033934359716471,1555.0
1496,0.00020337582250848065,1556.0
1497,0.00020335746029283305,1557.0
1498,0.00020333837850950668,1558.0
1499,0.00020331860625186904,1559.0
1500,0.0002032981723644648,1560.0
1501,0.00020327710531792116,1561.0
1502,0.00020325543311067323,1562.0
1503,0.00020323318319286627,1563.0
1504,0.00020321038240854193,1564.0
1505,0.0002031870569528557,1565.0
1506,0.00020316323234164776,1566.0
1507,0.00020313893339116005,1567.0
1508,0.00020311418420615042,1568.0
1509,0.000203089008174973,1569.0
1510,0.0002030634279704486,1570.0
1511,0.00020303746555543658,1571.0
1512,0.00020301114219192158,1572.0
1513,0.00020298447845239087,1573.0
1514,0.00020295749423244162,1574.0
1515,0.00020293020876404225,1575.0
1516,0.00020290264062939074,1576.0
1517,0.00020287480777559595,1577.0
1518,0.000202846727530335,1578.0
1519,0.00020281841661839306,1579.0
1520,0.00020278989117884628,1580.0
1521,0.00020276116678256896,1581.0
1522,0.00020273225844980584,1582.0
1523,0.00020270318066762841,1583.0
1524,0.00020267394740715154,1584.0
1525,0.00020264457214043245,1585.0
1526,0.00020261506785700152,1586.0
1527,0.00020258544708001442,1587.0
1528,0.0002025557218819904,1588.0
1529,0.00020252590390013405,1589.0
1530,0.0002024960043512357,1590.0
1531,0.000202466033925596,1591.0
1532,0.00020243655063356407,1592.0
1533,0.0002024095257609641,1593.0
1534,0.00020238499320905922,1594.0
1535,0.00020236251551035634,1595.0
1536,0.00020234174618064877,1596.0
1537,0.00020232240687696705,1597.0
1538,0.00020230427129415524,1598.0
1539,0.00020228715357817546,1599.0
1540,0.0002022708998350085,1600.0
1541,0.00020225538180208087,1601.0
1542,0.00020224049205503521,1602.0
1543,0.00020222614031951112,1603.0
1544,0.00020221225058750483,1604.0
1545,0.0002021987588256582,1605.0
1546,0.0002021856111235881,1606.0
1547,0.0002021727621732803,1607.0
1548,0.00020216017400130133,1608.0
1549,0.00020214781489777482,1609.0
1550,0.00020213565850200663,1610.0
1551,0.00020212368301599236,1611.0
1552,0.00020211187052488955,1612.0
1553,0.00020210020640887332,1613.0
1554,0.00020208867883430526,1614.0
1555,0.0002020772783144292,1615.0
1556,0.00020206599733127808,1616.0
1557,0.00020205483001149756,1617.0
1558,0.0002020437718495274,1618.0
1559,0.00020203281947219268,1619.0
1560,0.0002020219704393163,1620.0
1561,0.00020201122307549966,1621.0
1562,0.00020200057632868232,1622.0
1563,0.00020199002965164424,1623.0
1564,0.00020197958290303045,1624.0
1565,0.00020196923626494254,1625.0
1566,0.0002019589901745135,1626.0
1567,0.00020194884526726704,1627.0
1568,0.000201938802330368,1628.0
1569,0.00020192886226416332,1629.0
1570,0.00020191902605065252,1630.0
1571,0.00020190929472775206,1631.0
1572,0.00020189966936837178,1632.0
1573,0.00020189015106348893,1633.0
1574,0.00020188074090853362,1634.0
1575,0.00020187143999246798,1635.0
1576,0.0002018622493891038,1636.0
1577,0.00020185317015028245,1637.0
1578,0.00020184420330058767,1638.0
1579,0.00020183534983334448,1639.0
1580,0.00020182661070768622,1640.0
1581,0.00020181798684648454,1641.0
1582,0.0002018094791349876,1642.0
1583,0.00020180108842002994,1643.0
1584,0.0002017928155097018,1644.0
1585,0.00020178466117338228,1645.0
1586,0.00020177662614207425,1646.0
1587,0.00020176871110895895,1647.0
1588,0.00020176091673014456,1648.0
1589,0.00020175324362554207,1649.0
1590,0.0002017456923798609,1650.0
1591,0.00020173828746417613,1651.0
1592,0.00020174107820196483,1652.0
1593,0.00020179089769038698,1653.0
1594,0.0002018898148105831,1654.0
1595,0.00020203065348319108,1655.0
1596,0.00020220750842569018,1656.0
1597,0.0002024154620947333,1657.0
1598,0.00020265037829639724,1658.0
1599,0.0002029087491388001,1659.0
1600,0.00020318757978006734,1660.0
1601,0.00020348430035399648,1661.0
1602,0.0002037966976625199,1662.0
1603,0.00020412286136481034,1663.0
1604,0.00020446114086096958,1664.0
1605,0.0002048101101035954,1665.0
1606,0.00020516851422638555,1666.0
1607,0.00020561801917895922,1667.0
1608,0.000206024180676483,1668.0
1609,0.00020638359912348033,1669.0
1610,0.000206703565377147,1670.0
1611,0.00020699014006308542,1671.0
1612,0.00020724842072264226,1672.0
1613,0.0002074827368772934,1673.0
1614,0.00020769679482941252,1674.0
1615,0.00020789378684919367,1675.0
1616,0.0002080764748115857,1676.0
1617,0.00020824725533422154,1677.0
1618,0.0002084082114356255,1678.0
1619,0.0002085611543260905,1679.0
1620,0.00020870765794278208,1680.0
1621,0.00020884908811075374,1681.0
1622,0.00020898662766916695,1682.0
1623,0.00020912129849621008,1683.0
1624,0.00020925398106559276,1684.0
1625,0.00020938543195104362,1685.0
1626,0.00020951629954713816,1686.0
1627,0.000209647138180846,1687.0
1628,0.00020977842073523567,1688.0
1629,0.00020991054988236545,1689.0
1630,0.00021004386801578128,1690.0
1631,0.00021017866597536645,1691.0
1632,0.00021031519066211672,1692.0
1633,0.00021045365164336835,1693.0
1634,0.00021059422684874789,1694.0
1635,0.00021073706745421204,1695.0
1636,0.00021088230204755807,1696.0
1637,0.00021103004016456345,1697.0
1638,0.0002111803752799591,1698.0
1639,0.00021133338733103158,1699.0
1640,0.00021148914484391427,1700.0
1641,0.0002116477067240265,1701.0
1642,0.0002118091237633698,1702.0
1643,0.00021197343990884076,1703.0
1644,0.00021214069332748146,1704.0
1645,0.00021231091729702044,1705.0
1646,0.00021248414094393058,1706.0
1647,0.00021266038984771754,1707.0
1648,0.00021283968653009087,1708.0
1649,0.00021302205084995385,1709.0
1650,0.00021320750032677722,1710.0
1651,0.00021339605041317217,1711.0
1652,0.00021358771473201118,1712.0
1653,0.00021378250528685124,1713.0
1654,0.00021398043264940622,1714.0
