,SI,t
866,0.0004498104821618068,926.0
867,0.0004489172993578466,927.0
868,0.00044801640262717365,928.0
869,0.00044710784710708747,929.0
870,0.0004461916876335276,930.0
871,0.0004452679787849793,931.0
872,0.00044433703756580805,932.0
873,0.0004439691453631496,933.0
874,0.0004435937839769923,934.0
875,0.00044321083622470876,935.0
876,0.000442821712766487,936.0
877,0.00044242757579727847,937.0
878,0.0004420293868565683,938.0
879,0.0004416279437650901,939.0
880,0.0004412239096734685,940.0
881,0.00044081783627048253,941.0
882,0.00044041018257831246,942.0
883,0.0004400013303455744,943.0
884,0.000439591596766189,944.0
885,0.00043918124505830033,945.0
886,0.00043877049330366257,946.0
887,0.00043835952185458644,947.0
888,0.00043794847954951724,948.0
889,0.0004375374889309803,949.0
890,0.000437126650624354,950.0
891,0.0004367160470093081,951.0
892,0.00043630574529457525,952.0
893,0.0004358958000896401,953.0
894,0.000435486255552691,954.0
895,0.00043507714718219755,955.0
896,0.0004346685033092012,956.0
897,0.00043426034633872355,957.0
898,0.00043385269378112037,958.0
899,0.0004334455591078749,959.0
900,0.000433038952460864,960.0
901,0.0004326328812397329,961.0
902,0.0004322273505883158,962.0
903,0.0004318223637983908,963.0
904,0.00043141792264659906,964.0
905,0.00043101402767748684,965.0
906,0.0004306106784413662,966.0
907,0.0004302078736909174,967.0
908,0.0004298056115387279,968.0
909,0.0004294038895808124,969.0
910,0.0004290027049946698,970.0
911,0.000428602054620311,971.0
912,0.0004282019350291818,972.0
913,0.00042780234258305797,973.0
914,0.00042740327348375303,974.0
915,0.0004270047238145091,975.0
916,0.00042660668957407926,976.0
917,0.0004262091667046681,977.0
918,0.0004258121511147405,978.0
919,0.0004254156386976354,979.0
920,0.0004250196253467421,980.0
921,0.0004246241069678593,981.0
922,0.0004242290794892432,982.0
923,0.0004238345388697767,983.0
924,0.0004234404811055669,984.0
925,0.00042304690223528063,985.0
926,0.0004226537983444294,986.0
927,0.00042226116556876595,987.0
928,0.00042186900009699864,988.0
929,0.00042147729817288343,989.0
930,0.0004210860560968665,990.0
931,0.0004206952702272853,991.0
932,0.00042030493400779686,992.0
933,0.00041991387400966136,993.0
934,0.0004195178282168042,994.0
935,0.000419116676568322,995.0
936,0.00041871138025268323,996.0
937,0.0004183027418539758,997.0
938,0.00041789143318308135,998.0
939,0.00041747801745957154,999.0
940,0.00041706296721777836,1000.0
941,0.00041664667893179464,1001.0
942,0.00041622948508537904,1002.0
943,0.00041581166422118183,1003.0
944,0.0004153934493668782,1004.0
945,0.0004149750351377567,1005.0
946,0.000414556583745056,1006.0
947,0.00041413823008900816,1007.0
948,0.00041372008607934793,1008.0
949,0.0004133022442995725,1009.0
950,0.00041288478111174405,1010.0
951,0.00041246775928349336,1011.0
952,0.0004120512302070108,1012.0
953,0.00041163523576998945,1013.0
954,0.00041121980993017647,1014.0
955,0.00041080498003809047,1015.0
956,0.0004103907679462006,1016.0
957,0.00040997719093746577,1017.0
958,0.00040956426250136863,1018.0
959,0.00040915199298144627,1019.0
960,0.00040874039011484694,1020.0
961,0.0004083294594813741,1021.0
962,0.00040791920487732606,1022.0
963,0.00040750962862749025,1023.0
964,0.00040710073184714135,1024.0
965,0.0004066927321683326,1025.0
966,0.0004057130997817491,1026.0
967,0.00040442476378656895,1027.0
968,0.00040282812717702573,1028.0
969,0.0004009821765187174,1029.0
970,0.00039893578989965876,1030.0
971,0.0003967295228902667,1031.0
972,0.0003943970246461848,1032.0
973,0.00039196618286777777,1033.0
974,0.000389460064700098,1034.0
975,0.0003868976998356712,1035.0
976,0.000384294738206163,1036.0
977,0.00038166400539455534,1037.0
978,0.0003790159727784005,1038.0
979,0.000376359155409959,1039.0
980,0.0003737004480278564,1040.0
981,0.0003710454078618195,1041.0
982,0.0003683984916818722,1042.0
983,0.00036576325362583254,1043.0
984,0.0003631425095771267,1044.0
985,0.0003605384731868359,1045.0
986,0.0003579536596179777,1046.0
987,0.00035538856262702726,1047.0
988,0.0003528441865827629,1048.0
989,0.0003503212747896932,1049.0
990,0.0003478203597855906,1050.0
991,0.00034534180428253737,1051.0
992,0.00034288570625384606,1052.0
993,0.0003404924456567779,1053.0
994,0.00033830432768108517,1054.0
995,0.00033631758759178153,1055.0
996,0.00033449404963960803,1056.0
997,0.00033280260865514206,1057.0
998,0.0003312189536787421,1058.0
999,0.00032972293981812156,1059.0
1000,0.00032829814416552303,1060.0
1001,0.00032693115168259333,1061.0
1002,0.000325610993866978,1062.0
1003,0.0003243287008662148,1063.0
1004,0.00032307693977360794,1064.0
1005,0.00032184971996117426,1065.0
1006,0.00032064215172077076,1066.0
1007,0.00031945024801348517,1067.0
1008,0.00031827076144837733,1068.0
1009,0.0003171010502193427,1069.0
1010,0.00031593896791312176,1070.0
1011,0.00031478277301575264,1071.0
1012,0.00031363105467272943,1072.0
1013,0.00031248267184977996,1073.0
1014,0.00031133670352879534,1074.0
1015,0.00031019240797858493,1075.0
1016,0.00030904918947820384,1076.0
1017,0.00030790657115300444,1077.0
1018,0.00030676417281929783,1078.0
1019,0.00030562169292986004,1079.0
1020,0.00030447889387543716,1080.0
1021,0.00030333559003160876,1081.0
1022,0.00030219163804890776,1082.0
1023,0.00030104692896922784,1083.0
1024,0.00029990138181520124,1084.0
1025,0.00029875507986132593,1085.0
1026,0.00029802359769643663,1086.0
1027,0.00029729060562300505,1087.0
1028,0.00029655577614394414,1088.0
1029,0.0002958197171650555,1089.0
1030,0.00029508297489159026,1090.0
1031,0.0002943460328651821,1091.0
1032,0.00029360931481081903,1092.0
1033,0.00029287318922720706,1093.0
1034,0.00029213797461922656,1094.0
1035,0.00029140394479334087,1095.0
1036,0.00029067133392349627,1096.0
1037,0.0002899403412530458,1097.0
1038,0.0002892111353836381,1098.0
1039,0.00028848385814641436,1099.0
1040,0.00028775862807195273,1100.0
1041,0.00028703554348437674,1101.0
1042,0.0002863146852477846,1102.0
1043,0.0002855961191933686,1103.0
1044,0.0002848798982548786,1104.0
1045,0.000284166064339042,1105.0
1046,0.0002834540472951384,1106.0
1047,0.0002827444968418189,1107.0
1048,0.00028203800267184156,1108.0
1049,0.00028133398139908384,1109.0
1050,0.0002806324402986701,1110.0
1051,0.0002799333826114317,1111.0
1052,0.00027923680820520207,1112.0
1053,0.0002785422519235793,1113.0
1054,0.00027785019524276917,1114.0
1055,0.0002771606310640404,1115.0
1056,0.00027647355047737365,1116.0
1057,0.00027578930677546026,1117.0
1058,0.00027510750094957937,1118.0
1059,0.00027442812091179426,1119.0
1060,0.00027375115392376797,1120.0
1061,0.0002730765867797633,1121.0
1062,0.00027240440592253025,1122.0
1063,0.0002717345974979056,1123.0
1064,0.00027106714738631024,1124.0
1065,0.0002704020412430219,1125.0
1066,0.00026973926455191126,1126.0
1067,0.0002690788026822769,1127.0
1068,0.00026842064093967705,1128.0
1069,0.0002677647646073885,1129.0
1070,0.00026711115897889553,1130.0
1071,0.0002664598093831069,1131.0
1072,0.0002658107012040006,1132.0
1073,0.00026516381989605725,1133.0
1074,0.00026451915099646187,1134.0
1075,0.00026387668013479616,1135.0
1076,0.00026323639304071925,1136.0
1077,0.0002625982755500517,1137.0
1078,0.00026196231360953377,1138.0
1079,0.00026132849328052874,1139.0
1080,0.0002606968007418232,1140.0
1081,0.0002600672222917051,1141.0
1082,0.00025943974434943363,1142.0
1083,0.00025881435345621087,1143.0
1084,0.00025819103627574517,1144.0
1085,0.0002575697750259901,1145.0
1086,0.0002569499208795926,1146.0
1087,0.0002563290555514891,1147.0
1088,0.0002557069689671616,1148.0
1089,0.0002550840900794571,1149.0
1090,0.0002544608076838473,1150.0
1091,0.0002538374685923085,1151.0
1092,0.0002532143788354022,1152.0
1093,0.00025259180632114303,1153.0
1094,0.0002519699841008688,1154.0
1095,0.00025134911378767876,1155.0
1096,0.0002507293688927942,1156.0
1097,0.00025011089796710313,1157.0
1098,0.0002494938275015052,1158.0
1099,0.0002488782645739449,1159.0
1100,0.0002482642992476386,1160.0
1101,0.000247652006731903,1161.0
1102,0.0002470414493196389,1162.0
1103,0.0002464326781161273,1163.0
1104,0.00024582573457392895,1164.0
1105,0.00024522065184869344,1165.0
1106,0.0002446174559906196,1166.0
1107,0.00024401616698619278,1167.0
1108,0.00024341631795798634,1168.0
1109,0.00024281842017273057,1169.0
1110,0.0002422224803889328,1170.0
1111,0.00024162850237555972,1171.0
1112,0.00024103648738185273,1172.0
1113,0.0002404468242069964,1173.0
1114,0.00023985909994509106,1174.0
1115,0.00023927331013198,1175.0
1116,0.0002386894490056402,1176.0
1117,0.00023810750973030258,1177.0
1118,0.00023752748459575934,1178.0
1119,0.0002369493651996693,1179.0
1120,0.00023637314261037342,1180.0
1121,0.00023579880749597447,1181.0
1122,0.00023522635020838356,1182.0
1123,0.0002346557608318386,1183.0
1124,0.00023408702921984476,1184.0
1125,0.00023352014503657422,1185.0
1126,0.0002329550978029541,1186.0
1127,0.00023239187694112896,1187.0
1128,0.00023183047181271784,1188.0
1129,0.0002312708717497488,1189.0
1130,0.00023071306607908235,1190.0
1131,0.0002301570441416276,1191.0
1132,0.0002296027953075761,1192.0
1133,0.0002290503089885556,1193.0
1134,0.00022849957464739665,1194.0
1135,0.00022795058180597898,1195.0
1136,0.0002274033200515669,1196.0
1137,0.0002268577790418627,1197.0
1138,0.00022631394850905912,1198.0
1139,0.00022577181826300715,1199.0
1140,0.00022523137819370392,1200.0
1141,0.0002246926182731686,1201.0
1142,0.00022415552855685006,1202.0
1143,0.00022362009918461143,1203.0
1144,0.00022308632038138337,1204.0
1145,0.0002225539766493762,1205.0
1146,0.00022204895345665778,1206.0
1147,0.00022166428186851578,1207.0
1148,0.0002214008319385188,1208.0
1149,0.00022123719253083784,1209.0
1150,0.00022115602433795905,1210.0
1151,0.00022114315216348044,1211.0
1152,0.00022118690423909732,1212.0
1153,0.00022127762002633074,1213.0
1154,0.00022140727513969986,1214.0
1155,0.00022156918927620166,1215.0
1156,0.00022175779422793683,1216.0
1157,0.00022196844642403558,1217.0
1158,0.0002221972733322994,1218.0
1159,0.0002224410462881871,1219.0
1160,0.00022269726651708162,1220.0
1161,0.00022481000914756054,1221.0
1162,0.0002266967080699832,1222.0
1163,0.0002283497452466937,1223.0
1164,0.00022981340900120315,1224.0
1165,0.00023112331766749267,1225.0
1166,0.00023230849831322703,1226.0
1167,0.0002333928496939015,1227.0
1168,0.00023439620070031,1228.0
1169,0.00023533509532057637,1229.0
1170,0.0002362233882324378,1230.0
1171,0.0002370727065957348,1231.0
1172,0.00023789281559448403,1232.0
1173,0.00023869191351883677,1233.0
1174,0.00023947687428382743,1234.0
1175,0.0002402534498712187,1235.0
1176,0.00024102644143141744,1236.0
1177,0.0002417998451819994,1237.0
1178,0.00024257697744856847,1238.0
1179,0.00024336058197859856,1239.0
1180,0.000244151739760374,1240.0
1181,0.0002449535316753041,1241.0
1182,0.00024576748184340007,1242.0
1183,0.00024659483556268023,1243.0
1184,0.0002474366073454504,1244.0
1185,0.0002482936215142033,1245.0
1186,0.00024916654634745544,1246.0
1187,0.00025005592264021635,1247.0
1188,0.0002509621874691259,1248.0
1189,0.00025188569388397,1249.0
1190,0.00025282672717046484,1250.0
1191,0.0002537855182472892,1251.0
1192,0.0002547622546800191,1252.0
1193,0.00025575708972070776,1253.0
1194,0.0002567701497157526,1254.0
1195,0.00025780154016722485,1255.0
1196,0.0002588513506833899,1256.0
1197,0.0002599196590125909,1257.0
1198,0.0002610065343205568,1258.0
1199,0.000262112039844144,1259.0
1200,0.00026323623503364817,1260.0
1201,0.0002643791772794837,1261.0
1202,0.00026554092330509474,1262.0
1203,0.00026672153029470337,1263.0
1204,0.0002679210568113171,1264.0
1205,0.00026913956354804254,1265.0
1206,0.0002703771139453162,1266.0
1207,0.00027163377469862775,1267.0
1208,0.00027290961617584147,1268.0
1209,0.00027420471275952865,1269.0
1210,0.0002755191431271031,1270.0
1211,0.00027685299047972814,1271.0
1212,0.0002782063427292725,1272.0
1213,0.0002795792926512682,1273.0
1214,0.00028097193801056893,1274.0
1215,0.00028238438166529415,1275.0
1216,0.00028381673165370723,1276.0
1217,0.000285269101267877,1277.0
1218,0.00028674160911729325,1278.0
1219,0.00028823437918495574,1279.0
1220,0.00028974726343032506,1280.0
1221,0.0002897039539365844,1281.0
1222,0.0002897665586118073,1282.0
1223,0.0002899310392337293,1283.0
1224,0.00029017625718523064,1284.0
1225,0.0002904863726749579,1285.0
1226,0.00029084924024235333,1286.0
1227,0.0002912553670115919,1287.0
1228,0.0002916972145429388,1288.0
1229,0.00029216871785931787,1289.0
1230,0.00029266494581596454,1290.0
1231,0.0002931818557739779,1291.0
1232,0.00029371611255204,1292.0
1233,0.00029426495202611655,1293.0
1234,0.0002948260762917772,1294.0
1235,0.0002953975715328769,1295.0
1236,0.0002959778425315301,1296.0
1237,0.0002965655596247577,1297.0
1238,0.0002971596151775438,1298.0
1239,0.00029775908749912213,1299.0
1240,0.000298363150148947,1300.0
1241,0.00029897123085155183,1301.0
1242,0.0002995828033793189,1302.0
1243,0.0003001974328309354,1303.0
1244,0.00030081476056495433,1304.0
1245,0.0003014344915353974,1305.0
1246,0.00030205638366372106,1306.0
1247,0.0003026802389359014,1307.0
1248,0.0003033058959582168,1308.0
1249,0.0003039332237434081,1309.0
1250,0.0003045621165318554,1310.0
1251,0.0003051924894811581,1311.0
1252,0.0003058242750827348,1312.0
1253,0.0003064574201857236,1313.0
1254,0.0003070918835274411,1314.0
1255,0.0003077276336857001,1315.0
1256,0.00030836464738204016,1316.0
1257,0.000309002908076577,1317.0
1258,0.00030964240480487365,1318.0
1259,0.0003102831312153618,1319.0
1260,0.0003109250847726356,1320.0
1261,0.00031156826609758084,1321.0
1262,0.0003122126784202931,1322.0
1263,0.00031285832712610263,1323.0
1264,0.0003135052193788156,1324.0
1265,0.0003141533638083307,1325.0
1266,0.00031480277025212373,1326.0
1267,0.0003154534495417866,1327.0
1268,0.0003161054133271114,1328.0
1269,0.000316758673931288,1329.0
1270,0.00031741324423175315,1330.0
1271,0.00031806913756207114,1331.0
1272,0.0003187263676310782,1332.0
1273,0.00031938494845609917,1333.0
1274,0.00032004489430768543,1334.0
1275,0.0003207062196637912,1335.0
1276,0.000321368939171635,1336.0
1277,0.0003220330676159246,1337.0
1278,0.0003226986198922095,1338.0
1279,0.0003233656109845409,1339.0
1280,0.00032403400906159594,1340.0
1281,0.00032471581746882364,1341.0
1282,0.00032545351464156863,1342.0
1283,0.0003262470270018598,1343.0
1284,0.0003270864225794434,1344.0
1285,0.00032796398996755044,1345.0
1286,0.00032887362829690775,1346.0
1287,0.00032981043462294044,1347.0
1288,0.00033077041736611626,1348.0
1289,0.00033175029256940535,1349.0
1290,0.0003327473358883599,1350.0
1291,0.0003337592728520439,1351.0
1292,0.000334784195859638,1352.0
1293,0.000335820500140958,1353.0
1294,0.00033686683336597373,1354.0
1295,0.00033792205523150285,1355.0
1296,0.0003389852044723512,1356.0
1297,0.0003400554715149881,1357.0
1298,0.00034113217552397227,1358.0
1299,0.0003422132128668171,1359.0
1300,0.0003433011375474432,1360.0
1301,0.0003443940502345319,1361.0
1302,0.0003454916169888968,1362.0
1303,0.00034659355987478284,1363.0
1304,0.00034769964810833407,1364.0
1305,0.00034880969052387885,1365.0
1306,0.0003499235291815378,1366.0
1307,0.00035104103396031364,1367.0
1308,0.0003521620979982975,1368.0
1309,0.0003532866338574836,1369.0
1310,0.0003544145703052299,1370.0
1311,0.00035554584961805486,1371.0
1312,0.00035668042532617386,1372.0
1313,0.00035781826032881984,1373.0
1314,0.000358959325320926,1374.0
1315,0.0003601035974810263,1375.0
1316,0.0003612510593783184,1376.0
1317,0.0003624016980636968,1377.0
1318,0.0003635555043150539,1378.0
1319,0.000364712472011565,1379.0
1320,0.0003658725976148805,1380.0
1321,0.00036703558581605613,1381.0
1322,0.00036655675784753736,1382.0
1323,0.00036599008785194025,1383.0
1324,0.0003653342504900769,1384.0
1325,0.00036459804997116414,1385.0
1326,0.0003637890253846612,1386.0
1327,0.00036291363292377874,1387.0
1328,0.00036197739880435475,1388.0
1329,0.00036098504995284376,1389.0
1330,0.0003599406272109267,1390.0
1331,0.0003588475842079335,1391.0
1332,0.00035770887400490825,1392.0
1333,0.0003565270249707499,1393.0
1334,0.00035530420698851647,1394.0
1335,0.00035404228890729213,1395.0
1336,0.0003527428880742292,1396.0
1337,0.0003514074127468573,1397.0
1338,0.000350037098164534,1398.0
1339,0.00034863303703125067,1399.0
1340,0.00034719637592872454,1400.0
1341,0.00034576814543682137,1401.0
1342,0.00034448910210983227,1402.0
1343,0.00034336242642285297,1403.0
1344,0.0003423552596764257,1404.0
1345,0.0003414414013921381,1405.0
1346,0.0003405996323994969,1406.0
1347,0.0003398125468170082,1407.0
1348,0.0003390657198231131,1408.0
1349,0.0003383471021210639,1409.0
1350,0.0003376465703008872,1410.0
1351,0.0003369555860143004,1411.0
1352,0.00033626660901565046,1412.0
1353,0.0003355738726839159,1413.0
1354,0.0003348722137317369,1414.0
1355,0.00033415727196936144,1415.0
1356,0.0003334253732466107,1416.0
1357,0.0003326734299321107,1417.0
1358,0.0003318988554503974,1418.0
1359,0.00033110113647332167,1419.0
1360,0.00033027678492881916,1420.0
1361,0.00032942431362216864,1421.0
1362,0.0003285424961075329,1422.0
1363,0.0003276303260344559,1423.0
1364,0.00032668698254959016,1424.0
1365,0.0003257118010019471,1425.0
1366,0.00032470424825489823,1426.0
1367,0.0003236639019684792,1427.0
1368,0.0003225904332790496,1428.0
1369,0.00032148359236725053,1429.0
1370,0.00032034319646707655,1430.0
1371,0.00031916911992714445,1431.0
1372,0.0003179612859889398,1432.0
1373,0.00031671965999580484,1433.0
1374,0.00031544424379016976,1434.0
1375,0.0003141350710957667,1435.0
1376,0.0003127922037156087,1436.0
1377,0.00031141572840587105,1437.0
1378,0.0003100057543099546,1438.0
1379,0.0003085624108560625,1439.0
1380,0.00030708584603587115,1440.0
1381,0.0003055767617330457,1441.0
1382,0.00030582497168844477,1442.0
1383,0.00030605505800550216,1443.0
1384,0.00030626644906227166,1444.0
1385,0.0003064627186100862,1445.0
1386,0.0003066468168979319,1446.0
1387,0.00030682118661752046,1447.0
1388,0.00030698785334701566,1448.0
1389,0.0003071484974698863,1449.0
1390,0.0003073045123410296,1450.0
1391,0.00030745705199129204,1451.0
1392,0.0003076070706670826,1452.0
1393,0.0003077553558380437,1453.0
1394,0.00030790255586607483,1454.0
1395,0.00030804920323859996,1455.0
1396,0.00030819573407516745,1456.0
1397,0.0003083425044838964,1457.0
1398,0.00030848980424889904,1458.0
1399,0.0003086378682573576,1459.0
1400,0.0003087868860164079,1460.0
1401,0.0003089364881626282,1461.0
1402,0.00030908733241843267,1462.0
1403,0.00030923996938592434,1463.0
1404,0.00030939400418850143,1464.0
1405,0.0003095494941288185,1465.0
1406,0.00030970648224072726,1466.0
1407,0.00030986499979583995,1467.0
1408,0.0003100250683636553,1468.0
1409,0.00031018634109794937,1469.0
1410,0.00031034920157640755,1470.0
1411,0.0003105136511529233,1471.0
1412,0.0003106800237853985,1472.0
1413,0.0003108479582518646,1473.0
1414,0.00031101744449949593,1474.0
1415,0.00031118846991062886,1475.0
1416,0.00031136101975666095,1476.0
1417,0.00031153507753748033,1477.0
1418,0.0003117106252190639,1478.0
1419,0.0003118876434072252,1479.0
1420,0.00031206611149462663,1480.0
1421,0.00031224600779818155,1481.0
1422,0.00031242730968712636,1482.0
1423,0.0003126099936971688,1483.0
1424,0.00031279403562792105,1484.0
1425,0.0003129794106236998,1485.0
1426,0.0003131660932395078,1486.0
1427,0.00031335405749458386,1487.0
1428,0.00031354327691586025,1488.0
1429,0.00031373372457335223,1489.0
1430,0.0003139253731090996,1490.0
1431,0.0003141181947610076,1491.0
1432,0.0003143121613826206,1492.0
1433,0.00031450724445963385,1493.0
1434,0.0003147034151238412,1494.0
1435,0.00031490064416499544,1495.0
1436,0.00031509890204104335,1496.0
1437,0.000315298158887042,1497.0
1438,0.0003154983845230393,1498.0
1439,0.0003156995484611208,1499.0
1440,0.00031590161991185,1500.0
1441,0.0003161045414931374,1501.0
1442,0.0003163033357611703,1502.0
1443,0.0003164800517851169,1503.0
1444,0.0003166342893346852,1504.0
1445,0.0003167701896066748,1505.0
1446,0.00031689113986141593,1506.0
1447,0.0003169999223518781,1507.0
1448,0.0003170988283936555,1508.0
1449,0.00031718974749171723,1509.0
1450,0.0003172742382319116,1510.0
1451,0.00031735358552859754,1511.0
1452,0.00031742884741367474,1512.0
1453,0.00031750089361688293,1513.0
1454,0.00031757043756481753,1514.0
1455,0.0003176380630110332,1515.0
1456,0.0003177042462300039,1516.0
1457,0.0003177693745148527,1517.0
1458,0.00031783376158127515,1518.0
1459,0.0003178976603773147,1519.0
1460,0.00031796127371846067,1520.0
1461,0.0003180247631021939,1521.0
1462,0.0003180882560016128,1522.0
1463,0.000318151359002523,1523.0
1464,0.0003182146575000612,1524.0
1465,0.0003182782091306014,1525.0
1466,0.00031834205608312935,1526.0
1467,0.00031840622784251826,1527.0
1468,0.00031847074342311333,1528.0
1469,0.0003185360023365907,1529.0
1470,0.00031860160062762615,1530.0
1471,0.00031866753546127045,1531.0
1472,0.000318733799198548,1532.0
1473,0.00031880038025989437,1533.0
1474,0.00031886726384278255,1534.0
1475,0.0003189344325140249,1535.0
1476,0.00031900186668563864,1536.0
1477,0.0003190695449834016,1537.0
1478,0.00031913744453015015,1538.0
1479,0.0003192055411736801,1539.0
1480,0.0003192738096819697,1540.0
1481,0.0003193422239149269,1541.0
1482,0.0003194107569740255,1542.0
1483,0.00031947938132975906,1543.0
1484,0.0003195480689281796,1544.0
1485,0.0003196167912790398,1545.0
1486,0.00031968551952842636,1546.0
1487,0.00031975422451869715,1547.0
1488,0.00031982287683816565,1548.0
1489,0.00031989144686248136,1549.0
1490,0.00031995990478936244,1550.0
1491,0.00032002822066798034,1551.0
1492,0.0003200963644239942,1552.0
1493,0.00032016430588110306,1553.0
1494,0.0003202320147797656,1554.0
1495,0.00032029946079364073,1555.0
1496,0.0003203666135441587,1556.0
1497,0.0003204334426135893,1557.0
1498,0.00032049991755689594,1558.0
1499,0.0003205662472982221,1559.0
1500,0.00032124465729167746,1560.0
1501,0.000321684509070909,1561.0
1502,0.00032190480187075033,1562.0
1503,0.00032203333119410735,1563.0
1504,0.0003221082848828751,1564.0
1505,0.00032214080637130594,1565.0
1506,0.00032213991240205353,1566.0
1507,0.00032211299327638356,1567.0
1508,0.0003220661671564297,1568.0
1509,0.00032200453551321036,1569.0
1510,0.00032193237119336736,1570.0
1511,0.0003218532604186418,1571.0
1512,0.0003217702131716982,1572.0
1513,0.0003216857516702013,1573.0
1514,0.0003216019833188652,1574.0
1515,0.00032152066225366683,1575.0
1516,0.0003214432420802995,1576.0
1517,0.0003213709214519593,1577.0
1518,0.00032130468356163157,1578.0
1519,0.00032124533030771456,1579.0
1520,0.00032119351172856024,1580.0
1521,0.0003211497512216023,1581.0
1522,0.0003211144670214809,1582.0
1523,0.00032108799038425075,1583.0
1524,0.00032107058089851827,1584.0
1525,0.0003210624393151626,1585.0
1526,0.0003210637182545418,1586.0
1527,0.00032107453111527803,1587.0
1528,0.0003210949594735893,1588.0
1529,0.0003211250592276997,1589.0
1530,0.0003211648657076637,1590.0
1531,0.00032121439793358436,1591.0
1532,0.000321273662159434,1592.0
1533,0.0003213426547825555,1593.0
1534,0.0003214213646432429,1594.0
1535,0.0003215097747236319,1595.0
1536,0.00032160786331576286,1596.0
1537,0.00032171560482849906,1597.0
1538,0.0003218329704382645,1598.0
1539,0.0003219599287151692,1599.0
1540,0.00032209644624955636,1600.0
1541,0.00032224248824715943,1601.0
1542,0.0003223980190590508,1602.0
1543,0.00032256300263097416,1603.0
1544,0.00032273740287189445,1604.0
1545,0.00032292118394956705,1605.0
1546,0.00032311431052390113,1606.0
1547,0.0003233167479290765,1607.0
1548,0.0003235284623143872,1608.0
1549,0.0003237494207524168,1609.0
1550,0.00032397959132147476,1610.0
1551,0.0003242189431678792,1611.0
1552,0.00032446744655247343,1612.0
1553,0.0003247250728848245,1613.0
1554,0.0003249917947477285,1614.0
1555,0.0003252675859141198,1615.0
1556,0.00032555242135803505,1616.0
1557,0.00032584627726088474,1617.0
1558,0.000326149131014068,1618.0
1559,0.00032646067261961294,1619.0
1560,0.00032617783653423455,1620.0
1561,0.0003259234269810952,1621.0
1562,0.0003256966872601697,1622.0
1563,0.0003254920605548864,1623.0
1564,0.00032530526537818673,1624.0
1565,0.00032513294745804144,1625.0
1566,0.000324972443138326,1626.0
1567,0.0003248216142615274,1627.0
1568,0.00032467873010151593,1628.0
1569,0.0003245423809848555,1629.0
1570,0.0003244114136994493,1630.0
1571,0.0003242848821796818,1631.0
1572,0.000324162009117742,1632.0
1573,0.0003240421555562506,1633.0
1574,0.00032392479644375487,1634.0
1575,0.0003238095007503181,1635.0
1576,0.0003236959151503467,1636.0
1577,0.00032358375055330376,1637.0
1578,0.00032347277094632473,1638.0
1579,0.0003233627841368924,1639.0
1580,0.0003232536340701334,1640.0
1581,0.0003231451944569876,1641.0
1582,0.0003230373634960009,1642.0
1583,0.00032293005950744837,1643.0
1584,0.0003228232173277193,1644.0
1585,0.0003227167853362023,1645.0
1586,0.00032261072300715174,1646.0
1587,0.00032250499889646857,1647.0
1588,0.0003223995889880127,1648.0
1589,0.00032229447533654886,1649.0
1590,0.0003221896449550509,1650.0
1591,0.00032208508890299364,1651.0
1592,0.00032198080153977875,1652.0
1593,0.0003218767799135945,1653.0
1594,0.00032177302326131467,1654.0
1595,0.00032166953259936095,1655.0
1596,0.00032156631038893175,1656.0
1597,0.0003214633602621708,1657.0
1598,0.00032136068679812057,1658.0
1599,0.0003212582953393424,1659.0
1600,0.0003211561918417724,1660.0
1601,0.0003210543827516922,1661.0
1602,0.00032095287490494244,1662.0
1603,0.00032085167544440373,1663.0
1604,0.00032075079175253156,1664.0
1605,0.0003206502313961955,1665.0
1606,0.0003205500020815693,1666.0
1607,0.00032045011161721987,1667.0
1608,0.00032035056788381745,1668.0
1609,0.0003202513788092552,1669.0
1610,0.0003201525523481632,1670.0
1611,0.0003200540964649955,1671.0
1612,0.0003199560191200519,1672.0
1613,0.0003198583282578533,1673.0
1614,0.00031976103179748777,1674.0
1615,0.0003196641376245501,1675.0
1616,0.0003195676535843602,1676.0
1617,0.0003194715874762883,1677.0
1618,0.000319375947048904,1678.0
1619,0.0003192807375215221,1679.0
1620,0.00031918919229057614,1680.0
1621,0.0003191126712777481,1681.0
1622,0.0003190509253357104,1682.0
1623,0.00031900104913317156,1683.0
1624,0.0003189607797724053,1684.0
1625,0.0003189283272908796,1685.0
1626,0.0003189022579976459,1686.0
1627,0.00031888141212572057,1687.0
1628,0.0003188648443320147,1688.0
1629,0.00031885177974012125,1689.0
1630,0.00031884158076435495,1690.0
1631,0.00031883372155324925,1691.0
1632,0.00031882776792291025,1692.0
1633,0.0003188233613290867,1693.0
1634,0.000318820205878492,1694.0
1635,0.0003188180576819345,1695.0
1636,0.0003188167160539934,1696.0
1637,0.0003188160161991432,1697.0
1638,0.0003188158231146874,1698.0
1639,0.0003188160265021133,1699.0
1640,0.00031881653652078546,1700.0
1641,0.00031881728024826155,1701.0
1642,0.00031881819873419285,1702.0
1643,0.0003188192445526843,1703.0
1644,0.0003188203797725238,1704.0
1645,0.00031882157427690197,1705.0
1646,0.0003188228043747438,1706.0
1647,0.0003188240516547066,1707.0
1648,0.0003188253020406443,1708.0
1649,0.00031882654501395365,1709.0
1650,0.0003188277729739314,1710.0
1651,0.0003188289807120046,1711.0
1652,0.00031883016497985273,1712.0
1653,0.00031883132413484825,1713.0
1654,0.0003188324578491268,1714.0
1655,0.0003188335668710115,1715.0
1656,0.00031883465282955354,1716.0
