,SI,t
155,0.0001406330023368768,215.0
156,0.00014082931894007688,216.0
157,0.0001410230493074792,217.0
158,0.00014121421408195097,218.0
159,0.00014140283386925603,219.0
160,0.00014158892920303735,220.0
161,0.0001417725205328733,221.0
162,0.00014195362822901422,222.0
163,0.00014213227259257858,223.0
164,0.0001423084738622387,224.0
165,0.00014248225221413592,225.0
166,0.00014265362775621717,226.0
167,0.00014282262051972907,227.0
168,0.0001429892504501919,228.0
169,0.00014315353739920308,229.0
170,0.00014331550111758344,230.0
171,0.00014347516124990815,231.0
172,0.00014363253733024224,232.0
173,0.00014378764877884695,233.0
174,0.00014394051489963368,234.0
175,0.00014409115487818005,235.0
176,0.00014423958778016831,236.0
177,0.00014438583255013766,237.0
178,0.00014452990801047512,238.0
179,0.00014467183286058602,239.0
180,0.00014481162567620817,240.0
181,0.00014494930490883612,241.0
182,0.00014508488888523725,242.0
183,0.0001452183958070447,243.0
184,0.00014534984375041472,244.0
185,0.00014547925066574213,245.0
186,0.00014560663437742573,246.0
187,0.00014573193617719546,247.0
188,0.0001458699770298154,248.0
189,0.00014607437782809346,249.0
190,0.0001463468012284909,250.0
191,0.00014683042350461414,251.0
192,0.0001472273751052403,252.0
193,0.00014752830869620945,253.0
194,0.00014775080534136877,254.0
195,0.00014790867799955443,255.0
196,0.00014801298767855948,256.0
197,0.00014807273546449629,257.0
198,0.0001480953438630083,258.0
199,0.00014808699814074797,259.0
200,0.00014805289311810887,260.0
201,0.00014799741537337198,261.0
202,0.00014792428095799237,262.0
203,0.00014783664223723799,263.0
204,0.00014773717308946263,264.0
205,0.00014762813868672247,265.0
206,0.00014751145400070692,266.0
207,0.0001473887337561068,267.0
208,0.0001472613356039638,268.0
209,0.0001471303976768063,269.0
210,0.00014699687131379728,270.0
211,0.00014686154952908172,271.0
212,0.00014672509168061747,272.0
213,0.00014658804473728957,273.0
214,0.00014645086151045145,274.0
215,0.0001463139161946641,275.0
216,0.00014617751754188917,276.0
217,0.00014604191997000205,277.0
218,0.00014590733288052536,278.0
219,0.00014577392843486748,279.0
220,0.0001456418480160046,280.0
221,0.0001455112075831249,281.0
222,0.00014538210210598447,282.0
223,0.00014525460924002476,283.0
224,0.0001451287923744907,284.0
225,0.00014500470315939216,285.0
226,0.00014488238359683988,286.0
227,0.00014476186776783066,287.0
228,0.00014464318325481748,288.0
229,0.00014452635231153118,289.0
230,0.00014441139282372775,290.0
231,0.00014429831909755985,291.0
232,0.0001441871425061664,292.0
233,0.0001440778720198146,293.0
234,0.00014397051464049327,294.0
235,0.00014386507575814126,295.0
236,0.00014376155944262805,296.0
237,0.0001436599686830668,297.0
238,0.00014356030558395965,298.0
239,0.00014346257152596004,299.0
240,0.00014336676729763347,300.0
241,0.0001432728932034523,301.0
242,0.00014318094915231062,302.0
243,0.00014309093473007336,303.0
244,0.00014300284925904122,304.0
245,0.00014291669184669534,305.0
246,0.00014283246142565267,306.0
247,0.00014275015678642022,307.0
248,0.0001426697766042507,308.0
249,0.00014259131946116097,309.0
250,0.0001425147267284467,310.0
251,0.00014229141848910327,311.0
252,0.00014209678623707626,312.0
253,0.000141929453009971,313.0
254,0.00014178339317196583,314.0
255,0.00014165410052266513,315.0
256,0.0001415381320063449,316.0
257,0.00014143280942427187,317.0
258,0.00014133601850207,318.0
259,0.00014124606991751122,319.0
260,0.0001411616008668188,320.0
261,0.00014108150378992646,321.0
262,0.00014100487367010547,322.0
263,0.0001409309682745691,323.0
264,0.00014085917757152694,324.0
265,0.00014078899977194287,325.0
266,0.00014072002224656103,326.0
267,0.00014065190610643516,327.0
268,0.00014058437359784843,328.0
269,0.00014051719770743408,329.0
270,0.0001404501935385404,330.0
271,0.0001403832111314344,331.0
272,0.00014031612947578505,332.0
273,0.00014024885151637002,333.0
274,0.00014018129999040173,334.0
275,0.0001401134139626861,335.0
276,0.0001400451459464268,336.0
277,0.00013997645951492426,337.0
278,0.00013990732732393633,338.0
279,0.00013983772947677916,339.0
280,0.00013976765217479163,340.0
281,0.00013969708660483532,341.0
282,0.00013962602802326462,342.0
283,0.0001395544750024298,343.0
284,0.00013948242881141,344.0
285,0.00013940989290744073,345.0
286,0.00013933687251850953,346.0
287,0.00013926337430096274,347.0
288,0.00013918940605877041,348.0
289,0.00013911497651343852,349.0
290,0.00013904009511549303,350.0
291,0.00013896477189007572,351.0
292,0.00013888901731051154,352.0
293,0.00013881284219480634,353.0
294,0.000138736257620938,354.0
295,0.0001386592748575445,355.0
296,0.00013858190530722524,356.0
297,0.00013850416046017202,357.0
298,0.00013842605185625874,358.0
299,0.00013834759105405675,359.0
300,0.000138268789605523,360.0
301,0.00013818965903532847,361.0
302,0.00013811021082398852,362.0
303,0.0001380304563941044,363.0
304,0.00013795040709915296,364.0
305,0.00013787007421435944,365.0
306,0.00013778946892928012,366.0
307,0.00013770860234178239,367.0
308,0.0001376274854531702,368.0
309,0.00013754612916424798,369.0
310,0.0001374645442721526,370.0
311,0.0001373852564755277,371.0
312,0.00013731705645066012,372.0
313,0.00013725964226641533,373.0
314,0.00013721070892273412,374.0
315,0.00013716849358828454,375.0
316,0.00013713162315161554,376.0
317,0.00013709901158058462,377.0
318,0.00013706978899438258,378.0
319,0.00013704325149546952,379.0
320,0.0001370188249177611,380.0
321,0.0001369960380951636,381.0
322,0.00013697450275979397,382.0
323,0.00013695389813224768,383.0
324,0.0001369339588857549,384.0
325,0.00013691446557772722,385.0
326,0.0001368952369202622,386.0
327,0.00013687612345071674,387.0
328,0.00013685700229287677,388.0
329,0.00013683777278725149,389.0
330,0.00013681835282846938,390.0
331,0.00013679867578774089,391.0
332,0.00013677868792536993,392.0
333,0.00013675834621686906,393.0
334,0.00013673761652946905,394.0
335,0.0001367164720957158,395.0
336,0.00013669489223865487,396.0
337,0.00013667286130956825,397.0
338,0.00013665036780474742,398.0
339,0.0001366274036325896,399.0
340,0.00013660396350651476,400.0
341,0.00013658004444288695,401.0
342,0.0001365556453463367,402.0
343,0.0001365307666676633,403.0
344,0.00013650541012188584,404.0
345,0.00013647957845605606,405.0
346,0.00013645327525818067,406.0
347,0.0001364265048000598,407.0
348,0.00013639927190807965,408.0
349,0.00013637158185702584,409.0
350,0.0001363434402828401,410.0
351,0.00013631485311095466,411.0
352,0.00013628582649743038,412.0
353,0.0001362563667806179,413.0
354,0.00013622648044145637,414.0
355,0.000136196174070869,415.0
356,0.0001361654543429804,416.0
357,0.0001361343279931142,417.0
358,0.00013610280179971127,418.0
359,0.00013632558270319168,419.0
360,0.00013647796869063536,420.0
361,0.00013655853864275532,421.0
362,0.00013657988546062112,422.0
363,0.00013655212772203078,423.0
364,0.00013648351253788392,424.0
365,0.00013638084082298862,425.0
366,0.0001362497748042389,426.0
367,0.000136095065240812,427.0
368,0.000135920722592027,428.0
369,0.0001357301482509671,429.0
370,0.0001355262368295504,430.0
371,0.0001353236389536539,431.0
372,0.00013516814132259188,432.0
373,0.00013506205473855416,433.0
374,0.00013499678705922635,434.0
375,0.00013496549660530643,435.0
376,0.0001349626510088025,436.0
377,0.00013498371834893403,437.0
378,0.000135024946500187,438.0
379,0.0001350832025349931,439.0
380,0.00013515585368878498,440.0
381,0.00013524067745903463,441.0
382,0.00013533579233602347,442.0
383,0.00013543960328233105,443.0
384,0.0001355507578719226,444.0
385,0.00013566811025216387,445.0
386,0.0001357906909739766,446.0
387,0.00013591768135352513,447.0
388,0.00013604839145446454,448.0
389,0.0001361822410643185,449.0
390,0.00013631874322157518,450.0
391,0.00013645748996293436,451.0
392,0.000136598140027171,452.0
393,0.00013674040829128817,453.0
394,0.00013688405673844395,454.0
395,0.00013702888677338552,455.0
396,0.0001371747327142285,456.0
397,0.00013732145630174455,457.0
398,0.0001374689420801409,458.0
399,0.0001376170935176447,459.0
400,0.00013776582975167558,460.0
401,0.00013791508286160526,461.0
402,0.0001380647955899713,462.0
403,0.00013821491944764012,463.0
404,0.00013836541314808459,464.0
405,0.00013851624132146337,465.0
406,0.0001386673734631106,466.0
407,0.00013881878307536844,467.0
408,0.0001389704469670813,468.0
409,0.0001391223446809489,469.0
410,0.00013927445802452255,470.0
411,0.0001394267706854422,471.0
412,0.0001395792679154053,472.0
413,0.00013973193627040068,473.0
414,0.00013988476339715019,474.0
415,0.00014003773785754321,475.0
416,0.0001401908489843582,476.0
417,0.0001403440867627556,477.0
418,0.00014049735525516137,478.0
419,0.00014041639365550186,479.0
420,0.00014035803261497955,480.0
421,0.00014032203983610245,481.0
422,0.00014030388682994917,482.0
423,0.00014030013672187484,483.0
424,0.00014030812669518547,484.0
425,0.00014032575711379598,485.0
426,0.00014035134749515473,486.0
427,0.00014038353570205615,487.0
428,0.00014042120583808028,488.0
429,0.00014046343565553626,489.0
430,0.00014050945749775274,490.0
431,0.00014055862879443784,491.0
432,0.00014061040940379087,492.0
433,0.0001406643439296933,493.0
434,0.00014072004770141117,494.0
435,0.00014077719548556152,495.0
436,0.00014083551226597217,496.0
437,0.0001408947656141766,497.0
438,0.00014095475930576016,498.0
439,0.00014101532793155618,499.0
440,0.00014107633231877999,500.0
441,0.000141137655623433,501.0
442,0.0001411991999874816,502.0
443,0.00014126088367668975,503.0
444,0.0001413226386307166,504.0
445,0.0001413844083683846,505.0
446,0.00014144614619949217,506.0
447,0.0001415078137011317,507.0
448,0.00014156937942191012,508.0
449,0.00014163081778207124,509.0
450,0.00014169210814156497,510.0
451,0.00014175323401170102,511.0
452,0.00014181418238924236,512.0
453,0.00014187494319468458,513.0
454,0.0001419355087990855,514.0
455,0.00014199587362614274,515.0
456,0.0001420560338183183,516.0
457,0.0001421159869575575,517.0
458,0.0001421757318324953,518.0
459,0.0001422352682448274,519.0
460,0.0001422945968479153,520.0
461,0.0001423537190110484,521.0
462,0.00014241263670371245,522.0
463,0.00014247135239581438,523.0
464,0.0001425298689715895,524.0
465,0.00014258818965611194,525.0
466,0.00014264631795359408,526.0
467,0.00014270425759638133,527.0
468,0.00014276201250318466,528.0
469,0.00014281949447844574,529.0
470,0.00014284423304460468,530.0
471,0.00014284154426276224,531.0
472,0.000142810061541663,532.0
473,0.00014275399374205926,533.0
474,0.00014267687004941581,534.0
475,0.0001425816763886891,535.0
476,0.00014247095793418508,536.0
477,0.00014234689738474283,537.0
478,0.00014221145961997142,538.0
479,0.00014207503729551,539.0
480,0.00014197079533755146,540.0
481,0.00014190111129206697,541.0
482,0.00014186018973182937,542.0
483,0.00014184341409347406,543.0
484,0.00014184704685052087,544.0
485,0.00014186801859754708,545.0
486,0.00014190377680512668,546.0
487,0.00014195217556419088,547.0
488,0.00014201139404234969,548.0
489,0.0001420798753745146,549.0
490,0.00014215628027749517,550.0
491,0.00014223945136994902,551.0
492,0.00014232838532324062,552.0
493,0.00014242221076301402,553.0
494,0.00014252017040683788,554.0
495,0.00014262160633517112,555.0
496,0.0001427259475980471,556.0
497,0.00014283269958782971,557.0
498,0.00014294143477816036,558.0
499,0.00014305178455370333,559.0
500,0.0001431634319440195,560.0
501,0.0001432761051355475,561.0
502,0.00014338957167486164,562.0
503,0.00014350363329987173,563.0
504,0.0001436181213482686,564.0
505,0.0001437328926981539,565.0
506,0.00014384782619729814,566.0
507,0.00014396281953690283,567.0
508,0.00014407778652467172,568.0
509,0.00014419265471180164,569.0
510,0.0001443073633304363,570.0
511,0.00014442186150285402,571.0
512,0.00014453610669034846,572.0
513,0.00014465006335630606,573.0
514,0.00014476370182211543,574.0
515,0.00014487699729585733,575.0
516,0.00014498992905375062,576.0
517,0.00014510247975518247,577.0
518,0.00014521463487449684,578.0
519,0.00014532638223563028,579.0
520,0.00014543771163732375,580.0
521,0.00014554861455594756,581.0
522,0.0001456590839106149,582.0
523,0.00014576911387368687,583.0
524,0.00014587869971108963,584.0
525,0.00014598783764117922,585.0
526,0.00014609652470626365,586.0
527,0.00014620475865510996,587.0
528,0.00014631253783686955,588.0
529,0.0001464198741481771,589.0
530,0.00014655405278191092,590.0
531,0.000146691281264394,591.0
532,0.0001468316407600053,592.0
533,0.00014697461066889167,593.0
534,0.0001471197705763572,594.0
535,0.00014726677648332247,595.0
536,0.0001474153437140638,596.0
537,0.00014756523439607525,597.0
538,0.00014771624813527323,598.0
539,0.0001478682149643599,599.0
540,0.00014802098993321497,600.0
541,0.00014817444890098165,601.0
542,0.00014832848521739386,602.0
543,0.0001484830070684652,603.0
544,0.00014863793532292395,604.0
545,0.00014879320175945537,605.0
546,0.00014894874758653216,606.0
547,0.00014910452218992458,607.0
548,0.0001492604820602281,608.0
549,0.00014941658986549307,609.0
550,0.00014957281364336131,610.0
551,0.00014972912609382755,611.0
552,0.00014988550395845084,612.0
553,0.0001500419274750869,613.0
554,0.00015019837989937106,614.0
555,0.0001503548470856157,615.0
556,0.00015051131712074504,616.0
557,0.00015066778000554824,617.0
558,0.00015082422737804375,618.0
559,0.00015098065227416455,619.0
560,0.00015113704892136124,620.0
561,0.00015129341256109752,621.0
562,0.00015144973929658766,622.0
563,0.00015160602596249573,623.0
564,0.00015176227001369503,624.0
565,0.00015191846943055673,625.0
566,0.00015207462263859642,626.0
567,0.00015223072844063314,627.0
568,0.00015238678595984762,628.0
569,0.00015254279459221945,629.0
570,0.0001526987539667868,630.0
571,0.00015285466391206783,631.0
572,0.00015301052442709919,632.0
573,0.00015316633565593245,633.0
574,0.00015332209786503146,634.0
575,0.0001534778114234827,635.0
576,0.00015363347678608804,636.0
577,0.00015378909447928395,637.0
578,0.00015394466508962174,638.0
579,0.00015410018925441472,639.0
580,0.00015425566765413207,640.0
581,0.000154411101006164,641.0
582,0.00015456649005966732,642.0
583,0.00015472183559126762,643.0
584,0.00015487713840145126,644.0
585,0.00015503239931152554,645.0
586,0.0001551876191610497,646.0
587,0.0001553427988056595,647.0
588,0.00015549793911522796,648.0
589,0.00015565304123594514,649.0
590,0.00015580859246561182,650.0
591,0.00015596636585206208,651.0
592,0.00015612643890631654,652.0
593,0.00015628845301609204,653.0
594,0.00015645211571216238,654.0
595,0.0001566171855305968,655.0
596,0.00015678346100881402,656.0
597,0.00015695077254471835,657.0
598,0.00015711897627760114,658.0
599,0.00015728794942085884,659.0
600,0.00015745758665236528,660.0
601,0.00015762779728479239,661.0
602,0.0001577985030170683,662.0
603,0.00015796963612271618,663.0
604,0.00015814113796934934,664.0
605,0.00015831295779133596,665.0
606,0.0001584850516579604,666.0
607,0.00015865738159446014,667.0
608,0.00015882991482455032,668.0
609,0.0001590026231113844,669.0
610,0.00015917548218006254,670.0
611,0.00015934847120922216,671.0
612,0.00015952157238238092,672.0
613,0.00015969477049184236,673.0
614,0.0001598680525893935,674.0
615,0.00016004140767895037,675.0
616,0.00016021482644691036,676.0
617,0.00016038830102637039,677.0
618,0.00016056182479167445,678.0
619,0.00016073539217999566,679.0
620,0.00016090899853690155,680.0
621,0.00016108263998307372,681.0
622,0.00016125631329960008,682.0
623,0.00016143001582949947,683.0
624,0.00016160374539339617,684.0
625,0.0001617775002175172,685.0
626,0.00016195127887244206,686.0
627,0.0001621250802212664,687.0
628,0.00016229890337600718,688.0
629,0.00016247274766114113,689.0
630,0.00016264661258310473,690.0
631,0.00016282049780450917,691.0
632,0.00016299440312185072,692.0
633,0.00016316832844581183,693.0
634,0.00016334227378370677,694.0
635,0.00016351623922402527,695.0
636,0.0001636902249231694,696.0
637,0.00016386423109437685,697.0
638,0.00016403825799865491,698.0
639,0.00016421230593741874,699.0
640,0.0001643863752465091,700.0
641,0.00016456046629129291,701.0
642,0.00016473457946261197,702.0
643,0.00016490871517340275,703.0
644,0.0001650828738558586,704.0
645,0.0001652570559590374,705.0
646,0.00016543126194683633,706.0
647,0.0001656054922962769,707.0
648,0.00016577974749605395,708.0
649,0.0001659541184022317,709.0
650,0.00016613428714925467,710.0
651,0.00016634134335638897,711.0
652,0.00016657702721854182,712.0
653,0.0001668374918498364,713.0
654,0.00016711952632396566,714.0
655,0.00016742042270024844,715.0
656,0.00016773787700597562,716.0
657,0.0001680698242631148,717.0
658,0.0001682825422494809,718.0
659,0.00016848457453226505,719.0
660,0.00016867321712357993,720.0
661,0.0001688500732665007,721.0
662,0.00016901649547014345,722.0
663,0.0001691736360803464,723.0
664,0.00016932248529878493,724.0
665,0.00016946389999740813,725.0
666,0.00016959862573239775,726.0
667,0.00016972731372178184,727.0
668,0.00016985053410291381,728.0
669,0.00016996878646086924,729.0
670,0.0001700825083733264,730.0
671,0.00017019208252589893,731.0
672,0.00017029784279957747,732.0
673,0.0001704000796110389,733.0
674,0.00017049904469279843,734.0
675,0.00017059495543041508,735.0
676,0.00017068799882510955,736.0
677,0.00017077833511878015,737.0
678,0.00017086610110047065,738.0
679,0.0001709514131051802,739.0
680,0.00017103436971387925,740.0
681,0.00017111505416508158,741.0
682,0.00017119353649121846,742.0
683,0.00017126987539619964,743.0
684,0.00017134411989322185,744.0
685,0.0001714163107239987,745.0
686,0.0001714864815821949,746.0
687,0.0001715546601651242,747.0
688,0.00017162086907865395,748.0
689,0.00017168512662015106,749.0
690,0.00017174744746215496,750.0
691,0.0001718078432543873,751.0
692,0.00017186632315423794,752.0
693,0.00017192289428826638,753.0
694,0.00017197756214286735,754.0
695,0.00017203033088272532,755.0
696,0.00017208120360023098,756.0
697,0.0001721301825049474,757.0
698,0.00017217726906662296,758.0
699,0.00017222246412635248,759.0
700,0.00017226576798810706,760.0
701,0.0001723071804985761,761.0
702,0.0001723467011190795,762.0
703,0.00017238432899060392,763.0
704,0.00017242006299187556,764.0
705,0.000172453901790277,765.0
706,0.00017248584388575332,766.0
707,0.00017251588764816,767.0
708,0.0001725440313487448,768.0
709,0.00017257027318652663,769.0
710,0.00017259461131031816,770.0
711,0.00017261704383708437,771.0
712,0.00017263756886723046,772.0
713,0.00017265618449734192,773.0
714,0.00017267288883079801,774.0
715,0.0001726876799866272,775.0
716,0.00017270055610689575,776.0
717,0.00017271157258363343,777.0
718,0.00017285466926458742,778.0
719,0.0001729960636035723,779.0
720,0.00017313570615542026,780.0
721,0.00017327390305656718,781.0
722,0.0001734109046366523,782.0
723,0.00017354691759356941,783.0
724,0.00017368211399519591,784.0
725,0.00017381663803750855,785.0
726,0.0001739506111934093,786.0
727,0.00017408413619313603,787.0
728,0.00017421730014748055,788.0
729,0.00017435017703619696,789.0
730,0.00017448282972174956,790.0
731,0.00017461531160419493,791.0
732,0.0001747476680008801,792.0
733,0.00017487993731134092,793.0
734,0.00017501215201089714,794.0
735,0.00017514433950436406,795.0
736,0.00017527652286288673,796.0
737,0.00017540872146110933,797.0
738,0.00017554095152808513,798.0
739,0.0001756732266227748,799.0
740,0.00017580555804333356,800.0
741,0.00017593795517822474,801.0
742,0.00017607042580634194,802.0
743,0.00017620297635260725,803.0
744,0.00017633561210490044,804.0
745,0.00017646833739755918,805.0
746,0.0001766011557661429,806.0
747,0.00017673407007761069,807.0
748,0.00017686708263956336,808.0
749,0.00017700019529174132,809.0
750,0.0001771334094825675,810.0
751,0.00017726672633316647,811.0
752,0.00017740014669098583,812.0
753,0.00017753367117484442,813.0
754,0.00017766730021290925,814.0
755,0.00017780103407472752,815.0
756,0.00017793487289805037,816.0
757,0.00017806881671090288,817.0
758,0.00017820286544934823,818.0
759,0.00017833701897155535,819.0
760,0.00017847127706898243,820.0
761,0.0001786056394754878,821.0
762,0.00017874010587498146,822.0
763,0.00017887467590798858,823.0
764,0.0001790093491773075,824.0
765,0.00017914412525286703,825.0
766,0.00017927900367584645,826.0
767,0.0001794139839621451,827.0
768,0.00017954906560527692,828.0
769,0.00017968424807877396,829.0
770,0.00017981953083817865,830.0
771,0.00017995491332268952,831.0
772,0.00018009039495652651,832.0
773,0.00018022597515006088,833.0
774,0.0001803616533007502,834.0
775,0.00018049742879391924,835.0
776,0.00018063330100341032,836.0
777,0.00018076927025938318,837.0
778,0.00018090501771170269,838.0
779,0.00018103939627243105,839.0
780,0.00018117237659645127,840.0
781,0.00018130421030009876,841.0
782,0.0001814351014827629,842.0
783,0.00018156521742755604,843.0
784,0.00018169469644395745,844.0
785,0.0001818236537077661,845.0
786,0.00018195218567606446,846.0
787,0.00018208037347498712,847.0
788,0.0001822082855387656,848.0
789,0.00018233597969755707,849.0
790,0.00018246350485536772,850.0
791,0.0001825909023596786,851.0
792,0.0001827182071359219,852.0
793,0.00018284544863937825,853.0
794,0.00018297265166229872,854.0
795,0.0001830998370235178,855.0
796,0.0001832270221604885,856.0
797,0.00018335422163864618,857.0
798,0.00018348144758965798,858.0
799,0.00018360871008789745,859.0
800,0.00018373601747300974,860.0
801,0.00018386337662537654,861.0
802,0.00018399079320052843,862.0
803,0.0001841182718279163,863.0
804,0.00018424581627887358,864.0
805,0.0001843734296080971,865.0
806,0.00018450111427245508,866.0
807,0.00018462887223050738,867.0
808,0.00018475670502566006,868.0
809,0.00018488461385552467,869.0
810,0.00018501259962969117,870.0
811,0.0001851406630178465,871.0
812,0.0001852688044899087,872.0
813,0.0001853970243496268,873.0
814,0.00018552532276281699,874.0
815,0.00018565369978113642,875.0
816,0.00018578215536195928,876.0
817,0.00018591068938468824,877.0
818,0.00018603930166380723,878.0
819,0.00018616799195909903,879.0
820,0.00018629675998367386,880.0
821,0.00018642560541041656,881.0
822,0.0001865545278773851,882.0
823,0.0001866835269924292,883.0
824,0.00018681260233719522,884.0
825,0.00018694175347056278,885.0
826,0.00018707097993157052,886.0
827,0.00018720028124187687,887.0
828,0.00018732965690780465,888.0
829,0.00018745910642204097,889.0
830,0.00018758862926503573,890.0
831,0.000187718224906159,891.0
832,0.0001878478928046491,892.0
833,0.00018797763241040126,893.0
834,0.00018810744316461947,894.0
835,0.00018823732450035652,895.0
836,0.00018836727584296614,896.0
837,0.00018849733931427948,897.0
838,0.00018863357760431337,898.0
839,0.00018879845986297014,899.0
840,0.00018899371268148578,900.0
841,0.00018921520996429265,901.0
842,0.00018945946899615276,902.0
843,0.00018972352691749904,903.0
844,0.00019000484702373798,904.0
845,0.0001903012466664159,905.0
846,0.00019061084098030584,906.0
847,0.00019093199830742298,907.0
848,0.00019126330432570206,908.0
849,0.00019160353269460396,909.0
850,0.00019195162061330214,910.0
851,0.00019230664811863515,911.0
852,0.00019266782027310865,912.0
853,0.00019303445163527998,913.0
854,0.00019340595258388402,914.0
855,0.00019378181719603447,915.0
856,0.00019416157036470337,916.0
857,0.00019408991194588067,917.0
858,0.00019398633256443389,918.0
859,0.0001938494118928686,919.0
860,0.00019368283269385441,920.0
861,0.00019348975927752852,921.0
862,0.00019327292243368472,922.0
863,0.00019303468594052408,923.0
864,0.00019277709957684182,924.0
865,0.0001925019421704267,925.0
866,0.00019221075722995263,926.0
867,0.00019190488299567786,927.0
868,0.00019158547822228792,928.0
869,0.0001912535446225634,929.0
870,0.00019090994661963745,930.0
871,0.00019055542885512578,931.0
872,0.000190190631762854,932.0
873,0.00018981610542863673,933.0
874,0.00018943232190257516,934.0
