,SI,t
866,0.0001679966003212749,926.0
867,0.00016832116412772227,927.0
868,0.0001686467930582527,928.0
869,0.0001689734558625209,929.0
870,0.0001693011223920076,930.0
871,0.00016962976356520163,931.0
872,0.00016995935133324013,932.0
873,0.00017028985864706443,933.0
874,0.00017062125942694396,934.0
875,0.00017095352853468298,935.0
876,0.00017128664174784214,936.0
877,0.00017162057573427906,937.0
878,0.00017195530802496467,938.0
879,0.00017229081698379948,939.0
880,0.00017262708177476351,940.0
881,0.00017296408232805627,941.0
882,0.0001733017993072217,942.0
883,0.00017364021407861987,943.0
884,0.0001739793086836702,944.0
885,0.00017431906581362564,945.0
886,0.00017465946878631965,946.0
887,0.0001750005015243691,947.0
888,0.00017534214853442642,948.0
889,0.00017568439488723083,949.0
890,0.00017602722619831956,950.0
891,0.0001763706286093215,951.0
892,0.0001767145887698111,952.0
893,0.0001770590938196946,953.0
894,0.00017740413137213603,954.0
895,0.00017774969032330356,955.0
896,0.00017809564036241904,956.0
897,0.00017844157830714788,957.0
898,0.00017878755170401808,958.0
899,0.00017913368551579075,959.0
900,0.00017948006731868606,960.0
901,0.00017982675853564723,961.0
902,0.00018017380201789337,962.0
903,0.00018052122725519055,963.0
904,0.00018086905401308782,964.0
905,0.00018121729490778004,965.0
906,0.0001815659572530599,966.0
907,0.0001819150444030771,967.0
908,0.00018226455674308183,968.0
909,0.00018261449243284705,969.0
910,0.0001829648479750566,970.0
911,0.00018331561865819296,971.0
912,0.0001836667989074911,972.0
913,0.00018401838256626657,973.0
914,0.0001843703631223451,974.0
915,0.00018472273388947205,975.0
916,0.00018507548815071116,976.0
917,0.0001854286192693086,977.0
918,0.00018578212077174087,978.0
919,0.0001861359864072928,979.0
920,0.000186490210188235,980.0
921,0.00018684478641435925,981.0
922,0.00018719970968527583,982.0
923,0.0001875549749034036,983.0
924,0.00018791057727011908,984.0
925,0.00018826651227706528,985.0
926,0.00018862277569415092,986.0
927,0.00018897936355542994,987.0
928,0.00018933627214371917,988.0
929,0.00018969349797460093,989.0
930,0.00019005103778030853,990.0
931,0.00019040888849392265,991.0
932,0.00019076704723435824,992.0
933,0.00019112551129270972,993.0
934,0.0001914842781205696,994.0
935,0.00019184334532083738,995.0
936,0.00019220271064107782,996.0
937,0.00019256237196872618,997.0
938,0.00019292232732672862,998.0
939,0.00019328257486811437,999.0
940,0.0001936431128686198,1000.0
941,0.000194003939717601,1001.0
942,0.00019436505390821028,1002.0
943,0.00019472645402795487,1003.0
944,0.00019508813875034956,1004.0
945,0.00019545010682790187,1005.0
946,0.00019581235708631425,1006.0
947,0.0001961748884196511,1007.0
948,0.00019653769978619591,1008.0
949,0.00019690079020479983,1009.0
950,0.0001972641587515647,1010.0
951,0.00019762780455676596,1011.0
952,0.00019799172680196573,1012.0
953,0.000198355924717271,1013.0
954,0.00019872039757872528,1014.0
955,0.00019908530434908117,1015.0
956,0.000199460505852663,1016.0
957,0.00019988238254412582,1017.0
958,0.00020039308002594474,1018.0
959,0.00020089029464369476,1019.0
960,0.00020136535431285887,1020.0
961,0.0002018220523547788,1021.0
962,0.00020226333373374046,1022.0
963,0.00020269152641339485,1023.0
964,0.00020310850236422544,1024.0
965,0.00020351579172655284,1025.0
966,0.00020391466494815898,1026.0
967,0.00020430619249540638,1027.0
968,0.0002046912885262538,1028.0
969,0.00020507074290312233,1029.0
970,0.00020544524464432656,1030.0
971,0.000205815399082307,1031.0
972,0.00020618174043883123,1032.0
973,0.00020654474113085798,1033.0
974,0.00020690481881772526,1034.0
975,0.00020726234195286101,1035.0
976,0.00020761763439381442,1036.0
977,0.0002079709794480401,1037.0
978,0.0002083226235888994,1038.0
979,0.00020867277996784478,1039.0
980,0.00020902163177333597,1040.0
981,0.00020936933544072185,1041.0
982,0.00020971602369397992,1042.0
983,0.0002100618083929993,1043.0
984,0.0002104067831629041,1044.0
985,0.00021075102578960246,1045.0
986,0.00021109460037497778,1046.0
987,0.00021143755925374013,1047.0
988,0.0002117799446809785,1048.0
989,0.0002121217903046309,1049.0
990,0.0002124631224405604,1050.0
991,0.00021280396117022015,1051.0
992,0.00021314432128234265,1052.0
993,0.0002134842130811166,1053.0
994,0.0002138236430837951,1054.0
995,0.00021416261462971868,1055.0
996,0.0002145011284190445,1056.0
997,0.00021483918299188115,1057.0
998,0.00021517677514807873,1058.0
999,0.00021551390029897613,1059.0
1000,0.0002158505527408073,1060.0
1001,0.00021618672584768368,1061.0
1002,0.00021652241219598443,1062.0
1003,0.00021685760364276169,1063.0
1004,0.00021719229138251626,1064.0
1005,0.00021752646599994605,1065.0
1006,0.00021786011752658637,1066.0
1007,0.0002181932355016748,1067.0
1008,0.0002185258090339697,1068.0
1009,0.00021885782686081434,1069.0
1010,0.00021918927740180723,1070.0
1011,0.0002195201488058248,1071.0
1012,0.00021985042899121135,1072.0
1013,0.0002201801056796061,1073.0
1014,0.00022050916642417487,1074.0
1015,0.00022083759863309948,1075.0
1016,0.00022116538958913114,1076.0
1017,0.00022149251088977355,1077.0
1018,0.00022176786353940995,1078.0
1019,0.0002220534900083243,1079.0
1020,0.0002223497242847751,1080.0
1021,0.0002226546993160909,1081.0
1022,0.0002229669401727365,1082.0
1023,0.00022328526216685372,1083.0
1024,0.00022360870013999828,1084.0
1025,0.00022393645825756364,1085.0
1026,0.00022426787364169612,1086.0
1027,0.00022460238954828118,1087.0
1028,0.0002249395352487704,1088.0
1029,0.00022527891069533236,1089.0
1030,0.00022562017464220047,1090.0
1031,0.00022596303529101705,1091.0
1032,0.00022630724279724008,1092.0
1033,0.00022665258316253932,1093.0
1034,0.00022699887317200896,1094.0
1035,0.0002273459561316439,1095.0
1036,0.0002276936982315798,1096.0
1037,0.00022804198541097264,1097.0
1038,0.000228390720636067,1098.0
1039,0.00022873982152746766,1099.0
1040,0.00022908921828905025,1100.0
1041,0.00022943885190153027,1101.0
1042,0.00022978867255039502,1102.0
1043,0.0002301386382621888,1103.0
1044,0.0002304887137259327,1104.0
1045,0.0002308388692785179,1105.0
1046,0.00023118908003460698,1106.0
1047,0.0002315393251431525,1107.0
1048,0.00023188958715417916,1108.0
1049,0.00023223985148102398,1109.0
1050,0.00023259010594476646,1110.0
1051,0.000232940340389055,1111.0
1052,0.00023329054635503192,1112.0
1053,0.00023364071680738278,1113.0
1054,0.00023399084590387695,1114.0
1055,0.0002343409288020149,1115.0
1056,0.0002346909614975542,1116.0
1057,0.00023504094069063308,1117.0
1058,0.00023539086367585185,1118.0
1059,0.00023574072825271455,1119.0
1060,0.00023609053265246028,1120.0
1061,0.0002364402754770034,1121.0
1062,0.00023678995564604255,1122.0
1063,0.0002371395723497841,1123.0
1064,0.0002374891250064409,1124.0
1065,0.0002378386132248308,1125.0
1066,0.00023818803677260733,1126.0
1067,0.00023853739555019905,1127.0
1068,0.00023888668956994954,1128.0
1069,0.00023923591893961423,1129.0
1070,0.00023958508384931218,1130.0
1071,0.00023993418456114132,1131.0
1072,0.0002402832214008111,1132.0
1073,0.00024063219475086196,1133.0
1074,0.00024098110504509307,1134.0
1075,0.00024132995276398094,1135.0
1076,0.0002416787384308845,1136.0
1077,0.0002420276760093118,1137.0
1078,0.00024238988259669506,1138.0
1079,0.00024281365298319218,1139.0
1080,0.0002433022429588821,1140.0
1081,0.00024384638006322951,1141.0
1082,0.0002444385212520067,1142.0
1083,0.0002450724445504531,1143.0
1084,0.000245742956116984,1144.0
1085,0.0002464454551589838,1145.0
1086,0.00024580417252852545,1146.0
1087,0.00024513288301545054,1147.0
1088,0.0002444283385118474,1148.0
1089,0.0002436915014364438,1149.0
1090,0.00024292320454337603,1150.0
1091,0.00024212417621677858,1151.0
1092,0.0002412950596722809,1152.0
1093,0.0002404364277813313,1153.0
1094,0.00023954879474565396,1154.0
1095,0.00023863262550150364,1155.0
1096,0.0002376883434795655,1156.0
1097,0.00023671633715821488,1157.0
1098,0.00023571696570854638,1158.0
1099,0.00023469056392869036,1159.0
1100,0.00023363744659454338,1160.0
1101,0.0002325579123079567,1161.0
1102,0.0002314522468956201,1162.0
1103,0.00023032178193093728,1163.0
1104,0.0002291656966431271,1164.0
1105,0.00022798425500353785,1165.0
1106,0.00022677771787757997,1166.0
1107,0.0002255463446545838,1167.0
1108,0.0002242903946269688,1168.0
1109,0.00022301012814671776,1169.0
1110,0.00022170580758422106,1170.0
1111,0.00022037769811117673,1171.0
1112,0.00021902606832574753,1172.0
1113,0.00021765119073511755,1173.0
1114,0.00021625334210832864,1174.0
1115,0.000214832803712005,1175.0
1116,0.00021338986144515018,1176.0
1117,0.00021192480589931066,1177.0
1118,0.00021043738778823225,1178.0
1119,0.00020892848605898637,1179.0
1120,0.00020739840127186423,1180.0
1121,0.00020584743825583738,1181.0
1122,0.00020427590716824132,1182.0
1123,0.00020268412446745702,1183.0
1124,0.00020107241341092268,1184.0
1125,0.0001994411040142461,1185.0
1126,0.00019779053265639237,1186.0
1127,0.00019612104155109219,1187.0
1128,0.0001944329782228521,1188.0
1129,0.00019272669504174532,1189.0
1130,0.00019100254882333128,1190.0
1131,0.00018926090048187452,1191.0
1132,0.00018750211472189085,1192.0
1133,0.0001857265597553921,1193.0
1134,0.0001839346070356752,1194.0
1135,0.00018212663100146447,1195.0
1136,0.00018030300882747503,1196.0
1137,0.00017846412017896777,1197.0
1138,0.0001766103469689234,1198.0
1139,0.0001747420731170782,1199.0
1140,0.00017285968431053557,1200.0
1141,0.00017096356776586546,1201.0
1142,0.0001690541119928192,1202.0
1143,0.0001671317065598296,1203.0
1144,0.00016519674186155902,1204.0
1145,0.00016325017691902922,1205.0
1146,0.00016268038425340067,1206.0
1147,0.0001621051342129111,1207.0
1148,0.0001615241502244452,1208.0
1149,0.00016093884313873023,1209.0
1150,0.0001603503888411736,1210.0
1151,0.00015975977104160547,1211.0
1152,0.0001591678145456296,1212.0
1153,0.00015857521156197344,1213.0
1154,0.0001579825428464897,1214.0
1155,0.00015739029496300756,1215.0
1156,0.00015679887457593347,1216.0
1157,0.00015620862043087,1217.0
1158,0.00015561981349615625,1218.0
1159,0.00015503268560894997,1219.0
1160,0.0001544474268795956,1220.0
1161,0.0001538641920462799,1221.0
1162,0.00015328310593013572,1222.0
1163,0.00015270346841389878,1223.0
1164,0.00015212618555821524,1224.0
1165,0.00015155205118801845,1225.0
1166,0.00015098035012379117,1226.0
1167,0.00015041111543683444,1227.0
1168,0.00014984436982729192,1228.0
1169,0.0001492801273811953,1229.0
1170,0.00014871839504713947,1230.0
1171,0.00014815917387428105,1231.0
1172,0.00014760246004814182,1232.0
1173,0.00014704824575590585,1233.0
1174,0.00014649651990880644,1234.0
1175,0.00014594678976624458,1235.0
1176,0.00014539954782496505,1236.0
1177,0.00014485477582600647,1237.0
1178,0.00014431286456936506,1238.0
1179,0.0001437733550770968,1239.0
1180,0.0001432362263751356,1240.0
1181,0.00014270145679882643,1241.0
1182,0.00014216902411530685,1242.0
1183,0.00014163890562850006,1243.0
1184,0.000141111078284387,1244.0
1185,0.0001405855187746291,1245.0
1186,0.00014006220362884638,1246.0
1187,0.00013954110929009482,1247.0
1188,0.00013902221217398613,1248.0
1189,0.0001385054887146031,1249.0
1190,0.00013799091540045956,1250.0
1191,0.00013747846880305132,1251.0
1192,0.00013696812559977047,1252.0
1193,0.00013646017248481363,1253.0
1194,0.00013744009189493685,1254.0
1195,0.00013839289939287266,1255.0
1196,0.0001393159461330008,1256.0
1197,0.00014021551318520533,1257.0
1198,0.00014109681446573656,1258.0
1199,0.00014196421931081293,1259.0
1200,0.00014282141772691356,1260.0
1201,0.00014367154523651143,1261.0
1202,0.00014451727874435172,1262.0
1203,0.00014536091132538116,1263.0
1204,0.00014620441151040899,1264.0
1205,0.0001470491359482635,1265.0
1206,0.00014790121148583937,1266.0
1207,0.00014877884628290594,1267.0
1208,0.00014968357907885752,1268.0
1209,0.00015061346633240104,1269.0
1210,0.0001515668636077008,1270.0
1211,0.0001525423716080031,1271.0
1212,0.00015353879573661217,1272.0
1213,0.00015455511524110405,1273.0
1214,0.00015559045913320562,1274.0
1215,0.00015664408689005272,1275.0
1216,0.000157715372537921,1276.0
1217,0.00015880379115887718,1277.0
1218,0.00015990890718199543,1278.0
1219,0.00016103036404952118,1279.0
1220,0.00016216787500399586,1280.0
1221,0.0001633212148420004,1281.0
1222,0.00016449021253861376,1282.0
1223,0.00016567474467689782,1283.0
1224,0.00016687472962924132,1284.0
1225,0.00016808942064035787,1285.0
1226,0.00016931952268546237,1286.0
1227,0.0001705650514549807,1287.0
1228,0.00017182604778211234,1288.0
1229,0.00017310257478063006,1289.0
1230,0.0001743947153905553,1290.0
1231,0.00017570257027309515,1291.0
1232,0.00017702625600252449,1292.0
1233,0.00017836590351330323,1293.0
1234,0.0001797216567739025,1294.0
1235,0.00018109416392036022,1295.0
1236,0.00018248307663204673,1296.0
1237,0.0001838885721549868,1297.0
1238,0.00018531083825359425,1298.0
1239,0.0001867500729578031,1299.0
1240,0.00018820648414291107,1300.0
1241,0.0001896802887892253,1301.0
1242,0.00019117171199473286,1302.0
1243,0.00019268098603956822,1303.0
1244,0.0001942083497890655,1304.0
1245,0.00019575404850243736,1305.0
1246,0.00019731833392554,1306.0
1247,0.00019890146450826274,1307.0
1248,0.00020050370564110738,1308.0
1249,0.0002021253298671818,1309.0
1250,0.00020376661706252646,1310.0
1251,0.00020542785459220134,1311.0
1252,0.00020710933745238315,1312.0
1253,0.00020881099972238658,1313.0
1254,0.0002091243213476195,1314.0
1255,0.00020949623406726534,1315.0
1256,0.0002099300981142673,1316.0
1257,0.00021041669140947787,1317.0
1258,0.000210948228781134,1318.0
1259,0.00021122485861687623,1319.0
1260,0.0002114689309046101,1320.0
1261,0.0002116731209019267,1321.0
1262,0.0002118430603646703,1322.0
1263,0.000211983278643795,1323.0
1264,0.00021209748517763782,1324.0
1265,0.00021218876862863205,1325.0
1266,0.00021225973921309375,1326.0
1267,0.00021231263151551532,1327.0
1268,0.00021234937938756173,1328.0
1269,0.00021237167093827715,1329.0
1270,0.0002123809892851277,1330.0
1271,0.00021237864316155707,1331.0
1272,0.00021236579037166474,1332.0
1273,0.00021234345627288358,1333.0
1274,0.00021231254885292113,1334.0
1275,0.00021227387149251023,1335.0
1276,0.00021222813414057277,1336.0
1277,0.00021217596335557028,1337.0
1278,0.00021211791147285054,1338.0
1279,0.00021205446502964035,1339.0
1280,0.00021198605250336315,1340.0
1281,0.0002119130513811017,1341.0
1282,0.0002118357945656626,1342.0
1283,0.00021175457612611665,1343.0
1284,0.00021166965641011858,1344.0
1285,0.00021158126654664927,1345.0
1286,0.0002114896123781899,1346.0
1287,0.0002113948778697766,1347.0
1288,0.00021129722804850328,1348.0
1289,0.00021119681153130396,1349.0
1290,0.00021109376270073512,1350.0
1291,0.0002109882035871431,1351.0
1292,0.00021088024550952448,1352.0
1293,0.00021076999051592896,1353.0
1294,0.0002106575326492248,1354.0
1295,0.0002105429590497932,1355.0
1296,0.0002104263508979427,1356.0
1297,0.00021030778419734762,1357.0
1298,0.00021018733040541136,1358.0
1299,0.000210065056924232,1359.0
1300,0.00020994102747437044,1360.0
1301,0.00020981530238017106,1361.0
1302,0.00020968793879725455,1362.0
1303,0.00020955899090825873,1363.0
1304,0.00020942851010394593,1364.0
1305,0.00020929654515714434,1365.0
1306,0.00020916314239022857,1366.0
1307,0.00020902834583382237,1367.0
1308,0.00020889219737422337,1368.0
1309,0.0002087547368881147,1369.0
1310,0.00020861600236436858,1370.0
1311,0.00020847603001363142,1371.0
1312,0.0002083348543669272,1372.0
1313,0.00020819250836460134,1373.0
1314,0.0002080490234369703,1374.0
1315,0.00020790442957788197,1375.0
1316,0.00020775875541221138,1376.0
1317,0.00020761202825818578,1377.0
1318,0.00020746441081919743,1378.0
1319,0.00020761213333125815,1379.0
1320,0.00020777156607638625,1380.0
1321,0.0002079426703876315,1381.0
1322,0.00020812384019660264,1382.0
1323,0.00020831378132885327,1383.0
1324,0.0002085114328259209,1384.0
1325,0.00020871591190926725,1385.0
1326,0.00020892647462554659,1386.0
1327,0.0002091424871460978,1387.0
1328,0.00020936340445581802,1388.0
1329,0.00020958875425764522,1389.0
1330,0.0002098181246131574,1390.0
1331,0.00021005115429328355,1391.0
1332,0.00021028752511683196,1392.0
1333,0.00021052695576282072,1393.0
1334,0.0002107691966884598,1394.0
1335,0.00021101402588860326,1395.0
1336,0.00021126124530716303,1396.0
1337,0.00021151067776478116,1397.0
1338,0.00021176216430535583,1398.0
1339,0.00021201556189089028,1399.0
1340,0.00021227074139253504,1400.0
1341,0.0002125275858379924,1401.0
1342,0.00021278598888348183,1402.0
1343,0.0002130458534837118,1403.0
1344,0.00021330709073684125,1404.0
1345,0.0002135696188838369,1405.0
1346,0.00021383336244366335,1406.0
1347,0.00021409825146737285,1407.0
1348,0.000214364220895802,1408.0
1349,0.00021463121000707213,1409.0
1350,0.00021489916194161282,1410.0
1351,0.00021516802329388696,1411.0
1352,0.00021543774376142028,1412.0
1353,0.00021570827584311915,1413.0
1354,0.00021597957458015636,1414.0
1355,0.0002162515973338843,1415.0
1356,0.0002165243035960062,1416.0
1357,0.00021679765482656086,1417.0
1358,0.00021707161431483427,1418.0
1359,0.0002173461470576941,1419.0
1360,0.00021762121964970487,1420.0
1361,0.00021789680018084306,1421.0
1362,0.00021817285814021827,1422.0
1363,0.00021844936432675833,1423.0
1364,0.0002187262907686677,1424.0
1365,0.0002190036106527006,1425.0
1366,0.00021928129826281556,1426.0
1367,0.00021955932892676333,1427.0
1368,0.00021983767896883758,1428.0
1369,0.00022011617353288272,1429.0
1370,0.0002199911081607102,1430.0
1371,0.00021981929346502895,1431.0
1372,0.00021959897028518588,1432.0
1373,0.00021933638091572368,1433.0
1374,0.00021903682248480927,1434.0
1375,0.00021870482015806842,1435.0
1376,0.00021834425958090469,1436.0
1377,0.0002179584898049772,1437.0
1378,0.00021755054844049834,1438.0
1379,0.00021713535149386947,1439.0
1380,0.00021676029266903577,1440.0
1381,0.0002164292440675348,1441.0
1382,0.00021613417596247459,1442.0
1383,0.00021586857176700164,1443.0
1384,0.00021562706474812039,1444.0
1385,0.00021540517900437258,1445.0
1386,0.00021519914177630411,1446.0
1387,0.00021500574543380308,1447.0
1388,0.00021482224453013316,1448.0
1389,0.0002146462778461819,1449.0
1390,0.0002144758083507911,1450.0
1391,0.000214309076048351,1451.0
1392,0.00021414456011757408,1452.0
1393,0.00021398094777440183,1453.0
1394,0.00021381710804519648,1454.0
1395,0.0002136520691920608,1455.0
1396,0.00021348499893956676,1456.0
1397,0.00021331518694389957,1457.0
1398,0.0002131420291459486,1458.0
1399,0.0002129650137791538,1459.0
1400,0.00021278370887936122,1460.0
1401,0.00021259775118338248,1461.0
1402,0.0002124068363190617,1462.0
1403,0.00021221071019306067,1463.0
1404,0.000212009161480695,1464.0
1405,0.0002118020151201932,1465.0
1406,0.00021158912671357573,1466.0
1407,0.00021137037773885818,1467.0
1408,0.0002111456714817778,1468.0
1409,0.0002109149295981178,1469.0
1410,0.00021067808921955468,1470.0
1411,0.00021043510051894487,1471.0
1412,0.00021018592465815505,1472.0
1413,0.00020993053205332297,1473.0
1414,0.00020966890090596746,1474.0
1415,0.0002094010159606899,1475.0
1416,0.00020912686746006408,1476.0
1417,0.00020884645027494485,1477.0
1418,0.00020855976319379216,1478.0
1419,0.00020826680835618866,1479.0
1420,0.00020796759081278813,1480.0
1421,0.00020766211818777663,1481.0
1422,0.0002073504004150467,1482.0
1423,0.00020703244952026048,1483.0
1424,0.00020670827942822074,1484.0
1425,0.00020637790578496937,1485.0
1426,0.00020604134579212428,1486.0
1427,0.00020569861805500722,1487.0
1428,0.00020534974244677034,1488.0
1429,0.000204994929136642,1489.0
1430,0.00020503443808569084,1490.0
1431,0.00020506982695466357,1491.0
1432,0.00020510100164139095,1492.0
1433,0.00020512865931127255,1493.0
1434,0.00020515336560826428,1494.0
1435,0.00020517558468470995,1495.0
1436,0.0002051957010041487,1496.0
1437,0.0002052140354567784,1497.0
1438,0.00020523085747435255,1498.0
1439,0.00020524639428960711,1499.0
1440,0.0002052608381319916,1500.0
1441,0.0002052743519152897,1501.0
1442,0.00020528707381085734,1502.0
1443,0.000205299120987027,1503.0
1444,0.00020531059271476236,1504.0
1445,0.000205321572982199,1505.0
1446,0.00020533213271957973,1506.0
1447,0.0002053423317072564,1507.0
1448,0.00020535222021943197,1508.0
1449,0.00020536184044291615,1509.0
1450,0.00020537122770133151,1510.0
1451,0.0002053804115094788,1511.0
1452,0.0002053894164787729,1512.0
1453,0.0002053982630921093,1513.0
1454,0.0002054069683645318,1514.0
1455,0.0002054155464044651,1515.0
1456,0.00020542400888881127,1516.0
1457,0.0002054323654638552,1517.0
1458,0.0002054406240825571,1518.0
1459,0.00020544879128762074,1519.0
1460,0.00020545687244850688,1520.0
1461,0.00020546487195949976,1521.0
1462,0.00020547279340493051,1522.0
1463,0.00020548063969678306,1523.0
1464,0.00020548841318912648,1524.0
1465,0.00020549611577308914,1525.0
1466,0.0002055037489555401,1526.0
1467,0.00020551131392417536,1527.0
1468,0.0002055188116013155,1528.0
1469,0.00020552624268844742,1529.0
1470,0.00020553360770320122,1530.0
1471,0.00020554090701010934,1531.0
1472,0.00020554814084613896,1532.0
1473,0.00020555530934177044,1533.0
1474,0.00020556241253832182,1534.0
1475,0.00020556945040212495,1535.0
1476,0.00020557642283613485,1536.0
1477,0.00020558332968942893,1537.0
1478,0.00020559017076498761,1538.0
1479,0.00020559694582607084,1539.0
1480,0.00020560365460142743,1540.0
1481,0.00020561029678955407,1541.0
1482,0.00020561687206215628,1542.0
1483,0.000205623380066963,1543.0
1484,0.00020562982042999286,1544.0
1485,0.00020563619275739233,1545.0
1486,0.00020564249663689618,1546.0
1487,0.00020564873163899527,1547.0
1488,0.00020565489731786345,1548.0
1489,0.00020566095194699628,1549.0
1490,0.00020567602695730294,1550.0
1491,0.0002057336460748895,1551.0
1492,0.00020583569742579544,1552.0
1493,0.00020597575120473108,1553.0
1494,0.0002061484898713487,1554.0
1495,0.0002068156660680059,1555.0
1496,0.00020744419487738234,1556.0
1497,0.0002080278968168224,1557.0
1498,0.00020857521948844919,1558.0
1499,0.0002090928854537263,1559.0
1500,0.00020958633733055015,1560.0
1501,0.00021006005017494463,1561.0
1502,0.00021051775454824587,1562.0
1503,0.0002109625980538201,1563.0
1504,0.00021139726367996403,1564.0
1505,0.0002118240573983689,1565.0
1506,0.00021224497369072532,1566.0
1507,0.00021266174517808127,1567.0
1508,0.00021307588081977878,1568.0
1509,0.00021348869593963438,1569.0
1510,0.0002139013364512451,1570.0
1511,0.00021431479898782898,1571.0
1512,0.00021472994813290163,1572.0
1513,0.00021514753156007903,1573.0
1514,0.00021556819360085252,1574.0
1515,0.00021599248755209923,1575.0
1516,0.00021642088689633116,1576.0
1517,0.0002168537955233647,1577.0
1518,0.00021729155699846343,1578.0
1519,0.00021773446290609017,1579.0
1520,0.0002181827602991574,1580.0
1521,0.00021863665829256255,1581.0
1522,0.0002190963338508153,1582.0
1523,0.0002195619368291237,1583.0
1524,0.0002200335943335506,1584.0
1525,0.0002205114144681289,1585.0
1526,0.00022099548953555186,1586.0
1527,0.00022148589875421452,1587.0
1528,0.00022198271055030088,1588.0
1529,0.00022248598448101957,1589.0
1530,0.00022299577284445364,1590.0
1531,0.00022351212203007797,1591.0
1532,0.000224035073658244,1592.0
1533,0.00022456466554588765,1593.0
1534,0.0002251009325224974,1594.0
1535,0.00022564390710911537,1595.0
1536,0.00022619362006714273,1596.0
1537,0.0002267501008242872,1597.0
1538,0.00022731337779157253,1598.0
1539,0.0002278834785944195,1599.0
1540,0.00022846043024670186,1600.0
1541,0.0002290442592949723,1601.0
1542,0.00022963499195160727,1602.0
1543,0.00023023265422484064,1603.0
1544,0.00023083727204565416,1604.0
1545,0.0002314488713877376,1605.0
1546,0.00023206747837668082,1606.0
1547,0.00023269311938606399,1607.0
1548,0.00023332582111985014,1608.0
1549,0.00023396561068181017,1609.0
1550,0.00023461251563340526,1610.0
1551,0.0002352665640417999,1611.0
1552,0.00023592778451970298,1612.0
1553,0.00023659620625849596,1613.0
1554,0.00023727161667469484,1614.0
1555,0.0002374815835148492,1615.0
1556,0.00023770843343746037,1616.0
1557,0.00023795219348398606,1617.0
1558,0.0002382097400534297,1618.0
1559,0.00023847864333014697,1619.0
1560,0.00023875697804437155,1620.0
1561,0.00023904319437984933,1621.0
1562,0.0002393360277253189,1622.0
1563,0.00023963443421502146,1623.0
1564,0.0002399375438049488,1624.0
1565,0.00024024462552002873,1625.0
1566,0.00024055506129700875,1626.0
1567,0.0002408683259867796,1627.0
1568,0.0002411839718235863,1628.0
1569,0.0002415016161662962,1629.0
1570,0.0002418209316584485,1630.0
1571,0.0002421416381935187,1631.0
1572,0.0002424634962435411,1632.0
1573,0.00024278630123377094,1633.0
1574,0.0002431098787367387,1634.0
1575,0.0002434340803245267,1635.0
1576,0.00024375877996448181,1636.0
1577,0.00024408387087559275,1637.0
1578,0.00024440926278399737,1638.0
1579,0.00024473487952972594,1639.0
1580,0.0002450606569853186,1640.0
1581,0.0002453865412522114,1641.0
1582,0.0002457124871042366,1642.0
1583,0.00024603845665003784,1643.0
1584,0.00024636441818838865,1644.0
1585,0.0002466903452323496,1645.0
1586,0.000247016215680304,1646.0
1587,0.0002473420111139528,1647.0
1588,0.0002476677162054582,1648.0
1589,0.0002479933182179236,1649.0
1590,0.00024831880658533935,1650.0
1591,0.0002486441725599181,1651.0
1592,0.00024896940891637665,1652.0
1593,0.00024929450970427,1653.0
1594,0.0002496194700408072,1654.0
1595,0.0002499442859378852,1655.0
1596,0.0002502689541580616,1656.0
1597,0.0002505934720949837,1657.0
1598,0.000250917837674277,1658.0
1599,0.0002512420492712072,1659.0
1600,0.000251566105641893,1660.0
1601,0.00025189000586539346,1661.0
1602,0.0002522137492948256,1662.0
1603,0.00025253733551616617,1663.0
1604,0.0002528607643137627,1664.0
1605,0.00025318403564166886,1665.0
1606,0.0002535071495999797,1666.0
1607,0.00025383010641536055,1667.0
1608,0.0002541529064250469,1668.0
1609,0.00025447555006370145,1669.0
1610,0.0002547980378525973,1670.0
1611,0.0002551203703907183,1671.0
1612,0.000255442548347414,1672.0
1613,0.00025576457245634384,1673.0
1614,0.0002560866604590886,1674.0
1615,0.00025642394111902855,1675.0
1616,0.00025683193428241153,1676.0
1617,0.0002573140687089111,1677.0
1618,0.00025785950646019023,1678.0
1619,0.00025845947306794555,1679.0
1620,0.0002591067608727223,1680.0
1621,0.00025979537505057225,1681.0
1622,0.0002605202764463912,1682.0
1623,0.0002612771915861622,1683.0
1624,0.00026206247020507797,1684.0
1625,0.0002628729769108737,1685.0
1626,0.00026370600766555547,1686.0
1627,0.00026455899507447017,1687.0
1628,0.0002643827372877014,1688.0
1629,0.00026418043628997017,1689.0
1630,0.00026395018738663826,1690.0
1631,0.0002636931063509665,1691.0
1632,0.0002634101511067886,1692.0
1633,0.0002631021446677012,1693.0
1634,0.0002627697938528899,1694.0
1635,0.00026241370494715645,1695.0
1636,0.00026203439711448807,1696.0
1637,0.0002616323141072519,1697.0
1638,0.0002612078346208466,1698.0
1639,0.0002607612815127635,1699.0
1640,0.0002602929300227267,1700.0
1641,0.00025980301508403723,1701.0
1642,0.00025929173779397834,1702.0
1643,0.00025875927110329797,1703.0
1644,0.0002582057647841483,1704.0
1645,0.00025763134973762544,1705.0
1646,0.0002570361417032845,1706.0
1647,0.0002564202444324716,1707.0
1648,0.0002557837523847705,1708.0
1649,0.0002551267530024323,1709.0
1650,0.0002544493286120223,1710.0
1651,0.0002537515579962522,1711.0
1652,0.00025303351767304327,1712.0
1653,0.0002522952829143413,1713.0
1654,0.0002515369285362917,1714.0
1655,0.0002507585294981013,1715.0
