,SI,t
874,0.00031303676397065637,934.0
875,0.00031242031932497303,935.0
876,0.0003118005552299959,936.0
877,0.0003111783672621234,937.0
878,0.0003105545895276523,938.0
879,0.0003099298521916459,939.0
880,0.0003093046651843327,940.0
881,0.00030867943905121006,941.0
882,0.00030805450229805367,942.0
883,0.00030743011580111905,943.0
884,0.0003068064847617558,944.0
885,0.00030618376860900865,945.0
886,0.0003055620891901253,946.0
887,0.0003049415375350446,947.0
888,0.00030432217943526194,948.0
889,0.00030370406003894595,949.0
890,0.0003030872076317051,950.0
891,0.0003024716367455115,951.0
892,0.0003018573507169241,952.0
893,0.00030124434380012443,953.0
894,0.00030063260292974536,954.0
895,0.00030002210921587923,955.0
896,0.00029941283921906456,956.0
897,0.00029880476598267134,957.0
898,0.0002981978597567174,958.0
899,0.0002975920884405337,959.0
900,0.00029698741791282654,960.0
901,0.0002963838123858292,961.0
902,0.0002957812347950577,962.0
903,0.0002951796471551717,963.0
904,0.00029457901085499133,964.0
905,0.0002939792868914321,965.0
906,0.0002933804360524064,966.0
907,0.00029278241906087357,967.0
908,0.0002921851966896938,968.0
909,0.00029158872985418963,969.0
910,0.00029099297968747167,970.0
911,0.000290397907602102,971.0
912,0.0002898034753408836,972.0
913,0.0002892096450188481,973.0
914,0.0002886163791581134,974.0
915,0.0002880236407169275,975.0
916,0.0002874313931139219,976.0
917,0.0002868396002484851,977.0
918,0.00028624822651789625,978.0
919,0.0002856572368318209,979.0
920,0.00028506659662459646,980.0
921,0.00028447627186571953,981.0
922,0.00028388622906880945,982.0
923,0.0002832964352993227,983.0
924,0.0002827067699951194,984.0
925,0.0002821390516290493,985.0
926,0.0002816734534188795,986.0
927,0.00028131080593600386,987.0
928,0.00028103327943603554,988.0
929,0.0002808261904504986,989.0
930,0.0002806773863007173,990.0
931,0.0002805767751967296,991.0
932,0.0002805159595595063,992.0
933,0.00028048794412743406,993.0
934,0.0002804868995803275,994.0
935,0.000280507968488144,995.0
936,0.0002805471044061792,996.0
937,0.0002805998040806613,997.0
938,0.0002806644240234918,998.0
939,0.0002807386275861223,999.0
940,0.0002808204689011991,1000.0
941,0.0002809083266212976,1001.0
942,0.0002810008485172644,1002.0
943,0.00028109690524787356,1003.0
944,0.0002811955518591526,1004.0
945,0.0002812959957809872,1005.0
946,0.0002813976154976064,1006.0
947,0.0002840225581341226,1007.0
948,0.00028635681959948066,1008.0
949,0.0002883914027525203,1009.0
950,0.0002901830131789533,1010.0
951,0.00029177771461441024,1011.0
952,0.00029321330025074686,1012.0
953,0.00029452100661367164,1013.0
954,0.0002957267854714996,1014.0
955,0.00029685227042821466,1015.0
956,0.0002979155276284225,1016.0
957,0.00029893165058668663,1017.0
958,0.00029991324031332893,1018.0
959,0.00030087079953944546,1019.0
960,0.000301813061320416,1020.0
961,0.0003027472661495362,1021.0
962,0.0003036793974330471,1022.0
963,0.0003046143823652528,1023.0
964,0.0003055562634593562,1024.0
965,0.0003065069368234256,1025.0
966,0.0003074705468426705,1026.0
967,0.00030844927387171196,1027.0
968,0.0003094448791535223,1028.0
969,0.00031045877980145393,1029.0
970,0.0003114921115515113,1030.0
971,0.0003125457810605316,1031.0
972,0.00031362050932318727,1032.0
973,0.0003147168675889615,1033.0
974,0.00031583530698051733,1034.0
975,0.00031697618284895896,1035.0
976,0.00031813977475089934,1036.0
977,0.00031932630279740774,1037.0
978,0.00032053594100602234,1038.0
979,0.0003217688281831692,1039.0
980,0.000323025076774821,1040.0
981,0.0003243047800469352,1041.0
982,0.00032560801789355715,1042.0
983,0.00032693486151836725,1043.0
984,0.00032828537719417503,1044.0
985,0.00032965962927213087,1045.0
986,0.0003310576825857951,1046.0
987,0.000332479604371755,1047.0
988,0.0003339254658066232,1048.0
989,0.00033539534323986903,1049.0
990,0.0003368893191841822,1050.0
991,0.0003384074831107939,1051.0
992,0.000339949932086656,1052.0
993,0.0003415167712828332,1053.0
994,0.00034310811437813653,1054.0
995,0.0003447240838779553,1055.0
996,0.00034636481136505185,1056.0
997,0.00034803043769639035,1057.0
998,0.0003497211131576887,1058.0
999,0.00035143699758543836,1059.0
1000,0.0003531782604643911,1060.0
1001,0.00035494508100708614,1061.0
1002,0.00035673764822076915,1062.0
1003,0.00035855616096606855,1063.0
1004,0.00036040070516020505,1064.0
1005,0.00035976241695191415,1065.0
1006,0.00035891257864996374,1066.0
1007,0.0003557558982622989,1067.0
1008,0.00035274780195669646,1068.0
1009,0.0003499117397057433,1069.0
1010,0.00034720230344772573,1070.0
1011,0.0003445853865084521,1071.0
1012,0.0003420348626919525,1072.0
1013,0.00033953039376380005,1073.0
1014,0.0003370559418539327,1074.0
1015,0.0003345987357400454,1075.0
1016,0.0003321485366668102,1076.0
1017,0.000329697105786372,1077.0
1018,0.000327237809491725,1078.0
1019,0.00032476532036851614,1079.0
1020,0.00032227538538688865,1080.0
1021,0.00031976609684469326,1081.0
1022,0.00031723332330890134,1082.0
1023,0.00031467506566979056,1083.0
1024,0.00031208984288675463,1084.0
1025,0.0003094778559793482,1085.0
1026,0.00030683711865401263,1086.0
1027,0.0003041672436092823,1087.0
1028,0.00030146809165561484,1088.0
1029,0.00029873972837919963,1089.0
1030,0.0002959823877449062,1090.0
1031,0.00029319644162312334,1091.0
1032,0.0002903823743532228,1092.0
1033,0.0002875407615661254,1093.0
1034,0.0002846722525857075,1094.0
1035,0.0002817775558159536,1095.0
1036,0.0002788574265992601,1096.0
1037,0.00027591265710519443,1097.0
1038,0.0002729440678881176,1098.0
1039,0.00026995250085463636,1099.0
1040,0.0002669388135149576,1100.0
1041,0.0002639038744950932,1101.0
1042,0.0002608485602158123,1102.0
1043,0.00025777375238610273,1103.0
1044,0.0002546803358290973,1104.0
1045,0.00025156919637984743,1105.0
1046,0.0002484412188650171,1106.0
1047,0.00024529728528712374,1107.0
1048,0.00024213827328795767,1108.0
1049,0.00023896505485140223,1109.0
1050,0.00023577849521323058,1110.0
1051,0.00023257945193591858,1111.0
1052,0.0002293687741148477,1112.0
1053,0.00022614730169080068,1113.0
1054,0.00022291586485001586,1114.0
1055,0.00021967528349758607,1115.0
1056,0.00021642636679301282,1116.0
1057,0.0002131699127390499,1117.0
1058,0.00020990670781668045,1118.0
1059,0.00020663752666041593,1119.0
1060,0.00020336313176919072,1120.0
1061,0.0002000842732490311,1121.0
1062,0.00019680168858432568,1122.0
1063,0.00019351610243513136,1123.0
1064,0.00019022837590471428,1124.0
1065,0.00018922005715908235,1125.0
1066,0.0001882170387674796,1126.0
1067,0.0001872187827386388,1127.0
1068,0.00018622597936697122,1128.0
1069,0.00018523919960013893,1129.0
1070,0.00018425890756122867,1130.0
1071,0.00018328547385354247,1131.0
1072,0.00018231918821852284,1132.0
1073,0.0001813602709970499,1133.0
1074,0.0001804088832514272,1134.0
1075,0.0001794651355878493,1135.0
1076,0.00017852909579434844,1136.0
1077,0.0001776007954335472,1137.0
1078,0.0001766802355294979,1138.0
1079,0.00017576739147657648,1139.0
1080,0.00017486221728221966,1140.0
1081,0.00017396372846861376,1141.0
1082,0.0001730737149743879,1142.0
1083,0.00017219113889166166,1143.0
1084,0.00017131590070681432,1144.0
1085,0.0001704478935119964,1145.0
1086,0.00016958700476464182,1146.0
1087,0.0001687331177917267,1147.0
1088,0.0001678861130688402,1148.0
1089,0.00016704586930086022,1149.0
1090,0.00016621226432839476,1150.0
1091,0.0001653851758818143,1151.0
1092,0.0001645644822028076,1152.0
1093,0.0001637500625516151,1153.0
1094,0.0001629417976165618,1154.0
1095,0.00016213956984119815,1155.0
1096,0.00016134326368335192,1156.0
1097,0.0001605527658196151,1157.0
1098,0.00015976796530762038,1158.0
1099,0.00015898875371471983,1159.0
1100,0.00015821502521230185,1160.0
1101,0.0001574466766230249,1161.0
1102,0.00015668360741026184,1162.0
1103,0.00015592571962645853,1163.0
1104,0.0001551729178589482,1164.0
1105,0.00015442510919207034,1165.0
1106,0.00015368220319368435,1166.0
1107,0.0001529441118843247,1167.0
1108,0.00015221074970431,1168.0
1109,0.00015148203346967602,1169.0
1110,0.00015075788232082337,1170.0
1111,0.00015003821766651823,1171.0
1112,0.00014932296312517203,1172.0
1113,0.00014861204446467948,1173.0
1114,0.0001479053895417206,1174.0
1115,0.00014720292824109708,1175.0
1116,0.0001465045924155284,1176.0
1117,0.00014581031582621792,1177.0
1118,0.00014512003408440765,1178.0
1119,0.00014443368459408153,1179.0
1120,0.00014375120649595446,1180.0
1121,0.00014307254061280553,1181.0
1122,0.00014239762939625107,1182.0
1123,0.00014172641687496617,1183.0
1124,0.00014105883218413283,1184.0
1125,0.00014039426984925537,1185.0
1126,0.0001397305483548547,1186.0
1127,0.00013906746347814634,1187.0
1128,0.0001384053751663345,1188.0
1129,0.00013774460670856728,1189.0
1130,0.0001370854429831902,1190.0
1131,0.00013642813176673328,1191.0
1132,0.0001357728864399346,1192.0
1133,0.00013511988922222545,1193.0
1134,0.0001344692944852197,1194.0
1135,0.0001338212319208384,1195.0
1136,0.00013317580946269137,1196.0
1137,0.00013253311592666147,1197.0
1138,0.0001318932233725847,1198.0
1139,0.0001312561892064218,1199.0
1140,0.00013062205804898524,1200.0
1141,0.0001299908633976942,1201.0
1142,0.00012936195126180062,1202.0
1143,0.0001287367103134546,1203.0
1144,0.0001281144532339368,1204.0
1145,0.0001274951822062864,1205.0
1146,0.00012687889419929875,1206.0
1147,0.00012626558177972262,1207.0
1148,0.00012565523382475452,1208.0
1149,0.00012504783614365232,1209.0
1150,0.00012444337201691617,1210.0
1151,0.00012384182266121017,1211.0
1152,0.0001232431676279567,1212.0
1153,0.0001226473851432655,1213.0
1154,0.00012205445239670195,1214.0
1155,0.00012146434578629805,1215.0
1156,0.00012087704112763906,1216.0
1157,0.00012029251383555292,1217.0
1158,0.00011971073908746863,1218.0
1159,0.00011913169197455293,1219.0
1160,0.00011855505452388774,1220.0
1161,0.00011798111344307155,1221.0
1162,0.0001174098399101893,1222.0
1163,0.00011684120535257494,1223.0
1164,0.00011627518207210217,1224.0
1165,0.00011571174353367109,1225.0
1166,0.00011515086433304923,1226.0
1167,0.00011459252002296526,1227.0
1168,0.00011403668690621102,1228.0
1169,0.00011348334187605432,1229.0
1170,0.00011293246230781769,1230.0
1171,0.00011238402599130443,1231.0
1172,0.00011183801109085016,1232.0
1173,0.00011129439612243365,1233.0
1174,0.00011075315994068083,1234.0
1175,0.00011021428173129846,1235.0
1176,0.00010967774100626034,1236.0
1177,0.00010914351760023438,1237.0
1178,0.00010861159166738474,1238.0
1179,0.00010808194367811986,1239.0
1180,0.0001075545544155837,1240.0
1181,0.00010702940497180965,1241.0
1182,0.00010650647674352419,1242.0
1183,0.000105985751427649,1243.0
1184,0.00010546718420024953,1244.0
1185,0.00010496039636233839,1245.0
1186,0.00010450050569290108,1246.0
1187,0.00010408724856426265,1247.0
1188,0.00010371251859723269,1248.0
1189,0.00010336975663311552,1249.0
1190,0.00010305359422805728,1250.0
1191,0.00010275983368011649,1251.0
1192,0.00010444060498622825,1252.0
1193,0.00010607720630948574,1253.0
1194,0.00010766344936909623,1254.0
1195,0.00010920927396628311,1255.0
1196,0.00011072255675702892,1256.0
1197,0.00011220966487413357,1257.0
1198,0.00011367583495019371,1258.0
1199,0.00011512543822315924,1259.0
1200,0.00011656216937539464,1260.0
1201,0.00011798918328443126,1261.0
1202,0.00011940919567463068,1262.0
1203,0.00012082398793449291,1263.0
1204,0.0001222361901936607,1264.0
1205,0.00012364758701898207,1265.0
1206,0.00012505973800033165,1266.0
1207,0.00012647400755608728,1267.0
1208,0.00012789159014384098,1268.0
1209,0.00012931353206193627,1269.0
1210,0.00013074075061949523,1270.0
1211,0.00013217405117159643,1271.0
1212,0.00013361333476066635,1272.0
1213,0.0001350600518118665,1273.0
1214,0.00013651475632577427,1274.0
1215,0.0001379779420071201,1275.0
1216,0.00013945005177150947,1276.0
1217,0.0001409314860870849,1277.0
1218,0.00014242261024844294,1278.0
1219,0.00014392376066612277,1279.0
1220,0.00014543552898683455,1280.0
1221,0.00014695791662636964,1281.0
1222,0.00014849120597022514,1282.0
1223,0.0001500356671650506,1283.0
1224,0.0001515915601236333,1284.0
1225,0.00015315913654194812,1285.0
1226,0.0001547386419537838,1286.0
1227,0.00015633031766081523,1287.0
1228,0.0001579344024099517,1288.0
1229,0.0001595511337833283,1289.0
1230,0.00016118074932541587,1290.0
1231,0.00016282348745179842,1291.0
1232,0.00016447958818453532,1292.0
1233,0.00016614929375327812,1293.0
1234,0.00016783284909447794,1294.0
1235,0.00016953050227447184,1295.0
1236,0.00017124250485597506,1296.0
1237,0.00017296911222205004,1297.0
1238,0.00017471058386722026,1298.0
1239,0.00017646718366239974,1299.0
1240,0.00017823918009836774,1300.0
1241,0.00018002684651157092,1301.0
1242,0.00018183046129540139,1302.0
1243,0.00018365030809982378,1303.0
1244,0.00018548667602192697,1304.0
1245,0.000187339859789743,1305.0
1246,0.00018921008753332836,1306.0
1247,0.00019073474504853607,1307.0
1248,0.00019217876851318217,1308.0
1249,0.00019353868870729114,1309.0
1250,0.00019482968660946298,1310.0
1251,0.00019606366782484567,1311.0
1252,0.00019552475077871115,1312.0
1253,0.0001950618587802042,1313.0
1254,0.0001946823765365532,1314.0
1255,0.00019436812554878902,1315.0
1256,0.00019410530365563145,1316.0
1257,0.00019388320628248328,1317.0
1258,0.00019369337784521016,1318.0
1259,0.00019352903298727468,1319.0
1260,0.00019338465254303534,1320.0
1261,0.00019325569574393258,1321.0
1262,0.0001931383915346561,1322.0
1263,0.00019302958473179036,1323.0
1264,0.00019292662075208626,1324.0
1265,0.00019282725775838852,1325.0
1266,0.00019272959845459482,1326.0
1267,0.00019263203606649678,1327.0
1268,0.00019253321065931166,1328.0
1269,0.0001924319730935759,1329.0
1270,0.00019232735474573645,1330.0
1271,0.00019221854170516154,1331.0
1272,0.00019210576461695184,1332.0
1273,0.00019198692090405256,1333.0
1274,0.00019186215479983316,1334.0
1275,0.0001917310770499503,1335.0
1276,0.00019159336806770437,1336.0
1277,0.0001914487671435839,1337.0
1278,0.00019129706318667336,1338.0
1279,0.00019113808681679985,1339.0
1280,0.000190971703640605,1340.0
1281,0.00019079780855816208,1341.0
1282,0.00019061632095998185,1342.0
1283,0.00019042718068755857,1343.0
1284,0.00019023034464392337,1344.0
1285,0.0001900257839539116,1345.0
1286,0.00018981348158726106,1346.0
1287,0.00018959343037093894,1347.0
1288,0.00018936563133015868,1348.0
1289,0.00018913009230914367,1349.0
1290,0.00018888682683175254,1350.0
1291,0.00018863585316776087,1351.0
1292,0.000188377193573282,1352.0
1293,0.0001881108736751782,1353.0
1294,0.00018783692197102666,1354.0
1295,0.00018755536941946692,1355.0
1296,0.00018726624910039808,1356.0
1297,0.00018696959592955691,1357.0
1298,0.0001866654464165404,1358.0
1299,0.00018635383845863054,1359.0
1300,0.00018603481116492894,1360.0
1301,0.00018570840470651098,1361.0
1302,0.0001853746601889894,1362.0
1303,0.0001850336195443175,1363.0
1304,0.0001846853254389694,1364.0
1305,0.00018432982119596605,1365.0
1306,0.00018396722220329002,1366.0
1307,0.0001839607490559485,1367.0
1308,0.00018404188934351547,1368.0
1309,0.00018421273761451548,1369.0
1310,0.00018445799309513929,1370.0
1311,0.00018476573284486334,1371.0
1312,0.00018512648656898142,1372.0
1313,0.00018553260858917024,1373.0
1314,0.00018597784043457012,1374.0
1315,0.0001864569994250826,1375.0
1316,0.00018696571270072543,1376.0
1317,0.0001869448885675906,1377.0
1318,0.00018688339983013498,1378.0
1319,0.00018677614432961525,1379.0
1320,0.00018662894857895528,1380.0
1321,0.0001864465942614796,1381.0
1322,0.00018623306877227352,1382.0
1323,0.00018599174377302206,1383.0
1324,0.00018572550404082554,1384.0
1325,0.00018543684148142954,1385.0
1326,0.00018512792451448587,1386.0
1327,0.00018480065000514554,1387.0
1328,0.0001844566828682388,1388.0
1329,0.00018409748703210845,1389.0
1330,0.00018372435039938195,1390.0
1331,0.00018333840565543143,1391.0
1332,0.00018294064818071053,1392.0
1333,0.000182532573210973,1393.0
1334,0.00018211430884469365,1394.0
1335,0.0001816865276253487,1395.0
1336,0.00018124981947977066,1396.0
1337,0.00018080470235578918,1397.0
1338,0.0001803516317965077,1398.0
1339,0.00017989100948393713,1399.0
1340,0.00017942319079362242,1400.0
1341,0.00017894849141545245,1401.0
1342,0.00017846719310859067,1402.0
1343,0.00017797954866792618,1403.0
1344,0.0001774857861845371,1404.0
1345,0.00017698611268367886,1405.0
1346,0.0001764807172208643,1406.0
1347,0.0001759697735107518,1407.0
1348,0.00017545344215530616,1408.0
1349,0.00017493187252873226,1409.0
1350,0.00017440520436814942,1410.0
1351,0.00017387356911193676,1411.0
1352,0.0001733370910222046,1412.0
1353,0.00017279588812308744,1413.0
1354,0.00017225007298205623,1414.0
1355,0.00017169975335716193,1415.0
1356,0.00017114503272985714,1416.0
1357,0.00017058601074157993,1417.0
1358,0.0001700227835522538,1418.0
1359,0.00016945544413874536,1419.0
1360,0.0001688840825493738,1420.0
1361,0.00016830878612663044,1421.0
1362,0.0001677296397056333,1422.0
1363,0.00016714672579220185,1423.0
1364,0.0001665601247224338,1424.0
1365,0.00016596991480510268,1425.0
1366,0.0001653761724482111,1426.0
1367,0.0001647789722712969,1427.0
1368,0.00016417838720522615,1428.0
1369,0.0001635744885811414,1429.0
1370,0.00016296734621016096,1430.0
1371,0.00016235702845517993,1431.0
1372,0.00016174360229596855,1432.0
1373,0.00016112713338854796,1433.0
1374,0.00016050768611967228,1434.0
1375,0.00015988532365707444,1435.0
1376,0.00015926009319952963,1436.0
1377,0.0001592142959239379,1437.0
1378,0.00015917441162097224,1438.0
1379,0.00015914031369404182,1439.0
1380,0.00015911161951255256,1440.0
1381,0.00015908799637023673,1441.0
1382,0.00015906915066362748,1442.0
1383,0.00015905482011277353,1443.0
1384,0.00015904476804573848,1444.0
1385,0.0001590387791145418,1445.0
1386,0.00015903665602291255,1446.0
1387,0.00015903821698093473,1447.0
1388,0.00015904329368919093,1448.0
1389,0.00015905172971344552,1449.0
1390,0.00015906337915074276,1450.0
1391,0.00015907810551569088,1451.0
1392,0.00015909578079544636,1452.0
1393,0.00015911628463624827,1453.0
1394,0.00015913950363463818,1454.0
1395,0.00015916533071402776,1455.0
1396,0.00015919366457253927,1456.0
1397,0.00015922440919182655,1457.0
1398,0.00015925747339902885,1458.0
1399,0.00015929277047570166,1459.0
1400,0.00015933021780862778,1460.0
1401,0.00015936973657806636,1461.0
1402,0.00015941125147949522,1462.0
1403,0.00015945469047519813,1463.0
1404,0.0001594999845723684,1464.0
1405,0.00015954706762462317,1465.0
1406,0.00015959587615413007,1466.0
1407,0.0001596463491917789,1467.0
1408,0.0001596984281331602,1468.0
1409,0.0001597520566083909,1469.0
1410,0.00015980718036418318,1470.0
1411,0.00015986374715697065,1471.0
1412,0.00015992170665622924,1472.0
1413,0.00015998101035750854,1473.0
1414,0.00016004161150465034,1474.0
1415,0.0001601034650201522,1475.0
1416,0.00016016652744161623,1476.0
1417,0.00016023075686118834,1477.0
1418,0.00016029611286496814,1478.0
1419,0.00016036255647100956,1479.0
1420,0.00016043005006693606,1480.0
1421,0.00016049855734973678,1481.0
1422,0.000160568043270037,1482.0
1423,0.0001606384739817714,1483.0
1424,0.00016070981679682276,1484.0
1425,0.00016078204014352988,1485.0
1426,0.00016085511352800588,1486.0
1427,0.00016092900749743638,1487.0
1428,0.0001610036936048722,1488.0
1429,0.00016107914437527048,1489.0
1430,0.00016115533327265485,1490.0
1431,0.00016123223466834178,1491.0
1432,0.00016130982381021365,1492.0
1433,0.000161388076793006,1493.0
1434,0.0001614669705296119,1494.0
1435,0.00016154648272335406,1495.0
1436,0.00016162659275311783,1496.0
1437,0.00016170750923149687,1497.0
1438,0.00016179005060976202,1498.0
1439,0.0001618742326133315,1499.0
1440,0.0001619598639855054,1500.0
1441,0.00016204678536141853,1501.0
1442,0.00016213486219279397,1502.0
1443,0.00016222397960834623,1503.0
1444,0.00016231403860699465,1504.0
1445,0.00016240495318755398,1505.0
1446,0.00016249664814789686,1506.0
1447,0.00016258905736974474,1507.0
1448,0.00016268212246022174,1508.0
1449,0.00016277579165841608,1509.0
1450,0.00016287001894092017,1510.0
1451,0.00016296476327843932,1511.0
1452,0.0001630599880085924,1512.0
1453,0.00016315566029948564,1513.0
1454,0.00016325175068562637,1514.0
1455,0.0001633482326627931,1515.0
1456,0.00016344508233218585,1516.0
1457,0.0001635422780867452,1517.0
1458,0.00016363980033431522,1518.0
1459,0.00016373763125348864,1519.0
1460,0.00016383575457871392,1520.0
1461,0.00016393415541168815,1521.0
1462,0.00016403282005635227,1522.0
1463,0.00016413173587501972,1523.0
1464,0.000164230891163293,1524.0
1465,0.0001643302750416124,1525.0
1466,0.00016442987736141473,1526.0
1467,0.0001645296886240447,1527.0
1468,0.00016462969991074472,1528.0
1469,0.00016472979966070315,1529.0
1470,0.0001642323613317235,1530.0
1471,0.00016368413501070532,1531.0
1472,0.0001630842293432469,1532.0
1473,0.00016243970698598674,1533.0
1474,0.00016175647550263948,1534.0
1475,0.00016103952443178584,1535.0
1476,0.00016029310131503526,1536.0
1477,0.0001595208447620015,1537.0
1478,0.00015872588674754597,1538.0
1479,0.0001579109325643699,1539.0
1480,0.00015707832436856202,1540.0
1481,0.00015623009257447083,1541.0
1482,0.00015536799818564385,1542.0
1483,0.00015449356830971484,1543.0
1484,0.0001536081264861599,1544.0
1485,0.00015271281899061095,1545.0
1486,0.00015180863792936544,1546.0
1487,0.00015089644167972966,1547.0
1488,0.00014997697304953192,1548.0
1489,0.00014905087540867707,1549.0
1490,0.000148118706973414,1550.0
1491,0.00014718095338664864,1551.0
1492,0.00014623803872283297,1552.0
1493,0.00014529033504366177,1553.0
1494,0.00014433817063324051,1554.0
1495,0.00014338183704397253,1555.0
1496,0.00014242164478078795,1556.0
1497,0.00014146634465817497,1557.0
1498,0.00014054676354496206,1558.0
1499,0.0001396635386397871,1559.0
1500,0.00013880959768582728,1560.0
1501,0.0001379791929528623,1561.0
1502,0.0001371676001171223,1562.0
1503,0.00013637090052085637,1563.0
1504,0.00013558582065792735,1564.0
1505,0.0001348096116820335,1565.0
1506,0.00013403995733987992,1566.0
1507,0.0001332749023479694,1567.0
1508,0.0001325127956360668,1568.0
1509,0.00013175224452912813,1569.0
1510,0.00013099207709808296,1570.0
1511,0.00013023131072496276,1571.0
1512,0.00012946912548233232,1572.0
1513,0.00012870484129508337,1573.0
1514,0.00012793789812159175,1574.0
1515,0.0001271678386205863,1575.0
1516,0.00012639429295731726,1576.0
1517,0.00012561696552212343,1577.0
1518,0.00012483562338771488,1578.0
1519,0.00012405008634552338,1579.0
1520,0.00012326021836240724,1580.0
1521,0.0001224659203001849,1581.0
1522,0.0001216671237454065,1582.0
1523,0.00012086378580552166,1583.0
1524,0.00012005588473873608,1584.0
1525,0.00011924341629741971,1585.0
1526,0.00011842639067799808,1586.0
1527,0.00011760482998311928,1587.0
1528,0.00011677876611417019,1588.0
1529,0.00011594846816449949,1589.0
1530,0.00011565683468309148,1590.0
1531,0.00011536334263357645,1591.0
1532,0.0001150679383877618,1592.0
1533,0.00011477102085012438,1593.0
1534,0.00011447291980446866,1594.0
1535,0.000114173911039697,1595.0
1536,0.00011387422741267052,1596.0
1537,0.00011357406709522619,1597.0
1538,0.00011327359983072499,1598.0
1539,0.00011297297175958841,1599.0
1540,0.00011267230920102704,1600.0
1541,0.0001123717216636192,1601.0
1542,0.00011207130427946858,1602.0
1543,0.00011177113980244532,1603.0
1544,0.00011147130027264014,1604.0
1545,0.00011117184842152506,1605.0
1546,0.00011087283887234783,1606.0
1547,0.00011057431917571541,1607.0
1548,0.00011027633070977009,1608.0
1549,0.0001099789094667518,1609.0
1550,0.00010968208674237218,1610.0
1551,0.00010938588974064688,1611.0
1552,0.00010909034210430829,1612.0
1553,0.000108795464379185,1613.0
1554,0.000108501274419808,1614.0
1555,0.00010820778774267825,1615.0
1556,0.00010791501783305583,1616.0
1557,0.00010762297641057524,1617.0
1558,0.00010733167365857041,1618.0
1559,0.00010704111842150415,1619.0
1560,0.00010675131837448698,1620.0
1561,0.00010646228016842372,1621.0
1562,0.0001061740095539472,1622.0
1563,0.00010588651148694912,1623.0
1564,0.00010559979021819783,1624.0
1565,0.00010531384936948413,1625.0
1566,0.00010502869199883888,1626.0
1567,0.00010474432065788716,1627.0
1568,0.00010446073744500643,1628.0
1569,0.00010417794405770663,1629.0
1570,0.00010389594184502365,1630.0
1571,0.00010361473185548873,1631.0
1572,0.00010333431487246627,1632.0
1573,0.00010305469143215928,1633.0
1574,0.00010277586182880891,1634.0
1575,0.00010249782611707055,1635.0
1576,0.00010222058411869007,1636.0
1577,0.00010194413543452221,1637.0
1578,0.0001016684794594888,1638.0
1579,0.00010139361539787739,1639.0
1580,0.00010111954227750291,1640.0
1581,0.00010084625896223855,1641.0
1582,0.00010057376416297358,1642.0
1583,0.00010030205644723608,1643.0
1584,0.00010003113424775151,1644.0
1585,9.976099587014531e-05,1645.0
1586,9.94916394999775e-05,1646.0
1587,9.922306320921954e-05,1647.0
1588,9.895526496228049e-05,1648.0
1589,9.868824050329468e-05,1649.0
1590,9.842166069691309e-05,1650.0
1591,9.815432982113317e-05,1651.0
1592,9.788620374175764e-05,1652.0
1593,9.761753566887438e-05,1653.0
1594,9.734853394069498e-05,1654.0
1595,9.707937169046847e-05,1655.0
1596,9.681019397875299e-05,1656.0
1597,9.654112315076687e-05,1657.0
1598,9.627226292699676e-05,1658.0
1599,9.600370157474423e-05,1659.0
1600,9.573551440322957e-05,1660.0
1601,9.546776575447879e-05,1661.0
1602,9.520051061408964e-05,1662.0
1603,9.493379593231303e-05,1663.0
1604,9.466766172206718e-05,1664.0
1605,9.440214198327245e-05,1665.0
1606,9.413726549027893e-05,1666.0
1607,9.387305646980462e-05,1667.0
1608,9.36095351898257e-05,1668.0
1609,9.334671847460942e-05,1669.0
1610,9.30846201572312e-05,1670.0
1611,9.282325147809299e-05,1671.0
1612,9.256262143604208e-05,1672.0
1613,9.230273709733183e-05,1673.0
1614,9.20436038668287e-05,1674.0
1615,9.178522572529451e-05,1675.0
1616,9.152760543620529e-05,1676.0
1617,9.12707447252955e-05,1677.0
1618,9.101464443576134e-05,1678.0
1619,9.075930466185938e-05,1679.0
1620,9.050472486341029e-05,1680.0
1621,9.025090396350855e-05,1681.0
1622,8.999784043152575e-05,1682.0
1623,8.974553235330796e-05,1683.0
1624,8.949397749036332e-05,1684.0
1625,8.924317332978577e-05,1685.0
1626,8.899311712682593e-05,1686.0
1627,8.87438059423221e-05,1687.0
1628,8.84952366773829e-05,1688.0
1629,8.824740610704633e-05,1689.0
1630,8.80003109123615e-05,1690.0
1631,8.775394770711942e-05,1691.0
1632,8.750831305446343e-05,1692.0
1633,8.726340347246421e-05,1693.0
1634,8.701921543346514e-05,1694.0
1635,8.677574536368327e-05,1695.0
1636,8.653298964641304e-05,1696.0
1637,8.629094462840785e-05,1697.0
1638,8.604960662751659e-05,1698.0
1639,8.580897193999736e-05,1699.0
1640,8.556903684678427e-05,1700.0
1641,8.532979761856927e-05,1701.0
1642,8.509125051985679e-05,1702.0
1643,8.485339181219317e-05,1703.0
1644,8.461621775677624e-05,1704.0
1645,8.437972461659887e-05,1705.0
1646,8.414390865823161e-05,1706.0
1647,8.390876615333827e-05,1707.0
1648,8.367429337997243e-05,1708.0
1649,8.344037388936424e-05,1709.0
1650,8.321157206313478e-05,1710.0
1651,8.350666776854079e-05,1711.0
1652,8.380187626402062e-05,1712.0
1653,8.409294564597847e-05,1713.0
1654,8.438121475601111e-05,1714.0
1655,8.466769936584428e-05,1715.0
1656,8.495318186830932e-05,1716.0
1657,8.523827329498466e-05,1717.0
1658,8.55234570755956e-05,1718.0
