,SI,t
2290,6.659103368788241e-05,2350.0
2291,6.771038361210232e-05,2351.0
2292,6.884989453076549e-05,2352.0
2293,7.000819460296993e-05,2353.0
2294,7.11842087881231e-05,2354.0
2295,7.237708488946837e-05,2355.0
2296,7.358614116507324e-05,2356.0
2297,7.481082869961901e-05,2357.0
2298,7.605070409502235e-05,2358.0
2299,7.730540949676296e-05,2359.0
2300,7.857412544335413e-05,2360.0
2301,7.985716433574937e-05,2361.0
2302,8.115435076865458e-05,2362.0
2303,8.246555511528924e-05,2363.0
2304,8.379068883549127e-05,2364.0
2305,8.512970076520031e-05,2365.0
2306,8.648257406899962e-05,2366.0
2307,8.784932362774295e-05,2367.0
2308,8.922999370575614e-05,2368.0
2309,9.062465579948133e-05,2369.0
2310,9.203340661311554e-05,2370.0
2311,9.345636613791627e-05,2371.0
2312,9.489367583183254e-05,2372.0
2313,9.634549690687989e-05,2373.0
2314,9.781200873544302e-05,2374.0
2315,9.929340738572678e-05,2375.0
2316,0.00010078990429306475,2376.0
2317,0.00010230172506938158,2377.0
2318,0.00010382910844920845,2378.0
2319,0.00010537230536786606,2379.0
2320,0.00010693157816599931,2380.0
2321,0.00010850719991422158,2381.0
2322,0.00011009945385155724,2382.0
2323,0.00011170863293144144,2383.0
2324,0.00011333503946893291,2384.0
2325,0.0001149789271391148,2385.0
2326,0.00011632391822753636,2386.0
2327,0.00011766404011064348,2387.0
2328,0.0001189973861248038,2388.0
2329,0.00012032624542021472,2389.0
2330,0.00012165257449098112,2390.0
2331,0.00012297806557711588,2391.0
2332,0.0001243041976857388,2392.0
2333,0.00012563227514375476,2393.0
2334,0.0001269634570859295,2394.0
2335,0.00012829878029638843,2395.0
2336,0.0001296391771402868,2396.0
2337,0.0001309853577946394,2397.0
2338,0.0001311509788290406,2398.0
2339,0.00013133371035607677,2399.0
2340,0.00013153617803933845,2400.0
2341,0.00013175487427780663,2401.0
2342,0.00013198691600676226,2402.0
2343,0.0001322298998273766,2403.0
2344,0.00013248179714364089,2404.0
2345,0.00013274087714462726,2405.0
2346,0.00013300564951785365,2406.0
2347,0.0001332748213446203,2407.0
2348,0.0001335472642960035,2408.0
2349,0.00013382198935994367,2409.0
2350,0.000134098127089828,2410.0
2351,0.00013437491189861062,2411.0
2352,0.00013465166930800912,2412.0
2353,0.00013492780534908402,2413.0
2354,0.00013520279752905198,2414.0
2355,0.00013547618694838054,2415.0
2356,0.00013574757128305992,2416.0
2357,0.00013601659844611832,2417.0
2358,0.00013628296081465252,2418.0
2359,0.00013654638995757234,2419.0
2360,0.00013680739154240925,2420.0
2361,0.00013706500715200904,2421.0
2362,0.0001373190589849336,2422.0
2363,0.00013756939180925492,2423.0
2364,0.0001378158698238342,2424.0
2365,0.00013805837388614374,2425.0
2366,0.00013829679907464369,2426.0
2367,0.00013853105255219096,2427.0
2368,0.0001387610516995879,2428.0
2369,0.00013898672249361798,2429.0
2370,0.000139207998109435,2430.0
2371,0.00013942481773010135,2431.0
2372,0.00013963712554572927,2432.0
2373,0.00013984486992240923,2433.0
2374,0.0001400480027190977,2434.0
2375,0.00014024647873050764,2435.0
2376,0.00014044025523582643,2436.0
2377,0.00014062929163596275,2437.0
2378,0.0001408135491647377,2438.0
2379,0.00014099299066143005,2439.0
2380,0.00014116758039310948,2440.0
2381,0.0001413372839158799,2441.0
2382,0.00014150206796501708,2442.0
2383,0.0001416619003655595,2443.0
2384,0.00014181674995700805,2444.0
2385,0.00014196642690761575,2445.0
2386,0.00014245685918332348,2446.0
2387,0.00014295075404096316,2447.0
2388,0.00014344835075937363,2448.0
2389,0.00014394928955992653,2449.0
2390,0.0001444532711345971,2450.0
2391,0.00014496004394827752,2451.0
2392,0.00014546939479812487,2452.0
2393,0.00014598114168355963,2453.0
2394,0.00014649512834362833,2454.0
2395,0.00014701122001484717,2455.0
2396,0.00014752930009312727,2456.0
2397,0.00014804926747199353,2457.0
2398,0.0001485710343908952,2458.0
2399,0.0001490945246710941,2459.0
2400,0.00014961967224835424,2460.0
2401,0.00015014641993495439,2461.0
2402,0.00015067471836092432,2462.0
2403,0.00015120452505742668,2463.0
2404,0.00015173580365480818,2464.0
2405,0.00015226852317507767,2465.0
2406,0.00015280265740375972,2466.0
2407,0.0001533381843298312,2467.0
2408,0.0001538750856452643,2468.0
2409,0.0001544133462974718,2469.0
2410,0.0001549529540894231,2470.0
2411,0.0001554938993229399,2471.0
2412,0.0001560361744813878,2472.0
2413,0.00015657977394824307,2473.0
2414,0.00015712469375832634,2474.0
2415,0.00015767093137861957,2475.0
2416,0.00015821848551574575,2476.0
2417,0.00015876735594737545,2477.0
2418,0.00015931754337493315,2478.0
2419,0.00015986904929526057,2479.0
2420,0.00016042187588903917,2480.0
2421,0.00016097602592408353,2481.0
2422,0.00016153150267186637,2482.0
2423,0.00016208830983589477,2483.0
2424,0.00016264645149077704,2484.0
2425,0.00016320593203095568,2485.0
2426,0.00016376675612793606,2486.0
2427,0.00016432892869470506,2487.0
2428,0.00016489245485565193,2488.0
2429,0.00016545733992037425,2489.0
2430,0.00016602358936001395,2490.0
2431,0.0001665912087854522,2491.0
2432,0.00016716020392732093,2492.0
2433,0.00016773058061808418,2493.0
2434,0.00016830203885889974,2494.0
2435,0.00016760540188272982,2495.0
2436,0.0001668638673066147,2496.0
2437,0.0001660770960320606,2497.0
2438,0.00016524877509595297,2498.0
2439,0.00016438207618477878,2499.0
2440,0.00016347975604034422,2500.0
2441,0.0001625442323210493,2501.0
2442,0.00016157764175680144,2502.0
2443,0.0001605818853386046,2503.0
2444,0.000159558663899573,2504.0
2445,0.0001585097753798901,2505.0
2446,0.00015744202842480641,2506.0
2447,0.00015637671865374665,2507.0
2448,0.00015531630728262883,2508.0
2449,0.00015425731139565043,2509.0
2450,0.00015319689550070918,2510.0
2451,0.00015213272887956882,2511.0
2452,0.0001510628810035229,2512.0
2453,0.00014998574379544458,2513.0
2454,0.00014889997312294147,2514.0
2455,0.00014780444423342175,2515.0
2456,0.00014669821738204795,2516.0
2457,0.0001455805109495897,2517.0
2458,0.00014445068007605603,2518.0
2459,0.00014330819935759099,2519.0
2460,0.00014215264853655876,2520.0
2461,0.00014098370040171171,2521.0
2462,0.00013980111033369617,2522.0
2463,0.00013860470709810285,2523.0
2464,0.00013739438461464614,2524.0
2465,0.0001361700945239269,2525.0
2466,0.00013493183943851585,2526.0
2467,0.0001336796668074706,2527.0
2468,0.00013241366334787775,2528.0
2469,0.0001311339500084638,2529.0
2470,0.00012984067743329562,2530.0
2471,0.0001285340218928681,2531.0
2472,0.00012721418164981897,2532.0
2473,0.00012588137373231793,2533.0
2474,0.0001245358311028663,2534.0
2475,0.00012317780023104896,2535.0
2476,0.00012180753908957716,2536.0
2477,0.00012042531556931635,2537.0
2478,0.00011903140624519548,2538.0
2479,0.00011762609536253367,2539.0
2480,0.00011620967390988316,2540.0
2481,0.00011478243870524497,2541.0
2482,0.00011334469149390623,2542.0
2483,0.0001118967380923641,2543.0
2484,0.00011043888761258791,2544.0
2485,0.00010897145178545078,2545.0
2486,0.00010749474438749407,2546.0
2487,0.00010600908076506473,2547.0
2488,0.00010451477744296704,2548.0
2489,0.00010301215179955499,2549.0
2490,0.0001015015217874767,2550.0
2491,9.998320568022163e-05,2551.0
2492,9.845752182932551e-05,2552.0
2493,9.692478842374392e-05,2553.0
2494,9.538575466612993e-05,2554.0
2495,9.508562217449682e-05,2555.0
2496,9.478608667800026e-05,2556.0
2497,9.448700412421832e-05,2557.0
2498,9.418859924535298e-05,2558.0
2499,9.389104741573119e-05,2559.0
2500,9.359448550230402e-05,2560.0
2501,9.32990199458429e-05,2561.0
2502,9.300473287339572e-05,2562.0
2503,9.271168678656885e-05,2563.0
2504,9.241992820379273e-05,2564.0
2505,9.212949052426675e-05,2565.0
2506,9.184039630611503e-05,2566.0
2507,9.155265909935076e-05,2567.0
2508,9.126628493748764e-05,2568.0
2509,9.098127356521848e-05,2569.0
2510,9.069761946032588e-05,2570.0
2511,9.041531269367038e-05,2571.0
2512,9.013433966036662e-05,2572.0
2513,8.985468370720058e-05,2573.0
2514,8.957632567513455e-05,2574.0
2515,8.929924437115409e-05,2575.0
2516,8.902341698020287e-05,2576.0
2517,8.874881942536477e-05,2577.0
2518,8.847542668267782e-05,2578.0
2519,8.820321305557147e-05,2579.0
2520,8.793215241313476e-05,2580.0
2521,8.766221839578663e-05,2581.0
2522,8.739338459153648e-05,2582.0
2523,8.712562468578177e-05,2583.0
2524,8.685891258738501e-05,2584.0
2525,8.659322253363832e-05,2585.0
2526,8.632852917658937e-05,2586.0
2527,8.606480765307141e-05,2587.0
2528,8.580203364067376e-05,2588.0
2529,8.554018340175735e-05,2589.0
2530,8.527923381741809e-05,2590.0
2531,8.50191624130279e-05,2591.0
2532,8.475994737645366e-05,2592.0
2533,8.450156756909473e-05,2593.0
2534,8.424400252864192e-05,2594.0
2535,8.398723246175027e-05,2595.0
2536,8.37312382262683e-05,2596.0
2537,8.34760013071874e-05,2597.0
2538,8.322150379493387e-05,2598.0
2539,8.296772837330662e-05,2599.0
2540,8.271465831687562e-05,2600.0
2541,8.246227749117592e-05,2601.0
2542,8.221057034910842e-05,2602.0
2543,8.19595219211437e-05,2603.0
2544,8.170911780038723e-05,2604.0
2545,8.145934412471826e-05,2605.0
2546,8.121018755783354e-05,2606.0
2547,8.096163527026223e-05,2607.0
2548,8.07136749208536e-05,2608.0
2549,8.046629463891733e-05,2609.0
2550,8.021948300702467e-05,2610.0
2551,7.997322904444537e-05,2611.0
2552,7.972752219116337e-05,2612.0
2553,7.948235229244288e-05,2613.0
2554,7.923770327892589e-05,2614.0
2555,7.899331623799779e-05,2615.0
2556,7.874824773811476e-05,2616.0
2557,7.850244379445805e-05,2617.0
2558,7.82560867242474e-05,2618.0
2559,7.800932804272857e-05,2619.0
2560,7.77622947186296e-05,2620.0
2561,7.751509389439678e-05,2621.0
2562,7.726781650254959e-05,2622.0
2563,7.702054007500162e-05,2623.0
2564,7.677333095376609e-05,2624.0
2565,7.652624605181898e-05,2625.0
2566,7.627933427209459e-05,2626.0
2567,7.603263766393151e-05,2627.0
2568,7.578619237597173e-05,2628.0
2569,7.554002944983889e-05,2629.0
2570,7.529417548817225e-05,2630.0
2571,7.504865322263351e-05,2631.0
2572,7.480348200155181e-05,2632.0
2573,7.455867821234745e-05,2633.0
2574,7.431425565041561e-05,2634.0
2575,7.407022584346696e-05,2635.0
2576,7.382659833824364e-05,2636.0
2577,7.358338095494389e-05,2637.0
2578,7.334058001343497e-05,2638.0
2579,7.309820053449024e-05,2639.0
2580,7.285624641860958e-05,2640.0
2581,7.261472060454565e-05,2641.0
2582,7.237362520937737e-05,2642.0
2583,7.213296165177665e-05,2643.0
2584,7.189273076000327e-05,2644.0
2585,7.165293286607846e-05,2645.0
2586,7.141356788754503e-05,2646.0
2587,7.117463539819042e-05,2647.0
2588,7.09361346890717e-05,2648.0
2589,7.06980648211895e-05,2649.0
2590,7.04604246711334e-05,2650.0
2591,7.022321297100774e-05,2651.0
2592,6.998642834372344e-05,2652.0
2593,6.97500693342405e-05,2653.0
2594,6.951413443621634e-05,2654.0
2595,6.927862211204563e-05,2655.0
2596,6.904353080368932e-05,2656.0
2597,6.880885893384164e-05,2657.0
2598,6.857460490186373e-05,2658.0
2599,6.834076708213976e-05,2659.0
2600,6.810734382995599e-05,2660.0
2601,6.787433349380615e-05,2661.0
2602,6.764173442929923e-05,2662.0
2603,6.740954501060277e-05,2663.0
2604,6.717776363798494e-05,2664.0
2605,6.694638874195042e-05,2665.0
2606,6.671541878506336e-05,2666.0
2607,6.648485226244633e-05,2667.0
2608,6.625468770158336e-05,2668.0
2609,6.602492366179821e-05,2669.0
2610,6.579555873358796e-05,2670.0
2611,6.556659153788866e-05,2671.0
2612,6.533802072531112e-05,2672.0
2613,6.510984497535977e-05,2673.0
2614,6.488192485326146e-05,2674.0
2615,6.465635539979615e-05,2675.0
2616,6.444065799184954e-05,2676.0
2617,6.42348677329658e-05,2677.0
2618,6.403756245173093e-05,2678.0
2619,6.384755487995654e-05,2679.0
2620,6.366384396460895e-05,2680.0
2621,6.348557848664122e-05,2681.0
2622,6.33120294664374e-05,2682.0
2623,6.314256894697626e-05,2683.0
2624,6.297665347099555e-05,2684.0
2625,6.281381105224922e-05,2685.0
2626,6.265363077064608e-05,2686.0
2627,6.24957543506706e-05,2687.0
2628,6.233986924613536e-05,2688.0
2629,6.21857028737666e-05,2689.0
2630,6.203301772751701e-05,2690.0
2631,6.188160717378675e-05,2691.0
2632,6.173129178057156e-05,2692.0
2633,6.15819160744253e-05,2693.0
2634,6.14333456502839e-05,2694.0
2635,6.1285464582203e-05,2695.0
2636,6.11381730992052e-05,2696.0
2637,6.099138550101543e-05,2697.0
2638,6.084502829473037e-05,2698.0
2639,6.069903853667845e-05,2699.0
2640,6.055336236496104e-05,2700.0
2641,6.040795370837127e-05,2701.0
2642,6.026277315720374e-05,2702.0
2643,6.0117786981321426e-05,2703.0
2644,5.997296628101369e-05,2704.0
2645,5.982828625674273e-05,2705.0
2646,5.968372558478577e-05,2706.0
2647,5.953926588709443e-05,2707.0
2648,5.9394891285244455e-05,2708.0
2649,5.925058803010303e-05,2709.0
2650,5.910634420055177e-05,2710.0
2651,5.896214946577219e-05,2711.0
2652,5.881811488920328e-05,2712.0
2653,5.958187239709099e-05,2713.0
2654,6.0341017307038165e-05,2714.0
2655,6.109434871189937e-05,2715.0
2656,6.184344335605832e-05,2716.0
2657,6.258963290696485e-05,2717.0
2658,6.333405566976685e-05,2718.0
2659,6.407769485552355e-05,2719.0
2660,6.482140738382801e-05,2720.0
2661,6.556594591042797e-05,2721.0
2662,6.63119759175877e-05,2722.0
2663,6.706008914251425e-05,2723.0
2664,6.781081425237621e-05,2724.0
2665,6.856462543226546e-05,2725.0
2666,6.932194938582337e-05,2726.0
2667,7.00831711276614e-05,2727.0
2668,7.084863885580403e-05,2728.0
2669,7.161866812197832e-05,2729.0
2670,7.239354546237265e-05,2730.0
2671,7.317353160798662e-05,2731.0
2672,7.395886435980602e-05,2732.0
2673,7.474976118811403e-05,2733.0
2674,7.554642159615348e-05,2734.0
2675,7.634902927494631e-05,2735.0
2676,7.715775406727772e-05,2736.0
2677,7.79727537536185e-05,2737.0
2678,7.879417567010275e-05,2738.0
2679,7.96221581677006e-05,2739.0
2680,8.045683192176351e-05,2740.0
2681,8.129832110160821e-05,2741.0
2682,8.214674441041009e-05,2742.0
2683,8.300221600614521e-05,2743.0
2684,8.386484631460905e-05,2744.0
2685,8.473474274550554e-05,2745.0
2686,8.561201032236032e-05,2746.0
2687,8.649675223646677e-05,2747.0
2688,8.738907033428031e-05,2748.0
2689,8.828906554659216e-05,2749.0
2690,8.919683826641457e-05,2750.0
2691,9.011248868078898e-05,2751.0
2692,9.103611705986049e-05,2752.0
2693,9.196782400491275e-05,2753.0
2694,9.290771065623748e-05,2754.0
2695,9.385587886229438e-05,2755.0
2696,9.481243131383613e-05,2756.0
2697,9.57774716496233e-05,2757.0
2698,9.675110454275501e-05,2758.0
2699,9.773330960962375e-05,2759.0
2700,9.962664162126942e-05,2760.0
2701,0.00010152490074790862,2761.0
2702,0.0001034259867945805,2762.0
2703,0.00010533184035354668,2763.0
2704,0.00010724417710905356,2764.0
2705,0.00010916453436579792,2765.0
2706,0.00011109430602835319,2766.0
2707,0.00011303476925676678,2767.0
2708,0.00011498710502796776,2768.0
2709,0.00011695241417830258,2769.0
2710,0.00011893173006330753,2770.0
2711,0.00012092602867000576,2771.0
2712,0.0001229360812638043,2772.0
2713,0.00012408657825848342,2773.0
2714,0.00012526941801184577,2774.0
2715,0.0001264873487820155,2775.0
2716,0.00012773774088955893,2776.0
2717,0.0001290184893604771,2777.0
2718,0.00013032789276687832,2778.0
2719,0.00013166456545037964,2779.0
2720,0.00013302737298605946,2780.0
2721,0.0001344143063878839,2781.0
2722,0.0001358256882972924,2782.0
2723,0.0001372608937190506,2783.0
2724,0.00013871941612792813,2784.0
2725,0.0001402008510857235,2785.0
2726,0.00014170488337055478,2786.0
2727,0.00014323127671570074,2787.0
2728,0.00014477986548508994,2788.0
2729,0.00014635054778477742,2789.0
2730,0.0001479432796412486,2790.0
2731,0.0001495580699788736,2791.0
2732,0.00015119497620695433,2792.0
2733,0.00015285410028614108,2793.0
2734,0.0001545355851877077,2794.0
2735,0.0001562396116899955,2795.0
2736,0.00015796639547675302,2796.0
2737,0.00015971618451452642,2797.0
2738,0.00016148925669302248,2798.0
2739,0.0001632859177154362,2799.0
2740,0.00016510649922685619,2800.0
2741,0.00016695135716912604,2801.0
2742,0.00016882087035053635,2802.0
2743,0.00017071543921862582,2803.0
2744,0.00017263548482398164,2804.0
2745,0.000174581447962294,2805.0
2746,0.0001765537884809932,2806.0
2747,0.0001785529847361762,2807.0
2748,0.00018057953318530599,2808.0
2749,0.00018263394810193943,2809.0
2750,0.00018471676140042578,2810.0
2751,0.00018682843429579244,2811.0
2752,0.00018869265880657298,2812.0
2753,0.00019056048977394549,2813.0
2754,0.00019242912358192484,2814.0
2755,0.00019430136737943083,2815.0
2756,0.00019617966770945535,2816.0
2757,0.00019806618237862126,2817.0
2758,0.00019996283502832533,2818.0
2759,0.00020187156430128523,2819.0
2760,0.0002027857979556887,2820.0
2761,0.00020372431300054152,2821.0
2762,0.00020469212706491572,2822.0
2763,0.00020568574490958648,2823.0
2764,0.00020670227941426363,2824.0
2765,0.00020773931512460677,2825.0
2766,0.0002087948076530605,2826.0
2767,0.0002098670085698843,2827.0
2768,0.00021095440873659753,2828.0
2769,0.0002120556951771542,2829.0
2770,0.00021316971799670032,2830.0
2771,0.00021429546481114642,2831.0
2772,0.000215432040808254,2832.0
2773,0.0002165786530266397,2833.0
2774,0.00021773321881047656,2834.0
2775,0.00021889650430023306,2835.0
2776,0.000220067955474776,2836.0
2777,0.0002212470815678464,2837.0
2778,0.00022243344870250762,2838.0
2779,0.0002236266741985925,2839.0
2780,0.00022482642139485368,2840.0
2781,0.0002260341780624592,2841.0
2782,0.00022724788973588252,2842.0
2783,0.00022846733024931584,2843.0
2784,0.00022969230239769533,2844.0
2785,0.00023092263445224012,2845.0
2786,0.00023215817697975127,2846.0
2787,0.00023339879996021087,2847.0
2788,0.00023464439019275292,2848.0
2789,0.00023589484897550017,2849.0
2790,0.00023715009004038941,2850.0
2791,0.0002384100377216577,2851.0
2792,0.00023967462533586325,2852.0
2793,0.00024094379375261954,2853.0
2794,0.00024221749013797714,2854.0
2795,0.00024349566685566147,2855.0
2796,0.00024477828051410415,2856.0
2797,0.00024606529114897625,2857.0
2798,0.0002473566615311412,2858.0
2799,0.00024865235658941536,2859.0
2800,0.0002499523429361796,2860.0
2801,0.0002512565884824874,2861.0
2802,0.00025256506212806973,2862.0
2803,0.0002538777335111579,2863.0
2804,0.00025519457280363843,2864.0
2805,0.000256515550538858,2865.0
2806,0.0002578406374622333,2866.0
2807,0.0002591698043977905,2867.0
2808,0.0002605030221266515,2868.0
2809,0.00026184026127541867,2869.0
2810,0.00026318149221367474,2870.0
2811,0.00026452672176724694,2871.0
2812,0.0002662262425786405,2872.0
2813,0.0002679484598576856,2873.0
2814,0.00026969434127735616,2874.0
2815,0.00027146305828519405,2875.0
2816,0.00027325394226463475,2876.0
2817,0.0002750664532100053,2877.0
2818,0.0002769001560584214,2878.0
2819,0.000278754702580735,2879.0
2820,0.00028062981737120865,2880.0
2821,0.000282525286898955,2881.0
2822,0.00028444095087188227,2882.0
2823,0.000286376695362276,2883.0
2824,0.0002883324472831349,2884.0
2825,0.00029030816990440475,2885.0
2826,0.0002923038591715246,2886.0
2827,0.000294319540643118,2887.0
2828,0.00029635526690623045,2888.0
2829,0.000298411115359806,2889.0
2830,0.00030048718628273685,2890.0
2831,0.00030258360112364537,2891.0
2832,0.00030470050096629723,2892.0
2833,0.00030683574075020525,2893.0
2834,0.0003089941102556206,2894.0
2835,0.00031117349366039407,2895.0
2836,0.0003133740976265875,2896.0
2837,0.0003155961425669358,2897.0
2838,0.0003178398617727578,2898.0
2839,0.00032010550062976583,2899.0
2840,0.0003223933159184731,2900.0
2841,0.00032470357519558764,2901.0
2842,0.0003270365562522429,2902.0
2843,0.00032939254664464694,2903.0
2844,0.00033177184329232824,2904.0
2845,0.00033417475213903846,2905.0
2846,0.00033660158787132726,2906.0
2847,0.00033905267368947953,2907.0
2848,0.00034152834112597915,2908.0
2849,0.0003440289299062629,2909.0
2850,0.00034655478784732113,2910.0
2851,0.0003491062707897392,2911.0
2852,0.0003516837425598678,2912.0
2853,0.0003542875749593738,2913.0
2854,0.0003569181477802401,2914.0
2855,0.00035957584884352704,2915.0
2856,0.000362261074060574,2916.0
2857,0.0003649742275148703,2917.0
2858,0.0003677157215629063,2918.0
2859,0.0003704859769521449,2919.0
2860,0.00037328542295450996,2920.0
2861,0.0003761144975138539,2921.0
2862,0.00037897364740627757,2922.0
2863,0.0003818633284124641,2923.0
2864,0.00038478400550112093,2924.0
2865,0.00038773615302316295,2925.0
2866,0.00039072025491608634,2926.0
2867,0.00039373680491821904,2927.0
2868,0.00039678630679263117,2928.0
2869,0.000399869274560493,2929.0
2870,0.0004029862327438034,2930.0
2871,0.0004061376286086146,2931.0
2872,0.00040592592084299887,2932.0
2873,0.00040567791659741837,2933.0
2874,0.00040540023586537746,2934.0
2875,0.0004050839758912792,2935.0
2876,0.00040472012128914514,2936.0
2877,0.0004043013619077737,2937.0
2878,0.0004038212315878495,2938.0
2879,0.00040327397159204244,2939.0
2880,0.0004026544270001361,2940.0
2881,0.0004019579673722581,2941.0
2882,0.00040118042541499,2942.0
2883,0.00040031804905485413,2943.0
2884,0.0003993674634940777,2944.0
2885,0.0003983256406654697,2945.0
2886,0.00039718987412138145,2946.0
2887,0.00039595775785296214,2947.0
2888,0.00039462716787839943,2948.0
2889,0.0003931962457070644,2949.0
2890,0.00039166338312323235,2950.0
2891,0.0003900272084503063,2951.0
2892,0.00038828624764066156,2952.0
2893,0.0003864437034160936,2953.0
2894,0.0003844949510110798,2954.0
2895,0.0003824397983107957,2955.0
2896,0.00038027757690470537,2956.0
2897,0.0003780081273474474,2957.0
2898,0.00037563146211331725,2958.0
2899,0.00037314775867454533,2959.0
2900,0.00037055735328964687,2960.0
2901,0.00036786073537465946,2961.0
2902,0.0003650585423521005,2962.0
2903,0.0003621515548849877,2963.0
2904,0.00035914069241113394,2964.0
2905,0.00035602700890060077,2965.0
2906,0.00035281168876721077,2966.0
2907,0.0003494960428745178,2967.0
2908,0.00034608150458585545,2968.0
2909,0.00034256962581800113,2969.0
2910,0.00033896207306576475,2970.0
2911,0.00033526062337120056,2971.0
2912,0.00033146716021423994,2972.0
2913,0.000327583669303356,2973.0
2914,0.0003236122342449712,2974.0
2915,0.00031955503207244936,2975.0
2916,0.0003154143286195619,2976.0
2917,0.0003111924737304801,2977.0
2918,0.0003068918963070338,2978.0
2919,0.0003025150992020572,2979.0
2920,0.00029806465397405065,2980.0
2921,0.00029354323103491375,2981.0
2922,0.0002904007608912247,2982.0
2923,0.0002871909494717766,2983.0
2924,0.00028391480438619786,2984.0
2925,0.00028057832860232235,2985.0
2926,0.00027718688080164745,2986.0
2927,0.00027374526273539777,2987.0
2928,0.00027025779310950747,2988.0
2929,0.0002667283710030149,2989.0
2930,0.0002631605309352127,2990.0
2931,0.0002595577290550953,2991.0
2932,0.0002598554215829451,2992.0
2933,0.0002601764114107582,2993.0
2934,0.00026052115570380976,2994.0
2935,0.0002608894492634686,2995.0
2936,0.0002612821481143282,2996.0
2937,0.0002616994816477874,2997.0
2938,0.00026214162683339354,2998.0
2939,0.00026260871806762565,2999.0
2940,0.0002631008556250615,3000.0
2941,0.00026361811285957175,3001.0
2942,0.0002641605422982267,3002.0
2943,0.0002647281807649123,3003.0
2944,0.0002653210536649875,3004.0
2945,0.000265939178556141,3005.0
2946,0.000266582568128248,3006.0
2947,0.00026725123271939565,3007.0
2948,0.00026794518251164676,3008.0
2949,0.00026866442956492226,3009.0
2950,0.00026940898976378564,3010.0
2951,0.00027017888433683216,3011.0
2952,0.00027097439277460754,3012.0
2953,0.0002717952907709388,3013.0
2954,0.0002726416215927124,3014.0
2955,0.00027351316551226944,3015.0
2956,0.0002744102217475875,3016.0
2957,0.0002753328418381834,3017.0
2958,0.00027628108441080535,3018.0
2959,0.00027725501557259797,3019.0
2960,0.0002782547091498136,3020.0
2961,0.0002792802468307038,3021.0
2962,0.0002803317182521713,3022.0
2963,0.0002814092210555532,3023.0
2964,0.00028251286092675595,3024.0
2965,0.000283642751629083,3025.0
2966,0.00028479901503324117,3026.0
2967,0.00028598178114684164,3027.0
2968,0.0002871911881447615,3028.0
2969,0.0002884273824010926,3029.0
2970,0.0002896905185233717,3030.0
2971,0.0002909807593895776,3031.0
2972,0.0002922982761883623,3032.0
2973,0.000293643248462955,3033.0
2974,0.00029501586415915096,3034.0
2975,0.0002964163196776758,3035.0
2976,0.0002978448199313223,3036.0
2977,0.00029930157840711867,3037.0
2978,0.0003007868172337564,3038.0
2979,0.00030230076725454167,3039.0
2980,0.0003038436681060777,3040.0
2981,0.0003054158421536846,3041.0
2982,0.00030563680777371546,3042.0
2983,0.0003058469741969177,3043.0
2984,0.00030604607222590297,3044.0
2985,0.0003062360356278388,3045.0
2986,0.00030641849099756756,3046.0
2987,0.00030659481139777957,3047.0
2988,0.0003067661583959268,3048.0
2989,0.0003069335156001603,3049.0
2990,0.000307097715894372,3050.0
2991,0.0003072594639336781,3051.0
2992,0.00030741935500530046,3052.0
2993,0.0003075778910347131,3053.0
2994,0.00030773549428811414,3054.0
2995,0.0003078925191650662,3055.0
2996,0.0003080492623704603,3056.0
2997,0.00030820597168685027,3057.0
2998,0.0003083628535250027,3058.0
2999,0.0003085200794027886,3059.0
3000,0.0003086777914840513,3060.0
3001,0.0003088361072953276,3061.0
3002,0.0003089951237270269,3062.0
3003,0.0003091549204153561,3063.0
3004,0.0003093155625914637,3064.0
3005,0.00030947710347492763,3065.0
3006,0.00030963958627941673,3066.0
3007,0.00030980304589000305,3067.0
3008,0.000309967510263443,3068.0
3009,0.00031013300159534325,3069.0
3010,0.0003102995372912097,3070.0
3011,0.00031046713077193547,3071.0
3012,0.00031063579213868974,3072.0
3013,0.00031080552871772096,3073.0
3014,0.0003109763455040072,3074.0
3015,0.0003111482455231119,3075.0
3016,0.0003113212301315853,3076.0
3017,0.0003114952992732586,3077.0
3018,0.0003116704517015017,3078.0
3019,0.000311846685170081,3079.0
3020,0.0003120239965926974,3080.0
3021,0.0003122023821725407,3081.0
3022,0.0003123818375061388,3082.0
3023,0.0003125623576664941,3083.0
3024,0.0003127439372701591,3084.0
3025,0.00031292657053195793,3085.0
3026,0.00031311025130995366,3086.0
3027,0.00031329497314259687,3087.0
3028,0.0003134807292794652,3088.0
3029,0.0003136675127067904,3089.0
3030,0.000313855316168551,3090.0
3031,0.00031404413218395587,3091.0
3032,0.00031423395306193024,3092.0
3033,0.0003144247709130557,3093.0
3034,0.00031461657765944435,3094.0
3035,0.0003148093650429176,3095.0
3036,0.0003150031246317074,3096.0
3037,0.0003151978478260466,3097.0
3038,0.00031539352586273527,3098.0
3039,0.00031559014981893946,3099.0
3040,0.00031578771061533344,3100.0
3041,0.00031598608285266156,3101.0
3042,0.00031619391043720776,3102.0
3043,0.00031644305952567374,3103.0
3044,0.00031673532417291687,3104.0
3045,0.0003170646475571505,3105.0
3046,0.0003174258722414856,3106.0
3047,0.00031781459657075973,3107.0
3048,0.00031822706009017836,3108.0
3049,0.00031866005028348177,3109.0
3050,0.0003191108251824051,3110.0
3051,0.00031957704801655545,3111.0
3052,0.00032005673123407225,3112.0
3053,0.0003205481880452995,3113.0
3054,0.00032104999020831525,3114.0
