,SI,t
536,0.00011319265849891764,596.0
537,0.00011247958444346413,597.0
538,0.00011176867805918031,598.0
539,0.00011105990479871912,599.0
540,0.0001103532311986443,600.0
541,0.00010964843579793497,601.0
542,0.00010895498383603533,602.0
543,0.00010830761934608109,603.0
544,0.0001077052154450824,604.0
545,0.00010713965955049166,605.0
546,0.00010660432566289971,606.0
547,0.0001060937621157484,607.0
548,0.00010560345949131758,608.0
549,0.00010512967418991265,609.0
550,0.0001046692913590618,610.0
551,0.00010421971622085985,611.0
552,0.0001037775850768035,612.0
553,0.0001033423334847631,613.0
554,0.00010291245968122056,614.0
555,0.00010248671316317869,615.0
556,0.00010206405306917891,616.0
557,0.00010164361323999644,617.0
558,0.00010122467289069856,618.0
559,0.00010080663202650276,619.0
560,0.00010038899087763106,620.0
561,9.99713327362662e-05,621.0
562,9.955330966590722e-05,622.0
563,9.913463062756136e-05,623.0
564,9.87150516324148e-05,624.0
565,9.829436758894083e-05,625.0
566,9.78724055648487e-05,626.0
567,9.744901923193542e-05,627.0
568,9.702408430642698e-05,628.0
569,9.659749484119314e-05,629.0
570,9.616916027176212e-05,630.0
571,9.5739093618478e-05,631.0
572,9.874545818263004e-05,632.0
573,0.00010165965336917546,633.0
574,0.00010447189839486364,634.0
575,0.00010719748762545116,635.0
576,0.00010984916231916763,636.0
577,0.00011243769731358297,637.0
578,0.00011497231118995209,638.0
579,0.00011746096157324666,639.0
580,0.00011991056321355179,640.0
581,0.0001223271530694321,641.0
582,0.0001247160185111946,642.0
583,0.00012708179958970006,643.0
584,0.00012942857286667717,644.0
585,0.0001317599219429,645.0
586,0.00013407899817206422,646.0
587,0.00013638857388565976,647.0
588,0.00013869108964186273,648.0
589,0.00014098869646143202,649.0
590,0.00014328222951994548,650.0
591,0.00014557445901087704,651.0
592,0.00014786687802514898,652.0
593,0.00015016081855388265,653.0
594,0.00015245747501995736,654.0
595,0.00015475792485542407,655.0
596,0.0001570631463848848,656.0
597,0.00015937403427996414,657.0
598,0.00016169141284831472,658.0
599,0.0001640160474120951,659.0
600,0.0001663486540167446,660.0
601,0.0001686899076927006,661.0
602,0.0001710404494720179,662.0
603,0.0001734008923399698,663.0
604,0.0001757718262797923,664.0
605,0.00017815382254751303,665.0
606,0.0001805474372941194,666.0
607,0.00018295321463479534,667.0
608,0.00018537168925017046,668.0
609,0.00018780338859282825,669.0
610,0.00019024883476344276,670.0
611,0.00019270854611381588,671.0
612,0.00019518303862753396,672.0
613,0.00019767282712177846,673.0
614,0.00020017842630606396,674.0
615,0.00020270035172586972,675.0
616,0.00020523912061244786,676.0
617,0.00020779525265497966,677.0
618,0.0002103692707077198,678.0
619,0.00021296170144256127,679.0
620,0.00021557295858949657,680.0
621,0.00021751982033052248,681.0
622,0.00021929265327823164,682.0
623,0.00022088993920155086,683.0
624,0.00022234573839321329,684.0
625,0.0002236868726989958,685.0
626,0.00022493484677806738,686.0
627,0.00022610715582794153,687.0
628,0.00022721820306834912,688.0
629,0.0002282799602598437,689.0
630,0.00022930245401202065,690.0
631,0.000230294033620733,691.0
632,0.00022863833354859277,692.0
633,0.0002271730891641662,693.0
634,0.0002258965479800504,694.0
635,0.00022476875762382687,695.0
636,0.00022375947341696925,696.0
637,0.00022284531209757624,697.0
638,0.00022200787502971156,698.0
639,0.00022123247462380396,699.0
640,0.00022050724811068466,700.0
641,0.00021982252661820322,701.0
642,0.0002191703761617517,702.0
643,0.00021854425648933226,703.0
644,0.0002179387620076068,704.0
645,0.0002173494207633262,705.0
646,0.0002167725351905553,706.0
647,0.0002162050535169056,707.0
648,0.00021564446422300194,708.0
649,0.00021508816029682965,709.0
650,0.00021453607678752773,710.0
651,0.00021398576862168218,711.0
652,0.0002134361376450253,712.0
653,0.00021288630583324962,713.0
654,0.0002123355777949512,714.0
655,0.00021178340917916405,715.0
656,0.00021122938013807006,716.0
657,0.0002106731731086558,717.0
658,0.00021011455427107637,718.0
659,0.00020955335812301485,719.0
660,0.00020898947468213954,720.0
661,0.00020842283889451266,721.0
662,0.00020785342188682203,722.0
663,0.0002072812237550692,723.0
664,0.0002067062676318537,724.0
665,0.00020612890046373795,725.0
666,0.00020554886265298068,726.0
667,0.00020496622185045148,727.0
668,0.0002043810538987961,728.0
669,0.00020379344069590332,729.0
670,0.00020320346849346283,730.0
671,0.00020261122654638154,731.0
672,0.00020201680604029453,732.0
673,0.00020142029923702113,733.0
674,0.0002008217987904336,734.0
675,0.0002002213971966681,735.0
676,0.00019961918635187642,736.0
677,0.0001990152571975842,737.0
678,0.00019840969943837647,738.0
679,0.00019780260131974453,739.0
680,0.00019719387588822756,740.0
681,0.0001971550128190168,741.0
682,0.00019717567520718493,742.0
683,0.00019725311752974843,743.0
684,0.00019737543226353469,744.0
685,0.0001975338490279484,745.0
686,0.00019772173074124135,746.0
687,0.0001979339380481347,747.0
688,0.00019816641264807673,748.0
689,0.00019841589589969654,749.0
690,0.00019867973384235028,750.0
691,0.0001989557390098219,751.0
692,0.00019924209047967773,752.0
693,0.00019953726019645803,753.0
694,0.00019983995766161165,754.0
695,0.0002001490876501286,755.0
696,0.00020046371728486674,756.0
697,0.00020078304991613864,757.0
698,0.00020110640401767917,758.0
699,0.0002014331958414146,759.0
700,0.0002017629249466491,760.0
701,0.00020209516198116704,761.0
702,0.00020242953827363076,762.0
703,0.00020276573692064526,763.0
704,0.00020310348513459593,764.0
705,0.0002034425476724762,765.0
706,0.0002037827212010822,766.0
707,0.0002041238294771641,767.0
708,0.000204465175083159,768.0
709,0.00020480769430245797,769.0
710,0.00020515074436299355,770.0
711,0.00020549422200223804,771.0
712,0.00020583803587505674,772.0
713,0.0002061821047827566,773.0
714,0.00020652635618597157,774.0
715,0.0002068707249572696,775.0
716,0.00020721515233557668,776.0
717,0.00020755958505011695,777.0
718,0.00020790397458647378,778.0
719,0.00020824827657170452,779.0
720,0.00020859245025905892,780.0
721,0.000208936458095875,781.0
722,0.00020928026536062296,782.0
723,0.00020962383985696434,783.0
724,0.00020996715165444652,784.0
725,0.00021030986889591732,785.0
726,0.0002106522764737983,786.0
727,0.00021099434891066468,787.0
728,0.0002113360249065581,788.0
729,0.00021131877189018255,789.0
730,0.00021123388524469297,790.0
731,0.0002110792102042207,791.0
732,0.0002108650114573014,792.0
733,0.00021059977764382228,793.0
734,0.00021029060889275118,794.0
735,0.00020994349970072224,795.0
736,0.00020956354941588192,796.0
737,0.0002091551216101782,797.0
738,0.00020872196675660655,798.0
739,0.00020826731821098587,799.0
740,0.00020779424502069045,800.0
741,0.00020732579160195945,801.0
742,0.00020693791499214163,802.0
743,0.00020663329545437165,803.0
744,0.00020639613385223254,804.0
745,0.0002062141115247967,805.0
746,0.0002060774304266273,806.0
747,0.00020597816235009149,807.0
748,0.000205909796969743,808.0
749,0.00020586692144124955,809.0
750,0.00020584498910783655,810.0
751,0.0002058401497210214,811.0
752,0.00020584912276229065,812.0
753,0.00020586910129695874,813.0
754,0.00020589767762089334,814.0
755,0.00020593278454328535,815.0
756,0.00020597264794114295,816.0
757,0.00020601574749866703,817.0
758,0.0002060607834728794,818.0
759,0.00020610664800572564,819.0
760,0.00020615239999387708,820.0
761,0.00020619724287198078,821.0
762,0.00020624050489448132,822.0
763,0.00020628162164274317,823.0
764,0.00020632012056243768,824.0
765,0.0002063556073724635,825.0
766,0.00020638775419824443,826.0
767,0.0002064162892817436,827.0
768,0.00020644153452094744,828.0
769,0.00020646274361865656,829.0
770,0.00020647976516620497,830.0
771,0.00020649247536226871,831.0
772,0.00020650077335374528,832.0
773,0.00020650457731191544,833.0
774,0.00020650382114582253,834.0
775,0.0002064984517661284,835.0
776,0.00020648842682009387,836.0
777,0.00020647371282441127,837.0
778,0.0002064542836298114,838.0
779,0.000206430119160239,839.0
780,0.00020640120437901183,840.0
781,0.00020636752844345628,841.0
782,0.00020632908401685884,842.0
783,0.0002062858667117617,843.0
784,0.0002062378746417203,844.0
785,0.00020618510806051987,845.0
786,0.00020612756906973902,846.0
787,0.00020606526137832584,847.0
788,0.0002059981150537421,848.0
789,0.00020627370949733958,849.0
790,0.00020655400849726977,850.0
791,0.0002068390375588259,851.0
792,0.0002071280383136606,852.0
793,0.0002074203994495372,853.0
794,0.0002077156196366971,854.0
795,0.00020801328161946955,855.0
796,0.0002083130337034853,856.0
797,0.000208614576264773,857.0
798,0.0002089176517419889,858.0
799,0.00020922203708797574,859.0
800,0.00020952753798340342,860.0
801,0.0002098339843279044,861.0
802,0.00021014122666625912,862.0
803,0.00021044913330468308,863.0
804,0.0002107575879408781,864.0
805,0.00021106648768084714,865.0
806,0.0002113757413515124,866.0
807,0.00021168526804460607,867.0
808,0.00021199499584651207,868.0
809,0.00021230486072241727,869.0
810,0.00021261480553246709,870.0
811,0.000212924779163753,871.0
812,0.00021323473576572075,872.0
813,0.0002135446340787714,873.0
814,0.00021385443684703603,874.0
815,0.0002141641103069743,875.0
816,0.00021447362374389176,876.0
817,0.0002147829491088356,877.0
818,0.00021509206068875115,878.0
819,0.0002154009348232269,879.0
820,0.0002157095496617064,880.0
821,0.0002160178849555808,881.0
822,0.00021632592188018464,882.0
823,0.0002166336428822939,883.0
824,0.00021694103154930522,884.0
825,0.00021724807249685752,885.0
826,0.00021755475127221844,886.0
827,0.00021786105427134937,887.0
828,0.00021816696866803418,888.0
829,0.00021847248235381237,889.0
830,0.00021877758388740023,890.0
831,0.0002190822624519084,891.0
832,0.00021938650781761035,892.0
833,0.00021969031030797965,893.0
834,0.000219993660767389,894.0
835,0.0002202965505300348,895.0
836,0.0002205989713906027,896.0
837,0.00022090091557740906,897.0
838,0.00022120237572842536,898.0
839,0.00022150334487014303,899.0
840,0.00022180381639890477,900.0
841,0.000222103784064238,901.0
842,0.00022240324195374575,902.0
843,0.00022270218447923457,903.0
844,0.00022300060636381574,904.0
845,0.0002232985026298263,905.0
846,0.0002235958685874354,906.0
847,0.00022389269982385694,907.0
848,0.0002241891137126526,908.0
849,0.00022449871503648112,909.0
850,0.00022487146274087513,910.0
851,0.00022531031476941178,911.0
852,0.00022580559915922076,912.0
853,0.00022634945886829312,913.0
854,0.0002269354207854957,914.0
855,0.00022755808781171506,915.0
856,0.00022821279188480308,916.0
857,0.00022903304754463773,917.0
858,0.00022983254794006592,918.0
859,0.0002306052226657831,919.0
860,0.0002313556301767219,920.0
861,0.00023208754436778784,921.0
862,0.00023280413027679684,922.0
863,0.00023350807203885974,923.0
864,0.00023420166695556997,924.0
865,0.00023488689526240182,925.0
866,0.00023556547240732246,926.0
867,0.0002362388887937673,927.0
868,0.00023690844063307614,928.0
869,0.00023757525458321523,929.0
870,0.00023824030810294867,930.0
871,0.0002389044468618084,931.0
872,0.0002395684000870647,932.0
